# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-23.8445,0.984878,0.378192,3,7,0,30.5885,0.528918,-0.282147,0.071858,-0.606883,0.391527,0.706015,0.827766,0.274155,0.175059,0.126925,0.0564034,0.0803614,0.0407637,0.110631,0.151516,0.171133,0.0983793,0.0890978,0.0747894
-24.6725,0.923484,0.378192,3,15,0,25.967,-0.977593,0.178966,0.197922,0.576962,-0.347249,-1.01277,-0.779149,-0.261602,-1.26482,0.0461477,0.146702,0.14951,0.218416,0.0866771,0.0445526,0.0562773,0.094428,0.0346266,0.122663
-29.3352,0.728709,0.378192,3,7,0,31.3851,2.08316,-0.739785,0.815342,0.516357,1.24178,0.918745,-2.29427,1.18529,-1.72354,0.349704,0.0207832,0.0984226,0.0729873,0.150763,0.109145,0.00439147,0.142483,0.00777089,0.0435508
-28.1533,0.980978,0.378192,3,7,0,31.8486,-1.5735,0.23742,-0.0591762,-0.756163,-0.885318,-0.25721,1.46208,-0.323319,1.78969,0.0128774,0.0787592,0.0585452,0.0291604,0.0256272,0.048027,0.268019,0.0449547,0.371916,0.0621142
-27.4433,0.994577,0.378192,3,7,0,31.6019,-3.19527,-0.393063,-0.0866593,0.853284,-1.75051,-0.238686,0.317055,-1.41374,0.228685,0.00464618,0.0765736,0.104027,0.266293,0.0197036,0.089356,0.155768,0.0275933,0.142594,0.113445
-26.2166,0.961852,0.378192,3,15,0,30.3473,-0.92873,1.11993,0.775339,-0.782923,-0.920252,-0.607621,0.58311,1.32384,0.732821,0.0252246,0.19568,0.138641,0.0291841,0.0254393,0.034776,0.114395,0.23994,0.13287,0.0638507
-26.4367,0.928317,0.378192,3,7,0,29.7507,-1.40786,-1.05817,0.235464,0.0892516,1.60081,0.554721,0.837757,-0.573507,0.632519,0.0158811,0.0225292,0.0821421,0.0709686,0.321757,0.113036,0.150016,0.0365792,0.122181,0.064909
-29.2181,0.820893,0.378192,3,7,0,31.4224,2.55101,0.157167,1.46672,1.53844,-1.38858,1.4667,1.03033,-0.712797,-0.531004,0.395105,0.0360645,0.133601,0.143536,0.00768721,0.133599,0.0863555,0.0151098,0.0181222,0.0308193
-24.8222,1,0.378192,3,7,0,30.6049,-1.35479,0.46161,0.0719015,-0.159358,0.357947,-0.0312631,-0.931811,-1.51227,-0.0676991,0.0295865,0.181947,0.123224,0.0977826,0.16403,0.111146,0.0451637,0.0252756,0.107169,0.114675
-25.4172,0.890961,0.378192,3,7,0,28.0551,-1.25931,-2.27389,-0.841544,-1.57807,-1.15993,-0.746455,-0.19481,-2.23431,-0.944838,0.0687199,0.0249147,0.104356,0.0499628,0.0759002,0.114766,0.199246,0.0259206,0.0941145,0.2421
-24.8968,0.771395,0.378192,3,7,0,31.6617,0.778175,0.227579,0.252957,0.449375,-0.27275,0.20664,-0.676248,-1.16416,-1.30952,0.209986,0.121079,0.124192,0.151146,0.0734143,0.118571,0.0490392,0.0301054,0.0260326,0.0964349
-24.8827,0.866112,0.378192,2,7,0,29.7288,0.833166,-0.366134,-0.0385213,-0.480006,0.344326,0.304539,0.637529,-1.75385,-0.125501,0.203791,0.0614236,0.0852345,0.0548127,0.124992,0.120117,0.167579,0.0153341,0.0781341,0.0885819
-25.4607,0.824039,0.378192,3,15,0,29.8813,1.27186,1.52515,1.10884,0.532352,-0.354202,1.0634,1.33776,2.22376,1.75151,0.0982485,0.126569,0.0834695,0.0468987,0.0193257,0.0797617,0.104941,0.254525,0.158722,0.02754
-26.6288,0.851972,0.378192,3,7,0,30.1496,0.116147,-0.133062,0.0498447,0.206596,1.43957,-0.239541,0.055471,-0.863496,-2.54353,0.0948429,0.0739222,0.0887585,0.103821,0.356253,0.0664556,0.0892593,0.0356083,0.0066362,0.0844428
-29.8369,0.843458,0.378192,3,7,0,33.5978,-0.468428,1.31146,-3.93931,0.500666,-1.07921,1.22717,1.20219,1.62279,-0.31618,0.0314853,0.186683,0.000978868,0.0829813,0.0170942,0.171591,0.167358,0.254868,0.036663,0.0502972
-26.6812,0.952275,0.378192,2,7,0,31.2783,1.39748,0.921042,-1.94301,1.62137,-0.347209,1.05849,0.999383,-0.0471707,1.28444,0.171165,0.106292,0.0060626,0.214117,0.0299025,0.121954,0.114954,0.0403657,0.152871,0.0423154
-25.1633,0.960361,0.378192,3,7,0,28.5946,0.433575,1.09383,-0.604399,-0.0428819,1.19935,0.932485,0.499754,1.77859,0.527734,0.0696301,0.134754,0.024661,0.0432389,0.14975,0.114676,0.0743941,0.267257,0.0765051,0.0451334
-29.3891,0.464455,0.378192,3,15,0,34.4005,-2.74957,-1.58997,1.18069,-1.06643,0.186227,0.364568,0.763018,-2.61688,0.584248,0.00554942,0.017695,0.282577,0.0298691,0.104531,0.124939,0.186099,0.00633681,0.155634,0.0867698
-24.9997,1,0.378192,3,7,0,30.4148,-1.31179,-1.90942,-0.548843,-0.817743,0.240617,0.310684,-0.472738,-0.768834,0.0823078,0.0371728,0.0204493,0.07972,0.0609236,0.17556,0.188302,0.086024,0.0639774,0.149856,0.138015
-25.882,0.954353,0.378192,3,7,0,27.5088,0.660207,-0.0176288,-2.85934,0.05038,-0.740875,-1.17771,-0.0141475,-0.304917,-0.533105,0.238286,0.120981,0.00705635,0.129495,0.0586971,0.037923,0.121403,0.0907718,0.0722521,0.123133
-28.6472,0.902317,0.378192,3,7,0,29.9341,-2.75098,-3.35414,0.0932823,-2.04584,-1.96743,-0.691357,-2.08339,-1.62426,-1.85519,0.0185409,0.0101434,0.318698,0.0375292,0.0405906,0.145417,0.0361463,0.0572086,0.045412,0.290314
-29.3178,0.944921,0.378192,3,7,0,34.6719,-2.76254,-4.07855,-0.566957,-3.39971,-1.69835,-1.29923,-1.72635,-0.17298,-1.26494,0.0183641,0.00492527,0.165005,0.00971066,0.0532281,0.0793366,0.0517582,0.244681,0.0821047,0.290887
-29.2259,0.982356,0.378192,3,7,0,33.4487,1.52092,1.89749,-0.691689,1.70519,0.680346,0.387864,-0.797003,-1.12964,-1.58652,0.201822,0.294111,0.0220823,0.242658,0.0870787,0.0649963,0.019875,0.014251,0.00902455,0.0441003
-27.7076,0.85984,0.378192,3,7,0,32.84,-0.0439802,-1.94345,0.232453,-4.01072,0.846579,0.144269,0.0717184,0.0508308,-0.295135,0.0982743,0.0147065,0.129567,0.00186084,0.239445,0.11863,0.110328,0.108048,0.0764478,0.102693
-28.1384,0.915117,0.378192,3,7,0,32.0143,-1.27362,-2.51,-1.11604,0.137722,-2.63697,-0.831458,-2.13142,-3.04346,-1.64,0.0755525,0.021943,0.088447,0.309874,0.0193264,0.117564,0.0320412,0.012871,0.0523755,0.270006
-25.8833,0.834134,0.378192,3,7,0,31.0062,-0.695043,-1.44573,-0.621344,-3.19294,-0.510649,-1.24065,-0.573531,-0.874257,-2.1424,0.116051,0.0547812,0.124927,0.00954609,0.13955,0.0672508,0.131045,0.0970104,0.0272942,0.232543
-28.3623,0.767431,0.378192,3,7,0,30.5122,-1.40902,-2.62371,0.208675,-2.20564,-2.67726,-1.51765,-1.37285,0.264124,-1.49677,0.0517033,0.0153456,0.260659,0.0233105,0.0145454,0.0463809,0.0536077,0.275521,0.0473596,0.211567
-29.5662,0.955778,0.378192,3,7,0,32.754,0.0781982,2.24299,0.65596,1.51185,2.20026,2.09548,1.96853,-0.483461,-2.22246,0.0251434,0.219069,0.0448068,0.105452,0.209906,0.189025,0.166489,0.0143384,0.00251919,0.0232522
-27.5346,0.547174,0.378192,3,7,0,38.0362,2.11571,-0.792924,2.03746,1.32317,0.811988,-0.384849,0.0626643,-0.105987,1.15043,0.283791,0.0154808,0.262429,0.12847,0.0770546,0.0232819,0.0364227,0.03077,0.10809,0.0342103
-25.7847,0.99474,0.378192,3,7,0,29.2534,0.0144664,-1.35388,-0.408032,0.644693,-0.319722,1.0544,0.343642,1.20098,1.31853,0.0599942,0.0152702,0.0393206,0.112671,0.042951,0.169726,0.0833813,0.196519,0.221034,0.0591326
-26.9069,0.904998,0.378192,3,15,0,29.077,-0.354775,0.344737,-0.106907,-1.24601,-1.38037,-1.40718,-1.78046,-1.69193,-2.77733,0.134601,0.27092,0.172463,0.0552066,0.0482654,0.0469886,0.0323505,0.0353449,0.0119384,0.191922
-25.583,0.849623,0.378192,3,7,0,30.347,-0.563882,-0.0744524,-0.995673,-3.23004,-1.403,-0.454595,-0.97259,-0.972262,-0.386384,0.108947,0.177735,0.0707443,0.00757386,0.0470751,0.121529,0.0723963,0.07242,0.130107,0.191473
-26.6213,0.849786,0.378192,3,7,0,29.2597,-0.0180863,-0.544748,-3.1604,-0.901313,-0.392715,-1.22711,-2.39521,0.137814,-0.540401,0.169315,0.0999927,0.00731147,0.0700026,0.116411,0.0505387,0.0157153,0.19788,0.100428,0.172405
-24.8594,0.972033,0.378192,3,7,0,27.9657,-0.98875,-1.7252,-0.144281,-1.69664,-0.699943,-1.5747,-0.390278,-1.34754,-0.461936,0.0764005,0.0365815,0.177764,0.0376411,0.101982,0.042523,0.138998,0.0533676,0.129386,0.205355
-25.1899,0.952205,0.378192,3,7,0,26.6133,-0.371923,-0.0525288,-2.34043,0.425351,-0.343594,-0.580286,-0.744636,0.293385,-1.07508,0.0896412,0.123373,0.0125197,0.198957,0.092217,0.0727809,0.0617506,0.17436,0.044374,0.130027
-25.3224,0.952505,0.378192,3,7,0,26.8901,-0.279809,-0.872961,0.799059,-1.201,-1.60269,-0.131132,-0.274729,-1.01402,0.202631,0.0930534,0.0514197,0.273703,0.0370394,0.0247863,0.10797,0.0935273,0.0446549,0.150749,0.123098
-24.4769,0.93257,0.378192,3,7,0,28.2011,0.823824,1.26462,-0.892103,0.416121,0.342452,0.230557,0.551484,0.699329,-0.197732,0.142598,0.221591,0.0256388,0.0948531,0.0881166,0.0787884,0.108602,0.125906,0.0513403,0.0625651
-24.9467,0.877521,0.378192,3,7,0,28.9517,0.486788,-0.284377,-1.31365,0.294748,0.545585,0.855707,-1.24689,0.255825,0.205303,0.136998,0.0633581,0.0226358,0.113061,0.145295,0.198123,0.0241985,0.108745,0.103387,0.0841987
-29.114,0.637634,0.378192,3,7,0,31.7286,-1.11257,-0.204904,1.58733,-1.42531,0.191815,-1.02868,1.4964,-1.91102,0.0156329,0.0227127,0.0562939,0.337923,0.0166129,0.0837056,0.0247003,0.30855,0.0102213,0.0701842,0.0690956
-29.076,1,0.378192,3,7,0,31.9863,-0.925124,-0.143039,-2.98541,-0.185485,-0.456573,0.655466,-2.61057,1.16782,-1.34311,0.0428471,0.0936649,0.00545948,0.0897724,0.0684559,0.208144,0.00794222,0.347437,0.0282092,0.108068
-27.9519,1,0.378192,3,7,0,30.4496,-0.226494,-1.49277,0.725345,-1.04246,-0.747954,-1.85968,0.354434,-3.19277,-1.28048,0.117021,0.0329858,0.30314,0.0517481,0.0694701,0.0228549,0.209199,0.00602597,0.0407872,0.146768
-25.2388,0.98785,0.378192,3,7,0,30.4922,0.576109,0.662227,-0.31206,0.277547,0.494989,-0.653256,-0.052544,-0.336955,-2.18687,0.16618,0.181125,0.0683678,0.123286,0.153232,0.048604,0.0886253,0.0666868,0.0104865,0.0934066
-26.9197,0.810925,0.378192,3,15,0,29.7216,0.546365,1.25615,-0.0713002,1.82384,0.239818,-0.285994,-0.549592,0.127199,-1.48316,0.099665,0.202675,0.0537396,0.357556,0.0733518,0.0433564,0.03331,0.0655392,0.0130957,0.0577111
-27.1632,0.29128,0.378192,3,7,0,34.9292,-1.72832,-0.128086,1.19846,1.46204,-0.685967,0.833665,1.3061,1.29508,-0.55662,0.00870137,0.0431081,0.162431,0.211418,0.024676,0.112783,0.180891,0.178909,0.0280833,0.0489988
-27.6837,0.898408,0.378192,3,7,0,30.3492,-0.645122,-0.0584074,1.41807,1.91997,-1.89508,1.41336,1.14405,1.06187,0.0500179,0.021187,0.0380958,0.166765,0.275471,0.00607045,0.165981,0.126794,0.11679,0.0424586,0.0403871
-28.2545,0.759344,0.378192,3,7,0,32.6362,0.71555,1.90679,-0.232531,-0.121061,0.196998,0.756451,0.275727,-2.43624,1.85032,0.0906186,0.29824,0.0351132,0.0392538,0.0539527,0.0944019,0.058372,0.00387626,0.281866,0.0443055
-26.4886,0.899718,0.378192,3,7,0,30.6816,0.420783,0.740783,-0.363147,0.0257202,0.703113,0.880356,-1.07178,-1.72722,1.50669,0.0963654,0.132707,0.0440012,0.0649154,0.127801,0.152585,0.0216625,0.0112475,0.285447,0.063267
-25.2125,0.857426,0.378192,3,7,0,30.9673,-0.155619,0.0874497,-1.80631,-0.911636,-0.0172147,0.137521,-0.655314,0.593636,-1.42707,0.104203,0.132876,0.0199984,0.0489269,0.119671,0.139698,0.0632218,0.220434,0.0292213,0.121749
-25.8807,0.83893,0.378192,3,7,0,30.9982,1.84361,2.33732,0.37647,1.86563,1.38939,1.20782,0.807398,0.724839,0.0130202,0.165133,0.270551,0.0380769,0.16881,0.104849,0.0874404,0.0585884,0.0539457,0.0264739,0.0261314
-31.1431,0.825797,0.378192,2,7,0,33.5415,2.18825,1.06761,-2.30136,1.93118,2.74297,1.86577,0.346275,1.94104,-1.72946,0.177057,0.0577331,0.00198747,0.13692,0.308337,0.128252,0.0280642,0.138278,0.00352107,0.0198503
-24.1629,0.983123,0.378192,3,7,0,33.8914,-0.780451,-0.146864,-0.181649,-0.480611,-1.48599,-0.539354,-0.772803,-0.654668,-1.59966,0.0794573,0.149726,0.144607,0.107239,0.0392392,0.101121,0.0800674,0.0901075,0.0350231,0.173412
-29.5947,0.806251,0.378192,3,7,0,31.5646,-0.10625,0.83455,1.01618,-1.94639,2.15628,0.37392,-1.0315,1.26678,-1.56371,0.0421844,0.108078,0.129603,0.00669866,0.405279,0.0681846,0.0167232,0.166515,0.00982167,0.0469132
-31.05,0.980087,0.378192,3,7,0,35.3894,2.09421,0.977901,1.12594,0.687218,-0.663328,-2.49083,-0.200796,0.766534,2.8215,0.218138,0.0714374,0.0828357,0.0534175,0.0138404,0.00222575,0.0219798,0.0578269,0.451431,0.0268676
-29.4924,0.97337,0.378192,3,7,0,34.7876,1.23653,2.95403,2.5917,2.04225,3.33913,2.12596,3.68254,2.23931,-0.968938,0.0263322,0.146687,0.102102,0.0589396,0.215594,0.0640862,0.303933,0.0717777,0.0029018,0.00764665
-29.6536,0.82109,0.378192,3,7,0,33.3111,2.39916,1.89701,2.94766,2.94645,2.21053,3.09293,1.57716,1.61487,-2.50076,0.112511,0.068095,0.194718,0.194482,0.0931695,0.225162,0.0494545,0.0513551,0.000837888,0.0102154
-29.9309,0.966378,0.378192,2,7,0,30.9064,2.20699,1.74418,2.76049,2.91849,1.82679,3.11472,1.6923,2.12172,-3.02318,0.098043,0.0617189,0.17053,0.199717,0.0670344,0.243017,0.0585987,0.0900293,0.000524785,0.0107878
-30.3077,0.719623,0.378192,3,7,0,35.4382,1.32331,2.49934,1.13422,1.84671,1.64594,1.58553,3.12773,0.583725,-2.9268,0.0614564,0.19921,0.0508678,0.103723,0.0848557,0.0798816,0.373433,0.0293337,0.000876524,0.0163628
-26.1373,0.863919,0.378192,3,15,0,37.9309,-1.7377,-0.437176,-1.38998,-2.35617,-1.54809,-0.820359,-2.07751,0.122158,-0.757277,0.0387271,0.142175,0.0548311,0.0208649,0.0468123,0.0969192,0.02757,0.248736,0.10323,0.220134
-27.6681,0.939148,0.378192,3,7,0,29.1969,-0.145767,-2.83503,-0.0705835,0.0456932,-1.72901,-0.619628,-3.33339,-1.25827,-1.10493,0.164067,0.0111452,0.176877,0.198688,0.0336842,0.102147,0.00677102,0.0539347,0.0628728,0.189813
-28.0008,0.933451,0.378192,3,7,0,37.1107,1.71811,-1.76943,1.65912,1.53784,0.248178,1.66013,0.908763,-0.139432,2.38019,0.149223,0.00456266,0.140675,0.124607,0.0343125,0.140818,0.0664264,0.0232871,0.289317,0.0267713
-29.0574,0.926368,0.378192,3,15,0,33.064,2.19039,4.03001,1.46701,2.58583,3.69256,2.24719,2.23045,3.82531,1.25246,0.0465389,0.292924,0.0225764,0.0691121,0.209025,0.0492587,0.048441,0.2387,0.018217,0.00520645
-26.2155,0.994545,0.378192,3,7,0,32.4867,2.19034,3.6654,2.98467,1.95201,3.02178,2.45417,2.37913,3.25418,2.28744,0.0578373,0.252826,0.127992,0.0455724,0.13283,0.0752992,0.0698551,0.167582,0.0637351,0.00647078
-29.2419,0.791692,0.378192,3,7,0,32.6146,1.3182,2.67926,3.32936,0.58331,2.28472,0.294076,3.55253,3.25698,2.03629,0.0290291,0.113222,0.216903,0.0139211,0.0763107,0.0104246,0.271137,0.201759,0.0595242,0.00776864
-32.2255,0.725205,0.378192,3,7,0,35.9458,2.6721,-1.24134,1.69348,3.45954,2.90679,3.95643,0.131324,1.5816,1.6515,0.107358,0.00214412,0.0403481,0.235946,0.135755,0.387803,0.00846032,0.0360774,0.0386895,0.00741914
-29.5704,0.979625,0.378192,3,7,0,36.0843,0.958238,2.58957,1.76111,-0.21766,0.644382,-2.18904,0.769021,-0.380667,0.562002,0.0864237,0.441682,0.192893,0.0266653,0.0631432,0.00371355,0.0715249,0.0226545,0.05815,0.0331494
-29.905,0.728152,0.378192,3,7,0,36.291,-0.531384,-4.92635,-0.0603489,1.10305,0.364119,-1.07978,0.269767,1.49062,0.903345,0.0378096,0.000466543,0.0605578,0.193832,0.0925793,0.0218494,0.0842437,0.285593,0.158744,0.0643249
-28.7454,0.91077,0.378192,3,7,0,35.0211,0.723699,2.56323,1.66494,0.815123,0.574834,-1.98475,0.775991,0.239235,-0.180471,0.0692505,0.435833,0.1775,0.07588,0.0596721,0.00461486,0.072968,0.0426602,0.028038,0.0335834
-26.234,1,0.378192,3,15,0,32.1238,2.65228,1.43787,1.95872,2.04924,1.54977,0.0382522,2.39,1.63636,0.652904,0.244716,0.0726527,0.122307,0.133895,0.0812542,0.0179227,0.188259,0.088604,0.0331393,0.0172501
-24.7926,0.988916,0.378192,2,7,0,27.5737,2.16552,1.55418,1.81107,1.90536,1.25842,0.92908,1.8905,2.30525,1.07717,0.164739,0.089391,0.115574,0.127002,0.066504,0.0478429,0.125128,0.189445,0.0554793,0.018894
-25.4399,0.568371,0.378192,2,3,0,30.9755,0.8122,1.5845,1.60369,0.3944,1.74979,1.7201,2.18504,2.45773,2.16754,0.0407911,0.0883025,0.0900126,0.0268607,0.104174,0.101125,0.160984,0.211452,0.158192,0.0181064
-30.883,0.473759,0.378192,3,7,0,40.181,1.23075,-2.59203,2.09769,0.493356,1.49384,-0.574314,-0.392184,2.18357,2.58682,0.0812445,0.00177657,0.19333,0.0388639,0.105695,0.0133617,0.016031,0.210668,0.315301,0.0237293
-27.2884,0.971219,0.378192,3,7,0,33.4914,1.64971,2.90628,1.46599,2.56142,1.25249,3.16693,2.77521,1.31732,0.704134,0.0573217,0.201392,0.0477013,0.14265,0.0385308,0.261361,0.176652,0.0411115,0.022267,0.0110119
-26.9685,0.770307,0.378192,3,7,0,32.1759,2.78372,1.28052,1.74348,1.84943,1.26941,-0.462662,1.81721,1.76933,2.79839,0.247087,0.0549568,0.0873138,0.0970722,0.0543491,0.00961535,0.0939942,0.0895999,0.25074,0.015272
-25.692,0.917583,0.378192,3,7,0,29.2498,2.35312,1.37286,0.0449031,1.72605,2.39815,1.00369,1.59878,1.2698,1.98517,0.203655,0.0764143,0.0202511,0.108783,0.213035,0.0528258,0.0957829,0.0689313,0.140959,0.0193619
-28.3536,0.792013,0.378192,3,7,0,31.0589,1.64236,2.51887,-1.67791,2.13333,0.918827,1.10399,0.601577,-0.218368,1.63561,0.127603,0.306565,0.00461198,0.20849,0.061892,0.074482,0.0450666,0.0198499,0.126745,0.0246941
-29.3341,0.823244,0.378192,3,7,0,33.2408,1.03175,1.70314,-1.9259,1.67546,0.966078,2.64474,1.7835,0.847395,-1.14827,0.0699867,0.136961,0.00363515,0.133221,0.0655382,0.351179,0.148422,0.0582038,0.00791128,0.024942
-27.203,0.991342,0.378192,3,7,0,31.7851,-0.49757,1.94753,-1.21163,1.47291,1.44028,0.797319,0.408826,0.0630416,-0.232747,0.0263401,0.303747,0.0128976,0.188966,0.182901,0.096157,0.0652019,0.0461411,0.0343264,0.0433221
-30.7945,0.668526,0.378192,3,7,0,34.4797,3.20062,0.178681,3.23143,-0.559003,1.96243,0.862188,1.59062,0.330068,2.78016,0.290384,0.0141436,0.29947,0.00676377,0.0841847,0.0280159,0.0580442,0.0164554,0.190709,0.0118293
-27.0715,0.821081,0.378192,3,15,0,35.0432,-0.10258,2.40623,1.86235,0.964402,1.9438,1.28492,0.0341757,-0.36283,1.50083,0.0232173,0.285346,0.165642,0.0674833,0.179698,0.0929816,0.0266198,0.0178973,0.115389,0.0257254
-29.6569,0.598177,0.378192,3,7,0,34.8863,-2.50159,-3.33182,-0.0746112,0.793114,-0.683424,0.41726,0.273274,1.62937,0.686163,0.00558281,0.00243384,0.0632235,0.150566,0.0343934,0.103394,0.0895289,0.347463,0.135294,0.0681211
-32.1696,0.695436,0.378192,3,7,0,37.2441,-1.75181,-4.45284,-0.388588,-0.285542,-0.640991,1.44522,0.802787,1.89963,-0.532204,0.010272,0.000689617,0.0401506,0.0445086,0.0311942,0.25125,0.13216,0.395778,0.0347793,0.059218
-26.1799,0.973607,0.378192,3,7,0,34.0106,-0.42839,-1.35036,-0.11543,0.295293,0.930431,-0.752736,-1.23559,-1.25101,-1.55229,0.0820547,0.0326359,0.112207,0.169198,0.319324,0.0593256,0.0366049,0.0360449,0.0266685,0.125936
-26.3627,0.994207,0.378192,3,7,0,29.5362,0.719577,1.53318,1.22103,1.04287,-0.776335,1.11568,-0.366066,-0.379374,1.89411,0.0806881,0.182035,0.133226,0.111485,0.0180777,0.119905,0.0272471,0.0268869,0.261158,0.0392917
-24.3453,0.969805,0.378192,3,7,0,29.0319,0.53373,0.330035,0.422581,0.650911,0.274566,0.732561,-0.757596,0.731782,-0.972762,0.123023,0.100351,0.110082,0.138318,0.0949366,0.150085,0.0338198,0.149969,0.0272726,0.0721425
-23.2043,0.933274,0.378192,3,7,0,26.9003,0.0517249,-0.562337,-0.0787425,0.0421277,-0.264988,-0.291687,-0.372619,-0.141816,-0.0178411,0.121835,0.065931,0.106933,0.120672,0.088762,0.0864235,0.0797046,0.100397,0.113648,0.115694
-27.6463,0.700939,0.378192,3,7,0,29.8009,0.194957,1.57141,1.37933,-1.66503,1.10712,1.43475,1.25522,-1.38592,-0.17932,0.0528169,0.209198,0.172639,0.00822222,0.131499,0.182477,0.15249,0.0108695,0.0363267,0.0434614
-25.7274,0.946826,0.378192,3,15,0,31.0723,-0.577951,-0.740833,-1.12096,-1.32367,-0.164723,-0.427303,-1.94248,-1.96419,0.466708,0.0933734,0.0793386,0.0542498,0.0442956,0.141152,0.108555,0.0238571,0.0233447,0.265407,0.166427
-26.1704,0.853686,0.378192,3,7,0,28.9584,-1.38523,-0.544515,-0.603785,-0.284634,-0.847028,-1.43575,0.358952,-2.22264,-2.26867,0.0460079,0.106647,0.10051,0.138298,0.0788079,0.0437412,0.263221,0.0199137,0.0190177,0.183836
-26.8324,0.934144,0.378192,3,7,0,31.7402,1.31252,1.40319,0.678433,0.628515,-0.666594,0.939813,0.145407,0.249157,-2.49533,0.203879,0.223228,0.108141,0.102876,0.0281744,0.140446,0.0634602,0.0703979,0.00452527,0.0548722
-24.7241,0.991526,0.378192,3,7,0,27.7373,-0.275148,-0.343468,0.326531,0.540991,1.54293,0.351342,0.836223,-0.12407,0.784424,0.0445327,0.0415918,0.0812803,0.100722,0.274322,0.0833221,0.135314,0.0517955,0.128483,0.0586374
-29.5835,0.780894,0.378192,3,7,0,31.6833,0.356065,0.60466,0.348853,1.59231,-0.745263,0.109993,0.651787,3.05552,0.587436,0.0384491,0.0493002,0.0381728,0.132367,0.0127816,0.030062,0.0516792,0.571799,0.0484584,0.0269308
-34.8464,0.975406,0.378192,3,7,0,39.2981,2.57607,2.20956,-2.35013,0.369899,3.18163,3.00422,1.67637,-3.42015,2.44316,0.152952,0.106018,0.00110952,0.0168432,0.28025,0.234692,0.062204,0.000380563,0.133915,0.0116354
-34.8743,0.987454,0.378192,3,7,0,37.5,1.61588,3.11042,-1.91072,1.36008,2.60644,2.94122,2.26524,-4.68507,2.58596,0.0572401,0.255137,0.00168314,0.0443207,0.154134,0.215421,0.109576,0.000105011,0.151009,0.0113745
-25.7319,0.99388,0.378192,3,7,0,35.5101,0.85374,-0.425233,0.71236,-0.351414,0.194394,-0.505541,0.587275,-2.39942,0.38247,0.197047,0.0548428,0.171068,0.0590444,0.101911,0.0506107,0.150955,0.00761626,0.122999,0.0839065
-25.9932,0.907872,0.378192,3,7,0,28.0952,-1.87374,1.27772,-0.19383,1.13569,0.694887,1.19182,-0.279884,0.316496,0.577034,0.0085855,0.200644,0.0460618,0.174079,0.112023,0.184129,0.0422638,0.0767314,0.0995687,0.055914
-23.7528,0.970655,0.378192,3,15,0,27.4915,-0.554097,-0.664104,-0.0474323,-0.34175,-0.580545,-0.480751,-0.973786,-0.649083,0.350342,0.0792412,0.0709864,0.13152,0.0979878,0.0771729,0.0852716,0.0520814,0.0720608,0.195769,0.137909
-24.0136,0.950008,0.378192,3,15,0,25.9107,0.192136,0.826817,0.638001,0.867984,0.780466,0.666709,1.42104,0.553304,-0.206303,0.061838,0.116652,0.096581,0.121555,0.111369,0.0993939,0.211329,0.0887378,0.041516,0.0510283
-27.3031,0.76477,0.378192,3,7,0,30.1545,-2.83732,1.34126,1.74171,1.5471,1.17075,0.574881,0.801459,0.736406,1.74772,0.00193039,0.126003,0.188059,0.154802,0.10625,0.0585525,0.0734425,0.0688169,0.189192,0.0329517
-25.6061,0.795098,0.378192,3,7,0,31.0624,-0.203794,0.196552,-1.17856,0.362325,-0.152668,1.10284,0.615055,0.669685,-1.64519,0.0645038,0.0962616,0.0243359,0.113618,0.0678873,0.238259,0.146287,0.154501,0.0152615,0.0790845
-28.0184,0.743274,0.378192,3,7,0,31.7759,1.15739,0.824073,-2.45976,1.52748,-0.148766,-0.903457,0.927378,-0.905973,1.15479,0.171741,0.123059,0.0046128,0.248658,0.0465174,0.0218704,0.136452,0.0218155,0.171295,0.0539789
