# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-32.8269,0.910934,0.280812,4,15,0,34.6976,-1.78805,-0.863041,-0.489772,-8.71906,-1.35331,-0.760646,-2.10249,-3.36005,-1.12943,0.049087,0.123792,0.179805,4.7959e-05,0.0758181,0.13714,0.0358432,0.0101919,0.0948423,0.293432
-34.4196,0.880522,0.280812,4,23,0,41.3716,0.356656,-3.04079,-1.30512,2.48866,0.373133,-0.52543,-1.18077,-1.41664,-1.48304,0.0811086,0.00271377,0.0153946,0.683889,0.0824561,0.0335723,0.0174329,0.0137701,0.0128854,0.0567771
-30.3519,1,0.280812,4,15,0,40.3501,-1.6207,-1.42151,0.934508,-2.61663,-0.399445,-1.80379,-2.8755,-2.77473,-0.78086,0.036152,0.0441205,0.465419,0.0133538,0.122607,0.0301034,0.0103081,0.011401,0.0837278,0.182807
-27.319,1,0.280812,3,7,0,33.1892,-1.75855,-0.856688,-0.967577,-2.29528,-0.700542,-3.18617,-1.8979,-1.63715,0.153815,0.0417589,0.102902,0.092101,0.0244147,0.120292,0.0100171,0.0363272,0.0471491,0.282669,0.242369
-25.8574,1,0.280812,3,7,0,28.7778,-2.02545,-0.758617,-1.23585,-1.02507,-1.60567,-2.45651,-2.56483,-1.19688,-0.665814,0.0384757,0.136574,0.0847436,0.104628,0.0585461,0.0250025,0.0224356,0.0881113,0.149855,0.291629
-27.9812,0.890463,0.280812,4,15,0,31.5065,-1.34521,-2.18696,-1.37768,-2.42404,-0.920645,-1.59118,-3.23424,-3.58361,-2.16575,0.104309,0.0449524,0.100976,0.0354642,0.159481,0.0815639,0.0157734,0.0111224,0.0459161,0.400441
-28.9723,0.938279,0.280812,4,15,0,31.7517,-0.122759,-1.1163,-1.29753,-3.04389,-2.16239,-0.374746,-2.40304,-3.57602,-2.1489,0.247727,0.0917236,0.0765199,0.0133457,0.0322236,0.192547,0.0253313,0.00783864,0.0326612,0.280083
-28.0008,0.971906,0.280812,3,7,0,32.7866,-1.72538,-0.982201,-1.51488,-0.91977,-0.426714,-3.47708,0.516931,-0.276421,-2.36039,0.0330784,0.069551,0.0408286,0.0740316,0.121213,0.00573842,0.311436,0.14087,0.0175293,0.185724
-29.4406,0.976599,0.280812,3,7,0,32.7505,-0.117681,-4.03646,-1.31318,-0.840798,-1.30041,-3.03514,-3.29126,-1.60128,-0.326935,0.22868,0.0045428,0.0691876,0.110964,0.0700772,0.0123649,0.00957105,0.0518694,0.185503,0.257239
-34.8727,0.965495,0.280812,3,7,0,38.8802,-0.231103,-5.44558,-1.06162,-1.18359,-2.70212,-3.96877,-5.48838,0.0494602,-0.50828,0.18931,0.00102933,0.0825056,0.0730319,0.0159965,0.0045074,0.0009862,0.250623,0.143482,0.238528
-29.5753,0.896906,0.280812,4,15,0,41.5424,-0.240247,1.14479,0.545424,0.02995,-1.36689,-1.13878,1.92688,-0.923387,-2.04605,0.0502401,0.200707,0.110221,0.0658257,0.0162839,0.0204562,0.438754,0.0253727,0.00825658,0.0638835
-26.7988,1,0.280812,3,15,0,33.0568,-1.16084,1.25902,1.05379,1.42042,-0.00583062,-1.09211,1.35643,0.225131,-0.434295,0.0165248,0.185809,0.151335,0.218354,0.0524505,0.0177004,0.20482,0.0660777,0.034172,0.0527572
-31.5728,0.576638,0.280812,4,15,0,39.7408,1.4123,-1.44276,-0.556235,-4.45577,-0.285015,-2.74617,0.370782,0.374203,1.0762,0.326367,0.0187832,0.045581,0.000923077,0.0597824,0.00510159,0.115181,0.115576,0.233206,0.0794975
-32.0039,0.976163,0.280812,3,7,0,37.4594,-0.156954,-0.135476,-2.42707,-4.43479,1.16709,1.89759,1.43728,1.31419,0.160668,0.0391798,0.0400304,0.00404726,0.000543525,0.147262,0.305731,0.192943,0.170598,0.0538275,0.0458381
-28.7085,0.965719,0.280812,4,15,0,35.2586,-0.297035,-0.863168,0.63753,-1.32236,-2.16668,-3.13038,-2.31386,-2.0469,-0.789306,0.143896,0.0816921,0.366374,0.0516125,0.0221856,0.00846337,0.0191493,0.0250088,0.0879544,0.193664
-29.2167,0.992649,0.280812,3,7,0,32.9717,-1.02871,-0.00511521,-1.8482,-1.71396,-3.4141,0.932589,0.123215,-1.51534,-1.53252,0.0523313,0.145647,0.0230602,0.0263731,0.00481727,0.371999,0.16559,0.0321678,0.0316197,0.146394
-28.2257,1,0.280812,3,7,0,31.2418,-0.8289,-2.45298,0.0321183,-0.0817144,-1.35057,-3.7088,-2.07705,-0.00908643,0.0526539,0.0736056,0.0145072,0.174119,0.155385,0.0436868,0.00413224,0.0211273,0.16709,0.177732,0.168615
-26.8429,0.943691,0.280812,4,15,0,32.9357,0.8796,-1.67974,-2.13588,0.108707,1.26049,0.81045,0.633506,-0.043052,0.103098,0.165562,0.0128072,0.0081162,0.076589,0.242315,0.1545,0.129444,0.0658049,0.0761606,0.0686998
-30.3821,0.868701,0.280812,3,7,0,36.7834,0.721837,-3.92197,1.98077,1.76262,0.941585,0.575954,1.74025,0.911182,-1.44981,0.0711753,0.000684777,0.250654,0.201527,0.0886676,0.0615139,0.19707,0.0860124,0.00811326,0.0345812
-29.0691,0.904129,0.280812,4,15,0,38.0317,2.25882,0.665338,1.22624,-0.0185517,1.99376,0.606887,1.43211,1.02457,-3.26396,0.28921,0.058772,0.102984,0.0296593,0.22187,0.0554352,0.126525,0.0841751,0.0011553,0.0302147
-30.7722,0.835797,0.280812,3,15,0,39.9061,2.014,1.6563,0.663256,-0.157082,2.3644,0.992588,0.762788,-0.664808,-3.57549,0.230197,0.160973,0.0596322,0.026255,0.326796,0.082891,0.0658729,0.0158019,0.000860237,0.0307208
-25.7727,0.98003,0.280812,3,7,0,32.466,-0.301459,-0.143894,0.350038,0.984091,-0.857516,-0.864228,0.459562,0.615998,-1.92149,0.0664809,0.0778263,0.127538,0.240438,0.0381245,0.0378695,0.1423,0.166396,0.013156,0.0898708
-27.3037,0.829235,0.280812,3,7,0,30.8896,-0.142698,-0.48785,-0.0143161,-3.5805,0.115012,0.832424,-0.300436,-0.401666,1.18624,0.0747437,0.052927,0.0849827,0.00240191,0.0967157,0.198182,0.0638367,0.0576908,0.282311,0.0862081
-30.5208,0.731196,0.280812,3,15,0,33.8112,0.17237,-1.71814,-0.694958,-2.29733,0.75885,0.723587,-1.17127,-0.578822,2.09108,0.0736636,0.0111228,0.0309441,0.00623271,0.132421,0.127833,0.0192185,0.0347548,0.501808,0.0620003
-28.2532,0.998488,0.280812,3,15,0,36.2642,1.65224,-2.66214,-0.231821,-1.16327,-0.970975,-0.023421,0.823078,-0.126384,0.379334,0.390335,0.00522067,0.0593201,0.0233711,0.0283264,0.0730649,0.170349,0.0659162,0.109301,0.0747963
-28.6607,0.976643,0.280812,3,7,0,33.1979,0.456107,-1.72124,2.00962,-0.698813,-1.22757,-0.286213,-0.628743,0.77415,0.146278,0.101032,0.0114511,0.477682,0.0318334,0.0187605,0.048092,0.034144,0.138862,0.0741142,0.0640286
-27.0996,0.991406,0.280812,3,7,0,32.1871,-1.24758,0.897112,-3.17974,0.90698,0.667706,-0.0746037,0.649067,-0.168893,0.452741,0.0213261,0.182113,0.00308879,0.183919,0.144781,0.0689176,0.142107,0.0627163,0.116776,0.0742557
-26.5893,0.978581,0.280812,3,7,0,29.29,-1.59003,0.943075,-2.89381,0.567473,-0.00498933,0.284178,0.198005,0.216508,0.234601,0.0175192,0.220612,0.00475653,0.151533,0.0854849,0.114149,0.104725,0.10668,0.108628,0.0859125
-27.4802,0.974218,0.280812,3,7,0,29.2637,-0.118754,1.11873,-3.09949,0.809113,-0.0268826,-0.302063,1.41392,1.1748,0.986603,0.0467766,0.161236,0.00237416,0.118303,0.0512777,0.0389421,0.216601,0.170535,0.14128,0.0526748
-29.2643,0.848073,0.280812,3,7,0,32.0449,1.38804,-1.84707,-2.77488,1.21736,0.97022,-1.09506,0.849417,0.67989,1.50879,0.196309,0.00772591,0.003055,0.165508,0.129266,0.0163888,0.114557,0.0966933,0.221505,0.0489919
-27.9876,0.974114,0.280812,3,15,0,33.6586,0.210904,-3.16341,-2.34223,-0.797588,-0.205138,-0.912462,0.63072,0.835804,0.153196,0.131489,0.00450238,0.0102348,0.047963,0.086737,0.042758,0.200084,0.245629,0.124116,0.106487
-32.545,0.887527,0.280812,3,15,0,36.0245,0.575822,-5.73797,0.223433,1.86615,1.64226,1.65484,-1.82039,0.432928,1.29663,0.0677421,0.000122691,0.0476232,0.246175,0.196792,0.199283,0.00616874,0.058722,0.139284,0.0380875
-27.6346,0.902534,0.280812,3,7,0,35.2601,0.611443,-3.17781,0.101055,-1.91809,-0.819736,-0.796426,-1.36286,0.57204,-0.121967,0.232055,0.00524732,0.139294,0.0184939,0.0554674,0.0567756,0.0322228,0.223089,0.111449,0.125906
-28.5001,0.980638,0.280812,3,7,0,31.2908,-0.818346,-3.55127,-1.81048,1.21487,-0.397629,0.439488,-0.49733,-0.798052,-0.0798524,0.0479068,0.00311533,0.0177632,0.365942,0.0729647,0.168526,0.0660409,0.048889,0.100259,0.108593
-29.9511,0.818228,0.280812,3,7,0,34.5716,-0.533464,-5.0192,-1.49987,-0.324936,-1.53355,-1.43308,0.635613,-2.16992,0.199763,0.0943533,0.00106323,0.0358965,0.11623,0.0347076,0.0383759,0.303725,0.0183676,0.196424,0.160856
-28.162,0.928694,0.280812,4,15,0,34.3645,-0.807481,-2.67911,-0.323741,0.588488,-1.10134,1.08743,-0.518275,-1.91298,0.770607,0.0435415,0.00669984,0.0706299,0.175859,0.032455,0.289637,0.0581439,0.0144142,0.210988,0.097631
-25.6408,0.992204,0.280812,3,7,0,29.7707,-0.114661,-2.24809,-0.206639,-1.20543,-1.77896,-1.17236,-0.383563,-1.72186,-0.211476,0.169578,0.0200833,0.154677,0.0569713,0.0321051,0.0588867,0.129595,0.0339919,0.15393,0.190181
-26.4423,0.941377,0.280812,3,7,0,28.6658,-0.983031,-0.688754,-0.384393,-3.38988,-0.170504,0.216374,-1.03741,0.0859298,-1.6733,0.0593224,0.0796199,0.107945,0.00534484,0.133689,0.19684,0.0561828,0.172768,0.0297468,0.158542
-28.1759,0.813089,0.280812,3,15,0,32.3729,-0.78581,-0.141546,-0.352192,-0.469642,-0.626803,-1.08804,0.309365,-5.22877,-1.77391,0.0751952,0.143216,0.116013,0.103157,0.0881548,0.0555819,0.224811,0.000884375,0.0279939,0.164992
-26.1325,0.80341,0.280812,4,15,0,34.4426,-1.4323,-2.41415,-0.567516,-0.779276,-0.612315,-0.131289,-2.74738,-1.35825,-1.42196,0.0550724,0.020631,0.130769,0.105813,0.12504,0.202281,0.0147843,0.0593049,0.0556448,0.23066
-26.4396,0.969301,0.280812,3,7,0,28.4606,-0.569127,0.460154,-0.549132,-1.89105,-0.635355,-1.59616,-2.56338,0.0134852,0.145241,0.0825335,0.231015,0.0842003,0.0220053,0.0772445,0.0295525,0.011234,0.147793,0.168607,0.145814
-27.7605,0.907143,0.280812,3,15,0,30.6724,-1.05329,-0.122685,-0.904996,-0.391274,0.828511,-1.37896,-2.07952,0.207321,1.4181,0.0307561,0.077999,0.0356726,0.0596269,0.201924,0.0222073,0.0110216,0.108495,0.364118,0.08818
-25.4712,0.999909,0.280812,4,15,0,31.1812,0.0194056,-1.41867,0.250092,0.833361,0.228334,1.22981,0.390738,1.06418,-0.73914,0.0663024,0.0157391,0.0835055,0.149632,0.0817082,0.222435,0.0961162,0.188481,0.0310526,0.0650282
-30.6433,0.776851,0.280812,4,15,0,34.7131,1.09733,-4.33972,-0.257687,-2.89174,-0.753352,-0.661656,0.371076,0.0176712,-1.89305,0.354909,0.00154467,0.0915465,0.00657187,0.055767,0.0611224,0.171676,0.120567,0.0178408,0.118455
-27.5051,0.941371,0.280812,5,39,0,37.153,-0.681162,0.617877,0.320598,1.27696,2.62108,-0.0450697,1.40778,1.74366,0.811814,0.0144216,0.0528662,0.039271,0.102191,0.391886,0.0272436,0.116474,0.162966,0.0641806,0.0284995
-24.9445,1,0.280812,3,7,0,28.6178,1.04873,1.78252,0.190097,1.25596,0.329549,0.172423,1.55075,0.306546,0.619756,0.114023,0.237507,0.0483163,0.14028,0.0555466,0.0474699,0.188373,0.0542835,0.0742493,0.0399518
-25.7578,0.988171,0.280812,3,15,0,27.5699,0.475657,0.503297,1.06278,0.743471,0.567355,-1.71397,0.961187,-0.779432,1.30353,0.0895903,0.0921012,0.161155,0.117104,0.098194,0.0100304,0.145587,0.0255378,0.205022,0.0556783
-25.2909,0.9361,0.280812,3,7,0,29.5017,0.590221,0.593834,-0.588157,-0.181554,-1.66817,1.02713,-0.0739464,0.580304,-0.434975,0.146118,0.146647,0.0449718,0.0675345,0.0152721,0.226179,0.0752071,0.144676,0.0524163,0.0809792
-27.7153,0.888485,0.280812,3,7,0,30.4234,-0.230834,0.134328,-0.097192,-0.253136,-2.84873,-0.523255,0.309291,1.50058,1.34479,0.0530804,0.0764754,0.06067,0.0519096,0.00387253,0.0396221,0.0910976,0.299833,0.256577,0.0668627
-25.064,0.997065,0.280812,3,7,0,29.9239,0.442129,-0.255608,-0.0943376,0.797991,0.440319,-0.972984,0.491046,-1.18682,-1.03552,0.1456,0.0724667,0.0851485,0.207831,0.145337,0.035366,0.152899,0.0285574,0.0332221,0.0935723
-27.5521,0.856892,0.280812,3,15,0,30.9189,0.147645,-0.120484,-0.338966,-2.38079,-0.074331,-4.024,0.126444,-0.831244,0.183325,0.153152,0.117132,0.0941433,0.012219,0.122665,0.00236266,0.149939,0.0575434,0.158715,0.13213
-29.2617,0.83791,0.280812,4,15,0,34.574,-3.20678,-1.54961,-1.96303,-2.14814,-1.88738,-0.764682,-2.37431,-0.737919,-4.66977,0.0149538,0.0784245,0.0518687,0.0431033,0.0559446,0.171926,0.0343785,0.176589,0.00346244,0.36935
-28.407,0.965653,0.280812,4,15,0,32.5994,-0.201014,-1.82678,-1.53798,-1.86486,-1.651,-3.32766,-0.774879,-2.42396,0.354339,0.179724,0.0353625,0.047203,0.0340413,0.0421586,0.00788353,0.101247,0.0194623,0.31318,0.219738
-31.4279,0.785688,0.280812,3,7,0,35.7629,0.22148,-1.80517,-1.89724,-1.33711,-2.42135,-3.87853,-1.12458,-0.157126,1.24757,0.164294,0.0216501,0.0197457,0.0345726,0.0116911,0.00272276,0.0427595,0.112511,0.4584,0.131654
-28.1635,1,0.280812,3,7,0,34.3695,-1.60856,0.437776,-0.632618,-2.63695,-1.26788,-0.379321,-0.719804,-1.51452,-3.64614,0.0396323,0.306734,0.105171,0.0141718,0.0557194,0.135488,0.0963898,0.0435402,0.00516583,0.197988
-26.6027,1,0.280812,3,7,0,29.5642,-0.604011,-0.634413,-1.44461,-2.21641,-0.2146,-0.699971,-0.380302,-1.90688,-3.24926,0.118928,0.115367,0.0513118,0.0237155,0.175552,0.108047,0.148745,0.032319,0.00844243,0.217573
-26.7314,0.991096,0.280812,3,7,0,28.3469,-0.548074,-1.87206,-1.31828,-1.80608,-0.364636,-1.20475,-0.438034,-1.10768,-3.82785,0.139112,0.0370139,0.0643973,0.0395385,0.167121,0.0721399,0.155294,0.0794935,0.00523575,0.240653
-26.7229,0.974672,0.280812,3,15,0,30.5095,-0.528408,0.289055,0.726854,0.174045,-0.0264757,0.870872,0.00810766,0.609941,-3.65329,0.0474649,0.107496,0.166543,0.0958172,0.0784077,0.192341,0.0811667,0.148167,0.0020857,0.0805113
-26.9003,0.869091,0.280812,3,15,0,34.551,-1.02271,0.558197,-0.0191155,-0.737764,-0.948816,1.20543,-0.159698,0.137315,-2.52233,0.0346732,0.16849,0.0945911,0.0461047,0.0373324,0.321859,0.0821857,0.110608,0.00773957,0.0964167
-27.083,0.979375,0.280812,3,7,0,31.1177,-0.812101,-0.320698,0.560248,1.30764,1.56877,-1.20727,-0.866525,0.542093,1.26082,0.0241444,0.0394667,0.0952402,0.201099,0.261106,0.0162628,0.0228655,0.0935268,0.1919,0.0543886
-25.7802,0.890912,0.280812,4,15,0,32.3341,-0.993579,-2.40989,0.0201754,-1.95191,-1.38536,-1.52948,-0.214863,-0.739989,-1.0531,0.07841,0.0190227,0.216092,0.0300728,0.0529938,0.0458811,0.17083,0.101042,0.0738792,0.211776
-28.6911,0.897616,0.280812,3,15,0,32.756,1.37293,2.16344,-1.77382,1.10021,0.221417,1.61268,-1.76195,0.863292,1.34994,0.133855,0.295085,0.00575466,0.101905,0.0423194,0.170121,0.00582338,0.0804085,0.130814,0.033914
-24.8205,0.973615,0.280812,3,7,0,31.2982,0.119854,-0.429868,-0.11352,-0.11577,0.177195,0.0977101,1.59793,0.290295,0.195099,0.0785443,0.0453287,0.0621958,0.0620561,0.0831797,0.0768241,0.344376,0.09314,0.0846824,0.0696727
-29.7843,0.839035,0.280812,3,7,0,35.9162,-0.662032,-2.87519,-1.76363,1.6588,1.39014,1.01834,1.42433,1.66322,1.35993,0.0190277,0.00208078,0.00632369,0.193782,0.148128,0.102133,0.153278,0.194639,0.143719,0.0368896
-25.4289,0.971085,0.280812,2,7,0,32.047,0.571824,-0.944006,-0.541628,0.9343,0.631489,1.36308,1.11552,1.5121,0.616315,0.0823343,0.0180827,0.0270405,0.118305,0.0873963,0.181642,0.14181,0.210832,0.0860801,0.0464773
-28.1145,0.946327,0.280812,3,7,0,28.8361,0.00433118,-0.992199,-1.05064,2.47825,1.17312,1.20722,0.491152,1.11354,1.06347,0.0348764,0.0128749,0.0121441,0.413943,0.112235,0.116128,0.0567486,0.105744,0.10058,0.0347257
-26.3848,0.966175,0.280812,3,15,0,35.3081,-1.52109,1.42907,0.966307,0.305485,0.509007,1.35031,1.20567,2.08433,0.744958,0.00769664,0.147075,0.09259,0.0478159,0.0586086,0.135936,0.11763,0.283214,0.0742051,0.0352292
-27.2092,0.946359,0.280812,3,7,0,29.4972,-1.5751,1.7348,1.02536,1.6129,1.24614,2.17364,0.0532027,1.01491,0.131511,0.00648828,0.177665,0.0873964,0.157275,0.108988,0.275542,0.0330592,0.0864882,0.0357521,0.0313463
-27.139,0.945848,0.280812,3,7,0,30.7469,1.97349,-0.307061,-0.720982,0.337964,-0.0130596,-0.804995,1.36106,0.735115,1.46549,0.318826,0.0325928,0.0215456,0.0621231,0.0437326,0.0198094,0.172813,0.0924131,0.191837,0.0443075
-29.2,0.962119,0.280812,3,7,0,31.3767,0.0930986,2.20644,-1.34984,1.97033,2.06647,0.262097,0.191451,1.71342,-0.794092,0.0313406,0.259371,0.00740365,0.204823,0.225493,0.0371109,0.0345796,0.158418,0.0129064,0.0285545
-27.7366,0.97542,0.280812,3,15,0,33.8854,1.92463,0.305536,-1.99672,1.28634,1.58842,0.822741,-0.984948,0.872312,0.372692,0.281357,0.0557308,0.00557494,0.148612,0.201022,0.0934791,0.0153336,0.0982298,0.059602,0.0410585
-26.2757,0.978625,0.280812,3,7,0,30.6894,0.635385,1.61968,1.24726,0.929378,-0.417994,1.33429,2.6032,1.80824,1.73586,0.0432087,0.115624,0.0796719,0.0579763,0.0150694,0.0869167,0.309161,0.139616,0.129868,0.022889
-25.9437,0.996722,0.280812,3,7,0,27.6799,2.06615,1.43922,1.80416,0.909599,2.66011,1.32411,0.0528822,1.20616,1.16451,0.166809,0.089114,0.128362,0.0524728,0.302115,0.0794245,0.0222775,0.070588,0.0677084,0.02113
-24.7794,0.949686,0.280812,4,23,0,31.0569,-0.767092,-0.901997,-1.18794,0.48689,-1.76652,-0.463047,-0.213505,-0.258494,-0.764402,0.069849,0.061034,0.045855,0.24477,0.0257106,0.0946684,0.121501,0.116156,0.0700372,0.150419
-28.6604,0.854179,0.280812,3,7,0,31.9572,1.52181,-0.866725,1.53886,-1.21376,1.97522,0.164665,-0.663545,-0.623457,1.27232,0.191136,0.0175394,0.194424,0.0123965,0.300784,0.0491974,0.0214909,0.02237,0.148933,0.0417281
-30.2901,0.94368,0.280812,4,15,0,34.2736,-1.95114,-3.30961,-3.07506,-1.01364,-3.34706,-0.45595,-1.1424,-3.62862,-2.48829,0.0529199,0.0136032,0.0171992,0.135136,0.0131033,0.236033,0.118809,0.00988774,0.030927,0.372382
-29.5728,0.97307,0.280812,4,15,0,33.4571,1.42798,-0.482542,-0.175899,1.9403,-0.874845,0.883485,1.70671,2.93675,0.576241,0.0979679,0.0144995,0.0197027,0.163524,0.0097944,0.0568344,0.129459,0.442926,0.0418,0.0234919
-27.6571,1,0.280812,3,15,0,32.266,0.448634,1.62034,0.138024,-0.353058,1.54833,-1.62034,0.376912,-1.31737,1.2487,0.0799705,0.258104,0.0586183,0.0358723,0.240172,0.0101015,0.0744357,0.0136762,0.177989,0.0510611
-28.4513,0.893734,0.280812,3,7,0,39.8007,0.0497813,1.81766,1.92958,1.01665,1.18362,-2.50406,0.674732,-0.91933,1.10611,0.039525,0.231554,0.258975,0.103939,0.122827,0.00307434,0.0738388,0.0149966,0.113665,0.0376056
-26.4613,0.987887,0.280812,3,7,0,30.8843,0.659795,-0.886546,-0.817645,0.404808,0.0405887,0.0216987,-1.16132,1.66001,-0.144612,0.140295,0.0298864,0.0320182,0.108718,0.0755307,0.0741173,0.0227061,0.381441,0.0627613,0.0725264
-26.2724,1,0.280812,3,7,0,28.842,-0.141142,1.51319,-0.136485,0.0676117,0.246965,0.269203,0.561574,-0.998506,-1.83573,0.0656741,0.343449,0.0659806,0.0809198,0.0968159,0.0989931,0.132611,0.0278641,0.0120627,0.0756295
-25.5801,0.987806,0.280812,3,7,0,28.515,0.118841,-0.627863,-0.347657,-0.22931,1.1071,0.164777,0.828285,-0.929592,1.34747,0.0755942,0.0358261,0.0474123,0.0533689,0.203088,0.0791477,0.153673,0.0264947,0.258272,0.0671238
-25.7906,0.98462,0.280812,3,7,0,27.4497,0.114439,0.896138,0.70473,-0.533631,-1.85108,0.194684,-0.34548,0.896433,-0.9293,0.0926136,0.202378,0.167122,0.0484419,0.0129737,0.100352,0.0584702,0.202437,0.0326125,0.082599
-24.9983,0.941803,0.280812,4,15,0,28.7929,-1.48762,-1.02874,-0.470215,-0.287705,-1.02917,-0.0386979,-0.532008,-2.41556,-0.9656,0.0423442,0.0670016,0.117125,0.140576,0.0669727,0.180324,0.110106,0.0167415,0.0713684,0.187439
-26.8183,0.833588,0.280812,3,7,0,30.2477,-2.14449,-0.273189,-0.960398,1.00965,-1.64943,-0.526632,0.328742,-1.15102,-0.612644,0.014576,0.0946966,0.0476303,0.341557,0.0239134,0.0734963,0.172882,0.0393639,0.067439,0.124445
-27.7702,0.904968,0.280812,3,7,0,32.138,-0.786276,0.217309,-0.03507,-2.05453,1.72266,1.07511,0.319037,1.16122,-0.878755,0.0263216,0.0718066,0.0557901,0.00740488,0.323543,0.169317,0.0794958,0.184543,0.0239966,0.0577814
-29.0524,0.719531,0.280812,3,7,0,36.1708,0.271673,-4.19071,0.525286,-2.00235,-0.619761,0.339919,0.409483,-1.89292,0.478649,0.140087,0.00161589,0.180527,0.0144147,0.0574452,0.149981,0.160786,0.0160815,0.172301,0.106761
-24.6011,0.982576,0.280812,3,7,0,30.766,-0.485319,-1.85614,-0.921662,-0.982404,-0.2358,-1.47487,-0.720072,0.0913561,-0.791449,0.109943,0.0279143,0.0710668,0.0668786,0.141102,0.0408708,0.0869394,0.195711,0.0809502,0.178624
-29.4483,0.825854,0.280812,3,7,0,31.1076,0.457212,1.05469,0.280501,-2.03529,-0.593478,-1.40354,0.18834,-0.109977,-4.44437,0.160892,0.292427,0.134831,0.0133062,0.0562634,0.0250276,0.12296,0.0912446,0.0011962,0.101852
-28.7765,0.943852,0.280812,3,7,0,33.2084,-0.665641,-1.47263,-0.272597,1.17056,0.148523,1.03646,-0.221136,-2.23778,1.77254,0.0311445,0.0138966,0.0461401,0.195359,0.0703022,0.170842,0.0485767,0.0064656,0.356674,0.0605991
-29.5196,0.99253,0.280812,3,7,0,32.6617,1.47558,-1.37514,-0.413988,-0.0373816,0.361887,0.297193,1.3566,2.4113,-1.26983,0.172561,0.00997444,0.0260803,0.0380077,0.0566593,0.0531099,0.153204,0.439866,0.0110821,0.0394554
-29.4384,0.977439,0.280812,4,15,0,35.7368,2.2744,0.695451,1.47385,0.422361,1.79909,-2.32033,1.43734,1.09812,-1.60867,0.30222,0.0623154,0.135722,0.0474236,0.187889,0.00305391,0.130856,0.093212,0.00622197,0.031086
-30.3889,0.896326,0.280812,3,15,0,36.4973,1.80903,1.93505,2.70746,3.44314,1.31382,0.0567772,-0.327976,2.70502,3.59003,0.052178,0.0591857,0.128136,0.267408,0.0317996,0.00904678,0.00615741,0.127823,0.309718,0.00854744
-28.0589,0.972545,0.280812,3,7,0,34.9336,0.114444,-0.52524,0.919385,-0.0111978,1.60272,-0.0909755,2.45547,0.923841,-0.549585,0.0417803,0.0220374,0.0934443,0.0368473,0.185063,0.0340219,0.434175,0.0938615,0.0215074,0.0372622
-31.9172,0.945064,0.280812,4,23,0,38.5572,-1.73383,-0.921656,-2.84105,-0.382795,-3.66963,-1.42872,-3.82925,-4.02267,-3.32077,0.0665026,0.149817,0.0219775,0.256794,0.0095969,0.0902285,0.00818108,0.00674228,0.0136031,0.376557
-31.5139,0.956751,0.280812,3,15,0,39.0027,-0.160384,0.310983,-4.39756,-1.43454,-2.38769,-1.03794,-1.1063,-4.92005,-0.295828,0.170529,0.273219,0.00246386,0.0476916,0.0183863,0.0709055,0.0662208,0.00146118,0.148928,0.200195
-29.2863,0.981909,0.280812,4,31,0,33.5374,-2.43022,-1.90541,-5.17645,-0.219167,-0.822722,-0.350435,-0.790478,-2.50043,-0.98703,0.0214803,0.0363047,0.00137838,0.196015,0.107193,0.171901,0.110706,0.0200238,0.0909515,0.244046
-24.9819,0.989339,0.280812,4,15,0,30.7043,0.79931,0.851876,-1.02041,-0.28457,-0.557023,-0.641009,-0.239629,0.652259,0.673929,0.178646,0.188288,0.0289534,0.0604325,0.0460199,0.0423127,0.0632103,0.154216,0.157595,0.0803263
-26.1338,0.93808,0.280812,3,15,0,28.0142,-1.84014,-2.50024,-0.471045,-0.400734,0.202418,0.4356,-0.0801745,-0.578905,-1.38617,0.02256,0.011659,0.0887013,0.0951625,0.173945,0.219625,0.131124,0.0796319,0.0355217,0.14207
