# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-30.2061,0.760788,0.358279,3,7,0,44.1754,5.738,4.74637,3.79169,6.46695,4.91747,5.2513,4.81062,3.76859,5.23835,0.172813,0.0641085,0.0246777,0.358223,0.0760716,0.106219,0.0683626,0.0241142,0.104853,0.000556665
-29.2664,0.995682,0.358279,3,15,0,32.6475,3.51025,4.33395,1.80323,2.588,3.96477,4.09568,4.35721,5.15362,4.02532,0.060835,0.138638,0.0110358,0.0241894,0.0958409,0.109245,0.1419,0.314674,0.101824,0.00181833
-29.5008,0.835788,0.358279,3,7,0,33.2152,4.66671,2.42781,4.16574,4.58407,4.28293,4.38692,1.75203,3.14841,2.81475,0.221726,0.0236306,0.134354,0.20414,0.151058,0.167612,0.0120224,0.0485767,0.0347955,0.00208493
-29.7256,0.848235,0.358279,3,7,0,33.8862,1.34461,0.781218,3.03912,2.30951,3.14998,3.047,4.25071,3.89672,4.06637,0.0147505,0.00839708,0.0803017,0.0387129,0.0897156,0.0809367,0.269719,0.18931,0.224312,0.00384459
-31.1761,0.890552,0.358279,3,7,0,33.8955,1.27811,1.19766,1.7602,3.49777,2.45764,4.14509,3.66227,3.3736,4.78058,0.0116227,0.0107242,0.0188224,0.106978,0.0378067,0.204373,0.126106,0.0944862,0.385844,0.00323766
-31.1761,0.590541,0.358279,3,7,0,43.0458,1.27811,1.19766,1.7602,3.49777,2.45764,4.14509,3.66227,3.3736,4.78058,0.0116227,0.0107242,0.0188224,0.106978,0.0378067,0.204373,0.126106,0.0944862,0.385844,0.00323766
-32.5237,0.591519,0.358279,3,7,0,37.286,4.72367,2.60004,3.68886,3.22247,3.75857,2.20325,2.55461,2.59401,-1.8672,0.416227,0.0497793,0.147882,0.0927609,0.158559,0.0334753,0.0475685,0.0494798,0.000571413,0.00369713
-31.7607,1,0.358279,3,7,0,34.9225,3.18785,1.03668,3.96589,3.99337,3.70833,3.08489,2.33053,3.72735,-1.59025,0.0970354,0.0112899,0.211265,0.217151,0.163295,0.0875418,0.0411717,0.16643,0.000816258,0.00400373
-29.0317,0.944507,0.358279,3,7,0,34.9412,1.75897,3.19848,0.848672,0.936298,0.485741,1.20662,2.52269,0.860579,-0.490451,0.102596,0.432816,0.041285,0.0450659,0.0287193,0.0590539,0.220196,0.0417796,0.0108198,0.0176693
-29.2857,0.953818,0.358279,3,7,0,35.9633,1.39763,0.17917,3.66349,0.968152,1.87692,2.42338,1.70191,3.2297,3.17009,0.0336417,0.00994738,0.324286,0.0218957,0.0543289,0.093833,0.0456062,0.210153,0.197992,0.00831564
-31.655,0.855053,0.358279,3,7,0,34.7379,-0.558344,2.96871,-0.310731,2.36681,1.8195,1.40578,2.05313,-0.0727506,-1.90073,0.0110981,0.377598,0.0142163,0.206837,0.119656,0.0791144,0.151147,0.018036,0.00289906,0.019397
-28.3622,0.935227,0.358279,3,7,0,37.3998,1.53249,1.68951,0.455352,1.09453,2.91145,1.8338,0.685286,-1.26435,0.632362,0.10427,0.121999,0.0355112,0.0672912,0.414032,0.140935,0.0446915,0.00636073,0.0423877,0.0225221
-24.9326,0.99345,0.358279,3,7,0,31.4506,1.19299,1.39491,1.21013,0.832992,1.36352,1.15603,0.502201,-0.566743,-0.187491,0.136679,0.167261,0.139042,0.0953579,0.162093,0.13172,0.0685008,0.0235212,0.034369,0.0414565
-24.3492,0.943109,0.358279,3,15,0,27.2363,0.315099,-1.34259,-0.536371,0.58717,-0.625582,-0.474941,0.219158,0.302574,-0.000133227,0.140259,0.0267305,0.059861,0.184116,0.054752,0.0636535,0.127428,0.138514,0.102336,0.10235
-27.8376,0.693807,0.358279,3,7,0,30.8926,-1.07974,0.896803,-0.192155,-1.32783,0.541524,-1.01507,-2.53457,-2.1153,0.0608548,0.0412974,0.298074,0.100322,0.0322238,0.208944,0.0440564,0.00964046,0.0146617,0.129204,0.121576
-26.8661,0.979023,0.358279,2,7,0,31.4967,-0.727657,0.0149275,0.117081,-2.503,-0.173436,-1.03027,-2.34315,-1.54841,0.437925,0.0714565,0.150156,0.166306,0.0121066,0.124376,0.0527983,0.0142051,0.0314479,0.229217,0.147931
-26.1883,0.989521,0.358279,3,7,0,28.6559,0.0627011,-0.638266,-0.886097,-2.211,-1.2482,0.327634,-0.77674,0.556487,-1.65483,0.148184,0.073515,0.0573778,0.0152527,0.0399471,0.193135,0.0640085,0.242801,0.0266003,0.139178
-28.6807,0.897322,0.358279,3,7,0,31.4788,-1.35754,-1.12467,-4.58823,-0.125343,-1.0441,-2.73307,-1.2676,-2.49559,-0.639447,0.0680131,0.0858475,0.00268858,0.2332,0.0930509,0.0171873,0.0744137,0.0217943,0.139462,0.264342
-28.205,0.962729,0.358279,3,7,0,31.4788,-0.396008,-2.89504,0.999333,-1.9988,-1.00526,0.261149,-0.994889,-0.0084812,-1.62111,0.0862421,0.00708602,0.348103,0.0173634,0.0468946,0.166387,0.0473836,0.127063,0.0253316,0.128145
-33.9215,0.982409,0.358279,4,23,0,38.0043,5.52545,4.57434,7.4338,5.36982,4.51792,7.13807,5.52202,5.94499,3.66361,0.0586771,0.0226677,0.395598,0.0502206,0.0214242,0.294321,0.0584764,0.0892634,0.00911765,0.000233775
-31.7126,0.968693,0.358279,3,7,0,39.1237,4.938,4.23795,6.17599,5.81655,4.67097,6.74718,6.14344,4.34958,3.72255,0.0542864,0.0269563,0.187216,0.130689,0.0415643,0.331439,0.18122,0.0301399,0.0161,0.000389173
-31.4648,0.895728,0.358279,3,7,0,39.0886,5.02529,3.94449,4.60338,3.96187,5.27866,3.29547,5.51303,6.58558,4.24515,0.0938105,0.0318322,0.0615205,0.0323902,0.120861,0.0166341,0.152782,0.446556,0.0429971,0.000616305
-28.3243,0.99076,0.358279,3,7,0,36.0795,4.60485,4.82654,5.01063,4.87271,4.91986,4.135,5.43091,5.36342,3.17282,0.0853276,0.106505,0.128032,0.111537,0.116922,0.0533379,0.194915,0.182193,0.0203782,0.00085355
-28.5965,0.982778,0.358279,3,7,0,29.6186,3.877,4.1343,4.76017,4.78151,4.37591,5.35542,4.14874,3.99847,5.75703,0.0449811,0.0581804,0.10879,0.111136,0.0740811,0.197289,0.0590265,0.0507911,0.294793,0.000931691
-28.4402,0.989263,0.358279,3,7,0,29.9607,5.2172,4.69701,4.5483,4.52872,3.4817,3.54686,5.05145,5.03535,3.33748,0.20779,0.123512,0.106445,0.104381,0.0366357,0.0391026,0.176051,0.17324,0.0317156,0.00112674
-24.0253,0.979706,0.358279,4,15,0,30.5912,0.832068,0.343609,0.913114,0.353293,0.646095,0.714914,0.484285,0.81612,-0.866893,0.136134,0.0835276,0.147626,0.0843404,0.113031,0.121084,0.0961446,0.13398,0.0248952,0.0592383
-26.8326,0.692599,0.358279,3,7,0,29.2659,-1.51897,1.28895,-1.6755,1.27337,-0.10063,0.576936,0.895956,0.45425,1.16721,0.011815,0.195839,0.010103,0.19281,0.0487988,0.0960887,0.132197,0.0849944,0.17339,0.053965
-26.2402,0.885178,0.358279,3,7,0,31.4305,2.0621,0.75955,1.1884,0.662089,-0.283555,0.0602902,0.431714,-0.553628,-0.0922648,0.373296,0.101476,0.155815,0.0920524,0.0357559,0.0504286,0.0731113,0.0272933,0.0432936,0.0474781
-28.6171,0.94531,0.358279,3,7,0,31.6417,0.406923,-1.53995,1.77138,2.13454,2.57875,-0.0821965,1.59952,0.457125,1.1642,0.0367427,0.00524391,0.143796,0.20676,0.322392,0.0225294,0.12109,0.0386343,0.078352,0.0244594
-27.4156,0.978493,0.358279,3,7,0,33.1159,0.138446,-2.21751,1.75702,1.78762,1.91133,1.79154,1.41663,0.701753,1.22378,0.0316135,0.00299705,0.159518,0.164474,0.186134,0.165121,0.113497,0.0555282,0.0935899,0.0275262
-29.1822,0.62201,0.358279,3,7,0,33.1663,2.13625,-0.776302,1.74696,1.88609,-0.737063,1.70322,0.357051,-0.845911,-0.388826,0.275239,0.0149556,0.186485,0.214323,0.0155541,0.178503,0.046453,0.01395,0.0220335,0.0325049
-27.2928,0.905059,0.358279,3,7,0,33.568,1.56982,2.4099,1.17978,1.28198,-0.513393,1.68676,1.27155,-1.01161,0.486112,0.13594,0.31491,0.0920348,0.101938,0.0169284,0.152803,0.100881,0.0102859,0.0459934,0.0282866
-29.6679,0.931977,0.358279,3,7,0,31.874,1.81859,0.600763,1.4914,1.91245,3.04442,1.67565,2.00938,-0.902527,-1.30388,0.112722,0.0333515,0.0812665,0.123815,0.384046,0.0977089,0.136417,0.00741727,0.0049652,0.0182897
-25.9104,0.981796,0.358279,3,7,0,31.0805,0.496731,2.04171,1.70558,1.32388,-0.086383,0.693671,1.43826,-0.29444,0.477174,0.0564764,0.264756,0.189176,0.129149,0.0315228,0.0687697,0.144799,0.0256015,0.0553827,0.0343669
-26.3833,0.923182,0.358279,3,7,0,30.3979,0.47529,-0.607151,-0.622212,1.32382,1.76999,1.653,0.942928,1.59185,0.0905289,0.0593176,0.0200949,0.0197945,0.138579,0.216504,0.1926,0.094684,0.181175,0.0403724,0.0368781
-26.4941,0.809686,0.358279,3,7,0,29.7877,1.2923,-1.40953,1.03156,0.216113,-1.33888,-0.733118,0.683002,0.477458,0.995261,0.227974,0.0152931,0.175649,0.0777143,0.0164126,0.0300784,0.123956,0.100926,0.169387,0.0626101
-29.8923,0.946832,0.358279,3,7,0,30.7345,1.05752,-2.009,0.987075,0.89523,-2.06093,-0.247104,1.58749,0.389248,2.32148,0.108196,0.0050401,0.100837,0.0919878,0.00478506,0.0293508,0.183813,0.0554606,0.382951,0.0375782
-27.1988,0.752033,0.358279,3,7,0,35.2942,-0.119899,1.1768,-0.296963,1.21346,-0.492373,2.12723,0.664778,1.59961,-0.615242,0.0345442,0.126335,0.0289386,0.131053,0.0238019,0.326805,0.0757104,0.192818,0.0210499,0.0389445
-29.9317,0.715937,0.358279,3,7,0,34.237,0.23702,0.0310388,0.690616,-2.28925,-2.45348,-2.35028,-2.97522,-1.11643,0.427034,0.169271,0.137761,0.266426,0.0135343,0.0114845,0.0127331,0.00681591,0.0437308,0.204694,0.133551
-27.3252,1,0.358279,3,7,0,33.8163,-0.413056,-0.211988,-1.08079,1.79883,-0.762688,0.671137,-0.256069,1.26712,-0.4734,0.0407832,0.049866,0.0209164,0.372471,0.02875,0.120598,0.0477155,0.218863,0.038395,0.0616409
-26.0542,1,0.358279,3,7,0,31.1498,0.0975493,1.09559,-0.324172,-1.49425,0.883963,0.711265,1.29946,-0.237952,-0.713996,0.0713883,0.193673,0.0468248,0.0145318,0.156734,0.131874,0.237471,0.0510412,0.0317086,0.0647533
-29.1189,0.748051,0.358279,3,7,0,32.2096,-0.55957,-4.42054,0.285172,-1.0729,-3.3965,-0.640756,-1.15969,-0.44717,0.205283,0.0952938,0.0020057,0.221785,0.0570334,0.00558471,0.0878631,0.0522921,0.10663,0.204756,0.166757
-24.9053,0.964636,0.358279,3,7,0,30.587,-0.5164,-2.17645,-1.36456,-0.353226,-0.0723398,-1.53489,-0.839857,-0.391811,-0.997109,0.112785,0.0214438,0.048295,0.132776,0.175835,0.0407312,0.0816165,0.12775,0.0697403,0.189027
-24.142,0.929382,0.358279,3,15,0,28.0777,-0.483433,0.813799,1.39358,0.354478,0.492073,0.780828,0.257526,0.601763,0.610791,0.0340552,0.124613,0.222516,0.0787196,0.0903316,0.120571,0.0714459,0.100804,0.101718,0.0552249
-28.7707,0.747075,0.358279,3,7,0,29.9214,-1.31242,-0.11413,2.04406,0.903003,2.72843,0.406129,1.59201,0.385133,1.55361,0.00668374,0.0221529,0.191743,0.0612585,0.380137,0.0372715,0.122011,0.0364971,0.117414,0.0248312
-26.8253,0.988102,0.358279,3,7,0,30.9943,1.54952,1.49306,-0.320225,-0.504516,-1.96437,0.690979,0.413679,0.289594,0.484986,0.260207,0.245922,0.0401141,0.0333626,0.00774914,0.11027,0.0835655,0.0738138,0.0897419,0.0552546
-27.0097,0.859814,0.358279,3,7,0,32.7744,0.54789,0.262821,1.18813,1.09227,2.02376,-1.7747,0.892106,1.27435,2.0272,0.0546687,0.0411088,0.103703,0.0942236,0.239167,0.00535857,0.0771312,0.113041,0.239991,0.0316077
-24.6839,0.951945,0.358279,3,7,0,30.305,0.520758,1.12693,0.576827,-0.18255,-0.21112,0.188613,-0.934478,0.435749,-0.67085,0.130992,0.240161,0.138546,0.0648339,0.0630077,0.0939715,0.0305663,0.120317,0.0397865,0.0778184
-26.8302,0.923841,0.358279,3,7,0,28.5589,0.8177,0.900656,1.50022,-0.362464,-0.657208,-0.00922156,2.27147,1.08672,0.44118,0.0850747,0.0924332,0.16835,0.0261374,0.0194651,0.0372111,0.364054,0.111336,0.0583822,0.0375559
-31.7161,0.762581,0.358279,3,7,0,36.2872,2.66762,2.56873,0.879511,1.69396,2.13721,2.89664,0.26737,-4.04599,1.54916,0.209002,0.189323,0.034961,0.0789392,0.122969,0.262791,0.0189555,0.000253785,0.0682983,0.0145083
-26.3791,0.924961,0.358279,3,7,0,35.0568,-0.0801532,-0.00269519,0.410582,-0.289323,0.841773,-0.153298,1.93249,-0.333008,1.51714,0.0449405,0.0485599,0.0734111,0.0364584,0.112986,0.0417707,0.336292,0.0349,0.22199,0.048691
-28.2667,0.885524,0.358279,3,7,0,32.3,0.116202,1.54717,0.934845,2.37455,-1.30211,2.10824,-0.125962,0.565291,0.409526,0.0342782,0.143377,0.0777232,0.32795,0.0082995,0.251275,0.0269059,0.05371,0.0459629,0.0305178
-28.7406,0.868074,0.358279,3,7,0,34.1224,-1.84287,0.500885,0.482565,-0.633229,1.11951,-1.82135,1.85233,0.901503,-0.653329,0.00902709,0.0940647,0.0923571,0.0302613,0.174619,0.00922343,0.363371,0.140415,0.0296591,0.0570026
-31.2158,0.991669,0.358279,3,15,0,33.4531,-0.125263,-2.73526,-1.9505,-0.995209,-2.11441,0.132933,-4.41575,-3.77963,-1.28975,0.218809,0.01609,0.0352674,0.0916753,0.0299357,0.283268,0.0029973,0.00566233,0.0682866,0.248008
-30.3819,0.892121,0.358279,3,7,0,34.5646,-2.27747,1.33369,0.691286,0.0387448,1.05005,-3.34366,1.23913,1.73269,-0.667592,0.00501485,0.185595,0.0976279,0.0508369,0.13976,0.00172671,0.168849,0.276599,0.0250854,0.0489049
-30.5668,0.666917,0.358279,3,7,0,36.4695,-0.0418246,-5.72253,0.0722157,0.376289,0.319906,-0.32022,-0.497611,-3.22182,0.678887,0.104056,0.000354951,0.116625,0.15807,0.149404,0.0787698,0.0659659,0.00432722,0.213927,0.1085
-24.6241,0.996955,0.358279,3,7,0,31.1839,-0.444483,-2.12207,-1.14836,-0.621342,-0.927957,-0.404193,-0.00764857,-1.07263,-1.13299,0.120185,0.0224534,0.0594509,0.100703,0.0741104,0.125126,0.186022,0.064128,0.0603719,0.18745
-26.8166,0.903145,0.358279,2,7,0,28.4898,-1.01307,0.281271,-0.250139,-3.22449,-0.703405,-1.45469,-0.874881,0.552968,0.252493,0.0472954,0.172562,0.101428,0.00518101,0.0644624,0.0304107,0.0543045,0.226434,0.167667,0.130254
-25.4605,0.903782,0.358279,3,7,0,29.8406,-1.21825,-0.509495,-1.00369,-0.804227,0.0434352,-1.67583,-1.29376,-0.876684,-2.63791,0.0628719,0.127722,0.0779187,0.0951186,0.222024,0.0397864,0.0582992,0.0884703,0.0152022,0.212587
-27.3657,0.921411,0.358279,3,7,0,29.5893,-2.62382,-1.51217,-0.381765,-2.29193,-0.968315,-0.198092,-0.0397015,-1.99873,0.43858,0.012243,0.0372114,0.11524,0.0170619,0.0641013,0.138475,0.16224,0.0228751,0.261742,0.168811
-28.3951,0.925886,0.358279,3,7,0,31.7616,-3.36797,-2.2071,-0.905576,-0.607545,0.489968,0.0533253,-1.58412,-2.276,-1.06503,0.0063426,0.02025,0.0744165,0.100254,0.300432,0.19414,0.0377558,0.0189017,0.0634483,0.184059
-28.1013,0.94149,0.358279,3,7,0,33.7734,-0.629389,-1.18039,-0.888245,-1.2913,-4.03643,-3.22477,-0.525336,-1.97685,-1.94605,0.154179,0.0888641,0.119016,0.0795356,0.00510936,0.0115044,0.171086,0.0400708,0.0413242,0.289311
-29.1901,0.950988,0.358279,3,7,0,31.078,-1.05127,0.680527,-1.01628,-0.586297,-2.98933,-2.91142,-0.101669,-2.51337,-1.58812,0.06313,0.356735,0.0653781,0.100501,0.00908969,0.00982611,0.163171,0.0146304,0.036905,0.180633
-29.2028,0.944979,0.358279,3,7,0,33.4746,-2.33001,-2.18152,-1.70315,-0.24003,0.807044,-0.423538,-0.896084,-3.04632,0.48218,0.0136074,0.0157855,0.0254693,0.110012,0.313457,0.0915679,0.0570846,0.00664791,0.226512,0.139857
-27.3293,1,0.358279,3,7,0,31.4992,-0.4225,-0.983162,-0.903237,-1.60632,-3.28478,-1.20039,-0.654977,-2.97634,-2.38837,0.180247,0.102891,0.111452,0.0551747,0.010299,0.0828013,0.142858,0.01402,0.0252408,0.275016
-26.5366,0.82676,0.358279,3,7,0,35.7234,-0.749078,-2.10508,-1.04606,0.174439,-2.01221,-1.41754,-1.24662,-2.52839,-1.4756,0.115081,0.0296551,0.0855113,0.289788,0.0325409,0.0589787,0.0699717,0.0194203,0.0556517,0.243401
-24.9055,0.995732,0.358279,3,7,0,27.6553,-1.01396,-0.482955,-0.453817,-1.18712,-1.59846,-0.342082,-1.97932,-1.13303,-1.74775,0.0812149,0.138117,0.142201,0.0683022,0.0452679,0.159011,0.0309302,0.0720977,0.03899,0.223868
-27.7231,0.819841,0.358279,3,7,0,30.5478,-3.47617,-0.739173,-0.407366,-1.25951,0.058528,0.157896,-0.580871,-0.544988,-3.23718,0.0052707,0.0813822,0.113405,0.048367,0.180704,0.199582,0.0953409,0.0988242,0.00669358,0.170431
-24.8819,0.995044,0.358279,3,15,0,30.2903,0.445082,0.809385,0.444903,0.775412,-0.424828,-0.480497,0.658533,-0.0744952,-1.46034,0.120944,0.1741,0.120922,0.168285,0.0506742,0.0479303,0.149722,0.071934,0.0179916,0.0774974
-27.09,0.720169,0.358279,3,15,0,31.8568,1.47916,-0.278335,1.45248,0.307146,1.2441,-1.06728,2.33825,1.56671,0.882477,0.13235,0.0228272,0.128866,0.0409943,0.104625,0.010371,0.312478,0.144459,0.0728764,0.0301531
-27.3876,0.598339,0.358279,3,7,0,34.3905,0.545582,-1.46549,0.0972807,1.3814,-0.956278,0.43537,-2.41503,-0.402327,0.245685,0.143733,0.0192378,0.0918038,0.331549,0.0320115,0.128733,0.00744352,0.0557037,0.106491,0.0832937
-27.8222,0.979789,0.358279,3,7,0,31.9302,1.16211,-0.771467,0.689465,-0.456032,2.1321,-0.110791,0.997089,-1.16177,1.46801,0.133322,0.0192824,0.0831066,0.0264334,0.351693,0.0373327,0.113041,0.0130514,0.181032,0.0417066
-25.8357,0.932549,0.358279,3,7,0,31.3502,0.21951,0.192605,1.81465,-0.107112,-0.667819,0.426407,1.40618,1.05292,1.37947,0.0530913,0.0516819,0.261688,0.0382978,0.0218606,0.0652947,0.173936,0.122171,0.169351,0.0426277
-28.3989,0.942004,0.358279,3,7,0,30.159,0.0305669,-0.123604,2.20744,-0.00469665,-0.698598,0.666228,2.17775,2.10923,1.86515,0.026456,0.0226761,0.233308,0.0255393,0.01276,0.049956,0.226482,0.211482,0.165681,0.0256595
-29.3573,0.888537,0.358279,3,7,0,33.075,1.07085,1.67591,-0.224785,1.45515,-3.28584,0.642994,-1.36644,-0.164947,-0.0903218,0.159433,0.291978,0.0436406,0.234142,0.00204405,0.103935,0.013934,0.0463317,0.0499215,0.0546403
-33.0661,0.821183,0.358279,2,3,0,34.4908,0.629867,1.71262,0.276463,2.54415,-4.09541,0.522592,-1.72233,-0.303998,-0.0227058,0.0720159,0.212647,0.0505763,0.488415,0.000638654,0.0646903,0.00685302,0.0283045,0.037499,0.0383602
-34.006,0.924073,0.358279,3,7,0,37.9127,0.837018,-1.03348,1.30496,-5.24356,2.49912,0.19418,2.78046,1.92577,1.77091,0.0465552,0.00717169,0.0743349,0.000106464,0.245363,0.0244786,0.325082,0.138295,0.118455,0.0201584
-26.8701,0.615282,0.358279,3,7,0,41.4042,-0.376632,-0.804941,0.0425019,-2.18109,-0.77629,-0.236789,-3.96139,-0.660182,-0.907545,0.125254,0.0816171,0.190468,0.0206124,0.0839893,0.144054,0.00347498,0.0943298,0.0736582,0.182542
-29.3237,0.755429,0.358279,3,7,0,31.732,-0.722795,-0.0563997,1.44604,-1.55126,-1.83375,0.274234,-3.16999,0.593032,-0.469583,0.0447744,0.087185,0.39169,0.0195539,0.0147418,0.121348,0.00387461,0.166912,0.0576765,0.0922435
-28.2613,0.996897,0.358279,3,7,0,31.9607,0.660388,-0.0326416,-3.67019,1.32023,-0.761571,0.209044,-0.980498,-0.580632,0.71909,0.156599,0.0783089,0.00206083,0.302939,0.0377782,0.0997181,0.0303503,0.0452712,0.166067,0.0809072
-25.8834,0.849051,0.358279,3,15,0,33.1071,2.53503,1.7027,2.02462,-0.118661,1.69115,1.0535,2.33806,2.04535,1.94553,0.207,0.0900526,0.124252,0.014571,0.0890184,0.0470489,0.169993,0.126854,0.114804,0.0164067
-27.2143,0.8325,0.358279,3,7,0,31.2951,2.14982,0.10617,2.32281,3.00721,1.4474,3.26929,2.08627,1.70838,2.5693,0.0873118,0.0113117,0.103801,0.205793,0.0432526,0.267456,0.0819353,0.0561511,0.132816,0.0101722
-27.0858,0.7827,0.358279,3,7,0,30.6981,2.9647,2.00791,2.80852,1.8703,3.3163,1.09179,2.94373,1.5392,1.24608,0.178578,0.0685959,0.152756,0.0597774,0.253819,0.027443,0.174872,0.0429278,0.0320213,0.00921031
-31.125,0.715177,0.358279,3,15,0,34.0761,1.48763,2.32034,1.26782,2.36758,0.146343,2.71618,0.486708,-3.24814,2.69478,0.0707369,0.162663,0.0567782,0.17053,0.0184983,0.241655,0.0259986,0.000620764,0.236539,0.0159799
-25.0523,0.927666,0.358279,3,15,0,34.9727,-0.392032,1.35942,-0.739405,1.15259,0.0576059,0.891424,0.0584987,0.410936,0.882615,0.0381807,0.220034,0.0269762,0.178922,0.0598575,0.137798,0.059911,0.0852252,0.136589,0.0565068
-24.2774,1,0.358279,3,7,0,25.892,-0.269762,0.630279,0.211572,0.535874,1.24685,0.844648,1.28222,0.64958,1.28593,0.0354647,0.0872326,0.05739,0.0793741,0.161604,0.108088,0.167423,0.0889326,0.168044,0.0464464
-25.129,0.950332,0.358279,3,7,0,26.6626,-0.84581,0.803551,1.63401,1.3867,0.652113,1.08211,0.643773,-0.0395475,0.785411,0.0188935,0.0983151,0.225571,0.176149,0.084499,0.129896,0.0837972,0.0423123,0.0965477,0.0440192
-30.7243,0.61597,0.358279,3,7,0,35.1086,-1.29775,-2.89233,2.10966,2.49129,0.828915,1.06933,-0.000134053,1.48354,1.24017,0.00764692,0.00155227,0.230836,0.338101,0.0641335,0.0815634,0.027992,0.12342,0.0967592,0.0279957
-25.4939,0.976745,0.358279,3,7,0,32.6354,0.614167,-1.54614,-0.0154551,-0.519713,1.17394,-0.408119,0.383933,0.852912,-0.315462,0.141249,0.0162846,0.0752565,0.0454514,0.247224,0.0508174,0.112201,0.179337,0.0557509,0.0764286
-31.7574,0.841586,0.358279,3,7,0,35.9831,-0.839893,-6.44579,-0.34798,-0.0170741,-2.76614,0.553102,-0.111293,-2.42761,0.0604305,0.0619514,0.00022774,0.101318,0.141058,0.00902589,0.249471,0.128374,0.0126624,0.152425,0.143487
-34.9065,0.718842,0.358279,3,15,0,42.6711,2.7286,-2.45336,2.25474,1.20344,3.11134,0.919903,-2.43301,-0.767626,1.09064,0.265133,0.00148925,0.16507,0.0576893,0.388763,0.0434468,0.00151988,0.00803662,0.0515359,0.0173161
-30.5685,0.991371,0.358279,3,15,0,37.289,0.0838233,-2.89784,1.19064,1.55601,0.415067,0.763274,-2.02421,-1.39072,1.78839,0.0538543,0.00273086,0.162894,0.234738,0.0750028,0.106243,0.006542,0.0123263,0.296145,0.049524
-27.7217,0.957649,0.358279,3,15,0,34.5525,-0.440198,-0.267461,-0.709071,-1.14628,-1.46292,-1.37825,-3.1338,0.821717,-1.77616,0.104025,0.123639,0.0794998,0.0513439,0.0374087,0.0407143,0.00703591,0.367433,0.0273487,0.161552
-31.7356,0.99746,0.358279,3,7,0,33.1893,-2.03927,-1.64125,-1.16373,-0.545182,-0.625143,-1.7591,0.411892,-3.55722,-5.85536,0.0291473,0.0433966,0.0699583,0.129859,0.11988,0.0385723,0.338161,0.0063879,0.000641639,0.223996
-28.1195,1,0.358279,3,7,0,33.311,0.36538,-1.0285,-0.441476,-1.11575,-1.35713,0.283356,-2.0588,-0.977288,-4.08193,0.245281,0.060857,0.109459,0.0557721,0.0438115,0.225965,0.0217199,0.0640546,0.00287223,0.170208
-25.2629,0.975316,0.358279,3,7,0,29.6549,-1.47486,-0.30447,-0.373235,-0.517942,-0.311985,-1.52224,0.706356,-0.407098,0.606258,0.0262201,0.0845142,0.0788979,0.0682684,0.0838814,0.0250068,0.232234,0.0762708,0.210113,0.114593
-24.5749,0.901425,0.358279,3,7,0,31.2816,-1.55163,-0.885408,-0.532278,-0.639669,-0.869552,0.444045,-0.35107,-0.96532,0.0971048,0.0306922,0.0597538,0.0850605,0.0763992,0.0607088,0.225808,0.101959,0.0551646,0.159612,0.144842
-30.6757,0.837274,0.358279,3,7,0,32.11,-1.39193,-1.19086,-0.767044,-2.03301,-3.18907,-0.311908,0.39035,1.67763,0.549242,0.0216482,0.0264694,0.0404395,0.0114025,0.00358867,0.0637482,0.128663,0.466137,0.150821,0.087082
-30.4912,0.993463,0.358279,3,7,0,35.2835,-3.11451,0.310052,0.079165,-1.09406,-1.22449,-0.975679,-0.984202,-5.42347,-1.93166,0.00884638,0.271665,0.215656,0.0667169,0.0585585,0.0751014,0.074464,0.00087902,0.0288717,0.199242
-28.5269,0.992043,0.358279,3,7,0,32.1759,0.322486,-1.83093,-1.97685,-0.437463,-1.30417,-1.1256,-1.63529,-4.03811,-1.9822,0.323228,0.0375224,0.0324281,0.151171,0.0635424,0.0759652,0.0456308,0.00412787,0.0322549,0.234129
