# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.1531,0.805459,0.319618,3,7,0,36.8205,-1.63139,-0.712439,0.960211,-0.548737,0.538084,0.460567,0.272007,-1.64775,-0.584286,0.0191141,0.0479124,0.255194,0.0564343,0.167318,0.154838,0.128229,0.0188039,0.0544634,0.0976915
-26.2756,0.955741,0.319618,3,7,0,29.5279,0.595845,-1.31365,-1.76547,0.317943,-0.856489,-1.02204,-0.592911,-1.65359,0.43992,0.235353,0.0348687,0.0221928,0.178249,0.0550781,0.0466744,0.0716884,0.02482,0.201373,0.129702
-27.1157,0.966021,0.319618,3,7,0,28.8912,-1.27635,-1.20158,1.23559,-0.88433,0.400955,0.844011,0.575002,1.12304,-1.27094,0.0194003,0.0209065,0.239183,0.0287119,0.103813,0.161685,0.12355,0.213723,0.0195057,0.0695218
-25.7253,1,0.319618,3,7,0,29.049,-0.742582,1.37943,-0.727464,-1.21938,0.0961486,-0.0801517,-0.0332902,-0.48682,0.50872,0.0413957,0.345568,0.0420263,0.0256972,0.095766,0.080287,0.0841389,0.0534603,0.144673,0.0869871
-24.9679,1,0.319618,3,7,0,26.3724,0.5073,-2.11673,0.467925,-0.473068,-0.0256696,0.114155,0.086176,0.480529,-0.674624,0.161042,0.0116771,0.154824,0.0604186,0.094509,0.108692,0.105693,0.156788,0.0493896,0.0969664
-24.4318,0.978994,0.319618,3,7,0,26.6902,-0.073529,0.659248,-0.432846,0.953849,-0.283785,0.628894,0.560495,0.121869,1.26998,0.0574333,0.11951,0.0400972,0.160453,0.0465426,0.115937,0.108272,0.0698272,0.220111,0.0618155
-26.6133,0.817244,0.319618,3,7,0,29.48,-1.16053,0.807336,0.950941,0.424803,1.651,-1.14533,1.14867,1.32801,-0.195385,0.0149535,0.106998,0.123521,0.0729867,0.248755,0.0151824,0.150528,0.180094,0.0392554,0.0477259
-27.7701,0.882131,0.319618,3,7,0,29.7965,-0.503187,-1.78577,0.677224,0.364406,-1.59151,1.31662,-1.04229,0.13274,1.33169,0.0419956,0.0116462,0.136725,0.0999986,0.0141433,0.259141,0.0244947,0.07932,0.263076,0.06946
-26.8147,1,0.319618,3,15,0,29.9407,-0.0259402,-1.91056,-0.238653,-0.0234916,-2.19493,1.02027,-0.981248,0.27858,0.633432,0.0941232,0.014296,0.0760881,0.0943539,0.0107576,0.267953,0.0362086,0.127629,0.181995,0.0965967
-26.895,0.901151,0.319618,3,7,0,30.0618,-0.802233,-0.895905,-1.40348,-0.766849,0.738424,-1.9625,0.0796313,-0.912007,-2.45322,0.070375,0.0640821,0.0385745,0.0729097,0.328486,0.0220558,0.169984,0.0630586,0.0135022,0.156973
-27.9903,0.97299,0.319618,3,7,0,30.9092,-0.223753,-3.95874,0.0774528,-0.254601,-2.08365,-0.982927,-1.96126,-1.6151,-1.37245,0.16775,0.00400478,0.226713,0.162655,0.0261168,0.0785161,0.0295171,0.0417262,0.0531854,0.209816
-31.2895,0.899118,0.319618,3,7,0,34.943,-0.327396,-0.720278,-1.13448,-0.583597,-2.23529,0.586028,1.23309,-5.44933,0.582326,0.0705489,0.0476281,0.0314759,0.0546039,0.0104689,0.175867,0.335893,0.000420787,0.175217,0.097876
-32.1162,0.976753,0.319618,3,7,0,35.3058,0.297397,0.223453,1.28592,-1.90075,-2.49444,1.02681,-0.464433,-5.17586,-0.518183,0.117394,0.109027,0.31547,0.0130318,0.00719726,0.24346,0.0548009,0.000492767,0.051933,0.0871942
-28.3203,0.440395,0.319618,3,7,0,39.8755,-0.750556,-0.474765,-3.70732,-2.12845,-3.03216,-1.25705,-0.115168,-1.26515,-2.05079,0.121914,0.16063,0.00633792,0.0307355,0.0124498,0.0734654,0.230143,0.0728733,0.0332177,0.258234
-26.5523,0.95478,0.319618,3,15,0,33.0184,0.500982,-0.555006,-2.50814,1.24499,-0.0628849,0.19363,-0.516753,0.898756,0.814648,0.115872,0.0403058,0.00571655,0.243836,0.0659316,0.0852112,0.0418775,0.172476,0.158563,0.0702108
-27.2378,0.879542,0.319618,3,7,0,31.4548,1.21,-1.50237,1.20297,0.375946,1.52216,0.985352,-2.075,0.603046,0.884505,0.159702,0.010601,0.158584,0.0693564,0.218213,0.12757,0.00597935,0.0870392,0.115332,0.0476228
-26.7726,0.943991,0.319618,3,7,0,29.201,-0.373192,1.32092,-0.457812,0.234323,-1.8029,-0.0577276,-2.04807,0.102477,-0.0891857,0.0650023,0.353732,0.0597282,0.119335,0.0155601,0.0891114,0.0121769,0.104595,0.0863518,0.094407
-27.7471,0.970551,0.319618,3,7,0,30.0443,0.303901,-1.6554,0.574886,0.406129,-1.65563,0.948531,1.89016,0.949719,-0.313951,0.0731205,0.0103068,0.0958796,0.0809908,0.0103045,0.139315,0.357225,0.139481,0.0394193,0.053958
-27.7584,0.947864,0.319618,4,15,0,32.1222,-0.871584,0.0946165,-1.09906,-1.51692,-1.48228,-0.947337,-3.64382,-0.753391,-3.12656,0.098985,0.260127,0.078846,0.0519162,0.0537462,0.0917635,0.00618872,0.111404,0.0103811,0.236643
-25.7112,0.952005,0.319618,3,7,0,29.8673,-0.165966,-2.05694,-0.124238,0.458511,-0.838167,-0.161863,0.997296,-0.303355,0.781217,0.0745909,0.0112576,0.0777693,0.139281,0.0380849,0.0748976,0.238717,0.0650158,0.192328,0.088057
-30.3977,0.761193,0.319618,2,3,0,32.4732,-0.727744,-3.59321,2.03288,1.73506,-0.514691,0.146832,0.336717,0.0402611,1.18555,0.0216731,0.00123443,0.342646,0.254392,0.0268193,0.0519689,0.0628362,0.0467155,0.146843,0.044872
-27.0533,0.992597,0.319618,3,15,0,34.2551,1.30034,-1.43851,1.08559,1.84189,0.926632,-0.498503,1.55274,1.11234,2.09821,0.110465,0.0071409,0.0891162,0.189851,0.0760191,0.0182808,0.14218,0.0915322,0.24532,0.0300948
-26.4989,0.802652,0.319618,3,15,0,35.4651,-0.792449,-0.106188,-0.692787,-0.94975,-1.98558,-0.471058,-0.234678,0.331679,-3.31886,0.0727755,0.144552,0.0804022,0.0621828,0.0220707,0.100361,0.127122,0.223969,0.00581805,0.160746
-25.7329,0.927526,0.319618,3,7,0,29.0721,-1.1918,-0.318503,-0.441066,-1.25403,-1.98011,-0.0486147,-0.91681,-0.814713,-2.76135,0.0612745,0.146739,0.129813,0.0575772,0.0278562,0.192202,0.0806687,0.0893398,0.0127535,0.201776
-26.9601,0.951327,0.319618,3,7,0,28.6353,-0.16161,-0.878684,-0.826127,-2.15675,-1.51524,-0.98926,-3.25727,-1.3173,-2.51132,0.223966,0.109336,0.115236,0.0304582,0.0578508,0.0978902,0.0101334,0.0705136,0.0213656,0.263251
-28.6674,0.876395,0.319618,3,7,0,31.2178,-0.57607,-2.54625,-0.887699,-2.3857,0.613834,-1.14652,-2.17057,-1.04351,0.735576,0.0819111,0.011421,0.0599797,0.01341,0.269223,0.0463017,0.0166287,0.0513257,0.304077,0.145723
-26.5143,0.925954,0.319618,3,7,0,34.8726,0.0217858,-1.23916,-1.4281,-2.3784,-0.488241,-0.557069,-2.98627,-1.48292,-0.650888,0.220752,0.0625583,0.0517876,0.0200224,0.132557,0.12374,0.0109024,0.0490252,0.112659,0.215995
-28.3552,0.883568,0.319618,3,15,0,32.5858,-0.756219,1.61588,1.34438,2.31802,0.781322,0.994491,1.50915,1.31599,-2.29343,0.0139163,0.14918,0.113711,0.301056,0.0647543,0.0801395,0.134079,0.110528,0.00299172,0.0296445
-29.7353,0.932449,0.319618,2,7,0,33.9004,-3.30088,0.14224,0.330943,0.278056,2.2646,1.68572,0.435336,1.62688,1.95586,0.00109578,0.034281,0.0414005,0.0392678,0.286274,0.160463,0.0459561,0.151294,0.210232,0.0297357
-28.6695,0.993523,0.319618,3,7,0,31.4469,-2.79468,1.4618,1.54202,-0.503299,1.55232,2.08321,0.028211,1.50415,1.04141,0.00192439,0.135787,0.147129,0.0190295,0.148653,0.252775,0.0323787,0.141661,0.0891836,0.031478
-28.8888,0.850909,0.319618,3,7,0,34.6524,-2.98791,2.24062,2.31182,1.03605,1.06343,1.7854,0.578962,0.62756,0.955748,0.0013097,0.244284,0.262311,0.0732409,0.0752744,0.15495,0.0463707,0.0486799,0.0675896,0.0259898
-31.9687,0.739658,0.319618,4,15,0,35.7799,3.23717,-0.729052,-0.126941,1.43572,1.39673,-2.01098,1.57229,1.72195,0.21694,0.532018,0.010079,0.0184039,0.0878138,0.0844564,0.00279693,0.100665,0.116916,0.0259571,0.0208949
-30.7948,1,0.319618,3,15,0,35.6483,-4.49648,-0.215235,-0.341723,-2.24603,-1.50262,-0.0586798,-2.76332,-3.6579,-0.551396,0.0024971,0.180617,0.159157,0.0237025,0.0498485,0.211227,0.0141298,0.00577602,0.129052,0.223993
-30.3172,0.792913,0.319618,3,7,0,36.3218,-0.771207,-2.33484,-2.3659,-1.02001,-3.4448,-3.8264,-3.32228,-1.51157,-3.09389,0.195178,0.0408651,0.0396154,0.152187,0.0134681,0.00919554,0.0152235,0.0930889,0.0191294,0.422048
-27.4171,0.984923,0.319618,4,15,0,34.1353,-0.0564855,-0.110492,1.72795,-0.140515,1.71399,1.32351,-1.46684,0.781429,1.79204,0.0349214,0.0330855,0.207999,0.0321069,0.205116,0.138809,0.00852281,0.0807223,0.221766,0.0369508
-27.7507,0.900959,0.319618,3,7,0,31.8481,1.44122,1.05731,-0.187354,-2.85101,-0.878227,0.353355,1.02978,0.160138,-0.540375,0.274631,0.187075,0.0538849,0.00375539,0.0270038,0.0925325,0.181997,0.0762748,0.0378575,0.0649881
-27.6955,0.985016,0.319618,3,7,0,29.5075,-0.520973,0.167334,1.14635,2.48276,1.71476,-0.0132173,0.1698,0.238561,0.354529,0.0209731,0.0417437,0.111115,0.42283,0.196169,0.0348481,0.0418468,0.0448255,0.0503372,0.0353117
-28.857,1,0.319618,3,7,0,32.8136,1.10158,-0.97278,0.0144831,-2.45721,-0.261174,-2.85783,-0.912361,0.787671,0.793793,0.270431,0.0339761,0.0911877,0.00770007,0.0692182,0.00515833,0.0360922,0.197573,0.198786,0.0898766
-29.6624,0.919891,0.319618,3,7,0,34.3543,-1.23029,-3.33529,-0.895706,-1.44127,-0.491258,1.21901,0.15292,-1.69289,-1.82728,0.0390731,0.00476085,0.0545989,0.0316408,0.081815,0.452475,0.15581,0.024602,0.0215083,0.133716
-29.7136,1,0.319618,3,15,0,34.1515,-1.36379,-3.66971,-2.727,-0.530159,-2.85677,-3.00514,-2.55512,-0.387348,-1.6867,0.085694,0.00854086,0.0219237,0.197239,0.0192557,0.0166005,0.0260353,0.227517,0.0620457,0.335148
-27.7703,0.992213,0.319618,3,7,0,31.7251,-1.97104,-1.72887,-0.166624,-3.2464,-0.159923,-0.138495,-0.526379,-2.87409,-0.933054,0.028055,0.0357424,0.170474,0.0078366,0.17162,0.175338,0.118965,0.0113716,0.0792141,0.201383
-26.4008,0.935073,0.319618,3,7,0,30.4378,0.359284,-0.855576,-1.8168,-0.454626,-2.00847,-1.09137,-0.534807,0.854996,-0.0926775,0.179641,0.0533087,0.0203866,0.0796027,0.0168307,0.0421108,0.0734693,0.29491,0.114319,0.125421
-27.0272,0.995757,0.319618,3,15,0,29.2735,-2.20743,-0.649802,-0.379993,-1.21084,-0.651296,-2.92873,-1.07496,-2.83048,-1.91074,0.0294305,0.139722,0.182996,0.0797279,0.139514,0.0143067,0.091332,0.0157838,0.0395955,0.267591
-31.8492,0.604661,0.319618,3,7,0,35.7342,-0.697776,-2.56062,-5.68368,-3.0003,-4.21427,-1.68018,-1.81785,-0.855484,-0.783169,0.173191,0.0268845,0.00118351,0.0173202,0.00514436,0.0648443,0.0565048,0.147922,0.159016,0.347989
-31.7052,0.620095,0.319618,3,7,0,39.8927,-0.481831,0.46098,-2.96154,0.542504,-2.6674,-2.41759,0.293463,-4.39424,-0.339525,0.0857919,0.220244,0.00718661,0.238951,0.0096442,0.012381,0.186274,0.00171518,0.098912,0.1389
-31.599,0.940135,0.319618,3,7,0,34.6274,-0.546046,-0.780002,-3.09302,0.214487,-2.70559,-2.11302,0.286064,-5.03338,0.196488,0.0955086,0.0755852,0.00748004,0.204333,0.0110196,0.0199303,0.219494,0.00107452,0.200688,0.164887
-32.4833,0.891509,0.319618,3,7,0,36.53,0.195052,-0.237259,1.91634,-0.956588,-2.40289,-0.0267027,-0.940166,1.98026,-2.58868,0.064106,0.0416052,0.358463,0.0202651,0.0047712,0.0513561,0.0206006,0.382124,0.00396221,0.0527459
-32.1003,0.983797,0.319618,3,7,0,36.7032,-4.40862,-1.29587,-3.27949,-0.398271,-0.406678,-1.80949,-0.0411884,-3.72658,0.62313,0.00214558,0.0482388,0.00663623,0.118363,0.117373,0.0288625,0.16916,0.00424377,0.328705,0.176272
-29.5991,0.960888,0.319618,3,7,0,35.0117,-4.92095,0.230748,-1.43656,-0.69336,-0.598778,0.561799,-0.70293,-0.614478,-2.85992,0.00113921,0.196769,0.0371409,0.0780949,0.0858418,0.273988,0.0773511,0.0845046,0.00894745,0.156223
-26.4193,0.994324,0.319618,3,7,0,31.7415,-0.480764,-0.472548,1.16575,0.660633,0.188058,-1.03372,-0.0424266,0.177303,1.78452,0.036248,0.036547,0.188085,0.113497,0.0707537,0.0208515,0.056189,0.0699969,0.349207,0.0586242
-26.9418,0.9579,0.319618,3,7,0,30.0286,0.873943,-0.83968,-0.224311,-2.51657,-0.715174,0.421093,-0.438553,-0.359753,-2.12175,0.292831,0.0527715,0.0976453,0.00986587,0.0597684,0.186186,0.0788147,0.0852765,0.0146421,0.122199
-28.0703,0.901916,0.319618,3,7,0,32.9055,-2.03933,-1.047,-2.55726,0.682795,-1.77323,-2.43159,-0.333635,-0.289415,-0.117786,0.0211585,0.0570751,0.0126052,0.321875,0.0276089,0.0142931,0.116481,0.121748,0.144544,0.162612
-28.7516,0.843302,0.319618,3,7,0,33.1941,-0.267808,-0.712265,-0.0713888,-4.12524,-2.10845,-0.14819,-3.13711,-1.36882,-1.06767,0.158457,0.101598,0.192848,0.00334696,0.0251495,0.178591,0.00899057,0.0526922,0.0712089,0.207118
-28.5241,0.942975,0.319618,3,7,0,33.0206,-0.908153,-0.462398,-1.38508,1.47066,0.355203,-1.1873,-1.03002,0.325915,-2.48645,0.0395653,0.0617879,0.0245576,0.426993,0.139953,0.0299284,0.0350257,0.135914,0.00816338,0.0981116
-28.6477,0.976299,0.319618,3,7,0,32.9776,1.17091,1.80818,0.432154,-2.12833,0.888894,2.25931,0.631359,0.827614,2.53096,0.0791855,0.149763,0.0378274,0.00292282,0.0597263,0.235142,0.0461658,0.0561762,0.308536,0.0245541
-27.4246,0.995864,0.319618,3,7,0,31.6954,0.824722,1.5766,2.7214,0.0735075,2.14923,0.819751,2.56182,2.52523,0.713015,0.0363609,0.0771207,0.242298,0.0171548,0.136729,0.0361806,0.20656,0.199139,0.0325178,0.0159391
-26.8545,0.914697,0.319618,2,7,0,31.9187,2.08465,3.04192,1.29881,1.22871,0.591308,2.18438,0.633257,0.921989,1.77564,0.138501,0.36074,0.0631205,0.0588473,0.0311104,0.153027,0.0324432,0.0433031,0.101684,0.0172228
-29.7765,0.734575,0.319618,3,7,0,33.1921,1.73104,-1.3015,0.37557,2.66135,2.24422,0.178433,2.67118,2.84295,0.942923,0.0836408,0.00403087,0.0215647,0.212054,0.139729,0.0177063,0.214149,0.254281,0.0380313,0.0148127
-30.3646,0.92779,0.319618,3,7,0,33.5609,2.5398,-1.36027,3.28553,1.07562,2.05465,3.04916,0.35766,1.17299,2.72884,0.137098,0.00277495,0.289003,0.0317066,0.0843988,0.228162,0.0154647,0.0349492,0.165628,0.0108146
-30.1947,0.758335,0.319618,3,7,0,38.041,1.44566,1.65131,-1.14041,1.94376,1.61421,-1.44381,2.47419,3.02901,0.801318,0.0734367,0.0902041,0.0055309,0.120846,0.086918,0.00408349,0.205399,0.357726,0.0385547,0.0173009
-29.0256,0.871299,0.319618,3,7,0,35.4236,1.60492,1.11464,0.500461,1.24256,-0.603922,2.34329,-1.41704,-0.337607,2.25878,0.139701,0.0855611,0.0462957,0.0972363,0.0153431,0.292328,0.00680426,0.020025,0.268638,0.0280668
-27.3469,0.94001,0.319618,3,7,0,33.1206,1.09161,0.946894,0.249662,2.05896,-0.759276,1.31532,-0.0383051,-0.182347,2.19436,0.0972217,0.0841225,0.0418898,0.255786,0.0152733,0.121595,0.0314084,0.027195,0.292873,0.0326348
-27.2961,0.924346,0.319618,3,7,0,33.4805,0.617971,0.275374,1.51633,-0.319697,1.85793,0.0895974,1.0027,-1.5748,-0.581825,0.0907178,0.0644027,0.222764,0.0355196,0.313474,0.0534839,0.133284,0.0101248,0.0273292,0.0489003
-28.771,0.966651,0.319618,3,7,0,30.5007,0.898226,0.314428,1.68712,0.179803,2.19676,-0.803116,0.861824,-1.38713,-0.998993,0.102924,0.0574086,0.226532,0.0501776,0.377107,0.0187773,0.0992448,0.0104712,0.0154371,0.0419201
-27.6246,0.917236,0.319618,3,7,0,34.2983,-0.445641,-0.922743,-1.32285,-0.467573,-3.17952,0.673707,-2.49765,-0.932116,-0.972307,0.110644,0.0686635,0.0460216,0.108244,0.00718823,0.338887,0.0142151,0.0680229,0.0653432,0.17277
-29.354,0.921469,0.319618,4,15,0,35.3873,0.124899,-1.29485,-1.01257,-1.08095,-0.881342,-0.325965,-3.77375,-0.969809,1.37327,0.13181,0.0318683,0.0422625,0.039469,0.0481886,0.0839734,0.0026717,0.0441086,0.459314,0.116334
-32.1725,0.953064,0.319618,3,7,0,37.3806,-0.482838,-0.257939,0.933198,0.377239,0.858453,0.62779,2.94705,1.6209,-3.30957,0.0177474,0.0222232,0.0731326,0.0419431,0.0678656,0.0538857,0.547918,0.145471,0.00105075,0.0287626
-33.391,1,0.319618,3,15,0,38.4488,-4.28201,-0.523338,-3.20219,-0.652188,-1.58869,-3.52164,-5.17677,-2.5684,-0.410676,0.00438958,0.188276,0.0129236,0.165515,0.0648812,0.00938964,0.00179405,0.0243577,0.210729,0.317745
-36.3754,0.961664,0.319618,3,7,0,40.4267,-3.05819,-2.51552,-0.635917,-1.83486,-0.893902,-7.7329,-5.37332,-3.50143,-2.18515,0.0197894,0.0340497,0.223055,0.0672537,0.172334,0.000184599,0.00195426,0.0127039,0.0473794,0.421296
-29.5536,0.878176,0.319618,3,7,0,39.6719,-1.93973,-1.0121,-4.56809,-2.22933,-2.96039,-1.43284,-3.63437,-1.77975,-1.23052,0.0598225,0.151261,0.00431897,0.0447806,0.0215573,0.0993126,0.0109873,0.0702009,0.121582,0.416176
-24.3853,0.992502,0.319618,3,7,0,30.6174,-0.096366,-1.09843,0.443662,0.246165,0.590288,-0.598859,-0.683837,-0.0972107,-0.793401,0.0976766,0.0358592,0.167618,0.137578,0.194089,0.0590963,0.0542819,0.0975941,0.0486488,0.107558
-26.706,0.708143,0.319618,3,15,0,30.1483,0.706769,1.14268,-0.128431,0.556614,2.01439,0.421512,0.291983,-1.04471,-0.716099,0.101439,0.156861,0.0440029,0.0872957,0.375056,0.0762638,0.0669985,0.0176013,0.024449,0.0500332
-28.63,0.90733,0.319618,3,15,0,32.915,0.781019,0.364032,0.00719937,0.754005,-1.70664,-0.111239,-1.83722,-1.58048,-3.06121,0.236236,0.155687,0.108963,0.22994,0.0196321,0.0967929,0.017229,0.022272,0.00506624,0.108182
-28.4649,0.954866,0.319618,3,7,0,32.0569,-2.80202,-2.03316,-1.1168,-2.02004,-1.16422,-1.75547,-0.25482,-0.506718,0.84694,0.0103799,0.0223928,0.0559854,0.0226885,0.0533928,0.0295602,0.132565,0.103046,0.398949,0.17104
-26.6853,1,0.319618,3,7,0,31.7291,-1.44623,-1.00112,-0.115445,-0.474242,-0.662518,-0.0119149,-1.37588,-1.19778,-3.92474,0.0453306,0.070746,0.171532,0.119818,0.0992555,0.190243,0.0486348,0.0581154,0.0038018,0.192523
-31.5756,0.565869,0.319618,3,7,0,36.3641,-5.38527,0.184724,-2.81909,-1.78982,-0.199171,-1.3788,0.302489,0.254561,-2.4427,0.000735089,0.192911,0.00956795,0.0267808,0.131411,0.0403947,0.217021,0.206865,0.0139405,0.160373
-28.6992,0.963827,0.319618,3,7,0,34.1859,-2.71479,-1.79642,1.00067,0.632992,-1.04824,-0.199092,-1.50532,-1.75194,-0.551363,0.0083012,0.0207961,0.340992,0.236083,0.0439456,0.102729,0.0278232,0.0217422,0.0722279,0.12536
-26.67,1,0.319618,3,7,0,30.3873,-2.56479,-0.356028,-1.67084,-0.839671,-0.582375,0.481612,-0.899669,0.718296,0.292614,0.00918946,0.0836647,0.022466,0.0515821,0.0667177,0.193341,0.0485782,0.244971,0.160046,0.119444
-28.0192,0.963101,0.319618,3,15,0,31.6743,-1.90201,1.12325,-0.83857,1.60063,-1.66505,1.29156,0.407687,0.507032,0.727404,0.00799354,0.164662,0.0231518,0.265409,0.0101309,0.194846,0.080506,0.0889146,0.110836,0.0535515
-26.673,0.976205,0.319618,3,7,0,30.602,2.05279,-0.119068,-0.0231063,-0.967428,-0.368101,-0.00938217,0.853186,0.551775,0.615887,0.417628,0.0475952,0.0523888,0.0203763,0.037103,0.0531128,0.125837,0.0930908,0.0992545,0.0536135
-24.8235,1,0.319618,3,7,0,27.7795,0.174569,-0.477843,-0.578607,0.0977351,0.0844063,1.00193,0.55137,1.41179,0.570537,0.0749173,0.0390161,0.0352762,0.0693768,0.0684582,0.171356,0.109201,0.258168,0.111314,0.062917
-26.0814,0.971626,0.319618,3,15,0,29.1632,0.80408,1.29344,2.74652,2.24741,2.67144,1.85477,2.26188,0.814242,2.0728,0.0307852,0.0502189,0.214749,0.130369,0.199217,0.0880345,0.132269,0.0310997,0.109481,0.0137764
-26.6739,0.896453,0.319618,3,15,0,29.9699,2.0997,1.86461,0.614962,0.758911,0.653851,-0.735195,1.15538,1.57349,-0.432402,0.26633,0.210533,0.0603403,0.0696825,0.0627331,0.0156402,0.103588,0.157358,0.0211711,0.0326237
-26.1443,0.869325,0.319618,3,7,0,30.0561,1.27103,0.923096,1.52533,1.49129,2.62963,1.08259,-0.316342,1.26979,0.654639,0.091035,0.0642842,0.117396,0.113466,0.354195,0.0753998,0.0186133,0.0909225,0.049149,0.0255393
-26.7043,0.901179,0.319618,3,7,0,33.218,0.654126,-0.348454,2.40819,1.24046,1.90672,2.28664,0.580099,0.803868,1.074,0.0461035,0.0169168,0.266388,0.0828661,0.161336,0.235898,0.0428138,0.0535508,0.070159,0.023969
-25.4372,0.944327,0.319618,3,7,0,30.8614,0.202345,1.32164,0.552692,1.29758,0.400831,0.806713,1.91834,2.05471,0.430855,0.0391658,0.119953,0.0555983,0.117102,0.0477649,0.0716772,0.217849,0.249677,0.0492208,0.0319912
-26.1634,0.989136,0.319618,3,15,0,28.3083,3.4793,2.78765,2.80988,1.62108,2.93373,2.22463,2.41758,1.57933,2.30764,0.258432,0.129409,0.132318,0.0403023,0.149763,0.0736971,0.089381,0.0386543,0.0800756,0.00796717
-24.3844,0.973557,0.319618,3,15,0,28.0977,-0.689839,0.682497,0.450184,1.24964,0.395799,1.06885,0.986349,1.0684,1.10216,0.0232911,0.0918731,0.0728276,0.161992,0.0689726,0.135201,0.124494,0.13514,0.13978,0.0464284
-25.4783,0.753021,0.319618,3,7,0,30.6351,1.08092,0.441112,-0.154451,0.802711,-0.407267,1.07671,1.01856,-1.60558,0.680296,0.172009,0.0907159,0.0500073,0.130234,0.0388362,0.171284,0.161609,0.011717,0.115228,0.0583594
-25.1555,0.909393,0.319618,3,7,0,28.2385,-0.311767,0.983408,-0.443474,0.620866,1.19102,-0.387502,0.297354,1.29721,-0.290077,0.0440238,0.160759,0.0385912,0.111873,0.197852,0.0408128,0.0809517,0.220018,0.0449891,0.0601294
-27.3482,0.976059,0.319618,4,15,0,28.743,-1.6923,-1.78092,-1.5675,-2.15927,-3.4651,-2.32313,-1.78991,-2.38441,-0.620429,0.0707346,0.0647357,0.0801369,0.0443434,0.0120147,0.0376416,0.0641565,0.035404,0.206605,0.384228
-28.7529,0.744648,0.319618,3,7,0,33.0321,-1.62053,-2.44889,0.122293,-0.456697,1.22127,-1.81843,-0.0419202,0.705798,-1.6057,0.0202106,0.00882736,0.115473,0.0647184,0.346546,0.0165819,0.0979859,0.206963,0.0205126,0.102181
-29.9301,0.951457,0.319618,2,3,0,32.039,-1.59465,-2.9591,0.0584446,-1.34853,0.450629,-2.44346,0.175412,1.00384,-2.14884,0.0245504,0.00627311,0.128229,0.0314013,0.189806,0.0105056,0.14414,0.330039,0.0141051,0.12095
-25.67,0.987648,0.319618,3,7,0,32.1909,-0.594631,-1.22117,-1.10394,0.208247,-1.10907,-2.10126,-0.699297,-1.85986,-1.7313,0.117608,0.0628542,0.0706715,0.262495,0.0703099,0.0260684,0.105921,0.033186,0.0377387,0.213148
-25.2837,0.965526,0.319618,3,7,0,29.501,0.248963,-1.23697,-1.8314,-0.157973,-0.660896,-1.07421,-0.158664,-1.26189,-1.60142,0.221805,0.0501926,0.0277,0.147653,0.0892944,0.059064,0.147551,0.0489573,0.0348625,0.172921
-26.3392,0.964965,0.319618,3,7,0,28.3057,0.0817711,0.897837,-1.72544,-0.916699,-0.0672059,-0.388863,0.763974,-0.518876,-1.8109,0.112623,0.254707,0.0184828,0.0414951,0.0970348,0.0703451,0.222795,0.0617689,0.0169687,0.10378
-27.9666,0.888459,0.319618,3,7,0,31.0461,-2.1758,-1.74909,0.499699,0.694539,-0.469937,0.916559,-0.895047,1.08204,-1.27003,0.00969882,0.0148605,0.140822,0.171115,0.0534028,0.213654,0.0349093,0.252105,0.0239931,0.0854388
-31.2002,0.749888,0.319618,3,15,0,35.9039,-2.73051,-1.59869,-5.71508,-1.87021,-0.821926,-2.81327,-0.523049,-2.68637,-0.205768,0.019177,0.0594733,0.000969606,0.0453319,0.12932,0.0176538,0.174368,0.0200425,0.239475,0.294188
-32.0449,0.988299,0.319618,3,7,0,34.9931,-2.34309,-2.58065,-6.12973,-2.64175,-0.901001,-2.53994,-1.05892,-3.13961,-0.366882,0.0341354,0.0269173,0.000773907,0.0253221,0.144376,0.0280358,0.123286,0.0153915,0.246298,0.355464
