,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[609],0.002,0.008,0.0,0.012,0.0,0.0,3979.0,3011.0,1.0
z[610],0.002,0.008,0.0,0.013,0.0,0.0,3900.0,3333.0,1.0
z[611],0.003,0.009,0.0,0.012,0.0,0.0,3702.0,2896.0,1.0
z[612],0.003,0.008,0.0,0.013,0.0,0.0,4488.0,4140.0,1.0
z[613],0.003,0.008,0.0,0.012,0.0,0.0,4230.0,2943.0,1.0
z[614],0.003,0.008,0.0,0.013,0.0,0.0,4687.0,3768.0,1.0
z[615],0.003,0.008,0.0,0.012,0.0,0.0,4000.0,3188.0,1.0
z[616],0.003,0.008,0.0,0.012,0.0,0.0,4116.0,3844.0,1.0
z[617],0.003,0.008,0.0,0.012,0.0,0.0,3815.0,3725.0,1.0
z[618],0.003,0.008,0.0,0.013,0.0,0.0,3976.0,3103.0,1.0
z[619],0.003,0.008,0.0,0.014,0.0,0.0,4571.0,3636.0,1.0
z[620],0.003,0.008,0.0,0.014,0.0,0.0,4667.0,3930.0,1.0
z[621],0.003,0.008,0.0,0.013,0.0,0.0,4612.0,4119.0,1.0
z[622],0.003,0.008,0.0,0.012,0.0,0.0,4043.0,3720.0,1.0
z[623],0.003,0.008,0.0,0.014,0.0,0.0,4500.0,3959.0,1.0
z[624],0.003,0.009,0.0,0.014,0.0,0.0,3866.0,3496.0,1.0
z[625],0.003,0.008,0.0,0.013,0.0,0.0,4074.0,3233.0,1.0
z[626],0.003,0.008,0.0,0.012,0.0,0.0,4238.0,3274.0,1.0
z[627],0.003,0.008,0.0,0.013,0.0,0.0,4149.0,3427.0,1.0
z[628],0.003,0.008,0.0,0.013,0.0,0.0,4503.0,4033.0,1.0
z[629],0.003,0.009,0.0,0.014,0.0,0.0,4639.0,4062.0,1.0
z[630],0.003,0.008,0.0,0.013,0.0,0.0,3976.0,2934.0,1.0
z[631],0.003,0.008,0.0,0.013,0.0,0.0,4613.0,4092.0,1.0
z[632],0.003,0.008,0.0,0.013,0.0,0.0,4415.0,3311.0,1.0
z[633],0.003,0.008,0.0,0.014,0.0,0.0,4596.0,3474.0,1.0
z[634],0.003,0.008,0.0,0.013,0.0,0.0,3910.0,3165.0,1.0
z[635],0.003,0.009,0.0,0.014,0.0,0.0,4584.0,3607.0,1.0
z[636],0.003,0.008,0.0,0.014,0.0,0.0,4239.0,3804.0,1.0
z[637],0.003,0.008,0.0,0.013,0.0,0.0,4538.0,3563.0,1.0
z[638],0.003,0.009,0.0,0.014,0.0,0.0,4537.0,3765.0,1.0
z[639],0.003,0.009,0.0,0.015,0.0,0.0,4379.0,3009.0,1.0
z[640],0.003,0.009,0.0,0.015,0.0,0.0,4271.0,4174.0,1.0
z[641],0.003,0.009,0.0,0.013,0.0,0.0,4179.0,4013.0,1.0
z[642],0.003,0.009,0.0,0.014,0.0,0.0,3948.0,3253.0,1.0
z[643],0.003,0.008,0.0,0.013,0.0,0.0,3731.0,2778.0,1.0
z[644],0.003,0.009,0.0,0.013,0.0,0.0,4433.0,3685.0,1.0
z[645],0.003,0.009,0.0,0.013,0.0,0.0,3951.0,3303.0,1.0
z[646],0.003,0.01,0.0,0.015,0.0,0.0,4714.0,5115.0,1.0
z[647],0.003,0.009,0.0,0.014,0.0,0.0,4464.0,3221.0,1.0
z[648],0.003,0.009,0.0,0.014,0.0,0.0,4494.0,3959.0,1.0
z[649],0.003,0.01,0.0,0.015,0.0,0.0,4829.0,3953.0,1.0
z[650],0.003,0.009,0.0,0.014,0.0,0.0,4488.0,4220.0,1.0
z[651],0.003,0.009,0.0,0.014,0.0,0.0,4939.0,4801.0,1.0
z[652],0.003,0.008,0.0,0.013,0.0,0.0,3902.0,2502.0,1.0
z[653],0.003,0.009,0.0,0.014,0.0,0.0,3448.0,2133.0,1.0
z[654],0.003,0.009,0.0,0.014,0.0,0.0,4501.0,4263.0,1.0
z[655],0.003,0.008,0.0,0.014,0.0,0.0,4609.0,3990.0,1.0
z[656],0.003,0.009,0.0,0.014,0.0,0.0,5100.0,3523.0,1.0
z[657],0.003,0.009,0.0,0.014,0.0,0.0,4249.0,3382.0,1.0
z[658],0.003,0.008,0.0,0.014,0.0,0.0,3796.0,3307.0,1.0
z[659],0.003,0.01,0.0,0.015,0.0,0.0,4309.0,4327.0,1.0
z[660],0.003,0.009,0.0,0.014,0.0,0.0,3549.0,3004.0,1.0
z[661],0.003,0.009,0.0,0.015,0.0,0.0,4390.0,3870.0,1.0
z[662],0.003,0.009,0.0,0.014,0.0,0.0,4390.0,3371.0,1.0
z[663],0.003,0.009,0.0,0.014,0.0,0.0,3849.0,3793.0,1.0
z[664],0.003,0.01,0.0,0.015,0.0,0.0,4393.0,3815.0,1.0
z[665],0.003,0.009,0.0,0.015,0.0,0.0,4405.0,4159.0,1.0
z[666],0.003,0.008,0.0,0.013,0.0,0.0,3857.0,3017.0,1.0
z[667],0.003,0.009,0.0,0.014,0.0,0.0,4622.0,3331.0,1.0
z[668],0.003,0.009,0.0,0.014,0.0,0.0,3983.0,2827.0,1.0
z[669],0.003,0.009,0.0,0.014,0.0,0.0,4082.0,3368.0,1.0
z[670],0.003,0.01,0.0,0.015,0.0,0.0,3873.0,3369.0,1.0
z[671],0.003,0.009,0.0,0.015,0.0,0.0,4477.0,3721.0,1.0
z[672],0.003,0.01,0.0,0.015,0.0,0.0,3669.0,3693.0,1.0
z[673],0.003,0.009,0.0,0.015,0.0,0.0,4783.0,4838.0,1.0
z[674],0.003,0.01,0.0,0.015,0.0,0.0,4402.0,3651.0,1.0
z[675],0.003,0.01,0.0,0.016,0.0,0.0,4188.0,3853.0,1.0
z[676],0.003,0.009,0.0,0.015,0.0,0.0,5159.0,4407.0,1.0
z[677],0.003,0.009,0.0,0.014,0.0,0.0,5064.0,5082.0,1.0
z[678],0.003,0.01,0.0,0.016,0.0,0.0,4959.0,4620.0,1.0
z[679],0.003,0.01,0.0,0.016,0.0,0.0,4599.0,3575.0,1.0
z[680],0.003,0.01,0.0,0.016,0.0,0.0,3772.0,3659.0,1.0
z[681],0.003,0.01,0.0,0.015,0.0,0.0,4328.0,3789.0,1.0
z[682],0.003,0.01,0.0,0.015,0.0,0.0,4402.0,3481.0,1.0
z[683],0.003,0.01,0.0,0.016,0.0,0.0,4597.0,3330.0,1.0
z[684],0.003,0.011,0.0,0.016,0.0,0.0,3898.0,2854.0,1.0
z[685],0.003,0.009,0.0,0.015,0.0,0.0,3864.0,4395.0,1.0
z[686],0.003,0.01,0.0,0.015,0.0,0.0,3724.0,3528.0,1.0
z[687],0.003,0.009,0.0,0.014,0.0,0.0,4308.0,4075.0,1.0
z[688],0.003,0.01,0.0,0.015,0.0,0.0,4075.0,4301.0,1.0
z[689],0.003,0.01,0.0,0.016,0.0,0.0,4718.0,4322.0,1.0
z[690],0.003,0.01,0.0,0.017,0.0,0.0,3964.0,2695.0,1.0
z[691],0.003,0.01,0.0,0.016,0.0,0.0,4334.0,3692.0,1.0
z[692],0.003,0.01,0.0,0.017,0.0,0.0,4399.0,3590.0,1.0
z[693],0.003,0.01,0.0,0.016,0.0,0.0,4383.0,3857.0,1.0
z[694],0.003,0.01,0.0,0.018,0.0,0.0,3748.0,3407.0,1.0
z[695],0.003,0.01,0.0,0.016,0.0,0.0,4965.0,4487.0,1.0
z[696],0.003,0.01,0.0,0.016,0.0,0.0,3812.0,2724.0,1.0
z[697],0.003,0.01,0.0,0.016,0.0,0.0,3803.0,4314.0,1.0
z[698],0.004,0.011,0.0,0.018,0.0,0.0,4914.0,4225.0,1.0
z[699],0.003,0.01,0.0,0.016,0.0,0.0,3631.0,2359.0,1.0
z[700],0.003,0.01,0.0,0.016,0.0,0.0,3791.0,3299.0,1.0
z[701],0.003,0.01,0.0,0.017,0.0,0.0,3437.0,2705.0,1.0
z[702],0.003,0.01,0.0,0.017,0.0,0.0,4549.0,4615.0,1.0
z[703],0.003,0.012,0.0,0.016,0.0,0.0,4617.0,4091.0,1.0
z[704],0.003,0.011,0.0,0.016,0.0,0.0,4048.0,2848.0,1.0
z[705],0.003,0.011,0.0,0.017,0.0,0.0,4746.0,3641.0,1.0
z[706],0.003,0.01,0.0,0.016,0.0,0.0,3872.0,3315.0,1.0
z[707],0.004,0.011,0.0,0.018,0.0,0.0,3356.0,2039.0,1.0
z[708],0.003,0.011,0.0,0.018,0.0,0.0,4388.0,4430.0,1.0
z[709],0.003,0.011,0.0,0.016,0.0,0.0,4076.0,3611.0,1.01
z[710],0.003,0.011,0.0,0.017,0.0,0.0,4319.0,3874.0,1.0
z[711],0.003,0.01,0.0,0.018,0.0,0.0,4144.0,2850.0,1.0
z[712],0.004,0.011,0.0,0.016,0.0,0.0,4637.0,3116.0,1.0
z[713],0.004,0.012,0.0,0.018,0.0,0.0,4351.0,3997.0,1.0
z[714],0.004,0.011,0.0,0.017,0.0,0.0,3948.0,3099.0,1.0
z[715],0.003,0.011,0.0,0.017,0.0,0.0,4534.0,3749.0,1.0
z[716],0.004,0.011,0.0,0.019,0.0,0.0,4822.0,4350.0,1.0
z[717],0.004,0.011,0.0,0.017,0.0,0.0,4072.0,3507.0,1.0
z[718],0.004,0.012,0.0,0.018,0.0,0.0,4727.0,3033.0,1.0
z[719],0.004,0.012,0.0,0.018,0.0,0.0,3792.0,3195.0,1.0
z[720],0.004,0.011,0.0,0.018,0.0,0.0,4150.0,3404.0,1.0
z[721],0.004,0.011,0.0,0.019,0.0,0.0,5342.0,3964.0,1.0
z[722],0.004,0.011,0.0,0.017,0.0,0.0,4576.0,3940.0,1.0
z[723],0.004,0.011,0.0,0.018,0.0,0.0,4172.0,3301.0,1.0
z[724],0.004,0.011,0.0,0.018,0.0,0.0,3747.0,3136.0,1.0
z[725],0.003,0.01,0.0,0.018,0.0,0.0,4654.0,3786.0,1.0
z[726],0.003,0.011,0.0,0.016,0.0,0.0,4145.0,3526.0,1.0
z[727],0.004,0.011,0.0,0.019,0.0,0.0,3870.0,3134.0,1.0
z[728],0.004,0.012,0.0,0.019,0.0,0.0,3708.0,3050.0,1.0
z[729],0.004,0.011,0.0,0.017,0.0,0.0,3406.0,1975.0,1.0
z[730],0.004,0.012,0.0,0.019,0.0,0.0,4617.0,3697.0,1.0
z[731],0.004,0.011,0.0,0.018,0.0,0.0,4189.0,2903.0,1.0
z[732],0.004,0.012,0.0,0.019,0.0,0.0,4139.0,3299.0,1.0
z[733],0.004,0.012,0.0,0.018,0.0,0.0,4240.0,3267.0,1.0
z[734],0.004,0.012,0.0,0.02,0.0,0.0,4286.0,3428.0,1.0
z[735],0.003,0.01,0.0,0.017,0.0,0.0,4455.0,4096.0,1.0
z[736],0.004,0.013,0.0,0.019,0.0,0.0,3844.0,3304.0,1.0
z[737],0.004,0.012,0.0,0.019,0.0,0.0,4422.0,4483.0,1.0
z[738],0.004,0.012,0.0,0.017,0.0,0.0,4286.0,3607.0,1.0
z[739],0.004,0.011,0.0,0.019,0.0,0.0,4496.0,3903.0,1.0
z[740],0.004,0.012,0.0,0.018,0.0,0.0,3698.0,3051.0,1.0
z[741],0.004,0.012,0.0,0.02,0.0,0.0,4183.0,3893.0,1.0
z[742],0.004,0.012,0.0,0.019,0.0,0.0,3932.0,3304.0,1.0
z[743],0.004,0.012,0.0,0.018,0.0,0.0,4741.0,3906.0,1.0
z[744],0.004,0.012,0.0,0.018,0.0,0.0,3306.0,2291.0,1.0
z[745],0.004,0.013,0.0,0.02,0.0,0.0,3795.0,2802.0,1.0
z[746],0.004,0.012,0.0,0.019,0.0,0.0,4132.0,3132.0,1.0
z[747],0.004,0.013,0.0,0.019,0.0,0.0,4425.0,4112.0,1.0
z[748],0.004,0.013,0.0,0.021,0.0,0.0,4634.0,3938.0,1.0
z[749],0.004,0.012,0.0,0.018,0.0,0.0,4024.0,3873.0,1.0
z[750],0.004,0.012,0.0,0.021,0.0,0.0,3959.0,3150.0,1.0
z[751],0.004,0.013,0.0,0.021,0.0,0.0,4430.0,4014.0,1.0
z[752],0.004,0.013,0.0,0.021,0.0,0.0,3360.0,2516.0,1.0
z[753],0.004,0.013,0.0,0.022,0.0,0.0,4800.0,4120.0,1.0
z[754],0.004,0.013,0.0,0.022,0.0,0.0,3590.0,2706.0,1.0
z[755],0.004,0.013,0.0,0.02,0.0,0.0,4215.0,4027.0,1.0
z[756],0.004,0.012,0.0,0.021,0.0,0.0,4565.0,4004.0,1.0
z[757],0.004,0.013,0.0,0.022,0.0,0.0,4246.0,3887.0,1.0
z[758],0.004,0.013,0.0,0.023,0.0,0.0,4887.0,3864.0,1.0
z[759],0.004,0.012,0.0,0.02,0.0,0.0,4309.0,4045.0,1.0
z[760],0.004,0.013,0.0,0.019,0.0,0.0,3115.0,2979.0,1.01
z[761],0.004,0.013,0.0,0.021,0.0,0.0,3655.0,2578.0,1.0
z[762],0.004,0.014,0.0,0.021,0.0,0.0,4784.0,3518.0,1.0
z[763],0.004,0.012,0.0,0.021,0.0,0.0,4137.0,3712.0,1.0
z[764],0.004,0.013,0.0,0.021,0.0,0.0,4274.0,3576.0,1.0
z[765],0.004,0.014,0.0,0.021,0.0,0.0,4171.0,3466.0,1.0
z[766],0.004,0.013,0.0,0.02,0.0,0.0,3804.0,2588.0,1.0
z[767],0.005,0.015,0.0,0.022,0.0,0.0,4444.0,4298.0,1.0
z[768],0.004,0.013,0.0,0.021,0.0,0.0,4375.0,3605.0,1.0
z[769],0.004,0.013,0.0,0.02,0.0,0.0,5026.0,4355.0,1.0
z[770],0.005,0.014,0.0,0.022,0.0,0.0,4431.0,3545.0,1.0
z[771],0.004,0.013,0.0,0.022,0.0,0.0,3908.0,2821.0,1.0
z[772],0.004,0.013,0.0,0.021,0.0,0.0,3834.0,3272.0,1.0
z[773],0.004,0.014,0.0,0.021,0.0,0.0,4147.0,3545.0,1.0
z[774],0.004,0.014,0.0,0.021,0.0,0.0,4743.0,4826.0,1.0
z[775],0.004,0.012,0.0,0.021,0.0,0.0,5023.0,4150.0,1.0
z[776],0.005,0.014,0.0,0.022,0.0,0.0,4329.0,2848.0,1.0
z[777],0.005,0.015,0.0,0.023,0.0,0.0,4037.0,3340.0,1.0
z[778],0.004,0.014,0.0,0.023,0.0,0.0,4701.0,4337.0,1.0
z[779],0.005,0.015,0.0,0.024,0.0,0.0,4407.0,4159.0,1.0
z[780],0.005,0.014,0.0,0.022,0.0,0.0,3493.0,2144.0,1.0
z[781],0.004,0.013,0.0,0.021,0.0,0.0,4750.0,4837.0,1.0
z[782],0.005,0.014,0.0,0.022,0.0,0.0,5265.0,4531.0,1.0
z[783],0.005,0.014,0.0,0.023,0.0,0.0,4889.0,4104.0,1.0
z[784],0.005,0.015,0.0,0.024,0.0,0.0,4307.0,4294.0,1.0
z[785],0.005,0.015,0.0,0.024,0.0,0.0,4211.0,3970.0,1.0
z[786],0.005,0.015,0.0,0.022,0.0,0.0,4421.0,2638.0,1.0
z[787],0.005,0.014,0.0,0.024,0.0,0.0,3981.0,3075.0,1.0
z[788],0.005,0.015,0.0,0.024,0.0,0.0,4033.0,3096.0,1.0
z[789],0.005,0.015,0.0,0.025,0.0,0.0,4237.0,3912.0,1.0
z[790],0.005,0.014,0.0,0.023,0.0,0.0,4466.0,4528.0,1.0
z[791],0.005,0.015,0.0,0.025,0.0,0.0,4094.0,2570.0,1.0
z[792],0.005,0.015,0.0,0.023,0.0,0.0,4592.0,4139.0,1.0
z[793],0.005,0.015,0.0,0.024,0.0,0.0,4701.0,4096.0,1.0
z[794],0.005,0.015,0.0,0.024,0.0,0.0,4132.0,3059.0,1.0
z[795],0.005,0.015,0.0,0.024,0.0,0.0,4384.0,4450.0,1.0
z[796],0.005,0.014,0.0,0.024,0.0,0.0,4353.0,4536.0,1.0
z[797],0.005,0.016,0.0,0.025,0.0,0.0,4573.0,4262.0,1.0
z[798],0.005,0.015,0.0,0.026,0.0,0.0,3977.0,4031.0,1.0
z[799],0.005,0.016,0.0,0.024,0.0,0.0,4602.0,3814.0,1.0
z[800],0.005,0.016,0.0,0.026,0.0,0.0,4867.0,3802.0,1.0
z[801],0.005,0.015,0.0,0.024,0.0,0.0,3724.0,3472.0,1.0
z[802],0.005,0.016,0.0,0.026,0.0,0.0,4645.0,3920.0,1.0
z[803],0.005,0.015,0.0,0.024,0.0,0.0,3322.0,2534.0,1.0
z[804],0.005,0.017,0.0,0.026,0.0,0.0,4468.0,3998.0,1.0
z[805],0.005,0.017,0.0,0.027,0.0,0.0,4634.0,3244.0,1.0
z[806],0.005,0.016,0.0,0.026,0.0,0.0,4477.0,4142.0,1.0
z[807],0.005,0.016,0.0,0.026,0.0,0.0,3922.0,3195.0,1.0
z[808],0.005,0.016,0.0,0.027,0.0,0.0,5345.0,4478.0,1.0
z[809],0.005,0.015,0.0,0.026,0.0,0.0,3942.0,3239.0,1.0
z[810],0.005,0.015,0.0,0.025,0.0,0.0,4120.0,3702.0,1.0
z[811],0.005,0.017,0.0,0.027,0.0,0.0,4463.0,4100.0,1.0
z[812],0.006,0.018,0.0,0.027,0.0,0.0,4112.0,2626.0,1.0
z[813],0.005,0.016,0.0,0.025,0.0,0.0,4489.0,4365.0,1.0
z[814],0.005,0.016,0.0,0.026,0.0,0.0,4492.0,3705.0,1.0
z[815],0.005,0.015,0.0,0.025,0.0,0.0,4034.0,3278.0,1.0
z[816],0.005,0.018,0.0,0.026,0.0,0.0,4514.0,3787.0,1.0
z[817],0.006,0.017,0.0,0.029,0.0,0.0,4697.0,3889.0,1.0
z[818],0.006,0.017,0.0,0.029,0.0,0.0,4281.0,3384.0,1.0
z[819],0.006,0.018,0.0,0.027,0.0,0.0,3278.0,2361.0,1.0
z[820],0.006,0.018,0.0,0.027,0.0,0.0,4399.0,3193.0,1.0
z[821],0.006,0.018,0.0,0.028,0.0,0.0,4341.0,3145.0,1.0
z[822],0.006,0.018,0.0,0.03,0.0,0.0,4222.0,3454.0,1.0
z[823],0.006,0.017,0.0,0.029,0.0,0.0,4895.0,4086.0,1.0
z[824],0.006,0.018,0.0,0.028,0.0,0.0,3948.0,3273.0,1.0
z[825],0.006,0.017,0.0,0.029,0.0,0.0,4523.0,3957.0,1.0
z[826],0.006,0.019,0.0,0.029,0.0,0.0,4253.0,4086.0,1.0
z[827],0.006,0.017,0.0,0.03,0.0,0.0,5025.0,4745.0,1.0
z[828],0.006,0.017,0.0,0.029,0.0,0.0,4789.0,3984.0,1.0
z[829],0.006,0.018,0.0,0.029,0.0,0.0,4631.0,4258.0,1.0
z[830],0.006,0.017,0.0,0.03,0.0,0.0,4644.0,3562.0,1.0
z[831],0.006,0.018,0.0,0.028,0.0,0.0,4396.0,3957.0,1.0
z[832],0.006,0.017,0.0,0.031,0.0,0.0,4351.0,3725.0,1.0
z[833],0.006,0.019,0.0,0.031,0.0,0.0,4386.0,4422.0,1.0
z[834],0.006,0.019,0.0,0.028,0.0,0.0,4799.0,4282.0,1.0
z[835],0.006,0.02,0.0,0.031,0.0,0.0,4578.0,3476.0,1.0
z[836],0.006,0.018,0.0,0.029,0.0,0.0,3702.0,3484.0,1.0
z[837],0.006,0.018,0.0,0.031,0.0,0.0,4485.0,4616.0,1.0
z[838],0.007,0.02,0.0,0.034,0.0,0.0,4033.0,4383.0,1.0
z[839],0.006,0.019,0.0,0.032,0.0,0.0,3863.0,3119.0,1.0
z[840],0.006,0.019,0.0,0.029,0.0,0.0,3935.0,3280.0,1.0
z[841],0.006,0.019,0.0,0.031,0.0,0.0,3922.0,3413.0,1.0
z[842],0.006,0.02,0.0,0.03,0.0,0.0,4928.0,4556.0,1.0
z[843],0.006,0.019,0.0,0.03,0.0,0.0,4166.0,3093.0,1.0
z[844],0.006,0.019,0.0,0.03,0.0,0.0,4615.0,4082.0,1.0
z[845],0.007,0.02,0.0,0.032,0.0,0.0,4330.0,4063.0,1.0
z[846],0.006,0.02,0.0,0.032,0.0,0.0,4439.0,3466.0,1.0
z[847],0.007,0.021,0.0,0.034,0.0,0.0,4542.0,3210.0,1.0
z[848],0.007,0.021,0.0,0.037,0.0,0.0,4199.0,2849.0,1.0
z[849],0.007,0.021,0.0,0.034,0.0,0.0,4117.0,3551.0,1.0
z[850],0.007,0.02,0.0,0.032,0.0,0.0,4301.0,3531.0,1.0
z[851],0.007,0.022,0.0,0.035,0.0,0.0,4626.0,3975.0,1.0
z[852],0.006,0.02,0.0,0.032,0.0,0.0,3753.0,3324.0,1.0
z[853],0.007,0.02,0.0,0.033,0.0,0.0,4752.0,4366.0,1.0
z[854],0.007,0.022,0.0,0.038,0.0,0.0,4704.0,4313.0,1.0
z[855],0.006,0.019,0.0,0.032,0.0,0.0,3960.0,3833.0,1.0
z[856],0.007,0.021,0.0,0.037,0.0,0.0,4574.0,3341.0,1.0
z[857],0.007,0.022,0.0,0.035,0.0,0.0,4587.0,3808.0,1.0
z[858],0.007,0.021,0.0,0.036,0.0,0.0,4388.0,3574.0,1.0
z[859],0.007,0.021,0.0,0.033,0.0,0.0,3705.0,2669.0,1.0
z[860],0.007,0.021,0.0,0.036,0.0,0.0,4238.0,3512.0,1.0
z[861],0.007,0.022,0.0,0.036,0.0,0.0,4227.0,3382.0,1.0
z[862],0.007,0.022,0.0,0.038,0.0,0.0,4588.0,4635.0,1.0
z[863],0.008,0.023,0.0,0.038,0.0,0.0,3658.0,3502.0,1.0
z[864],0.007,0.023,0.0,0.037,0.0,0.0,4132.0,3044.0,1.0
z[865],0.007,0.02,0.0,0.035,0.0,0.0,3607.0,2978.0,1.0
z[866],0.007,0.024,0.0,0.035,0.0,0.0,4544.0,4431.0,1.0
z[867],0.008,0.024,0.0,0.039,0.0,0.0,3737.0,2890.0,1.0
z[868],0.007,0.022,0.0,0.037,0.0,0.0,4275.0,3559.0,1.0
z[869],0.007,0.023,0.0,0.037,0.0,0.0,4751.0,4312.0,1.0
z[870],0.008,0.023,0.0,0.04,0.0,0.0,4351.0,3539.0,1.0
z[871],0.008,0.023,0.0,0.038,0.0,0.0,3815.0,3484.0,1.0
z[872],0.008,0.024,0.0,0.038,0.0,0.0,4216.0,2517.0,1.0
z[873],0.008,0.024,0.0,0.037,0.0,0.0,3599.0,2303.0,1.0
z[874],0.008,0.024,0.0,0.039,0.0,0.0,3827.0,2672.0,1.0
z[875],0.008,0.025,0.0,0.041,0.0,0.0,3830.0,3172.0,1.0
z[876],0.008,0.025,0.0,0.043,0.0,0.0,4853.0,4025.0,1.0
z[877],0.008,0.024,0.0,0.039,0.0,0.0,4650.0,4295.0,1.0
z[878],0.008,0.024,0.0,0.039,0.0,0.0,3596.0,2595.0,1.0
z[879],0.008,0.026,0.0,0.041,0.0,0.0,4436.0,4391.0,1.0
z[880],0.008,0.025,0.0,0.042,0.0,0.0,3988.0,3687.0,1.0
z[881],0.008,0.026,0.0,0.041,0.0,0.0,3952.0,2926.0,1.0
z[882],0.008,0.025,0.0,0.042,0.0,0.0,4734.0,4310.0,1.0
z[883],0.009,0.027,0.0,0.046,0.0,0.0,4527.0,4354.0,1.0
z[884],0.009,0.026,0.0,0.046,0.0,0.0,4167.0,3258.0,1.0
z[885],0.009,0.026,0.0,0.047,0.0,0.0,4400.0,3416.0,1.0
z[886],0.009,0.025,0.0,0.042,0.0,0.0,4416.0,4027.0,1.0
z[887],0.009,0.028,0.0,0.044,0.0,0.0,4570.0,3644.0,1.0
z[888],0.009,0.029,0.0,0.046,0.0,0.0,4216.0,3717.0,1.0
z[889],0.009,0.027,0.0,0.043,0.0,0.0,4583.0,3355.0,1.0
z[890],0.009,0.028,0.0,0.047,0.0,0.0,4602.0,3801.0,1.0
z[891],0.009,0.028,0.0,0.048,0.0,0.0,4402.0,3684.0,1.0
z[892],0.01,0.029,0.0,0.049,0.0,0.0,4324.0,3788.0,1.0
z[893],0.009,0.027,0.0,0.044,0.0,0.0,4630.0,3778.0,1.0
z[894],0.009,0.029,0.0,0.044,0.0,0.0,4079.0,3079.0,1.0
z[895],0.009,0.028,0.0,0.048,0.0,0.0,3889.0,3004.0,1.0
z[896],0.009,0.028,0.0,0.045,0.0,0.0,4103.0,2258.0,1.0
z[897],0.01,0.03,0.0,0.048,0.0,0.0,4693.0,3820.0,1.0
z[898],0.01,0.03,0.0,0.048,0.0,0.0,4190.0,3503.0,1.0
z[899],0.01,0.029,0.0,0.049,0.0,0.0,4170.0,3881.0,1.0
z[900],0.01,0.03,0.0,0.053,0.0,0.0,4236.0,3624.0,1.0
z[901],0.01,0.03,0.0,0.052,0.0,0.0,5010.0,4377.0,1.0
z[902],0.01,0.03,0.0,0.052,0.0,0.0,4444.0,3399.0,1.0
z[903],0.01,0.03,0.0,0.046,0.0,0.0,3503.0,2573.0,1.0
z[904],0.011,0.032,0.0,0.058,0.0,0.0,4158.0,4040.0,1.0
z[905],0.011,0.031,0.0,0.052,0.0,0.0,4617.0,3997.0,1.0
z[906],0.011,0.032,0.0,0.056,0.0,0.0,5853.0,4980.0,1.0
z[907],0.01,0.031,0.0,0.052,0.0,0.0,3547.0,2890.0,1.0
z[908],0.011,0.033,0.0,0.054,0.0,0.0,4753.0,4206.0,1.0
z[909],0.011,0.033,0.0,0.056,0.0,0.0,4712.0,3503.0,1.0
z[910],0.011,0.035,0.0,0.054,0.0,0.0,4174.0,3603.0,1.0
z[911],0.011,0.033,0.0,0.055,0.0,0.0,4457.0,4179.0,1.0
z[912],0.012,0.034,0.0,0.061,0.0,0.0,4181.0,3948.0,1.0
z[913],0.012,0.034,0.0,0.059,0.0,0.0,4736.0,4357.0,1.0
z[914],0.011,0.035,0.0,0.057,0.0,0.0,4914.0,3788.0,1.0
z[915],0.012,0.034,0.0,0.06,0.0,0.0,3735.0,2532.0,1.0
z[916],0.012,0.037,0.0,0.063,0.0,0.0,4951.0,3281.0,1.0
z[917],0.012,0.036,0.0,0.06,0.0,0.0,3991.0,3561.0,1.0
z[918],0.013,0.036,0.0,0.068,0.0,0.0,4991.0,2647.0,1.0
z[919],0.013,0.038,0.0,0.069,0.0,0.0,4020.0,2791.0,1.0
z[920],0.012,0.036,0.0,0.061,0.0,0.0,4550.0,4020.0,1.0
z[921],0.013,0.039,0.0,0.065,0.0,0.0,4297.0,3753.0,1.0
z[922],0.012,0.037,0.0,0.064,0.0,0.0,4428.0,4104.0,1.0
z[923],0.013,0.039,0.0,0.065,0.0,0.0,3750.0,2903.0,1.0
z[924],0.013,0.039,0.0,0.071,0.0,0.0,4197.0,3634.0,1.0
z[925],0.014,0.042,0.0,0.067,0.0,0.0,4388.0,3476.0,1.0
z[926],0.014,0.041,0.0,0.071,0.0,0.0,5425.0,4045.0,1.0
z[927],0.014,0.041,0.0,0.066,0.0,0.0,4565.0,3957.0,1.0
z[928],0.014,0.04,0.0,0.07,0.0,0.0,4486.0,3453.0,1.0
z[929],0.014,0.041,0.0,0.073,0.0,0.0,4835.0,3868.0,1.0
z[930],0.015,0.043,0.0,0.078,0.0,0.0,3403.0,3588.0,1.01
z[931],0.014,0.042,0.0,0.073,0.0,0.0,4530.0,4504.0,1.0
z[932],0.015,0.044,0.0,0.079,0.0,0.0,3823.0,3138.0,1.0
z[933],0.015,0.045,0.0,0.079,0.0,0.0,4692.0,4151.0,1.0
z[934],0.014,0.044,0.0,0.071,0.0,0.0,3711.0,3114.0,1.0
z[935],0.015,0.044,0.0,0.076,0.0,0.0,4259.0,3843.0,1.0
z[936],0.015,0.045,0.0,0.077,0.0,0.0,4174.0,2911.0,1.0
z[937],0.016,0.045,0.0,0.08,0.0,0.0,4575.0,4175.0,1.0
z[938],0.016,0.048,0.0,0.083,0.0,0.0,4741.0,4552.0,1.0
z[939],0.016,0.043,0.0,0.082,0.0,0.0,4231.0,3722.0,1.0
z[940],0.018,0.05,0.0,0.089,0.0,0.0,4434.0,3331.0,1.0
