,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[609],0.003,0.001,0.001,0.004,0.0,0.0,14278.0,7805.0,1.0
z[610],0.003,0.001,0.001,0.004,0.0,0.0,16426.0,7747.0,1.0
z[611],0.003,0.001,0.001,0.004,0.0,0.0,18285.0,7740.0,1.0
z[612],0.003,0.001,0.001,0.004,0.0,0.0,18178.0,8404.0,1.0
z[613],0.003,0.001,0.001,0.004,0.0,0.0,16602.0,8324.0,1.0
z[614],0.003,0.001,0.001,0.004,0.0,0.0,15277.0,8463.0,1.0
z[615],0.003,0.001,0.001,0.004,0.0,0.0,16027.0,7690.0,1.0
z[616],0.003,0.001,0.001,0.004,0.0,0.0,16262.0,8354.0,1.0
z[617],0.003,0.001,0.001,0.004,0.0,0.0,14952.0,7428.0,1.0
z[618],0.003,0.001,0.001,0.004,0.0,0.0,14597.0,8404.0,1.0
z[619],0.003,0.001,0.001,0.004,0.0,0.0,17554.0,8052.0,1.0
z[620],0.003,0.001,0.001,0.004,0.0,0.0,15453.0,7348.0,1.0
z[621],0.003,0.001,0.001,0.004,0.0,0.0,16665.0,7907.0,1.0
z[622],0.003,0.001,0.001,0.004,0.0,0.0,15729.0,7860.0,1.0
z[623],0.003,0.001,0.001,0.004,0.0,0.0,15143.0,8234.0,1.0
z[624],0.003,0.001,0.001,0.004,0.0,0.0,17775.0,8136.0,1.0
z[625],0.003,0.001,0.001,0.004,0.0,0.0,15842.0,9050.0,1.0
z[626],0.003,0.001,0.001,0.004,0.0,0.0,18092.0,7177.0,1.0
z[627],0.003,0.001,0.001,0.004,0.0,0.0,18528.0,8410.0,1.0
z[628],0.003,0.001,0.001,0.004,0.0,0.0,17822.0,7791.0,1.0
z[629],0.003,0.001,0.001,0.004,0.0,0.0,16862.0,7404.0,1.0
z[630],0.003,0.001,0.001,0.004,0.0,0.0,14808.0,7751.0,1.0
z[631],0.003,0.001,0.001,0.004,0.0,0.0,16705.0,7430.0,1.0
z[632],0.003,0.001,0.001,0.004,0.0,0.0,15525.0,8073.0,1.0
z[633],0.003,0.001,0.001,0.004,0.0,0.0,16651.0,8188.0,1.0
z[634],0.003,0.001,0.001,0.004,0.0,0.0,17595.0,8295.0,1.0
z[635],0.003,0.001,0.001,0.004,0.0,0.0,19644.0,8512.0,1.0
z[636],0.003,0.001,0.001,0.004,0.0,0.0,16302.0,8345.0,1.0
z[637],0.003,0.001,0.001,0.004,0.0,0.0,15647.0,8560.0,1.0
z[638],0.003,0.001,0.001,0.004,0.0,0.0,15171.0,8882.0,1.0
z[639],0.003,0.001,0.001,0.004,0.0,0.0,15279.0,7750.0,1.0
z[640],0.003,0.001,0.001,0.004,0.0,0.0,16428.0,8898.0,1.0
z[641],0.003,0.001,0.001,0.004,0.0,0.0,15975.0,8678.0,1.0
z[642],0.003,0.001,0.001,0.004,0.0,0.0,16117.0,6743.0,1.0
z[643],0.003,0.001,0.001,0.004,0.0,0.0,18179.0,8082.0,1.0
z[644],0.003,0.001,0.001,0.004,0.0,0.0,17576.0,8433.0,1.0
z[645],0.003,0.001,0.001,0.004,0.0,0.0,16686.0,8079.0,1.0
z[646],0.003,0.001,0.001,0.004,0.0,0.0,18103.0,9028.0,1.0
z[647],0.003,0.001,0.001,0.005,0.0,0.0,15120.0,8812.0,1.0
z[648],0.003,0.001,0.001,0.005,0.0,0.0,16311.0,8654.0,1.0
z[649],0.003,0.001,0.001,0.005,0.0,0.0,15137.0,7178.0,1.0
z[650],0.003,0.001,0.001,0.005,0.0,0.0,14879.0,7562.0,1.0
z[651],0.003,0.001,0.001,0.005,0.0,0.0,14430.0,7627.0,1.0
z[652],0.003,0.001,0.001,0.004,0.0,0.0,18051.0,9061.0,1.0
z[653],0.003,0.001,0.001,0.005,0.0,0.0,14526.0,7962.0,1.0
z[654],0.003,0.001,0.001,0.005,0.0,0.0,18415.0,8130.0,1.0
z[655],0.003,0.001,0.001,0.005,0.0,0.0,16810.0,8710.0,1.0
z[656],0.003,0.001,0.001,0.005,0.0,0.0,15440.0,7513.0,1.0
z[657],0.003,0.001,0.001,0.005,0.0,0.0,15480.0,7733.0,1.0
z[658],0.003,0.001,0.001,0.005,0.0,0.0,14940.0,8996.0,1.0
z[659],0.003,0.001,0.001,0.005,0.0,0.0,17493.0,8471.0,1.0
z[660],0.003,0.001,0.001,0.005,0.0,0.0,16691.0,8498.0,1.0
z[661],0.003,0.001,0.001,0.005,0.0,0.0,16318.0,8650.0,1.0
z[662],0.003,0.001,0.001,0.005,0.0,0.0,15754.0,8399.0,1.0
z[663],0.003,0.001,0.001,0.005,0.0,0.0,17284.0,7496.0,1.0
z[664],0.003,0.001,0.001,0.005,0.0,0.0,16668.0,8784.0,1.0
z[665],0.003,0.001,0.001,0.005,0.0,0.0,15273.0,8072.0,1.0
z[666],0.003,0.001,0.001,0.005,0.0,0.0,17783.0,8106.0,1.0
z[667],0.003,0.001,0.001,0.005,0.0,0.0,13432.0,7917.0,1.0
z[668],0.003,0.001,0.001,0.005,0.0,0.0,16844.0,8468.0,1.0
z[669],0.003,0.001,0.001,0.005,0.0,0.0,16892.0,7374.0,1.0
z[670],0.003,0.001,0.001,0.005,0.0,0.0,18153.0,7458.0,1.0
z[671],0.003,0.001,0.001,0.005,0.0,0.0,16385.0,8363.0,1.0
z[672],0.003,0.001,0.001,0.005,0.0,0.0,15305.0,8519.0,1.0
z[673],0.003,0.001,0.001,0.005,0.0,0.0,16856.0,8194.0,1.0
z[674],0.003,0.001,0.001,0.005,0.0,0.0,16245.0,7217.0,1.0
z[675],0.003,0.001,0.001,0.005,0.0,0.0,15096.0,7511.0,1.0
z[676],0.003,0.001,0.001,0.005,0.0,0.0,15019.0,7876.0,1.0
z[677],0.003,0.001,0.001,0.005,0.0,0.0,14221.0,7899.0,1.0
z[678],0.003,0.001,0.001,0.005,0.0,0.0,16263.0,8007.0,1.0
z[679],0.003,0.001,0.001,0.005,0.0,0.0,15521.0,7739.0,1.0
z[680],0.003,0.001,0.001,0.005,0.0,0.0,15778.0,8006.0,1.0
z[681],0.003,0.001,0.001,0.005,0.0,0.0,17561.0,7725.0,1.0
z[682],0.003,0.001,0.001,0.005,0.0,0.0,16049.0,8839.0,1.0
z[683],0.003,0.001,0.001,0.005,0.0,0.0,15623.0,7317.0,1.0
z[684],0.003,0.001,0.001,0.005,0.0,0.0,16561.0,7733.0,1.0
z[685],0.003,0.001,0.001,0.005,0.0,0.0,14386.0,8746.0,1.0
z[686],0.003,0.001,0.001,0.005,0.0,0.0,16575.0,7887.0,1.0
z[687],0.003,0.001,0.001,0.005,0.0,0.0,16020.0,8473.0,1.0
z[688],0.003,0.001,0.001,0.005,0.0,0.0,15584.0,8953.0,1.0
z[689],0.003,0.001,0.001,0.005,0.0,0.0,15380.0,7278.0,1.0
z[690],0.003,0.001,0.001,0.005,0.0,0.0,14175.0,7136.0,1.0
z[691],0.003,0.001,0.002,0.005,0.0,0.0,18296.0,8305.0,1.0
z[692],0.003,0.001,0.001,0.005,0.0,0.0,16993.0,9066.0,1.0
z[693],0.003,0.001,0.001,0.005,0.0,0.0,16907.0,7882.0,1.0
z[694],0.003,0.001,0.002,0.005,0.0,0.0,16803.0,8324.0,1.0
z[695],0.003,0.001,0.001,0.005,0.0,0.0,14738.0,7307.0,1.0
z[696],0.003,0.001,0.001,0.005,0.0,0.0,14925.0,8310.0,1.0
z[697],0.003,0.001,0.001,0.005,0.0,0.0,15936.0,8322.0,1.0
z[698],0.003,0.001,0.002,0.005,0.0,0.0,15163.0,8428.0,1.0
z[699],0.003,0.001,0.001,0.005,0.0,0.0,16115.0,6228.0,1.0
z[700],0.003,0.001,0.001,0.005,0.0,0.0,16641.0,7951.0,1.0
z[701],0.003,0.001,0.002,0.005,0.0,0.0,15533.0,8395.0,1.0
z[702],0.003,0.001,0.002,0.005,0.0,0.0,15913.0,8291.0,1.0
z[703],0.003,0.001,0.001,0.005,0.0,0.0,17892.0,8700.0,1.0
z[704],0.003,0.001,0.002,0.005,0.0,0.0,18535.0,8009.0,1.0
z[705],0.003,0.001,0.001,0.005,0.0,0.0,16418.0,7978.0,1.0
z[706],0.003,0.001,0.002,0.005,0.0,0.0,13880.0,6992.0,1.0
z[707],0.003,0.001,0.002,0.006,0.0,0.0,15262.0,8228.0,1.0
z[708],0.003,0.001,0.001,0.005,0.0,0.0,16257.0,8461.0,1.0
z[709],0.003,0.001,0.002,0.006,0.0,0.0,14880.0,8172.0,1.0
z[710],0.003,0.001,0.002,0.005,0.0,0.0,16216.0,7670.0,1.0
z[711],0.003,0.001,0.002,0.005,0.0,0.0,16756.0,8281.0,1.0
z[712],0.003,0.001,0.002,0.006,0.0,0.0,17929.0,8727.0,1.0
z[713],0.003,0.001,0.001,0.005,0.0,0.0,15800.0,7838.0,1.0
z[714],0.003,0.001,0.001,0.006,0.0,0.0,16236.0,8704.0,1.0
z[715],0.004,0.001,0.002,0.006,0.0,0.0,17413.0,8630.0,1.0
z[716],0.004,0.001,0.002,0.006,0.0,0.0,17967.0,7386.0,1.0
z[717],0.004,0.001,0.002,0.006,0.0,0.0,15101.0,7367.0,1.0
z[718],0.004,0.001,0.002,0.006,0.0,0.0,16105.0,8526.0,1.0
z[719],0.004,0.001,0.002,0.006,0.0,0.0,17680.0,8245.0,1.0
z[720],0.004,0.001,0.002,0.006,0.0,0.0,15502.0,7907.0,1.0
z[721],0.004,0.001,0.002,0.006,0.0,0.0,15703.0,8070.0,1.0
z[722],0.004,0.001,0.002,0.006,0.0,0.0,16289.0,7343.0,1.0
z[723],0.004,0.001,0.002,0.006,0.0,0.0,15116.0,7823.0,1.0
z[724],0.004,0.001,0.001,0.006,0.0,0.0,17443.0,7089.0,1.0
z[725],0.004,0.001,0.002,0.006,0.0,0.0,14237.0,7477.0,1.0
z[726],0.004,0.001,0.002,0.006,0.0,0.0,16833.0,8574.0,1.0
z[727],0.004,0.001,0.002,0.006,0.0,0.0,15539.0,7748.0,1.0
z[728],0.004,0.001,0.002,0.006,0.0,0.0,16075.0,7944.0,1.0
z[729],0.004,0.001,0.002,0.006,0.0,0.0,15345.0,7912.0,1.0
z[730],0.004,0.001,0.002,0.006,0.0,0.0,15467.0,7929.0,1.0
z[731],0.004,0.001,0.002,0.006,0.0,0.0,15272.0,8566.0,1.0
z[732],0.004,0.001,0.002,0.006,0.0,0.0,15553.0,8430.0,1.0
z[733],0.004,0.001,0.002,0.006,0.0,0.0,14723.0,8125.0,1.0
z[734],0.004,0.001,0.002,0.006,0.0,0.0,16413.0,8405.0,1.0
z[735],0.004,0.001,0.002,0.006,0.0,0.0,16689.0,8286.0,1.0
z[736],0.004,0.001,0.002,0.006,0.0,0.0,17147.0,7779.0,1.0
z[737],0.004,0.001,0.002,0.006,0.0,0.0,16710.0,6936.0,1.0
z[738],0.004,0.001,0.002,0.006,0.0,0.0,17223.0,8953.0,1.0
z[739],0.004,0.001,0.002,0.006,0.0,0.0,18497.0,8178.0,1.0
z[740],0.004,0.001,0.002,0.006,0.0,0.0,15961.0,8733.0,1.0
z[741],0.004,0.001,0.002,0.006,0.0,0.0,16422.0,7865.0,1.0
z[742],0.004,0.001,0.002,0.006,0.0,0.0,16674.0,6879.0,1.0
z[743],0.004,0.001,0.002,0.006,0.0,0.0,18508.0,6822.0,1.0
z[744],0.004,0.001,0.002,0.006,0.0,0.0,16839.0,8495.0,1.0
z[745],0.004,0.001,0.002,0.006,0.0,0.0,16854.0,8774.0,1.0
z[746],0.004,0.001,0.002,0.006,0.0,0.0,17721.0,7518.0,1.0
z[747],0.004,0.001,0.002,0.006,0.0,0.0,17572.0,8242.0,1.0
z[748],0.004,0.001,0.002,0.006,0.0,0.0,15919.0,7706.0,1.0
z[749],0.004,0.001,0.002,0.006,0.0,0.0,15190.0,8198.0,1.0
z[750],0.004,0.001,0.002,0.006,0.0,0.0,16279.0,7158.0,1.0
z[751],0.004,0.001,0.002,0.006,0.0,0.0,16372.0,8507.0,1.0
z[752],0.004,0.001,0.002,0.006,0.0,0.0,15940.0,8553.0,1.0
z[753],0.004,0.001,0.002,0.007,0.0,0.0,16023.0,8167.0,1.0
z[754],0.004,0.001,0.002,0.007,0.0,0.0,15177.0,8288.0,1.0
z[755],0.004,0.001,0.002,0.006,0.0,0.0,16092.0,8388.0,1.0
z[756],0.004,0.001,0.002,0.006,0.0,0.0,15473.0,8232.0,1.0
z[757],0.004,0.001,0.002,0.007,0.0,0.0,17687.0,7963.0,1.0
z[758],0.004,0.001,0.002,0.007,0.0,0.0,13568.0,8723.0,1.0
z[759],0.004,0.001,0.002,0.007,0.0,0.0,16334.0,7723.0,1.0
z[760],0.004,0.001,0.002,0.007,0.0,0.0,16833.0,8719.0,1.0
z[761],0.004,0.001,0.002,0.007,0.0,0.0,15542.0,7713.0,1.0
z[762],0.004,0.001,0.002,0.007,0.0,0.0,14688.0,7728.0,1.0
z[763],0.004,0.001,0.002,0.007,0.0,0.0,17097.0,7599.0,1.0
z[764],0.004,0.001,0.002,0.007,0.0,0.0,17242.0,7778.0,1.0
z[765],0.004,0.001,0.002,0.007,0.0,0.0,16386.0,8060.0,1.0
z[766],0.004,0.001,0.002,0.007,0.0,0.0,15549.0,8916.0,1.0
z[767],0.004,0.001,0.002,0.007,0.0,0.0,14370.0,8730.0,1.0
z[768],0.004,0.001,0.002,0.007,0.0,0.0,16006.0,8490.0,1.0
z[769],0.004,0.001,0.002,0.007,0.0,0.0,16545.0,8575.0,1.0
z[770],0.004,0.001,0.002,0.007,0.0,0.0,18141.0,7748.0,1.0
z[771],0.004,0.001,0.002,0.007,0.0,0.0,16208.0,9006.0,1.0
z[772],0.004,0.001,0.002,0.007,0.0,0.0,15287.0,8011.0,1.0
z[773],0.004,0.001,0.002,0.007,0.0,0.0,15968.0,8343.0,1.0
z[774],0.004,0.001,0.002,0.007,0.0,0.0,14207.0,8424.0,1.0
z[775],0.004,0.001,0.002,0.007,0.0,0.0,17261.0,8951.0,1.0
z[776],0.004,0.001,0.002,0.007,0.0,0.0,16277.0,7921.0,1.0
z[777],0.004,0.001,0.002,0.007,0.0,0.0,17189.0,7956.0,1.0
z[778],0.005,0.001,0.002,0.007,0.0,0.0,17377.0,8783.0,1.0
z[779],0.005,0.001,0.002,0.007,0.0,0.0,17807.0,8317.0,1.0
z[780],0.005,0.001,0.002,0.007,0.0,0.0,13092.0,7080.0,1.0
z[781],0.005,0.001,0.002,0.007,0.0,0.0,16189.0,7525.0,1.0
z[782],0.005,0.001,0.002,0.007,0.0,0.0,16111.0,8947.0,1.0
z[783],0.005,0.001,0.002,0.007,0.0,0.0,16596.0,8631.0,1.0
z[784],0.005,0.001,0.002,0.007,0.0,0.0,15808.0,7319.0,1.0
z[785],0.005,0.001,0.002,0.007,0.0,0.0,15830.0,8442.0,1.0
z[786],0.005,0.001,0.002,0.008,0.0,0.0,16975.0,8598.0,1.0
z[787],0.005,0.001,0.002,0.007,0.0,0.0,16172.0,7761.0,1.0
z[788],0.005,0.001,0.002,0.008,0.0,0.0,15180.0,7874.0,1.0
z[789],0.005,0.002,0.002,0.008,0.0,0.0,15566.0,8682.0,1.0
z[790],0.005,0.002,0.002,0.008,0.0,0.0,16987.0,7874.0,1.0
z[791],0.005,0.002,0.002,0.008,0.0,0.0,16888.0,8150.0,1.0
z[792],0.005,0.002,0.002,0.008,0.0,0.0,15770.0,8241.0,1.0
z[793],0.005,0.002,0.002,0.008,0.0,0.0,15225.0,8023.0,1.0
z[794],0.005,0.002,0.002,0.008,0.0,0.0,16838.0,7500.0,1.0
z[795],0.005,0.002,0.002,0.008,0.0,0.0,17144.0,8006.0,1.0
z[796],0.005,0.002,0.002,0.008,0.0,0.0,17073.0,8934.0,1.0
z[797],0.005,0.002,0.002,0.008,0.0,0.0,18091.0,7785.0,1.0
z[798],0.005,0.002,0.002,0.008,0.0,0.0,17185.0,8113.0,1.0
z[799],0.005,0.002,0.002,0.008,0.0,0.0,17421.0,8425.0,1.0
z[800],0.005,0.002,0.002,0.008,0.0,0.0,15378.0,7889.0,1.0
z[801],0.005,0.002,0.002,0.008,0.0,0.0,14393.0,7994.0,1.0
z[802],0.005,0.002,0.002,0.008,0.0,0.0,15596.0,8662.0,1.0
z[803],0.005,0.002,0.002,0.008,0.0,0.0,17331.0,8279.0,1.0
z[804],0.005,0.002,0.002,0.008,0.0,0.0,17852.0,8461.0,1.0
z[805],0.005,0.002,0.002,0.008,0.0,0.0,17054.0,8122.0,1.0
z[806],0.005,0.002,0.002,0.008,0.0,0.0,16272.0,8086.0,1.0
z[807],0.005,0.002,0.002,0.008,0.0,0.0,14343.0,7791.0,1.0
z[808],0.005,0.002,0.002,0.008,0.0,0.0,18215.0,8467.0,1.0
z[809],0.005,0.002,0.002,0.008,0.0,0.0,14764.0,7988.0,1.0
z[810],0.005,0.002,0.002,0.008,0.0,0.0,15877.0,6806.0,1.0
z[811],0.005,0.002,0.002,0.008,0.0,0.0,18970.0,8545.0,1.0
z[812],0.005,0.002,0.002,0.008,0.0,0.0,16841.0,8601.0,1.0
z[813],0.005,0.002,0.002,0.008,0.0,0.0,16483.0,8229.0,1.0
z[814],0.005,0.002,0.003,0.008,0.0,0.0,15710.0,8676.0,1.0
z[815],0.005,0.002,0.002,0.009,0.0,0.0,18928.0,8486.0,1.0
z[816],0.005,0.002,0.002,0.009,0.0,0.0,17028.0,7326.0,1.0
z[817],0.005,0.002,0.002,0.009,0.0,0.0,16997.0,8534.0,1.0
z[818],0.005,0.002,0.002,0.009,0.0,0.0,16649.0,8183.0,1.0
z[819],0.006,0.002,0.002,0.009,0.0,0.0,15161.0,7150.0,1.0
z[820],0.006,0.002,0.002,0.009,0.0,0.0,16356.0,9013.0,1.0
z[821],0.006,0.002,0.003,0.009,0.0,0.0,17244.0,8594.0,1.0
z[822],0.006,0.002,0.002,0.009,0.0,0.0,16150.0,7829.0,1.0
z[823],0.006,0.002,0.003,0.009,0.0,0.0,15274.0,8201.0,1.0
z[824],0.006,0.002,0.003,0.009,0.0,0.0,15811.0,7487.0,1.0
z[825],0.006,0.002,0.003,0.009,0.0,0.0,16214.0,7827.0,1.0
z[826],0.006,0.002,0.003,0.009,0.0,0.0,18179.0,8243.0,1.0
z[827],0.006,0.002,0.003,0.009,0.0,0.0,13829.0,8419.0,1.0
z[828],0.006,0.002,0.003,0.009,0.0,0.0,17493.0,8082.0,1.0
z[829],0.006,0.002,0.003,0.009,0.0,0.0,15538.0,8549.0,1.0
z[830],0.006,0.002,0.003,0.009,0.0,0.0,17357.0,9348.0,1.0
z[831],0.006,0.002,0.003,0.009,0.0,0.0,16860.0,7428.0,1.0
z[832],0.006,0.002,0.003,0.009,0.0,0.0,15747.0,8581.0,1.0
z[833],0.006,0.002,0.003,0.009,0.0,0.0,17590.0,8552.0,1.0
z[834],0.006,0.002,0.003,0.009,0.0,0.0,15457.0,7003.0,1.0
z[835],0.006,0.002,0.003,0.01,0.0,0.0,15212.0,7664.0,1.0
z[836],0.006,0.002,0.003,0.01,0.0,0.0,13867.0,7627.0,1.0
z[837],0.006,0.002,0.003,0.01,0.0,0.0,16917.0,8422.0,1.0
z[838],0.006,0.002,0.003,0.01,0.0,0.0,16506.0,8402.0,1.0
z[839],0.006,0.002,0.003,0.01,0.0,0.0,16197.0,8851.0,1.0
z[840],0.006,0.002,0.003,0.01,0.0,0.0,15988.0,8218.0,1.0
z[841],0.006,0.002,0.003,0.01,0.0,0.0,14388.0,8322.0,1.0
z[842],0.006,0.002,0.003,0.01,0.0,0.0,15849.0,8053.0,1.0
z[843],0.006,0.002,0.003,0.01,0.0,0.0,14309.0,8201.0,1.0
z[844],0.006,0.002,0.003,0.01,0.0,0.0,16943.0,7054.0,1.0
z[845],0.006,0.002,0.003,0.01,0.0,0.0,16771.0,8731.0,1.0
z[846],0.006,0.002,0.003,0.01,0.0,0.0,14925.0,8115.0,1.0
z[847],0.007,0.002,0.003,0.01,0.0,0.0,15497.0,8505.0,1.0
z[848],0.007,0.002,0.003,0.01,0.0,0.0,16004.0,6994.0,1.0
z[849],0.007,0.002,0.003,0.01,0.0,0.0,16031.0,7543.0,1.0
z[850],0.007,0.002,0.003,0.011,0.0,0.0,15908.0,7418.0,1.0
z[851],0.007,0.002,0.003,0.011,0.0,0.0,15737.0,8292.0,1.0
z[852],0.007,0.002,0.003,0.011,0.0,0.0,15025.0,8471.0,1.0
z[853],0.007,0.002,0.003,0.011,0.0,0.0,16138.0,8300.0,1.0
z[854],0.007,0.002,0.003,0.011,0.0,0.0,17876.0,8650.0,1.0
z[855],0.007,0.002,0.003,0.011,0.0,0.0,16429.0,6869.0,1.0
z[856],0.007,0.002,0.003,0.011,0.0,0.0,15133.0,9013.0,1.0
z[857],0.007,0.002,0.003,0.011,0.0,0.0,17562.0,8521.0,1.0
z[858],0.007,0.002,0.003,0.011,0.0,0.0,16685.0,8471.0,1.0
z[859],0.007,0.002,0.003,0.011,0.0,0.0,16518.0,7749.0,1.0
z[860],0.007,0.002,0.003,0.011,0.0,0.0,15600.0,8764.0,1.0
z[861],0.007,0.002,0.003,0.012,0.0,0.0,15027.0,8039.0,1.0
z[862],0.007,0.002,0.003,0.011,0.0,0.0,15767.0,8848.0,1.0
z[863],0.007,0.002,0.003,0.012,0.0,0.0,16134.0,7355.0,1.0
z[864],0.007,0.002,0.003,0.012,0.0,0.0,15319.0,8461.0,1.0
z[865],0.007,0.002,0.003,0.012,0.0,0.0,17286.0,7222.0,1.0
z[866],0.007,0.002,0.003,0.012,0.0,0.0,14078.0,8267.0,1.0
z[867],0.008,0.002,0.003,0.012,0.0,0.0,17899.0,7904.0,1.0
z[868],0.008,0.002,0.003,0.012,0.0,0.0,15691.0,7070.0,1.0
z[869],0.008,0.002,0.003,0.012,0.0,0.0,15717.0,8561.0,1.0
z[870],0.008,0.002,0.003,0.012,0.0,0.0,15180.0,7035.0,1.0
z[871],0.008,0.002,0.004,0.013,0.0,0.0,18064.0,7894.0,1.0
z[872],0.008,0.002,0.004,0.013,0.0,0.0,17518.0,7287.0,1.0
z[873],0.008,0.002,0.004,0.013,0.0,0.0,16776.0,9500.0,1.0
z[874],0.008,0.003,0.004,0.013,0.0,0.0,17308.0,7124.0,1.0
z[875],0.008,0.003,0.004,0.013,0.0,0.0,16954.0,8448.0,1.0
z[876],0.008,0.003,0.004,0.013,0.0,0.0,17140.0,8155.0,1.0
z[877],0.008,0.003,0.004,0.013,0.0,0.0,16367.0,7880.0,1.0
z[878],0.008,0.003,0.004,0.013,0.0,0.0,15228.0,9079.0,1.0
z[879],0.008,0.003,0.004,0.013,0.0,0.0,15250.0,8119.0,1.0
z[880],0.008,0.003,0.004,0.013,0.0,0.0,15764.0,8422.0,1.0
z[881],0.008,0.003,0.004,0.013,0.0,0.0,14768.0,6393.0,1.0
z[882],0.008,0.003,0.004,0.014,0.0,0.0,16779.0,7844.0,1.0
z[883],0.009,0.003,0.004,0.013,0.0,0.0,16846.0,7818.0,1.0
z[884],0.009,0.003,0.004,0.014,0.0,0.0,16296.0,7794.0,1.0
z[885],0.009,0.003,0.004,0.014,0.0,0.0,17054.0,8962.0,1.0
z[886],0.009,0.003,0.004,0.014,0.0,0.0,13983.0,7889.0,1.0
z[887],0.009,0.003,0.004,0.014,0.0,0.0,14252.0,6100.0,1.0
z[888],0.009,0.003,0.004,0.014,0.0,0.0,15417.0,8029.0,1.0
z[889],0.009,0.003,0.004,0.014,0.0,0.0,16411.0,8254.0,1.0
z[890],0.009,0.003,0.004,0.015,0.0,0.0,16322.0,7578.0,1.0
z[891],0.009,0.003,0.004,0.014,0.0,0.0,16249.0,8025.0,1.0
z[892],0.009,0.003,0.004,0.015,0.0,0.0,18098.0,8646.0,1.0
z[893],0.009,0.003,0.004,0.015,0.0,0.0,16653.0,8460.0,1.0
z[894],0.009,0.003,0.004,0.015,0.0,0.0,16147.0,8660.0,1.0
z[895],0.01,0.003,0.004,0.015,0.0,0.0,14470.0,7762.0,1.0
z[896],0.01,0.003,0.004,0.015,0.0,0.0,17870.0,8112.0,1.0
z[897],0.01,0.003,0.004,0.016,0.0,0.0,16708.0,6918.0,1.0
z[898],0.01,0.003,0.004,0.015,0.0,0.0,16638.0,8151.0,1.0
z[899],0.01,0.003,0.005,0.016,0.0,0.0,16244.0,7198.0,1.0
z[900],0.01,0.003,0.005,0.016,0.0,0.0,16143.0,8571.0,1.0
z[901],0.01,0.003,0.005,0.016,0.0,0.0,17279.0,6671.0,1.0
z[902],0.01,0.003,0.005,0.016,0.0,0.0,16577.0,8967.0,1.0
z[903],0.01,0.003,0.005,0.016,0.0,0.0,14276.0,8086.0,1.0
z[904],0.01,0.003,0.005,0.017,0.0,0.0,16982.0,8875.0,1.0
z[905],0.011,0.003,0.005,0.017,0.0,0.0,16965.0,8473.0,1.0
z[906],0.011,0.003,0.005,0.017,0.0,0.0,16222.0,8555.0,1.0
z[907],0.011,0.003,0.005,0.017,0.0,0.0,14481.0,7299.0,1.0
z[908],0.011,0.003,0.005,0.017,0.0,0.0,15578.0,7871.0,1.0
z[909],0.011,0.003,0.005,0.018,0.0,0.0,15347.0,7510.0,1.0
z[910],0.011,0.003,0.005,0.018,0.0,0.0,16215.0,7872.0,1.0
z[911],0.011,0.004,0.005,0.018,0.0,0.0,17470.0,8103.0,1.0
z[912],0.011,0.004,0.005,0.018,0.0,0.0,18183.0,8979.0,1.0
z[913],0.011,0.004,0.005,0.018,0.0,0.0,15277.0,7919.0,1.0
z[914],0.012,0.004,0.005,0.019,0.0,0.0,16236.0,8495.0,1.0
z[915],0.012,0.004,0.005,0.019,0.0,0.0,16854.0,8022.0,1.0
z[916],0.012,0.004,0.005,0.019,0.0,0.0,17578.0,7136.0,1.0
z[917],0.012,0.004,0.006,0.019,0.0,0.0,16482.0,8347.0,1.0
z[918],0.012,0.004,0.006,0.019,0.0,0.0,17008.0,8010.0,1.0
z[919],0.012,0.004,0.006,0.019,0.0,0.0,16831.0,7733.0,1.0
z[920],0.013,0.004,0.006,0.02,0.0,0.0,16109.0,8826.0,1.0
z[921],0.013,0.004,0.005,0.02,0.0,0.0,16447.0,8155.0,1.0
z[922],0.013,0.004,0.005,0.02,0.0,0.0,15237.0,7174.0,1.0
z[923],0.013,0.004,0.006,0.021,0.0,0.0,16662.0,7580.0,1.0
z[924],0.013,0.004,0.006,0.021,0.0,0.0,16340.0,8060.0,1.0
z[925],0.013,0.004,0.006,0.021,0.0,0.0,15073.0,7698.0,1.0
z[926],0.013,0.004,0.006,0.022,0.0,0.0,16619.0,6222.0,1.0
z[927],0.014,0.004,0.007,0.022,0.0,0.0,18674.0,8013.0,1.0
z[928],0.014,0.004,0.007,0.022,0.0,0.0,17070.0,7733.0,1.0
z[929],0.014,0.004,0.006,0.022,0.0,0.0,15781.0,8524.0,1.0
z[930],0.014,0.005,0.006,0.023,0.0,0.0,17848.0,8351.0,1.0
z[931],0.014,0.005,0.006,0.023,0.0,0.0,16358.0,8737.0,1.0
z[932],0.015,0.005,0.007,0.023,0.0,0.0,16726.0,8232.0,1.0
z[933],0.015,0.005,0.007,0.024,0.0,0.0,16456.0,8620.0,1.0
z[934],0.015,0.005,0.007,0.024,0.0,0.0,15759.0,8001.0,1.0
z[935],0.015,0.005,0.007,0.025,0.0,0.0,15646.0,8245.0,1.0
z[936],0.016,0.005,0.007,0.024,0.0,0.0,17752.0,8418.0,1.0
z[937],0.016,0.005,0.007,0.025,0.0,0.0,16886.0,7991.0,1.0
z[938],0.016,0.005,0.007,0.025,0.0,0.0,17081.0,7671.0,1.0
z[939],0.016,0.005,0.007,0.026,0.0,0.0,16022.0,6947.0,1.0
z[940],0.017,0.005,0.008,0.026,0.0,0.0,15725.0,7488.0,1.0
