,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[609],0.003,0.003,0.0,0.007,0.0,0.0,15411.0,6293.0,1.0
z[610],0.003,0.003,0.0,0.007,0.0,0.0,15319.0,5729.0,1.0
z[611],0.003,0.003,0.0,0.007,0.0,0.0,15480.0,6266.0,1.0
z[612],0.003,0.003,0.0,0.007,0.0,0.0,14400.0,5923.0,1.0
z[613],0.003,0.003,0.0,0.007,0.0,0.0,15794.0,6399.0,1.0
z[614],0.003,0.002,0.0,0.007,0.0,0.0,16517.0,6878.0,1.0
z[615],0.003,0.003,0.0,0.007,0.0,0.0,16326.0,6811.0,1.0
z[616],0.003,0.003,0.0,0.007,0.0,0.0,14362.0,6061.0,1.0
z[617],0.003,0.003,0.0,0.007,0.0,0.0,15191.0,7029.0,1.0
z[618],0.003,0.003,0.0,0.007,0.0,0.0,15713.0,6936.0,1.0
z[619],0.003,0.003,0.0,0.007,0.0,0.0,15677.0,6989.0,1.0
z[620],0.003,0.003,0.0,0.007,0.0,0.0,14200.0,6695.0,1.0
z[621],0.003,0.003,0.0,0.007,0.0,0.0,16903.0,6590.0,1.0
z[622],0.003,0.003,0.0,0.007,0.0,0.0,14928.0,6783.0,1.0
z[623],0.003,0.003,0.0,0.007,0.0,0.0,16451.0,5673.0,1.0
z[624],0.003,0.003,0.0,0.008,0.0,0.0,14632.0,7515.0,1.0
z[625],0.003,0.003,0.0,0.007,0.0,0.0,15650.0,6704.0,1.0
z[626],0.003,0.003,0.0,0.008,0.0,0.0,16293.0,6831.0,1.0
z[627],0.003,0.003,0.0,0.007,0.0,0.0,10882.0,6552.0,1.0
z[628],0.003,0.003,0.0,0.007,0.0,0.0,15202.0,6677.0,1.0
z[629],0.003,0.003,0.0,0.008,0.0,0.0,15105.0,6043.0,1.0
z[630],0.003,0.003,0.0,0.008,0.0,0.0,17560.0,6948.0,1.0
z[631],0.003,0.003,0.0,0.008,0.0,0.0,14354.0,6221.0,1.0
z[632],0.003,0.003,0.0,0.008,0.0,0.0,16636.0,7053.0,1.0
z[633],0.003,0.003,0.0,0.008,0.0,0.0,18248.0,6234.0,1.0
z[634],0.003,0.003,0.0,0.008,0.0,0.0,17527.0,7007.0,1.0
z[635],0.003,0.003,0.0,0.008,0.0,0.0,11964.0,6017.0,1.0
z[636],0.003,0.003,0.0,0.008,0.0,0.0,15284.0,6786.0,1.0
z[637],0.003,0.003,0.0,0.008,0.0,0.0,13315.0,5701.0,1.0
z[638],0.003,0.003,0.0,0.008,0.0,0.0,15416.0,6106.0,1.0
z[639],0.003,0.003,0.0,0.008,0.0,0.0,17165.0,6753.0,1.0
z[640],0.003,0.003,0.0,0.008,0.0,0.0,16285.0,6622.0,1.0
z[641],0.003,0.003,0.0,0.008,0.0,0.0,15481.0,6474.0,1.0
z[642],0.003,0.003,0.0,0.008,0.0,0.0,15876.0,6583.0,1.0
z[643],0.003,0.003,0.0,0.008,0.0,0.0,15453.0,6471.0,1.0
z[644],0.003,0.003,0.0,0.008,0.0,0.0,16134.0,6494.0,1.0
z[645],0.003,0.003,0.0,0.008,0.0,0.0,16976.0,6928.0,1.0
z[646],0.003,0.003,0.0,0.008,0.0,0.0,15406.0,5791.0,1.0
z[647],0.003,0.003,0.0,0.008,0.0,0.0,13935.0,6435.0,1.0
z[648],0.003,0.003,0.0,0.008,0.0,0.0,15413.0,6288.0,1.0
z[649],0.003,0.003,0.0,0.008,0.0,0.0,16248.0,6620.0,1.0
z[650],0.003,0.003,0.0,0.008,0.0,0.0,15870.0,6096.0,1.0
z[651],0.003,0.003,0.0,0.008,0.0,0.0,17417.0,6498.0,1.0
z[652],0.003,0.003,0.0,0.008,0.0,0.0,16672.0,6032.0,1.0
z[653],0.003,0.003,0.0,0.008,0.0,0.0,18132.0,6842.0,1.0
z[654],0.003,0.003,0.0,0.008,0.0,0.0,16967.0,6824.0,1.0
z[655],0.003,0.003,0.0,0.008,0.0,0.0,16867.0,7204.0,1.0
z[656],0.003,0.003,0.0,0.008,0.0,0.0,14618.0,6221.0,1.0
z[657],0.003,0.003,0.0,0.008,0.0,0.0,17233.0,7088.0,1.0
z[658],0.003,0.003,0.0,0.008,0.0,0.0,15239.0,6586.0,1.0
z[659],0.003,0.003,0.0,0.008,0.0,0.0,17559.0,7122.0,1.0
z[660],0.003,0.003,0.0,0.009,0.0,0.0,16439.0,7108.0,1.0
z[661],0.003,0.003,0.0,0.008,0.0,0.0,14329.0,6601.0,1.0
z[662],0.003,0.003,0.0,0.008,0.0,0.0,14832.0,6069.0,1.0
z[663],0.003,0.003,0.0,0.008,0.0,0.0,14493.0,6592.0,1.0
z[664],0.003,0.003,0.0,0.008,0.0,0.0,16789.0,6327.0,1.0
z[665],0.003,0.003,0.0,0.008,0.0,0.0,14301.0,5921.0,1.0
z[666],0.003,0.003,0.0,0.008,0.0,0.0,16435.0,7081.0,1.0
z[667],0.003,0.003,0.0,0.009,0.0,0.0,14150.0,5490.0,1.0
z[668],0.003,0.003,0.0,0.008,0.0,0.0,14056.0,5563.0,1.0
z[669],0.003,0.003,0.0,0.008,0.0,0.0,16496.0,6878.0,1.0
z[670],0.003,0.003,0.0,0.008,0.0,0.0,17550.0,7296.0,1.0
z[671],0.003,0.003,0.0,0.008,0.0,0.0,15922.0,7858.0,1.0
z[672],0.003,0.003,0.0,0.008,0.0,0.0,15224.0,6627.0,1.0
z[673],0.003,0.003,0.0,0.008,0.0,0.0,16377.0,6899.0,1.0
z[674],0.003,0.003,0.0,0.009,0.0,0.0,18045.0,7397.0,1.0
z[675],0.003,0.003,0.0,0.009,0.0,0.0,14472.0,6064.0,1.0
z[676],0.003,0.003,0.0,0.009,0.0,0.0,17614.0,6965.0,1.0
z[677],0.003,0.003,0.0,0.009,0.0,0.0,15804.0,6568.0,1.0
z[678],0.003,0.003,0.0,0.009,0.0,0.0,17426.0,7218.0,1.0
z[679],0.003,0.003,0.0,0.009,0.0,0.0,16988.0,6580.0,1.0
z[680],0.003,0.003,0.0,0.009,0.0,0.0,16079.0,6866.0,1.0
z[681],0.003,0.003,0.0,0.009,0.0,0.0,16394.0,7829.0,1.0
z[682],0.003,0.003,0.0,0.009,0.0,0.0,16658.0,6323.0,1.0
z[683],0.003,0.003,0.0,0.009,0.0,0.0,15246.0,6164.0,1.0
z[684],0.003,0.003,0.0,0.009,0.0,0.0,14693.0,7001.0,1.0
z[685],0.003,0.003,0.0,0.009,0.0,0.0,17214.0,6408.0,1.0
z[686],0.003,0.003,0.0,0.009,0.0,0.0,16958.0,6681.0,1.0
z[687],0.003,0.003,0.0,0.009,0.0,0.0,16100.0,7453.0,1.0
z[688],0.003,0.003,0.0,0.009,0.0,0.0,14620.0,6597.0,1.0
z[689],0.003,0.003,0.0,0.009,0.0,0.0,16608.0,7189.0,1.0
z[690],0.003,0.003,0.0,0.009,0.0,0.0,17155.0,6793.0,1.0
z[691],0.003,0.003,0.0,0.009,0.0,0.0,15536.0,6205.0,1.0
z[692],0.003,0.003,0.0,0.009,0.0,0.0,16136.0,7018.0,1.0
z[693],0.003,0.003,0.0,0.009,0.0,0.0,15553.0,6838.0,1.0
z[694],0.003,0.003,0.0,0.009,0.0,0.0,16403.0,6347.0,1.0
z[695],0.003,0.003,0.0,0.009,0.0,0.0,16553.0,6759.0,1.0
z[696],0.003,0.003,0.0,0.009,0.0,0.0,15121.0,5971.0,1.0
z[697],0.003,0.003,0.0,0.009,0.0,0.0,14873.0,7413.0,1.0
z[698],0.003,0.003,0.0,0.01,0.0,0.0,17763.0,6809.0,1.0
z[699],0.003,0.003,0.0,0.01,0.0,0.0,15763.0,7256.0,1.0
z[700],0.003,0.003,0.0,0.01,0.0,0.0,14685.0,6674.0,1.0
z[701],0.003,0.003,0.0,0.009,0.0,0.0,16160.0,7281.0,1.0
z[702],0.003,0.003,0.0,0.009,0.0,0.0,14604.0,6549.0,1.0
z[703],0.003,0.003,0.0,0.009,0.0,0.0,14295.0,6164.0,1.0
z[704],0.003,0.003,0.0,0.009,0.0,0.0,15112.0,7389.0,1.0
z[705],0.003,0.003,0.0,0.01,0.0,0.0,15660.0,6423.0,1.0
z[706],0.003,0.003,0.0,0.01,0.0,0.0,15934.0,7206.0,1.0
z[707],0.003,0.003,0.0,0.01,0.0,0.0,16391.0,6548.0,1.0
z[708],0.003,0.003,0.0,0.01,0.0,0.0,18396.0,7419.0,1.0
z[709],0.003,0.004,0.0,0.01,0.0,0.0,14072.0,6216.0,1.0
z[710],0.004,0.003,0.0,0.01,0.0,0.0,16308.0,6313.0,1.0
z[711],0.003,0.003,0.0,0.01,0.0,0.0,16634.0,6017.0,1.0
z[712],0.003,0.003,0.0,0.009,0.0,0.0,15229.0,7172.0,1.0
z[713],0.004,0.004,0.0,0.01,0.0,0.0,17159.0,6651.0,1.0
z[714],0.003,0.003,0.0,0.01,0.0,0.0,14370.0,6100.0,1.0
z[715],0.004,0.003,0.0,0.01,0.0,0.0,15695.0,7361.0,1.0
z[716],0.004,0.003,0.0,0.01,0.0,0.0,15464.0,6253.0,1.0
z[717],0.004,0.003,0.0,0.01,0.0,0.0,14348.0,6185.0,1.0
z[718],0.004,0.003,0.0,0.01,0.0,0.0,16198.0,6748.0,1.0
z[719],0.004,0.004,0.0,0.01,0.0,0.0,15427.0,6849.0,1.0
z[720],0.004,0.004,0.0,0.01,0.0,0.0,17133.0,6680.0,1.0
z[721],0.004,0.004,0.0,0.01,0.0,0.0,13552.0,5903.0,1.0
z[722],0.004,0.003,0.0,0.01,0.0,0.0,15410.0,6130.0,1.0
z[723],0.004,0.004,0.0,0.01,0.0,0.0,15111.0,7014.0,1.0
z[724],0.004,0.004,0.0,0.01,0.0,0.0,14887.0,6362.0,1.0
z[725],0.004,0.004,0.0,0.01,0.0,0.0,16781.0,6960.0,1.0
z[726],0.004,0.004,0.0,0.01,0.0,0.0,16046.0,6256.0,1.0
z[727],0.004,0.004,0.0,0.01,0.0,0.0,15666.0,6842.0,1.0
z[728],0.004,0.004,0.0,0.01,0.0,0.0,17651.0,7203.0,1.0
z[729],0.004,0.004,0.0,0.01,0.0,0.0,15708.0,7471.0,1.0
z[730],0.004,0.004,0.0,0.01,0.0,0.0,16108.0,7106.0,1.0
z[731],0.004,0.004,0.0,0.011,0.0,0.0,16700.0,6670.0,1.0
z[732],0.004,0.004,0.0,0.01,0.0,0.0,16213.0,7631.0,1.0
z[733],0.004,0.004,0.0,0.011,0.0,0.0,15348.0,7166.0,1.0
z[734],0.004,0.004,0.0,0.011,0.0,0.0,15021.0,6565.0,1.0
z[735],0.004,0.004,0.0,0.011,0.0,0.0,16578.0,7525.0,1.0
z[736],0.004,0.004,0.0,0.011,0.0,0.0,16786.0,7000.0,1.0
z[737],0.004,0.004,0.0,0.011,0.0,0.0,15957.0,6580.0,1.0
z[738],0.004,0.004,0.0,0.011,0.0,0.0,14961.0,6645.0,1.0
z[739],0.004,0.004,0.0,0.011,0.0,0.0,15054.0,7686.0,1.0
z[740],0.004,0.004,0.0,0.011,0.0,0.0,13275.0,5638.0,1.0
z[741],0.004,0.004,0.0,0.011,0.0,0.0,14259.0,6344.0,1.0
z[742],0.004,0.004,0.0,0.011,0.0,0.0,15243.0,6262.0,1.0
z[743],0.004,0.004,0.0,0.011,0.0,0.0,15645.0,6407.0,1.0
z[744],0.004,0.004,0.0,0.011,0.0,0.0,14908.0,6828.0,1.0
z[745],0.004,0.004,0.0,0.011,0.0,0.0,15576.0,6247.0,1.0
z[746],0.004,0.004,0.0,0.011,0.0,0.0,14452.0,5625.0,1.0
z[747],0.004,0.004,0.0,0.011,0.0,0.0,14745.0,6756.0,1.0
z[748],0.004,0.004,0.0,0.011,0.0,0.0,16158.0,7110.0,1.0
z[749],0.004,0.004,0.0,0.011,0.0,0.0,17954.0,6950.0,1.0
z[750],0.004,0.004,0.0,0.011,0.0,0.0,14336.0,5675.0,1.0
z[751],0.004,0.004,0.0,0.011,0.0,0.0,15475.0,6595.0,1.0
z[752],0.004,0.004,0.0,0.011,0.0,0.0,14087.0,5701.0,1.0
z[753],0.004,0.004,0.0,0.011,0.0,0.0,13393.0,5719.0,1.0
z[754],0.004,0.004,0.0,0.011,0.0,0.0,15243.0,6850.0,1.0
z[755],0.004,0.004,0.0,0.012,0.0,0.0,16338.0,6327.0,1.0
z[756],0.004,0.004,0.0,0.011,0.0,0.0,14555.0,6477.0,1.0
z[757],0.004,0.004,0.0,0.012,0.0,0.0,15294.0,6705.0,1.0
z[758],0.004,0.004,0.0,0.012,0.0,0.0,17246.0,7647.0,1.0
z[759],0.004,0.004,0.0,0.011,0.0,0.0,17302.0,7346.0,1.0
z[760],0.004,0.004,0.0,0.012,0.0,0.0,14646.0,5900.0,1.0
z[761],0.004,0.004,0.0,0.012,0.0,0.0,15730.0,6514.0,1.0
z[762],0.004,0.004,0.0,0.012,0.0,0.0,17309.0,7957.0,1.0
z[763],0.004,0.004,0.0,0.012,0.0,0.0,16126.0,6627.0,1.0
z[764],0.004,0.004,0.0,0.012,0.0,0.0,15455.0,6030.0,1.0
z[765],0.004,0.004,0.0,0.012,0.0,0.0,15096.0,6720.0,1.0
z[766],0.004,0.004,0.0,0.012,0.0,0.0,14732.0,6200.0,1.0
z[767],0.004,0.004,0.0,0.012,0.0,0.0,14925.0,6726.0,1.0
z[768],0.004,0.004,0.0,0.012,0.0,0.0,16571.0,7245.0,1.0
z[769],0.004,0.004,0.0,0.012,0.0,0.0,15581.0,6666.0,1.0
z[770],0.004,0.004,0.0,0.012,0.0,0.0,15518.0,5936.0,1.0
z[771],0.004,0.004,0.0,0.013,0.0,0.0,15150.0,6707.0,1.0
z[772],0.004,0.004,0.0,0.012,0.0,0.0,14210.0,6347.0,1.0
z[773],0.004,0.004,0.0,0.012,0.0,0.0,17771.0,7365.0,1.0
z[774],0.004,0.004,0.0,0.012,0.0,0.0,16758.0,6221.0,1.0
z[775],0.004,0.004,0.0,0.013,0.0,0.0,18106.0,6877.0,1.0
z[776],0.005,0.004,0.0,0.013,0.0,0.0,16107.0,6526.0,1.0
z[777],0.005,0.005,0.0,0.013,0.0,0.0,16310.0,6749.0,1.0
z[778],0.005,0.005,0.0,0.013,0.0,0.0,16852.0,6623.0,1.0
z[779],0.005,0.005,0.0,0.013,0.0,0.0,16432.0,6868.0,1.0
z[780],0.005,0.004,0.0,0.013,0.0,0.0,17944.0,7421.0,1.0
z[781],0.004,0.004,0.0,0.013,0.0,0.0,13926.0,6676.0,1.0
z[782],0.005,0.005,0.0,0.013,0.0,0.0,17077.0,6013.0,1.0
z[783],0.005,0.005,0.0,0.013,0.0,0.0,15836.0,6528.0,1.0
z[784],0.005,0.005,0.0,0.013,0.0,0.0,16885.0,7652.0,1.0
z[785],0.005,0.005,0.0,0.013,0.0,0.0,15570.0,6344.0,1.0
z[786],0.005,0.005,0.0,0.014,0.0,0.0,17117.0,7464.0,1.0
z[787],0.005,0.005,0.0,0.013,0.0,0.0,15241.0,6752.0,1.0
z[788],0.005,0.004,0.0,0.013,0.0,0.0,13639.0,6154.0,1.0
z[789],0.005,0.005,0.0,0.014,0.0,0.0,15823.0,7104.0,1.0
z[790],0.005,0.005,0.0,0.013,0.0,0.0,14434.0,6485.0,1.0
z[791],0.005,0.005,0.0,0.013,0.0,0.0,14800.0,6345.0,1.0
z[792],0.005,0.005,0.0,0.014,0.0,0.0,16994.0,6645.0,1.0
z[793],0.005,0.005,0.0,0.014,0.0,0.0,15402.0,6675.0,1.0
z[794],0.005,0.005,0.0,0.014,0.0,0.0,15366.0,6263.0,1.0
z[795],0.005,0.005,0.0,0.014,0.0,0.0,16232.0,6350.0,1.0
z[796],0.005,0.005,0.0,0.014,0.0,0.0,14375.0,6667.0,1.0
z[797],0.005,0.005,0.0,0.014,0.0,0.0,16696.0,7234.0,1.0
z[798],0.005,0.005,0.0,0.014,0.0,0.0,15024.0,6076.0,1.0
z[799],0.005,0.005,0.0,0.014,0.0,0.0,14759.0,6502.0,1.0
z[800],0.005,0.005,0.0,0.014,0.0,0.0,15340.0,6709.0,1.0
z[801],0.005,0.005,0.0,0.014,0.0,0.0,15323.0,6988.0,1.0
z[802],0.005,0.005,0.0,0.014,0.0,0.0,13935.0,5605.0,1.0
z[803],0.005,0.005,0.0,0.014,0.0,0.0,13969.0,6313.0,1.0
z[804],0.005,0.005,0.0,0.014,0.0,0.0,17164.0,7603.0,1.0
z[805],0.005,0.005,0.0,0.015,0.0,0.0,15197.0,6906.0,1.0
z[806],0.005,0.005,0.0,0.015,0.0,0.0,15811.0,7052.0,1.0
z[807],0.005,0.005,0.0,0.014,0.0,0.0,13346.0,6386.0,1.0
z[808],0.005,0.005,0.0,0.015,0.0,0.0,17003.0,6842.0,1.0
z[809],0.005,0.005,0.0,0.014,0.0,0.0,15249.0,6585.0,1.0
z[810],0.005,0.005,0.0,0.015,0.0,0.0,15230.0,6343.0,1.0
z[811],0.005,0.005,0.0,0.015,0.0,0.0,14898.0,5862.0,1.0
z[812],0.005,0.005,0.0,0.015,0.0,0.0,16608.0,7354.0,1.0
z[813],0.005,0.006,0.0,0.016,0.0,0.0,16111.0,6542.0,1.0
z[814],0.005,0.005,0.0,0.015,0.0,0.0,16868.0,7406.0,1.0
z[815],0.005,0.005,0.0,0.015,0.0,0.0,15186.0,6973.0,1.0
z[816],0.005,0.005,0.0,0.015,0.0,0.0,16762.0,7914.0,1.0
z[817],0.005,0.005,0.0,0.016,0.0,0.0,16958.0,6283.0,1.0
z[818],0.006,0.005,0.0,0.016,0.0,0.0,17131.0,7436.0,1.0
z[819],0.006,0.005,0.0,0.016,0.0,0.0,16187.0,7067.0,1.0
z[820],0.006,0.006,0.0,0.016,0.0,0.0,16263.0,6934.0,1.0
z[821],0.006,0.006,0.0,0.016,0.0,0.0,14144.0,5811.0,1.0
z[822],0.006,0.006,0.0,0.016,0.0,0.0,16075.0,6834.0,1.0
z[823],0.006,0.005,0.0,0.015,0.0,0.0,14408.0,6499.0,1.0
z[824],0.006,0.006,0.0,0.016,0.0,0.0,18686.0,8315.0,1.0
z[825],0.006,0.005,0.0,0.016,0.0,0.0,14838.0,7085.0,1.0
z[826],0.006,0.006,0.0,0.016,0.0,0.0,15193.0,6430.0,1.0
z[827],0.006,0.006,0.0,0.016,0.0,0.0,16782.0,7327.0,1.0
z[828],0.006,0.006,0.0,0.017,0.0,0.0,16258.0,6916.0,1.0
z[829],0.006,0.006,0.0,0.017,0.0,0.0,15742.0,6884.0,1.0
z[830],0.006,0.006,0.0,0.016,0.0,0.0,16140.0,7254.0,1.0
z[831],0.006,0.006,0.0,0.017,0.0,0.0,16864.0,7089.0,1.0
z[832],0.006,0.006,0.0,0.017,0.0,0.0,16655.0,6852.0,1.0
z[833],0.006,0.006,0.0,0.017,0.0,0.0,14472.0,5922.0,1.0
z[834],0.006,0.006,0.0,0.017,0.0,0.0,13871.0,6150.0,1.0
z[835],0.006,0.006,0.0,0.018,0.0,0.0,17318.0,7167.0,1.0
z[836],0.006,0.006,0.0,0.017,0.0,0.0,13650.0,6073.0,1.0
z[837],0.006,0.006,0.0,0.017,0.0,0.0,14083.0,5750.0,1.0
z[838],0.006,0.006,0.0,0.017,0.0,0.0,15480.0,7720.0,1.0
z[839],0.006,0.006,0.0,0.018,0.0,0.0,14452.0,6911.0,1.0
z[840],0.006,0.006,0.0,0.017,0.0,0.0,15904.0,5942.0,1.0
z[841],0.006,0.006,0.0,0.017,0.0,0.0,15521.0,6691.0,1.0
z[842],0.006,0.006,0.0,0.018,0.0,0.0,17448.0,6805.0,1.0
z[843],0.006,0.006,0.0,0.018,0.0,0.0,16476.0,7061.0,1.0
z[844],0.006,0.006,0.0,0.018,0.0,0.0,16327.0,7756.0,1.0
z[845],0.006,0.006,0.0,0.018,0.0,0.0,16217.0,7332.0,1.0
z[846],0.007,0.007,0.0,0.018,0.0,0.0,14503.0,5448.0,1.0
z[847],0.007,0.007,0.0,0.019,0.0,0.0,17893.0,7623.0,1.0
z[848],0.007,0.007,0.0,0.019,0.0,0.0,16847.0,7005.0,1.0
z[849],0.007,0.007,0.0,0.019,0.0,0.0,19708.0,8301.0,1.0
z[850],0.007,0.007,0.0,0.019,0.0,0.0,14378.0,6118.0,1.0
z[851],0.007,0.007,0.0,0.019,0.0,0.0,14924.0,6631.0,1.0
z[852],0.007,0.007,0.0,0.018,0.0,0.0,15091.0,6588.0,1.0
z[853],0.007,0.007,0.0,0.019,0.0,0.0,15986.0,6997.0,1.0
z[854],0.007,0.007,0.0,0.019,0.0,0.0,15124.0,6825.0,1.0
z[855],0.007,0.007,0.0,0.019,0.0,0.0,17560.0,7023.0,1.0
z[856],0.007,0.007,0.0,0.019,0.0,0.0,14800.0,6814.0,1.0
z[857],0.007,0.007,0.0,0.02,0.0,0.0,17357.0,6711.0,1.0
z[858],0.007,0.007,0.0,0.02,0.0,0.0,14941.0,6139.0,1.0
z[859],0.007,0.007,0.0,0.02,0.0,0.0,16762.0,7420.0,1.0
z[860],0.007,0.007,0.0,0.02,0.0,0.0,15683.0,6102.0,1.0
z[861],0.007,0.007,0.0,0.02,0.0,0.0,14884.0,5703.0,1.0
z[862],0.007,0.007,0.0,0.02,0.0,0.0,15293.0,6067.0,1.0
z[863],0.007,0.007,0.0,0.021,0.0,0.0,16442.0,6494.0,1.0
z[864],0.007,0.007,0.0,0.021,0.0,0.0,16754.0,6920.0,1.0
z[865],0.007,0.007,0.0,0.021,0.0,0.0,16093.0,6963.0,1.0
z[866],0.007,0.007,0.0,0.021,0.0,0.0,14399.0,6165.0,1.0
z[867],0.007,0.007,0.0,0.021,0.0,0.0,14162.0,6736.0,1.0
z[868],0.008,0.008,0.0,0.022,0.0,0.0,15186.0,6598.0,1.0
z[869],0.008,0.008,0.0,0.022,0.0,0.0,16238.0,6878.0,1.0
z[870],0.008,0.008,0.0,0.022,0.0,0.0,17063.0,6658.0,1.0
z[871],0.008,0.008,0.0,0.022,0.0,0.0,16359.0,6244.0,1.0
z[872],0.008,0.008,0.0,0.022,0.0,0.0,14883.0,6520.0,1.0
z[873],0.008,0.008,0.0,0.023,0.0,0.0,14996.0,6286.0,1.0
z[874],0.008,0.008,0.0,0.022,0.0,0.0,15314.0,6925.0,1.0
z[875],0.008,0.008,0.0,0.023,0.0,0.0,15942.0,7276.0,1.0
z[876],0.008,0.008,0.0,0.022,0.0,0.0,15509.0,5999.0,1.0
z[877],0.008,0.008,0.0,0.023,0.0,0.0,14813.0,6503.0,1.0
z[878],0.008,0.008,0.0,0.023,0.0,0.0,15748.0,5900.0,1.0
z[879],0.008,0.008,0.0,0.024,0.0,0.0,15807.0,6193.0,1.0
z[880],0.008,0.008,0.0,0.023,0.0,0.0,16944.0,7997.0,1.0
z[881],0.008,0.008,0.0,0.024,0.0,0.0,15685.0,6633.0,1.0
z[882],0.009,0.009,0.0,0.024,0.0,0.0,15330.0,6814.0,1.0
z[883],0.009,0.008,0.0,0.024,0.0,0.0,16101.0,7009.0,1.0
z[884],0.009,0.009,0.0,0.025,0.0,0.0,15718.0,7378.0,1.0
z[885],0.009,0.009,0.0,0.025,0.0,0.0,15167.0,8168.0,1.0
z[886],0.009,0.009,0.0,0.024,0.0,0.0,14994.0,6478.0,1.0
z[887],0.009,0.009,0.0,0.025,0.0,0.0,15156.0,6958.0,1.0
z[888],0.009,0.009,0.0,0.025,0.0,0.0,16080.0,6428.0,1.0
z[889],0.009,0.009,0.0,0.026,0.0,0.0,15150.0,6288.0,1.0
z[890],0.009,0.009,0.0,0.026,0.0,0.0,18299.0,7543.0,1.0
z[891],0.009,0.009,0.0,0.025,0.0,0.0,15645.0,5752.0,1.0
z[892],0.009,0.009,0.0,0.026,0.0,0.0,15568.0,6684.0,1.0
z[893],0.009,0.009,0.0,0.026,0.0,0.0,14401.0,6426.0,1.0
z[894],0.009,0.009,0.0,0.026,0.0,0.0,14263.0,6226.0,1.0
z[895],0.009,0.009,0.0,0.027,0.0,0.0,15124.0,7535.0,1.0
z[896],0.01,0.01,0.0,0.027,0.0,0.0,15706.0,6694.0,1.0
z[897],0.01,0.01,0.0,0.027,0.0,0.0,15747.0,6855.0,1.0
z[898],0.01,0.01,0.0,0.027,0.0,0.0,15569.0,6869.0,1.0
z[899],0.01,0.01,0.0,0.028,0.0,0.0,16148.0,7779.0,1.0
z[900],0.01,0.011,0.0,0.029,0.0,0.0,16060.0,6071.0,1.0
z[901],0.01,0.01,0.0,0.028,0.0,0.0,15764.0,7669.0,1.0
z[902],0.01,0.01,0.0,0.029,0.0,0.0,15561.0,5786.0,1.0
z[903],0.01,0.01,0.0,0.029,0.0,0.0,14651.0,5985.0,1.0
z[904],0.01,0.011,0.0,0.03,0.0,0.0,16733.0,6703.0,1.0
z[905],0.011,0.01,0.0,0.029,0.0,0.0,15940.0,5821.0,1.0
z[906],0.011,0.01,0.0,0.028,0.0,0.0,15532.0,7126.0,1.0
z[907],0.011,0.011,0.0,0.031,0.0,0.0,15361.0,5581.0,1.0
z[908],0.011,0.011,0.0,0.031,0.0,0.0,17208.0,7603.0,1.0
z[909],0.011,0.011,0.0,0.031,0.0,0.0,16064.0,7231.0,1.0
z[910],0.011,0.011,0.0,0.031,0.0,0.0,15769.0,6710.0,1.0
z[911],0.011,0.011,0.0,0.032,0.0,0.0,15473.0,6428.0,1.0
z[912],0.012,0.011,0.0,0.032,0.0,0.0,14840.0,5963.0,1.0
z[913],0.011,0.011,0.0,0.032,0.0,0.0,16431.0,6957.0,1.0
z[914],0.012,0.011,0.0,0.032,0.0,0.0,15186.0,7005.0,1.0
z[915],0.012,0.011,0.0,0.033,0.0,0.0,14666.0,6532.0,1.0
z[916],0.012,0.012,0.0,0.033,0.0,0.0,15562.0,5570.0,1.0
z[917],0.012,0.012,0.0,0.033,0.0,0.0,15596.0,6165.0,1.0
z[918],0.012,0.012,0.0,0.033,0.0,0.0,15452.0,6397.0,1.0
z[919],0.012,0.013,0.0,0.035,0.0,0.0,15880.0,7010.0,1.0
z[920],0.012,0.012,0.0,0.034,0.0,0.0,15254.0,6811.0,1.0
z[921],0.013,0.012,0.0,0.035,0.0,0.0,16874.0,6797.0,1.0
z[922],0.013,0.013,0.0,0.036,0.0,0.0,15321.0,6892.0,1.0
z[923],0.013,0.013,0.0,0.036,0.0,0.0,16437.0,5322.0,1.0
z[924],0.013,0.013,0.0,0.038,0.0,0.0,16029.0,7319.0,1.0
z[925],0.013,0.013,0.0,0.037,0.0,0.0,16179.0,6583.0,1.0
z[926],0.013,0.013,0.0,0.037,0.0,0.0,16280.0,7341.0,1.0
z[927],0.013,0.014,0.0,0.038,0.0,0.0,14700.0,5664.0,1.0
z[928],0.014,0.014,0.0,0.039,0.0,0.0,16639.0,6867.0,1.0
z[929],0.014,0.014,0.0,0.039,0.0,0.0,16084.0,7512.0,1.0
z[930],0.014,0.014,0.0,0.041,0.0,0.0,15830.0,6060.0,1.0
z[931],0.014,0.014,0.0,0.039,0.0,0.0,15530.0,6530.0,1.0
z[932],0.015,0.015,0.0,0.042,0.0,0.0,17441.0,6979.0,1.0
z[933],0.015,0.015,0.0,0.043,0.0,0.0,14974.0,6167.0,1.0
z[934],0.015,0.016,0.0,0.044,0.0,0.0,15915.0,7116.0,1.0
z[935],0.016,0.015,0.0,0.043,0.0,0.0,14788.0,5953.0,1.0
z[936],0.016,0.016,0.0,0.044,0.0,0.0,17787.0,6785.0,1.0
z[937],0.016,0.016,0.0,0.043,0.0,0.0,14816.0,7147.0,1.0
z[938],0.016,0.016,0.0,0.044,0.0,0.0,16932.0,6500.0,1.0
z[939],0.016,0.016,0.0,0.045,0.0,0.0,17496.0,7164.0,1.0
z[940],0.017,0.017,0.0,0.048,0.0,0.0,15592.0,6478.0,1.0
