,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[635],0.001,0.003,0.0,0.005,0.0,0.0,16493.0,7783.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,19055.0,7442.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,17031.0,7322.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,17275.0,7680.0,1.0
x[639],0.001,0.004,0.0,0.005,0.0,0.0,17739.0,7882.0,1.0
x[640],0.001,0.003,0.0,0.005,0.0,0.0,14840.0,9158.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,16605.0,9383.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,17588.0,8692.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,16548.0,6875.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,17958.0,8179.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,17618.0,8037.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,15561.0,7713.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,17219.0,8161.0,1.0
x[648],0.001,0.003,0.0,0.005,0.0,0.0,16172.0,7973.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,16624.0,8400.0,1.0
x[650],0.001,0.003,0.0,0.005,0.0,0.0,17252.0,8060.0,1.0
x[651],0.001,0.003,0.0,0.005,0.0,0.0,14746.0,7874.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,16551.0,7009.0,1.0
x[653],0.001,0.003,0.0,0.004,0.0,0.0,15216.0,8205.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,15122.0,8634.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,17168.0,7568.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,16047.0,7603.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,13945.0,7276.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,17379.0,8814.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,15117.0,7624.0,1.0
x[660],0.001,0.003,0.0,0.004,0.0,0.0,17868.0,8132.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,18038.0,8005.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,14933.0,8294.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,16201.0,7973.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,17397.0,8194.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,15397.0,8272.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,14391.0,8034.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,15658.0,8063.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,16536.0,7447.0,1.0
x[669],0.001,0.003,0.0,0.004,0.0,0.0,17039.0,8596.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,17005.0,6456.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,16287.0,7066.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,15524.0,8112.0,1.0
x[673],0.001,0.003,0.0,0.004,0.0,0.0,18284.0,8071.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,15503.0,7738.0,1.0
x[675],0.001,0.003,0.0,0.004,0.0,0.0,18271.0,8665.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,16576.0,8620.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,16403.0,8311.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,16570.0,8561.0,1.0
x[679],0.001,0.003,0.0,0.004,0.0,0.0,15686.0,7565.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,15963.0,8426.0,1.0
x[681],0.001,0.003,0.0,0.005,0.0,0.0,19146.0,7423.0,1.0
x[682],0.001,0.003,0.0,0.005,0.0,0.0,17098.0,7722.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,15893.0,7044.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,17958.0,8412.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,15150.0,8307.0,1.0
x[686],0.001,0.003,0.0,0.005,0.0,0.0,16754.0,8460.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,16416.0,8127.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,18105.0,7798.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,16040.0,8282.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,17667.0,8718.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,15788.0,8027.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,16257.0,8325.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,18516.0,7912.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,18439.0,8986.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,19111.0,8224.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,18971.0,8486.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,15384.0,8166.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,17651.0,8244.0,1.0
x[699],0.001,0.003,0.0,0.005,0.0,0.0,15868.0,7677.0,1.0
x[700],0.001,0.004,0.0,0.004,0.0,0.0,17453.0,8848.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,18794.0,8306.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,16913.0,8560.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,15572.0,7564.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,17116.0,8289.0,1.0
x[705],0.001,0.003,0.0,0.005,0.0,0.0,14577.0,8179.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,16784.0,8472.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,18783.0,7530.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,15419.0,7231.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,17911.0,7853.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,17527.0,7851.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,17366.0,8446.0,1.0
x[712],0.001,0.003,0.0,0.005,0.0,0.0,17745.0,8647.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,17700.0,8206.0,1.0
x[714],0.001,0.003,0.0,0.004,0.0,0.0,17590.0,7740.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,16388.0,7919.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,18221.0,7346.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,15761.0,7789.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,15348.0,7713.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,18204.0,7926.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,16645.0,7991.0,1.0
x[721],0.001,0.003,0.0,0.005,0.0,0.0,17126.0,8358.0,1.0
x[722],0.001,0.003,0.0,0.005,0.0,0.0,15629.0,7806.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,16717.0,7623.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,15236.0,8251.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,16700.0,6913.0,1.0
x[726],0.001,0.003,0.0,0.005,0.0,0.0,16835.0,8296.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,14342.0,7107.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,15030.0,8136.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,16089.0,7239.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,16187.0,7955.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,17085.0,7185.0,1.0
x[732],0.001,0.004,0.0,0.005,0.0,0.0,15499.0,8090.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,16007.0,7209.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,17174.0,8057.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,14939.0,8359.0,1.0
x[736],0.001,0.003,0.0,0.005,0.0,0.0,19389.0,7907.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,16540.0,8806.0,1.0
x[738],0.001,0.004,0.0,0.006,0.0,0.0,17733.0,7400.0,1.0
x[739],0.001,0.003,0.0,0.005,0.0,0.0,14874.0,7098.0,1.0
x[740],0.001,0.003,0.0,0.005,0.0,0.0,15009.0,7546.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,16732.0,8327.0,1.0
x[742],0.001,0.003,0.0,0.005,0.0,0.0,17345.0,8372.0,1.0
x[743],0.001,0.004,0.0,0.005,0.0,0.0,16218.0,7162.0,1.0
x[744],0.001,0.003,0.0,0.005,0.0,0.0,14240.0,7378.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,14754.0,8105.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,16321.0,7955.0,1.0
x[747],0.001,0.003,0.0,0.005,0.0,0.0,16201.0,6953.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,15571.0,6818.0,1.0
x[749],0.001,0.003,0.0,0.006,0.0,0.0,18850.0,8391.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,15536.0,7642.0,1.0
x[751],0.001,0.003,0.0,0.005,0.0,0.0,16510.0,7669.0,1.0
x[752],0.001,0.003,0.0,0.005,0.0,0.0,16848.0,8664.0,1.0
x[753],0.001,0.003,0.0,0.005,0.0,0.0,15051.0,8363.0,1.0
x[754],0.001,0.003,0.0,0.005,0.0,0.0,14901.0,7776.0,1.0
x[755],0.001,0.003,0.0,0.005,0.0,0.0,19951.0,8381.0,1.0
x[756],0.001,0.003,0.0,0.005,0.0,0.0,14999.0,7779.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,16527.0,8107.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,15964.0,8397.0,1.0
x[759],0.001,0.003,0.0,0.005,0.0,0.0,18961.0,8189.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,17550.0,8193.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,18533.0,7031.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,17850.0,7854.0,1.0
x[763],0.001,0.003,0.0,0.005,0.0,0.0,17887.0,8323.0,1.0
x[764],0.001,0.003,0.0,0.005,0.0,0.0,14782.0,8096.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,16782.0,7618.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,16389.0,8463.0,1.0
x[767],0.001,0.003,0.0,0.004,0.0,0.0,14734.0,8219.0,1.0
x[768],0.001,0.003,0.0,0.005,0.0,0.0,15451.0,8303.0,1.0
x[769],0.001,0.003,0.0,0.005,0.0,0.0,18341.0,7710.0,1.0
x[770],0.001,0.003,0.0,0.005,0.0,0.0,15584.0,7989.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,17066.0,8524.0,1.0
x[772],0.001,0.003,0.0,0.005,0.0,0.0,16132.0,7535.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,17350.0,7439.0,1.0
x[774],0.001,0.003,0.0,0.005,0.0,0.0,16747.0,8039.0,1.0
x[775],0.001,0.003,0.0,0.005,0.0,0.0,14348.0,7032.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,18029.0,8372.0,1.0
x[777],0.001,0.003,0.0,0.005,0.0,0.0,16144.0,8084.0,1.0
x[778],0.001,0.003,0.0,0.005,0.0,0.0,16341.0,7965.0,1.0
x[779],0.001,0.003,0.0,0.005,0.0,0.0,15187.0,8529.0,1.0
x[780],0.001,0.003,0.0,0.005,0.0,0.0,17081.0,8612.0,1.0
x[781],0.001,0.003,0.0,0.005,0.0,0.0,17262.0,7667.0,1.0
x[782],0.001,0.004,0.0,0.005,0.0,0.0,16117.0,7529.0,1.0
x[783],0.001,0.003,0.0,0.005,0.0,0.0,14893.0,7878.0,1.0
x[784],0.001,0.003,0.0,0.005,0.0,0.0,17781.0,8294.0,1.0
x[785],0.001,0.003,0.0,0.006,0.0,0.0,16573.0,7925.0,1.0
x[786],0.001,0.003,0.0,0.005,0.0,0.0,16159.0,8436.0,1.0
x[787],0.001,0.003,0.0,0.005,0.0,0.0,16961.0,7798.0,1.0
x[788],0.001,0.003,0.0,0.005,0.0,0.0,16385.0,7390.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,14602.0,7649.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,17137.0,8040.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,16783.0,7966.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,16377.0,7879.0,1.0
x[793],0.001,0.003,0.0,0.005,0.0,0.0,17798.0,9067.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,15739.0,8236.0,1.0
x[795],0.001,0.003,0.0,0.005,0.0,0.0,16929.0,7526.0,1.0
x[796],0.001,0.003,0.0,0.005,0.0,0.0,16158.0,7955.0,1.0
x[797],0.001,0.003,0.0,0.005,0.0,0.0,16528.0,7324.0,1.0
x[798],0.001,0.003,0.0,0.005,0.0,0.0,16392.0,8135.0,1.0
x[799],0.001,0.003,0.0,0.004,0.0,0.0,15667.0,8401.0,1.0
x[800],0.001,0.003,0.0,0.005,0.0,0.0,14865.0,8439.0,1.0
x[801],0.001,0.003,0.0,0.004,0.0,0.0,16032.0,8362.0,1.0
x[802],0.001,0.003,0.0,0.005,0.0,0.0,16927.0,7808.0,1.0
x[803],0.001,0.003,0.0,0.005,0.0,0.0,16185.0,8568.0,1.0
x[804],0.001,0.003,0.0,0.005,0.0,0.0,15073.0,7325.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,16297.0,7414.0,1.0
x[806],0.001,0.003,0.0,0.005,0.0,0.0,18051.0,8470.0,1.0
x[807],0.001,0.003,0.0,0.005,0.0,0.0,16277.0,7693.0,1.0
x[808],0.001,0.003,0.0,0.005,0.0,0.0,16780.0,8206.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,16307.0,7113.0,1.0
x[810],0.001,0.003,0.0,0.005,0.0,0.0,17052.0,8209.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,18312.0,8390.0,1.0
x[812],0.001,0.003,0.0,0.005,0.0,0.0,18293.0,8228.0,1.0
x[813],0.001,0.003,0.0,0.005,0.0,0.0,14807.0,8346.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,16174.0,7464.0,1.0
x[815],0.001,0.003,0.0,0.006,0.0,0.0,15344.0,7336.0,1.0
x[816],0.001,0.003,0.0,0.005,0.0,0.0,17511.0,8908.0,1.0
x[817],0.001,0.003,0.0,0.005,0.0,0.0,16397.0,8364.0,1.0
x[818],0.001,0.003,0.0,0.005,0.0,0.0,16665.0,8498.0,1.0
x[819],0.001,0.003,0.0,0.005,0.0,0.0,16211.0,7956.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,15725.0,8677.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,15472.0,8020.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,16508.0,7813.0,1.0
x[823],0.001,0.004,0.0,0.005,0.0,0.0,15348.0,5586.0,1.0
x[824],0.001,0.003,0.0,0.005,0.0,0.0,16362.0,8003.0,1.0
x[825],0.001,0.003,0.0,0.005,0.0,0.0,16755.0,8702.0,1.0
x[826],0.001,0.003,0.0,0.005,0.0,0.0,15412.0,8344.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,15051.0,8031.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,15565.0,7865.0,1.0
x[829],0.001,0.003,0.0,0.005,0.0,0.0,17300.0,7244.0,1.0
x[830],0.001,0.003,0.0,0.005,0.0,0.0,14776.0,7254.0,1.0
x[831],0.001,0.003,0.0,0.005,0.0,0.0,16717.0,7899.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,19086.0,8537.0,1.0
x[833],0.001,0.003,0.0,0.005,0.0,0.0,16324.0,8529.0,1.0
x[834],0.001,0.003,0.0,0.005,0.0,0.0,15043.0,7182.0,1.0
x[835],0.001,0.003,0.0,0.004,0.0,0.0,16348.0,8261.0,1.0
x[836],0.001,0.003,0.0,0.005,0.0,0.0,17117.0,7524.0,1.0
x[837],0.001,0.003,0.0,0.005,0.0,0.0,15420.0,8178.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,17711.0,8047.0,1.0
x[839],0.001,0.003,0.0,0.005,0.0,0.0,16597.0,7971.0,1.0
x[840],0.001,0.003,0.0,0.005,0.0,0.0,17646.0,7852.0,1.0
x[841],0.001,0.003,0.0,0.005,0.0,0.0,15982.0,8330.0,1.0
x[842],0.001,0.003,0.0,0.005,0.0,0.0,16142.0,7470.0,1.0
x[843],0.001,0.003,0.0,0.005,0.0,0.0,15863.0,7683.0,1.0
x[844],0.001,0.003,0.0,0.006,0.0,0.0,14460.0,7048.0,1.0
x[845],0.001,0.003,0.0,0.005,0.0,0.0,14866.0,7569.0,1.0
x[846],0.001,0.003,0.0,0.005,0.0,0.0,17233.0,8413.0,1.0
x[847],0.001,0.003,0.0,0.005,0.0,0.0,15452.0,7316.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,16321.0,7851.0,1.0
x[849],0.001,0.003,0.0,0.005,0.0,0.0,15136.0,8191.0,1.0
x[850],0.001,0.003,0.0,0.005,0.0,0.0,15456.0,7849.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,16033.0,8310.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,14803.0,7637.0,1.0
x[853],0.001,0.003,0.0,0.005,0.0,0.0,16228.0,7975.0,1.0
x[854],0.001,0.003,0.0,0.005,0.0,0.0,16023.0,8177.0,1.0
x[855],0.001,0.003,0.0,0.005,0.0,0.0,15969.0,8361.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,17102.0,8125.0,1.0
x[857],0.001,0.003,0.0,0.005,0.0,0.0,16344.0,7684.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,16672.0,7336.0,1.0
x[859],0.001,0.003,0.0,0.005,0.0,0.0,17823.0,8710.0,1.0
x[860],0.001,0.004,0.0,0.005,0.0,0.0,15773.0,7690.0,1.0
x[861],0.001,0.003,0.0,0.005,0.0,0.0,16969.0,7612.0,1.0
x[862],0.001,0.003,0.0,0.004,0.0,0.0,15967.0,7850.0,1.0
x[863],0.001,0.003,0.0,0.004,0.0,0.0,17448.0,8147.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,17685.0,6700.0,1.0
x[865],0.001,0.003,0.0,0.004,0.0,0.0,16207.0,7879.0,1.0
x[866],0.001,0.003,0.0,0.005,0.0,0.0,16611.0,8240.0,1.0
x[867],0.001,0.003,0.0,0.005,0.0,0.0,18733.0,8175.0,1.0
x[868],0.001,0.004,0.0,0.005,0.0,0.0,17965.0,7586.0,1.0
x[869],0.001,0.003,0.0,0.005,0.0,0.0,18199.0,7858.0,1.0
x[870],0.001,0.003,0.0,0.005,0.0,0.0,16187.0,7937.0,1.0
x[871],0.001,0.003,0.0,0.004,0.0,0.0,18390.0,8654.0,1.0
x[872],0.001,0.003,0.0,0.005,0.0,0.0,13734.0,7803.0,1.0
x[873],0.001,0.003,0.0,0.005,0.0,0.0,14911.0,8825.0,1.0
x[874],0.001,0.003,0.0,0.005,0.0,0.0,16568.0,8734.0,1.0
x[875],0.001,0.003,0.0,0.005,0.0,0.0,15362.0,7808.0,1.0
x[876],0.001,0.003,0.0,0.005,0.0,0.0,15894.0,7269.0,1.0
x[877],0.001,0.003,0.0,0.005,0.0,0.0,15586.0,7652.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,16182.0,7849.0,1.0
x[879],0.001,0.003,0.0,0.005,0.0,0.0,16316.0,8349.0,1.0
x[880],0.001,0.003,0.0,0.005,0.0,0.0,16895.0,8187.0,1.0
x[881],0.001,0.003,0.0,0.005,0.0,0.0,16467.0,7746.0,1.0
x[882],0.001,0.003,0.0,0.005,0.0,0.0,18205.0,7478.0,1.0
x[883],0.001,0.003,0.0,0.005,0.0,0.0,16483.0,7880.0,1.0
x[884],0.001,0.003,0.0,0.005,0.0,0.0,17978.0,7020.0,1.0
x[885],0.001,0.003,0.0,0.005,0.0,0.0,16654.0,7908.0,1.0
x[886],0.001,0.003,0.0,0.005,0.0,0.0,16662.0,8360.0,1.0
x[887],0.001,0.003,0.0,0.005,0.0,0.0,17062.0,6641.0,1.0
x[888],0.001,0.003,0.0,0.005,0.0,0.0,14089.0,8540.0,1.0
x[889],0.001,0.003,0.0,0.005,0.0,0.0,17899.0,8360.0,1.0
x[890],0.001,0.003,0.0,0.005,0.0,0.0,13631.0,6941.0,1.0
x[891],0.001,0.003,0.0,0.005,0.0,0.0,14756.0,8374.0,1.0
x[892],0.001,0.003,0.0,0.005,0.0,0.0,16276.0,8742.0,1.0
x[893],0.001,0.003,0.0,0.005,0.0,0.0,17456.0,8128.0,1.0
x[894],0.001,0.003,0.0,0.005,0.0,0.0,18417.0,8355.0,1.0
x[895],0.001,0.003,0.0,0.005,0.0,0.0,17111.0,8596.0,1.0
x[896],0.001,0.003,0.0,0.005,0.0,0.0,16575.0,7755.0,1.0
x[897],0.001,0.003,0.0,0.005,0.0,0.0,17516.0,7588.0,1.0
x[898],0.001,0.003,0.0,0.005,0.0,0.0,17842.0,7927.0,1.0
x[899],0.001,0.003,0.0,0.004,0.0,0.0,16679.0,8092.0,1.0
x[900],0.001,0.003,0.0,0.005,0.0,0.0,16333.0,7850.0,1.0
x[901],0.001,0.003,0.0,0.005,0.0,0.0,15413.0,8332.0,1.0
x[902],0.001,0.003,0.0,0.005,0.0,0.0,16146.0,8383.0,1.0
x[903],0.001,0.003,0.0,0.005,0.0,0.0,17542.0,6944.0,1.0
x[904],0.001,0.003,0.0,0.005,0.0,0.0,19373.0,7717.0,1.0
x[905],0.001,0.003,0.0,0.005,0.0,0.0,14335.0,7213.0,1.0
x[906],0.001,0.003,0.0,0.005,0.0,0.0,17770.0,8621.0,1.0
x[907],0.001,0.003,0.0,0.005,0.0,0.0,16518.0,8137.0,1.0
x[908],0.001,0.003,0.0,0.005,0.0,0.0,18570.0,6923.0,1.0
x[909],0.001,0.003,0.0,0.005,0.0,0.0,17600.0,8010.0,1.0
x[910],0.001,0.003,0.0,0.005,0.0,0.0,17260.0,8172.0,1.0
x[911],0.001,0.003,0.0,0.004,0.0,0.0,15328.0,7319.0,1.0
x[912],0.001,0.003,0.0,0.005,0.0,0.0,16596.0,8407.0,1.0
x[913],0.001,0.003,0.0,0.005,0.0,0.0,16420.0,7669.0,1.0
x[914],0.001,0.003,0.0,0.006,0.0,0.0,17217.0,7380.0,1.0
x[915],0.001,0.003,0.0,0.004,0.0,0.0,13023.0,7725.0,1.0
x[916],0.001,0.003,0.0,0.005,0.0,0.0,14739.0,7189.0,1.0
x[917],0.001,0.003,0.0,0.005,0.0,0.0,16667.0,7541.0,1.0
x[918],0.001,0.003,0.0,0.005,0.0,0.0,17495.0,7506.0,1.0
x[919],0.001,0.003,0.0,0.005,0.0,0.0,15116.0,7903.0,1.0
x[920],0.001,0.003,0.0,0.005,0.0,0.0,15591.0,7756.0,1.0
x[921],0.001,0.003,0.0,0.005,0.0,0.0,16081.0,7429.0,1.0
x[922],0.001,0.003,0.0,0.005,0.0,0.0,16008.0,7874.0,1.0
x[923],0.001,0.003,0.0,0.004,0.0,0.0,18253.0,8483.0,1.0
x[924],0.001,0.003,0.0,0.005,0.0,0.0,18067.0,7063.0,1.0
x[925],0.001,0.003,0.0,0.005,0.0,0.0,14632.0,8299.0,1.0
x[926],0.001,0.003,0.0,0.005,0.0,0.0,13409.0,8247.0,1.0
x[927],0.001,0.003,0.0,0.005,0.0,0.0,16108.0,8102.0,1.0
x[928],0.001,0.003,0.0,0.005,0.0,0.0,17447.0,8272.0,1.0
x[929],0.001,0.003,0.0,0.005,0.0,0.0,16602.0,7261.0,1.0
x[930],0.001,0.003,0.0,0.005,0.0,0.0,18848.0,8662.0,1.0
x[931],0.001,0.003,0.0,0.005,0.0,0.0,16969.0,8492.0,1.0
x[932],0.001,0.003,0.0,0.005,0.0,0.0,16901.0,8283.0,1.0
x[933],0.001,0.003,0.0,0.005,0.0,0.0,15315.0,6920.0,1.0
x[934],0.001,0.003,0.0,0.005,0.0,0.0,17218.0,8102.0,1.0
x[935],0.001,0.003,0.0,0.005,0.0,0.0,15767.0,7076.0,1.0
x[936],0.001,0.003,0.0,0.005,0.0,0.0,16163.0,7784.0,1.0
x[937],0.001,0.003,0.0,0.005,0.0,0.0,15119.0,7500.0,1.0
x[938],0.001,0.003,0.0,0.004,0.0,0.0,15701.0,6978.0,1.0
x[939],0.001,0.003,0.0,0.005,0.0,0.0,15938.0,7899.0,1.0
x[940],0.001,0.003,0.0,0.005,0.0,0.0,14582.0,9076.0,1.0
x[941],0.001,0.003,0.0,0.005,0.0,0.0,17959.0,8503.0,1.0
x[942],0.001,0.003,0.0,0.005,0.0,0.0,15545.0,7912.0,1.0
x[943],0.001,0.003,0.0,0.005,0.0,0.0,16223.0,8240.0,1.0
x[944],0.001,0.003,0.0,0.005,0.0,0.0,16325.0,7622.0,1.0
x[945],0.001,0.003,0.0,0.005,0.0,0.0,16317.0,7737.0,1.0
x[946],0.001,0.003,0.0,0.005,0.0,0.0,14535.0,8048.0,1.0
x[947],0.001,0.003,0.0,0.005,0.0,0.0,16349.0,8925.0,1.0
x[948],0.001,0.003,0.0,0.005,0.0,0.0,13639.0,8108.0,1.0
x[949],0.001,0.003,0.0,0.005,0.0,0.0,14490.0,8017.0,1.0
x[950],0.001,0.003,0.0,0.005,0.0,0.0,14579.0,8081.0,1.0
x[951],0.001,0.003,0.0,0.005,0.0,0.0,15686.0,7927.0,1.0
x[952],0.001,0.003,0.0,0.005,0.0,0.0,16633.0,7428.0,1.0
x[953],0.001,0.003,0.0,0.005,0.0,0.0,16177.0,7502.0,1.0
x[954],0.001,0.003,0.0,0.006,0.0,0.0,17570.0,8148.0,1.0
x[955],0.001,0.003,0.0,0.004,0.0,0.0,16421.0,8626.0,1.0
x[956],0.001,0.003,0.0,0.004,0.0,0.0,18671.0,7828.0,1.0
x[957],0.001,0.003,0.0,0.005,0.0,0.0,15215.0,7450.0,1.0
x[958],0.001,0.003,0.0,0.005,0.0,0.0,17158.0,7988.0,1.0
x[959],0.001,0.003,0.0,0.005,0.0,0.0,15566.0,8494.0,1.0
x[960],0.001,0.003,0.0,0.005,0.0,0.0,16197.0,6725.0,1.0
x[961],0.001,0.003,0.0,0.005,0.0,0.0,15372.0,7406.0,1.0
x[962],0.001,0.003,0.0,0.005,0.0,0.0,14901.0,8834.0,1.0
x[963],0.001,0.003,0.0,0.005,0.0,0.0,15850.0,8662.0,1.0
x[964],0.001,0.003,0.0,0.005,0.0,0.0,15650.0,8152.0,1.0
x[965],0.001,0.003,0.0,0.005,0.0,0.0,15173.0,7740.0,1.0
x[966],0.001,0.003,0.0,0.004,0.0,0.0,17258.0,7758.0,1.0
