# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.6266,1,0.493351,3,7,0,27.6416,0.0461695,0.0244285,0.0600045,0.033855,0.0730381,0.170188,0.141789,0.222151,0.183221,0.0451549
-27.2756,0.747608,0.493351,3,7,0,33.384,0.112021,0.0202844,0.0751441,0.0122385,0.0421196,0.0485759,0.380494,0.155638,0.0608054,0.0926787
-24.9251,0.992552,0.493351,3,7,0,28.4259,0.14699,0.199499,0.0491679,0.0772179,0.166635,0.0610092,0.0363674,0.0267115,0.0992781,0.137123
-29.4268,0.608346,0.493351,3,7,0,33.0075,0.335553,0.336714,0.0479354,0.029883,0.0994111,0.0162857,0.0104436,0.0316853,0.0603833,0.031706
-30.035,1,0.493351,3,7,0,35.0769,0.0421944,0.0223906,0.339551,0.119307,0.0520913,0.140397,0.244791,0.0148325,0.02,0.00444543
-25.8616,0.948906,0.493351,3,7,0,33.9004,0.0731219,0.13478,0.111988,0.0337774,0.0510701,0.235759,0.0288319,0.231876,0.0714174,0.0273782
-27.5224,0.883102,0.493351,3,7,0,31.5394,0.0355006,0.279142,0.0526677,0.0215379,0.161451,0.21065,0.0209542,0.129765,0.0738028,0.0145297
-28.3352,0.665411,0.493351,3,7,0,34.9331,0.025379,0.00460439,0.0599656,0.118463,0.351962,0.0570746,0.114812,0.193376,0.0440238,0.0303402
-31.2946,0.851072,0.493351,3,7,0,33.4101,0.0267685,0.376734,0.093959,0.0276838,0.00438355,0.160873,0.00589301,0.0112056,0.126281,0.166218
-29.7871,1,0.493351,3,7,0,34.3276,0.231592,0.00603446,0.0399204,0.231755,0.0882662,0.0492943,0.251631,0.0806842,0.00776023,0.0130619
-29.9707,0.925185,0.493351,3,7,0,33.5617,0.00780266,0.0307328,0.14311,0.0385562,0.162452,0.171584,0.00348262,0.0253931,0.326363,0.0905241
-31.3225,0.937033,0.493351,3,7,0,36.9244,0.053423,0.000107941,0.0592068,0.268979,0.0730372,0.0589527,0.0277331,0.10101,0.0815607,0.275989
-24.5486,0.945921,0.493351,3,7,0,35.5597,0.0462024,0.0973008,0.093202,0.0906398,0.142856,0.239539,0.0293369,0.0622627,0.0732816,0.125378
-25.6539,0.537458,0.493351,3,7,0,32.2853,0.0924914,0.0977158,0.116246,0.116526,0.0737837,0.00610972,0.213887,0.140463,0.0986029,0.0441742
-27.7706,0.797955,0.493351,3,7,0,30.6552,0.134972,0.0176665,0.0922934,0.114643,0.0536451,0.0401752,0.0845566,0.00385989,0.170147,0.288042
-31.2433,0.968814,0.493351,3,15,0,32.6099,0.0777353,0.000784047,0.225822,0.0964326,0.025776,0.193032,0.138478,0.00245757,0.167996,0.071486
-26.5325,0.819703,0.493351,3,7,0,36.1362,0.0269064,0.0677902,0.0128947,0.193945,0.241956,0.0253202,0.0784356,0.0730115,0.111238,0.168503
-26.232,0.996388,0.493351,3,7,0,27.7207,0.123293,0.103176,0.30572,0.0625866,0.0147237,0.178265,0.0336359,0.0759885,0.0636003,0.0390109
-25.5781,0.948921,0.493351,3,7,0,29.2215,0.0651723,0.0844085,0.0175316,0.131924,0.160177,0.0137819,0.159669,0.115694,0.0972768,0.154365
-26.0648,0.859355,0.493351,3,7,0,28.9884,0.130928,0.0992592,0.273738,0.0612012,0.00843397,0.155652,0.0453635,0.0854127,0.0459923,0.0940197
-26.3857,0.925869,0.493351,3,7,0,29.0672,0.186565,0.0640496,0.193593,0.148473,0.00602921,0.0633485,0.0565077,0.0883768,0.0331635,0.159894
-24.8089,0.58532,0.493351,2,3,0,31.8687,0.11323,0.0512811,0.150716,0.0280311,0.0243381,0.163604,0.108392,0.141206,0.0819115,0.13729
-24.7837,0.875051,0.493351,3,7,0,29.5661,0.0357736,0.106305,0.0383505,0.0550946,0.146831,0.0830159,0.0540232,0.084344,0.223111,0.17315
-26.4279,0.892581,0.493351,2,7,0,28.8458,0.0257809,0.133911,0.0186033,0.099295,0.163258,0.028331,0.0410113,0.0801677,0.117589,0.292053
-27.0759,0.88353,0.493351,3,7,0,33.499,0.262512,0.0689655,0.116734,0.00632254,0.0549538,0.013081,0.140258,0.149001,0.107241,0.0809306
-26.2141,0.965608,0.493351,3,7,0,30.0074,0.0199712,0.095297,0.0437469,0.224209,0.0911578,0.27163,0.0213932,0.0535092,0.0745985,0.104488
-26.5228,0.901415,0.493351,3,7,0,31.0024,0.220064,0.0990341,0.17146,0.0100327,0.0830221,0.0143074,0.144539,0.136268,0.0755775,0.0456955
-25.5005,0.980284,0.493351,3,7,0,28.5973,0.0299264,0.0640026,0.135426,0.28497,0.144666,0.0686465,0.113765,0.0521415,0.0832221,0.0232328
-26.3764,0.930478,0.493351,3,7,0,27.7015,0.216409,0.116653,0.0533552,0.00843138,0.0374572,0.111185,0.0555432,0.123928,0.046779,0.230258
-27.7515,0.975817,0.493351,3,7,0,29.2534,0.0495588,0.129964,0.0260723,0.0042379,0.212913,0.105024,0.152627,0.160528,0.0158774,0.143198
-26.7771,0.944266,0.493351,3,7,0,31.0091,0.0461189,0.032896,0.275282,0.192126,0.0281564,0.041441,0.0468249,0.0642528,0.237844,0.0350578
-25.2368,1,0.493351,3,7,0,27.3404,0.0879259,0.187549,0.0399472,0.0238641,0.186487,0.177753,0.0673962,0.0906251,0.0324992,0.105953
-26.43,0.867833,0.493351,2,7,0,29.8309,0.0640676,0.0358195,0.15595,0.380492,0.0367272,0.0476349,0.0455723,0.0927095,0.111381,0.0296463
-27.8841,0.882962,0.493351,3,7,0,31.9724,0.414286,0.0647629,0.106289,0.0134365,0.0277644,0.0791634,0.116922,0.0114793,0.0794718,0.0864239
-28.596,1,0.493351,3,7,0,31.4935,0.0773152,0.0272486,0.253282,0.00322718,0.040565,0.111441,0.154305,0.0194048,0.0661642,0.247047
-26.7467,0.921266,0.493351,3,7,0,34.1025,0.0811945,0.0545995,0.0301799,0.121007,0.230961,0.127649,0.00823883,0.2321,0.0815345,0.0325363
-25.9429,0.869924,0.493351,4,15,0,31.748,0.112759,0.128587,0.172016,0.0926832,0.0318945,0.0725305,0.267111,0.0181254,0.0270484,0.0772461
-29.1732,0.737349,0.493351,3,7,0,33.466,0.159113,0.0198698,0.150024,0.0249592,0.0810557,0.183029,0.286821,0.00345267,0.0753528,0.0163221
-27.5846,0.973946,0.493351,3,7,0,31.9911,0.017375,0.0395377,0.110471,0.249334,0.148662,0.0592191,0.00697735,0.0477273,0.0777132,0.242983
-30.6141,0.929607,0.493351,3,7,0,33.6083,0.143554,0.196322,0.0891771,0.0253043,0.0454644,0.0160775,0.359487,0.00397074,0.113946,0.00669734
-32.1952,1,0.493351,3,7,0,36.0157,0.0550242,0.0381026,0.029636,0.183969,0.110668,0.00166617,0.008328,0.0329727,0.0357232,0.50391
-30.2731,1,0.493351,3,7,0,34.1759,0.114645,0.205883,0.201895,0.0247048,0.0766757,0.183824,0.150728,0.0304624,0.0102708,0.000909999
-28.3157,1,0.493351,3,7,0,35.4842,0.0901632,0.0686054,0.176112,0.174741,0.0199273,0.0744028,0.257837,0.0105129,0.122308,0.005389
-28.7981,0.981203,0.493351,3,7,0,32.9976,0.0655702,0.100987,0.0431312,0.0589593,0.225605,0.14701,0.00947212,0.278672,0.00312979,0.067464
-27.1877,0.998485,0.493351,3,7,0,31.0548,0.0812023,0.0968997,0.0839395,0.132234,0.111981,0.174031,0.0118316,0.254803,0.00652116,0.0465571
-29.115,0.955955,0.493351,3,7,0,32.731,0.126151,0.0675175,0.198818,0.146679,0.115829,0.116689,0.0167369,0.180921,0.000745646,0.0299116
-24.5514,1,0.493351,3,7,0,29.7806,0.0711053,0.0742893,0.102306,0.0579741,0.106803,0.0801009,0.0469514,0.150051,0.26733,0.0430883
-23.98,0.934322,0.493351,3,7,0,27.6154,0.149022,0.156888,0.152344,0.12635,0.0650793,0.0915801,0.0459506,0.101324,0.0603938,0.0510677
-26.3869,0.738021,0.493351,3,7,0,29.599,0.0481541,0.0286479,0.0620497,0.0420163,0.137885,0.0525582,0.116453,0.019377,0.204861,0.287998
-26.277,0.967824,0.493351,3,7,0,29.6684,0.060742,0.180794,0.148639,0.181826,0.070127,0.10332,0.0500371,0.175335,0.0173437,0.0118358
-26.3051,0.861927,0.493351,3,7,0,30.7302,0.0861106,0.0293703,0.0494045,0.0351052,0.129621,0.0681947,0.114673,0.0260535,0.374713,0.0867543
-28.8887,0.948446,0.493351,3,7,0,31.5515,0.0455585,0.0612142,0.158402,0.196472,0.12259,0.161642,0.00693367,0.218809,0.00457841,0.0238002
-26.3954,0.928334,0.493351,3,7,0,33.5404,0.175856,0.123014,0.0835058,0.037526,0.0901747,0.00885372,0.0869226,0.116981,0.252398,0.0247687
-27.7695,0.873016,0.493351,3,7,0,32.1775,0.04129,0.0323678,0.00604772,0.235052,0.15928,0.16316,0.163115,0.140388,0.0400918,0.0192081
-26.2268,0.966331,0.493351,3,7,0,29.8019,0.08495,0.0325265,0.0282881,0.0202543,0.0496332,0.129974,0.143044,0.307147,0.065384,0.138799
-25.7707,0.954484,0.493351,3,7,0,29.963,0.126592,0.254431,0.0178484,0.225269,0.0669749,0.0336856,0.0686769,0.0609446,0.0793855,0.0661918
-26.3866,0.94734,0.493351,3,7,0,29.1824,0.0899748,0.0929094,0.0177356,0.150493,0.013867,0.134702,0.297557,0.0640701,0.0483598,0.0903313
-27.2569,0.670114,0.493351,3,7,0,34.5277,0.229127,0.0699332,0.0422779,0.0678776,0.199583,0.147407,0.00294234,0.107902,0.0343158,0.0986346
-29.1266,0.862768,0.493351,3,7,0,33.1998,0.0338367,0.154579,0.235537,0.106638,0.0454497,0.0447484,0.311233,0.021269,0.0438184,0.00289185
-28.8427,0.971161,0.493351,3,7,0,33.5825,0.186146,0.0802399,0.037019,0.0495303,0.0843678,0.0168996,0.0203548,0.0986041,0.00909343,0.417745
-28.1803,0.990442,0.493351,3,7,0,32.2322,0.050751,0.126545,0.127507,0.0162042,0.0132507,0.332227,0.20824,0.0389427,0.0177781,0.0685541
-31.8869,0.705437,0.493351,3,7,0,37.9186,0.0896681,0.0121118,0.0718936,0.361857,0.133107,0.00311771,0.00234334,0.118391,0.0237203,0.18379
-29.344,0.883024,0.493351,3,7,0,37.763,0.0100371,0.00563411,0.0597554,0.291345,0.166229,0.0186967,0.041434,0.200589,0.162696,0.0435833
-26.037,0.967092,0.493351,3,7,0,31.7798,0.218626,0.0626748,0.0902182,0.0276899,0.0570625,0.194645,0.159888,0.0339401,0.0172973,0.137958
-25.2114,0.964487,0.493351,3,7,0,28.9487,0.150541,0.216461,0.0427448,0.0424083,0.157928,0.0309114,0.146361,0.11442,0.0582815,0.039943
-26.8993,0.647087,0.493351,3,7,0,33.258,0.146405,0.0929374,0.0305209,0.0238056,0.425621,0.057385,0.0485654,0.045519,0.0478395,0.0814011
-28.5156,0.90312,0.493351,3,7,0,33.4201,0.420311,0.102549,0.198299,0.0153061,0.0827807,0.0200062,0.024358,0.0293861,0.067647,0.0393566
-29.2312,1,0.493351,3,7,0,30.6125,0.00447885,0.0632324,0.00325295,0.258554,0.0417478,0.193214,0.161084,0.0619618,0.0786703,0.133804
-31.8458,0.851771,0.493351,2,7,0,35.8864,0.00276565,0.0534218,0.00117999,0.390165,0.102192,0.175648,0.112167,0.0323035,0.0950018,0.035155
-29.5614,1,0.493351,3,7,0,33.8754,0.00835633,0.0743204,0.00324964,0.0183179,0.113074,0.0577437,0.0923546,0.30257,0.0893989,0.240615
-28.3928,0.981772,0.493351,3,7,0,32.934,0.326588,0.0334433,0.0131096,0.057483,0.154428,0.191629,0.0757596,0.00498029,0.0696935,0.0728854
-27.9135,0.77123,0.493351,3,7,0,33.7865,0.00968658,0.0286329,0.114913,0.169561,0.190976,0.108541,0.159214,0.0384485,0.00632927,0.173699
-29.8615,0.549275,0.493351,3,7,0,37.7921,0.0125316,0.0447516,0.0430378,0.0308008,0.368379,0.0823262,0.319911,0.0278356,0.00866862,0.0617587
-32.6948,0.938555,0.493351,3,7,0,35.3816,0.0166926,0.0481544,0.0544762,0.0897255,0.136925,0.0457852,0.577393,0.013203,0.00217645,0.0154682
-33.4453,0.975168,0.493351,3,7,0,39.0941,0.321978,0.122585,0.00507521,0.109318,0.0823731,0.111481,0.000100554,0.047834,0.016923,0.182332
-34.5786,0.845031,0.493351,3,7,0,39.6212,0.142606,0.0976519,0.00653607,0.019957,0.0199493,0.0441663,5.89175e-05,0.272542,0.242046,0.154486
-38.3526,0.931855,0.493351,3,7,0,40.7538,0.107435,0.0640932,0.010638,0.23584,0.00392329,0.0122095,2.7817e-05,0.0632526,0.470366,0.0322153
-41.5267,0.959739,0.493351,3,7,0,47.1086,0.0872535,0.0516817,0.0620508,0.0411908,0.597244,0.0105104,7.68065e-05,0.107779,0.0421763,3.65362e-05
-31.0486,0.983145,0.493351,3,7,0,45.988,0.0420211,0.13996,0.0917248,0.00605699,0.00722718,0.0181208,0.0556344,0.154229,0.465855,0.0191702
-30.7166,0.979692,0.493351,3,7,0,37.1476,0.192523,0.0340884,0.179273,0.339893,0.00367385,0.0517831,0.13077,0.00524055,0.0417658,0.0209899
-28.0775,0.991491,0.493351,3,7,0,33.7948,0.0800676,0.0453986,0.284526,0.107982,0.00467413,0.0129601,0.105489,0.0387145,0.110389,0.209799
-30.2563,0.924809,0.493351,3,7,0,34.3794,0.0993877,0.00519858,0.0260842,0.0315581,0.498852,0.161712,0.0150002,0.0483058,0.0751237,0.0387778
-30.7535,0.988941,0.493351,3,7,0,33.6149,0.0184087,0.405869,0.10929,0.0729148,0.00296311,0.00517194,0.188643,0.0736219,0.0438537,0.0792634
-29.4778,0.953278,0.493351,3,7,0,35.5061,0.00959466,0.0178675,0.042119,0.125328,0.041722,0.521034,0.0462238,0.0954707,0.0770605,0.02358
-27.6828,1,0.493351,3,7,0,32.2105,0.0403241,0.0278452,0.241249,0.0467354,0.200808,0.00382837,0.136149,0.0739047,0.055999,0.173158
-28.27,0.870321,0.493351,3,7,0,34.8373,0.022452,0.0610173,0.00975094,0.376158,0.0267622,0.0478139,0.160148,0.0519165,0.192758,0.0512231
-28.27,0.373649,0.493351,2,3,0,34.0609,0.022452,0.0610173,0.00975094,0.376158,0.0267622,0.0478139,0.160148,0.0519165,0.192758,0.0512231
-28.9074,1,0.493351,3,7,0,31.3779,0.0571816,0.097533,0.00208111,0.136904,0.0394285,0.0462077,0.16226,0.033001,0.377752,0.0476508
-30.1927,0.725864,0.493351,3,7,0,39.2804,0.292826,0.104178,0.144157,0.00163223,0.164003,0.0253177,0.00407788,0.0940213,0.106178,0.0636081
-26.0908,0.950668,0.493351,3,7,0,33.2013,0.046693,0.219138,0.0998338,0.013652,0.154778,0.0421036,0.0386633,0.0985952,0.0592529,0.227291
-26.6701,0.953862,0.493351,3,7,0,30.1397,0.155064,0.0291861,0.0981329,0.0194122,0.0214565,0.224504,0.215164,0.120893,0.088998,0.0271894
-27.7467,0.934688,0.493351,3,7,0,30.7835,0.0272214,0.241475,0.0935195,0.190464,0.0127773,0.0372036,0.0362402,0.0193021,0.0913497,0.250447
-26.6704,0.881762,0.493351,3,7,0,32.8612,0.0191544,0.0691169,0.0898685,0.307658,0.0151201,0.0433861,0.0607189,0.0874829,0.0976299,0.209865
-27.4097,0.810175,0.493351,3,7,0,30.968,0.111765,0.172386,0.114989,0.0113525,0.0067944,0.0719533,0.236391,0.136963,0.108527,0.02888
-26.348,0.991484,0.493351,3,7,0,29.4796,0.0981542,0.045883,0.0215392,0.0858796,0.29163,0.121615,0.0458419,0.075325,0.0180313,0.196101
-26.7508,0.994716,0.493351,3,7,0,29.1672,0.0883971,0.210055,0.00454363,0.111134,0.0438652,0.0895533,0.107262,0.0739896,0.236289,0.0349124
-25.0786,0.951883,0.493351,3,7,0,28.4151,0.0362078,0.0335454,0.147538,0.101169,0.205614,0.102803,0.0958605,0.105591,0.022133,0.149537
-26.5042,0.690248,0.493351,3,7,0,32.9501,0.225027,0.045025,0.0636159,0.0671568,0.0253698,0.125682,0.262579,0.0166724,0.129404,0.0394688
-27.0066,0.863127,0.493351,3,7,0,31.2765,0.0270108,0.0414624,0.180221,0.0605336,0.158923,0.109257,0.00417252,0.188477,0.0699506,0.159992
-30.5858,0.829452,0.493351,3,7,0,34.5606,0.00387426,0.223031,0.0608308,0.0619406,0.0415851,0.0511967,0.442547,0.0133461,0.0146207,0.0870284
-25.825,0.974406,0.493351,3,7,0,33.6416,0.175537,0.0582314,0.133736,0.113825,0.146276,0.00818495,0.150613,0.132752,0.0405785,0.0402669
-25.7018,0.792733,0.493351,3,7,0,29.7685,0.0323793,0.133232,0.0384164,0.0878495,0.0843773,0.149687,0.0869165,0.0218609,0.0657921,0.299488
-25.0714,1,0.493351,3,7,0,26.8823,0.107885,0.0791234,0.11321,0.0853018,0.126287,0.0769572,0.129349,0.219279,0.0515743,0.0110339
-28.2728,0.831105,0.493351,3,7,0,30.4424,0.14189,0.0562529,0.157238,0.119883,0.00484955,0.228765,0.0379297,0.0222839,0.213428,0.0174802
-27.9409,0.978967,0.493351,3,7,0,31.912,0.112183,0.0970568,0.114914,0.0308754,0.100188,0.0671749,0.0187553,0.00698017,0.0541946,0.397677
-29.4635,0.961209,0.493351,3,7,0,32.2393,0.0602572,0.0694359,0.0796968,0.248288,0.00864525,0.133266,0.123495,0.000770792,0.100118,0.176027
-27.4441,0.944402,0.493351,3,7,0,32.4175,0.0399598,0.152768,0.0770628,0.0235903,0.363109,0.0447252,0.0228344,0.195672,0.0508178,0.0294598
-26.9104,1,0.493351,3,7,0,28.6982,0.141326,0.0508407,0.111045,0.232641,0.00702795,0.123728,0.148494,0.012862,0.0589952,0.11304
-27.8739,0.738289,0.493351,3,7,0,31.046,0.0199788,0.109842,0.20201,0.0101972,0.0400318,0.184681,0.0153771,0.137548,0.232634,0.0476993
-27.1337,0.978203,0.493351,3,7,0,30.9409,0.0697572,0.0888525,0.180257,0.245786,0.0829323,0.101343,0.00639659,0.0901556,0.124605,0.00991518
-28.4323,0.811821,0.493351,3,7,0,34.5906,0.218093,0.151151,0.0720265,0.0857238,0.0189103,0.14324,0.0679327,0.225452,0.00392298,0.0135478
-29.8147,0.79854,0.493351,3,7,0,35.2399,0.0389476,0.019448,0.180368,0.0163355,0.0840777,0.192775,0.0282275,0.127887,0.309144,0.0027901
-28.4957,0.98898,0.493351,3,7,0,32.9228,0.0434136,0.0352299,0.109105,0.00145975,0.170276,0.0415987,0.0556347,0.211721,0.247994,0.0835671
-28.3823,0.97206,0.493351,3,7,0,31.6311,0.0548983,0.0724379,0.102944,0.00177489,0.174941,0.0139389,0.0512379,0.181401,0.136387,0.210039
-27.4278,0.953597,0.493351,3,7,0,30.4548,0.0291019,0.145664,0.0301581,0.0071318,0.0597899,0.0630779,0.233998,0.208857,0.182206,0.0400159
-28.9078,0.929846,0.493351,3,7,0,32.8252,0.258688,0.0674081,0.0684988,0.340368,0.00530406,0.0607604,0.0427177,0.0298136,0.111441,0.0150003
-27.6505,1,0.493351,3,7,0,31.0931,0.0272183,0.159259,0.146603,0.00578965,0.0169861,0.109236,0.199285,0.208699,0.0395184,0.0874061
-29.4502,0.814765,0.493351,3,7,0,33.9887,0.0834317,0.148569,0.157371,0.0346896,0.24263,0.0246531,0.106897,0.00657607,0.00296502,0.192219
-29.5337,0.916362,0.493351,3,7,0,34.9359,0.167201,0.240848,0.0476286,0.0253124,0.105716,0.0433855,0.15041,0.00283326,0.00751642,0.209148
-31.983,0.931142,0.493351,3,7,0,34.5136,0.0345841,0.0173423,0.172136,0.208427,0.0273371,0.0216537,0.0737843,0.399805,0.0441546,0.00077641
-31.7127,0.974051,0.493351,3,7,0,34.8985,0.0388709,0.302374,0.0525133,0.0443484,0.114094,0.156678,0.10038,0.000504,0.00365425,0.186584
-32.2181,0.884705,0.493351,3,7,0,36.7958,0.00740299,0.0507703,0.066186,0.212235,0.0213672,0.0834105,0.041933,0.00177393,0.0299998,0.484921
-28.9555,0.98119,0.493351,3,7,0,37.7225,0.335237,0.00144555,0.0576807,0.0462274,0.177437,0.0454648,0.107633,0.073709,0.130528,0.0246377
-26.2392,0.971654,0.493351,3,7,0,32.923,0.13374,0.00434789,0.0502267,0.0625206,0.192276,0.0719967,0.0720526,0.0821265,0.144107,0.186607
-26.0868,0.906417,0.493351,2,7,0,30.4158,0.124475,0.0599712,0.0443142,0.0401802,0.182322,0.244072,0.121152,0.0594317,0.114473,0.00960813
-29.1939,0.730336,0.493351,3,7,0,34.4201,0.0741134,0.188723,0.00206993,0.219022,0.0750376,0.00598128,0.0986007,0.0445198,0.0786286,0.213304
-25.4432,0.77576,0.493351,3,7,0,33.5128,0.0985885,0.0425675,0.140693,0.0285986,0.140731,0.269479,0.0881946,0.117827,0.0387009,0.0346203
-27.2027,0.811946,0.493351,3,7,0,30.3861,0.0712151,0.0841976,0.0722555,0.0185982,0.22307,0.369758,0.0302141,0.0523716,0.0305453,0.0477744
-26.8796,0.983996,0.493351,3,7,0,31.7662,0.0324624,0.130205,0.168606,0.237272,0.0454298,0.00728216,0.177128,0.045804,0.115299,0.0405122
-28.0328,0.867191,0.493351,3,7,0,30.7179,0.234295,0.0560523,0.0469158,0.00578355,0.15086,0.272039,0.0178405,0.0913651,0.0294141,0.0954345
-30.5069,0.871931,0.493351,3,7,0,37.0971,0.156635,0.101458,0.283188,0.186853,0.0457271,0.156167,0.00225729,0.00417263,0.0281854,0.0353567
-29.4456,0.844248,0.493351,3,7,0,35.2406,0.0073919,0.0657514,0.0376099,0.0141003,0.164209,0.015914,0.198493,0.0219854,0.20773,0.266816
-33.4209,0.871155,0.493351,3,7,0,38.9223,0.433981,3.69787e-05,0.104402,0.0244209,0.0682757,0.109385,0.0388185,0.0298098,0.116863,0.0740081
-31.8964,0.740062,0.493351,3,7,0,44.1525,0.140425,4.03934e-05,0.043767,0.0649847,0.0294829,0.265546,0.142924,0.159277,0.108545,0.0450072
-31.2751,0.613194,0.493351,3,15,0,40.5415,0.00342836,0.0402085,0.0649965,0.185608,0.214833,0.000919045,0.0409209,0.0630762,0.113003,0.273007
-34.4357,0.947509,0.493351,3,7,0,38.1823,0.212626,0.0113911,0.304847,0.0485403,0.0975371,0.000215222,0.262738,0.035447,0.0177378,0.0089195
-35.2574,0.653527,0.493351,3,7,0,42.1502,0.0379779,0.196923,4.33293e-05,0.113908,0.0437632,0.0173025,0.00381795,0.0680448,0.262304,0.255914
-35.679,0.965673,0.493351,4,15,0,40.1362,0.156591,0.0515301,3.4794e-05,0.15851,0.14942,0.00476766,0.0125987,0.0165032,0.178871,0.271173
-38.4876,0.958805,0.493351,3,7,0,41.0234,0.0697026,0.0241279,3.2145e-05,0.135351,0.0399172,0.0554857,0.00523397,0.00298004,0.146454,0.520715
-33.3239,0.99141,0.493351,3,7,0,40.2842,0.159547,0.215934,0.00247114,0.0411317,0.186786,0.0382084,0.267931,0.0825253,0.00390171,0.00156297
-28.3268,1,0.493351,3,7,0,35.4401,0.0648073,0.0419077,0.01013,0.185722,0.0388288,0.264622,0.0152438,0.0279946,0.0831893,0.267555
-25.6172,0.992387,0.493351,3,7,0,30.3707,0.143036,0.175589,0.0953371,0.0311801,0.0654158,0.0332266,0.280603,0.0593569,0.0827625,0.0334935
-28.3193,0.903531,0.493351,3,7,0,30.5572,0.0657088,0.0670791,0.110961,0.146822,0.00355148,0.293859,0.0100781,0.145078,0.0388571,0.118006
-27.3545,0.832451,0.493351,3,7,0,33.2789,0.131997,0.140497,0.0464486,0.0680332,0.0599017,0.00704076,0.0825205,0.358646,0.0832686,0.0216462
-25.4945,0.965447,0.493351,3,7,0,29.524,0.0681345,0.120053,0.0331397,0.0118514,0.145038,0.105292,0.101145,0.163461,0.19956,0.0523251
-27.1435,0.936964,0.493351,3,7,0,28.9925,0.261136,0.0247892,0.1439,0.306002,0.0414806,0.0351273,0.0561161,0.063062,0.026362,0.0420243
-29.6224,0.822853,0.493351,3,7,0,33.2306,0.00595999,0.0117965,0.0749076,0.00504183,0.101149,0.0638806,0.0953144,0.137139,0.305671,0.19914
-28.2422,1,0.493351,3,7,0,32.9613,0.381738,0.172488,0.0906175,0.00307806,0.0820973,0.0769385,0.0688144,0.0452194,0.0319425,0.0470655
-30.2347,0.728809,0.493351,3,7,0,36.8526,0.0025894,0.017392,0.0157406,0.0302042,0.0954721,0.141119,0.0246675,0.177207,0.299989,0.195619
-25.0511,0.989761,0.493351,3,7,0,32.9452,0.0148033,0.183062,0.0865032,0.0439821,0.170068,0.107043,0.163815,0.096557,0.0596532,0.0745124
-25.7073,0.919683,0.493351,3,7,0,28.327,0.167745,0.0519818,0.18408,0.102759,0.0388293,0.101298,0.0470416,0.0212684,0.0437154,0.241282
-27.8323,0.807871,0.493351,3,7,0,31.8399,0.0179777,0.0636393,0.0120309,0.201681,0.11487,0.192932,0.0267349,0.185253,0.169002,0.0158788
-26.229,0.924605,0.493351,3,7,0,32.5029,0.208113,0.123311,0.0150571,0.0507364,0.0382626,0.0592546,0.272445,0.0653975,0.0403904,0.127032
-25.3519,0.953945,0.493351,3,7,0,29.2969,0.174464,0.0875916,0.0776311,0.18181,0.0402901,0.161173,0.029284,0.0220032,0.0690859,0.156668
-26.0296,0.778368,0.493351,3,7,0,29.0446,0.0129688,0.19281,0.0531805,0.0624802,0.143004,0.144467,0.0401273,0.0532635,0.24178,0.0559183
-27.5416,0.676128,0.493351,3,7,0,33.237,0.0158676,0.404825,0.0413258,0.100419,0.0173837,0.141429,0.0452958,0.0452716,0.120857,0.0673256
-28.0222,0.989039,0.493351,3,7,0,30.7708,0.293624,0.00490258,0.0614834,0.0718234,0.219469,0.016429,0.112429,0.129343,0.0409514,0.0495452
-34.3019,0.734221,0.493351,3,7,0,37.6252,0.0212004,0.000752762,0.263377,0.106436,0.018947,0.322052,0.0700447,0.0471198,0.149127,0.000943181
-31.7951,0.96247,0.493351,3,7,0,37.6597,0.248494,0.251234,0.0138101,0.0618894,0.0364687,0.00923913,0.0847813,0.131477,0.000478425,0.162127
-31.1007,0.90959,0.493351,3,7,0,37.6015,0.173293,0.0564541,0.0287342,0.0495495,0.0486902,0.210025,0.0313319,0.0149747,0.00120742,0.38574
-32.8296,0.945002,0.493351,3,7,0,36.6495,0.113093,0.0821259,0.15598,0.233641,0.270297,0.0155891,0.0127255,0.00519113,0.000529079,0.110828
-30.7811,0.652288,0.493351,3,7,0,40.3112,0.0314581,0.0236395,0.0909646,0.0886797,0.0650033,0.299535,0.105279,0.00971211,0.00126121,0.284468
