# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.8183,0.97866,0.462267,3,7,0,29.8087,0.0821456,0.0285782,0.0301443,0.0983563,0.0228892,0.0581227,0.0402684,0.327107,0.0792796,0.233109
-27.437,0.994273,0.462267,3,7,0,30.0466,0.104213,0.193239,0.114501,0.0222209,0.0972299,0.0376197,0.00271467,0.17264,0.177943,0.0776783
-32.6397,0.779487,0.462267,3,7,0,35.2811,0.090543,0.00465578,0.0874469,0.249144,0.0356528,0.207268,0.303735,0.00501308,0.0102104,0.00633093
-32.3549,0.847159,0.462267,3,7,0,40.5858,0.105839,0.385706,0.0200094,0.0226193,0.048587,0.0107096,0.000632916,0.0861054,0.0670698,0.252721
-28.4354,1,0.462267,3,7,0,34.8967,0.0458004,0.00445291,0.225071,0.133085,0.139826,0.243679,0.11187,0.0462876,0.0393914,0.0105373
-28.1856,0.974545,0.462267,3,7,0,31.1481,0.116021,0.375692,0.0222033,0.0272755,0.0529639,0.014231,0.0346581,0.0569446,0.0612621,0.238749
-32.0921,0.876584,0.462267,3,7,0,37.1305,0.172263,0.0424166,0.0026595,0.399392,0.00455947,0.00561364,0.136867,0.0507445,0.0775793,0.107904
-31.8849,0.543129,0.462267,3,7,0,42.9278,0.0215692,0.196124,0.0353217,0.00270051,0.00562447,0.485521,0.0465342,0.0984809,0.064501,0.0436229
-33.2475,0.954722,0.462267,3,7,0,37.4823,0.0297242,0.0647721,0.301036,0.00202773,0.385291,0.00173321,0.080155,0.0691617,0.0490544,0.017044
-31.9664,1,0.462267,3,7,0,36.6937,0.306601,0.151602,0.0153821,0.292853,0.000628719,0.0765871,0.0121439,0.0381892,0.0500535,0.0559589
-28.0645,0.971022,0.462267,3,7,0,36.3266,0.186031,0.0663244,0.0256537,0.32308,0.00551537,0.147201,0.0388277,0.0376209,0.127975,0.0417697
-37.1135,0.659977,0.462267,3,7,0,39.711,0.00569697,0.00929496,0.00582969,0.0386578,0.526934,0.0658196,0.0155216,0.177895,0.000433037,0.153917
-34.0455,1,0.462267,3,7,0,42.7859,0.257236,0.0551757,0.318525,0.027449,0.00227379,0.0139772,0.06559,0.0309483,0.227927,0.000897546
-30.29,0.992819,0.462267,3,7,0,38.4512,0.175499,0.108294,0.0509333,0.388787,0.00287182,0.0133456,0.0503912,0.0562205,0.141553,0.0121053
-26.246,1,0.462267,3,7,0,31.3066,0.109838,0.065054,0.121073,0.0829751,0.00496372,0.0891655,0.230145,0.111191,0.153604,0.0319898
-25.6326,0.884708,0.462267,3,7,0,30.3257,0.188688,0.0800798,0.0534475,0.0746602,0.0185513,0.134091,0.261536,0.0410067,0.103721,0.0442189
-24.7589,0.915351,0.462267,3,7,0,29.2986,0.122124,0.058135,0.0770094,0.0285085,0.0505526,0.226394,0.152562,0.0565183,0.153187,0.075009
-24.5485,0.973426,0.462267,3,7,0,26.7267,0.0815084,0.123669,0.13313,0.177176,0.0596125,0.0433484,0.023629,0.119838,0.0786288,0.159461
-24.4779,0.911817,0.462267,3,7,0,28.1918,0.124885,0.0767822,0.0709783,0.045015,0.0951724,0.188145,0.0215501,0.118479,0.137011,0.121981
-27.8255,0.572489,0.462267,3,7,0,33.05,0.00791015,0.163315,0.190976,0.0623368,0.00568983,0.156518,0.0316828,0.130126,0.0907098,0.160735
-28.9876,0.934689,0.462267,3,7,0,33.0333,0.132135,0.0581644,0.0182404,0.135721,0.408875,0.0134574,0.00612146,0.100659,0.0592647,0.0673614
-28.502,0.956133,0.462267,3,7,0,34.2539,0.0735401,0.146303,0.211708,0.0665177,0.00176454,0.169604,0.00752358,0.0940581,0.122557,0.106424
-29.6947,0.752039,0.462267,3,7,0,36.8435,0.0259235,0.349695,0.119324,0.0154699,0.00192244,0.0724122,0.0249348,0.130712,0.140927,0.118679
-26.0307,0.973768,0.462267,3,7,0,32.8818,0.127849,0.00987805,0.054032,0.0502881,0.0709817,0.0985093,0.325286,0.0934633,0.0646361,0.105077
-26.3233,0.966083,0.462267,3,7,0,28.774,0.0613209,0.170352,0.184587,0.0104724,0.159267,0.0904749,0.0316288,0.0886474,0.0254995,0.17775
-26.5098,0.964448,0.462267,3,7,0,29.7449,0.189604,0.0942975,0.102739,0.0195592,0.154422,0.120562,0.0267785,0.0961259,0.00956403,0.186348
-28.8399,0.832328,0.462267,3,7,0,31.1364,0.0318829,0.0201616,0.00619777,0.186709,0.0539391,0.0963657,0.160713,0.15164,0.28112,0.0112704
-28.1675,1,0.462267,3,7,0,30.6761,0.235276,0.0166497,0.00354761,0.0756184,0.18886,0.154043,0.121924,0.104531,0.0810271,0.0185224
-27.0944,0.997344,0.462267,3,7,0,29.8673,0.0342295,0.35312,0.127798,0.0924765,0.0237207,0.0272121,0.034756,0.0692788,0.0387814,0.198626
-25.8294,0.998377,0.462267,3,7,0,29.5413,0.107316,0.139008,0.0701986,0.0296494,0.0712423,0.010892,0.0885446,0.145994,0.0739007,0.263255
-25.3966,0.940372,0.462267,3,7,0,29.6837,0.0821588,0.0416088,0.0397269,0.184195,0.0963338,0.246892,0.0919013,0.0357672,0.149458,0.0319578
-32.1471,0.47926,0.462267,2,3,0,43.1148,0.0537194,0.0144929,0.272097,0.127371,0.0500135,0.385673,0.0301357,0.0185063,0.0471939,0.00079806
-29.5829,0.95743,0.462267,3,7,0,38.039,0.00507424,0.0483169,0.0660946,0.295346,0.180102,0.00458251,0.156119,0.0180276,0.118913,0.107424
-26.3374,0.976338,0.462267,3,7,0,30.6912,0.0184555,0.0327586,0.193151,0.0436911,0.0552801,0.032456,0.284178,0.0916452,0.135623,0.112761
-27.6628,0.976388,0.462267,3,7,0,29.8399,0.277865,0.0908984,0.0448091,0.00700392,0.154636,0.152124,0.00786777,0.106467,0.0710816,0.0872465
-31.2133,0.487177,0.462267,3,7,0,36.9162,0.00183358,0.225318,0.0994559,0.0315653,0.0444431,0.163189,0.271891,0.00847492,0.00885068,0.144979
-28.8423,0.96213,0.462267,2,7,0,34.4067,0.00579778,0.234952,0.0684191,0.0437956,0.015588,0.155904,0.0534409,0.103414,0.0180712,0.300617
-30.3235,0.963052,0.462267,3,7,0,34.6214,0.00357196,0.051829,0.0376799,0.228328,0.0459829,0.0361874,0.00356057,0.182331,0.257991,0.152538
-25.3352,0.948974,0.462267,3,7,0,33.8449,0.0161794,0.181178,0.0937055,0.068953,0.0393159,0.162492,0.106509,0.160537,0.135772,0.0353576
-26.7071,0.950236,0.462267,3,7,0,28.4597,0.022926,0.0338123,0.0570442,0.0445571,0.259995,0.0582649,0.0231529,0.17003,0.0888063,0.241412
-26.7346,1,0.462267,3,7,0,28.9908,0.133253,0.192309,0.00962577,0.236689,0.0277658,0.176048,0.0687355,0.0355644,0.069364,0.0506446
-27.6955,0.801788,0.462267,3,7,0,32.6614,0.0792008,0.00536949,0.0477399,0.0430677,0.243759,0.0642369,0.337728,0.0734276,0.0571611,0.0483096
-28.2278,0.972213,0.462267,3,7,0,30.1968,0.125714,0.447349,0.115808,0.0796574,0.0142542,0.0924165,0.0215478,0.0241254,0.0356125,0.0435156
-33.8908,0.828525,0.462267,3,7,0,36.3668,0.0398873,0.00151867,0.00148911,0.0845006,0.00412893,0.0610174,0.207182,0.18822,0.0759564,0.3361
-34.7025,0.952916,0.462267,3,7,0,40.7844,0.133281,0.45189,0.000254991,0.0762032,0.182641,0.0527647,0.00204352,0.0273356,0.0392792,0.0343061
-31.8067,1,0.462267,3,7,0,39.2976,0.0284087,0.0063823,0.0404432,0.146123,0.0140087,0.0289477,0.537179,0.042375,0.0106803,0.145452
-31.0368,0.995375,0.462267,3,7,0,36.8033,0.0852066,0.30651,0.151516,0.0160065,0.0592423,0.180164,0.000753019,0.0947279,0.0989178,0.00695579
-31.9814,0.884798,0.462267,3,7,0,37.6636,0.0878927,0.128448,0.0344011,0.0893712,0.0126172,0.305678,0.000410226,0.0161558,0.271455,0.053571
-29.9849,0.929723,0.462267,2,3,0,34.341,0.101062,0.0377517,0.0310113,0.0903701,0.0164875,0.19873,0.00127071,0.0612465,0.367182,0.0948878
-29.961,0.971832,0.462267,3,7,0,33.3903,0.0703893,0.205484,0.195781,0.0903541,0.17716,0.0149986,0.210143,0.0233723,0.00319309,0.00912594
-30.7648,0.991523,0.462267,3,7,0,32.8275,0.163093,0.0397561,0.0299163,0.0126017,0.0202652,0.229094,0.00221807,0.0356274,0.311549,0.155879
-25.9892,0.991012,0.462267,3,7,0,31.6631,0.0315047,0.111064,0.244541,0.0780689,0.090719,0.0259008,0.0211317,0.219597,0.0607485,0.116725
-29.9328,0.743286,0.462267,3,7,0,33.1623,0.191097,0.000455808,0.0186527,0.0732003,0.115185,0.268225,0.134182,0.0340592,0.111486,0.0534578
-27.3875,0.920947,0.462267,3,7,0,32.2819,0.0478474,0.384989,0.0714917,0.104967,0.0537469,0.00515808,0.041303,0.127076,0.0634381,0.099983
-28.8118,0.88199,0.462267,3,7,0,35.6339,0.00619108,0.0101357,0.0851382,0.102686,0.299376,0.123091,0.12537,0.0202496,0.197466,0.030295
-27.3067,0.99519,0.462267,3,7,0,31.5491,0.171667,0.00718761,0.0721508,0.174011,0.0369525,0.0129081,0.0473141,0.169041,0.175133,0.133635
-35.4014,0.612527,0.462267,3,7,0,39.6981,0.0743226,0.114522,0.070828,0.612447,0.0274397,0.000253783,0.00867941,0.0175855,0.0540076,0.0199141
-27.9656,1,0.462267,2,3,0,36.5415,0.0459387,0.0581321,0.176286,0.0267384,0.0934263,0.002151,0.0870266,0.298678,0.0881349,0.123487
-28.193,0.936464,0.462267,3,7,0,31.7762,0.132079,0.113992,0.0611632,0.104355,0.19144,0.294683,0.00926386,0.0196058,0.0644317,0.00898591
-31.9132,0.837618,0.462267,3,7,0,35.7732,0.0105332,0.0771951,0.0253286,0.00710493,0.0490644,0.0198951,0.0235939,0.579112,0.165378,0.0427951
-30.0837,1,0.462267,3,7,0,35.4146,0.00412683,0.189812,0.0677188,0.0320942,0.185628,0.025174,0.0102507,0.0942694,0.359812,0.0311141
-32.5228,0.926218,0.462267,3,7,0,37.4725,0.00382337,0.0530995,0.23863,0.0435094,0.0668241,0.182342,0.34553,0.0484303,0.00104168,0.0167697
-27.5393,0.972067,0.462267,3,7,0,35.5895,0.0161707,0.0285101,0.127233,0.143887,0.0252316,0.0142891,0.0837818,0.210835,0.276248,0.0738131
-27.3581,0.939765,0.462267,3,7,0,31.9166,0.304229,0.156752,0.0541542,0.0324188,0.20652,0.0128461,0.0922552,0.0449454,0.0184159,0.0774641
-24.3797,0.992104,0.462267,3,7,0,28.4973,0.145994,0.121457,0.0371305,0.076287,0.162716,0.0656597,0.192661,0.0952665,0.0467841,0.0560442
-27.1595,0.732388,0.462267,3,7,0,29.4945,0.0622391,0.0437222,0.194384,0.129294,0.0150338,0.12635,0.0351264,0.0585996,0.316305,0.0189458
-29.2311,0.824896,0.462267,3,7,0,35.7863,0.0225217,0.122894,0.198205,0.12694,0.0183073,0.294946,0.0529152,0.0124004,0.145236,0.00563381
-28.9964,0.988741,0.462267,3,7,0,31.316,0.018507,0.105309,0.190883,0.0683598,0.00711351,0.268161,0.0931519,0.0334019,0.20694,0.00817242
-30.5713,0.961177,0.462267,3,7,0,34.4903,0.316266,0.0302823,0.0334065,0.0224766,0.00171814,0.0745142,0.040232,0.0591928,0.068137,0.353775
-31.7108,0.947897,0.462267,3,7,0,35.8617,0.0143145,0.207206,0.187943,0.196147,0.268248,0.00350978,0.0552106,0.0414787,0.0227965,0.00314686
-26.1512,0.969917,0.462267,3,7,0,36.1396,0.189401,0.0213513,0.10638,0.20662,0.0191295,0.0783493,0.183677,0.029983,0.111338,0.0537704
-28.23,0.919134,0.462267,3,7,0,30.6461,0.0745525,0.19732,0.062518,0.037485,0.13144,0.0138184,0.175629,0.00776498,0.276178,0.023295
-26.2996,0.90705,0.462267,3,7,0,34.9137,0.12269,0.0397493,0.0718459,0.0223245,0.07218,0.204751,0.127573,0.0884847,0.0121801,0.238222
-27.9912,0.816816,0.462267,3,7,0,30.5605,0.00634155,0.191204,0.1689,0.122584,0.138078,0.0196021,0.0258922,0.0200994,0.215948,0.0913503
-26.5171,0.998067,0.462267,3,7,0,30.295,0.0398998,0.0405583,0.0983741,0.0829643,0.0559738,0.126921,0.00993351,0.286163,0.0562826,0.202929
-23.8338,0.909337,0.462267,3,7,0,30.3736,0.0992472,0.176599,0.0861797,0.125467,0.12293,0.0780908,0.137627,0.0393773,0.0668,0.0676819
-25.6907,0.853388,0.462267,3,7,0,27.5062,0.0315871,0.0968352,0.0141757,0.209987,0.142859,0.21125,0.0623802,0.0530008,0.104844,0.0730807
-28.562,0.715038,0.462267,3,7,0,33.93,0.0266374,0.0158946,0.284466,0.050014,0.0625213,0.00304299,0.156068,0.0952021,0.169896,0.136257
-28.3302,0.962605,0.462267,3,7,0,31.6889,0.0411976,0.0234519,0.0380563,0.0766413,0.0579793,0.514065,0.0201012,0.134634,0.0428649,0.0510084
-26.9951,1,0.462267,3,7,0,30.5032,0.184009,0.0879218,0.154771,0.117673,0.0711029,0.00273317,0.185112,0.024992,0.0703729,0.101312
-26.8977,0.896942,0.462267,3,7,0,30.3438,0.0427508,0.106255,0.0178661,0.0747015,0.0787242,0.233797,0.0116546,0.271029,0.109055,0.0541666
-28.5885,0.868089,0.462267,3,7,0,31.8027,0.0659724,0.178044,0.0230288,0.0220435,0.0440809,0.315363,0.0109616,0.204194,0.118913,0.0173993
-27.3194,1,0.462267,3,7,0,30.3963,0.170854,0.0532518,0.144444,0.153092,0.0805039,0.017433,0.253564,0.011949,0.0161667,0.0987411
-27.2442,0.991341,0.462267,3,7,0,29.8018,0.15176,0.0546701,0.0704877,0.280466,0.0608032,0.0131971,0.200568,0.0289677,0.0155915,0.123488
-25.9017,0.946859,0.462267,3,7,0,30.6449,0.123083,0.0787937,0.111872,0.0994678,0.0608718,0.0463302,0.0152498,0.292408,0.142849,0.0290746
-24.5731,0.895108,0.462267,3,7,0,32.8545,0.160251,0.0817432,0.0244226,0.0557304,0.185648,0.0561155,0.129128,0.0585029,0.107947,0.140511
-25.8462,0.947185,0.462267,3,7,0,28.3322,0.0492,0.0702911,0.252163,0.00953769,0.0428053,0.176532,0.0799596,0.0988042,0.123693,0.0970151
-27.232,0.830998,0.462267,3,7,0,30.8641,0.100692,0.203886,0.017803,0.31194,0.0303211,0.0282929,0.0841754,0.090726,0.017383,0.114781
-30.853,0.867089,0.462267,3,7,0,33.0653,0.0118811,0.0268624,0.214129,0.00586167,0.0170623,0.0825349,0.125359,0.0390087,0.444804,0.0324971
-28.158,0.979276,0.462267,3,7,0,34.3978,0.0221004,0.0702024,0.331116,0.00856396,0.0190776,0.0631288,0.10193,0.0448555,0.23557,0.103456
-27.1944,0.984363,0.462267,3,7,0,32.665,0.199533,0.0785287,0.00634115,0.240209,0.0153783,0.0546765,0.11862,0.15359,0.0524829,0.0806417
-29.0589,0.847525,0.462267,3,7,0,33.5044,0.0392224,0.0850827,0.0286001,0.0281399,0.238206,0.114719,0.0279676,0.0211483,0.0137015,0.403213
-27.6243,0.991203,0.462267,3,7,0,31.0135,0.0535857,0.0635776,0.0617558,0.0606114,0.285904,0.0743366,0.0216184,0.0278335,0.0185835,0.332193
-26.0458,0.873955,0.462267,3,7,0,36.0408,0.0647727,0.0567387,0.0499717,0.0535295,0.0192745,0.150931,0.0318464,0.306757,0.117461,0.148718
-27.3677,0.913743,0.462267,3,7,0,32.1043,0.15151,0.114471,0.0847054,0.00899363,0.142894,0.14753,0.00696603,0.0314127,0.209707,0.10181
-29.1538,0.908246,0.462267,3,7,0,31.9004,0.127663,0.238864,0.0818976,0.00358493,0.203744,0.0525254,0.00399173,0.0549069,0.172669,0.0601524
-28.8943,0.857892,0.462267,3,7,0,34.9111,0.157638,0.0903355,0.0704392,0.243037,0.0197015,0.0795499,0.00148601,0.020986,0.121438,0.195389
-30.5771,0.643538,0.462267,3,7,0,39.6425,0.00398164,0.110834,0.0515301,0.00826403,0.164266,0.14478,0.0982117,0.00292404,0.254057,0.161152
-28.6021,0.85923,0.462267,3,7,0,35.8446,0.238374,0.0515984,0.0609391,0.146566,0.00435562,0.0687214,0.135793,0.252562,0.0112543,0.0298355
-28.5263,0.827259,0.462267,3,7,0,32.7543,0.0625093,0.0866667,0.10575,0.298871,0.00237391,0.102431,0.0943736,0.20052,0.0185419,0.0279628
-32.1263,0.827637,0.462267,3,7,0,37.2181,0.144949,0.11058,0.138398,0.0166069,0.410254,0.00507465,0.00200963,0.0349525,0.0172815,0.119893
-30.5822,1,0.462267,3,7,0,34.5689,0.0296796,0.0316455,0.0725329,0.243503,0.00108356,0.329992,0.0855165,0.103931,0.0912487,0.0108681
-31.0455,0.81901,0.462267,3,7,0,36.5607,0.17356,0.199825,0.0292883,0.0370469,0.00300644,0.00101076,0.22372,0.130321,0.0822097,0.120012
-30.0891,0.920252,0.462267,3,7,0,35.9279,0.112705,0.00694448,0.247864,0.186007,0.300313,0.0510545,0.0137461,0.0136954,0.0158639,0.0518073
-34.1836,0.995187,0.462267,3,7,0,35.4957,0.00433889,0.000942504,0.0449398,0.0759825,0.00372772,0.0636832,0.346044,0.295975,0.132706,0.0316603
-26.2991,0.984179,0.462267,3,7,0,36.2176,0.107802,0.090997,0.144243,0.145346,0.276742,0.0855913,0.0263829,0.0158528,0.021817,0.0852259
-27.5673,0.936397,0.462267,3,7,0,31.0448,0.257352,0.20736,0.0858749,0.130966,0.0903618,0.106624,0.0171349,0.00639075,0.0222354,0.0757007
-26.8074,0.991463,0.462267,3,7,0,29.4338,0.0198209,0.0355855,0.0355917,0.0799924,0.0684884,0.0568804,0.0817856,0.434334,0.118071,0.0694496
-26.192,0.997508,0.462267,3,7,0,28.8914,0.0990528,0.241053,0.0136119,0.145156,0.0809492,0.127679,0.114374,0.0278614,0.129271,0.0209922
-26.552,0.943694,0.462267,3,7,0,28.813,0.0933937,0.0175986,0.285489,0.0410909,0.061516,0.0591238,0.0903428,0.19823,0.017225,0.13599
-26.0969,0.985321,0.462267,3,7,0,28.6754,0.100973,0.197686,0.0163431,0.0242628,0.0636721,0.146578,0.13238,0.050564,0.226054,0.0414868
-24.9171,0.906425,0.462267,3,7,0,30.2569,0.099984,0.0184849,0.0797436,0.258752,0.0556345,0.0783885,0.111638,0.0562337,0.111316,0.129824
-30.7735,0.697167,0.462267,3,7,0,32.4752,0.12036,0.158423,0.219772,0.04348,0.00721461,0.031223,0.260817,0.0372725,0.120539,0.000897673
-29.3821,0.938021,0.462267,3,7,0,35.6476,0.145167,0.129184,0.131438,0.24135,0.0058329,0.178646,0.0206194,0.0278363,0.11571,0.00421632
-24.8637,1,0.462267,2,3,0,30.3226,0.0773259,0.165907,0.085515,0.0509298,0.0298177,0.0725939,0.0967409,0.041652,0.247644,0.131874
-24.4575,0.777986,0.462267,2,7,0,29.4108,0.121144,0.0354867,0.070047,0.0866771,0.0462796,0.0799541,0.08586,0.0828666,0.135971,0.255714
-26.0107,0.949685,0.462267,3,7,0,26.9417,0.0523572,0.141237,0.0793145,0.0238512,0.107232,0.295704,0.0495688,0.17501,0.0488172,0.0269072
-26.8318,0.981301,0.462267,3,7,0,28.6445,0.0618439,0.0250782,0.172653,0.280002,0.0446244,0.0128332,0.0893792,0.0327139,0.0956095,0.185262
-25.3677,1,0.462267,3,7,0,28.5963,0.0396033,0.0506091,0.133384,0.0521572,0.127533,0.104726,0.327508,0.0668903,0.053724,0.0438651
-27.7274,0.85755,0.462267,3,7,0,31.6547,0.00212738,0.0835448,0.0694458,0.180202,0.156734,0.10769,0.0123226,0.10466,0.177761,0.105512
-28.6714,0.858124,0.462267,3,7,0,30.9408,0.00502647,0.1292,0.176554,0.0253301,0.251895,0.109855,0.0103575,0.0794004,0.183201,0.0291816
-28.5265,0.985291,0.462267,3,7,0,31.8552,0.0166442,0.0606206,0.092963,0.0741593,0.0398775,0.0693416,0.0262278,0.314135,0.0086665,0.297365
-24.3725,0.959547,0.462267,3,7,0,32.0551,0.126028,0.185989,0.153079,0.152735,0.0430354,0.0919091,0.0334542,0.0782102,0.0649987,0.0705606
-26.8598,0.696525,0.462267,3,7,0,29.5868,0.0685295,0.00526909,0.0477924,0.0478859,0.169588,0.0874282,0.181717,0.0608074,0.272337,0.0586461
-27.6375,0.972213,0.462267,3,7,0,30.7171,0.0367521,0.354757,0.00494134,0.163472,0.0505922,0.0677507,0.0516953,0.11988,0.0405002,0.109659
-28.7937,0.920295,0.462267,3,7,0,33.1083,0.0744049,0.0108908,0.10293,0.0493134,0.177174,0.128403,0.0539381,0.0028801,0.336061,0.0640043
-31.0999,0.916194,0.462267,3,7,0,35.1177,0.149169,0.161826,0.113548,0.013381,0.1169,0.322463,0.00825819,0.0010131,0.0338268,0.0796148
-28.4516,0.983505,0.462267,3,7,0,35.1935,0.0730714,0.0934486,0.0418248,0.129191,0.150876,0.00133331,0.198159,0.185756,0.111948,0.0143924
-26.8153,0.943631,0.462267,3,7,0,32.5095,0.133265,0.235127,0.27724,0.0520626,0.0465989,0.0201939,0.0360046,0.126895,0.0238388,0.0487742
-30.3003,0.754312,0.462267,3,7,0,33.7839,0.000719386,0.0421918,0.00914537,0.156827,0.153865,0.208474,0.0668741,0.0372016,0.0822968,0.242406
-30.3207,0.868531,0.462267,3,7,0,35.2732,0.0103798,0.225768,0.008455,0.210749,0.115013,0.291587,0.0277581,0.029934,0.00807297,0.0722828
-29.7912,0.91556,0.462267,3,7,0,35.044,0.00570842,0.0643017,0.0149125,0.251041,0.306953,0.152432,0.0526759,0.0423487,0.00790323,0.101724
-28.4181,0.947641,0.462267,3,7,0,31.7509,0.243729,0.128262,0.142881,0.0273868,0.00418495,0.0275956,0.103415,0.0816592,0.223842,0.0170443
-26.2889,0.993723,0.462267,3,7,0,30.178,0.112567,0.0951555,0.0391074,0.0497305,0.0399627,0.0278451,0.0914489,0.0793865,0.409226,0.0555702
-28.3364,0.932864,0.462267,3,7,0,31.3902,0.173495,0.195176,0.00608254,0.0675592,0.0226462,0.106662,0.104787,0.024894,0.0202302,0.278467
-30.6281,0.828778,0.462267,2,3,0,32.9566,0.161592,0.313263,0.00171848,0.0801963,0.00411271,0.0748818,0.094047,0.0458242,0.0273768,0.196988
-30.5747,0.793779,0.462267,3,7,0,35.8374,0.00914829,0.00168408,0.363988,0.0384549,0.16678,0.0891642,0.0756569,0.076984,0.160577,0.0175623
-29.8089,0.999951,0.462267,3,7,0,32.9393,0.342229,0.279733,0.00485464,0.0117807,0.0316443,0.0570559,0.0370014,0.0868314,0.0300065,0.118863
-32.5127,0.976993,0.462267,3,7,0,38.7286,0.0147878,0.00718308,0.203531,0.00407917,0.00143891,0.204034,0.225632,0.158021,0.0914815,0.0898119
-31.1068,0.958468,0.462267,3,7,0,38.7933,0.054236,0.223567,0.0484092,0.00415944,0.487144,0.0118477,0.0330942,0.0297681,0.0798708,0.0279032
-28.7529,1,0.462267,3,7,0,32.2154,0.038987,0.229201,0.0507486,0.00243764,0.318002,0.0285229,0.0761165,0.102676,0.118128,0.035181
-29.9579,0.998587,0.462267,3,7,0,31.8435,0.148004,0.0373149,0.0201501,0.00263006,0.0234629,0.0230484,0.188227,0.269893,0.23579,0.0514799
-30.8709,0.980477,0.462267,3,7,0,33.3831,0.0602658,0.0409195,0.283768,0.00174817,0.26295,0.196568,0.0118942,0.0242688,0.0225817,0.0950362
-26.6741,0.996681,0.462267,3,7,0,33.3065,0.0683926,0.0894519,0.159352,0.0134152,0.0443281,0.0710257,0.0611084,0.241196,0.018385,0.233345
-26.558,0.98708,0.462267,3,7,0,28.4788,0.0564564,0.0752158,0.057633,0.331978,0.116921,0.10957,0.105521,0.0231863,0.113392,0.0101266
-27.9945,0.664769,0.462267,3,7,0,33.8256,0.141416,0.150453,0.0397438,0.00212417,0.0580261,0.140004,0.124286,0.232155,0.0175159,0.0942769
-26.7494,0.978416,0.462267,3,7,0,30.9198,0.0425072,0.0452848,0.0298947,0.0505032,0.233722,0.105652,0.0589951,0.0450878,0.352461,0.0358919
-30.4947,0.930874,0.462267,3,7,0,32.8031,0.179804,0.0255488,0.333988,0.103886,0.00939373,0.0122865,0.00518393,0.109637,0.191821,0.0284509
-28.029,0.989837,0.462267,3,7,0,33.3126,0.0869718,0.305441,0.0132767,0.106923,0.226297,0.00708165,0.0502135,0.0685074,0.0309718,0.104316
-26.2826,1,0.462267,3,7,0,29.9967,0.0435476,0.0372815,0.0910746,0.27254,0.0247475,0.0213586,0.065742,0.0862856,0.186679,0.170744
-29.6066,0.862852,0.462267,3,7,0,32.3294,0.0161633,0.0478745,0.0479953,0.152782,0.284274,0.144,0.00567321,0.0533045,0.239695,0.00823694
-30.0538,0.773414,0.462267,3,7,0,35.9212,0.264762,0.143405,0.129103,0.0711336,0.0192783,0.00768806,0.238601,0.0496496,0.00194593,0.0744329
-31.8132,0.943396,0.462267,3,7,0,35.0191,0.0258558,0.0583772,0.00372892,0.12327,0.033754,0.438122,0.0112482,0.0910555,0.207591,0.0069973
-27.6554,0.984644,0.462267,3,7,0,36.8343,0.158852,0.182567,0.00698688,0.0482327,0.159854,0.0276446,0.259479,0.083545,0.0532708,0.0195679
-28.9268,0.894824,0.462267,3,7,0,30.6141,0.0296948,0.0058949,0.39971,0.136708,0.0698058,0.050516,0.0118216,0.0880614,0.0491206,0.158668
-28.9911,1,0.462267,3,7,0,32.0125,0.00469824,0.00533354,0.0423018,0.17648,0.146893,0.0818289,0.0729282,0.240018,0.196302,0.0332162
-31.4727,0.915066,0.462267,3,7,0,36.4448,8.44109e-05,0.168516,0.217247,0.0949524,0.0613973,0.0436725,0.180068,0.148133,0.0142668,0.0716621
-29.7853,0.97066,0.462267,3,7,0,33.8219,0.491178,0.0294432,0.00783168,0.0422937,0.0828993,0.122969,0.0240723,0.0226416,0.147033,0.0296386
-31.6492,1,0.462267,3,7,0,34.4948,0.00455339,0.204996,0.0649392,0.130966,0.00330771,0.0488685,0.282316,0.00899508,0.0243454,0.226712
-29.735,0.942471,0.462267,3,7,0,37.0024,0.417898,0.0188633,0.099513,0.0253186,0.168127,0.00744093,0.0371774,0.0669322,0.145138,0.0135914
-32.1688,0.813314,0.462267,3,7,0,36.0595,0.00425161,0.216215,0.0625082,0.203705,0.000789882,0.267236,0.0612006,0.0750731,0.0094649,0.0995549
