,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[704],0.001,0.0,0.0,0.002,0.0,0.0,16404.0,7849.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,18500.0,8187.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,16068.0,8125.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,16828.0,8216.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,17722.0,7661.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,15431.0,8637.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,17044.0,7455.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,15975.0,7293.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,18481.0,8549.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,17880.0,8611.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,16605.0,8263.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,17798.0,7789.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,15734.0,7474.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,17455.0,8300.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,17462.0,8225.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,16982.0,8445.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,17728.0,8125.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,16849.0,8615.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,17187.0,7621.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,16858.0,8183.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,17759.0,7788.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,16200.0,7341.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,16970.0,8551.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,18964.0,8606.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,16777.0,8922.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,14545.0,7040.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,15523.0,7593.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,18547.0,7877.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,15865.0,7061.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,15688.0,8385.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,17668.0,8707.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,18376.0,8294.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,17498.0,7161.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,17019.0,7947.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,18099.0,7578.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,17489.0,7983.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,17218.0,8917.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,18547.0,7940.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,15942.0,7617.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,18473.0,7915.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,17590.0,8174.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,16291.0,7673.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,16982.0,8567.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,18933.0,9036.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,16322.0,7761.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,18724.0,7858.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,17291.0,7952.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,16621.0,7073.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,17196.0,8337.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,17545.0,8212.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,16272.0,8506.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,17469.0,7518.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,17446.0,8369.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,17128.0,8345.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,15909.0,7946.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,18353.0,7895.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,17243.0,7670.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,17499.0,8084.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,16923.0,7576.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,15057.0,7302.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,17694.0,9061.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,17955.0,7682.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,17772.0,8429.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,15731.0,7771.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,16216.0,7705.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,17334.0,8716.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,16994.0,7939.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,16730.0,8128.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,19019.0,8515.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,16152.0,7881.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,18801.0,7558.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,17640.0,7617.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,19359.0,8548.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,16884.0,8139.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,16838.0,7233.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,17387.0,8399.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,16720.0,7798.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,17086.0,7797.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,18310.0,7804.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,15886.0,8005.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,17140.0,8079.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,18898.0,8393.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,17216.0,8051.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,16828.0,8354.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,15175.0,8276.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,17112.0,8750.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,16768.0,8414.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,15882.0,7644.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,18194.0,7674.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,18199.0,7485.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,17528.0,8164.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,17135.0,8357.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,16990.0,7687.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,16076.0,7482.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,18629.0,7974.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,16363.0,8087.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,16513.0,7834.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,16365.0,8433.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,18879.0,7238.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,17201.0,8336.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,15089.0,6743.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,16266.0,8091.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,17332.0,7546.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,17654.0,7016.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,17170.0,8979.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,18096.0,7842.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,17103.0,8487.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,16174.0,7898.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,16888.0,8739.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,17718.0,7673.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,17994.0,7643.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,18097.0,8811.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,16390.0,7089.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,16877.0,7555.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,16618.0,7581.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,18712.0,8903.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,17063.0,7438.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,16899.0,7751.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,14579.0,7899.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,16202.0,7924.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,17470.0,7732.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,18735.0,7620.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,18158.0,8162.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,15968.0,6964.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,18319.0,9047.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,17033.0,7871.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,16573.0,8904.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,17193.0,7323.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,17573.0,8185.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,14405.0,7289.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,16868.0,8014.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,17289.0,8348.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,15464.0,7825.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,16484.0,7573.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,17114.0,8332.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,15925.0,8225.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,17471.0,7017.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,16344.0,7226.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,15407.0,8419.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,15881.0,7677.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,19177.0,8354.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,17312.0,8776.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,17668.0,8120.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,17536.0,8774.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,16376.0,8240.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,15549.0,6829.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,17017.0,7501.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,17677.0,8011.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,15854.0,8605.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,17913.0,7923.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,17285.0,7815.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,16236.0,7922.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,16942.0,8079.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,16373.0,7702.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,16018.0,8553.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,17336.0,7843.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,16606.0,8362.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,18219.0,8131.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,16905.0,8200.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,17225.0,8171.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,16821.0,7815.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,16996.0,8232.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,15325.0,7824.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,16571.0,7537.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,18536.0,7934.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,18518.0,7942.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,15427.0,7153.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,16481.0,8027.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,18369.0,7559.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,17949.0,7507.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,16748.0,8170.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,18185.0,8794.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,16418.0,7619.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,17498.0,8189.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,18651.0,8253.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,17983.0,8371.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,16531.0,7674.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,17682.0,8727.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,17003.0,7602.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,15221.0,7429.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,16664.0,7396.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,16743.0,8530.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,15033.0,8455.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,18805.0,8231.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,18207.0,7668.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,18008.0,7844.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,16578.0,8041.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,16720.0,8483.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,15772.0,8027.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,16515.0,8735.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,15648.0,7853.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,18229.0,8165.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,17796.0,7858.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,18372.0,8916.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,15475.0,7249.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,17028.0,7947.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,17756.0,7384.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,15331.0,7153.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,16851.0,7489.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,17805.0,8330.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,16887.0,8242.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,16384.0,8216.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,17044.0,8351.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,17620.0,7508.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,14375.0,7361.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,17196.0,8368.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,17378.0,8299.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,17679.0,8001.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,18214.0,7665.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,16640.0,8618.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,16704.0,8394.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,17416.0,8218.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,16833.0,8411.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,19733.0,8458.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,18859.0,8187.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,17652.0,7836.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,18614.0,8243.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,16297.0,7540.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,17261.0,6885.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,17292.0,6396.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,17147.0,7909.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,18541.0,8878.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,15600.0,9496.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,16974.0,8517.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,16451.0,8121.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,16185.0,7638.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,15051.0,7949.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,16018.0,8397.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,16516.0,8730.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,18629.0,7305.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,17000.0,8401.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,18820.0,8701.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,17319.0,8448.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,18763.0,6987.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,16453.0,7961.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,16311.0,7607.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,17832.0,7853.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,16534.0,7614.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,17446.0,9466.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,17219.0,7417.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,16962.0,8357.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,15631.0,6827.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,15612.0,7014.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,16292.0,8419.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,18619.0,7931.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,16004.0,7124.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,17439.0,8865.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,18211.0,6661.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,15589.0,7338.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,16457.0,7380.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,16152.0,7749.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,17950.0,8951.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,16658.0,7936.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,17386.0,7823.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,17012.0,6991.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,17997.0,8178.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,16304.0,7460.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,17390.0,8082.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,18421.0,8367.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,16575.0,8436.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,17384.0,7579.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,18227.0,8582.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,17116.0,6694.0,1.0
x[967],0.001,0.0,0.0,0.002,0.0,0.0,16285.0,7545.0,1.0
x[968],0.001,0.0,0.0,0.002,0.0,0.0,17166.0,8817.0,1.0
x[969],0.001,0.0,0.0,0.002,0.0,0.0,17423.0,7612.0,1.0
x[970],0.001,0.0,0.0,0.002,0.0,0.0,16201.0,7830.0,1.0
x[971],0.001,0.0,0.0,0.002,0.0,0.0,16624.0,8139.0,1.0
x[972],0.001,0.0,0.0,0.002,0.0,0.0,16907.0,7433.0,1.0
x[973],0.001,0.0,0.0,0.002,0.0,0.0,16890.0,8013.0,1.0
x[974],0.001,0.0,0.0,0.002,0.0,0.0,17748.0,8433.0,1.0
x[975],0.001,0.0,0.0,0.002,0.0,0.0,15736.0,7919.0,1.0
x[976],0.001,0.0,0.0,0.002,0.0,0.0,16552.0,8055.0,1.0
x[977],0.001,0.0,0.0,0.002,0.0,0.0,17152.0,8661.0,1.0
x[978],0.001,0.0,0.0,0.002,0.0,0.0,17277.0,7695.0,1.0
x[979],0.001,0.0,0.0,0.002,0.0,0.0,16446.0,8583.0,1.0
x[980],0.001,0.0,0.0,0.002,0.0,0.0,16506.0,8537.0,1.0
x[981],0.001,0.0,0.0,0.002,0.0,0.0,17681.0,8054.0,1.0
x[982],0.001,0.0,0.0,0.002,0.0,0.0,17266.0,8364.0,1.0
x[983],0.001,0.0,0.0,0.002,0.0,0.0,18363.0,8424.0,1.0
x[984],0.001,0.0,0.0,0.002,0.0,0.0,18030.0,8177.0,1.0
x[985],0.001,0.0,0.0,0.002,0.0,0.0,16040.0,8396.0,1.0
x[986],0.001,0.0,0.0,0.002,0.0,0.0,17279.0,8559.0,1.0
x[987],0.001,0.0,0.0,0.002,0.0,0.0,18460.0,8136.0,1.0
x[988],0.001,0.0,0.0,0.002,0.0,0.0,16374.0,8372.0,1.0
x[989],0.001,0.0,0.0,0.002,0.0,0.0,17541.0,7873.0,1.0
x[990],0.001,0.0,0.0,0.002,0.0,0.0,18548.0,7263.0,1.0
x[991],0.001,0.0,0.0,0.002,0.0,0.0,19191.0,8490.0,1.0
x[992],0.001,0.0,0.0,0.002,0.0,0.0,15299.0,8004.0,1.0
x[993],0.001,0.0,0.0,0.002,0.0,0.0,16783.0,8499.0,1.0
x[994],0.001,0.0,0.0,0.002,0.0,0.0,16001.0,7334.0,1.0
x[995],0.001,0.0,0.0,0.002,0.0,0.0,17520.0,8460.0,1.0
x[996],0.001,0.0,0.0,0.002,0.0,0.0,16654.0,7838.0,1.0
x[997],0.001,0.0,0.0,0.002,0.0,0.0,18540.0,7587.0,1.0
x[998],0.001,0.0,0.0,0.002,0.0,0.0,14733.0,8224.0,1.0
x[999],0.001,0.0,0.0,0.002,0.0,0.0,16366.0,7404.0,1.0
