,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[706],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.11
x[707],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.77
x[708],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.0
x[709],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.34
x[710],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.66
x[711],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.87
x[712],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[713],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.05
x[714],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.06
x[715],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.45
x[716],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.33
x[717],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.58
x[718],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.3
x[719],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.41
x[720],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.0
x[721],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.63
x[722],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.32
x[723],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[724],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.33
x[725],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.56
x[726],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.2
x[727],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.92
x[728],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.06
x[729],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.75
x[730],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.12
x[731],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.54
x[732],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.34
x[733],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.82
x[734],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.87
x[735],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.68
x[736],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.48
x[737],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.48
x[738],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.89
x[739],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.66
x[740],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.32
x[741],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.28
x[742],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.84
x[743],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.06
x[744],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.34
x[745],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.3
x[746],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.98
x[747],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.63
x[748],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.1
x[749],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.23
x[750],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.43
x[751],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.35
x[752],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.05
x[753],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.68
x[754],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.11
x[755],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.65
x[756],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.55
x[757],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.75
x[758],0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,4.87
x[759],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.1
x[760],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.55
x[761],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.6
x[762],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.6
x[763],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.5
x[764],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.4
x[765],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.32
x[766],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.5
x[767],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.79
x[768],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.3
x[769],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[770],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.29
x[771],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.54
x[772],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.38
x[773],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.19
x[774],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.24
x[775],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.44
x[776],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.55
x[777],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.68
x[778],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.5
x[779],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.75
x[780],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.83
x[781],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.93
x[782],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.3
x[783],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.21
x[784],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.99
x[785],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.8
x[786],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.17
x[787],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.72
x[788],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.51
x[789],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.49
x[790],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.45
x[791],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.56
x[792],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.21
x[793],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.57
x[794],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.46
x[795],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.11
x[796],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.22
x[797],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.66
x[798],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.42
x[799],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.86
x[800],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.18
x[801],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.52
x[802],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.4
x[803],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.36
x[804],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.98
x[805],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.25
x[806],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.52
x[807],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.81
x[808],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.76
x[809],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.09
x[810],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.21
x[811],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.39
x[812],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.49
x[813],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.66
x[814],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.65
x[815],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.25
x[816],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.98
x[817],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.05
x[818],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.71
x[819],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.74
x[820],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.48
x[821],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.19
x[822],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.85
x[823],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.65
x[824],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.52
x[825],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.33
x[826],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.71
x[827],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.5
x[828],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.42
x[829],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.47
x[830],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.5
x[831],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.89
x[832],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.88
x[833],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.63
x[834],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.65
x[835],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.03
x[836],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.34
x[837],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.82
x[838],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.13
x[839],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.68
x[840],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.81
x[841],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.95
x[842],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.33
x[843],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.89
x[844],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.35
x[845],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.34
x[846],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.14
x[847],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.73
x[848],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.07
x[849],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.93
x[850],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.48
x[851],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.67
x[852],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.25
x[853],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.7
x[854],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.16
x[855],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.48
x[856],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.07
x[857],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.18
x[858],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.45
x[859],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.2
x[860],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.84
x[861],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.36
x[862],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.87
x[863],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.2
x[864],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.15
x[865],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.32
x[866],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.71
x[867],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.46
x[868],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.01
x[869],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.44
x[870],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.92
x[871],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.1
x[872],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.53
x[873],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.06
x[874],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.98
x[875],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.08
x[876],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.32
x[877],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.65
x[878],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.81
x[879],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.86
x[880],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.61
x[881],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.6
x[882],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.61
x[883],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.16
x[884],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.51
x[885],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.39
x[886],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.29
x[887],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.49
x[888],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.36
x[889],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.56
x[890],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.55
x[891],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[892],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.73
x[893],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.69
x[894],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.03
x[895],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.4
x[896],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.34
x[897],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.6
x[898],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.73
x[899],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.89
x[900],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.09
x[901],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.85
x[902],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.54
x[903],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.88
x[904],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.65
x[905],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.01
x[906],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.32
x[907],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.73
x[908],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.64
x[909],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.54
x[910],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.31
x[911],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.49
x[912],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.07
x[913],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.37
x[914],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.05
x[915],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.47
x[916],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.86
x[917],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.28
x[918],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,6.19
x[919],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.02
x[920],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.82
x[921],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.45
x[922],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.84
x[923],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.99
x[924],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.08
x[925],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.38
x[926],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.65
x[927],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.82
x[928],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.66
x[929],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.87
x[930],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.97
x[931],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.44
x[932],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.71
x[933],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.61
x[934],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.55
x[935],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.68
x[936],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.06
x[937],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.59
x[938],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.34
x[939],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[940],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.54
x[941],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.71
x[942],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.85
x[943],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.51
x[944],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.84
x[945],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.58
x[946],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,5.45
x[947],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.85
x[948],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.32
x[949],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.62
x[950],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.96
x[951],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.18
x[952],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.67
x[953],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.32
x[954],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.48
x[955],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.92
x[956],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.59
x[957],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.61
x[958],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.27
x[959],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.78
x[960],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.35
x[961],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.67
x[962],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.14
x[963],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.44
x[964],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.44
x[965],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.26
x[966],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.98
x[967],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.58
x[968],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.25
x[969],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.36
x[970],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.08
x[971],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.02
x[972],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.68
x[973],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.21
x[974],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.67
x[975],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.0
x[976],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.62
x[977],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.81
x[978],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.75
x[979],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.19
x[980],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.6
x[981],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.39
x[982],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.25
x[983],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.46
x[984],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.59
x[985],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.01
x[986],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.97
x[987],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.4
x[988],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.15
x[989],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.25
x[990],0.167,0.373,0.0,1.0,0.107,0.078,12.0,22.0,7.39
x[991],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.38
x[992],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.06
x[993],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.2
x[994],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.48
x[995],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.42
x[996],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.71
x[997],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.01
x[998],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.29
x[999],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.88
