,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[659],0.001,0.0,0.0,0.002,0.0,0.0,16541.0,7504.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,17980.0,8186.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,17245.0,7770.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,20288.0,8376.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,16703.0,8418.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,19702.0,7819.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,18339.0,7616.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,19187.0,7929.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,17175.0,8208.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,18005.0,8506.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,16136.0,7848.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,18494.0,8268.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,19393.0,8530.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,17894.0,7001.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,17069.0,8066.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,20413.0,8474.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,18530.0,8559.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,15728.0,8646.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,17211.0,7730.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,16014.0,7822.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,18520.0,8712.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,17399.0,7422.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,19458.0,8001.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,19370.0,8600.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,17123.0,7259.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,18422.0,8633.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,17855.0,8028.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,17784.0,8531.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,16846.0,8284.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,16970.0,8914.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,19948.0,8602.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,17302.0,7169.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,16121.0,6906.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,18021.0,7885.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,20200.0,8149.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,16801.0,7849.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,18554.0,7997.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,17611.0,9163.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,18386.0,8188.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,15277.0,7964.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,18077.0,8268.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,17300.0,8961.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,18450.0,9430.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,17425.0,7990.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,17262.0,8726.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,18701.0,8576.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,19597.0,7550.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,17830.0,8671.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,16080.0,7335.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,17530.0,8810.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,17013.0,7794.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,15859.0,7084.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,19049.0,8362.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,18690.0,7890.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,17010.0,7702.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,17872.0,7352.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,19142.0,8059.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,17870.0,8779.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,18068.0,8785.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,21679.0,8382.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,17245.0,7744.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,18273.0,7595.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,16802.0,7200.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,16482.0,7978.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,16230.0,8050.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,17692.0,8633.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,17506.0,8739.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,18835.0,9097.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,16883.0,8158.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,19303.0,7223.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,18429.0,7136.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,16071.0,8085.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,18425.0,8575.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,20927.0,7998.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,18859.0,7904.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,16906.0,8749.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,20290.0,9565.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,17608.0,8700.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,17066.0,9006.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,17575.0,7483.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,17798.0,7393.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,20546.0,8166.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,18000.0,7916.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,17134.0,8433.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,17858.0,8489.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,18736.0,7965.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,17880.0,7572.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,19040.0,8045.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,17450.0,8282.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,20701.0,8940.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,18376.0,8797.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,19214.0,9042.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,18256.0,8499.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,19194.0,7364.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,18469.0,8429.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,17794.0,8917.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,19341.0,7809.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,18215.0,9199.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,18323.0,8118.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,18106.0,8197.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,18280.0,7619.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,15473.0,8401.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,17711.0,8962.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,19223.0,8660.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,16250.0,7663.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,16209.0,8587.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,17918.0,7735.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,20552.0,6876.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,18038.0,8774.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,18247.0,8450.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,18497.0,9004.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,17858.0,8579.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,20635.0,8187.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,17922.0,9101.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,18499.0,8114.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,18161.0,7783.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,17391.0,8315.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,15772.0,8653.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,18565.0,7450.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,17401.0,7324.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,20863.0,8287.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,18034.0,7968.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,17999.0,7931.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,16167.0,8793.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,18664.0,7610.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,17531.0,7416.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,20604.0,8811.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,18789.0,8884.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,17770.0,8625.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,18220.0,7891.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,18605.0,8029.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,16705.0,8286.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,20173.0,8247.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,17111.0,7695.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,17267.0,8954.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,18308.0,8313.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,19496.0,7357.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,17004.0,8654.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,17743.0,7525.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,19312.0,8487.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,19923.0,7859.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,16613.0,7461.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,22167.0,7848.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,17842.0,7900.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,18335.0,8630.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,17706.0,8070.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,20986.0,8449.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,16199.0,8434.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,18258.0,8724.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,16046.0,8576.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,18556.0,8346.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,18019.0,9131.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,20609.0,8705.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,16813.0,7480.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,17147.0,9147.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,16484.0,8550.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,19886.0,8712.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,20278.0,8001.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,17756.0,8413.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,17394.0,7609.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,17281.0,8119.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,19489.0,8173.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,19564.0,8459.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,16576.0,8580.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,16547.0,8297.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,18849.0,8573.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,17112.0,7970.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,16985.0,9057.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,16491.0,8697.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,19205.0,8317.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,17109.0,8475.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,18049.0,8642.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,18847.0,7947.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,17004.0,8139.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,17652.0,7411.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,18314.0,8046.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,17535.0,8411.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,19439.0,8612.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,17370.0,8584.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,17264.0,8976.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,18313.0,7980.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,18357.0,8114.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,18152.0,8471.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,15157.0,8372.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,19555.0,7961.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,14913.0,7610.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,17141.0,7544.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,21641.0,6613.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,17875.0,7712.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,17701.0,7613.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,16756.0,7399.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,16992.0,7736.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,19217.0,8033.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,20638.0,8374.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,18656.0,8594.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,17449.0,7490.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,16527.0,7759.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,17188.0,7474.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,18947.0,8261.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,18589.0,7915.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,19807.0,7840.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,18009.0,8655.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,18519.0,8978.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,16347.0,8058.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,17151.0,7334.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,21225.0,8333.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,18718.0,6730.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,16062.0,8676.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,17934.0,8717.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,17065.0,8102.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,17810.0,9056.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,20525.0,9173.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,16881.0,8602.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,17907.0,8047.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,18169.0,8481.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,18835.0,9205.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,18977.0,8757.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,19891.0,8204.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,17258.0,8311.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,17080.0,8914.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,19711.0,6941.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,15867.0,6909.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,16502.0,7023.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,19370.0,9655.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,18141.0,7961.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,18027.0,8752.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,18783.0,8244.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,16819.0,8153.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,17369.0,7485.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,17374.0,8375.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,17722.0,8817.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,17972.0,7964.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,20311.0,8342.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,18353.0,8311.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,17408.0,8605.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,17541.0,7148.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,17951.0,7654.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,20140.0,8200.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,17396.0,8551.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,18850.0,8048.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,16857.0,8051.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,17765.0,8465.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,19641.0,8231.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,16975.0,7999.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,16348.0,8334.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,18580.0,8234.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,16050.0,6740.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,16832.0,7448.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,17581.0,7367.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,20801.0,8727.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,19421.0,7171.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,19080.0,8461.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,17904.0,7825.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,17096.0,7878.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,16275.0,8239.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,17288.0,7812.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,17954.0,8443.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,20143.0,8623.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,18625.0,7845.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,16629.0,7716.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,15371.0,7411.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,17126.0,8914.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,17368.0,8419.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,18153.0,8960.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,18956.0,8089.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,17132.0,7082.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,18682.0,8283.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,16811.0,8031.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,16869.0,8024.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,20945.0,8937.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,18048.0,7898.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,16836.0,8421.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,18408.0,8845.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,16965.0,9185.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,18346.0,8229.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,18237.0,8537.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,18457.0,7446.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,18884.0,8403.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,17119.0,8029.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,17664.0,8417.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,18265.0,8109.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,21141.0,8191.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,18901.0,9179.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,17204.0,8224.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,17253.0,8391.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,18261.0,8703.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,19405.0,8776.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,17879.0,8731.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,16559.0,9738.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,16373.0,7319.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,20534.0,8365.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,17095.0,7651.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,18603.0,8043.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,17059.0,8247.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,16183.0,8517.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,18024.0,8081.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,17865.0,8361.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,18759.0,7387.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,16663.0,7377.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,18552.0,8078.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,15084.0,8057.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,16784.0,8190.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,18695.0,8581.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,17685.0,8420.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,18415.0,7734.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,17858.0,7434.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,18695.0,7473.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,18968.0,8980.0,1.0
x[967],0.001,0.0,0.0,0.002,0.0,0.0,18793.0,8402.0,1.0
x[968],0.001,0.0,0.0,0.002,0.0,0.0,16414.0,7625.0,1.0
x[969],0.001,0.0,0.0,0.002,0.0,0.0,18576.0,8690.0,1.0
x[970],0.001,0.0,0.0,0.002,0.0,0.0,19546.0,8676.0,1.0
x[971],0.001,0.0,0.0,0.002,0.0,0.0,16775.0,7889.0,1.0
x[972],0.001,0.0,0.0,0.002,0.0,0.0,18286.0,8246.0,1.0
x[973],0.001,0.0,0.0,0.002,0.0,0.0,18119.0,8070.0,1.0
x[974],0.001,0.0,0.0,0.002,0.0,0.0,16724.0,8350.0,1.0
x[975],0.001,0.0,0.0,0.002,0.0,0.0,19432.0,7334.0,1.0
x[976],0.001,0.0,0.0,0.002,0.0,0.0,18608.0,8734.0,1.0
x[977],0.001,0.0,0.0,0.002,0.0,0.0,17972.0,8439.0,1.0
x[978],0.001,0.0,0.0,0.002,0.0,0.0,17227.0,7377.0,1.0
x[979],0.001,0.0,0.0,0.002,0.0,0.0,16080.0,8007.0,1.0
x[980],0.001,0.0,0.0,0.002,0.0,0.0,18308.0,8707.0,1.0
x[981],0.001,0.0,0.0,0.002,0.0,0.0,19009.0,8394.0,1.0
x[982],0.001,0.0,0.0,0.002,0.0,0.0,18647.0,7983.0,1.0
x[983],0.001,0.0,0.0,0.002,0.0,0.0,18802.0,8653.0,1.01
x[984],0.001,0.0,0.0,0.002,0.0,0.0,19743.0,8902.0,1.0
x[985],0.001,0.0,0.0,0.002,0.0,0.0,16128.0,8430.0,1.0
x[986],0.001,0.0,0.0,0.002,0.0,0.0,17405.0,8831.0,1.0
x[987],0.001,0.0,0.0,0.002,0.0,0.0,17884.0,8998.0,1.0
x[988],0.001,0.0,0.0,0.002,0.0,0.0,17418.0,8214.0,1.0
x[989],0.001,0.0,0.0,0.002,0.0,0.0,18158.0,8636.0,1.0
x[990],0.001,0.0,0.0,0.002,0.0,0.0,17651.0,7942.0,1.0
