,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[664],0.014,0.037,0.0,0.094,0.009,0.007,13.0,17.0,4.92
x[665],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.37
x[666],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.41
x[667],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.91
x[668],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.57
x[669],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.52
x[670],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.77
x[671],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.59
x[672],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.75
x[673],0.006,0.031,0.0,0.0,0.007,0.005,13.0,15.0,5.19
x[674],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.66
x[675],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.68
x[676],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.11
x[677],0.0,0.001,0.0,0.0,0.0,0.0,13.0,21.0,5.68
x[678],0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,4.52
x[679],0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,4.51
x[680],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.87
x[681],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.53
x[682],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.85
x[683],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.03
x[684],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.65
x[685],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.56
x[686],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.72
x[687],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.16
x[688],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.25
x[689],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.98
x[690],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.89
x[691],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.63
x[692],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.42
x[693],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.63
x[694],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.47
x[695],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.72
x[696],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.72
x[697],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.94
x[698],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.59
x[699],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.2
x[700],0.047,0.111,0.0,0.305,0.031,0.023,13.0,16.0,6.01
x[701],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.88
x[702],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.52
x[703],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.7
x[704],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.5
x[705],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.95
x[706],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.23
x[707],0.013,0.039,0.0,0.093,0.008,0.006,13.0,22.0,4.47
x[708],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.56
x[709],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.58
x[710],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.94
x[711],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.54
x[712],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.11
x[713],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.66
x[714],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.72
x[715],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.16
x[716],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.4
x[717],0.005,0.031,0.0,0.0,0.006,0.005,12.0,14.0,6.4
x[718],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.51
x[719],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.8
x[720],0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,5.54
x[721],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.21
x[722],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.92
x[723],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.47
x[724],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,6.03
x[725],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.16
x[726],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,6.74
x[727],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.39
x[728],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.88
x[729],0.001,0.002,0.0,0.007,0.001,0.0,13.0,14.0,6.76
x[730],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.43
x[731],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.46
x[732],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,6.83
x[733],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,6.49
x[734],0.004,0.009,0.0,0.025,0.003,0.002,13.0,18.0,4.36
x[735],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.84
x[736],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.78
x[737],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.52
x[738],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,6.54
x[739],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.16
x[740],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.92
x[741],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.21
x[742],0.018,0.074,0.0,0.113,0.017,0.012,13.0,22.0,5.77
x[743],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.4
x[744],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.27
x[745],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.28
x[746],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.79
x[747],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.94
x[748],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.13
x[749],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.55
x[750],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.67
x[751],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.35
x[752],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,5.35
x[753],0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,4.9
x[754],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.38
x[755],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.6
x[756],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.21
x[757],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.9
x[758],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.4
x[759],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.02
x[760],0.005,0.017,0.0,0.047,0.005,0.003,13.0,19.0,5.64
x[761],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,3.95
x[762],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.9
x[763],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.46
x[764],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.52
x[765],0.0,0.001,0.0,0.002,0.0,0.0,13.0,37.0,4.02
x[766],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.0
x[767],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.53
x[768],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.8
x[769],0.004,0.019,0.0,0.02,0.005,0.003,12.0,15.0,7.55
x[770],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.81
x[771],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.26
x[772],0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,5.21
x[773],0.01,0.033,0.0,0.076,0.006,0.005,13.0,20.0,4.54
x[774],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.49
x[775],0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,6.27
x[776],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.43
x[777],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.51
x[778],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.44
x[779],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.92
x[780],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.87
x[781],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.59
x[782],0.008,0.024,0.0,0.034,0.006,0.004,13.0,15.0,5.29
x[783],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.98
x[784],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,9.27
x[785],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.25
x[786],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.67
x[787],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.39
x[788],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,5.76
x[789],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.2
x[790],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.72
x[791],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.94
x[792],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.81
x[793],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.29
x[794],0.0,0.001,0.0,0.002,0.0,0.0,13.0,20.0,5.36
x[795],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.32
x[796],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.42
x[797],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.18
x[798],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.97
x[799],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,8.16
x[800],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.32
x[801],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,5.86
x[802],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.81
x[803],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.65
x[804],0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,4.07
x[805],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.7
x[806],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.36
x[807],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.39
x[808],0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,4.27
x[809],0.009,0.038,0.0,0.049,0.008,0.006,13.0,22.0,4.71
x[810],0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,4.62
x[811],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.4
x[812],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.25
x[813],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.33
x[814],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.95
x[815],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.52
x[816],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.92
x[817],0.003,0.007,0.0,0.02,0.002,0.001,13.0,21.0,5.23
x[818],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.63
x[819],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.17
x[820],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.73
x[821],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.03
x[822],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,7.2
x[823],0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,3.91
x[824],0.0,0.001,0.0,0.002,0.0,0.0,13.0,16.0,5.22
x[825],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.88
x[826],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,6.82
x[827],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.68
x[828],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,5.19
x[829],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.56
x[830],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.51
x[831],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,5.53
x[832],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.72
x[833],0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.87
x[834],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.75
x[835],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.72
x[836],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.81
x[837],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.8
x[838],0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,4.92
x[839],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.53
x[840],0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,4.72
x[841],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.06
x[842],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.72
x[843],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.95
x[844],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.56
x[845],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.75
x[846],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.51
x[847],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.86
x[848],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.08
x[849],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.56
x[850],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.09
x[851],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.3
x[852],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.09
x[853],0.004,0.018,0.0,0.024,0.004,0.003,12.0,16.0,6.11
x[854],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.94
x[855],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.31
x[856],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.0
x[857],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.35
x[858],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.09
x[859],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.6
x[860],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.35
x[861],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.08
x[862],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.27
x[863],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.33
x[864],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.9
x[865],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.29
x[866],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.08
x[867],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.48
x[868],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.47
x[869],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.85
x[870],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.85
x[871],0.002,0.011,0.0,0.002,0.002,0.001,12.0,12.0,6.31
x[872],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.61
x[873],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.04
x[874],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.54
x[875],0.003,0.012,0.0,0.036,0.003,0.002,12.0,14.0,8.76
x[876],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.71
x[877],0.035,0.079,0.0,0.225,0.022,0.016,13.0,21.0,5.02
x[878],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0
x[879],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.48
x[880],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.63
x[881],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.9
x[882],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.43
x[883],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.44
x[884],0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,3.99
x[885],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.01
x[886],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.95
x[887],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.78
x[888],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.67
x[889],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.06
x[890],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.33
x[891],0.018,0.056,0.0,0.136,0.012,0.008,13.0,25.0,4.33
x[892],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.04
x[893],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.78
x[894],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.58
x[895],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.79
x[896],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.21
x[897],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.53
x[898],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.92
x[899],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.72
x[900],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.51
x[901],0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,4.54
x[902],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.46
x[903],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.91
x[904],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.58
x[905],0.008,0.027,0.0,0.067,0.007,0.005,13.0,21.0,5.14
x[906],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.54
x[907],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.77
x[908],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.24
x[909],0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,4.65
x[910],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.75
x[911],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.13
x[912],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,6.11
x[913],0.006,0.033,0.0,0.02,0.006,0.005,13.0,20.0,5.29
x[914],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.03
x[915],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.52
x[916],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.59
x[917],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.66
x[918],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.47
x[919],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.84
x[920],0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,4.57
x[921],0.001,0.005,0.0,0.014,0.001,0.001,13.0,20.0,4.74
x[922],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.4
x[923],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.98
x[924],0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,4.66
x[925],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.1
x[926],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.97
x[927],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.47
x[928],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.93
x[929],0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,4.59
x[930],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.84
x[931],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.17
x[932],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.39
x[933],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.02
x[934],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.73
x[935],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.51
x[936],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.74
x[937],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.47
x[938],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.89
x[939],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.41
x[940],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.67
x[941],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.54
x[942],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.4
x[943],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.83
x[944],0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,3.96
x[945],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.35
x[946],0.002,0.01,0.0,0.01,0.001,0.001,13.0,20.0,4.79
x[947],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.57
x[948],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.42
x[949],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.51
x[950],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.79
x[951],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.62
x[952],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.79
x[953],0.001,0.003,0.0,0.006,0.001,0.0,13.0,20.0,5.46
x[954],0.01,0.031,0.0,0.077,0.007,0.005,13.0,21.0,4.52
x[955],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.34
x[956],0.022,0.051,0.0,0.149,0.014,0.01,13.0,15.0,4.94
x[957],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.51
x[958],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.77
x[959],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,8.23
x[960],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.6
x[961],0.002,0.008,0.0,0.008,0.002,0.002,13.0,14.0,8.86
x[962],0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,4.58
x[963],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.01
x[964],0.008,0.03,0.0,0.055,0.005,0.004,13.0,18.0,4.53
x[965],0.0,0.001,0.0,0.0,0.0,0.0,12.0,14.0,5.92
x[966],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.39
x[967],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.73
x[968],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,7.05
x[969],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.54
x[970],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.36
x[971],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.52
x[972],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.52
x[973],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.97
x[974],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.23
x[975],0.002,0.004,0.0,0.011,0.001,0.001,13.0,48.0,3.96
x[976],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.55
x[977],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.96
x[978],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.98
x[979],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.28
x[980],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.91
x[981],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.02
x[982],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.22
x[983],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.09
x[984],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.94
x[985],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.15
x[986],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.36
x[987],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.26
x[988],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.13
x[989],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.76
x[990],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.24
x[991],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.95
x[992],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.65
x[993],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.85
x[994],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.35
x[995],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.9
x[996],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.19
x[997],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,3.63
x[998],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.68
x[999],0.009,0.035,0.0,0.057,0.009,0.006,12.0,14.0,6.25
