,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[340],0.001,0.001,0.0,0.003,0.0,0.0,14007.0,5609.0,1.0
z[341],0.001,0.001,0.0,0.003,0.0,0.0,15320.0,6243.0,1.0
z[342],0.001,0.001,0.0,0.003,0.0,0.0,15444.0,6349.0,1.0
z[343],0.001,0.001,0.0,0.003,0.0,0.0,13901.0,6245.0,1.0
z[344],0.001,0.001,0.0,0.003,0.0,0.0,13678.0,5550.0,1.0
z[345],0.001,0.001,0.0,0.003,0.0,0.0,13334.0,4682.0,1.0
z[346],0.001,0.001,0.0,0.003,0.0,0.0,15346.0,6457.0,1.0
z[347],0.001,0.001,0.0,0.003,0.0,0.0,16136.0,6391.0,1.0
z[348],0.001,0.001,0.0,0.003,0.0,0.0,16517.0,6733.0,1.0
z[349],0.001,0.001,0.0,0.003,0.0,0.0,16531.0,6341.0,1.0
z[350],0.001,0.001,0.0,0.003,0.0,0.0,15929.0,7234.0,1.0
z[351],0.001,0.001,0.0,0.003,0.0,0.0,15328.0,5227.0,1.0
z[352],0.001,0.001,0.0,0.003,0.0,0.0,14765.0,6153.0,1.0
z[353],0.001,0.001,0.0,0.003,0.0,0.0,13634.0,5217.0,1.0
z[354],0.001,0.001,0.0,0.003,0.0,0.0,15307.0,5761.0,1.0
z[355],0.001,0.001,0.0,0.003,0.0,0.0,15594.0,6170.0,1.0
z[356],0.001,0.001,0.0,0.003,0.0,0.0,14762.0,6251.0,1.0
z[357],0.001,0.001,0.0,0.003,0.0,0.0,13857.0,5968.0,1.0
z[358],0.001,0.001,0.0,0.003,0.0,0.0,14558.0,6269.0,1.0
z[359],0.001,0.001,0.0,0.003,0.0,0.0,13207.0,6133.0,1.0
z[360],0.001,0.001,0.0,0.003,0.0,0.0,16759.0,5667.0,1.0
z[361],0.001,0.001,0.0,0.003,0.0,0.0,13941.0,6381.0,1.0
z[362],0.001,0.001,0.0,0.003,0.0,0.0,14907.0,5119.0,1.0
z[363],0.001,0.001,0.0,0.003,0.0,0.0,15099.0,6145.0,1.0
z[364],0.001,0.001,0.0,0.003,0.0,0.0,13231.0,6057.0,1.0
z[365],0.001,0.001,0.0,0.003,0.0,0.0,17205.0,6960.0,1.0
z[366],0.001,0.001,0.0,0.003,0.0,0.0,14232.0,6032.0,1.0
z[367],0.001,0.001,0.0,0.003,0.0,0.0,16057.0,6992.0,1.0
z[368],0.001,0.001,0.0,0.003,0.0,0.0,14253.0,6428.0,1.0
z[369],0.001,0.001,0.0,0.003,0.0,0.0,16016.0,6403.0,1.0
z[370],0.001,0.001,0.0,0.003,0.0,0.0,15345.0,6380.0,1.0
z[371],0.001,0.001,0.0,0.003,0.0,0.0,14240.0,5611.0,1.0
z[372],0.001,0.001,0.0,0.003,0.0,0.0,13803.0,5636.0,1.0
z[373],0.001,0.001,0.0,0.003,0.0,0.0,18422.0,6293.0,1.0
z[374],0.001,0.001,0.0,0.003,0.0,0.0,14808.0,6418.0,1.0
z[375],0.001,0.001,0.0,0.003,0.0,0.0,14488.0,5977.0,1.0
z[376],0.001,0.001,0.0,0.003,0.0,0.0,15569.0,6415.0,1.0
z[377],0.001,0.001,0.0,0.003,0.0,0.0,14756.0,5297.0,1.0
z[378],0.001,0.001,0.0,0.003,0.0,0.0,15022.0,6285.0,1.0
z[379],0.001,0.001,0.0,0.003,0.0,0.0,15182.0,6815.0,1.0
z[380],0.001,0.001,0.0,0.003,0.0,0.0,14196.0,6410.0,1.0
z[381],0.001,0.001,0.0,0.003,0.0,0.0,14134.0,6067.0,1.0
z[382],0.001,0.001,0.0,0.003,0.0,0.0,15585.0,5604.0,1.0
z[383],0.001,0.001,0.0,0.003,0.0,0.0,14395.0,5904.0,1.0
z[384],0.001,0.001,0.0,0.003,0.0,0.0,11859.0,5228.0,1.0
z[385],0.001,0.001,0.0,0.003,0.0,0.0,14645.0,5388.0,1.0
z[386],0.001,0.001,0.0,0.003,0.0,0.0,13519.0,6531.0,1.0
z[387],0.001,0.001,0.0,0.003,0.0,0.0,14093.0,5792.0,1.0
z[388],0.001,0.001,0.0,0.003,0.0,0.0,14793.0,6032.0,1.0
z[389],0.001,0.001,0.0,0.003,0.0,0.0,14028.0,6480.0,1.0
z[390],0.001,0.001,0.0,0.003,0.0,0.0,15268.0,6478.0,1.0
z[391],0.001,0.001,0.0,0.003,0.0,0.0,14123.0,5665.0,1.0
z[392],0.001,0.001,0.0,0.003,0.0,0.0,13478.0,5890.0,1.0
z[393],0.001,0.001,0.0,0.003,0.0,0.0,15149.0,6710.0,1.0
z[394],0.001,0.001,0.0,0.003,0.0,0.0,12165.0,5918.0,1.0
z[395],0.001,0.001,0.0,0.003,0.0,0.0,12814.0,5696.0,1.0
z[396],0.001,0.001,0.0,0.003,0.0,0.0,11649.0,4708.0,1.0
z[397],0.001,0.001,0.0,0.003,0.0,0.0,15552.0,6430.0,1.0
z[398],0.001,0.001,0.0,0.003,0.0,0.0,14856.0,6622.0,1.0
z[399],0.001,0.001,0.0,0.003,0.0,0.0,13443.0,5709.0,1.0
z[400],0.001,0.001,0.0,0.003,0.0,0.0,15494.0,6766.0,1.0
z[401],0.001,0.001,0.0,0.003,0.0,0.0,15648.0,6203.0,1.0
z[402],0.001,0.001,0.0,0.003,0.0,0.0,16037.0,6336.0,1.0
z[403],0.001,0.001,0.0,0.003,0.0,0.0,12679.0,5294.0,1.0
z[404],0.001,0.001,0.0,0.003,0.0,0.0,14344.0,6116.0,1.0
z[405],0.001,0.001,0.0,0.003,0.0,0.0,13149.0,5225.0,1.0
z[406],0.001,0.001,0.0,0.003,0.0,0.0,15419.0,6599.0,1.0
z[407],0.001,0.001,0.0,0.003,0.0,0.0,15105.0,6300.0,1.0
z[408],0.001,0.001,0.0,0.003,0.0,0.0,16062.0,7339.0,1.0
z[409],0.001,0.001,0.0,0.003,0.0,0.0,14657.0,7006.0,1.0
z[410],0.001,0.001,0.0,0.003,0.0,0.0,14893.0,6250.0,1.0
z[411],0.001,0.001,0.0,0.003,0.0,0.0,17204.0,5925.0,1.0
z[412],0.001,0.001,0.0,0.003,0.0,0.0,14722.0,6875.0,1.0
z[413],0.001,0.001,0.0,0.003,0.0,0.0,14654.0,5814.0,1.0
z[414],0.001,0.001,0.0,0.003,0.0,0.0,13436.0,5617.0,1.0
z[415],0.001,0.001,0.0,0.003,0.0,0.0,14242.0,6452.0,1.0
z[416],0.001,0.001,0.0,0.003,0.0,0.0,15038.0,7417.0,1.0
z[417],0.001,0.001,0.0,0.003,0.0,0.0,14355.0,6738.0,1.0
z[418],0.001,0.001,0.0,0.003,0.0,0.0,15499.0,5636.0,1.0
z[419],0.001,0.001,0.0,0.003,0.0,0.0,12099.0,5446.0,1.0
z[420],0.001,0.001,0.0,0.003,0.0,0.0,14989.0,6812.0,1.0
z[421],0.001,0.001,0.0,0.003,0.0,0.0,13153.0,6523.0,1.0
z[422],0.001,0.001,0.0,0.003,0.0,0.0,14567.0,5834.0,1.0
z[423],0.001,0.001,0.0,0.003,0.0,0.0,12810.0,5879.0,1.0
z[424],0.001,0.001,0.0,0.003,0.0,0.0,13424.0,5277.0,1.0
z[425],0.001,0.001,0.0,0.003,0.0,0.0,13844.0,5318.0,1.0
z[426],0.001,0.001,0.0,0.003,0.0,0.0,14896.0,5933.0,1.0
z[427],0.001,0.001,0.0,0.003,0.0,0.0,16457.0,6498.0,1.0
z[428],0.001,0.001,0.0,0.003,0.0,0.0,13668.0,4588.0,1.0
z[429],0.001,0.001,0.0,0.003,0.0,0.0,15010.0,6649.0,1.0
z[430],0.001,0.001,0.0,0.003,0.0,0.0,16219.0,6444.0,1.0
z[431],0.001,0.001,0.0,0.003,0.0,0.0,15669.0,6233.0,1.0
z[432],0.001,0.001,0.0,0.003,0.0,0.0,15130.0,6613.0,1.0
z[433],0.001,0.001,0.0,0.003,0.0,0.0,14223.0,6498.0,1.0
z[434],0.001,0.001,0.0,0.003,0.0,0.0,14394.0,6260.0,1.0
z[435],0.001,0.001,0.0,0.003,0.0,0.0,13363.0,6656.0,1.0
z[436],0.001,0.001,0.0,0.003,0.0,0.0,12827.0,5484.0,1.0
z[437],0.001,0.001,0.0,0.003,0.0,0.0,14226.0,6980.0,1.0
z[438],0.001,0.001,0.0,0.003,0.0,0.0,14348.0,6282.0,1.0
z[439],0.001,0.001,0.0,0.003,0.0,0.0,14005.0,5436.0,1.0
z[440],0.001,0.001,0.0,0.003,0.0,0.0,15537.0,5966.0,1.0
z[441],0.001,0.001,0.0,0.003,0.0,0.0,15057.0,6675.0,1.0
z[442],0.001,0.001,0.0,0.003,0.0,0.0,12649.0,5765.0,1.0
z[443],0.001,0.001,0.0,0.003,0.0,0.0,13768.0,5694.0,1.0
z[444],0.001,0.001,0.0,0.003,0.0,0.0,14214.0,6119.0,1.0
z[445],0.001,0.001,0.0,0.003,0.0,0.0,17624.0,6830.0,1.0
z[446],0.001,0.001,0.0,0.003,0.0,0.0,14774.0,6837.0,1.0
z[447],0.001,0.001,0.0,0.003,0.0,0.0,15039.0,6769.0,1.0
z[448],0.001,0.001,0.0,0.003,0.0,0.0,14702.0,6252.0,1.0
z[449],0.001,0.001,0.0,0.003,0.0,0.0,13689.0,5920.0,1.0
z[450],0.001,0.001,0.0,0.003,0.0,0.0,14175.0,6532.0,1.0
z[451],0.001,0.001,0.0,0.003,0.0,0.0,13366.0,5345.0,1.0
z[452],0.001,0.001,0.0,0.003,0.0,0.0,15118.0,7300.0,1.0
z[453],0.001,0.001,0.0,0.003,0.0,0.0,12472.0,5130.0,1.0
z[454],0.001,0.001,0.0,0.003,0.0,0.0,14309.0,6516.0,1.0
z[455],0.001,0.001,0.0,0.003,0.0,0.0,11098.0,5292.0,1.0
z[456],0.001,0.001,0.0,0.003,0.0,0.0,14836.0,6136.0,1.0
z[457],0.001,0.001,0.0,0.003,0.0,0.0,15558.0,6584.0,1.0
z[458],0.001,0.001,0.0,0.003,0.0,0.0,15250.0,7256.0,1.0
z[459],0.001,0.001,0.0,0.003,0.0,0.0,14307.0,7093.0,1.0
z[460],0.001,0.001,0.0,0.003,0.0,0.0,15202.0,5855.0,1.0
z[461],0.001,0.001,0.0,0.003,0.0,0.0,15090.0,5921.0,1.0
z[462],0.001,0.001,0.0,0.003,0.0,0.0,15456.0,7300.0,1.0
z[463],0.001,0.001,0.0,0.003,0.0,0.0,15052.0,6862.0,1.0
z[464],0.001,0.001,0.0,0.003,0.0,0.0,14473.0,6321.0,1.0
z[465],0.001,0.001,0.0,0.003,0.0,0.0,13495.0,6107.0,1.0
z[466],0.001,0.001,0.0,0.003,0.0,0.0,14447.0,5774.0,1.0
z[467],0.001,0.001,0.0,0.003,0.0,0.0,14067.0,5796.0,1.0
z[468],0.001,0.001,0.0,0.003,0.0,0.0,14151.0,6149.0,1.0
z[469],0.001,0.001,0.0,0.003,0.0,0.0,14883.0,6450.0,1.0
z[470],0.001,0.001,0.0,0.003,0.0,0.0,14298.0,5386.0,1.0
z[471],0.001,0.001,0.0,0.003,0.0,0.0,16546.0,6853.0,1.0
z[472],0.001,0.001,0.0,0.003,0.0,0.0,14616.0,5749.0,1.0
z[473],0.001,0.001,0.0,0.003,0.0,0.0,13765.0,5652.0,1.0
z[474],0.001,0.001,0.0,0.003,0.0,0.0,15504.0,6059.0,1.0
z[475],0.001,0.001,0.0,0.003,0.0,0.0,14423.0,5742.0,1.0
z[476],0.001,0.001,0.0,0.003,0.0,0.0,13776.0,6340.0,1.0
z[477],0.001,0.001,0.0,0.003,0.0,0.0,14966.0,6141.0,1.0
z[478],0.001,0.001,0.0,0.003,0.0,0.0,14698.0,6208.0,1.0
z[479],0.001,0.001,0.0,0.003,0.0,0.0,14450.0,6920.0,1.0
z[480],0.001,0.001,0.0,0.003,0.0,0.0,14680.0,6706.0,1.0
z[481],0.001,0.001,0.0,0.003,0.0,0.0,14491.0,6438.0,1.0
z[482],0.001,0.001,0.0,0.003,0.0,0.0,17043.0,6508.0,1.0
z[483],0.001,0.001,0.0,0.003,0.0,0.0,15145.0,6736.0,1.0
z[484],0.001,0.001,0.0,0.003,0.0,0.0,16621.0,7016.0,1.0
z[485],0.001,0.001,0.0,0.003,0.0,0.0,13721.0,6234.0,1.0
z[486],0.001,0.001,0.0,0.003,0.0,0.0,14993.0,6346.0,1.0
z[487],0.001,0.001,0.0,0.003,0.0,0.0,14573.0,6075.0,1.0
z[488],0.001,0.001,0.0,0.003,0.0,0.0,12846.0,6763.0,1.0
z[489],0.001,0.001,0.0,0.003,0.0,0.0,15010.0,5278.0,1.0
z[490],0.001,0.001,0.0,0.003,0.0,0.0,14846.0,6808.0,1.0
z[491],0.001,0.001,0.0,0.003,0.0,0.0,15125.0,5697.0,1.0
z[492],0.001,0.001,0.0,0.003,0.0,0.0,16464.0,7047.0,1.0
z[493],0.001,0.001,0.0,0.003,0.0,0.0,15031.0,6504.0,1.0
z[494],0.001,0.001,0.0,0.003,0.0,0.0,15164.0,6654.0,1.0
z[495],0.001,0.001,0.0,0.003,0.0,0.0,14460.0,6955.0,1.0
z[496],0.001,0.001,0.0,0.003,0.0,0.0,14279.0,5845.0,1.0
z[497],0.001,0.001,0.0,0.003,0.0,0.0,13816.0,5936.0,1.0
z[498],0.001,0.001,0.0,0.003,0.0,0.0,15323.0,5826.0,1.0
z[499],0.001,0.001,0.0,0.003,0.0,0.0,13518.0,5491.0,1.0
z[500],0.001,0.001,0.0,0.003,0.0,0.0,15156.0,6101.0,1.0
z[501],0.001,0.001,0.0,0.003,0.0,0.0,13942.0,6182.0,1.0
z[502],0.001,0.001,0.0,0.003,0.0,0.0,16536.0,6078.0,1.0
z[503],0.001,0.001,0.0,0.003,0.0,0.0,16432.0,6714.0,1.0
z[504],0.001,0.001,0.0,0.003,0.0,0.0,16062.0,7090.0,1.0
z[505],0.001,0.001,0.0,0.003,0.0,0.0,15901.0,6559.0,1.0
z[506],0.001,0.001,0.0,0.003,0.0,0.0,14496.0,5873.0,1.0
z[507],0.001,0.001,0.0,0.003,0.0,0.0,17482.0,7323.0,1.0
z[508],0.001,0.001,0.0,0.003,0.0,0.0,13881.0,5956.0,1.0
z[509],0.001,0.001,0.0,0.003,0.0,0.0,13546.0,6165.0,1.0
z[510],0.001,0.001,0.0,0.003,0.0,0.0,12421.0,6156.0,1.0
z[511],0.001,0.001,0.0,0.003,0.0,0.0,15557.0,6457.0,1.0
z[512],0.001,0.001,0.0,0.003,0.0,0.0,14818.0,6960.0,1.0
z[513],0.001,0.001,0.0,0.003,0.0,0.0,16692.0,6688.0,1.0
z[514],0.001,0.001,0.0,0.003,0.0,0.0,14676.0,6254.0,1.0
z[515],0.001,0.001,0.0,0.003,0.0,0.0,15787.0,6064.0,1.0
z[516],0.001,0.001,0.0,0.003,0.0,0.0,13017.0,5852.0,1.0
z[517],0.001,0.001,0.0,0.003,0.0,0.0,15234.0,6853.0,1.0
z[518],0.001,0.001,0.0,0.003,0.0,0.0,12756.0,5683.0,1.0
z[519],0.001,0.001,0.0,0.003,0.0,0.0,12848.0,6626.0,1.0
z[520],0.001,0.001,0.0,0.003,0.0,0.0,14333.0,6534.0,1.0
z[521],0.001,0.001,0.0,0.003,0.0,0.0,15426.0,6318.0,1.0
z[522],0.001,0.001,0.0,0.003,0.0,0.0,12553.0,5190.0,1.0
z[523],0.001,0.001,0.0,0.003,0.0,0.0,16408.0,7210.0,1.0
z[524],0.001,0.001,0.0,0.003,0.0,0.0,16080.0,6442.0,1.0
z[525],0.001,0.001,0.0,0.003,0.0,0.0,13959.0,5917.0,1.0
z[526],0.001,0.001,0.0,0.003,0.0,0.0,14897.0,6059.0,1.0
z[527],0.001,0.001,0.0,0.003,0.0,0.0,13565.0,6079.0,1.0
z[528],0.001,0.001,0.0,0.003,0.0,0.0,15708.0,6094.0,1.0
z[529],0.001,0.001,0.0,0.003,0.0,0.0,14945.0,5794.0,1.0
z[530],0.001,0.001,0.0,0.003,0.0,0.0,13513.0,6409.0,1.0
z[531],0.001,0.001,0.0,0.003,0.0,0.0,13092.0,5929.0,1.0
z[532],0.001,0.001,0.0,0.003,0.0,0.0,15260.0,7425.0,1.0
z[533],0.001,0.001,0.0,0.003,0.0,0.0,14462.0,6351.0,1.0
z[534],0.001,0.001,0.0,0.003,0.0,0.0,14417.0,6515.0,1.0
z[535],0.001,0.001,0.0,0.003,0.0,0.0,14458.0,6804.0,1.0
z[536],0.001,0.001,0.0,0.003,0.0,0.0,15313.0,5701.0,1.0
z[537],0.001,0.001,0.0,0.003,0.0,0.0,16742.0,6754.0,1.0
z[538],0.001,0.001,0.0,0.003,0.0,0.0,16030.0,7289.0,1.0
z[539],0.001,0.001,0.0,0.003,0.0,0.0,14357.0,6115.0,1.0
z[540],0.001,0.001,0.0,0.003,0.0,0.0,15770.0,5463.0,1.0
z[541],0.001,0.001,0.0,0.003,0.0,0.0,15221.0,5483.0,1.0
z[542],0.001,0.001,0.0,0.003,0.0,0.0,15506.0,6835.0,1.0
z[543],0.001,0.001,0.0,0.003,0.0,0.0,15134.0,5667.0,1.0
z[544],0.001,0.001,0.0,0.003,0.0,0.0,15738.0,7222.0,1.0
z[545],0.001,0.001,0.0,0.003,0.0,0.0,14126.0,5347.0,1.0
z[546],0.001,0.001,0.0,0.003,0.0,0.0,12040.0,6013.0,1.0
z[547],0.001,0.001,0.0,0.003,0.0,0.0,14735.0,6663.0,1.0
z[548],0.001,0.001,0.0,0.003,0.0,0.0,14363.0,5290.0,1.0
z[549],0.001,0.001,0.0,0.003,0.0,0.0,14267.0,5681.0,1.0
z[550],0.001,0.001,0.0,0.003,0.0,0.0,13737.0,5436.0,1.0
z[551],0.001,0.001,0.0,0.003,0.0,0.0,14854.0,6604.0,1.0
z[552],0.001,0.001,0.0,0.003,0.0,0.0,16518.0,6393.0,1.0
z[553],0.001,0.001,0.0,0.003,0.0,0.0,12529.0,5475.0,1.0
z[554],0.001,0.001,0.0,0.003,0.0,0.0,16700.0,6551.0,1.0
z[555],0.001,0.001,0.0,0.003,0.0,0.0,9634.0,3815.0,1.0
z[556],0.001,0.001,0.0,0.003,0.0,0.0,12319.0,5329.0,1.0
z[557],0.001,0.001,0.0,0.003,0.0,0.0,14647.0,6877.0,1.0
z[558],0.001,0.001,0.0,0.003,0.0,0.0,14798.0,5365.0,1.0
z[559],0.001,0.001,0.0,0.003,0.0,0.0,15264.0,6461.0,1.0
z[560],0.001,0.001,0.0,0.003,0.0,0.0,14424.0,5819.0,1.0
z[561],0.001,0.001,0.0,0.003,0.0,0.0,17759.0,6510.0,1.0
z[562],0.001,0.001,0.0,0.003,0.0,0.0,18672.0,5934.0,1.0
z[563],0.001,0.001,0.0,0.003,0.0,0.0,13368.0,5765.0,1.0
z[564],0.001,0.001,0.0,0.003,0.0,0.0,15569.0,6479.0,1.0
z[565],0.001,0.001,0.0,0.003,0.0,0.0,14768.0,6338.0,1.0
z[566],0.001,0.001,0.0,0.003,0.0,0.0,14924.0,6176.0,1.0
z[567],0.001,0.001,0.0,0.003,0.0,0.0,15008.0,6132.0,1.0
z[568],0.001,0.001,0.0,0.003,0.0,0.0,13908.0,5762.0,1.0
z[569],0.001,0.001,0.0,0.003,0.0,0.0,14401.0,5522.0,1.0
z[570],0.001,0.001,0.0,0.003,0.0,0.0,11073.0,4691.0,1.0
z[571],0.001,0.001,0.0,0.003,0.0,0.0,13641.0,5940.0,1.0
z[572],0.001,0.001,0.0,0.003,0.0,0.0,14659.0,6175.0,1.0
z[573],0.001,0.001,0.0,0.003,0.0,0.0,12834.0,6024.0,1.0
z[574],0.001,0.001,0.0,0.003,0.0,0.0,16022.0,6926.0,1.0
z[575],0.001,0.001,0.0,0.003,0.0,0.0,14662.0,5658.0,1.0
z[576],0.001,0.001,0.0,0.003,0.0,0.0,13216.0,5187.0,1.0
z[577],0.001,0.001,0.0,0.003,0.0,0.0,14953.0,6510.0,1.0
z[578],0.001,0.001,0.0,0.003,0.0,0.0,13446.0,5462.0,1.0
z[579],0.001,0.001,0.0,0.003,0.0,0.0,14588.0,5841.0,1.0
z[580],0.001,0.001,0.0,0.003,0.0,0.0,12858.0,5981.0,1.0
z[581],0.001,0.001,0.0,0.003,0.0,0.0,14504.0,6292.0,1.0
z[582],0.001,0.001,0.0,0.003,0.0,0.0,13708.0,6125.0,1.0
z[583],0.001,0.001,0.0,0.003,0.0,0.0,15040.0,5570.0,1.0
z[584],0.001,0.001,0.0,0.003,0.0,0.0,14270.0,6618.0,1.0
z[585],0.001,0.001,0.0,0.003,0.0,0.0,14368.0,7009.0,1.0
z[586],0.001,0.001,0.0,0.003,0.0,0.0,14445.0,6109.0,1.0
z[587],0.001,0.001,0.0,0.003,0.0,0.0,14209.0,5716.0,1.0
z[588],0.001,0.001,0.0,0.003,0.0,0.0,14563.0,6102.0,1.0
z[589],0.001,0.001,0.0,0.003,0.0,0.0,13710.0,6921.0,1.0
z[590],0.001,0.001,0.0,0.003,0.0,0.0,14358.0,5806.0,1.0
z[591],0.001,0.001,0.0,0.003,0.0,0.0,14172.0,6713.0,1.0
z[592],0.001,0.001,0.0,0.003,0.0,0.0,12844.0,5039.0,1.0
z[593],0.001,0.001,0.0,0.003,0.0,0.0,15611.0,6449.0,1.0
z[594],0.001,0.001,0.0,0.003,0.0,0.0,14900.0,6529.0,1.0
z[595],0.001,0.001,0.0,0.003,0.0,0.0,14566.0,6309.0,1.0
z[596],0.001,0.001,0.0,0.003,0.0,0.0,15323.0,6668.0,1.0
z[597],0.001,0.001,0.0,0.003,0.0,0.0,13601.0,6299.0,1.0
z[598],0.001,0.001,0.0,0.003,0.0,0.0,14806.0,6749.0,1.0
z[599],0.001,0.001,0.0,0.003,0.0,0.0,13572.0,6503.0,1.0
z[600],0.001,0.001,0.0,0.003,0.0,0.0,12812.0,5741.0,1.0
z[601],0.001,0.001,0.0,0.003,0.0,0.0,12763.0,5585.0,1.0
z[602],0.001,0.001,0.0,0.003,0.0,0.0,13374.0,6269.0,1.0
z[603],0.001,0.001,0.0,0.003,0.0,0.0,11869.0,5212.0,1.0
z[604],0.001,0.001,0.0,0.003,0.0,0.0,14865.0,6688.0,1.0
z[605],0.001,0.001,0.0,0.003,0.0,0.0,15325.0,6270.0,1.0
z[606],0.001,0.001,0.0,0.003,0.0,0.0,15023.0,6823.0,1.0
z[607],0.001,0.001,0.0,0.003,0.0,0.0,14795.0,5549.0,1.0
z[608],0.001,0.001,0.0,0.003,0.0,0.0,15297.0,6445.0,1.0
z[609],0.001,0.001,0.0,0.003,0.0,0.0,16930.0,6404.0,1.0
z[610],0.001,0.001,0.0,0.003,0.0,0.0,16602.0,6580.0,1.0
z[611],0.001,0.001,0.0,0.003,0.0,0.0,16624.0,6817.0,1.0
z[612],0.001,0.001,0.0,0.003,0.0,0.0,14427.0,6022.0,1.0
z[613],0.001,0.001,0.0,0.003,0.0,0.0,14710.0,6204.0,1.0
z[614],0.001,0.001,0.0,0.003,0.0,0.0,13343.0,6181.0,1.0
z[615],0.001,0.001,0.0,0.003,0.0,0.0,12462.0,5030.0,1.0
z[616],0.001,0.001,0.0,0.003,0.0,0.0,14945.0,6696.0,1.0
z[617],0.001,0.001,0.0,0.003,0.0,0.0,12960.0,5161.0,1.0
z[618],0.001,0.001,0.0,0.003,0.0,0.0,13170.0,5409.0,1.0
z[619],0.001,0.001,0.0,0.003,0.0,0.0,13744.0,5854.0,1.0
z[620],0.001,0.001,0.0,0.003,0.0,0.0,14497.0,5642.0,1.0
z[621],0.001,0.001,0.0,0.003,0.0,0.0,17657.0,7064.0,1.0
z[622],0.001,0.001,0.0,0.003,0.0,0.0,14084.0,6002.0,1.0
z[623],0.001,0.001,0.0,0.003,0.0,0.0,16037.0,6100.0,1.0
z[624],0.001,0.001,0.0,0.003,0.0,0.0,15093.0,5640.0,1.0
z[625],0.001,0.001,0.0,0.003,0.0,0.0,16373.0,7472.0,1.0
z[626],0.001,0.001,0.0,0.003,0.0,0.0,14263.0,6133.0,1.0
z[627],0.001,0.001,0.0,0.003,0.0,0.0,14668.0,7052.0,1.0
z[628],0.001,0.001,0.0,0.003,0.0,0.0,14465.0,5978.0,1.0
z[629],0.001,0.001,0.0,0.003,0.0,0.0,12753.0,5294.0,1.0
z[630],0.001,0.001,0.0,0.003,0.0,0.0,17058.0,6613.0,1.0
z[631],0.001,0.001,0.0,0.003,0.0,0.0,13545.0,5713.0,1.0
z[632],0.001,0.001,0.0,0.003,0.0,0.0,14948.0,6479.0,1.0
z[633],0.001,0.001,0.0,0.003,0.0,0.0,13153.0,5836.0,1.0
z[634],0.001,0.001,0.0,0.003,0.0,0.0,14414.0,5568.0,1.0
z[635],0.001,0.001,0.0,0.003,0.0,0.0,15556.0,7384.0,1.0
z[636],0.001,0.001,0.0,0.003,0.0,0.0,14059.0,5784.0,1.0
z[637],0.001,0.001,0.0,0.003,0.0,0.0,13275.0,6032.0,1.0
z[638],0.001,0.001,0.0,0.003,0.0,0.0,13229.0,6155.0,1.0
z[639],0.001,0.001,0.0,0.003,0.0,0.0,16938.0,6567.0,1.0
z[640],0.001,0.001,0.0,0.003,0.0,0.0,13966.0,5681.0,1.0
z[641],0.001,0.001,0.0,0.003,0.0,0.0,16328.0,7018.0,1.0
z[642],0.001,0.001,0.0,0.003,0.0,0.0,12666.0,6171.0,1.0
z[643],0.001,0.001,0.0,0.003,0.0,0.0,15086.0,6344.0,1.0
z[644],0.001,0.001,0.0,0.003,0.0,0.0,14900.0,6323.0,1.0
z[645],0.001,0.001,0.0,0.003,0.0,0.0,16484.0,7038.0,1.0
z[646],0.001,0.001,0.0,0.003,0.0,0.0,15482.0,6724.0,1.0
z[647],0.001,0.001,0.0,0.003,0.0,0.0,14846.0,6645.0,1.0
z[648],0.001,0.001,0.0,0.003,0.0,0.0,13297.0,5167.0,1.0
z[649],0.001,0.001,0.0,0.003,0.0,0.0,15921.0,6206.0,1.0
z[650],0.001,0.001,0.0,0.003,0.0,0.0,14132.0,5652.0,1.0
z[651],0.001,0.001,0.0,0.003,0.0,0.0,14511.0,6142.0,1.0
z[652],0.001,0.001,0.0,0.003,0.0,0.0,14397.0,6208.0,1.0
z[653],0.001,0.001,0.0,0.003,0.0,0.0,15766.0,6453.0,1.0
z[654],0.001,0.001,0.0,0.003,0.0,0.0,13468.0,5741.0,1.0
z[655],0.001,0.001,0.0,0.003,0.0,0.0,13811.0,6116.0,1.0
z[656],0.001,0.001,0.0,0.003,0.0,0.0,16753.0,6462.0,1.0
z[657],0.001,0.001,0.0,0.003,0.0,0.0,14505.0,6504.0,1.0
z[658],0.001,0.001,0.0,0.003,0.0,0.0,13838.0,5481.0,1.0
z[659],0.001,0.001,0.0,0.003,0.0,0.0,14562.0,6359.0,1.0
z[660],0.001,0.001,0.0,0.003,0.0,0.0,11999.0,6280.0,1.0
z[661],0.001,0.001,0.0,0.003,0.0,0.0,15015.0,6757.0,1.0
z[662],0.001,0.001,0.0,0.003,0.0,0.0,14157.0,5908.0,1.0
z[663],0.001,0.001,0.0,0.003,0.0,0.0,14717.0,5933.0,1.0
z[664],0.001,0.001,0.0,0.003,0.0,0.0,15320.0,5985.0,1.0
z[665],0.001,0.001,0.0,0.003,0.0,0.0,14132.0,6089.0,1.0
z[666],0.001,0.001,0.0,0.003,0.0,0.0,14628.0,6325.0,1.0
z[667],0.001,0.001,0.0,0.003,0.0,0.0,14472.0,6533.0,1.0
z[668],0.001,0.001,0.0,0.003,0.0,0.0,15006.0,5948.0,1.0
z[669],0.001,0.001,0.0,0.003,0.0,0.0,15004.0,6151.0,1.0
z[670],0.001,0.001,0.0,0.003,0.0,0.0,16683.0,6824.0,1.0
z[671],0.001,0.001,0.0,0.003,0.0,0.0,14109.0,6239.0,1.0
