,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[326],0.001,0.001,0.0,0.003,0.0,0.0,14837.0,6024.0,1.0
z[327],0.001,0.001,0.0,0.003,0.0,0.0,16002.0,7328.0,1.0
z[328],0.001,0.001,0.0,0.003,0.0,0.0,16777.0,6689.0,1.0
z[329],0.001,0.001,0.0,0.003,0.0,0.0,16481.0,6619.0,1.0
z[330],0.001,0.001,0.0,0.003,0.0,0.0,16456.0,6618.0,1.0
z[331],0.001,0.001,0.0,0.003,0.0,0.0,16341.0,6389.0,1.0
z[332],0.001,0.001,0.0,0.003,0.0,0.0,15510.0,7080.0,1.0
z[333],0.001,0.001,0.0,0.003,0.0,0.0,16953.0,5919.0,1.0
z[334],0.001,0.001,0.0,0.003,0.0,0.0,17038.0,7129.0,1.0
z[335],0.001,0.001,0.0,0.003,0.0,0.0,13168.0,5910.0,1.0
z[336],0.001,0.001,0.0,0.003,0.0,0.0,16296.0,7596.0,1.0
z[337],0.001,0.001,0.0,0.003,0.0,0.0,14758.0,6325.0,1.0
z[338],0.001,0.001,0.0,0.003,0.0,0.0,15878.0,6255.0,1.0
z[339],0.001,0.001,0.0,0.003,0.0,0.0,14929.0,5988.0,1.0
z[340],0.001,0.001,0.0,0.003,0.0,0.0,15370.0,6394.0,1.0
z[341],0.001,0.001,0.0,0.003,0.0,0.0,15192.0,6374.0,1.0
z[342],0.001,0.001,0.0,0.003,0.0,0.0,16590.0,6970.0,1.0
z[343],0.001,0.001,0.0,0.003,0.0,0.0,15234.0,6832.0,1.0
z[344],0.001,0.001,0.0,0.003,0.0,0.0,16864.0,6801.0,1.0
z[345],0.001,0.001,0.0,0.003,0.0,0.0,15722.0,7392.0,1.0
z[346],0.001,0.001,0.0,0.003,0.0,0.0,15602.0,6741.0,1.0
z[347],0.001,0.001,0.0,0.003,0.0,0.0,16467.0,5874.0,1.0
z[348],0.001,0.001,0.0,0.003,0.0,0.0,14565.0,6181.0,1.0
z[349],0.001,0.001,0.0,0.003,0.0,0.0,14392.0,6490.0,1.0
z[350],0.001,0.001,0.0,0.003,0.0,0.0,13829.0,6103.0,1.0
z[351],0.001,0.001,0.0,0.003,0.0,0.0,15097.0,5786.0,1.0
z[352],0.001,0.001,0.0,0.003,0.0,0.0,14710.0,6014.0,1.0
z[353],0.001,0.001,0.0,0.003,0.0,0.0,15000.0,6036.0,1.0
z[354],0.001,0.001,0.0,0.003,0.0,0.0,15875.0,6307.0,1.0
z[355],0.001,0.001,0.0,0.003,0.0,0.0,15564.0,6522.0,1.0
z[356],0.001,0.001,0.0,0.003,0.0,0.0,15303.0,6332.0,1.0
z[357],0.001,0.001,0.0,0.003,0.0,0.0,15093.0,6887.0,1.0
z[358],0.001,0.001,0.0,0.003,0.0,0.0,15747.0,6545.0,1.0
z[359],0.001,0.001,0.0,0.003,0.0,0.0,15885.0,6959.0,1.0
z[360],0.001,0.001,0.0,0.003,0.0,0.0,13564.0,6082.0,1.0
z[361],0.001,0.001,0.0,0.003,0.0,0.0,14163.0,6462.0,1.0
z[362],0.001,0.001,0.0,0.003,0.0,0.0,15737.0,6735.0,1.0
z[363],0.001,0.001,0.0,0.003,0.0,0.0,15178.0,6971.0,1.0
z[364],0.001,0.001,0.0,0.003,0.0,0.0,16926.0,7196.0,1.0
z[365],0.001,0.001,0.0,0.003,0.0,0.0,14586.0,6324.0,1.0
z[366],0.001,0.001,0.0,0.003,0.0,0.0,15425.0,6341.0,1.0
z[367],0.001,0.001,0.0,0.003,0.0,0.0,15823.0,6038.0,1.0
z[368],0.001,0.001,0.0,0.003,0.0,0.0,17130.0,6840.0,1.0
z[369],0.001,0.001,0.0,0.003,0.0,0.0,11398.0,5336.0,1.0
z[370],0.001,0.001,0.0,0.003,0.0,0.0,16034.0,6521.0,1.0
z[371],0.001,0.001,0.0,0.003,0.0,0.0,15977.0,6911.0,1.0
z[372],0.001,0.001,0.0,0.003,0.0,0.0,14809.0,6180.0,1.0
z[373],0.001,0.001,0.0,0.003,0.0,0.0,15782.0,6425.0,1.0
z[374],0.001,0.001,0.0,0.003,0.0,0.0,17082.0,6008.0,1.0
z[375],0.001,0.001,0.0,0.003,0.0,0.0,16258.0,5984.0,1.0
z[376],0.001,0.001,0.0,0.003,0.0,0.0,17016.0,7781.0,1.0
z[377],0.001,0.001,0.0,0.003,0.0,0.0,16196.0,6677.0,1.0
z[378],0.001,0.001,0.0,0.003,0.0,0.0,14316.0,6767.0,1.0
z[379],0.001,0.001,0.0,0.003,0.0,0.0,17705.0,6962.0,1.0
z[380],0.001,0.001,0.0,0.003,0.0,0.0,17601.0,7183.0,1.0
z[381],0.001,0.001,0.0,0.003,0.0,0.0,15031.0,6095.0,1.0
z[382],0.001,0.001,0.0,0.003,0.0,0.0,16780.0,7141.0,1.0
z[383],0.001,0.001,0.0,0.003,0.0,0.0,14914.0,6814.0,1.0
z[384],0.001,0.001,0.0,0.003,0.0,0.0,15858.0,6606.0,1.0
z[385],0.001,0.001,0.0,0.003,0.0,0.0,15206.0,6174.0,1.0
z[386],0.001,0.001,0.0,0.003,0.0,0.0,16452.0,6254.0,1.0
z[387],0.001,0.001,0.0,0.003,0.0,0.0,16560.0,5640.0,1.0
z[388],0.001,0.001,0.0,0.003,0.0,0.0,15818.0,6609.0,1.0
z[389],0.001,0.001,0.0,0.003,0.0,0.0,14949.0,6488.0,1.0
z[390],0.001,0.001,0.0,0.003,0.0,0.0,17225.0,7334.0,1.0
z[391],0.001,0.001,0.0,0.003,0.0,0.0,16343.0,6735.0,1.0
z[392],0.001,0.001,0.0,0.003,0.0,0.0,16283.0,6596.0,1.0
z[393],0.001,0.001,0.0,0.003,0.0,0.0,15120.0,6405.0,1.0
z[394],0.001,0.001,0.0,0.003,0.0,0.0,14141.0,5793.0,1.0
z[395],0.001,0.001,0.0,0.003,0.0,0.0,16165.0,6408.0,1.0
z[396],0.001,0.001,0.0,0.003,0.0,0.0,14634.0,5763.0,1.0
z[397],0.001,0.001,0.0,0.003,0.0,0.0,16271.0,7458.0,1.0
z[398],0.001,0.001,0.0,0.003,0.0,0.0,16004.0,6369.0,1.0
z[399],0.001,0.001,0.0,0.003,0.0,0.0,14704.0,5844.0,1.0
z[400],0.001,0.001,0.0,0.003,0.0,0.0,15061.0,6568.0,1.0
z[401],0.001,0.001,0.0,0.003,0.0,0.0,15760.0,5987.0,1.0
z[402],0.001,0.001,0.0,0.003,0.0,0.0,16828.0,7164.0,1.0
z[403],0.001,0.001,0.0,0.003,0.0,0.0,15676.0,6901.0,1.0
z[404],0.001,0.001,0.0,0.003,0.0,0.0,16232.0,6895.0,1.0
z[405],0.001,0.001,0.0,0.003,0.0,0.0,14669.0,5648.0,1.0
z[406],0.001,0.001,0.0,0.003,0.0,0.0,16294.0,6521.0,1.0
z[407],0.001,0.001,0.0,0.003,0.0,0.0,17307.0,6211.0,1.0
z[408],0.001,0.001,0.0,0.003,0.0,0.0,16451.0,6243.0,1.0
z[409],0.001,0.001,0.0,0.003,0.0,0.0,15933.0,6307.0,1.0
z[410],0.001,0.001,0.0,0.003,0.0,0.0,14434.0,6342.0,1.0
z[411],0.001,0.001,0.0,0.003,0.0,0.0,15059.0,6020.0,1.0
z[412],0.001,0.001,0.0,0.003,0.0,0.0,15031.0,7165.0,1.0
z[413],0.001,0.001,0.0,0.003,0.0,0.0,15854.0,5619.0,1.0
z[414],0.001,0.001,0.0,0.003,0.0,0.0,16089.0,6365.0,1.0
z[415],0.001,0.001,0.0,0.003,0.0,0.0,12899.0,5579.0,1.0
z[416],0.001,0.001,0.0,0.003,0.0,0.0,15472.0,6622.0,1.0
z[417],0.001,0.001,0.0,0.003,0.0,0.0,16573.0,7079.0,1.0
z[418],0.001,0.001,0.0,0.003,0.0,0.0,13990.0,6890.0,1.0
z[419],0.001,0.001,0.0,0.003,0.0,0.0,15965.0,6610.0,1.0
z[420],0.001,0.001,0.0,0.003,0.0,0.0,15637.0,6745.0,1.0
z[421],0.001,0.001,0.0,0.003,0.0,0.0,15551.0,6891.0,1.0
z[422],0.001,0.001,0.0,0.003,0.0,0.0,14678.0,6091.0,1.0
z[423],0.001,0.001,0.0,0.003,0.0,0.0,13486.0,5660.0,1.0
z[424],0.001,0.001,0.0,0.003,0.0,0.0,15400.0,6078.0,1.0
z[425],0.001,0.001,0.0,0.003,0.0,0.0,16641.0,7094.0,1.0
z[426],0.001,0.001,0.0,0.003,0.0,0.0,15449.0,6207.0,1.0
z[427],0.001,0.001,0.0,0.003,0.0,0.0,15735.0,5906.0,1.0
z[428],0.001,0.001,0.0,0.003,0.0,0.0,14663.0,5702.0,1.0
z[429],0.001,0.001,0.0,0.003,0.0,0.0,15896.0,6819.0,1.0
z[430],0.001,0.001,0.0,0.003,0.0,0.0,15203.0,5855.0,1.0
z[431],0.001,0.001,0.0,0.003,0.0,0.0,16160.0,7446.0,1.0
z[432],0.001,0.001,0.0,0.003,0.0,0.0,14997.0,6440.0,1.0
z[433],0.001,0.001,0.0,0.003,0.0,0.0,15653.0,6856.0,1.0
z[434],0.001,0.001,0.0,0.003,0.0,0.0,15062.0,5835.0,1.0
z[435],0.001,0.001,0.0,0.003,0.0,0.0,15694.0,5798.0,1.0
z[436],0.001,0.001,0.0,0.003,0.0,0.0,13502.0,6160.0,1.0
z[437],0.001,0.001,0.0,0.003,0.0,0.0,15869.0,7336.0,1.0
z[438],0.001,0.001,0.0,0.003,0.0,0.0,13359.0,4997.0,1.0
z[439],0.001,0.001,0.0,0.003,0.0,0.0,14565.0,6412.0,1.0
z[440],0.001,0.001,0.0,0.003,0.0,0.0,15703.0,5874.0,1.0
z[441],0.001,0.001,0.0,0.003,0.0,0.0,14742.0,6487.0,1.0
z[442],0.001,0.001,0.0,0.003,0.0,0.0,17185.0,7611.0,1.0
z[443],0.001,0.001,0.0,0.003,0.0,0.0,17031.0,6054.0,1.0
z[444],0.001,0.001,0.0,0.003,0.0,0.0,15413.0,6146.0,1.0
z[445],0.001,0.001,0.0,0.003,0.0,0.0,17559.0,7266.0,1.0
z[446],0.001,0.001,0.0,0.003,0.0,0.0,16958.0,6773.0,1.0
z[447],0.001,0.001,0.0,0.003,0.0,0.0,15859.0,6268.0,1.0
z[448],0.001,0.001,0.0,0.003,0.0,0.0,16158.0,6149.0,1.0
z[449],0.001,0.001,0.0,0.003,0.0,0.0,13813.0,6359.0,1.0
z[450],0.001,0.001,0.0,0.003,0.0,0.0,17762.0,6622.0,1.0
z[451],0.001,0.001,0.0,0.003,0.0,0.0,15595.0,5882.0,1.0
z[452],0.001,0.001,0.0,0.003,0.0,0.0,16816.0,6537.0,1.0
z[453],0.001,0.001,0.0,0.003,0.0,0.0,15148.0,6019.0,1.0
z[454],0.001,0.001,0.0,0.003,0.0,0.0,15487.0,6352.0,1.0
z[455],0.001,0.001,0.0,0.003,0.0,0.0,16838.0,6448.0,1.0
z[456],0.001,0.001,0.0,0.003,0.0,0.0,14580.0,5417.0,1.0
z[457],0.001,0.001,0.0,0.003,0.0,0.0,18532.0,6776.0,1.0
z[458],0.001,0.001,0.0,0.003,0.0,0.0,15906.0,6668.0,1.0
z[459],0.001,0.001,0.0,0.003,0.0,0.0,17221.0,6261.0,1.0
z[460],0.001,0.001,0.0,0.003,0.0,0.0,14997.0,6027.0,1.0
z[461],0.001,0.001,0.0,0.003,0.0,0.0,15294.0,7266.0,1.0
z[462],0.001,0.001,0.0,0.003,0.0,0.0,17264.0,6751.0,1.0
z[463],0.001,0.001,0.0,0.003,0.0,0.0,15659.0,7050.0,1.0
z[464],0.001,0.001,0.0,0.003,0.0,0.0,16062.0,7050.0,1.0
z[465],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,5426.0,1.0
z[466],0.001,0.001,0.0,0.003,0.0,0.0,15663.0,6713.0,1.0
z[467],0.001,0.001,0.0,0.003,0.0,0.0,18388.0,7048.0,1.0
z[468],0.001,0.001,0.0,0.003,0.0,0.0,16999.0,7844.0,1.0
z[469],0.001,0.001,0.0,0.003,0.0,0.0,16712.0,6709.0,1.0
z[470],0.001,0.001,0.0,0.003,0.0,0.0,16963.0,6209.0,1.0
z[471],0.001,0.001,0.0,0.003,0.0,0.0,15920.0,6320.0,1.0
z[472],0.001,0.001,0.0,0.003,0.0,0.0,17610.0,6605.0,1.0
z[473],0.001,0.001,0.0,0.003,0.0,0.0,16123.0,6317.0,1.0
z[474],0.001,0.001,0.0,0.003,0.0,0.0,14748.0,6620.0,1.0
z[475],0.001,0.001,0.0,0.003,0.0,0.0,16218.0,6015.0,1.0
z[476],0.001,0.001,0.0,0.003,0.0,0.0,14575.0,6328.0,1.0
z[477],0.001,0.001,0.0,0.003,0.0,0.0,15957.0,7121.0,1.0
z[478],0.001,0.001,0.0,0.003,0.0,0.0,16947.0,7284.0,1.0
z[479],0.001,0.001,0.0,0.003,0.0,0.0,14851.0,6544.0,1.0
z[480],0.001,0.001,0.0,0.003,0.0,0.0,14375.0,5917.0,1.0
z[481],0.001,0.001,0.0,0.003,0.0,0.0,16355.0,7168.0,1.0
z[482],0.001,0.001,0.0,0.003,0.0,0.0,15627.0,6350.0,1.0
z[483],0.001,0.001,0.0,0.003,0.0,0.0,16053.0,6526.0,1.0
z[484],0.001,0.001,0.0,0.003,0.0,0.0,13836.0,6410.0,1.0
z[485],0.001,0.001,0.0,0.003,0.0,0.0,13990.0,6432.0,1.0
z[486],0.001,0.001,0.0,0.003,0.0,0.0,17872.0,7624.0,1.0
z[487],0.001,0.001,0.0,0.003,0.0,0.0,14958.0,6024.0,1.0
z[488],0.001,0.001,0.0,0.003,0.0,0.0,13585.0,6154.0,1.0
z[489],0.001,0.001,0.0,0.003,0.0,0.0,16559.0,6673.0,1.0
z[490],0.001,0.001,0.0,0.003,0.0,0.0,14786.0,6739.0,1.0
z[491],0.001,0.001,0.0,0.003,0.0,0.0,17379.0,7075.0,1.0
z[492],0.001,0.001,0.0,0.003,0.0,0.0,16494.0,6855.0,1.0
z[493],0.001,0.001,0.0,0.003,0.0,0.0,17648.0,6133.0,1.0
z[494],0.001,0.001,0.0,0.003,0.0,0.0,15339.0,6544.0,1.0
z[495],0.001,0.001,0.0,0.003,0.0,0.0,15664.0,6294.0,1.0
z[496],0.001,0.001,0.0,0.003,0.0,0.0,15375.0,6161.0,1.0
z[497],0.001,0.001,0.0,0.003,0.0,0.0,15396.0,5814.0,1.0
z[498],0.001,0.001,0.0,0.003,0.0,0.0,16528.0,6532.0,1.0
z[499],0.001,0.001,0.0,0.003,0.0,0.0,15232.0,6324.0,1.0
z[500],0.001,0.001,0.0,0.003,0.0,0.0,15925.0,6600.0,1.0
z[501],0.001,0.001,0.0,0.003,0.0,0.0,14727.0,5627.0,1.0
z[502],0.001,0.001,0.0,0.003,0.0,0.0,16937.0,6202.0,1.0
z[503],0.001,0.001,0.0,0.003,0.0,0.0,15589.0,6092.0,1.0
z[504],0.001,0.001,0.0,0.003,0.0,0.0,14462.0,6508.0,1.0
z[505],0.001,0.001,0.0,0.003,0.0,0.0,17995.0,7500.0,1.0
z[506],0.001,0.001,0.0,0.003,0.0,0.0,15435.0,7299.0,1.0
z[507],0.001,0.001,0.0,0.003,0.0,0.0,17276.0,7231.0,1.0
z[508],0.001,0.001,0.0,0.003,0.0,0.0,16482.0,6661.0,1.0
z[509],0.001,0.001,0.0,0.003,0.0,0.0,16399.0,6413.0,1.0
z[510],0.001,0.001,0.0,0.003,0.0,0.0,17244.0,6805.0,1.0
z[511],0.001,0.001,0.0,0.003,0.0,0.0,15446.0,6816.0,1.0
z[512],0.001,0.001,0.0,0.003,0.0,0.0,15208.0,6427.0,1.0
z[513],0.001,0.001,0.0,0.003,0.0,0.0,14125.0,6399.0,1.0
z[514],0.001,0.001,0.0,0.003,0.0,0.0,15802.0,6292.0,1.0
z[515],0.001,0.001,0.0,0.003,0.0,0.0,15589.0,6691.0,1.0
z[516],0.001,0.001,0.0,0.003,0.0,0.0,15638.0,5953.0,1.0
z[517],0.001,0.001,0.0,0.003,0.0,0.0,16280.0,6743.0,1.0
z[518],0.001,0.001,0.0,0.003,0.0,0.0,16557.0,6725.0,1.0
z[519],0.001,0.001,0.0,0.003,0.0,0.0,15791.0,6855.0,1.0
z[520],0.001,0.001,0.0,0.003,0.0,0.0,17620.0,5909.0,1.0
z[521],0.001,0.001,0.0,0.003,0.0,0.0,16027.0,6160.0,1.0
z[522],0.001,0.001,0.0,0.003,0.0,0.0,14917.0,6300.0,1.0
z[523],0.001,0.001,0.0,0.003,0.0,0.0,15529.0,7309.0,1.0
z[524],0.001,0.001,0.0,0.003,0.0,0.0,15289.0,6163.0,1.0
z[525],0.001,0.001,0.0,0.003,0.0,0.0,15766.0,6933.0,1.0
z[526],0.001,0.001,0.0,0.003,0.0,0.0,15403.0,6635.0,1.0
z[527],0.001,0.001,0.0,0.003,0.0,0.0,14277.0,6577.0,1.0
z[528],0.001,0.001,0.0,0.003,0.0,0.0,15677.0,6951.0,1.0
z[529],0.001,0.001,0.0,0.003,0.0,0.0,16041.0,6075.0,1.0
z[530],0.001,0.001,0.0,0.003,0.0,0.0,17467.0,6740.0,1.0
z[531],0.001,0.001,0.0,0.003,0.0,0.0,16551.0,6074.0,1.0
z[532],0.001,0.001,0.0,0.003,0.0,0.0,14705.0,6486.0,1.0
z[533],0.001,0.001,0.0,0.003,0.0,0.0,16012.0,5869.0,1.0
z[534],0.001,0.001,0.0,0.003,0.0,0.0,13856.0,5535.0,1.0
z[535],0.001,0.001,0.0,0.003,0.0,0.0,16697.0,6423.0,1.0
z[536],0.001,0.001,0.0,0.003,0.0,0.0,16257.0,6986.0,1.0
z[537],0.001,0.001,0.0,0.003,0.0,0.0,14309.0,6440.0,1.0
z[538],0.001,0.001,0.0,0.003,0.0,0.0,16452.0,6875.0,1.0
z[539],0.001,0.001,0.0,0.003,0.0,0.0,15240.0,6142.0,1.0
z[540],0.001,0.001,0.0,0.003,0.0,0.0,15333.0,5576.0,1.0
z[541],0.001,0.001,0.0,0.003,0.0,0.0,15375.0,6433.0,1.0
z[542],0.001,0.001,0.0,0.003,0.0,0.0,14753.0,6776.0,1.0
z[543],0.001,0.001,0.0,0.003,0.0,0.0,17383.0,5933.0,1.0
z[544],0.001,0.001,0.0,0.003,0.0,0.0,15808.0,6192.0,1.0
z[545],0.001,0.001,0.0,0.003,0.0,0.0,14142.0,5870.0,1.0
z[546],0.001,0.001,0.0,0.003,0.0,0.0,16516.0,6330.0,1.0
z[547],0.001,0.001,0.0,0.003,0.0,0.0,16249.0,6300.0,1.0
z[548],0.001,0.001,0.0,0.003,0.0,0.0,16669.0,6584.0,1.0
z[549],0.001,0.001,0.0,0.003,0.0,0.0,14800.0,6210.0,1.0
z[550],0.001,0.001,0.0,0.003,0.0,0.0,15571.0,5788.0,1.0
z[551],0.001,0.001,0.0,0.003,0.0,0.0,16026.0,7170.0,1.0
z[552],0.001,0.001,0.0,0.003,0.0,0.0,16382.0,5593.0,1.0
z[553],0.001,0.001,0.0,0.003,0.0,0.0,15986.0,6352.0,1.0
z[554],0.001,0.001,0.0,0.003,0.0,0.0,15423.0,6041.0,1.0
z[555],0.001,0.001,0.0,0.003,0.0,0.0,13886.0,6592.0,1.0
z[556],0.001,0.001,0.0,0.003,0.0,0.0,15207.0,6411.0,1.0
z[557],0.001,0.001,0.0,0.003,0.0,0.0,13459.0,5162.0,1.0
z[558],0.001,0.001,0.0,0.003,0.0,0.0,15499.0,6385.0,1.0
z[559],0.001,0.001,0.0,0.003,0.0,0.0,16097.0,6127.0,1.0
z[560],0.001,0.001,0.0,0.003,0.0,0.0,13729.0,5926.0,1.0
z[561],0.001,0.001,0.0,0.003,0.0,0.0,15269.0,5700.0,1.0
z[562],0.001,0.001,0.0,0.003,0.0,0.0,14810.0,6054.0,1.0
z[563],0.001,0.001,0.0,0.003,0.0,0.0,14275.0,6616.0,1.0
z[564],0.001,0.001,0.0,0.003,0.0,0.0,16326.0,6146.0,1.0
z[565],0.001,0.001,0.0,0.003,0.0,0.0,18085.0,7423.0,1.0
z[566],0.001,0.001,0.0,0.003,0.0,0.0,15654.0,6468.0,1.0
z[567],0.001,0.001,0.0,0.003,0.0,0.0,15530.0,6405.0,1.0
z[568],0.001,0.001,0.0,0.003,0.0,0.0,16728.0,6953.0,1.0
z[569],0.001,0.001,0.0,0.003,0.0,0.0,15970.0,7116.0,1.0
z[570],0.001,0.001,0.0,0.003,0.0,0.0,15049.0,5557.0,1.0
z[571],0.001,0.001,0.0,0.003,0.0,0.0,15623.0,5684.0,1.0
z[572],0.001,0.001,0.0,0.003,0.0,0.0,15430.0,6122.0,1.0
z[573],0.001,0.001,0.0,0.003,0.0,0.0,15426.0,6675.0,1.0
z[574],0.001,0.001,0.0,0.003,0.0,0.0,14518.0,6453.0,1.0
z[575],0.001,0.001,0.0,0.003,0.0,0.0,16630.0,6141.0,1.0
z[576],0.001,0.001,0.0,0.003,0.0,0.0,15906.0,6232.0,1.0
z[577],0.001,0.001,0.0,0.003,0.0,0.0,16495.0,6611.0,1.0
z[578],0.001,0.001,0.0,0.003,0.0,0.0,16001.0,6982.0,1.0
z[579],0.001,0.001,0.0,0.003,0.0,0.0,17620.0,6873.0,1.0
z[580],0.001,0.001,0.0,0.003,0.0,0.0,16202.0,6983.0,1.0
z[581],0.001,0.001,0.0,0.003,0.0,0.0,15306.0,6920.0,1.0
z[582],0.001,0.001,0.0,0.003,0.0,0.0,18250.0,7185.0,1.0
z[583],0.001,0.001,0.0,0.003,0.0,0.0,16861.0,6790.0,1.0
z[584],0.001,0.001,0.0,0.003,0.0,0.0,15066.0,5473.0,1.0
z[585],0.001,0.001,0.0,0.003,0.0,0.0,15760.0,5363.0,1.0
z[586],0.001,0.001,0.0,0.003,0.0,0.0,15912.0,6740.0,1.0
z[587],0.001,0.001,0.0,0.003,0.0,0.0,15136.0,6522.0,1.0
z[588],0.001,0.001,0.0,0.003,0.0,0.0,17045.0,6128.0,1.0
z[589],0.001,0.001,0.0,0.003,0.0,0.0,16593.0,7396.0,1.0
z[590],0.001,0.001,0.0,0.003,0.0,0.0,15352.0,6057.0,1.0
z[591],0.001,0.001,0.0,0.003,0.0,0.0,16719.0,6626.0,1.0
z[592],0.001,0.001,0.0,0.003,0.0,0.0,13672.0,5954.0,1.0
z[593],0.001,0.001,0.0,0.003,0.0,0.0,15936.0,6273.0,1.0
z[594],0.001,0.001,0.0,0.003,0.0,0.0,16035.0,6308.0,1.0
z[595],0.001,0.001,0.0,0.003,0.0,0.0,17045.0,7260.0,1.0
z[596],0.001,0.001,0.0,0.003,0.0,0.0,16970.0,6178.0,1.0
z[597],0.001,0.001,0.0,0.003,0.0,0.0,14960.0,5751.0,1.0
z[598],0.001,0.001,0.0,0.003,0.0,0.0,14731.0,6698.0,1.0
z[599],0.001,0.001,0.0,0.003,0.0,0.0,15317.0,6230.0,1.0
z[600],0.001,0.001,0.0,0.003,0.0,0.0,16130.0,6306.0,1.0
z[601],0.001,0.001,0.0,0.003,0.0,0.0,15893.0,7609.0,1.0
z[602],0.001,0.001,0.0,0.003,0.0,0.0,17011.0,7012.0,1.0
z[603],0.001,0.001,0.0,0.003,0.0,0.0,14902.0,6258.0,1.0
z[604],0.001,0.001,0.0,0.003,0.0,0.0,16570.0,7648.0,1.0
z[605],0.001,0.001,0.0,0.003,0.0,0.0,16258.0,6711.0,1.0
z[606],0.001,0.001,0.0,0.003,0.0,0.0,13612.0,5441.0,1.0
z[607],0.001,0.001,0.0,0.003,0.0,0.0,14650.0,6500.0,1.0
z[608],0.001,0.001,0.0,0.003,0.0,0.0,15508.0,6389.0,1.0
z[609],0.001,0.001,0.0,0.003,0.0,0.0,17078.0,6098.0,1.0
z[610],0.001,0.001,0.0,0.003,0.0,0.0,17214.0,6612.0,1.0
z[611],0.001,0.001,0.0,0.003,0.0,0.0,15852.0,6460.0,1.0
z[612],0.001,0.001,0.0,0.003,0.0,0.0,14916.0,5842.0,1.0
z[613],0.001,0.001,0.0,0.003,0.0,0.0,17379.0,7562.0,1.0
z[614],0.001,0.001,0.0,0.003,0.0,0.0,16053.0,5917.0,1.0
z[615],0.001,0.001,0.0,0.003,0.0,0.0,13001.0,6506.0,1.0
z[616],0.001,0.001,0.0,0.003,0.0,0.0,14818.0,6804.0,1.0
z[617],0.001,0.001,0.0,0.003,0.0,0.0,14123.0,6371.0,1.0
z[618],0.001,0.001,0.0,0.003,0.0,0.0,15334.0,6831.0,1.0
z[619],0.001,0.001,0.0,0.003,0.0,0.0,15214.0,5732.0,1.0
z[620],0.001,0.001,0.0,0.003,0.0,0.0,15115.0,6782.0,1.0
z[621],0.001,0.001,0.0,0.003,0.0,0.0,15506.0,6130.0,1.0
z[622],0.001,0.001,0.0,0.003,0.0,0.0,17075.0,7192.0,1.0
z[623],0.001,0.001,0.0,0.003,0.0,0.0,15413.0,5689.0,1.0
z[624],0.001,0.001,0.0,0.003,0.0,0.0,16733.0,6239.0,1.0
z[625],0.001,0.001,0.0,0.003,0.0,0.0,16218.0,6174.0,1.0
z[626],0.001,0.001,0.0,0.003,0.0,0.0,16634.0,6654.0,1.0
z[627],0.001,0.001,0.0,0.003,0.0,0.0,16018.0,6314.0,1.0
z[628],0.001,0.001,0.0,0.003,0.0,0.0,15229.0,6290.0,1.0
z[629],0.001,0.001,0.0,0.003,0.0,0.0,15522.0,7103.0,1.0
z[630],0.001,0.001,0.0,0.003,0.0,0.0,15964.0,6500.0,1.0
z[631],0.001,0.001,0.0,0.003,0.0,0.0,14428.0,5903.0,1.0
z[632],0.001,0.001,0.0,0.003,0.0,0.0,15253.0,6522.0,1.0
z[633],0.001,0.001,0.0,0.003,0.0,0.0,17216.0,6123.0,1.0
z[634],0.001,0.001,0.0,0.003,0.0,0.0,17940.0,6919.0,1.0
z[635],0.001,0.001,0.0,0.003,0.0,0.0,14324.0,5554.0,1.0
z[636],0.001,0.001,0.0,0.003,0.0,0.0,17134.0,7078.0,1.0
z[637],0.001,0.001,0.0,0.003,0.0,0.0,14332.0,6258.0,1.0
z[638],0.001,0.001,0.0,0.003,0.0,0.0,16462.0,7660.0,1.0
z[639],0.001,0.001,0.0,0.003,0.0,0.0,14915.0,6386.0,1.0
z[640],0.001,0.001,0.0,0.003,0.0,0.0,15535.0,6683.0,1.0
z[641],0.001,0.001,0.0,0.003,0.0,0.0,17555.0,7262.0,1.0
z[642],0.001,0.001,0.0,0.003,0.0,0.0,15633.0,6743.0,1.0
z[643],0.001,0.001,0.0,0.003,0.0,0.0,15525.0,6739.0,1.0
z[644],0.001,0.001,0.0,0.003,0.0,0.0,14126.0,5556.0,1.0
z[645],0.001,0.001,0.0,0.003,0.0,0.0,16857.0,5710.0,1.0
z[646],0.001,0.001,0.0,0.003,0.0,0.0,15737.0,6306.0,1.0
z[647],0.001,0.001,0.0,0.003,0.0,0.0,16974.0,6019.0,1.0
z[648],0.001,0.001,0.0,0.003,0.0,0.0,16317.0,6240.0,1.0
z[649],0.001,0.001,0.0,0.003,0.0,0.0,17392.0,7517.0,1.0
z[650],0.001,0.001,0.0,0.003,0.0,0.0,16846.0,6333.0,1.0
z[651],0.001,0.001,0.0,0.003,0.0,0.0,16533.0,7377.0,1.0
z[652],0.001,0.001,0.0,0.003,0.0,0.0,14352.0,6437.0,1.0
z[653],0.001,0.001,0.0,0.003,0.0,0.0,16506.0,7406.0,1.0
z[654],0.001,0.001,0.0,0.003,0.0,0.0,16087.0,5993.0,1.0
z[655],0.001,0.001,0.0,0.003,0.0,0.0,14508.0,6536.0,1.0
z[656],0.001,0.001,0.0,0.003,0.0,0.0,13766.0,6187.0,1.0
z[657],0.001,0.001,0.0,0.003,0.0,0.0,19245.0,7273.0,1.0
