,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[117],0.001,0.001,0.0,0.003,0.0,0.0,15023.0,6915.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,14315.0,5503.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,13164.0,6032.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,14944.0,6168.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,15549.0,7363.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,13573.0,6203.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,14608.0,6221.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,13243.0,5955.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,13022.0,5986.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,14770.0,6204.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,13237.0,5539.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,14196.0,6165.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,13790.0,5778.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,18075.0,7326.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,15723.0,6817.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,13504.0,6085.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,13518.0,6003.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,15407.0,5858.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,12835.0,5114.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,13491.0,6288.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,17436.0,7139.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,16642.0,6033.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,13727.0,6389.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,17376.0,5892.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,14115.0,6267.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,15612.0,6764.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,18492.0,6556.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,16723.0,6967.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,13595.0,6212.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,16450.0,6558.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,15842.0,6342.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,17556.0,6097.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,17384.0,7202.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,16477.0,6726.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,16207.0,6452.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,15508.0,6471.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,16143.0,6439.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,16416.0,6298.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,17200.0,7248.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,14920.0,6459.0,1.0
z[157],0.001,0.001,0.0,0.003,0.0,0.0,17267.0,5806.0,1.0
z[158],0.001,0.001,0.0,0.003,0.0,0.0,16731.0,6948.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,13345.0,6319.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,15049.0,6151.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,16561.0,6844.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,12781.0,5766.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,12763.0,6005.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,15914.0,6492.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,17023.0,6481.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,16342.0,7532.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,15299.0,6072.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,13182.0,6434.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,17660.0,6685.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,14674.0,5849.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,16631.0,7006.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,13584.0,6909.0,1.0
z[173],0.001,0.001,0.0,0.003,0.0,0.0,14980.0,5854.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,15194.0,6302.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,16640.0,5524.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,16024.0,6611.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,12455.0,4546.0,1.0
z[178],0.001,0.001,0.0,0.003,0.0,0.0,15272.0,5831.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,15484.0,6737.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,16160.0,7430.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,15410.0,6590.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,16626.0,6154.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,12811.0,5664.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,15735.0,6394.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,14452.0,6525.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,15663.0,6093.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,14871.0,6161.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,13637.0,5724.0,1.0
z[189],0.001,0.001,0.0,0.003,0.0,0.0,15093.0,6710.0,1.0
z[190],0.001,0.001,0.0,0.003,0.0,0.0,16333.0,6382.0,1.0
z[191],0.001,0.001,0.0,0.003,0.0,0.0,17175.0,6827.0,1.0
z[192],0.001,0.001,0.0,0.003,0.0,0.0,16502.0,6588.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,12960.0,4988.0,1.0
z[194],0.001,0.001,0.0,0.003,0.0,0.0,14583.0,6898.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,14494.0,6201.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,15334.0,6630.0,1.0
z[197],0.001,0.001,0.0,0.003,0.0,0.0,14983.0,6134.0,1.0
z[198],0.001,0.001,0.0,0.003,0.0,0.0,15697.0,6426.0,1.0
z[199],0.001,0.001,0.0,0.003,0.0,0.0,18395.0,6646.0,1.0
z[200],0.001,0.001,0.0,0.003,0.0,0.0,15838.0,6340.0,1.0
z[201],0.001,0.001,0.0,0.003,0.0,0.0,15676.0,6410.0,1.0
z[202],0.001,0.001,0.0,0.003,0.0,0.0,17580.0,6433.0,1.0
z[203],0.001,0.001,0.0,0.003,0.0,0.0,15267.0,5918.0,1.0
z[204],0.001,0.001,0.0,0.003,0.0,0.0,18229.0,6565.0,1.0
z[205],0.001,0.001,0.0,0.003,0.0,0.0,15970.0,6032.0,1.0
z[206],0.001,0.001,0.0,0.003,0.0,0.0,15498.0,6403.0,1.0
z[207],0.001,0.001,0.0,0.003,0.0,0.0,13112.0,6289.0,1.0
z[208],0.001,0.001,0.0,0.003,0.0,0.0,14603.0,5683.0,1.0
z[209],0.001,0.001,0.0,0.003,0.0,0.0,17365.0,6472.0,1.0
z[210],0.001,0.001,0.0,0.003,0.0,0.0,14479.0,5777.0,1.0
z[211],0.001,0.001,0.0,0.003,0.0,0.0,14497.0,5879.0,1.0
z[212],0.001,0.001,0.0,0.003,0.0,0.0,14414.0,5835.0,1.0
z[213],0.001,0.001,0.0,0.003,0.0,0.0,15710.0,6994.0,1.0
z[214],0.001,0.001,0.0,0.003,0.0,0.0,17254.0,6927.0,1.0
z[215],0.001,0.001,0.0,0.003,0.0,0.0,17237.0,6080.0,1.0
z[216],0.001,0.001,0.0,0.003,0.0,0.0,15138.0,6399.0,1.0
z[217],0.001,0.001,0.0,0.003,0.0,0.0,14861.0,6520.0,1.0
z[218],0.001,0.001,0.0,0.003,0.0,0.0,14481.0,6053.0,1.0
z[219],0.001,0.001,0.0,0.003,0.0,0.0,15029.0,6569.0,1.0
z[220],0.001,0.001,0.0,0.003,0.0,0.0,15520.0,5995.0,1.0
z[221],0.001,0.001,0.0,0.003,0.0,0.0,15253.0,6287.0,1.0
z[222],0.001,0.001,0.0,0.003,0.0,0.0,15641.0,6322.0,1.0
z[223],0.001,0.001,0.0,0.003,0.0,0.0,13376.0,6050.0,1.0
z[224],0.001,0.001,0.0,0.003,0.0,0.0,15627.0,5649.0,1.0
z[225],0.001,0.001,0.0,0.003,0.0,0.0,12776.0,6429.0,1.0
z[226],0.001,0.001,0.0,0.003,0.0,0.0,14780.0,6415.0,1.0
z[227],0.001,0.001,0.0,0.003,0.0,0.0,16298.0,6645.0,1.0
z[228],0.001,0.001,0.0,0.003,0.0,0.0,15374.0,5924.0,1.0
z[229],0.001,0.001,0.0,0.003,0.0,0.0,13957.0,5960.0,1.0
z[230],0.001,0.001,0.0,0.003,0.0,0.0,16965.0,6724.0,1.0
z[231],0.001,0.001,0.0,0.003,0.0,0.0,17047.0,6648.0,1.0
z[232],0.001,0.001,0.0,0.003,0.0,0.0,14012.0,6182.0,1.0
z[233],0.001,0.001,0.0,0.003,0.0,0.0,15425.0,6217.0,1.0
z[234],0.001,0.001,0.0,0.003,0.0,0.0,16591.0,6213.0,1.0
z[235],0.001,0.001,0.0,0.003,0.0,0.0,14795.0,7428.0,1.0
z[236],0.001,0.001,0.0,0.003,0.0,0.0,13628.0,5861.0,1.0
z[237],0.001,0.001,0.0,0.003,0.0,0.0,14148.0,5925.0,1.0
z[238],0.001,0.001,0.0,0.003,0.0,0.0,13509.0,6300.0,1.0
z[239],0.001,0.001,0.0,0.003,0.0,0.0,15006.0,6760.0,1.0
z[240],0.001,0.001,0.0,0.003,0.0,0.0,14453.0,5643.0,1.0
z[241],0.001,0.001,0.0,0.003,0.0,0.0,16286.0,7089.0,1.0
z[242],0.001,0.001,0.0,0.003,0.0,0.0,14767.0,6480.0,1.0
z[243],0.001,0.001,0.0,0.003,0.0,0.0,17021.0,6094.0,1.0
z[244],0.001,0.001,0.0,0.003,0.0,0.0,15296.0,5771.0,1.0
z[245],0.001,0.001,0.0,0.003,0.0,0.0,14102.0,5902.0,1.0
z[246],0.001,0.001,0.0,0.003,0.0,0.0,14866.0,5513.0,1.0
z[247],0.001,0.001,0.0,0.003,0.0,0.0,13594.0,6379.0,1.0
z[248],0.001,0.001,0.0,0.003,0.0,0.0,14544.0,5739.0,1.0
z[249],0.001,0.001,0.0,0.003,0.0,0.0,14363.0,6125.0,1.0
z[250],0.001,0.001,0.0,0.003,0.0,0.0,15295.0,5903.0,1.0
z[251],0.001,0.001,0.0,0.003,0.0,0.0,15959.0,5670.0,1.0
z[252],0.001,0.001,0.0,0.003,0.0,0.0,13737.0,6075.0,1.0
z[253],0.001,0.001,0.0,0.003,0.0,0.0,16165.0,6544.0,1.0
z[254],0.001,0.001,0.0,0.003,0.0,0.0,13893.0,5489.0,1.0
z[255],0.001,0.001,0.0,0.003,0.0,0.0,16358.0,6926.0,1.0
z[256],0.001,0.001,0.0,0.003,0.0,0.0,14399.0,6118.0,1.0
z[257],0.001,0.001,0.0,0.003,0.0,0.0,14884.0,5237.0,1.0
z[258],0.001,0.001,0.0,0.003,0.0,0.0,15544.0,6315.0,1.0
z[259],0.001,0.001,0.0,0.003,0.0,0.0,16454.0,5941.0,1.0
z[260],0.001,0.001,0.0,0.003,0.0,0.0,14946.0,5727.0,1.0
z[261],0.001,0.001,0.0,0.003,0.0,0.0,17691.0,6986.0,1.0
z[262],0.001,0.001,0.0,0.003,0.0,0.0,14318.0,5692.0,1.0
z[263],0.001,0.001,0.0,0.003,0.0,0.0,13703.0,6463.0,1.0
z[264],0.001,0.001,0.0,0.003,0.0,0.0,18065.0,6856.0,1.0
z[265],0.001,0.001,0.0,0.003,0.0,0.0,14307.0,6404.0,1.0
z[266],0.001,0.001,0.0,0.003,0.0,0.0,14070.0,6509.0,1.0
z[267],0.001,0.001,0.0,0.003,0.0,0.0,12583.0,5813.0,1.0
z[268],0.001,0.001,0.0,0.003,0.0,0.0,16928.0,6637.0,1.0
z[269],0.001,0.001,0.0,0.003,0.0,0.0,14080.0,5652.0,1.0
z[270],0.001,0.001,0.0,0.003,0.0,0.0,15599.0,6459.0,1.0
z[271],0.001,0.001,0.0,0.003,0.0,0.0,14739.0,6572.0,1.0
z[272],0.001,0.001,0.0,0.003,0.0,0.0,15567.0,6339.0,1.0
z[273],0.001,0.001,0.0,0.003,0.0,0.0,14154.0,5141.0,1.0
z[274],0.001,0.001,0.0,0.003,0.0,0.0,16132.0,6589.0,1.0
z[275],0.001,0.001,0.0,0.003,0.0,0.0,16915.0,6967.0,1.0
z[276],0.001,0.001,0.0,0.003,0.0,0.0,14269.0,6177.0,1.0
z[277],0.001,0.001,0.0,0.003,0.0,0.0,16515.0,6769.0,1.0
z[278],0.001,0.001,0.0,0.003,0.0,0.0,15456.0,5588.0,1.0
z[279],0.001,0.001,0.0,0.003,0.0,0.0,13856.0,5391.0,1.0
z[280],0.001,0.001,0.0,0.003,0.0,0.0,15507.0,6649.0,1.0
z[281],0.001,0.001,0.0,0.003,0.0,0.0,12958.0,6306.0,1.0
z[282],0.001,0.001,0.0,0.003,0.0,0.0,13501.0,5817.0,1.0
z[283],0.001,0.001,0.0,0.003,0.0,0.0,14979.0,5264.0,1.0
z[284],0.001,0.001,0.0,0.003,0.0,0.0,14910.0,6352.0,1.0
z[285],0.001,0.001,0.0,0.003,0.0,0.0,16034.0,7416.0,1.0
z[286],0.001,0.001,0.0,0.003,0.0,0.0,16463.0,7081.0,1.0
z[287],0.001,0.001,0.0,0.003,0.0,0.0,15355.0,6280.0,1.0
z[288],0.001,0.001,0.0,0.003,0.0,0.0,16883.0,6010.0,1.0
z[289],0.001,0.001,0.0,0.003,0.0,0.0,15952.0,6969.0,1.0
z[290],0.001,0.001,0.0,0.003,0.0,0.0,13716.0,6941.0,1.0
z[291],0.001,0.001,0.0,0.003,0.0,0.0,13198.0,6070.0,1.0
z[292],0.001,0.001,0.0,0.003,0.0,0.0,12526.0,5956.0,1.0
z[293],0.001,0.001,0.0,0.003,0.0,0.0,17203.0,5487.0,1.0
z[294],0.001,0.001,0.0,0.003,0.0,0.0,16492.0,7390.0,1.0
z[295],0.001,0.001,0.0,0.003,0.0,0.0,13855.0,6074.0,1.0
z[296],0.001,0.001,0.0,0.003,0.0,0.0,13679.0,6227.0,1.0
z[297],0.001,0.001,0.0,0.003,0.0,0.0,14109.0,7383.0,1.0
z[298],0.001,0.001,0.0,0.003,0.0,0.0,16426.0,6507.0,1.0
z[299],0.001,0.001,0.0,0.003,0.0,0.0,13328.0,6030.0,1.0
z[300],0.001,0.001,0.0,0.003,0.0,0.0,15227.0,6232.0,1.0
z[301],0.001,0.001,0.0,0.003,0.0,0.0,15336.0,5286.0,1.0
z[302],0.001,0.001,0.0,0.003,0.0,0.0,15504.0,6570.0,1.0
z[303],0.001,0.001,0.0,0.003,0.0,0.0,15138.0,5758.0,1.0
z[304],0.001,0.001,0.0,0.003,0.0,0.0,15649.0,6545.0,1.0
z[305],0.001,0.001,0.0,0.003,0.0,0.0,15628.0,6443.0,1.0
z[306],0.001,0.001,0.0,0.003,0.0,0.0,14708.0,5937.0,1.0
z[307],0.001,0.001,0.0,0.003,0.0,0.0,12755.0,5519.0,1.0
z[308],0.001,0.001,0.0,0.003,0.0,0.0,16163.0,6402.0,1.0
z[309],0.001,0.001,0.0,0.003,0.0,0.0,15797.0,6561.0,1.0
z[310],0.001,0.001,0.0,0.003,0.0,0.0,15374.0,6612.0,1.0
z[311],0.001,0.001,0.0,0.003,0.0,0.0,15371.0,5911.0,1.0
z[312],0.001,0.001,0.0,0.003,0.0,0.0,16412.0,6353.0,1.0
z[313],0.001,0.001,0.0,0.003,0.0,0.0,13209.0,5002.0,1.0
z[314],0.001,0.001,0.0,0.003,0.0,0.0,14832.0,6530.0,1.0
z[315],0.001,0.001,0.0,0.003,0.0,0.0,15442.0,5861.0,1.0
z[316],0.001,0.001,0.0,0.003,0.0,0.0,15039.0,6498.0,1.0
z[317],0.001,0.001,0.0,0.003,0.0,0.0,14717.0,5569.0,1.0
z[318],0.001,0.001,0.0,0.003,0.0,0.0,16510.0,6691.0,1.0
z[319],0.001,0.001,0.0,0.003,0.0,0.0,14588.0,5447.0,1.0
z[320],0.001,0.001,0.0,0.003,0.0,0.0,14948.0,7216.0,1.0
z[321],0.001,0.001,0.0,0.003,0.0,0.0,13608.0,5628.0,1.0
z[322],0.001,0.001,0.0,0.003,0.0,0.0,14849.0,5202.0,1.0
z[323],0.001,0.001,0.0,0.003,0.0,0.0,15914.0,5809.0,1.0
z[324],0.001,0.001,0.0,0.003,0.0,0.0,13053.0,5712.0,1.0
z[325],0.001,0.001,0.0,0.003,0.0,0.0,12759.0,4985.0,1.0
z[326],0.001,0.001,0.0,0.003,0.0,0.0,15205.0,6168.0,1.0
z[327],0.001,0.001,0.0,0.003,0.0,0.0,15974.0,6677.0,1.0
z[328],0.001,0.001,0.0,0.003,0.0,0.0,14839.0,6055.0,1.0
z[329],0.001,0.001,0.0,0.003,0.0,0.0,14960.0,6681.0,1.0
z[330],0.001,0.001,0.0,0.003,0.0,0.0,14554.0,5062.0,1.0
z[331],0.001,0.001,0.0,0.003,0.0,0.0,17147.0,8160.0,1.0
z[332],0.001,0.001,0.0,0.003,0.0,0.0,15767.0,6193.0,1.0
z[333],0.001,0.001,0.0,0.003,0.0,0.0,15632.0,7119.0,1.0
z[334],0.001,0.001,0.0,0.003,0.0,0.0,14538.0,6353.0,1.0
z[335],0.001,0.001,0.0,0.003,0.0,0.0,16175.0,6115.0,1.0
z[336],0.001,0.001,0.0,0.003,0.0,0.0,15672.0,6406.0,1.0
z[337],0.001,0.001,0.0,0.003,0.0,0.0,15828.0,6679.0,1.0
z[338],0.001,0.001,0.0,0.003,0.0,0.0,16446.0,6479.0,1.0
z[339],0.001,0.001,0.0,0.003,0.0,0.0,16464.0,5432.0,1.0
z[340],0.001,0.001,0.0,0.003,0.0,0.0,14107.0,6179.0,1.0
z[341],0.001,0.001,0.0,0.003,0.0,0.0,15325.0,6331.0,1.0
z[342],0.001,0.001,0.0,0.003,0.0,0.0,18502.0,5979.0,1.0
z[343],0.001,0.001,0.0,0.003,0.0,0.0,15722.0,6449.0,1.0
z[344],0.001,0.001,0.0,0.003,0.0,0.0,15094.0,5710.0,1.0
z[345],0.001,0.001,0.0,0.003,0.0,0.0,15960.0,6023.0,1.0
z[346],0.001,0.001,0.0,0.003,0.0,0.0,16480.0,6700.0,1.0
z[347],0.001,0.001,0.0,0.003,0.0,0.0,14980.0,5464.0,1.0
z[348],0.001,0.001,0.0,0.003,0.0,0.0,15340.0,6392.0,1.0
z[349],0.001,0.001,0.0,0.003,0.0,0.0,15895.0,6765.0,1.0
z[350],0.001,0.001,0.0,0.003,0.0,0.0,13138.0,5186.0,1.0
z[351],0.001,0.001,0.0,0.003,0.0,0.0,16880.0,7599.0,1.0
z[352],0.001,0.001,0.0,0.003,0.0,0.0,14207.0,6235.0,1.0
z[353],0.001,0.001,0.0,0.003,0.0,0.0,16890.0,6444.0,1.0
z[354],0.001,0.001,0.0,0.003,0.0,0.0,13731.0,6261.0,1.0
z[355],0.001,0.001,0.0,0.003,0.0,0.0,14019.0,5974.0,1.0
z[356],0.001,0.001,0.0,0.003,0.0,0.0,14227.0,6085.0,1.0
z[357],0.001,0.001,0.0,0.003,0.0,0.0,14825.0,6145.0,1.0
z[358],0.001,0.001,0.0,0.003,0.0,0.0,16613.0,6425.0,1.0
z[359],0.001,0.001,0.0,0.003,0.0,0.0,16996.0,6328.0,1.0
z[360],0.001,0.001,0.0,0.003,0.0,0.0,14223.0,7186.0,1.0
z[361],0.001,0.001,0.0,0.003,0.0,0.0,13613.0,5630.0,1.0
z[362],0.001,0.001,0.0,0.003,0.0,0.0,14375.0,6828.0,1.0
z[363],0.001,0.001,0.0,0.003,0.0,0.0,15500.0,5679.0,1.0
z[364],0.001,0.001,0.0,0.003,0.0,0.0,14878.0,5816.0,1.0
z[365],0.001,0.001,0.0,0.003,0.0,0.0,16024.0,6201.0,1.0
z[366],0.001,0.001,0.0,0.003,0.0,0.0,13946.0,5109.0,1.0
z[367],0.001,0.001,0.0,0.003,0.0,0.0,13866.0,6239.0,1.0
z[368],0.001,0.001,0.0,0.003,0.0,0.0,17325.0,6582.0,1.0
z[369],0.001,0.001,0.0,0.003,0.0,0.0,15440.0,6151.0,1.0
z[370],0.001,0.001,0.0,0.003,0.0,0.0,16314.0,6854.0,1.0
z[371],0.001,0.001,0.0,0.003,0.0,0.0,15492.0,6751.0,1.0
z[372],0.001,0.001,0.0,0.003,0.0,0.0,18223.0,6984.0,1.0
z[373],0.001,0.001,0.0,0.003,0.0,0.0,16190.0,6822.0,1.0
z[374],0.001,0.001,0.0,0.003,0.0,0.0,15672.0,6446.0,1.0
z[375],0.001,0.001,0.0,0.003,0.0,0.0,15227.0,6110.0,1.0
z[376],0.001,0.001,0.0,0.003,0.0,0.0,15182.0,6138.0,1.0
z[377],0.001,0.001,0.0,0.003,0.0,0.0,14758.0,5310.0,1.0
z[378],0.001,0.001,0.0,0.003,0.0,0.0,16173.0,6344.0,1.0
z[379],0.001,0.001,0.0,0.003,0.0,0.0,14918.0,6277.0,1.0
z[380],0.001,0.001,0.0,0.003,0.0,0.0,14295.0,4822.0,1.0
z[381],0.001,0.001,0.0,0.003,0.0,0.0,16398.0,6353.0,1.0
z[382],0.001,0.001,0.0,0.003,0.0,0.0,14976.0,4957.0,1.0
z[383],0.001,0.001,0.0,0.003,0.0,0.0,16695.0,6406.0,1.0
z[384],0.001,0.001,0.0,0.003,0.0,0.0,16660.0,6457.0,1.0
z[385],0.001,0.001,0.0,0.003,0.0,0.0,14201.0,6288.0,1.0
z[386],0.001,0.001,0.0,0.003,0.0,0.0,15152.0,6082.0,1.0
z[387],0.001,0.001,0.0,0.003,0.0,0.0,16607.0,6702.0,1.0
z[388],0.001,0.001,0.0,0.003,0.0,0.0,14859.0,5783.0,1.0
z[389],0.001,0.001,0.0,0.003,0.0,0.0,13928.0,5668.0,1.0
z[390],0.001,0.001,0.0,0.003,0.0,0.0,15819.0,6178.0,1.0
z[391],0.001,0.001,0.0,0.003,0.0,0.0,15498.0,6004.0,1.0
z[392],0.001,0.001,0.0,0.003,0.0,0.0,14261.0,5644.0,1.0
z[393],0.001,0.001,0.0,0.003,0.0,0.0,15318.0,5996.0,1.0
z[394],0.001,0.001,0.0,0.003,0.0,0.0,14207.0,6104.0,1.0
z[395],0.001,0.001,0.0,0.003,0.0,0.0,14326.0,5538.0,1.0
z[396],0.001,0.001,0.0,0.003,0.0,0.0,15751.0,5649.0,1.0
z[397],0.001,0.001,0.0,0.003,0.0,0.0,13961.0,5882.0,1.0
z[398],0.001,0.001,0.0,0.003,0.0,0.0,12887.0,6371.0,1.0
z[399],0.001,0.001,0.0,0.003,0.0,0.0,13558.0,6627.0,1.0
z[400],0.001,0.001,0.0,0.003,0.0,0.0,14633.0,5743.0,1.0
z[401],0.001,0.001,0.0,0.003,0.0,0.0,13839.0,6069.0,1.0
z[402],0.001,0.001,0.0,0.003,0.0,0.0,15228.0,6659.0,1.0
z[403],0.001,0.001,0.0,0.003,0.0,0.0,15085.0,6880.0,1.0
z[404],0.001,0.001,0.0,0.003,0.0,0.0,15978.0,6782.0,1.0
z[405],0.001,0.001,0.0,0.003,0.0,0.0,14822.0,6667.0,1.0
z[406],0.001,0.001,0.0,0.003,0.0,0.0,13712.0,5702.0,1.0
z[407],0.001,0.001,0.0,0.003,0.0,0.0,13363.0,6447.0,1.0
z[408],0.001,0.001,0.0,0.003,0.0,0.0,14646.0,5835.0,1.0
z[409],0.001,0.001,0.0,0.003,0.0,0.0,15206.0,5816.0,1.0
z[410],0.001,0.001,0.0,0.003,0.0,0.0,15180.0,5347.0,1.0
z[411],0.001,0.001,0.0,0.003,0.0,0.0,16473.0,6531.0,1.0
z[412],0.001,0.001,0.0,0.003,0.0,0.0,14019.0,5741.0,1.0
z[413],0.001,0.001,0.0,0.003,0.0,0.0,16322.0,6711.0,1.0
z[414],0.001,0.001,0.0,0.003,0.0,0.0,15122.0,6441.0,1.0
z[415],0.001,0.001,0.0,0.003,0.0,0.0,15587.0,7027.0,1.0
z[416],0.001,0.001,0.0,0.003,0.0,0.0,16840.0,6875.0,1.0
z[417],0.001,0.001,0.0,0.003,0.0,0.0,15377.0,7056.0,1.0
z[418],0.001,0.001,0.0,0.003,0.0,0.0,15303.0,6614.0,1.0
z[419],0.001,0.001,0.0,0.003,0.0,0.0,15443.0,6840.0,1.0
z[420],0.001,0.001,0.0,0.003,0.0,0.0,15101.0,5813.0,1.0
z[421],0.001,0.001,0.0,0.003,0.0,0.0,14897.0,5900.0,1.0
z[422],0.001,0.001,0.0,0.003,0.0,0.0,13892.0,6330.0,1.0
z[423],0.001,0.001,0.0,0.003,0.0,0.0,17976.0,7122.0,1.0
z[424],0.001,0.001,0.0,0.003,0.0,0.0,14850.0,6321.0,1.0
z[425],0.001,0.001,0.0,0.003,0.0,0.0,14464.0,6211.0,1.0
z[426],0.001,0.001,0.0,0.003,0.0,0.0,12448.0,5255.0,1.0
z[427],0.001,0.001,0.0,0.003,0.0,0.0,13994.0,5865.0,1.0
z[428],0.001,0.001,0.0,0.003,0.0,0.0,18192.0,6821.0,1.0
z[429],0.001,0.001,0.0,0.003,0.0,0.0,15321.0,5975.0,1.0
z[430],0.001,0.001,0.0,0.003,0.0,0.0,14206.0,5575.0,1.0
z[431],0.001,0.001,0.0,0.003,0.0,0.0,15336.0,4997.0,1.0
z[432],0.001,0.001,0.0,0.003,0.0,0.0,14947.0,6207.0,1.0
z[433],0.001,0.001,0.0,0.003,0.0,0.0,17512.0,6797.0,1.0
z[434],0.001,0.001,0.0,0.003,0.0,0.0,16216.0,6273.0,1.0
z[435],0.001,0.001,0.0,0.003,0.0,0.0,16110.0,6703.0,1.0
z[436],0.001,0.001,0.0,0.003,0.0,0.0,15159.0,6419.0,1.0
z[437],0.001,0.001,0.0,0.003,0.0,0.0,15233.0,5914.0,1.0
z[438],0.001,0.001,0.0,0.003,0.0,0.0,15219.0,5030.0,1.0
z[439],0.001,0.001,0.0,0.003,0.0,0.0,12797.0,5095.0,1.0
z[440],0.001,0.001,0.0,0.003,0.0,0.0,17329.0,7064.0,1.0
z[441],0.001,0.001,0.0,0.003,0.0,0.0,14943.0,6375.0,1.0
z[442],0.001,0.001,0.0,0.003,0.0,0.0,17418.0,7590.0,1.0
z[443],0.001,0.001,0.0,0.003,0.0,0.0,12767.0,5206.0,1.0
z[444],0.001,0.001,0.0,0.003,0.0,0.0,17768.0,7090.0,1.0
z[445],0.001,0.001,0.0,0.003,0.0,0.0,14841.0,6589.0,1.0
z[446],0.001,0.001,0.0,0.003,0.0,0.0,16682.0,7154.0,1.0
z[447],0.001,0.001,0.0,0.003,0.0,0.0,16339.0,5727.0,1.0
z[448],0.001,0.001,0.0,0.003,0.0,0.0,14333.0,6369.0,1.0
