,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[658],0.001,0.001,0.0,0.003,0.0,0.0,13595.0,6398.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,15123.0,6645.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,14082.0,7442.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,14724.0,7370.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,13296.0,6948.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,12129.0,7019.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,14531.0,7548.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,15447.0,7444.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,14319.0,6701.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,13236.0,6243.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,15088.0,7360.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,14359.0,6121.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,15010.0,6932.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,14059.0,6917.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,14499.0,7137.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,13447.0,7482.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,12865.0,6493.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,13792.0,7226.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,11761.0,6471.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,10318.0,4340.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,13353.0,7486.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,13936.0,5895.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,14756.0,7672.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,13117.0,6921.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,13734.0,6780.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,14177.0,6614.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,11326.0,6161.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,16271.0,7773.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,14637.0,7623.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,14559.0,7194.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,14701.0,7145.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,13571.0,6499.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,12303.0,6645.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,15592.0,7816.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,13439.0,6068.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,13537.0,6840.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,13311.0,6500.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,13312.0,6438.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,13912.0,6830.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,14538.0,6759.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,13229.0,6714.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,13178.0,7166.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,13306.0,6432.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,12655.0,6470.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,14297.0,7485.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,14751.0,7396.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,12685.0,6662.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,14336.0,7074.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,14193.0,7487.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,14797.0,6846.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,13864.0,6760.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,13719.0,5856.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,14645.0,7364.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,14802.0,7344.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,15331.0,7900.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,15243.0,6517.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,15817.0,6930.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,13672.0,6626.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,14384.0,6925.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,13987.0,7380.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,12110.0,6544.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,13960.0,6197.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,13681.0,6784.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,13590.0,6352.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,15102.0,6798.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,13869.0,6634.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,13240.0,6330.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,13437.0,6359.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,14909.0,6033.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,15514.0,6492.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,14384.0,6690.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,13725.0,6618.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,13671.0,7265.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,14433.0,6550.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,13741.0,7090.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,14304.0,6265.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,13703.0,6845.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,14271.0,6268.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,13495.0,6821.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,13985.0,6138.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,14175.0,7080.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,13225.0,7689.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,13973.0,7560.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,13891.0,7787.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,13043.0,6438.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,15147.0,5708.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,15409.0,7358.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,13665.0,7303.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,14432.0,7315.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,13982.0,6760.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,14853.0,6178.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,14564.0,6550.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,14923.0,6679.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,14368.0,6626.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,13165.0,5951.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,14685.0,6773.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,12121.0,6324.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,13257.0,7137.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,15126.0,6570.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,13219.0,6486.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,15312.0,7143.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,15205.0,6313.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,14057.0,6123.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,15157.0,6433.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,14965.0,7400.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,13947.0,6607.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,13477.0,6094.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,13725.0,7175.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,12704.0,6969.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,14577.0,6272.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,15114.0,7041.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,14881.0,6574.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,13377.0,6580.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,13430.0,7089.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,12339.0,6851.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,14556.0,6391.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6991.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,17007.0,7516.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,14418.0,7045.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,15071.0,6673.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,14559.0,6861.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,13888.0,6935.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,12413.0,6554.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,14251.0,5871.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,15457.0,7719.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,14554.0,7405.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,14370.0,6412.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,13897.0,6001.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,13019.0,6899.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,15936.0,7352.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,14870.0,7078.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,13759.0,7049.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,13546.0,7490.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,14435.0,6835.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,14294.0,6638.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,13104.0,6523.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,14836.0,7924.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,14192.0,6669.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,13241.0,6161.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,14878.0,8065.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,15370.0,7186.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,13369.0,6852.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,15095.0,7104.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,13273.0,6633.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,14683.0,7611.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,13292.0,7469.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,14182.0,6944.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,14434.0,7542.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,14490.0,7275.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,13968.0,6431.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,15537.0,7326.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,13009.0,6665.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,13556.0,6288.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,14686.0,7379.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,14676.0,7085.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,12688.0,6383.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,12170.0,6950.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,14090.0,6796.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,14690.0,7248.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,14129.0,7640.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,14073.0,6490.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,13974.0,6391.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,14968.0,6953.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,15694.0,7402.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,15080.0,6778.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,16381.0,5701.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,13229.0,6515.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,14588.0,6702.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,14253.0,6675.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,13475.0,6666.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,14662.0,7246.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,12752.0,5920.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,15110.0,6843.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,14288.0,7753.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,13923.0,7455.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,13854.0,6876.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,14093.0,7291.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,14895.0,7201.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,14642.0,6761.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,14224.0,7402.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,14411.0,6772.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,15113.0,6928.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,14887.0,6029.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,15603.0,7305.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,15620.0,7553.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,14937.0,7200.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,13370.0,7081.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,13825.0,6572.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,16863.0,7849.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,15170.0,6645.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,15304.0,6665.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,14199.0,6578.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,15670.0,7212.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,13188.0,5343.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,13851.0,6393.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,13685.0,6365.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,13745.0,6250.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,14397.0,6822.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,14009.0,6361.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,15397.0,7088.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,14202.0,6986.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,15464.0,7809.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,16201.0,6919.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,14518.0,7109.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,14082.0,7376.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,14395.0,6645.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,14186.0,7317.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,15870.0,7057.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,12434.0,5912.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,13610.0,6883.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,16007.0,7020.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,14142.0,7249.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,14209.0,7118.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,14006.0,5997.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,14395.0,7074.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,14099.0,7341.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,13277.0,6719.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,12730.0,6886.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,14723.0,6580.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,14465.0,7218.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,13806.0,6911.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,13769.0,6524.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,13737.0,6436.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,13742.0,7142.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,15136.0,7494.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,13815.0,6806.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,13848.0,6491.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,15249.0,7213.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,14990.0,7680.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,14883.0,6067.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,11028.0,6113.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,13798.0,6472.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,13508.0,7010.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,13489.0,6903.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,14944.0,7126.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,14676.0,6429.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,14844.0,7283.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,13515.0,7297.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,13416.0,7036.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,14815.0,6655.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,13251.0,5987.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,13346.0,6639.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,11864.0,6962.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,14583.0,7164.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,14447.0,7625.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,14489.0,7079.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,15220.0,7409.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,14619.0,6751.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,13808.0,6314.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,17437.0,7280.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,15102.0,7289.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,15608.0,7565.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,12956.0,6289.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,14675.0,7867.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,15634.0,6975.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,15726.0,7557.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,15939.0,7757.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,14264.0,7270.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,15249.0,7544.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,15079.0,6904.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,14426.0,6306.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,14149.0,6848.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,13517.0,6833.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,13942.0,7271.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,14310.0,7049.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,15410.0,7673.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,14138.0,6858.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,15443.0,6759.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,13679.0,6574.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,13035.0,6489.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,13542.0,6207.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,15926.0,6576.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,16087.0,7731.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,12705.0,7310.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,14110.0,7907.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,14090.0,7081.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,15582.0,6809.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,14127.0,7111.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,13549.0,7336.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,13470.0,7068.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,14566.0,7359.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,14051.0,6578.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,14197.0,6704.0,1.0
x[941],0.001,0.001,0.0,0.003,0.0,0.0,15199.0,7256.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,13036.0,7420.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,15183.0,7634.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,13699.0,7696.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,14747.0,8373.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,16609.0,7953.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,14892.0,7955.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,14325.0,7373.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,15892.0,6461.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,15162.0,7246.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,15725.0,7012.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,14972.0,7679.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,14441.0,7546.0,1.0
x[954],0.001,0.001,0.0,0.003,0.0,0.0,14808.0,7278.0,1.0
x[955],0.001,0.001,0.0,0.003,0.0,0.0,14181.0,7139.0,1.0
x[956],0.001,0.001,0.0,0.003,0.0,0.0,13728.0,7712.0,1.0
x[957],0.001,0.001,0.0,0.003,0.0,0.0,12853.0,7210.0,1.0
x[958],0.001,0.001,0.0,0.003,0.0,0.0,13088.0,6824.0,1.0
x[959],0.001,0.001,0.0,0.003,0.0,0.0,14388.0,7262.0,1.0
x[960],0.001,0.001,0.0,0.003,0.0,0.0,15159.0,7411.0,1.0
x[961],0.001,0.001,0.0,0.003,0.0,0.0,12872.0,6903.0,1.0
x[962],0.001,0.001,0.0,0.003,0.0,0.0,15222.0,7252.0,1.0
x[963],0.001,0.001,0.0,0.003,0.0,0.0,13996.0,7658.0,1.0
x[964],0.001,0.001,0.0,0.003,0.0,0.0,16286.0,7990.0,1.0
x[965],0.001,0.001,0.0,0.003,0.0,0.0,15653.0,7496.0,1.0
x[966],0.001,0.001,0.0,0.003,0.0,0.0,13990.0,7273.0,1.0
x[967],0.001,0.001,0.0,0.003,0.0,0.0,14713.0,7082.0,1.0
x[968],0.001,0.001,0.0,0.003,0.0,0.0,14239.0,6673.0,1.0
x[969],0.001,0.001,0.0,0.003,0.0,0.0,14459.0,6886.0,1.0
x[970],0.001,0.001,0.0,0.003,0.0,0.0,13966.0,6912.0,1.0
x[971],0.001,0.001,0.0,0.003,0.0,0.0,12451.0,6085.0,1.0
x[972],0.001,0.001,0.0,0.003,0.0,0.0,12881.0,6424.0,1.0
x[973],0.001,0.001,0.0,0.003,0.0,0.0,13774.0,6487.0,1.0
x[974],0.001,0.001,0.0,0.003,0.0,0.0,15873.0,7136.0,1.0
x[975],0.001,0.001,0.0,0.003,0.0,0.0,14845.0,7091.0,1.0
x[976],0.001,0.001,0.0,0.003,0.0,0.0,16264.0,7993.0,1.0
x[977],0.001,0.001,0.0,0.003,0.0,0.0,14576.0,7497.0,1.0
x[978],0.001,0.001,0.0,0.003,0.0,0.0,15172.0,6450.0,1.0
x[979],0.001,0.001,0.0,0.003,0.0,0.0,14790.0,7268.0,1.0
x[980],0.001,0.001,0.0,0.003,0.0,0.0,15572.0,7698.0,1.0
x[981],0.001,0.001,0.0,0.003,0.0,0.0,14948.0,7534.0,1.0
x[982],0.001,0.001,0.0,0.003,0.0,0.0,14321.0,8357.0,1.0
x[983],0.001,0.001,0.0,0.003,0.0,0.0,13601.0,7410.0,1.0
x[984],0.001,0.001,0.0,0.003,0.0,0.0,14776.0,8576.0,1.0
x[985],0.001,0.001,0.0,0.003,0.0,0.0,15244.0,7574.0,1.0
x[986],0.001,0.001,0.0,0.003,0.0,0.0,15751.0,6812.0,1.0
x[987],0.001,0.001,0.0,0.003,0.0,0.0,15026.0,7922.0,1.0
x[988],0.001,0.001,0.0,0.003,0.0,0.0,14139.0,7874.0,1.0
x[989],0.001,0.001,0.0,0.003,0.0,0.0,14840.0,6888.0,1.0
