,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[609],0.001,0.0,0.0,0.002,0.0,0.0,21530.0,7551.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,19984.0,9023.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,19544.0,7984.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,19772.0,7968.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,18273.0,7528.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,19990.0,7761.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,23109.0,8304.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,21567.0,7989.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,20860.0,7748.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,22893.0,8316.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,19820.0,7132.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,21545.0,8519.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,19497.0,8502.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,22283.0,8632.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,23507.0,7147.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,21168.0,8531.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,22772.0,7952.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,20406.0,8631.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,21142.0,8024.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,20303.0,7691.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,18217.0,8576.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,20680.0,7681.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,18401.0,8841.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,19971.0,7953.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,21151.0,7189.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,22941.0,8943.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,20226.0,8256.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,20871.0,8401.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,24475.0,7975.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,21334.0,8421.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,19919.0,7534.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,19183.0,8479.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,21833.0,8247.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,20313.0,8864.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,21080.0,7974.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,20709.0,8203.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,22066.0,8651.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,21002.0,7970.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,21451.0,8063.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,19128.0,8450.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,20203.0,8991.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,19589.0,8330.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,21413.0,8726.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,20939.0,7824.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,20399.0,7269.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,21792.0,7138.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,18511.0,8083.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,20127.0,7826.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,19488.0,8949.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,17656.0,8529.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,23914.0,9132.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,22222.0,8329.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,20140.0,8429.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,22122.0,7528.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,19294.0,8113.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,22589.0,8627.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,20188.0,8289.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,21250.0,7182.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,21932.0,7730.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,19587.0,7656.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,20118.0,8193.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,18319.0,8633.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,20156.0,7695.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,20426.0,7058.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,19697.0,8649.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,18536.0,7861.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,22367.0,7468.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,17377.0,8216.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,21277.0,9017.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,18568.0,8439.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,21028.0,7838.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,19310.0,7661.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,20194.0,7942.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,20582.0,8117.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,22477.0,8133.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,18179.0,8100.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,17717.0,8052.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,20827.0,7853.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,22649.0,8572.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,23163.0,8458.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,19730.0,8387.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,19749.0,8288.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,17756.0,8108.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,18990.0,8487.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,19591.0,8046.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,20682.0,7218.0,1.01
x[695],0.001,0.0,0.0,0.002,0.0,0.0,20123.0,7510.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,21940.0,7552.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,19772.0,8345.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,19672.0,8150.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,18630.0,8166.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,21706.0,8795.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,21760.0,8677.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,22058.0,8614.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,21000.0,8879.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,19524.0,8174.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,20392.0,7656.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,21232.0,8313.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,21672.0,9227.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,21551.0,7802.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,19960.0,8109.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,18438.0,6915.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,20374.0,8019.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,18888.0,8196.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,21796.0,8473.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,18355.0,6838.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,18553.0,8670.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,19602.0,8168.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,21675.0,8234.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,20822.0,7603.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,20529.0,7764.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,17982.0,8982.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,19292.0,7700.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,19243.0,8438.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,19180.0,8506.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,18735.0,8271.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,18306.0,7978.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,18583.0,7908.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,20631.0,7684.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,20683.0,7734.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,20856.0,7936.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,21111.0,8250.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,22410.0,8649.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,20506.0,7812.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,19269.0,7807.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,20438.0,8498.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,20537.0,8671.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,19383.0,8360.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,20107.0,7889.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,20844.0,8807.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,18799.0,8106.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,20137.0,9089.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,18629.0,8346.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,20268.0,8500.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,23989.0,7554.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,20585.0,8475.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,18131.0,7945.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,21088.0,8564.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,17726.0,7909.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,21225.0,7552.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,20789.0,8891.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,20550.0,8210.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,19704.0,7721.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,22925.0,7952.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,21827.0,7751.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,19624.0,7846.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,19961.0,8748.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,18819.0,8373.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,19389.0,7499.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,17757.0,8461.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,21013.0,8641.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,21002.0,8190.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,21397.0,8095.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,21025.0,8073.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,17601.0,7888.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,20412.0,8608.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,20588.0,7858.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,19814.0,8390.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,18710.0,8290.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,20730.0,8711.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,21610.0,8854.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,18610.0,8320.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,22067.0,8302.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,22470.0,8667.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,23100.0,8103.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,18434.0,8030.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,18943.0,8370.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,23664.0,8164.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,21905.0,8109.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,22457.0,8209.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,19652.0,8204.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,20190.0,8168.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,19973.0,8343.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,19059.0,8541.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,19422.0,7783.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,22463.0,7887.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,21422.0,8704.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,19530.0,8481.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,20880.0,8581.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,18898.0,8138.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,20500.0,8159.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,21277.0,8215.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,19445.0,7979.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,19394.0,8714.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,22443.0,8635.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,20930.0,7676.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,17639.0,8490.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,20161.0,7394.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,19077.0,8618.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,19140.0,8589.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,18969.0,8370.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,19795.0,8262.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,19972.0,8722.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,19694.0,8243.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,22150.0,7891.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,21020.0,8895.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,19099.0,7431.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,19498.0,7872.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,20990.0,7865.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,21160.0,9234.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,21404.0,7911.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,19627.0,8959.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,21049.0,8113.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,21447.0,8223.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,19426.0,8256.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,19895.0,8930.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,18636.0,7494.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,19121.0,7984.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,18321.0,8832.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,19004.0,8198.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,18344.0,8381.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,21952.0,8750.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,20728.0,9026.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,21556.0,9098.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,20193.0,7304.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,20668.0,8388.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,19315.0,8546.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,19119.0,8204.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,21098.0,8229.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,22808.0,8342.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,19228.0,8692.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,21305.0,7829.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,18841.0,7814.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,20363.0,8586.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,21158.0,8735.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,21026.0,8032.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,19249.0,9490.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,19301.0,7797.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,17811.0,8054.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,21090.0,8654.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,20530.0,7857.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,19556.0,7768.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,25091.0,7688.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,20988.0,8461.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,20822.0,8745.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,19298.0,8161.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,18889.0,7988.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,21221.0,8714.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,20387.0,8592.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,20011.0,8237.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,19048.0,8314.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,22670.0,8542.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,21232.0,8570.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,20497.0,7559.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,20419.0,8383.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,22309.0,9283.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,20109.0,8417.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,19688.0,7989.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,21824.0,7979.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,20029.0,8165.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,19134.0,7920.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,17234.0,8682.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,19280.0,8208.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,20623.0,8390.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,17660.0,8132.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,19910.0,8431.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,24313.0,9124.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,19938.0,7942.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,18458.0,8033.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,20160.0,8510.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,20767.0,7188.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,19983.0,8213.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,23708.0,8297.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,19566.0,8260.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,18813.0,8548.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,23178.0,8648.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,20088.0,8662.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,21546.0,8226.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,20247.0,8484.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,18530.0,8114.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,20149.0,8425.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,19373.0,7097.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,21772.0,8174.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,19128.0,8570.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,20865.0,7903.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,19912.0,8367.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,20432.0,8913.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,21903.0,7935.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,19049.0,8074.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,19760.0,7452.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,21024.0,7797.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,18052.0,8333.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,24185.0,7813.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,19496.0,8159.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,20522.0,8117.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,19919.0,8200.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,19870.0,8081.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,19514.0,8891.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,20887.0,7642.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,21738.0,8470.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,18971.0,8206.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,21355.0,7724.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,23005.0,8530.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,20578.0,8405.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,20868.0,7162.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,19176.0,7758.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,22798.0,8001.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,18656.0,7723.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,17165.0,7590.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,22052.0,7512.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,20305.0,7253.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,19828.0,7919.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,19973.0,7976.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,18716.0,8487.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,18957.0,7962.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,19524.0,8014.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,18977.0,8249.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,19768.0,8112.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,19989.0,7737.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,18143.0,8613.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,19426.0,8826.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,18084.0,8375.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,19980.0,9148.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,21636.0,8324.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,22239.0,7207.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,19846.0,7996.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,19991.0,7906.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,20378.0,8604.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,19874.0,8393.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,18781.0,8804.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,19987.0,8642.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,18174.0,8429.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,21036.0,8385.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,20838.0,8830.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,19958.0,7856.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,21298.0,8823.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,20591.0,8979.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,20292.0,6871.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,18084.0,8285.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,23187.0,8400.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,19183.0,7884.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,21093.0,7696.0,1.0
