,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[635],0.001,0.003,0.0,0.005,0.0,0.0,12745.0,5650.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,13315.0,5565.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,12189.0,5027.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,11990.0,4332.0,1.0
x[639],0.001,0.003,0.0,0.005,0.0,0.0,12125.0,5573.0,1.0
x[640],0.001,0.003,0.0,0.006,0.0,0.0,10557.0,3930.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,12280.0,4864.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,13519.0,5816.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,12360.0,5163.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,12084.0,4184.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,13179.0,5603.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,11489.0,5483.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,12834.0,5535.0,1.0
x[648],0.001,0.003,0.0,0.005,0.0,0.0,12887.0,4970.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,12341.0,5509.0,1.0
x[650],0.001,0.003,0.0,0.005,0.0,0.0,11430.0,4478.0,1.0
x[651],0.001,0.003,0.0,0.005,0.0,0.0,11414.0,5222.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,12209.0,5067.0,1.0
x[653],0.001,0.003,0.0,0.005,0.0,0.0,12844.0,5913.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,11951.0,5917.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,11580.0,5632.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,12540.0,6040.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,12977.0,5276.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,11827.0,4497.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,12095.0,4971.0,1.0
x[660],0.001,0.003,0.0,0.005,0.0,0.0,12142.0,5705.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,11233.0,5865.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,10853.0,5121.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,12198.0,5584.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,12164.0,6092.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,11701.0,4223.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,13041.0,4585.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,12089.0,4898.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,13847.0,6025.0,1.0
x[669],0.001,0.003,0.0,0.005,0.0,0.0,14352.0,5203.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,12729.0,4994.0,1.0
x[671],0.001,0.003,0.0,0.004,0.0,0.0,11734.0,5370.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,10542.0,4353.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,11174.0,5085.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,11433.0,5785.0,1.0
x[675],0.001,0.003,0.0,0.005,0.0,0.0,9955.0,4596.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,11731.0,4576.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,12885.0,4802.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,12265.0,5285.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,12284.0,4492.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,11858.0,5756.0,1.0
x[681],0.001,0.003,0.0,0.005,0.0,0.0,13547.0,4900.0,1.0
x[682],0.001,0.003,0.0,0.005,0.0,0.0,12859.0,5420.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,12242.0,5491.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,11832.0,5095.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,11853.0,5066.0,1.0
x[686],0.001,0.003,0.0,0.005,0.0,0.0,13064.0,5080.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,10506.0,4163.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,12049.0,5259.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,11720.0,5793.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,11129.0,5148.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,11081.0,4710.0,1.0
x[692],0.001,0.004,0.0,0.005,0.0,0.0,12721.0,4908.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,13624.0,6327.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,10503.0,5792.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,11954.0,5702.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,11538.0,5132.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,12699.0,5104.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,11866.0,5397.0,1.0
x[699],0.001,0.003,0.0,0.004,0.0,0.0,12113.0,5885.0,1.0
x[700],0.001,0.004,0.0,0.005,0.0,0.0,10980.0,4352.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,11531.0,5322.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,12925.0,5250.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,13298.0,4825.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,13437.0,6197.0,1.0
x[705],0.001,0.003,0.0,0.006,0.0,0.0,10919.0,4998.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,11779.0,4418.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,13112.0,5947.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,10239.0,4871.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,12791.0,4917.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,10698.0,5182.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,11805.0,4812.0,1.0
x[712],0.001,0.003,0.0,0.005,0.0,0.0,12160.0,5603.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,12179.0,5438.0,1.0
x[714],0.001,0.003,0.0,0.005,0.0,0.0,11112.0,4433.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,11821.0,5891.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,13100.0,6300.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,11190.0,5714.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,12616.0,4995.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,10081.0,5082.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,11289.0,4320.0,1.0
x[721],0.001,0.003,0.0,0.005,0.0,0.0,11398.0,4749.0,1.0
x[722],0.001,0.003,0.0,0.005,0.0,0.0,11486.0,5359.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,11227.0,5167.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,13129.0,6264.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,12285.0,6061.0,1.0
x[726],0.001,0.003,0.0,0.005,0.0,0.0,12052.0,4576.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,12189.0,5271.0,1.0
x[728],0.001,0.003,0.0,0.004,0.0,0.0,12232.0,5087.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,12887.0,5509.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,11947.0,4876.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,12838.0,5382.0,1.0
x[732],0.001,0.003,0.0,0.005,0.0,0.0,12739.0,5393.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,12795.0,5665.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,10536.0,4978.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,12591.0,5659.0,1.0
x[736],0.001,0.004,0.0,0.005,0.0,0.0,12740.0,5070.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,12652.0,5012.0,1.0
x[738],0.001,0.003,0.0,0.005,0.0,0.0,12303.0,4957.0,1.0
x[739],0.001,0.003,0.0,0.005,0.0,0.0,11666.0,5245.0,1.0
x[740],0.001,0.003,0.0,0.005,0.0,0.0,12796.0,5874.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,11570.0,5237.0,1.0
x[742],0.001,0.003,0.0,0.005,0.0,0.0,12400.0,4996.0,1.0
x[743],0.001,0.003,0.0,0.005,0.0,0.0,12872.0,5571.0,1.0
x[744],0.001,0.003,0.0,0.005,0.0,0.0,12813.0,5366.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,12504.0,5139.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,13077.0,6042.0,1.0
x[747],0.001,0.003,0.0,0.005,0.0,0.0,13326.0,5520.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,12277.0,5002.0,1.0
x[749],0.001,0.003,0.0,0.005,0.0,0.0,13977.0,5398.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,13160.0,5212.0,1.0
x[751],0.001,0.003,0.0,0.005,0.0,0.0,12001.0,5145.0,1.0
x[752],0.001,0.003,0.0,0.005,0.0,0.0,11335.0,5255.0,1.0
x[753],0.001,0.003,0.0,0.004,0.0,0.0,12273.0,4749.0,1.0
x[754],0.001,0.003,0.0,0.005,0.0,0.0,11428.0,4768.0,1.0
x[755],0.001,0.003,0.0,0.005,0.0,0.0,10582.0,5241.0,1.0
x[756],0.001,0.003,0.0,0.005,0.0,0.0,11903.0,4920.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,11999.0,5354.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,11641.0,5184.0,1.0
x[759],0.001,0.003,0.0,0.004,0.0,0.0,11611.0,5065.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,12498.0,5873.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,12205.0,5521.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,11519.0,5377.0,1.0
x[763],0.001,0.003,0.0,0.005,0.0,0.0,13258.0,5105.0,1.0
x[764],0.001,0.003,0.0,0.004,0.0,0.0,11463.0,5952.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,12492.0,4999.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,10959.0,4182.0,1.0
x[767],0.001,0.003,0.0,0.005,0.0,0.0,12345.0,5402.0,1.0
x[768],0.001,0.003,0.0,0.005,0.0,0.0,12867.0,5363.0,1.0
x[769],0.001,0.003,0.0,0.005,0.0,0.0,12746.0,5547.0,1.0
x[770],0.001,0.004,0.0,0.005,0.0,0.0,11786.0,4736.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,12748.0,5089.0,1.0
x[772],0.001,0.003,0.0,0.005,0.0,0.0,13463.0,5158.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,13119.0,4359.0,1.0
x[774],0.001,0.003,0.0,0.005,0.0,0.0,12609.0,5600.0,1.0
x[775],0.001,0.003,0.0,0.005,0.0,0.0,14000.0,5458.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,11813.0,5375.0,1.0
x[777],0.001,0.003,0.0,0.005,0.0,0.0,14298.0,5731.0,1.0
x[778],0.001,0.003,0.0,0.005,0.0,0.0,11305.0,5213.0,1.0
x[779],0.001,0.003,0.0,0.005,0.0,0.0,12042.0,5916.0,1.0
x[780],0.001,0.003,0.0,0.005,0.0,0.0,11904.0,5794.0,1.0
x[781],0.001,0.003,0.0,0.005,0.0,0.0,11663.0,5660.0,1.0
x[782],0.001,0.004,0.0,0.006,0.0,0.0,12845.0,5680.0,1.0
x[783],0.001,0.003,0.0,0.006,0.0,0.0,12090.0,4269.0,1.0
x[784],0.001,0.003,0.0,0.005,0.0,0.0,13567.0,5105.0,1.0
x[785],0.001,0.003,0.0,0.004,0.0,0.0,11480.0,5150.0,1.0
x[786],0.001,0.004,0.0,0.005,0.0,0.0,12205.0,5161.0,1.0
x[787],0.001,0.003,0.0,0.005,0.0,0.0,13207.0,5327.0,1.0
x[788],0.001,0.003,0.0,0.005,0.0,0.0,14298.0,5179.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,12669.0,5016.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,12673.0,4838.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,10727.0,4829.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,11496.0,4926.0,1.0
x[793],0.001,0.003,0.0,0.005,0.0,0.0,11650.0,5074.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,13472.0,6021.0,1.0
x[795],0.001,0.003,0.0,0.005,0.0,0.0,12025.0,3831.0,1.0
x[796],0.001,0.003,0.0,0.005,0.0,0.0,12892.0,4978.0,1.0
x[797],0.001,0.003,0.0,0.005,0.0,0.0,11937.0,5381.0,1.0
x[798],0.001,0.003,0.0,0.005,0.0,0.0,14400.0,4868.0,1.0
x[799],0.001,0.003,0.0,0.005,0.0,0.0,13591.0,5029.0,1.0
x[800],0.001,0.003,0.0,0.005,0.0,0.0,12294.0,5291.0,1.0
x[801],0.001,0.003,0.0,0.005,0.0,0.0,12080.0,4685.0,1.0
x[802],0.001,0.003,0.0,0.005,0.0,0.0,14055.0,5184.0,1.0
x[803],0.001,0.003,0.0,0.005,0.0,0.0,11027.0,5442.0,1.0
x[804],0.001,0.003,0.0,0.005,0.0,0.0,11931.0,5235.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,12519.0,5080.0,1.0
x[806],0.001,0.003,0.0,0.005,0.0,0.0,12591.0,5313.0,1.0
x[807],0.001,0.003,0.0,0.005,0.0,0.0,12917.0,5968.0,1.0
x[808],0.001,0.003,0.0,0.005,0.0,0.0,13439.0,4611.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,11761.0,5673.0,1.0
x[810],0.001,0.003,0.0,0.005,0.0,0.0,12697.0,5860.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,13288.0,5624.0,1.0
x[812],0.001,0.003,0.0,0.004,0.0,0.0,11940.0,5815.0,1.0
x[813],0.001,0.003,0.0,0.005,0.0,0.0,11364.0,4247.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,12810.0,4660.0,1.0
x[815],0.001,0.003,0.0,0.004,0.0,0.0,10732.0,4993.0,1.0
x[816],0.001,0.004,0.0,0.005,0.0,0.0,11610.0,4647.0,1.0
x[817],0.001,0.003,0.0,0.005,0.0,0.0,13937.0,5686.0,1.0
x[818],0.001,0.003,0.0,0.005,0.0,0.0,11758.0,5505.0,1.0
x[819],0.001,0.003,0.0,0.005,0.0,0.0,10281.0,4142.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,12053.0,4598.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,12195.0,4950.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,10550.0,4843.0,1.0
x[823],0.001,0.003,0.0,0.005,0.0,0.0,13299.0,4735.0,1.0
x[824],0.001,0.003,0.0,0.005,0.0,0.0,11780.0,5256.0,1.0
x[825],0.001,0.003,0.0,0.005,0.0,0.0,12111.0,4595.0,1.0
x[826],0.001,0.004,0.0,0.005,0.0,0.0,12186.0,5699.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,12398.0,4115.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,11633.0,5345.0,1.0
x[829],0.001,0.003,0.0,0.005,0.0,0.0,12429.0,5196.0,1.0
x[830],0.001,0.003,0.0,0.005,0.0,0.0,12381.0,5142.0,1.0
x[831],0.001,0.003,0.0,0.004,0.0,0.0,11771.0,5220.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,12925.0,5673.0,1.0
x[833],0.001,0.003,0.0,0.005,0.0,0.0,11772.0,5739.0,1.0
x[834],0.001,0.003,0.0,0.005,0.0,0.0,12127.0,5247.0,1.0
x[835],0.001,0.003,0.0,0.005,0.0,0.0,13763.0,6260.0,1.0
x[836],0.001,0.003,0.0,0.005,0.0,0.0,11693.0,6329.0,1.0
x[837],0.001,0.003,0.0,0.005,0.0,0.0,12098.0,5059.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,12436.0,5985.0,1.0
x[839],0.001,0.003,0.0,0.004,0.0,0.0,11485.0,5697.0,1.0
x[840],0.001,0.003,0.0,0.005,0.0,0.0,11752.0,5557.0,1.0
x[841],0.001,0.003,0.0,0.005,0.0,0.0,11818.0,5377.0,1.0
x[842],0.001,0.003,0.0,0.005,0.0,0.0,13381.0,5262.0,1.0
x[843],0.001,0.003,0.0,0.005,0.0,0.0,11871.0,5255.0,1.0
x[844],0.001,0.003,0.0,0.005,0.0,0.0,11826.0,5634.0,1.0
x[845],0.001,0.003,0.0,0.005,0.0,0.0,10272.0,5422.0,1.0
x[846],0.001,0.003,0.0,0.005,0.0,0.0,11198.0,4757.0,1.0
x[847],0.001,0.003,0.0,0.005,0.0,0.0,12935.0,5216.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,9990.0,4751.0,1.0
x[849],0.001,0.003,0.0,0.005,0.0,0.0,13687.0,6003.0,1.0
x[850],0.001,0.003,0.0,0.004,0.0,0.0,11323.0,4786.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,10780.0,4997.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,12379.0,5175.0,1.0
x[853],0.001,0.003,0.0,0.005,0.0,0.0,11796.0,6087.0,1.0
x[854],0.001,0.003,0.0,0.005,0.0,0.0,12539.0,5104.0,1.0
x[855],0.001,0.003,0.0,0.005,0.0,0.0,11659.0,5572.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,11608.0,5704.0,1.0
x[857],0.001,0.003,0.0,0.005,0.0,0.0,12102.0,4692.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,13109.0,4884.0,1.0
x[859],0.001,0.003,0.0,0.005,0.0,0.0,11200.0,5360.0,1.0
x[860],0.001,0.003,0.0,0.005,0.0,0.0,12407.0,5843.0,1.0
x[861],0.001,0.003,0.0,0.005,0.0,0.0,12152.0,5073.0,1.0
x[862],0.001,0.003,0.0,0.005,0.0,0.0,11612.0,4462.0,1.0
x[863],0.001,0.003,0.0,0.005,0.0,0.0,11655.0,4812.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,12478.0,4675.0,1.0
x[865],0.001,0.003,0.0,0.004,0.0,0.0,10373.0,4530.0,1.0
x[866],0.001,0.003,0.0,0.005,0.0,0.0,12378.0,5266.0,1.0
x[867],0.001,0.003,0.0,0.005,0.0,0.0,12052.0,4278.0,1.0
x[868],0.001,0.003,0.0,0.006,0.0,0.0,14211.0,4771.0,1.0
x[869],0.001,0.003,0.0,0.005,0.0,0.0,12726.0,5552.0,1.0
x[870],0.001,0.003,0.0,0.005,0.0,0.0,11834.0,4953.0,1.0
x[871],0.001,0.003,0.0,0.005,0.0,0.0,11436.0,4838.0,1.0
x[872],0.001,0.003,0.0,0.004,0.0,0.0,12290.0,5280.0,1.0
x[873],0.001,0.003,0.0,0.005,0.0,0.0,12332.0,4731.0,1.0
x[874],0.001,0.003,0.0,0.005,0.0,0.0,11508.0,4883.0,1.0
x[875],0.001,0.003,0.0,0.005,0.0,0.0,13794.0,5661.0,1.0
x[876],0.001,0.003,0.0,0.005,0.0,0.0,12194.0,5470.0,1.0
x[877],0.001,0.003,0.0,0.005,0.0,0.0,12462.0,5622.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,12249.0,5230.0,1.0
x[879],0.001,0.003,0.0,0.005,0.0,0.0,10943.0,5233.0,1.0
x[880],0.001,0.003,0.0,0.005,0.0,0.0,12244.0,4901.0,1.0
x[881],0.001,0.003,0.0,0.004,0.0,0.0,11802.0,5364.0,1.0
x[882],0.001,0.003,0.0,0.006,0.0,0.0,12505.0,4540.0,1.0
x[883],0.001,0.003,0.0,0.005,0.0,0.0,13116.0,4302.0,1.0
x[884],0.001,0.003,0.0,0.005,0.0,0.0,9508.0,5203.0,1.0
x[885],0.001,0.003,0.0,0.004,0.0,0.0,11083.0,4839.0,1.0
x[886],0.001,0.003,0.0,0.005,0.0,0.0,12126.0,4863.0,1.0
x[887],0.001,0.003,0.0,0.005,0.0,0.0,12333.0,5520.0,1.0
x[888],0.001,0.003,0.0,0.005,0.0,0.0,12972.0,5716.0,1.0
x[889],0.001,0.003,0.0,0.005,0.0,0.0,12337.0,4267.0,1.0
x[890],0.001,0.003,0.0,0.005,0.0,0.0,11908.0,4609.0,1.0
x[891],0.001,0.003,0.0,0.005,0.0,0.0,12409.0,5756.0,1.0
x[892],0.001,0.003,0.0,0.005,0.0,0.0,12339.0,5887.0,1.0
x[893],0.001,0.003,0.0,0.005,0.0,0.0,13450.0,4992.0,1.0
x[894],0.001,0.003,0.0,0.005,0.0,0.0,11333.0,5144.0,1.0
x[895],0.001,0.003,0.0,0.005,0.0,0.0,11119.0,4328.0,1.0
x[896],0.001,0.003,0.0,0.005,0.0,0.0,12955.0,5865.0,1.0
x[897],0.001,0.003,0.0,0.005,0.0,0.0,11380.0,5746.0,1.0
x[898],0.001,0.003,0.0,0.005,0.0,0.0,12564.0,5371.0,1.0
x[899],0.001,0.003,0.0,0.005,0.0,0.0,13780.0,5033.0,1.0
x[900],0.001,0.003,0.0,0.005,0.0,0.0,13089.0,5066.0,1.0
x[901],0.001,0.003,0.0,0.005,0.0,0.0,12709.0,5400.0,1.0
x[902],0.001,0.003,0.0,0.005,0.0,0.0,13493.0,5591.0,1.0
x[903],0.001,0.003,0.0,0.005,0.0,0.0,11898.0,5560.0,1.0
x[904],0.001,0.003,0.0,0.005,0.0,0.0,12115.0,5608.0,1.0
x[905],0.001,0.003,0.0,0.004,0.0,0.0,10497.0,5463.0,1.0
x[906],0.001,0.003,0.0,0.005,0.0,0.0,13896.0,5336.0,1.0
x[907],0.001,0.003,0.0,0.005,0.0,0.0,11010.0,4878.0,1.0
x[908],0.001,0.003,0.0,0.005,0.0,0.0,12925.0,5214.0,1.0
x[909],0.001,0.003,0.0,0.005,0.0,0.0,11153.0,5864.0,1.0
x[910],0.001,0.003,0.0,0.005,0.0,0.0,12333.0,4873.0,1.0
x[911],0.001,0.003,0.0,0.005,0.0,0.0,13167.0,5377.0,1.0
x[912],0.001,0.003,0.0,0.005,0.0,0.0,12813.0,5797.0,1.0
x[913],0.001,0.003,0.0,0.005,0.0,0.0,13459.0,5182.0,1.0
x[914],0.001,0.003,0.0,0.005,0.0,0.0,12703.0,5816.0,1.0
x[915],0.001,0.003,0.0,0.005,0.0,0.0,12587.0,5115.0,1.0
x[916],0.001,0.003,0.0,0.005,0.0,0.0,13523.0,5251.0,1.0
x[917],0.001,0.003,0.0,0.005,0.0,0.0,11422.0,5245.0,1.0
x[918],0.001,0.003,0.0,0.005,0.0,0.0,10733.0,5004.0,1.0
x[919],0.001,0.003,0.0,0.004,0.0,0.0,11102.0,5071.0,1.0
x[920],0.001,0.003,0.0,0.005,0.0,0.0,11155.0,5694.0,1.0
x[921],0.001,0.003,0.0,0.004,0.0,0.0,12970.0,5350.0,1.0
x[922],0.001,0.003,0.0,0.005,0.0,0.0,13211.0,4442.0,1.0
x[923],0.001,0.003,0.0,0.005,0.0,0.0,12527.0,6156.0,1.0
x[924],0.001,0.003,0.0,0.005,0.0,0.0,11404.0,5111.0,1.0
x[925],0.001,0.003,0.0,0.005,0.0,0.0,12322.0,5034.0,1.0
x[926],0.001,0.003,0.0,0.005,0.0,0.0,12489.0,5345.0,1.0
x[927],0.001,0.003,0.0,0.005,0.0,0.0,13213.0,5188.0,1.0
x[928],0.001,0.004,0.0,0.006,0.0,0.0,12546.0,5267.0,1.0
x[929],0.001,0.003,0.0,0.005,0.0,0.0,11858.0,5915.0,1.0
x[930],0.001,0.003,0.0,0.005,0.0,0.0,11703.0,5940.0,1.0
x[931],0.001,0.003,0.0,0.005,0.0,0.0,13478.0,4849.0,1.0
x[932],0.001,0.003,0.0,0.005,0.0,0.0,12104.0,5515.0,1.0
x[933],0.001,0.003,0.0,0.005,0.0,0.0,12353.0,5425.0,1.0
x[934],0.001,0.003,0.0,0.005,0.0,0.0,11637.0,5133.0,1.0
x[935],0.001,0.003,0.0,0.005,0.0,0.0,10729.0,4762.0,1.0
x[936],0.001,0.003,0.0,0.005,0.0,0.0,12910.0,5490.0,1.0
x[937],0.001,0.003,0.0,0.005,0.0,0.0,11459.0,5193.0,1.0
x[938],0.001,0.003,0.0,0.005,0.0,0.0,12346.0,5659.0,1.0
x[939],0.001,0.003,0.0,0.005,0.0,0.0,12010.0,4937.0,1.0
x[940],0.001,0.003,0.0,0.005,0.0,0.0,13085.0,5679.0,1.0
x[941],0.001,0.003,0.0,0.005,0.0,0.0,13249.0,5316.0,1.0
x[942],0.001,0.003,0.0,0.005,0.0,0.0,11294.0,4578.0,1.0
x[943],0.001,0.003,0.0,0.005,0.0,0.0,12429.0,4660.0,1.0
x[944],0.001,0.003,0.0,0.005,0.0,0.0,11496.0,5247.0,1.0
x[945],0.001,0.003,0.0,0.005,0.0,0.0,12683.0,5851.0,1.0
x[946],0.001,0.003,0.0,0.004,0.0,0.0,11409.0,5514.0,1.0
x[947],0.001,0.003,0.0,0.005,0.0,0.0,11376.0,4713.0,1.0
x[948],0.001,0.003,0.0,0.005,0.0,0.0,12542.0,5575.0,1.0
x[949],0.001,0.003,0.0,0.005,0.0,0.0,10430.0,5265.0,1.0
x[950],0.001,0.003,0.0,0.005,0.0,0.0,12914.0,5032.0,1.0
x[951],0.001,0.003,0.0,0.005,0.0,0.0,14574.0,5547.0,1.0
x[952],0.001,0.003,0.0,0.004,0.0,0.0,12138.0,5342.0,1.0
x[953],0.001,0.004,0.0,0.006,0.0,0.0,12179.0,5476.0,1.0
x[954],0.001,0.004,0.0,0.005,0.0,0.0,11827.0,5107.0,1.0
x[955],0.001,0.003,0.0,0.005,0.0,0.0,11730.0,5342.0,1.0
x[956],0.001,0.003,0.0,0.005,0.0,0.0,11114.0,4280.0,1.0
x[957],0.001,0.003,0.0,0.005,0.0,0.0,10689.0,5149.0,1.0
x[958],0.001,0.003,0.0,0.006,0.0,0.0,13263.0,5120.0,1.0
x[959],0.001,0.003,0.0,0.005,0.0,0.0,13100.0,5877.0,1.0
x[960],0.001,0.003,0.0,0.005,0.0,0.0,14054.0,5788.0,1.0
x[961],0.001,0.003,0.0,0.005,0.0,0.0,11611.0,5241.0,1.0
x[962],0.001,0.003,0.0,0.005,0.0,0.0,11924.0,5256.0,1.0
x[963],0.001,0.003,0.0,0.005,0.0,0.0,11398.0,4341.0,1.0
x[964],0.001,0.003,0.0,0.005,0.0,0.0,12531.0,5620.0,1.0
x[965],0.001,0.003,0.0,0.005,0.0,0.0,13626.0,5185.0,1.0
x[966],0.001,0.003,0.0,0.005,0.0,0.0,11382.0,4947.0,1.0
