,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[158],0.001,0.001,0.0,0.003,0.0,0.0,531906.0,221762.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,534967.0,224114.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,536260.0,221383.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,538256.0,218606.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,533016.0,223975.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,534599.0,221504.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,524803.0,224611.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,528204.0,221464.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,533732.0,222146.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,533304.0,223592.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,528174.0,219140.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,532799.0,224962.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,540272.0,223342.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,528443.0,222368.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,531527.0,223138.0,1.0
z[173],0.001,0.001,0.0,0.003,0.0,0.0,533971.0,218213.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,528440.0,216365.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,537084.0,223367.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,527352.0,225277.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,537363.0,225581.0,1.0
z[178],0.001,0.001,0.0,0.003,0.0,0.0,520800.0,221662.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,531189.0,224610.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,527032.0,218181.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,528378.0,222211.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,530712.0,223172.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,523392.0,218754.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,529324.0,220470.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,524240.0,222532.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,529428.0,216493.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,522471.0,218542.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,532499.0,219548.0,1.0
z[189],0.001,0.001,0.0,0.003,0.0,0.0,528928.0,221842.0,1.0
z[190],0.001,0.001,0.0,0.003,0.0,0.0,530497.0,223272.0,1.0
z[191],0.001,0.001,0.0,0.003,0.0,0.0,532660.0,223710.0,1.0
z[192],0.001,0.001,0.0,0.003,0.0,0.0,535765.0,220818.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,535812.0,223150.0,1.0
z[194],0.001,0.001,0.0,0.003,0.0,0.0,537654.0,224500.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,531667.0,219523.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,534402.0,222741.0,1.0
z[197],0.001,0.001,0.0,0.003,0.0,0.0,533300.0,222617.0,1.0
z[198],0.001,0.001,0.0,0.003,0.0,0.0,533376.0,223352.0,1.0
z[199],0.001,0.001,0.0,0.003,0.0,0.0,532023.0,216659.0,1.0
z[200],0.001,0.001,0.0,0.003,0.0,0.0,522295.0,216903.0,1.0
z[201],0.001,0.001,0.0,0.003,0.0,0.0,525833.0,219684.0,1.0
z[202],0.001,0.001,0.0,0.003,0.0,0.0,535343.0,221393.0,1.0
z[203],0.001,0.001,0.0,0.003,0.0,0.0,543289.0,225249.0,1.0
z[204],0.001,0.001,0.0,0.003,0.0,0.0,540963.0,222906.0,1.0
z[205],0.001,0.001,0.0,0.003,0.0,0.0,530693.0,222619.0,1.0
z[206],0.001,0.001,0.0,0.003,0.0,0.0,522982.0,219253.0,1.0
z[207],0.001,0.001,0.0,0.003,0.0,0.0,529684.0,221358.0,1.0
z[208],0.001,0.001,0.0,0.003,0.0,0.0,530456.0,221343.0,1.0
z[209],0.001,0.001,0.0,0.003,0.0,0.0,534168.0,220022.0,1.0
z[210],0.001,0.001,0.0,0.003,0.0,0.0,531542.0,222212.0,1.0
z[211],0.001,0.001,0.0,0.003,0.0,0.0,530795.0,218804.0,1.0
z[212],0.001,0.001,0.0,0.003,0.0,0.0,537504.0,218000.0,1.0
z[213],0.001,0.001,0.0,0.003,0.0,0.0,527064.0,216149.0,1.0
z[214],0.001,0.001,0.0,0.003,0.0,0.0,534346.0,224978.0,1.0
z[215],0.001,0.001,0.0,0.003,0.0,0.0,526272.0,217368.0,1.0
z[216],0.001,0.001,0.0,0.003,0.0,0.0,524654.0,218237.0,1.0
z[217],0.001,0.001,0.0,0.003,0.0,0.0,528310.0,223265.0,1.0
z[218],0.001,0.001,0.0,0.003,0.0,0.0,530610.0,221674.0,1.0
z[219],0.001,0.001,0.0,0.003,0.0,0.0,533331.0,222043.0,1.0
z[220],0.001,0.001,0.0,0.003,0.0,0.0,533980.0,220115.0,1.0
z[221],0.001,0.001,0.0,0.003,0.0,0.0,537100.0,218584.0,1.0
z[222],0.001,0.001,0.0,0.003,0.0,0.0,529070.0,219665.0,1.0
z[223],0.001,0.001,0.0,0.003,0.0,0.0,533628.0,221559.0,1.0
z[224],0.001,0.001,0.0,0.003,0.0,0.0,535029.0,217014.0,1.0
z[225],0.001,0.001,0.0,0.003,0.0,0.0,539708.0,225243.0,1.0
z[226],0.001,0.001,0.0,0.003,0.0,0.0,521553.0,220905.0,1.0
z[227],0.001,0.001,0.0,0.003,0.0,0.0,535570.0,222189.0,1.0
z[228],0.001,0.001,0.0,0.003,0.0,0.0,525149.0,220604.0,1.0
z[229],0.001,0.001,0.0,0.003,0.0,0.0,528408.0,220817.0,1.0
z[230],0.001,0.001,0.0,0.003,0.0,0.0,526387.0,218734.0,1.0
z[231],0.001,0.001,0.0,0.003,0.0,0.0,526918.0,222411.0,1.0
z[232],0.001,0.001,0.0,0.003,0.0,0.0,524272.0,219687.0,1.0
z[233],0.001,0.001,0.0,0.003,0.0,0.0,527459.0,224647.0,1.0
z[234],0.001,0.001,0.0,0.003,0.0,0.0,533444.0,226688.0,1.0
z[235],0.001,0.001,0.0,0.003,0.0,0.0,528110.0,219071.0,1.0
z[236],0.001,0.001,0.0,0.003,0.0,0.0,522859.0,218803.0,1.0
z[237],0.001,0.001,0.0,0.003,0.0,0.0,521556.0,220851.0,1.0
z[238],0.001,0.001,0.0,0.003,0.0,0.0,534257.0,226376.0,1.0
z[239],0.001,0.001,0.0,0.003,0.0,0.0,523487.0,223006.0,1.0
z[240],0.001,0.001,0.0,0.003,0.0,0.0,527188.0,217672.0,1.0
z[241],0.001,0.001,0.0,0.003,0.0,0.0,532350.0,221419.0,1.0
z[242],0.001,0.001,0.0,0.003,0.0,0.0,530806.0,219507.0,1.0
z[243],0.001,0.001,0.0,0.003,0.0,0.0,520621.0,220607.0,1.0
z[244],0.001,0.001,0.0,0.003,0.0,0.0,522803.0,216653.0,1.0
z[245],0.001,0.001,0.0,0.003,0.0,0.0,528892.0,222630.0,1.0
z[246],0.001,0.001,0.0,0.003,0.0,0.0,528783.0,218060.0,1.0
z[247],0.001,0.001,0.0,0.003,0.0,0.0,533109.0,220209.0,1.0
z[248],0.001,0.001,0.0,0.003,0.0,0.0,534126.0,218393.0,1.0
z[249],0.001,0.001,0.0,0.003,0.0,0.0,523176.0,218226.0,1.0
z[250],0.001,0.001,0.0,0.003,0.0,0.0,534223.0,223361.0,1.0
z[251],0.001,0.001,0.0,0.003,0.0,0.0,530195.0,221109.0,1.0
z[252],0.001,0.001,0.0,0.003,0.0,0.0,531409.0,220769.0,1.0
z[253],0.001,0.001,0.0,0.003,0.0,0.0,525342.0,218110.0,1.0
z[254],0.001,0.001,0.0,0.003,0.0,0.0,534585.0,224371.0,1.0
z[255],0.001,0.001,0.0,0.003,0.0,0.0,527825.0,222863.0,1.0
z[256],0.001,0.001,0.0,0.003,0.0,0.0,534776.0,224743.0,1.0
z[257],0.001,0.001,0.0,0.003,0.0,0.0,533458.0,215230.0,1.0
z[258],0.001,0.001,0.0,0.003,0.0,0.0,522170.0,220368.0,1.0
z[259],0.001,0.001,0.0,0.003,0.0,0.0,518491.0,221249.0,1.0
z[260],0.001,0.001,0.0,0.003,0.0,0.0,528581.0,219082.0,1.0
z[261],0.001,0.001,0.0,0.003,0.0,0.0,526146.0,218456.0,1.0
z[262],0.001,0.001,0.0,0.003,0.0,0.0,542369.0,222749.0,1.0
z[263],0.001,0.001,0.0,0.003,0.0,0.0,533748.0,226396.0,1.0
z[264],0.001,0.001,0.0,0.003,0.0,0.0,530265.0,223197.0,1.0
z[265],0.001,0.001,0.0,0.003,0.0,0.0,530456.0,220852.0,1.0
z[266],0.001,0.001,0.0,0.003,0.0,0.0,529861.0,225940.0,1.0
z[267],0.001,0.001,0.0,0.003,0.0,0.0,528856.0,220907.0,1.0
z[268],0.001,0.001,0.0,0.003,0.0,0.0,530029.0,217568.0,1.0
z[269],0.001,0.001,0.0,0.003,0.0,0.0,533275.0,218717.0,1.0
z[270],0.001,0.001,0.0,0.003,0.0,0.0,531933.0,224649.0,1.0
z[271],0.001,0.001,0.0,0.003,0.0,0.0,529825.0,221168.0,1.0
z[272],0.001,0.001,0.0,0.003,0.0,0.0,525431.0,223659.0,1.0
z[273],0.001,0.001,0.0,0.003,0.0,0.0,532759.0,225169.0,1.0
z[274],0.001,0.001,0.0,0.003,0.0,0.0,526798.0,219785.0,1.0
z[275],0.001,0.001,0.0,0.003,0.0,0.0,534591.0,220542.0,1.0
z[276],0.001,0.001,0.0,0.003,0.0,0.0,530695.0,221396.0,1.0
z[277],0.001,0.001,0.0,0.003,0.0,0.0,536081.0,221950.0,1.0
z[278],0.001,0.001,0.0,0.003,0.0,0.0,547262.0,225506.0,1.0
z[279],0.001,0.001,0.0,0.003,0.0,0.0,530751.0,220476.0,1.0
z[280],0.001,0.001,0.0,0.003,0.0,0.0,530504.0,219664.0,1.0
z[281],0.001,0.001,0.0,0.003,0.0,0.0,536444.0,222778.0,1.0
z[282],0.001,0.001,0.0,0.003,0.0,0.0,525401.0,217947.0,1.0
z[283],0.001,0.001,0.0,0.003,0.0,0.0,526865.0,221455.0,1.0
z[284],0.001,0.001,0.0,0.003,0.0,0.0,534063.0,220097.0,1.0
z[285],0.001,0.001,0.0,0.003,0.0,0.0,524558.0,217630.0,1.0
z[286],0.001,0.001,0.0,0.003,0.0,0.0,527766.0,219266.0,1.0
z[287],0.001,0.001,0.0,0.003,0.0,0.0,534957.0,225642.0,1.0
z[288],0.001,0.001,0.0,0.003,0.0,0.0,535165.0,222949.0,1.0
z[289],0.001,0.001,0.0,0.003,0.0,0.0,530494.0,219656.0,1.0
z[290],0.001,0.001,0.0,0.003,0.0,0.0,536119.0,218614.0,1.0
z[291],0.001,0.001,0.0,0.003,0.0,0.0,527998.0,220339.0,1.0
z[292],0.001,0.001,0.0,0.003,0.0,0.0,537176.0,216573.0,1.0
z[293],0.001,0.001,0.0,0.003,0.0,0.0,533433.0,224159.0,1.0
z[294],0.001,0.001,0.0,0.003,0.0,0.0,529121.0,223770.0,1.0
z[295],0.001,0.001,0.0,0.003,0.0,0.0,524410.0,217895.0,1.0
z[296],0.001,0.001,0.0,0.003,0.0,0.0,527260.0,221010.0,1.0
z[297],0.001,0.001,0.0,0.003,0.0,0.0,538461.0,219457.0,1.0
z[298],0.001,0.001,0.0,0.003,0.0,0.0,539250.0,223090.0,1.0
z[299],0.001,0.001,0.0,0.003,0.0,0.0,526622.0,220179.0,1.0
z[300],0.001,0.001,0.0,0.003,0.0,0.0,527476.0,221037.0,1.0
z[301],0.001,0.001,0.0,0.003,0.0,0.0,539052.0,219789.0,1.0
z[302],0.001,0.001,0.0,0.003,0.0,0.0,535228.0,224316.0,1.0
z[303],0.001,0.001,0.0,0.003,0.0,0.0,536474.0,221784.0,1.0
z[304],0.001,0.001,0.0,0.003,0.0,0.0,532139.0,224288.0,1.0
z[305],0.001,0.001,0.0,0.003,0.0,0.0,529773.0,221259.0,1.0
z[306],0.001,0.001,0.0,0.003,0.0,0.0,530433.0,223826.0,1.0
z[307],0.001,0.001,0.0,0.003,0.0,0.0,529311.0,219886.0,1.0
z[308],0.001,0.001,0.0,0.003,0.0,0.0,535438.0,220704.0,1.0
z[309],0.001,0.001,0.0,0.003,0.0,0.0,527018.0,219310.0,1.0
z[310],0.001,0.001,0.0,0.003,0.0,0.0,524670.0,217236.0,1.0
z[311],0.001,0.001,0.0,0.003,0.0,0.0,535818.0,223037.0,1.0
z[312],0.001,0.001,0.0,0.003,0.0,0.0,537363.0,220366.0,1.0
z[313],0.001,0.001,0.0,0.003,0.0,0.0,529204.0,218644.0,1.0
z[314],0.001,0.001,0.0,0.003,0.0,0.0,537424.0,223207.0,1.0
z[315],0.001,0.001,0.0,0.003,0.0,0.0,535937.0,220778.0,1.0
z[316],0.001,0.001,0.0,0.003,0.0,0.0,531999.0,225167.0,1.0
z[317],0.001,0.001,0.0,0.003,0.0,0.0,536566.0,223357.0,1.0
z[318],0.001,0.001,0.0,0.003,0.0,0.0,524121.0,219450.0,1.0
z[319],0.001,0.001,0.0,0.003,0.0,0.0,526120.0,217491.0,1.0
z[320],0.001,0.001,0.0,0.003,0.0,0.0,518485.0,214883.0,1.0
z[321],0.001,0.001,0.0,0.003,0.0,0.0,526024.0,222736.0,1.0
z[322],0.001,0.001,0.0,0.003,0.0,0.0,540908.0,224204.0,1.0
z[323],0.001,0.001,0.0,0.003,0.0,0.0,536376.0,224430.0,1.0
z[324],0.001,0.001,0.0,0.003,0.0,0.0,526291.0,221111.0,1.0
z[325],0.001,0.001,0.0,0.003,0.0,0.0,538939.0,225011.0,1.0
z[326],0.001,0.001,0.0,0.003,0.0,0.0,529312.0,221791.0,1.0
z[327],0.001,0.001,0.0,0.003,0.0,0.0,525867.0,220935.0,1.0
z[328],0.001,0.001,0.0,0.003,0.0,0.0,525170.0,220843.0,1.0
z[329],0.001,0.001,0.0,0.003,0.0,0.0,531476.0,220714.0,1.0
z[330],0.001,0.001,0.0,0.003,0.0,0.0,533167.0,220178.0,1.0
z[331],0.001,0.001,0.0,0.003,0.0,0.0,528043.0,220808.0,1.0
z[332],0.001,0.001,0.0,0.003,0.0,0.0,531037.0,221617.0,1.0
z[333],0.001,0.001,0.0,0.003,0.0,0.0,523375.0,217532.0,1.0
z[334],0.001,0.001,0.0,0.003,0.0,0.0,526936.0,223431.0,1.0
z[335],0.001,0.001,0.0,0.003,0.0,0.0,526953.0,216907.0,1.0
z[336],0.001,0.001,0.0,0.003,0.0,0.0,526517.0,221009.0,1.0
z[337],0.001,0.001,0.0,0.003,0.0,0.0,533429.0,219365.0,1.0
z[338],0.001,0.001,0.0,0.003,0.0,0.0,538090.0,222019.0,1.0
z[339],0.001,0.001,0.0,0.003,0.0,0.0,534017.0,218996.0,1.0
z[340],0.001,0.001,0.0,0.003,0.0,0.0,531570.0,222481.0,1.0
z[341],0.001,0.001,0.0,0.003,0.0,0.0,531140.0,218206.0,1.0
z[342],0.001,0.001,0.0,0.003,0.0,0.0,532643.0,223441.0,1.0
z[343],0.001,0.001,0.0,0.003,0.0,0.0,526784.0,218943.0,1.0
z[344],0.001,0.001,0.0,0.003,0.0,0.0,525414.0,223340.0,1.0
z[345],0.001,0.001,0.0,0.003,0.0,0.0,528641.0,219780.0,1.0
z[346],0.001,0.001,0.0,0.003,0.0,0.0,520576.0,219920.0,1.0
z[347],0.001,0.001,0.0,0.003,0.0,0.0,527439.0,217554.0,1.0
z[348],0.001,0.001,0.0,0.003,0.0,0.0,530386.0,220897.0,1.0
z[349],0.001,0.001,0.0,0.003,0.0,0.0,524627.0,222136.0,1.0
z[350],0.001,0.001,0.0,0.003,0.0,0.0,523003.0,225823.0,1.0
z[351],0.001,0.001,0.0,0.003,0.0,0.0,529895.0,223521.0,1.0
z[352],0.001,0.001,0.0,0.003,0.0,0.0,526561.0,215977.0,1.0
z[353],0.001,0.001,0.0,0.003,0.0,0.0,544453.0,223101.0,1.0
z[354],0.001,0.001,0.0,0.003,0.0,0.0,534638.0,226369.0,1.0
z[355],0.001,0.001,0.0,0.003,0.0,0.0,532050.0,224824.0,1.0
z[356],0.001,0.001,0.0,0.003,0.0,0.0,542283.0,224390.0,1.0
z[357],0.001,0.001,0.0,0.003,0.0,0.0,526519.0,224122.0,1.0
z[358],0.001,0.001,0.0,0.003,0.0,0.0,532799.0,222156.0,1.0
z[359],0.001,0.001,0.0,0.003,0.0,0.0,535062.0,223413.0,1.0
z[360],0.001,0.001,0.0,0.003,0.0,0.0,526804.0,217879.0,1.0
z[361],0.001,0.001,0.0,0.003,0.0,0.0,526813.0,220500.0,1.0
z[362],0.001,0.001,0.0,0.003,0.0,0.0,531819.0,221539.0,1.0
z[363],0.001,0.001,0.0,0.003,0.0,0.0,536720.0,219992.0,1.0
z[364],0.001,0.001,0.0,0.003,0.0,0.0,526775.0,225314.0,1.0
z[365],0.001,0.001,0.0,0.003,0.0,0.0,532333.0,221704.0,1.0
z[366],0.001,0.001,0.0,0.003,0.0,0.0,532567.0,225304.0,1.0
z[367],0.001,0.001,0.0,0.003,0.0,0.0,536146.0,224013.0,1.0
z[368],0.001,0.001,0.0,0.003,0.0,0.0,534158.0,222758.0,1.0
z[369],0.001,0.001,0.0,0.003,0.0,0.0,521794.0,218892.0,1.0
z[370],0.001,0.001,0.0,0.003,0.0,0.0,527153.0,222074.0,1.0
z[371],0.001,0.001,0.0,0.003,0.0,0.0,532820.0,223153.0,1.0
z[372],0.001,0.001,0.0,0.003,0.0,0.0,529554.0,219605.0,1.0
z[373],0.001,0.001,0.0,0.003,0.0,0.0,527553.0,218810.0,1.0
z[374],0.001,0.001,0.0,0.003,0.0,0.0,530441.0,222038.0,1.0
z[375],0.001,0.001,0.0,0.003,0.0,0.0,522090.0,219393.0,1.0
z[376],0.001,0.001,0.0,0.003,0.0,0.0,531609.0,219191.0,1.0
z[377],0.001,0.001,0.0,0.003,0.0,0.0,531158.0,219564.0,1.0
z[378],0.001,0.001,0.0,0.003,0.0,0.0,522191.0,219692.0,1.0
z[379],0.001,0.001,0.0,0.003,0.0,0.0,540838.0,223169.0,1.0
z[380],0.001,0.001,0.0,0.003,0.0,0.0,529321.0,221307.0,1.0
z[381],0.001,0.001,0.0,0.003,0.0,0.0,533736.0,220869.0,1.0
z[382],0.001,0.001,0.0,0.003,0.0,0.0,532480.0,222890.0,1.0
z[383],0.001,0.001,0.0,0.003,0.0,0.0,526696.0,220205.0,1.0
z[384],0.001,0.001,0.0,0.003,0.0,0.0,535210.0,224425.0,1.0
z[385],0.001,0.001,0.0,0.003,0.0,0.0,531528.0,220502.0,1.0
z[386],0.001,0.001,0.0,0.003,0.0,0.0,532331.0,222303.0,1.0
z[387],0.001,0.001,0.0,0.003,0.0,0.0,530383.0,218575.0,1.0
z[388],0.001,0.001,0.0,0.003,0.0,0.0,536146.0,223038.0,1.0
z[389],0.001,0.001,0.0,0.003,0.0,0.0,538471.0,226908.0,1.0
z[390],0.001,0.001,0.0,0.003,0.0,0.0,529134.0,219935.0,1.0
z[391],0.001,0.001,0.0,0.003,0.0,0.0,533174.0,219757.0,1.0
z[392],0.001,0.001,0.0,0.003,0.0,0.0,528119.0,221232.0,1.0
z[393],0.001,0.001,0.0,0.003,0.0,0.0,536203.0,219371.0,1.0
z[394],0.001,0.001,0.0,0.003,0.0,0.0,523872.0,219707.0,1.0
z[395],0.001,0.001,0.0,0.003,0.0,0.0,532064.0,219875.0,1.0
z[396],0.001,0.001,0.0,0.003,0.0,0.0,526059.0,216978.0,1.0
z[397],0.001,0.001,0.0,0.003,0.0,0.0,536270.0,218851.0,1.0
z[398],0.001,0.001,0.0,0.003,0.0,0.0,532980.0,221549.0,1.0
z[399],0.001,0.001,0.0,0.003,0.0,0.0,533976.0,220765.0,1.0
z[400],0.001,0.001,0.0,0.003,0.0,0.0,525432.0,219261.0,1.0
z[401],0.001,0.001,0.0,0.003,0.0,0.0,532662.0,218616.0,1.0
z[402],0.001,0.001,0.0,0.003,0.0,0.0,529572.0,226073.0,1.0
z[403],0.001,0.001,0.0,0.003,0.0,0.0,529074.0,219689.0,1.0
z[404],0.001,0.001,0.0,0.003,0.0,0.0,527351.0,218948.0,1.0
z[405],0.001,0.001,0.0,0.003,0.0,0.0,526836.0,218449.0,1.0
z[406],0.001,0.001,0.0,0.003,0.0,0.0,525327.0,221439.0,1.0
z[407],0.001,0.001,0.0,0.003,0.0,0.0,526939.0,217039.0,1.0
z[408],0.001,0.001,0.0,0.003,0.0,0.0,541888.0,219483.0,1.0
z[409],0.001,0.001,0.0,0.003,0.0,0.0,530454.0,220374.0,1.0
z[410],0.001,0.001,0.0,0.003,0.0,0.0,527198.0,220381.0,1.0
z[411],0.001,0.001,0.0,0.003,0.0,0.0,532196.0,221951.0,1.0
z[412],0.001,0.001,0.0,0.003,0.0,0.0,534767.0,222289.0,1.0
z[413],0.001,0.001,0.0,0.003,0.0,0.0,534270.0,217160.0,1.0
z[414],0.001,0.001,0.0,0.003,0.0,0.0,543296.0,218340.0,1.0
z[415],0.001,0.001,0.0,0.003,0.0,0.0,521293.0,218725.0,1.0
z[416],0.001,0.001,0.0,0.003,0.0,0.0,531340.0,222875.0,1.0
z[417],0.001,0.001,0.0,0.003,0.0,0.0,530080.0,219688.0,1.0
z[418],0.001,0.001,0.0,0.003,0.0,0.0,536301.0,224594.0,1.0
z[419],0.001,0.001,0.0,0.003,0.0,0.0,537770.0,221668.0,1.0
z[420],0.001,0.001,0.0,0.003,0.0,0.0,531529.0,221821.0,1.0
z[421],0.001,0.001,0.0,0.003,0.0,0.0,526020.0,218285.0,1.0
z[422],0.001,0.001,0.0,0.003,0.0,0.0,538158.0,225659.0,1.0
z[423],0.001,0.001,0.0,0.003,0.0,0.0,531391.0,223133.0,1.0
z[424],0.001,0.001,0.0,0.003,0.0,0.0,524834.0,219978.0,1.0
z[425],0.001,0.001,0.0,0.003,0.0,0.0,527051.0,224860.0,1.0
z[426],0.001,0.001,0.0,0.003,0.0,0.0,540781.0,224433.0,1.0
z[427],0.001,0.001,0.0,0.003,0.0,0.0,537058.0,223705.0,1.0
z[428],0.001,0.001,0.0,0.003,0.0,0.0,530034.0,216504.0,1.0
z[429],0.001,0.001,0.0,0.003,0.0,0.0,524495.0,221101.0,1.0
z[430],0.001,0.001,0.0,0.003,0.0,0.0,519842.0,215161.0,1.0
z[431],0.001,0.001,0.0,0.003,0.0,0.0,533562.0,219547.0,1.0
z[432],0.001,0.001,0.0,0.003,0.0,0.0,529980.0,221217.0,1.0
z[433],0.001,0.001,0.0,0.003,0.0,0.0,528157.0,218613.0,1.0
z[434],0.001,0.001,0.0,0.003,0.0,0.0,524650.0,222454.0,1.0
z[435],0.001,0.001,0.0,0.003,0.0,0.0,535772.0,220787.0,1.0
z[436],0.001,0.001,0.0,0.003,0.0,0.0,536619.0,220403.0,1.0
z[437],0.001,0.001,0.0,0.003,0.0,0.0,530898.0,223117.0,1.0
z[438],0.001,0.001,0.0,0.003,0.0,0.0,519847.0,215998.0,1.0
z[439],0.001,0.001,0.0,0.003,0.0,0.0,522806.0,221068.0,1.0
z[440],0.001,0.001,0.0,0.003,0.0,0.0,519923.0,218426.0,1.0
z[441],0.001,0.001,0.0,0.003,0.0,0.0,527120.0,218948.0,1.0
z[442],0.001,0.001,0.0,0.003,0.0,0.0,527543.0,220869.0,1.0
z[443],0.001,0.001,0.0,0.003,0.0,0.0,526210.0,218580.0,1.0
z[444],0.001,0.001,0.0,0.003,0.0,0.0,534778.0,220060.0,1.0
z[445],0.001,0.001,0.0,0.003,0.0,0.0,529206.0,220667.0,1.0
z[446],0.001,0.001,0.0,0.003,0.0,0.0,537912.0,217844.0,1.0
z[447],0.001,0.001,0.0,0.003,0.0,0.0,532144.0,222247.0,1.0
z[448],0.001,0.001,0.0,0.003,0.0,0.0,538621.0,222664.0,1.0
z[449],0.001,0.001,0.0,0.003,0.0,0.0,523397.0,219717.0,1.0
z[450],0.001,0.001,0.0,0.003,0.0,0.0,530882.0,220233.0,1.0
z[451],0.001,0.001,0.0,0.003,0.0,0.0,543422.0,222290.0,1.0
z[452],0.001,0.001,0.0,0.003,0.0,0.0,528373.0,223464.0,1.0
z[453],0.001,0.001,0.0,0.003,0.0,0.0,529562.0,219712.0,1.0
z[454],0.001,0.001,0.0,0.003,0.0,0.0,531354.0,221929.0,1.0
z[455],0.001,0.001,0.0,0.003,0.0,0.0,531130.0,220822.0,1.0
z[456],0.001,0.001,0.0,0.003,0.0,0.0,534636.0,222390.0,1.0
z[457],0.001,0.001,0.0,0.003,0.0,0.0,538540.0,221235.0,1.0
z[458],0.001,0.001,0.0,0.003,0.0,0.0,529651.0,220132.0,1.0
z[459],0.001,0.001,0.0,0.003,0.0,0.0,531696.0,223654.0,1.0
z[460],0.001,0.001,0.0,0.003,0.0,0.0,537873.0,221374.0,1.0
z[461],0.001,0.001,0.0,0.003,0.0,0.0,531531.0,224348.0,1.0
z[462],0.001,0.001,0.0,0.003,0.0,0.0,533013.0,219756.0,1.0
z[463],0.001,0.001,0.0,0.003,0.0,0.0,532619.0,223357.0,1.0
z[464],0.001,0.001,0.0,0.003,0.0,0.0,537473.0,221629.0,1.0
z[465],0.001,0.001,0.0,0.003,0.0,0.0,524985.0,215823.0,1.0
z[466],0.001,0.001,0.0,0.003,0.0,0.0,537365.0,219094.0,1.0
z[467],0.001,0.001,0.0,0.003,0.0,0.0,539916.0,224028.0,1.0
z[468],0.001,0.001,0.0,0.003,0.0,0.0,527685.0,223184.0,1.0
z[469],0.001,0.001,0.0,0.003,0.0,0.0,533299.0,227684.0,1.0
z[470],0.001,0.001,0.0,0.003,0.0,0.0,524474.0,222391.0,1.0
z[471],0.001,0.001,0.0,0.003,0.0,0.0,533046.0,226371.0,1.0
z[472],0.001,0.001,0.0,0.003,0.0,0.0,522304.0,215462.0,1.0
z[473],0.001,0.001,0.0,0.003,0.0,0.0,526290.0,222325.0,1.0
z[474],0.001,0.001,0.0,0.003,0.0,0.0,523888.0,220727.0,1.0
z[475],0.001,0.001,0.0,0.003,0.0,0.0,530090.0,221645.0,1.0
z[476],0.001,0.001,0.0,0.003,0.0,0.0,520982.0,221248.0,1.0
z[477],0.001,0.001,0.0,0.003,0.0,0.0,527595.0,221838.0,1.0
z[478],0.001,0.001,0.0,0.003,0.0,0.0,528127.0,223097.0,1.0
z[479],0.001,0.001,0.0,0.003,0.0,0.0,532626.0,215991.0,1.0
z[480],0.001,0.001,0.0,0.003,0.0,0.0,527688.0,218646.0,1.0
z[481],0.001,0.001,0.0,0.003,0.0,0.0,530493.0,220569.0,1.0
z[482],0.001,0.001,0.0,0.003,0.0,0.0,525719.0,220429.0,1.0
z[483],0.001,0.001,0.0,0.003,0.0,0.0,522087.0,218503.0,1.0
z[484],0.001,0.001,0.0,0.003,0.0,0.0,522777.0,225477.0,1.0
z[485],0.001,0.001,0.0,0.003,0.0,0.0,530683.0,223457.0,1.0
z[486],0.001,0.001,0.0,0.003,0.0,0.0,530692.0,222403.0,1.0
z[487],0.001,0.001,0.0,0.003,0.0,0.0,533623.0,219325.0,1.0
z[488],0.001,0.001,0.0,0.003,0.0,0.0,528085.0,217829.0,1.0
z[489],0.001,0.001,0.0,0.003,0.0,0.0,536683.0,225215.0,1.0
