,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[609],0.001,0.0,0.0,0.002,0.0,0.0,731307.0,278377.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,716878.0,279320.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,707093.0,276923.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,709367.0,278270.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,714451.0,280060.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,716849.0,278207.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,730438.0,276405.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,710282.0,272634.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,717276.0,282404.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,734879.0,284365.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,712694.0,283127.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,703936.0,281434.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,708763.0,279709.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,718129.0,280857.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,714384.0,276626.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,709733.0,281708.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,721916.0,279732.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,727946.0,282960.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,729339.0,279577.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,721128.0,281473.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,708251.0,277981.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,720034.0,276477.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,707048.0,272429.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,709054.0,279642.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,724656.0,275765.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,714831.0,279537.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,716009.0,281177.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,726569.0,282474.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,713225.0,278188.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,712010.0,280105.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,712276.0,277544.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,717670.0,276227.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,722432.0,276687.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,715891.0,277990.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,731098.0,278315.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,720262.0,278341.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,721298.0,278575.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,724138.0,275161.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,709787.0,275913.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,718246.0,279814.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,710463.0,281490.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,708076.0,282037.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,724361.0,274249.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,726498.0,286617.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,728625.0,281035.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,726753.0,275532.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,714261.0,273194.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,711131.0,277097.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,715766.0,277574.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,710200.0,282441.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,720828.0,281799.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,729001.0,277734.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,731619.0,284506.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,725942.0,274878.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,721715.0,282584.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,728058.0,281159.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,723251.0,279602.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,728428.0,279638.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,721819.0,274360.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,715842.0,277894.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,715731.0,273605.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,715612.0,277849.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,708472.0,283255.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,719257.0,277744.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,707774.0,278718.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,708326.0,278375.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,721099.0,277711.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,718545.0,277352.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,704826.0,276732.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,718417.0,279347.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,721174.0,279762.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,715017.0,279010.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,727715.0,279600.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,718466.0,274559.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,710153.0,281328.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,711298.0,276607.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,718611.0,281043.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,722911.0,274914.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,728461.0,279445.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,716053.0,281483.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,719967.0,276969.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,715537.0,280245.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,713379.0,279242.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,711305.0,282750.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,720808.0,278451.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,710509.0,280107.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,726368.0,278281.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,716527.0,279868.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,720188.0,280918.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,712629.0,282482.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,716666.0,277704.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,708941.0,278073.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,722428.0,278004.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,726063.0,279189.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,715268.0,280881.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,713843.0,277440.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,718163.0,276032.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,720707.0,277831.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,711106.0,278729.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,723017.0,283982.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,719611.0,280059.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,712303.0,276138.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,714521.0,277111.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,711476.0,281725.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,715792.0,278277.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,704870.0,280440.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,712055.0,284036.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,709187.0,270724.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,726375.0,279667.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,718817.0,278658.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,731676.0,278795.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,720547.0,278276.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,713407.0,279839.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,715059.0,279379.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,708941.0,274624.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,720262.0,277686.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,702639.0,280405.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,720948.0,282388.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,724582.0,275289.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,720848.0,277284.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,730207.0,278602.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,708291.0,275827.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,716775.0,282652.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,721499.0,283122.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,708126.0,279148.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,730512.0,276714.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,721403.0,279191.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,719727.0,283740.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,714993.0,277550.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,712776.0,277404.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,732423.0,278430.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,717234.0,282591.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,702270.0,281990.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,716300.0,280641.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,723166.0,281354.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,705499.0,276369.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,707608.0,279562.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,726923.0,282261.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,722751.0,281917.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,710704.0,276383.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,709151.0,276407.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,720303.0,278136.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,723635.0,275431.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,710844.0,277099.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,712016.0,279245.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,716640.0,281509.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,704875.0,279800.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,718148.0,283176.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,698415.0,278851.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,712867.0,276253.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,720489.0,280043.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,729739.0,276100.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,717877.0,279741.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,724410.0,277260.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,707119.0,278100.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,711359.0,280294.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,726864.0,277535.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,720969.0,277045.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,713833.0,278708.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,712263.0,282755.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,724205.0,276761.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,710674.0,276193.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,710183.0,280213.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,717802.0,276364.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,716604.0,278941.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,721694.0,280291.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,714256.0,280587.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,717601.0,279057.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,715622.0,280897.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,726055.0,279486.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,731527.0,279614.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,723997.0,277885.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,714263.0,281576.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,713826.0,280672.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,717639.0,280371.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,699717.0,271476.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,695626.0,285732.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,709794.0,278087.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,718791.0,280788.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,732767.0,281419.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,714971.0,272511.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,724013.0,278717.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,716288.0,279140.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,714526.0,282205.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,722104.0,274623.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,705655.0,274576.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,721380.0,279610.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,719962.0,278627.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,723139.0,279804.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,703354.0,279704.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,714560.0,279935.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,725163.0,279120.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,717845.0,281040.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,708861.0,284197.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,708087.0,279428.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,719562.0,280120.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,722276.0,282252.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,707414.0,275499.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,723357.0,279226.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,723884.0,282411.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,704841.0,283129.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,717073.0,283076.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,714671.0,280627.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,721275.0,279522.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,718371.0,277688.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,714078.0,277859.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,717287.0,278200.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,722176.0,280219.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,718796.0,276776.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,724086.0,277301.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,721233.0,279077.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,724904.0,279723.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,716126.0,277826.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,727253.0,280931.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,731659.0,278974.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,707505.0,281801.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,706176.0,280113.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,704552.0,281010.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,718726.0,281830.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,706172.0,281302.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,714781.0,278327.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,723281.0,283842.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,705896.0,277303.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,718027.0,285161.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,722662.0,278205.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,717559.0,276888.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,716607.0,277999.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,711934.0,280484.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,720337.0,276155.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,714126.0,280636.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,717338.0,280156.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,713826.0,280084.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,715368.0,278680.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,728876.0,276750.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,715120.0,282782.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,731174.0,281846.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,718315.0,278346.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,722692.0,283003.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,720842.0,278110.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,716599.0,280565.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,713212.0,283168.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,719738.0,281615.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,725042.0,282993.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,711121.0,281821.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,713855.0,280086.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,735212.0,280838.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,725053.0,276624.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,705886.0,278405.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,726482.0,276948.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,705794.0,277609.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,721684.0,279454.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,710588.0,282577.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,712431.0,278187.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,721035.0,277205.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,712943.0,279190.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,710519.0,279989.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,720658.0,275526.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,720762.0,284312.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,710821.0,283246.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,721207.0,275064.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,726111.0,279828.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,717747.0,277135.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,722639.0,281428.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,725664.0,280159.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,708611.0,276327.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,725366.0,282733.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,720887.0,278907.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,730391.0,278925.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,720414.0,277644.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,707978.0,278212.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,730104.0,279798.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,711997.0,276228.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,722233.0,277643.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,717461.0,277731.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,708182.0,279991.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,715698.0,281515.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,722236.0,276794.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,712462.0,277965.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,702963.0,276713.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,725691.0,276154.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,709134.0,278658.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,710446.0,285152.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,735324.0,281706.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,712913.0,277860.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,718867.0,276740.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,718937.0,281004.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,707753.0,279866.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,718655.0,277798.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,724035.0,278964.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,711190.0,280765.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,719276.0,282046.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,719209.0,280715.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,727963.0,279062.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,707867.0,275983.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,717574.0,276028.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,692095.0,279719.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,717159.0,279225.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,714204.0,276607.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,726417.0,279106.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,724385.0,277937.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,726162.0,279644.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,716472.0,278104.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,709641.0,282917.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,718517.0,278304.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,715766.0,282737.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,716829.0,283179.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,728317.0,282327.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,722960.0,284111.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,712337.0,276665.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,722213.0,277318.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,713390.0,284196.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,716161.0,282624.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,713981.0,278282.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,719700.0,279492.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,716885.0,279150.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,717616.0,277501.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,699014.0,278534.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,734335.0,276913.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,714968.0,281162.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,721005.0,282400.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,700650.0,277000.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,716473.0,284118.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,721641.0,280983.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,717247.0,282837.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,728309.0,274766.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,712225.0,280544.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,721472.0,278774.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,725011.0,279502.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,707929.0,280162.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,717542.0,278195.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,710864.0,282725.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,699162.0,277098.0,1.0
