,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[269],0.001,0.001,0.0,0.003,0.0,0.0,501003.0,203788.0,1.0
z[270],0.001,0.001,0.0,0.003,0.0,0.0,509929.0,209721.0,1.0
z[271],0.001,0.001,0.0,0.003,0.0,0.0,509904.0,207262.0,1.0
z[272],0.001,0.001,0.0,0.003,0.0,0.0,515737.0,209884.0,1.0
z[273],0.001,0.001,0.0,0.003,0.0,0.0,499311.0,204587.0,1.0
z[274],0.001,0.001,0.0,0.003,0.0,0.0,510205.0,207522.0,1.0
z[275],0.001,0.001,0.0,0.003,0.0,0.0,514571.0,208666.0,1.0
z[276],0.001,0.001,0.0,0.003,0.0,0.0,522089.0,211329.0,1.0
z[277],0.001,0.001,0.0,0.003,0.0,0.0,519236.0,212743.0,1.0
z[278],0.001,0.001,0.0,0.003,0.0,0.0,521134.0,213181.0,1.0
z[279],0.001,0.001,0.0,0.003,0.0,0.0,503089.0,209103.0,1.0
z[280],0.001,0.001,0.0,0.003,0.0,0.0,514721.0,210935.0,1.0
z[281],0.001,0.001,0.0,0.003,0.0,0.0,508104.0,207436.0,1.0
z[282],0.001,0.001,0.0,0.003,0.0,0.0,511197.0,207759.0,1.0
z[283],0.001,0.001,0.0,0.003,0.0,0.0,512526.0,209947.0,1.0
z[284],0.001,0.001,0.0,0.003,0.0,0.0,502731.0,209587.0,1.0
z[285],0.001,0.001,0.0,0.003,0.0,0.0,513395.0,209760.0,1.0
z[286],0.001,0.001,0.0,0.003,0.0,0.0,508675.0,209790.0,1.0
z[287],0.001,0.001,0.0,0.003,0.0,0.0,505859.0,206867.0,1.0
z[288],0.001,0.001,0.0,0.003,0.0,0.0,510726.0,207969.0,1.0
z[289],0.001,0.001,0.0,0.003,0.0,0.0,504280.0,205540.0,1.0
z[290],0.001,0.001,0.0,0.003,0.0,0.0,500344.0,208583.0,1.0
z[291],0.001,0.001,0.0,0.003,0.0,0.0,504298.0,207982.0,1.0
z[292],0.001,0.001,0.0,0.003,0.0,0.0,501916.0,210619.0,1.0
z[293],0.001,0.001,0.0,0.003,0.0,0.0,514037.0,206712.0,1.0
z[294],0.001,0.001,0.0,0.003,0.0,0.0,505321.0,212690.0,1.0
z[295],0.001,0.001,0.0,0.003,0.0,0.0,505618.0,207029.0,1.0
z[296],0.001,0.001,0.0,0.003,0.0,0.0,504592.0,206066.0,1.0
z[297],0.001,0.001,0.0,0.003,0.0,0.0,506741.0,211312.0,1.0
z[298],0.001,0.001,0.0,0.003,0.0,0.0,507970.0,211982.0,1.0
z[299],0.001,0.001,0.0,0.003,0.0,0.0,510106.0,210339.0,1.0
z[300],0.001,0.001,0.0,0.003,0.0,0.0,510917.0,212464.0,1.0
z[301],0.001,0.001,0.0,0.003,0.0,0.0,510469.0,206846.0,1.0
z[302],0.001,0.001,0.0,0.003,0.0,0.0,503716.0,209313.0,1.0
z[303],0.001,0.001,0.0,0.003,0.0,0.0,507183.0,206267.0,1.0
z[304],0.001,0.001,0.0,0.003,0.0,0.0,516600.0,210170.0,1.0
z[305],0.001,0.001,0.0,0.003,0.0,0.0,515555.0,212333.0,1.0
z[306],0.001,0.001,0.0,0.003,0.0,0.0,505131.0,208857.0,1.0
z[307],0.001,0.001,0.0,0.003,0.0,0.0,513289.0,207873.0,1.0
z[308],0.001,0.001,0.0,0.003,0.0,0.0,518618.0,210959.0,1.0
z[309],0.001,0.001,0.0,0.003,0.0,0.0,522880.0,212066.0,1.0
z[310],0.001,0.001,0.0,0.003,0.0,0.0,517311.0,209875.0,1.0
z[311],0.001,0.001,0.0,0.003,0.0,0.0,516027.0,209647.0,1.0
z[312],0.001,0.001,0.0,0.003,0.0,0.0,499013.0,204020.0,1.0
z[313],0.001,0.001,0.0,0.003,0.0,0.0,508583.0,212561.0,1.0
z[314],0.001,0.001,0.0,0.003,0.0,0.0,509374.0,211580.0,1.0
z[315],0.001,0.001,0.0,0.003,0.0,0.0,511557.0,213660.0,1.0
z[316],0.001,0.001,0.0,0.003,0.0,0.0,514885.0,210585.0,1.0
z[317],0.001,0.001,0.0,0.003,0.0,0.0,502330.0,205682.0,1.0
z[318],0.001,0.001,0.0,0.003,0.0,0.0,510230.0,206799.0,1.0
z[319],0.001,0.001,0.0,0.003,0.0,0.0,511851.0,206350.0,1.0
z[320],0.001,0.001,0.0,0.003,0.0,0.0,504831.0,203160.0,1.0
z[321],0.001,0.001,0.0,0.003,0.0,0.0,516208.0,211305.0,1.0
z[322],0.001,0.001,0.0,0.003,0.0,0.0,506377.0,211155.0,1.0
z[323],0.001,0.001,0.0,0.003,0.0,0.0,512163.0,208895.0,1.0
z[324],0.001,0.001,0.0,0.003,0.0,0.0,515838.0,210575.0,1.0
z[325],0.001,0.001,0.0,0.003,0.0,0.0,506590.0,207086.0,1.0
z[326],0.001,0.001,0.0,0.003,0.0,0.0,520159.0,212616.0,1.0
z[327],0.001,0.001,0.0,0.003,0.0,0.0,517069.0,212076.0,1.0
z[328],0.001,0.001,0.0,0.003,0.0,0.0,510445.0,209082.0,1.0
z[329],0.001,0.001,0.0,0.003,0.0,0.0,511277.0,208977.0,1.0
z[330],0.001,0.001,0.0,0.003,0.0,0.0,510518.0,211728.0,1.0
z[331],0.001,0.001,0.0,0.003,0.0,0.0,509520.0,211921.0,1.0
z[332],0.001,0.001,0.0,0.003,0.0,0.0,529086.0,218193.0,1.0
z[333],0.001,0.001,0.0,0.003,0.0,0.0,520787.0,213584.0,1.0
z[334],0.001,0.001,0.0,0.003,0.0,0.0,506356.0,208320.0,1.0
z[335],0.001,0.001,0.0,0.003,0.0,0.0,514649.0,207709.0,1.0
z[336],0.001,0.001,0.0,0.003,0.0,0.0,513967.0,212548.0,1.0
z[337],0.001,0.001,0.0,0.003,0.0,0.0,510111.0,211128.0,1.0
z[338],0.001,0.001,0.0,0.003,0.0,0.0,513413.0,209212.0,1.0
z[339],0.001,0.001,0.0,0.003,0.0,0.0,521438.0,209952.0,1.0
z[340],0.001,0.001,0.0,0.003,0.0,0.0,516589.0,212511.0,1.0
z[341],0.001,0.001,0.0,0.003,0.0,0.0,500448.0,209902.0,1.0
z[342],0.001,0.001,0.0,0.003,0.0,0.0,533520.0,211998.0,1.0
z[343],0.001,0.001,0.0,0.003,0.0,0.0,510180.0,206878.0,1.0
z[344],0.001,0.001,0.0,0.003,0.0,0.0,523051.0,211447.0,1.0
z[345],0.001,0.001,0.0,0.003,0.0,0.0,519065.0,210712.0,1.0
z[346],0.001,0.001,0.0,0.003,0.0,0.0,512611.0,211923.0,1.0
z[347],0.001,0.001,0.0,0.003,0.0,0.0,510247.0,207751.0,1.0
z[348],0.001,0.001,0.0,0.003,0.0,0.0,509566.0,209843.0,1.0
z[349],0.001,0.001,0.0,0.003,0.0,0.0,513761.0,211947.0,1.0
z[350],0.001,0.001,0.0,0.003,0.0,0.0,500649.0,207297.0,1.0
z[351],0.001,0.001,0.0,0.003,0.0,0.0,516694.0,209896.0,1.0
z[352],0.001,0.001,0.0,0.003,0.0,0.0,509863.0,208448.0,1.0
z[353],0.001,0.001,0.0,0.003,0.0,0.0,516306.0,214247.0,1.0
z[354],0.001,0.001,0.0,0.003,0.0,0.0,510825.0,211351.0,1.0
z[355],0.001,0.001,0.0,0.003,0.0,0.0,503319.0,210200.0,1.0
z[356],0.001,0.001,0.0,0.003,0.0,0.0,504673.0,205787.0,1.0
z[357],0.001,0.001,0.0,0.003,0.0,0.0,512348.0,212196.0,1.0
z[358],0.001,0.001,0.0,0.003,0.0,0.0,507731.0,209457.0,1.0
z[359],0.001,0.001,0.0,0.003,0.0,0.0,512578.0,211924.0,1.0
z[360],0.001,0.001,0.0,0.003,0.0,0.0,505955.0,202239.0,1.0
z[361],0.001,0.001,0.0,0.003,0.0,0.0,508252.0,210321.0,1.0
z[362],0.001,0.001,0.0,0.003,0.0,0.0,514469.0,213809.0,1.0
z[363],0.001,0.001,0.0,0.003,0.0,0.0,515286.0,208939.0,1.0
z[364],0.001,0.001,0.0,0.003,0.0,0.0,503829.0,210909.0,1.0
z[365],0.001,0.001,0.0,0.003,0.0,0.0,513429.0,208727.0,1.0
z[366],0.001,0.001,0.0,0.003,0.0,0.0,513250.0,205917.0,1.0
z[367],0.001,0.001,0.0,0.003,0.0,0.0,507518.0,210791.0,1.0
z[368],0.001,0.001,0.0,0.003,0.0,0.0,516327.0,207285.0,1.0
z[369],0.001,0.001,0.0,0.003,0.0,0.0,504610.0,203437.0,1.0
z[370],0.001,0.001,0.0,0.003,0.0,0.0,512409.0,207616.0,1.0
z[371],0.001,0.001,0.0,0.003,0.0,0.0,512963.0,213268.0,1.0
z[372],0.001,0.001,0.0,0.003,0.0,0.0,528124.0,215926.0,1.0
z[373],0.001,0.001,0.0,0.003,0.0,0.0,523656.0,213892.0,1.0
z[374],0.001,0.001,0.0,0.003,0.0,0.0,507782.0,209485.0,1.0
z[375],0.001,0.001,0.0,0.003,0.0,0.0,513634.0,209322.0,1.0
z[376],0.001,0.001,0.0,0.003,0.0,0.0,506336.0,208628.0,1.0
z[377],0.001,0.001,0.0,0.003,0.0,0.0,513586.0,211235.0,1.0
z[378],0.001,0.001,0.0,0.003,0.0,0.0,505797.0,209418.0,1.0
z[379],0.001,0.001,0.0,0.003,0.0,0.0,526187.0,209840.0,1.0
z[380],0.001,0.001,0.0,0.003,0.0,0.0,504681.0,208921.0,1.0
z[381],0.001,0.001,0.0,0.003,0.0,0.0,516068.0,212773.0,1.0
z[382],0.001,0.001,0.0,0.003,0.0,0.0,503756.0,206407.0,1.0
z[383],0.001,0.001,0.0,0.003,0.0,0.0,515925.0,210892.0,1.0
z[384],0.001,0.001,0.0,0.003,0.0,0.0,506036.0,205292.0,1.0
z[385],0.001,0.001,0.0,0.003,0.0,0.0,517917.0,210701.0,1.0
z[386],0.001,0.001,0.0,0.003,0.0,0.0,511529.0,210528.0,1.0
z[387],0.001,0.001,0.0,0.003,0.0,0.0,515880.0,213644.0,1.0
z[388],0.001,0.001,0.0,0.003,0.0,0.0,514270.0,211113.0,1.0
z[389],0.001,0.001,0.0,0.003,0.0,0.0,507060.0,207458.0,1.0
z[390],0.001,0.001,0.0,0.003,0.0,0.0,506161.0,205366.0,1.0
z[391],0.001,0.001,0.0,0.003,0.0,0.0,501902.0,207114.0,1.0
z[392],0.001,0.001,0.0,0.003,0.0,0.0,504491.0,202189.0,1.0
z[393],0.001,0.001,0.0,0.003,0.0,0.0,504541.0,205251.0,1.0
z[394],0.001,0.001,0.0,0.003,0.0,0.0,508171.0,209376.0,1.0
z[395],0.001,0.001,0.0,0.003,0.0,0.0,518511.0,213678.0,1.0
z[396],0.001,0.001,0.0,0.003,0.0,0.0,508787.0,205986.0,1.0
z[397],0.001,0.001,0.0,0.003,0.0,0.0,512605.0,209911.0,1.0
z[398],0.001,0.001,0.0,0.003,0.0,0.0,501779.0,204485.0,1.0
z[399],0.001,0.001,0.0,0.003,0.0,0.0,509919.0,208581.0,1.0
z[400],0.001,0.001,0.0,0.003,0.0,0.0,505834.0,210118.0,1.0
z[401],0.001,0.001,0.0,0.003,0.0,0.0,506951.0,207614.0,1.0
z[402],0.001,0.001,0.0,0.003,0.0,0.0,503381.0,207390.0,1.0
z[403],0.001,0.001,0.0,0.003,0.0,0.0,521157.0,210658.0,1.0
z[404],0.001,0.001,0.0,0.003,0.0,0.0,509143.0,210863.0,1.0
z[405],0.001,0.001,0.0,0.003,0.0,0.0,500466.0,209855.0,1.0
z[406],0.001,0.001,0.0,0.003,0.0,0.0,507055.0,209441.0,1.0
z[407],0.001,0.001,0.0,0.003,0.0,0.0,514034.0,209461.0,1.0
z[408],0.001,0.001,0.0,0.003,0.0,0.0,512400.0,211306.0,1.0
z[409],0.001,0.001,0.0,0.003,0.0,0.0,517679.0,211968.0,1.0
z[410],0.001,0.001,0.0,0.003,0.0,0.0,509485.0,204179.0,1.0
z[411],0.001,0.001,0.0,0.003,0.0,0.0,515354.0,212092.0,1.0
z[412],0.001,0.001,0.0,0.003,0.0,0.0,516088.0,209677.0,1.0
z[413],0.001,0.001,0.0,0.003,0.0,0.0,509452.0,208153.0,1.0
z[414],0.001,0.001,0.0,0.003,0.0,0.0,513480.0,209647.0,1.0
z[415],0.001,0.001,0.0,0.003,0.0,0.0,510337.0,212175.0,1.0
z[416],0.001,0.001,0.0,0.003,0.0,0.0,514738.0,208670.0,1.0
z[417],0.001,0.001,0.0,0.003,0.0,0.0,513098.0,207145.0,1.0
z[418],0.001,0.001,0.0,0.003,0.0,0.0,510894.0,209191.0,1.0
z[419],0.001,0.001,0.0,0.003,0.0,0.0,510858.0,209233.0,1.0
z[420],0.001,0.001,0.0,0.003,0.0,0.0,500735.0,203266.0,1.0
z[421],0.001,0.001,0.0,0.003,0.0,0.0,519015.0,213954.0,1.0
z[422],0.001,0.001,0.0,0.003,0.0,0.0,516810.0,209901.0,1.0
z[423],0.001,0.001,0.0,0.003,0.0,0.0,514855.0,207018.0,1.0
z[424],0.001,0.001,0.0,0.003,0.0,0.0,519753.0,214970.0,1.0
z[425],0.001,0.001,0.0,0.003,0.0,0.0,518269.0,209773.0,1.0
z[426],0.001,0.001,0.0,0.003,0.0,0.0,512194.0,209967.0,1.0
z[427],0.001,0.001,0.0,0.003,0.0,0.0,508291.0,212752.0,1.0
z[428],0.001,0.001,0.0,0.003,0.0,0.0,511333.0,210618.0,1.0
z[429],0.001,0.001,0.0,0.003,0.0,0.0,511970.0,211552.0,1.0
z[430],0.001,0.001,0.0,0.003,0.0,0.0,502924.0,204580.0,1.0
z[431],0.001,0.001,0.0,0.003,0.0,0.0,506757.0,203828.0,1.0
z[432],0.001,0.001,0.0,0.003,0.0,0.0,498863.0,210180.0,1.0
z[433],0.001,0.001,0.0,0.003,0.0,0.0,522303.0,211344.0,1.0
z[434],0.001,0.001,0.0,0.003,0.0,0.0,511158.0,210771.0,1.0
z[435],0.001,0.001,0.0,0.003,0.0,0.0,516438.0,209969.0,1.0
z[436],0.001,0.001,0.0,0.003,0.0,0.0,501102.0,207675.0,1.0
z[437],0.001,0.001,0.0,0.003,0.0,0.0,520637.0,213380.0,1.0
z[438],0.001,0.001,0.0,0.003,0.0,0.0,516403.0,208069.0,1.0
z[439],0.001,0.001,0.0,0.003,0.0,0.0,507587.0,206514.0,1.0
z[440],0.001,0.001,0.0,0.003,0.0,0.0,519882.0,213769.0,1.0
z[441],0.001,0.001,0.0,0.003,0.0,0.0,512118.0,211693.0,1.0
z[442],0.001,0.001,0.0,0.003,0.0,0.0,505752.0,208810.0,1.0
z[443],0.001,0.001,0.0,0.003,0.0,0.0,502531.0,206032.0,1.0
z[444],0.001,0.001,0.0,0.003,0.0,0.0,519029.0,209038.0,1.0
z[445],0.001,0.001,0.0,0.003,0.0,0.0,520560.0,211967.0,1.0
z[446],0.001,0.001,0.0,0.003,0.0,0.0,505596.0,207287.0,1.0
z[447],0.001,0.001,0.0,0.003,0.0,0.0,516212.0,207781.0,1.0
z[448],0.001,0.001,0.0,0.003,0.0,0.0,509659.0,207020.0,1.0
z[449],0.001,0.001,0.0,0.003,0.0,0.0,504883.0,207759.0,1.0
z[450],0.001,0.001,0.0,0.003,0.0,0.0,508328.0,209418.0,1.0
z[451],0.001,0.001,0.0,0.003,0.0,0.0,499321.0,207715.0,1.0
z[452],0.001,0.001,0.0,0.003,0.0,0.0,500059.0,203482.0,1.0
z[453],0.001,0.001,0.0,0.003,0.0,0.0,512144.0,206100.0,1.0
z[454],0.001,0.001,0.0,0.003,0.0,0.0,513730.0,211221.0,1.0
z[455],0.001,0.001,0.0,0.003,0.0,0.0,518616.0,211676.0,1.0
z[456],0.001,0.001,0.0,0.003,0.0,0.0,507597.0,208216.0,1.0
z[457],0.001,0.001,0.0,0.003,0.0,0.0,515138.0,209067.0,1.0
z[458],0.001,0.001,0.0,0.003,0.0,0.0,514504.0,211259.0,1.0
z[459],0.001,0.001,0.0,0.003,0.0,0.0,508918.0,207293.0,1.0
z[460],0.001,0.001,0.0,0.003,0.0,0.0,517532.0,211719.0,1.0
z[461],0.001,0.001,0.0,0.003,0.0,0.0,510815.0,205209.0,1.0
z[462],0.001,0.001,0.0,0.003,0.0,0.0,512112.0,208543.0,1.0
z[463],0.001,0.001,0.0,0.003,0.0,0.0,504899.0,211169.0,1.0
z[464],0.001,0.001,0.0,0.003,0.0,0.0,515313.0,211393.0,1.0
z[465],0.001,0.001,0.0,0.003,0.0,0.0,518070.0,212612.0,1.0
z[466],0.001,0.001,0.0,0.003,0.0,0.0,505175.0,207099.0,1.0
z[467],0.001,0.001,0.0,0.003,0.0,0.0,508322.0,207225.0,1.0
z[468],0.001,0.001,0.0,0.003,0.0,0.0,522537.0,206980.0,1.0
z[469],0.001,0.001,0.0,0.003,0.0,0.0,517864.0,211859.0,1.0
z[470],0.001,0.001,0.0,0.003,0.0,0.0,515875.0,209354.0,1.0
z[471],0.001,0.001,0.0,0.003,0.0,0.0,516397.0,213757.0,1.0
z[472],0.001,0.001,0.0,0.003,0.0,0.0,513803.0,203994.0,1.0
z[473],0.001,0.001,0.0,0.003,0.0,0.0,508536.0,212001.0,1.0
z[474],0.001,0.001,0.0,0.003,0.0,0.0,519297.0,214830.0,1.0
z[475],0.001,0.001,0.0,0.003,0.0,0.0,506593.0,206666.0,1.0
z[476],0.001,0.001,0.0,0.003,0.0,0.0,513096.0,210946.0,1.0
z[477],0.001,0.001,0.0,0.003,0.0,0.0,519683.0,208206.0,1.0
z[478],0.001,0.001,0.0,0.003,0.0,0.0,513942.0,211106.0,1.0
z[479],0.001,0.001,0.0,0.003,0.0,0.0,522502.0,212418.0,1.0
z[480],0.001,0.001,0.0,0.003,0.0,0.0,509878.0,212610.0,1.0
z[481],0.001,0.001,0.0,0.003,0.0,0.0,511758.0,209330.0,1.0
z[482],0.001,0.001,0.0,0.003,0.0,0.0,515501.0,207310.0,1.0
z[483],0.001,0.001,0.0,0.003,0.0,0.0,520367.0,209906.0,1.0
z[484],0.001,0.001,0.0,0.003,0.0,0.0,514098.0,213703.0,1.0
z[485],0.001,0.001,0.0,0.003,0.0,0.0,519885.0,215479.0,1.0
z[486],0.001,0.001,0.0,0.003,0.0,0.0,519085.0,210949.0,1.0
z[487],0.001,0.001,0.0,0.003,0.0,0.0,513963.0,207390.0,1.0
z[488],0.001,0.001,0.0,0.003,0.0,0.0,513376.0,208805.0,1.0
z[489],0.001,0.001,0.0,0.003,0.0,0.0,514741.0,210759.0,1.0
z[490],0.001,0.001,0.0,0.003,0.0,0.0,526049.0,214102.0,1.0
z[491],0.001,0.001,0.0,0.003,0.0,0.0,520503.0,210171.0,1.0
z[492],0.001,0.001,0.0,0.003,0.0,0.0,497699.0,206045.0,1.0
z[493],0.001,0.001,0.0,0.003,0.0,0.0,495713.0,203942.0,1.0
z[494],0.001,0.001,0.0,0.003,0.0,0.0,510290.0,207883.0,1.0
z[495],0.001,0.001,0.0,0.003,0.0,0.0,511245.0,206764.0,1.0
z[496],0.001,0.001,0.0,0.003,0.0,0.0,510631.0,210748.0,1.0
z[497],0.001,0.001,0.0,0.003,0.0,0.0,510116.0,211425.0,1.0
z[498],0.001,0.001,0.0,0.003,0.0,0.0,519266.0,210637.0,1.0
z[499],0.001,0.001,0.0,0.003,0.0,0.0,503167.0,203795.0,1.0
z[500],0.001,0.001,0.0,0.003,0.0,0.0,509393.0,213817.0,1.0
z[501],0.001,0.001,0.0,0.003,0.0,0.0,503693.0,207228.0,1.0
z[502],0.001,0.001,0.0,0.003,0.0,0.0,512284.0,205803.0,1.0
z[503],0.001,0.001,0.0,0.003,0.0,0.0,512269.0,208843.0,1.0
z[504],0.001,0.001,0.0,0.003,0.0,0.0,507624.0,209365.0,1.0
z[505],0.001,0.001,0.0,0.003,0.0,0.0,511951.0,212402.0,1.0
z[506],0.001,0.001,0.0,0.003,0.0,0.0,514887.0,207706.0,1.0
z[507],0.001,0.001,0.0,0.003,0.0,0.0,500106.0,204945.0,1.0
z[508],0.001,0.001,0.0,0.003,0.0,0.0,501319.0,208969.0,1.0
z[509],0.001,0.001,0.0,0.003,0.0,0.0,517051.0,209444.0,1.0
z[510],0.001,0.001,0.0,0.003,0.0,0.0,504419.0,205341.0,1.0
z[511],0.001,0.001,0.0,0.003,0.0,0.0,518467.0,211400.0,1.0
z[512],0.001,0.001,0.0,0.003,0.0,0.0,512735.0,208377.0,1.0
z[513],0.001,0.001,0.0,0.003,0.0,0.0,511100.0,211461.0,1.0
z[514],0.001,0.001,0.0,0.003,0.0,0.0,515635.0,213169.0,1.0
z[515],0.001,0.001,0.0,0.003,0.0,0.0,506194.0,206963.0,1.0
z[516],0.001,0.001,0.0,0.003,0.0,0.0,518598.0,208849.0,1.0
z[517],0.001,0.001,0.0,0.003,0.0,0.0,513767.0,209718.0,1.0
z[518],0.001,0.001,0.0,0.003,0.0,0.0,516269.0,209963.0,1.0
z[519],0.001,0.001,0.0,0.003,0.0,0.0,509982.0,207482.0,1.0
z[520],0.001,0.001,0.0,0.003,0.0,0.0,501621.0,206064.0,1.0
z[521],0.001,0.001,0.0,0.003,0.0,0.0,510079.0,208317.0,1.0
z[522],0.001,0.001,0.0,0.003,0.0,0.0,515466.0,213000.0,1.0
z[523],0.001,0.001,0.0,0.003,0.0,0.0,512360.0,214218.0,1.0
z[524],0.001,0.001,0.0,0.003,0.0,0.0,507310.0,206498.0,1.0
z[525],0.001,0.001,0.0,0.003,0.0,0.0,514479.0,210192.0,1.0
z[526],0.001,0.001,0.0,0.003,0.0,0.0,507367.0,206694.0,1.0
z[527],0.001,0.001,0.0,0.003,0.0,0.0,504373.0,211532.0,1.0
z[528],0.001,0.001,0.0,0.003,0.0,0.0,513522.0,210624.0,1.0
z[529],0.001,0.001,0.0,0.003,0.0,0.0,502341.0,207179.0,1.0
z[530],0.001,0.001,0.0,0.003,0.0,0.0,513620.0,210162.0,1.0
z[531],0.001,0.001,0.0,0.003,0.0,0.0,522805.0,214939.0,1.0
z[532],0.001,0.001,0.0,0.003,0.0,0.0,502124.0,203894.0,1.0
z[533],0.001,0.001,0.0,0.003,0.0,0.0,501677.0,211440.0,1.0
z[534],0.001,0.001,0.0,0.003,0.0,0.0,506328.0,206746.0,1.0
z[535],0.001,0.001,0.0,0.003,0.0,0.0,515406.0,207577.0,1.0
z[536],0.001,0.001,0.0,0.003,0.0,0.0,509426.0,211132.0,1.0
z[537],0.001,0.001,0.0,0.003,0.0,0.0,511782.0,209307.0,1.0
z[538],0.001,0.001,0.0,0.003,0.0,0.0,500912.0,209064.0,1.0
z[539],0.001,0.001,0.0,0.003,0.0,0.0,507396.0,209707.0,1.0
z[540],0.001,0.001,0.0,0.003,0.0,0.0,507187.0,209899.0,1.0
z[541],0.001,0.001,0.0,0.003,0.0,0.0,512037.0,206083.0,1.0
z[542],0.001,0.001,0.0,0.003,0.0,0.0,510853.0,211504.0,1.0
z[543],0.001,0.001,0.0,0.003,0.0,0.0,519076.0,213807.0,1.0
z[544],0.001,0.001,0.0,0.003,0.0,0.0,510360.0,210856.0,1.0
z[545],0.001,0.001,0.0,0.003,0.0,0.0,527422.0,213107.0,1.0
z[546],0.001,0.001,0.0,0.003,0.0,0.0,513654.0,208313.0,1.0
z[547],0.001,0.001,0.0,0.003,0.0,0.0,513904.0,205857.0,1.0
z[548],0.001,0.001,0.0,0.003,0.0,0.0,509891.0,212338.0,1.0
z[549],0.001,0.001,0.0,0.003,0.0,0.0,514222.0,208527.0,1.0
z[550],0.001,0.001,0.0,0.003,0.0,0.0,509732.0,210036.0,1.0
z[551],0.001,0.001,0.0,0.003,0.0,0.0,513166.0,211411.0,1.0
z[552],0.001,0.001,0.0,0.003,0.0,0.0,511784.0,212829.0,1.0
z[553],0.001,0.001,0.0,0.003,0.0,0.0,511248.0,211154.0,1.0
z[554],0.001,0.001,0.0,0.003,0.0,0.0,515164.0,211776.0,1.0
z[555],0.001,0.001,0.0,0.003,0.0,0.0,510741.0,209513.0,1.0
z[556],0.001,0.001,0.0,0.003,0.0,0.0,498525.0,208953.0,1.0
z[557],0.001,0.001,0.0,0.003,0.0,0.0,510539.0,208472.0,1.0
z[558],0.001,0.001,0.0,0.003,0.0,0.0,518773.0,214744.0,1.0
z[559],0.001,0.001,0.0,0.003,0.0,0.0,518602.0,210258.0,1.0
z[560],0.001,0.001,0.0,0.003,0.0,0.0,507073.0,208839.0,1.0
z[561],0.001,0.001,0.0,0.003,0.0,0.0,514721.0,211529.0,1.0
z[562],0.001,0.001,0.0,0.003,0.0,0.0,515710.0,206797.0,1.0
z[563],0.001,0.001,0.0,0.003,0.0,0.0,510610.0,209659.0,1.0
z[564],0.001,0.001,0.0,0.003,0.0,0.0,507975.0,208063.0,1.0
z[565],0.001,0.001,0.0,0.003,0.0,0.0,520651.0,213201.0,1.0
z[566],0.001,0.001,0.0,0.003,0.0,0.0,524506.0,211009.0,1.0
z[567],0.001,0.001,0.0,0.003,0.0,0.0,509712.0,205123.0,1.0
z[568],0.001,0.001,0.0,0.003,0.0,0.0,518391.0,213846.0,1.0
z[569],0.001,0.001,0.0,0.003,0.0,0.0,511968.0,212319.0,1.0
z[570],0.001,0.001,0.0,0.003,0.0,0.0,515541.0,211737.0,1.0
z[571],0.001,0.001,0.0,0.003,0.0,0.0,507678.0,210508.0,1.0
z[572],0.001,0.001,0.0,0.003,0.0,0.0,510823.0,209643.0,1.0
z[573],0.001,0.001,0.0,0.003,0.0,0.0,507039.0,210460.0,1.0
z[574],0.001,0.001,0.0,0.003,0.0,0.0,516397.0,212061.0,1.0
z[575],0.001,0.001,0.0,0.003,0.0,0.0,515909.0,214843.0,1.0
z[576],0.001,0.001,0.0,0.003,0.0,0.0,520927.0,209995.0,1.0
z[577],0.001,0.001,0.0,0.003,0.0,0.0,519897.0,209834.0,1.0
z[578],0.001,0.001,0.0,0.003,0.0,0.0,512884.0,211317.0,1.0
z[579],0.001,0.001,0.0,0.003,0.0,0.0,505057.0,210389.0,1.0
z[580],0.001,0.001,0.0,0.003,0.0,0.0,512518.0,209873.0,1.0
z[581],0.001,0.001,0.0,0.003,0.0,0.0,522397.0,212657.0,1.0
z[582],0.001,0.001,0.0,0.003,0.0,0.0,504267.0,209978.0,1.0
z[583],0.001,0.001,0.0,0.003,0.0,0.0,525438.0,210935.0,1.0
z[584],0.001,0.001,0.0,0.003,0.0,0.0,505730.0,208740.0,1.0
z[585],0.001,0.001,0.0,0.003,0.0,0.0,519257.0,208456.0,1.0
z[586],0.001,0.001,0.0,0.003,0.0,0.0,501402.0,207353.0,1.0
z[587],0.001,0.001,0.0,0.003,0.0,0.0,512757.0,211313.0,1.0
z[588],0.001,0.001,0.0,0.003,0.0,0.0,508685.0,209884.0,1.0
z[589],0.001,0.001,0.0,0.003,0.0,0.0,515891.0,212236.0,1.0
z[590],0.001,0.001,0.0,0.003,0.0,0.0,509705.0,211117.0,1.0
z[591],0.001,0.001,0.0,0.003,0.0,0.0,517109.0,209705.0,1.0
z[592],0.001,0.001,0.0,0.003,0.0,0.0,507124.0,207073.0,1.0
z[593],0.001,0.001,0.0,0.003,0.0,0.0,516603.0,212511.0,1.0
z[594],0.001,0.001,0.0,0.003,0.0,0.0,515504.0,210678.0,1.0
z[595],0.001,0.001,0.0,0.003,0.0,0.0,510534.0,208497.0,1.0
z[596],0.001,0.001,0.0,0.003,0.0,0.0,515956.0,211065.0,1.0
z[597],0.001,0.001,0.0,0.003,0.0,0.0,507387.0,208896.0,1.0
z[598],0.001,0.001,0.0,0.003,0.0,0.0,515850.0,210104.0,1.0
z[599],0.001,0.001,0.0,0.003,0.0,0.0,525195.0,215192.0,1.0
z[600],0.001,0.001,0.0,0.003,0.0,0.0,518011.0,210782.0,1.0
