,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[635],0.001,0.003,0.0,0.005,0.0,0.0,170135.0,155442.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,169138.0,155441.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,169546.0,156792.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,171422.0,155647.0,1.0
x[639],0.001,0.003,0.0,0.005,0.0,0.0,171842.0,157581.0,1.0
x[640],0.001,0.003,0.0,0.005,0.0,0.0,169939.0,155070.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,170498.0,151827.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,168958.0,154370.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,169783.0,149975.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,172228.0,155983.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,171876.0,154920.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,172773.0,156710.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,172573.0,155720.0,1.0
x[648],0.001,0.003,0.0,0.005,0.0,0.0,169047.0,153873.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,167032.0,148329.0,1.0
x[650],0.001,0.003,0.0,0.005,0.0,0.0,167127.0,147249.0,1.0
x[651],0.001,0.003,0.0,0.005,0.0,0.0,169702.0,153148.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,171897.0,152818.0,1.0
x[653],0.001,0.003,0.0,0.005,0.0,0.0,172979.0,157837.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,172482.0,161629.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,166775.0,151892.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,169766.0,156072.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,170603.0,151708.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,171870.0,159636.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,167559.0,151100.0,1.0
x[660],0.001,0.003,0.0,0.005,0.0,0.0,169593.0,152059.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,169860.0,154988.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,174022.0,149322.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,173483.0,157980.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,170297.0,151558.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,171220.0,157325.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,170336.0,155141.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,171733.0,155070.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,168968.0,149853.0,1.0
x[669],0.001,0.003,0.0,0.005,0.0,0.0,169788.0,150951.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,171618.0,156607.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,170310.0,155473.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,170074.0,153431.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,170966.0,154801.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,174278.0,159711.0,1.0
x[675],0.001,0.003,0.0,0.005,0.0,0.0,168043.0,152328.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,171609.0,153444.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,167938.0,154605.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,171856.0,154761.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,170870.0,156708.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,168186.0,151592.0,1.0
x[681],0.001,0.003,0.0,0.005,0.0,0.0,168746.0,151563.0,1.0
x[682],0.001,0.003,0.0,0.005,0.0,0.0,166367.0,154051.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,165539.0,151940.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,170962.0,157658.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,169126.0,152736.0,1.0
x[686],0.001,0.003,0.0,0.005,0.0,0.0,171339.0,152906.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,170661.0,147610.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,171142.0,154952.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,171600.0,156884.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,169189.0,154382.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,172254.0,154742.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,169291.0,158044.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,167697.0,155862.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,172111.0,157537.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,171377.0,154075.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,171804.0,157340.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,171169.0,156241.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,170096.0,153289.0,1.0
x[699],0.001,0.003,0.0,0.005,0.0,0.0,171476.0,152821.0,1.0
x[700],0.001,0.003,0.0,0.005,0.0,0.0,171626.0,153525.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,168076.0,150525.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,172793.0,156962.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,174615.0,154240.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,170201.0,151177.0,1.0
x[705],0.001,0.003,0.0,0.005,0.0,0.0,170665.0,157694.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,172164.0,159088.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,172359.0,154714.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,171584.0,155509.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,171509.0,155681.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,170297.0,158380.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,170932.0,153716.0,1.0
x[712],0.001,0.003,0.0,0.005,0.0,0.0,168696.0,153642.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,170812.0,155072.0,1.0
x[714],0.001,0.003,0.0,0.005,0.0,0.0,169456.0,153712.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,168675.0,154382.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,169844.0,150255.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,166082.0,147917.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,171467.0,154531.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,171823.0,154767.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,168036.0,152747.0,1.0
x[721],0.001,0.003,0.0,0.005,0.0,0.0,170230.0,149577.0,1.0
x[722],0.001,0.003,0.0,0.005,0.0,0.0,171214.0,156081.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,168373.0,150557.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,167064.0,147614.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,168415.0,149961.0,1.0
x[726],0.001,0.003,0.0,0.005,0.0,0.0,168572.0,155315.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,168401.0,153269.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,172068.0,158047.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,174458.0,156110.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,171007.0,156567.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,170800.0,153724.0,1.0
x[732],0.001,0.003,0.0,0.005,0.0,0.0,172181.0,160608.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,169611.0,153549.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,170132.0,152271.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,169825.0,151490.0,1.0
x[736],0.001,0.003,0.0,0.005,0.0,0.0,173486.0,155525.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,171364.0,155115.0,1.0
x[738],0.001,0.003,0.0,0.005,0.0,0.0,172942.0,158605.0,1.0
x[739],0.001,0.003,0.0,0.005,0.0,0.0,170516.0,152386.0,1.0
x[740],0.001,0.003,0.0,0.005,0.0,0.0,170800.0,154390.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,171079.0,156924.0,1.0
x[742],0.001,0.003,0.0,0.005,0.0,0.0,174685.0,158805.0,1.0
x[743],0.001,0.003,0.0,0.005,0.0,0.0,171867.0,157510.0,1.0
x[744],0.001,0.003,0.0,0.005,0.0,0.0,173371.0,160527.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,167749.0,153910.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,172270.0,156476.0,1.0
x[747],0.001,0.003,0.0,0.005,0.0,0.0,169367.0,155543.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,171360.0,155968.0,1.0
x[749],0.001,0.003,0.0,0.005,0.0,0.0,165946.0,146696.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,168145.0,151174.0,1.0
x[751],0.001,0.003,0.0,0.005,0.0,0.0,167207.0,149113.0,1.0
x[752],0.001,0.003,0.0,0.005,0.0,0.0,171878.0,151945.0,1.0
x[753],0.001,0.003,0.0,0.005,0.0,0.0,169241.0,154355.0,1.0
x[754],0.001,0.003,0.0,0.005,0.0,0.0,173266.0,158574.0,1.0
x[755],0.001,0.003,0.0,0.005,0.0,0.0,171630.0,152721.0,1.0
x[756],0.001,0.003,0.0,0.005,0.0,0.0,169919.0,150868.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,168894.0,151150.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,174988.0,158411.0,1.0
x[759],0.001,0.003,0.0,0.005,0.0,0.0,174127.0,156388.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,173218.0,154709.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,171099.0,156526.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,166604.0,149930.0,1.0
x[763],0.001,0.003,0.0,0.005,0.0,0.0,170122.0,151920.0,1.0
x[764],0.001,0.003,0.0,0.005,0.0,0.0,171772.0,152758.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,171787.0,153239.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,169644.0,155693.0,1.0
x[767],0.001,0.003,0.0,0.005,0.0,0.0,169776.0,152539.0,1.0
x[768],0.001,0.003,0.0,0.005,0.0,0.0,167876.0,154567.0,1.0
x[769],0.001,0.003,0.0,0.005,0.0,0.0,172221.0,157314.0,1.0
x[770],0.001,0.003,0.0,0.005,0.0,0.0,170961.0,156417.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,173263.0,159503.0,1.0
x[772],0.001,0.003,0.0,0.005,0.0,0.0,170527.0,161276.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,171361.0,153813.0,1.0
x[774],0.001,0.003,0.0,0.005,0.0,0.0,172499.0,155272.0,1.0
x[775],0.001,0.003,0.0,0.005,0.0,0.0,171446.0,157356.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,170993.0,154508.0,1.0
x[777],0.001,0.003,0.0,0.005,0.0,0.0,169591.0,157119.0,1.0
x[778],0.001,0.003,0.0,0.005,0.0,0.0,169657.0,156603.0,1.0
x[779],0.001,0.003,0.0,0.005,0.0,0.0,170041.0,154562.0,1.0
x[780],0.001,0.003,0.0,0.005,0.0,0.0,169306.0,154086.0,1.0
x[781],0.001,0.003,0.0,0.005,0.0,0.0,169826.0,151588.0,1.0
x[782],0.001,0.003,0.0,0.005,0.0,0.0,169691.0,153935.0,1.0
x[783],0.001,0.003,0.0,0.005,0.0,0.0,170671.0,152207.0,1.0
x[784],0.001,0.003,0.0,0.005,0.0,0.0,172340.0,157299.0,1.0
x[785],0.001,0.003,0.0,0.005,0.0,0.0,171701.0,154677.0,1.0
x[786],0.001,0.003,0.0,0.005,0.0,0.0,172178.0,152878.0,1.0
x[787],0.001,0.003,0.0,0.005,0.0,0.0,173066.0,157478.0,1.0
x[788],0.001,0.003,0.0,0.005,0.0,0.0,171579.0,156299.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,170456.0,160955.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,168337.0,148805.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,172318.0,155206.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,167870.0,152049.0,1.0
x[793],0.001,0.003,0.0,0.005,0.0,0.0,171669.0,156044.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,169599.0,152930.0,1.0
x[795],0.001,0.003,0.0,0.005,0.0,0.0,170767.0,153855.0,1.0
x[796],0.001,0.003,0.0,0.005,0.0,0.0,171244.0,154147.0,1.0
x[797],0.001,0.003,0.0,0.005,0.0,0.0,171425.0,155731.0,1.0
x[798],0.001,0.003,0.0,0.005,0.0,0.0,172947.0,159977.0,1.0
x[799],0.001,0.003,0.0,0.005,0.0,0.0,167052.0,155340.0,1.0
x[800],0.001,0.003,0.0,0.005,0.0,0.0,171579.0,156799.0,1.0
x[801],0.001,0.003,0.0,0.005,0.0,0.0,165187.0,147877.0,1.0
x[802],0.001,0.003,0.0,0.005,0.0,0.0,168570.0,150688.0,1.0
x[803],0.001,0.003,0.0,0.005,0.0,0.0,168728.0,152469.0,1.0
x[804],0.001,0.003,0.0,0.005,0.0,0.0,167289.0,150694.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,170971.0,154336.0,1.0
x[806],0.001,0.003,0.0,0.005,0.0,0.0,168085.0,151212.0,1.0
x[807],0.001,0.003,0.0,0.005,0.0,0.0,170920.0,154847.0,1.0
x[808],0.001,0.003,0.0,0.005,0.0,0.0,168883.0,153996.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,170678.0,155576.0,1.0
x[810],0.001,0.003,0.0,0.005,0.0,0.0,168489.0,151885.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,169748.0,153086.0,1.0
x[812],0.001,0.003,0.0,0.005,0.0,0.0,171876.0,154021.0,1.0
x[813],0.001,0.003,0.0,0.005,0.0,0.0,171954.0,152455.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,169201.0,150232.0,1.0
x[815],0.001,0.003,0.0,0.005,0.0,0.0,170245.0,152370.0,1.0
x[816],0.001,0.003,0.0,0.005,0.0,0.0,170630.0,152186.0,1.0
x[817],0.001,0.003,0.0,0.005,0.0,0.0,167053.0,153490.0,1.0
x[818],0.001,0.003,0.0,0.005,0.0,0.0,169573.0,153017.0,1.0
x[819],0.001,0.003,0.0,0.005,0.0,0.0,173008.0,153552.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,171776.0,158673.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,174393.0,157884.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,169044.0,154371.0,1.0
x[823],0.001,0.003,0.0,0.005,0.0,0.0,170812.0,157346.0,1.0
x[824],0.001,0.003,0.0,0.005,0.0,0.0,171548.0,157601.0,1.0
x[825],0.001,0.003,0.0,0.005,0.0,0.0,169918.0,151292.0,1.0
x[826],0.001,0.003,0.0,0.005,0.0,0.0,171142.0,156872.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,172418.0,155283.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,169812.0,151505.0,1.0
x[829],0.001,0.003,0.0,0.005,0.0,0.0,170994.0,154928.0,1.0
x[830],0.001,0.003,0.0,0.005,0.0,0.0,169932.0,153557.0,1.0
x[831],0.001,0.003,0.0,0.005,0.0,0.0,172178.0,152777.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,167270.0,149217.0,1.0
x[833],0.001,0.003,0.0,0.005,0.0,0.0,168436.0,151534.0,1.0
x[834],0.001,0.003,0.0,0.005,0.0,0.0,169049.0,154947.0,1.0
x[835],0.001,0.003,0.0,0.005,0.0,0.0,170094.0,156873.0,1.0
x[836],0.001,0.003,0.0,0.005,0.0,0.0,167627.0,151091.0,1.0
x[837],0.001,0.003,0.0,0.005,0.0,0.0,171235.0,154346.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,170385.0,156299.0,1.0
x[839],0.001,0.003,0.0,0.005,0.0,0.0,170572.0,157689.0,1.0
x[840],0.001,0.003,0.0,0.005,0.0,0.0,168683.0,152861.0,1.0
x[841],0.001,0.003,0.0,0.005,0.0,0.0,169444.0,151462.0,1.0
x[842],0.001,0.003,0.0,0.005,0.0,0.0,172437.0,154974.0,1.0
x[843],0.001,0.003,0.0,0.005,0.0,0.0,173583.0,157126.0,1.0
x[844],0.001,0.003,0.0,0.005,0.0,0.0,170247.0,153151.0,1.0
x[845],0.001,0.003,0.0,0.005,0.0,0.0,168107.0,151099.0,1.0
x[846],0.001,0.003,0.0,0.005,0.0,0.0,166865.0,152673.0,1.0
x[847],0.001,0.003,0.0,0.005,0.0,0.0,164900.0,153381.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,171484.0,153453.0,1.0
x[849],0.001,0.003,0.0,0.005,0.0,0.0,170472.0,155533.0,1.0
x[850],0.001,0.003,0.0,0.005,0.0,0.0,173042.0,158413.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,169724.0,156097.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,168228.0,151993.0,1.0
x[853],0.001,0.003,0.0,0.005,0.0,0.0,170448.0,151946.0,1.0
x[854],0.001,0.003,0.0,0.005,0.0,0.0,168444.0,157088.0,1.0
x[855],0.001,0.003,0.0,0.005,0.0,0.0,167337.0,151240.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,165771.0,148223.0,1.0
x[857],0.001,0.003,0.0,0.005,0.0,0.0,172581.0,154892.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,173848.0,156735.0,1.0
x[859],0.001,0.003,0.0,0.005,0.0,0.0,168404.0,153486.0,1.0
x[860],0.001,0.003,0.0,0.005,0.0,0.0,169544.0,152791.0,1.0
x[861],0.001,0.003,0.0,0.005,0.0,0.0,169488.0,155951.0,1.0
x[862],0.001,0.003,0.0,0.005,0.0,0.0,168861.0,152807.0,1.0
x[863],0.001,0.003,0.0,0.005,0.0,0.0,173688.0,156385.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,173402.0,154238.0,1.0
x[865],0.001,0.003,0.0,0.005,0.0,0.0,165267.0,149521.0,1.0
x[866],0.001,0.003,0.0,0.005,0.0,0.0,170053.0,149347.0,1.0
x[867],0.001,0.003,0.0,0.005,0.0,0.0,169782.0,153999.0,1.0
x[868],0.001,0.003,0.0,0.005,0.0,0.0,170718.0,154419.0,1.0
x[869],0.001,0.003,0.0,0.005,0.0,0.0,169264.0,151615.0,1.0
x[870],0.001,0.003,0.0,0.005,0.0,0.0,170752.0,154453.0,1.0
x[871],0.001,0.003,0.0,0.005,0.0,0.0,169442.0,154618.0,1.0
x[872],0.001,0.003,0.0,0.005,0.0,0.0,173393.0,155259.0,1.0
x[873],0.001,0.003,0.0,0.005,0.0,0.0,171114.0,151127.0,1.0
x[874],0.001,0.003,0.0,0.005,0.0,0.0,169486.0,158248.0,1.0
x[875],0.001,0.003,0.0,0.005,0.0,0.0,168558.0,153908.0,1.0
x[876],0.001,0.003,0.0,0.005,0.0,0.0,169078.0,151857.0,1.0
x[877],0.001,0.003,0.0,0.005,0.0,0.0,171015.0,158018.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,169477.0,155889.0,1.0
x[879],0.001,0.003,0.0,0.005,0.0,0.0,170477.0,154370.0,1.0
x[880],0.001,0.003,0.0,0.005,0.0,0.0,171040.0,158302.0,1.0
x[881],0.001,0.003,0.0,0.005,0.0,0.0,169981.0,152366.0,1.0
x[882],0.001,0.003,0.0,0.005,0.0,0.0,172627.0,155356.0,1.0
x[883],0.001,0.003,0.0,0.005,0.0,0.0,172597.0,152507.0,1.0
x[884],0.001,0.003,0.0,0.005,0.0,0.0,168504.0,153812.0,1.0
x[885],0.001,0.003,0.0,0.005,0.0,0.0,168922.0,152257.0,1.0
x[886],0.001,0.003,0.0,0.005,0.0,0.0,172336.0,157837.0,1.0
x[887],0.001,0.003,0.0,0.005,0.0,0.0,171322.0,153852.0,1.0
x[888],0.001,0.003,0.0,0.005,0.0,0.0,170909.0,155188.0,1.0
x[889],0.001,0.003,0.0,0.005,0.0,0.0,163974.0,146251.0,1.0
x[890],0.001,0.003,0.0,0.005,0.0,0.0,171180.0,152763.0,1.0
x[891],0.001,0.003,0.0,0.005,0.0,0.0,171762.0,156483.0,1.0
x[892],0.001,0.003,0.0,0.005,0.0,0.0,169073.0,150855.0,1.0
x[893],0.001,0.003,0.0,0.005,0.0,0.0,170964.0,153782.0,1.0
x[894],0.001,0.003,0.0,0.005,0.0,0.0,173764.0,155527.0,1.0
x[895],0.001,0.003,0.0,0.005,0.0,0.0,169697.0,154914.0,1.0
x[896],0.001,0.003,0.0,0.005,0.0,0.0,172473.0,156227.0,1.0
x[897],0.001,0.003,0.0,0.005,0.0,0.0,170213.0,157358.0,1.0
x[898],0.001,0.003,0.0,0.005,0.0,0.0,171699.0,156474.0,1.0
x[899],0.001,0.003,0.0,0.005,0.0,0.0,171065.0,155413.0,1.0
x[900],0.001,0.003,0.0,0.005,0.0,0.0,170232.0,156936.0,1.0
x[901],0.001,0.003,0.0,0.005,0.0,0.0,168925.0,152233.0,1.0
x[902],0.001,0.003,0.0,0.005,0.0,0.0,172315.0,157163.0,1.0
x[903],0.001,0.003,0.0,0.005,0.0,0.0,170790.0,156044.0,1.0
x[904],0.001,0.003,0.0,0.005,0.0,0.0,170261.0,154675.0,1.0
x[905],0.001,0.003,0.0,0.005,0.0,0.0,172155.0,154925.0,1.0
x[906],0.001,0.003,0.0,0.005,0.0,0.0,171651.0,153952.0,1.0
x[907],0.001,0.003,0.0,0.005,0.0,0.0,170372.0,152413.0,1.0
x[908],0.001,0.003,0.0,0.005,0.0,0.0,170066.0,152494.0,1.0
x[909],0.001,0.003,0.0,0.005,0.0,0.0,170429.0,152689.0,1.0
x[910],0.001,0.003,0.0,0.005,0.0,0.0,170578.0,157438.0,1.0
x[911],0.001,0.003,0.0,0.005,0.0,0.0,169188.0,153763.0,1.0
x[912],0.001,0.003,0.0,0.005,0.0,0.0,172191.0,153708.0,1.0
x[913],0.001,0.003,0.0,0.005,0.0,0.0,169838.0,150466.0,1.0
x[914],0.001,0.003,0.0,0.005,0.0,0.0,171695.0,159943.0,1.0
x[915],0.001,0.003,0.0,0.005,0.0,0.0,167333.0,149104.0,1.0
x[916],0.001,0.003,0.0,0.005,0.0,0.0,173069.0,159236.0,1.0
x[917],0.001,0.003,0.0,0.005,0.0,0.0,169134.0,156514.0,1.0
x[918],0.001,0.003,0.0,0.005,0.0,0.0,167653.0,153341.0,1.0
x[919],0.001,0.003,0.0,0.005,0.0,0.0,172425.0,158813.0,1.0
x[920],0.001,0.003,0.0,0.005,0.0,0.0,169101.0,149058.0,1.0
x[921],0.001,0.003,0.0,0.005,0.0,0.0,170885.0,152196.0,1.0
x[922],0.001,0.003,0.0,0.005,0.0,0.0,175014.0,156485.0,1.0
x[923],0.001,0.003,0.0,0.005,0.0,0.0,172751.0,154792.0,1.0
x[924],0.001,0.003,0.0,0.005,0.0,0.0,166568.0,151745.0,1.0
x[925],0.001,0.003,0.0,0.005,0.0,0.0,168561.0,148816.0,1.0
x[926],0.001,0.003,0.0,0.005,0.0,0.0,171444.0,156675.0,1.0
x[927],0.001,0.003,0.0,0.005,0.0,0.0,169163.0,147150.0,1.0
x[928],0.001,0.003,0.0,0.005,0.0,0.0,169163.0,152605.0,1.0
x[929],0.001,0.003,0.0,0.005,0.0,0.0,169316.0,154592.0,1.0
x[930],0.001,0.003,0.0,0.005,0.0,0.0,171566.0,158386.0,1.0
x[931],0.001,0.003,0.0,0.005,0.0,0.0,171793.0,155082.0,1.0
x[932],0.001,0.003,0.0,0.005,0.0,0.0,172203.0,157907.0,1.0
x[933],0.001,0.003,0.0,0.005,0.0,0.0,170333.0,154647.0,1.0
x[934],0.001,0.003,0.0,0.005,0.0,0.0,170632.0,153663.0,1.0
x[935],0.001,0.003,0.0,0.005,0.0,0.0,170380.0,152503.0,1.0
x[936],0.001,0.003,0.0,0.005,0.0,0.0,170808.0,152257.0,1.0
x[937],0.001,0.003,0.0,0.005,0.0,0.0,172647.0,154485.0,1.0
x[938],0.001,0.003,0.0,0.005,0.0,0.0,173257.0,154678.0,1.0
x[939],0.001,0.003,0.0,0.005,0.0,0.0,168830.0,149204.0,1.0
x[940],0.001,0.003,0.0,0.005,0.0,0.0,172524.0,160476.0,1.0
x[941],0.001,0.003,0.0,0.005,0.0,0.0,170861.0,159126.0,1.0
x[942],0.001,0.003,0.0,0.005,0.0,0.0,171159.0,154745.0,1.0
x[943],0.001,0.003,0.0,0.005,0.0,0.0,173401.0,157991.0,1.0
x[944],0.001,0.003,0.0,0.005,0.0,0.0,171530.0,154457.0,1.0
x[945],0.001,0.003,0.0,0.005,0.0,0.0,171474.0,157341.0,1.0
x[946],0.001,0.003,0.0,0.005,0.0,0.0,170630.0,152968.0,1.0
x[947],0.001,0.003,0.0,0.005,0.0,0.0,169485.0,154603.0,1.0
x[948],0.001,0.003,0.0,0.005,0.0,0.0,171279.0,155617.0,1.0
x[949],0.001,0.003,0.0,0.005,0.0,0.0,171005.0,155945.0,1.0
x[950],0.001,0.003,0.0,0.005,0.0,0.0,168537.0,157414.0,1.0
x[951],0.001,0.003,0.0,0.005,0.0,0.0,170688.0,151931.0,1.0
x[952],0.001,0.003,0.0,0.005,0.0,0.0,172168.0,156295.0,1.0
x[953],0.001,0.003,0.0,0.005,0.0,0.0,171256.0,156670.0,1.0
x[954],0.001,0.003,0.0,0.005,0.0,0.0,172720.0,155791.0,1.0
x[955],0.001,0.003,0.0,0.005,0.0,0.0,170307.0,153911.0,1.0
x[956],0.001,0.003,0.0,0.005,0.0,0.0,168767.0,153642.0,1.0
x[957],0.001,0.003,0.0,0.005,0.0,0.0,173151.0,158630.0,1.0
x[958],0.001,0.003,0.0,0.005,0.0,0.0,169316.0,152556.0,1.0
x[959],0.001,0.003,0.0,0.005,0.0,0.0,168494.0,155587.0,1.0
x[960],0.001,0.003,0.0,0.005,0.0,0.0,167111.0,155764.0,1.0
x[961],0.001,0.003,0.0,0.005,0.0,0.0,170748.0,155455.0,1.0
x[962],0.001,0.003,0.0,0.005,0.0,0.0,170184.0,151081.0,1.0
x[963],0.001,0.003,0.0,0.005,0.0,0.0,168524.0,151394.0,1.0
x[964],0.001,0.003,0.0,0.005,0.0,0.0,173183.0,154671.0,1.0
x[965],0.001,0.003,0.0,0.005,0.0,0.0,168749.0,152411.0,1.0
x[966],0.001,0.003,0.0,0.005,0.0,0.0,170215.0,157497.0,1.0
