,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[635],0.001,0.0,0.0,0.002,0.0,0.0,594257.0,269598.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,593886.0,269599.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,598644.0,273282.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,588350.0,268539.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,593775.0,268821.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,589309.0,272796.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,608183.0,265841.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,592925.0,266322.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,590026.0,265941.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,585469.0,269844.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,594648.0,268545.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,596924.0,269941.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,594670.0,268985.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,596170.0,270534.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,600169.0,270409.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,595252.0,268754.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,603230.0,273382.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,607338.0,270420.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,595177.0,269090.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,589968.0,268400.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,594191.0,272261.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,585674.0,267099.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,598180.0,271089.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,596454.0,263445.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,597306.0,274194.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,587607.0,264813.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,591821.0,264391.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,597929.0,261991.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,592189.0,268199.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,585858.0,267224.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,587054.0,270021.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,585638.0,269667.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,594300.0,267358.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,600661.0,268304.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,594386.0,271422.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,596903.0,266234.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,595893.0,269861.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,589564.0,266522.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,600862.0,271128.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,590726.0,270340.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,591434.0,275228.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,590331.0,269932.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,590971.0,271590.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,600407.0,269677.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,592953.0,270925.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,605522.0,273871.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,594127.0,266742.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,595383.0,269447.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,593315.0,268661.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,594696.0,268373.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,596596.0,265547.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,583651.0,268397.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,598031.0,268246.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,590546.0,274319.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,595646.0,269215.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,590561.0,271167.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,599556.0,272093.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,598887.0,269388.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,581864.0,268933.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,588948.0,269430.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,583551.0,269818.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,593760.0,266196.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,588057.0,272116.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,585394.0,273261.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,591428.0,268920.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,592365.0,265285.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,590065.0,268464.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,597727.0,266681.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,596749.0,263313.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,589291.0,271239.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,587121.0,271153.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,592875.0,269816.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,592208.0,265609.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,598737.0,266583.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,605962.0,272287.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,595886.0,273392.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,597335.0,266918.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,591168.0,270108.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,589800.0,269638.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,595535.0,266484.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,596730.0,270725.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,589614.0,267485.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,588930.0,271038.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,598865.0,268800.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,598721.0,271022.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,591539.0,270323.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,589570.0,265971.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,594057.0,264061.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,585248.0,264656.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,592984.0,267779.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,586001.0,268820.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,586857.0,268622.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,592053.0,267987.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,585697.0,269077.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,587722.0,268084.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,599089.0,269467.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,593844.0,268278.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,589992.0,265942.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,604651.0,268637.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,597682.0,273901.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,594111.0,269292.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,588557.0,269583.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,589916.0,264977.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,594752.0,266262.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,592554.0,269774.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,600770.0,270454.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,586334.0,270175.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,600710.0,271460.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,588118.0,265541.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,588931.0,262717.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,598415.0,272275.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,597445.0,269132.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,593807.0,270659.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,588113.0,274115.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,594464.0,268460.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,589892.0,269222.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,599978.0,269692.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,596412.0,268030.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,590546.0,264679.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,584064.0,267497.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,593817.0,264710.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,590959.0,268115.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,595221.0,268249.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,592273.0,269772.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,597987.0,268552.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,595024.0,269049.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,587124.0,268526.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,584826.0,270111.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,587918.0,272031.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,591496.0,266310.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,599397.0,271160.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,593288.0,262718.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,590315.0,265767.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,591358.0,270556.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,593442.0,265118.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,588070.0,269406.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,592079.0,271171.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,595545.0,267346.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,581874.0,274264.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,594521.0,270461.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,599484.0,271513.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,596967.0,267933.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,592960.0,267030.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,589806.0,270114.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,594491.0,269642.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,589602.0,263711.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,606868.0,268150.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,585023.0,267924.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,590368.0,264349.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,595901.0,267613.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,596903.0,266109.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,587324.0,267275.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,594674.0,267039.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,584892.0,265843.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,595446.0,267642.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,590005.0,266399.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,595119.0,270376.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,591004.0,269325.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,596075.0,266036.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,594829.0,265392.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,592694.0,265321.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,595471.0,269179.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,594953.0,268745.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,600824.0,273424.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,596256.0,265860.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,591888.0,272586.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,593422.0,272961.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,596198.0,270167.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,593075.0,270732.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,593513.0,271495.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,597463.0,269687.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,594775.0,267117.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,592351.0,265840.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,599589.0,265929.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,595057.0,266698.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,595026.0,268367.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,591680.0,264618.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,587619.0,267786.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,589988.0,265847.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,605391.0,275399.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,592239.0,268755.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,593668.0,267577.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,590926.0,267940.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,595654.0,266747.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,597712.0,268542.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,593014.0,264892.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,597409.0,270234.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,595349.0,268580.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,589139.0,271214.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,605329.0,272519.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,594868.0,268890.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,592999.0,271020.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,602630.0,268887.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,606166.0,269977.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,588124.0,266709.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,589117.0,267925.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,596976.0,269504.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,604553.0,274020.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,591637.0,265832.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,596215.0,269576.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,592820.0,267974.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,592007.0,272304.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,590896.0,269776.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,589008.0,269202.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,604652.0,272165.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,588182.0,270227.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,596752.0,266469.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,591384.0,272655.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,601635.0,269361.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,595473.0,263174.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,596304.0,265871.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,583646.0,264888.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,596297.0,265566.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,596271.0,268482.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,592130.0,265273.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,602663.0,268906.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,592853.0,267038.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,594767.0,268811.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,592374.0,263994.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,590773.0,266266.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,596155.0,268348.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,588974.0,273535.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,590459.0,269487.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,592640.0,270375.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,592074.0,264696.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,597047.0,270326.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,593536.0,266148.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,596608.0,269995.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,596529.0,265945.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,595899.0,268317.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,593490.0,270667.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,585478.0,269379.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,601455.0,266571.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,594106.0,266954.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,584906.0,269072.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,590926.0,269213.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,595992.0,268847.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,588456.0,268561.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,589350.0,270887.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,595356.0,271481.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,584110.0,269410.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,597464.0,268266.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,587969.0,270209.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,601046.0,265181.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,596771.0,272127.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,590407.0,267562.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,593317.0,274269.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,602936.0,271795.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,592510.0,265867.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,584149.0,267921.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,595146.0,264285.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,600012.0,268791.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,595004.0,272685.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,590029.0,264888.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,587191.0,259526.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,595852.0,270519.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,594361.0,263425.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,592509.0,270029.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,597524.0,269357.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,596382.0,267820.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,592175.0,265119.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,589999.0,267964.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,603363.0,268250.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,588548.0,264616.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,595175.0,268093.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,585634.0,266301.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,596943.0,270306.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,595934.0,270560.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,587811.0,270191.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,589463.0,268216.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,598482.0,272662.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,592962.0,269230.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,597247.0,265758.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,593388.0,271479.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,595819.0,265458.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,585114.0,264668.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,587405.0,269915.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,589215.0,268176.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,588999.0,266196.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,593027.0,271232.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,597929.0,273353.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,585538.0,265260.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,592630.0,268223.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,587621.0,268443.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,596072.0,268489.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,599787.0,267241.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,590153.0,264066.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,598895.0,271132.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,603796.0,270979.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,603974.0,267493.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,591837.0,266457.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,590971.0,272245.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,588453.0,269376.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,581102.0,265694.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,584911.0,268721.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,597495.0,271089.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,589981.0,267128.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,593704.0,266281.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,596458.0,267008.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,585972.0,269594.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,599724.0,270008.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,593407.0,266130.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,584839.0,269847.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,589413.0,265930.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,593067.0,266992.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,593131.0,270641.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,591368.0,262217.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,588230.0,269574.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,590927.0,266863.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,602679.0,268164.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,597897.0,267025.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,588827.0,268354.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,605551.0,269202.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,596588.0,270190.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,593043.0,271463.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,595690.0,270756.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,602811.0,268998.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,604567.0,265969.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,586117.0,268984.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,595962.0,269307.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,599482.0,268231.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,590740.0,270311.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,599730.0,267528.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,583602.0,266950.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,596428.0,271589.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,592459.0,267020.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,602774.0,268861.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,594269.0,267423.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,591065.0,265589.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,582298.0,265479.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,597388.0,271266.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,593095.0,273023.0,1.0
