,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[635],0.001,0.001,0.0,0.003,0.0,0.0,5140.0,2656.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,4597.0,2080.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,3925.0,1790.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,4165.0,1658.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,4726.0,2022.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,4446.0,2006.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,4472.0,1973.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,4166.0,2106.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,4586.0,2148.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,4679.0,2103.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,3848.0,2106.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,4639.0,2211.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,4216.0,1847.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,4455.0,2218.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,5511.0,1960.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,4445.0,1775.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,4481.0,1844.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,4561.0,2397.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,4706.0,1987.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,4057.0,1908.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,4951.0,2208.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,4248.0,1955.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,4098.0,2185.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,5635.0,2509.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,4181.0,1504.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,4701.0,2157.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,2882.0,1581.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,4498.0,2185.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,4602.0,2074.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,4863.0,2065.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,4335.0,2314.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,5022.0,2411.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,4941.0,2432.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,4294.0,2151.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,4968.0,1983.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,5111.0,2290.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,4856.0,2303.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,4760.0,1959.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,4650.0,1760.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,3931.0,1582.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,4719.0,2296.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,4097.0,2295.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,4392.0,2338.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,4295.0,2194.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,3950.0,2179.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,4806.0,2414.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,3922.0,2145.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,4280.0,2198.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,3987.0,1792.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,4832.0,2308.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,4480.0,2312.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,4851.0,2207.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,4622.0,2294.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,4247.0,2044.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,4191.0,1953.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,4991.0,2103.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,4970.0,2280.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,4659.0,2128.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,4284.0,2167.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,5209.0,2197.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,5378.0,2246.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,4604.0,2203.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,4340.0,1693.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,4730.0,2073.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,4182.0,2255.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,4281.0,2118.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,5324.0,2361.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,4864.0,2445.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,4002.0,2233.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,5400.0,2303.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,3658.0,1610.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,4741.0,2040.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,4432.0,1978.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,4706.0,1906.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,4482.0,2369.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,4328.0,2152.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,4577.0,1639.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,4797.0,2224.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,4518.0,2140.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,5279.0,2205.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,4242.0,1601.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,3791.0,1808.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,4620.0,2368.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,4145.0,2209.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,4302.0,1952.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,3867.0,1921.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,3269.0,1866.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,3683.0,1785.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,5273.0,2004.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,3605.0,1725.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,4505.0,2062.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,4639.0,1826.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,4148.0,2086.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,4034.0,1712.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,4671.0,1848.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,3874.0,1079.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,4194.0,1722.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,4056.0,1582.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,4405.0,2237.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,4735.0,2209.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,4472.0,1945.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,4871.0,1773.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,4273.0,2024.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,4985.0,2326.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,4600.0,1909.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,4856.0,1655.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,4329.0,2443.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,4597.0,2023.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,4323.0,2041.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,4815.0,1930.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,4275.0,2033.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,4078.0,1916.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,4730.0,2298.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,3395.0,2043.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,4302.0,2054.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,4401.0,2142.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,5101.0,2098.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,4775.0,1981.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,4872.0,2392.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,4402.0,2531.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,4088.0,1964.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,4061.0,2148.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,4291.0,2087.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,4720.0,1987.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,4706.0,2286.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,4392.0,2181.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,4705.0,2153.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,3719.0,2052.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,4971.0,1898.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,4603.0,2197.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,4374.0,2434.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,4833.0,2066.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,4759.0,2229.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,5216.0,2348.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,4484.0,2146.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,3496.0,1787.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,4555.0,1761.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,5218.0,2033.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,4664.0,2595.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,4034.0,1997.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,4389.0,2194.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,4462.0,2398.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,4671.0,2184.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,5123.0,2250.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,4325.0,2407.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,5407.0,2560.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,4277.0,2008.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,3703.0,2106.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,3986.0,1871.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,4002.0,2154.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,3965.0,1569.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,4690.0,2139.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,4198.0,1885.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,4165.0,2047.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,4761.0,2145.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,5117.0,2250.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,4713.0,2291.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,3828.0,2280.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,4573.0,2163.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,4258.0,2068.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,4300.0,2526.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,5113.0,2045.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,5362.0,2192.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,4627.0,2305.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,4965.0,2152.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,4495.0,2381.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,5078.0,2459.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,3875.0,1975.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,4718.0,2045.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,4267.0,2006.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,4845.0,2228.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,5062.0,2074.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,4432.0,1962.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,4482.0,2268.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,5182.0,2086.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,4857.0,2204.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,3986.0,1969.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,4594.0,2311.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,3963.0,2171.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,5420.0,2368.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,5241.0,2499.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,3781.0,1959.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,4171.0,2033.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,4510.0,2226.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,4191.0,2245.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,4442.0,2128.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,4878.0,2285.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,5057.0,2347.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,3734.0,1840.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,4207.0,2033.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,4831.0,2025.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,5049.0,2183.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,4125.0,2294.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,4893.0,2236.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,4191.0,2039.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,4735.0,2226.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,4238.0,2235.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,4373.0,1998.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,4499.0,2036.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,4665.0,1645.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,4232.0,2093.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,4810.0,2218.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,4384.0,2186.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,4943.0,2127.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,4293.0,2255.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,4302.0,1813.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,4442.0,2118.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,5006.0,2345.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,4307.0,2027.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,4857.0,2287.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,4896.0,2087.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,4125.0,2262.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,5098.0,2093.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,4611.0,1812.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,4268.0,2065.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,4886.0,2567.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,4577.0,2010.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,5721.0,1725.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,4805.0,2482.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,4745.0,2464.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,4100.0,2019.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,4356.0,2053.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,4366.0,1896.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,5158.0,1990.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,4760.0,2357.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,4338.0,2085.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,4622.0,2324.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,4447.0,2641.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,4378.0,2182.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,4518.0,2213.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,5490.0,2418.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,4479.0,2333.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,3965.0,2223.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,4355.0,1785.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,3962.0,1976.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,4852.0,2381.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,4112.0,2103.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,5041.0,2294.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,4886.0,2382.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,4916.0,1916.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,4437.0,1926.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,3705.0,1692.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,4766.0,2037.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,4546.0,2127.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,4080.0,2010.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,4618.0,2184.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,4349.0,1655.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,4819.0,2434.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,4822.0,2310.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,4553.0,2447.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,4843.0,2386.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,4719.0,2437.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,4970.0,1840.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,3962.0,2028.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,5109.0,2004.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,4278.0,2278.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,4976.0,2232.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,5059.0,2271.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,4366.0,2070.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,3934.0,2233.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,5161.0,2395.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,4818.0,2357.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,4864.0,2347.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,4327.0,2157.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,4328.0,1921.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,5060.0,2258.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,4218.0,2083.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,4277.0,2345.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,5370.0,2451.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,5523.0,2341.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,5277.0,2010.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,4565.0,2116.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,4443.0,1995.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,5005.0,2247.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,5201.0,1879.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,4581.0,2131.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,5125.0,2070.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,4238.0,1809.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,4625.0,2302.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,4492.0,1827.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,5140.0,2030.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,4981.0,2584.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,3957.0,2024.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,5704.0,2450.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,4557.0,2078.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,4303.0,1957.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,5360.0,2221.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,5215.0,2335.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,4712.0,2384.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,4153.0,2239.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,4645.0,2198.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,4610.0,2277.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,4990.0,2398.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,4312.0,2341.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,5260.0,2043.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,4209.0,2113.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,4784.0,2069.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,4067.0,1854.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,4602.0,1784.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,4723.0,2103.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,4491.0,2304.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,4850.0,1910.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,5261.0,2134.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,4697.0,2230.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,4956.0,2346.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,4229.0,1924.0,1.0
x[941],0.001,0.001,0.0,0.003,0.0,0.0,4439.0,2241.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,4650.0,1979.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,5897.0,2225.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,5148.0,2099.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,5466.0,2217.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,5217.0,2302.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,4757.0,2422.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,5038.0,2139.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,4202.0,2355.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,4328.0,2239.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,5648.0,2454.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,5307.0,2214.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,4429.0,2092.0,1.0
x[954],0.001,0.001,0.0,0.003,0.0,0.0,4235.0,1795.0,1.0
x[955],0.001,0.001,0.0,0.003,0.0,0.0,4754.0,2307.0,1.0
x[956],0.001,0.001,0.0,0.003,0.0,0.0,4994.0,2267.0,1.0
x[957],0.001,0.001,0.0,0.003,0.0,0.0,4761.0,2405.0,1.0
x[958],0.001,0.001,0.0,0.003,0.0,0.0,4996.0,2485.0,1.0
x[959],0.001,0.001,0.0,0.003,0.0,0.0,4723.0,2560.0,1.0
x[960],0.001,0.001,0.0,0.003,0.0,0.0,5214.0,2095.0,1.0
x[961],0.001,0.001,0.0,0.003,0.0,0.0,5326.0,2387.0,1.0
x[962],0.001,0.001,0.0,0.003,0.0,0.0,4307.0,2191.0,1.0
x[963],0.001,0.001,0.0,0.003,0.0,0.0,4999.0,2208.0,1.0
x[964],0.001,0.001,0.0,0.003,0.0,0.0,4529.0,2133.0,1.0
x[965],0.001,0.001,0.0,0.003,0.0,0.0,4591.0,2322.0,1.0
x[966],0.001,0.001,0.0,0.003,0.0,0.0,4312.0,2190.0,1.0
