,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[664],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,54.59
x[665],0.002,0.023,0.0,0.0,0.001,0.001,404.0,403.0,29.21
x[666],0.002,0.018,0.0,0.0,0.001,0.001,403.0,403.0,39.75
x[667],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,80.54
x[668],0.002,0.02,0.0,0.0,0.001,0.001,404.0,403.0,33.05
x[669],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,38.14
x[670],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,45.44
x[671],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,59.99
x[672],0.002,0.028,0.0,0.0,0.001,0.001,403.0,403.0,61.26
x[673],0.001,0.022,0.0,0.0,0.001,0.001,403.0,403.0,40.71
x[674],0.002,0.031,0.0,0.0,0.002,0.001,403.0,403.0,73.71
x[675],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,45.71
x[676],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,58.58
x[677],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,32.76
x[678],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,73.53
x[679],0.004,0.031,0.0,0.0,0.001,0.001,404.0,403.0,28.87
x[680],0.001,0.007,0.0,0.0,0.0,0.0,404.0,403.0,35.85
x[681],0.001,0.017,0.0,0.0,0.001,0.001,404.0,403.0,37.3
x[682],0.003,0.026,0.0,0.0,0.001,0.001,404.0,403.0,34.61
x[683],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,27.36
x[684],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,58.36
x[685],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,43.91
x[686],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,60.63
x[687],0.001,0.012,0.0,0.0,0.001,0.0,403.0,405.0,42.26
x[688],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,39.66
x[689],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,27.12
x[690],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,36.35
x[691],0.002,0.021,0.0,0.0,0.001,0.001,403.0,403.0,54.76
x[692],0.0,0.008,0.0,0.0,0.0,0.0,403.0,404.0,70.07
x[693],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,34.8
x[694],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,42.33
x[695],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,45.76
x[696],0.001,0.02,0.0,0.0,0.001,0.001,404.0,403.0,34.97
x[697],0.001,0.02,0.0,0.0,0.001,0.001,403.0,406.0,57.68
x[698],0.0,0.002,0.0,0.0,0.0,0.0,403.0,409.0,43.58
x[699],0.002,0.017,0.0,0.0,0.001,0.001,403.0,403.0,41.34
x[700],0.003,0.034,0.0,0.0,0.002,0.001,403.0,404.0,52.71
x[701],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,40.93
x[702],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,51.36
x[703],0.0,0.01,0.0,0.0,0.0,0.0,403.0,403.0,62.32
x[704],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,30.42
x[705],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,37.3
x[706],0.002,0.015,0.0,0.0,0.001,0.001,404.0,403.0,33.25
x[707],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,35.02
x[708],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,43.44
x[709],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,73.53
x[710],0.0,0.009,0.0,0.0,0.0,0.0,404.0,403.0,25.28
x[711],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,46.91
x[712],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,62.08
x[713],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,46.92
x[714],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,32.67
x[715],0.003,0.025,0.0,0.0,0.001,0.001,404.0,411.0,26.41
x[716],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,42.06
x[717],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,41.39
x[718],0.001,0.012,0.0,0.0,0.0,0.0,404.0,408.0,34.24
x[719],0.001,0.011,0.0,0.0,0.0,0.0,404.0,406.0,34.22
x[720],0.0,0.004,0.0,0.0,0.0,0.0,404.0,403.0,30.92
x[721],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,60.77
x[722],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,42.91
x[723],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.5
x[724],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,42.99
x[725],0.001,0.017,0.0,0.0,0.001,0.001,404.0,403.0,35.48
x[726],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,54.52
x[727],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,69.89
x[728],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,51.28
x[729],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,43.0
x[730],0.001,0.022,0.0,0.0,0.001,0.001,403.0,403.0,56.84
x[731],0.003,0.033,0.0,0.0,0.002,0.001,403.0,403.0,46.26
x[732],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,62.34
x[733],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,54.38
x[734],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,31.3
x[735],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,28.8
x[736],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,34.36
x[737],0.001,0.015,0.0,0.0,0.001,0.001,403.0,403.0,56.02
x[738],0.002,0.017,0.0,0.0,0.001,0.001,404.0,404.0,29.94
x[739],0.002,0.022,0.0,0.0,0.001,0.001,404.0,411.0,32.33
x[740],0.001,0.008,0.0,0.0,0.0,0.0,403.0,408.0,54.21
x[741],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,44.89
x[742],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,44.14
x[743],0.002,0.022,0.0,0.0,0.001,0.001,404.0,403.0,25.29
x[744],0.002,0.021,0.0,0.0,0.001,0.001,404.0,403.0,34.17
x[745],0.001,0.008,0.0,0.0,0.0,0.0,404.0,404.0,33.36
x[746],0.001,0.009,0.0,0.0,0.0,0.0,404.0,407.0,33.94
x[747],0.001,0.012,0.0,0.0,0.0,0.0,403.0,403.0,45.59
x[748],0.002,0.019,0.0,0.0,0.001,0.001,403.0,403.0,57.02
x[749],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,38.37
x[750],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,48.84
x[751],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,51.94
x[752],0.001,0.008,0.0,0.0,0.0,0.0,403.0,403.0,48.96
x[753],0.002,0.025,0.0,0.0,0.001,0.001,403.0,403.0,41.46
x[754],0.0,0.003,0.0,0.0,0.0,0.0,404.0,410.0,37.2
x[755],0.0,0.011,0.0,0.0,0.0,0.0,403.0,403.0,50.98
x[756],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,36.19
x[757],0.002,0.037,0.0,0.0,0.002,0.001,403.0,410.0,63.36
x[758],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,42.62
x[759],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,51.33
x[760],0.003,0.026,0.0,0.0,0.001,0.001,404.0,403.0,33.24
x[761],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,52.42
x[762],0.0,0.011,0.0,0.0,0.0,0.0,403.0,409.0,61.09
x[763],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,46.52
x[764],0.001,0.01,0.0,0.0,0.0,0.0,404.0,408.0,28.86
x[765],0.002,0.019,0.0,0.0,0.001,0.001,404.0,406.0,36.45
x[766],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,37.37
x[767],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,29.88
x[768],0.0,0.008,0.0,0.0,0.0,0.0,404.0,403.0,33.14
x[769],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,41.52
x[770],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,36.87
x[771],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,33.91
x[772],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,29.3
x[773],0.002,0.023,0.0,0.0,0.001,0.001,403.0,403.0,48.75
x[774],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,35.21
x[775],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,48.49
x[776],0.002,0.02,0.0,0.0,0.001,0.001,404.0,409.0,31.81
x[777],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,55.69
x[778],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,46.72
x[779],0.001,0.017,0.0,0.0,0.001,0.0,404.0,405.0,36.57
x[780],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,57.78
x[781],0.002,0.027,0.0,0.0,0.001,0.001,403.0,403.0,50.15
x[782],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,31.41
x[783],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,48.98
x[784],0.001,0.015,0.0,0.0,0.001,0.0,403.0,408.0,42.02
x[785],0.002,0.024,0.0,0.0,0.001,0.001,403.0,403.0,47.0
x[786],0.002,0.023,0.0,0.0,0.001,0.001,403.0,403.0,62.72
x[787],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,42.21
x[788],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,55.77
x[789],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,47.63
x[790],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,61.46
x[791],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,41.71
x[792],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,59.03
x[793],0.001,0.017,0.0,0.0,0.001,0.001,403.0,407.0,58.86
x[794],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.56
x[795],0.001,0.02,0.0,0.0,0.001,0.001,404.0,403.0,28.85
x[796],0.002,0.025,0.0,0.0,0.001,0.001,403.0,403.0,43.38
x[797],0.002,0.021,0.0,0.0,0.001,0.001,403.0,403.0,45.28
x[798],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,27.97
x[799],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,32.82
x[800],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,63.59
x[801],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,36.7
x[802],0.001,0.007,0.0,0.0,0.0,0.0,404.0,403.0,38.74
x[803],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,39.58
x[804],0.001,0.012,0.0,0.0,0.0,0.0,403.0,403.0,44.2
x[805],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,34.28
x[806],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,61.58
x[807],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,33.93
x[808],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,43.76
x[809],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,38.92
x[810],0.001,0.019,0.0,0.0,0.001,0.001,403.0,404.0,45.04
x[811],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,31.21
x[812],0.0,0.005,0.0,0.0,0.0,0.0,404.0,403.0,33.78
x[813],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,47.96
x[814],0.002,0.017,0.0,0.0,0.001,0.0,404.0,403.0,23.36
x[815],0.001,0.018,0.0,0.0,0.001,0.001,404.0,403.0,33.68
x[816],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,60.09
x[817],0.002,0.026,0.0,0.0,0.001,0.001,403.0,403.0,46.64
x[818],0.001,0.02,0.0,0.0,0.001,0.001,404.0,403.0,35.82
x[819],0.003,0.029,0.0,0.0,0.001,0.001,404.0,409.0,29.34
x[820],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,68.79
x[821],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,38.39
x[822],0.002,0.023,0.0,0.0,0.001,0.001,404.0,403.0,34.9
x[823],0.002,0.017,0.0,0.0,0.001,0.001,404.0,408.0,31.89
x[824],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,44.78
x[825],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,53.26
x[826],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,58.45
x[827],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,30.42
x[828],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,58.95
x[829],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,36.19
x[830],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,40.52
x[831],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,65.13
x[832],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,71.19
x[833],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,66.79
x[834],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,32.06
x[835],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,62.53
x[836],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,35.7
x[837],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,45.75
x[838],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,50.64
x[839],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,34.2
x[840],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,45.41
x[841],0.002,0.024,0.0,0.0,0.001,0.001,403.0,403.0,60.48
x[842],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,41.79
x[843],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,46.51
x[844],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,52.45
x[845],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,36.8
x[846],0.001,0.017,0.0,0.0,0.001,0.0,404.0,403.0,33.1
x[847],0.001,0.018,0.0,0.0,0.001,0.001,404.0,403.0,34.94
x[848],0.001,0.024,0.0,0.0,0.001,0.001,403.0,403.0,60.35
x[849],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,47.5
x[850],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,32.56
x[851],0.002,0.038,0.0,0.0,0.002,0.001,403.0,403.0,62.08
x[852],0.0,0.008,0.0,0.0,0.0,0.0,404.0,403.0,27.38
x[853],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,45.85
x[854],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,27.34
x[855],0.001,0.008,0.0,0.0,0.0,0.0,403.0,403.0,47.19
x[856],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,39.48
x[857],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,69.62
x[858],0.002,0.018,0.0,0.0,0.001,0.001,403.0,403.0,53.91
x[859],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,60.73
x[860],0.0,0.009,0.0,0.0,0.0,0.0,403.0,404.0,60.67
x[861],0.001,0.023,0.0,0.0,0.001,0.001,403.0,403.0,57.1
x[862],0.002,0.021,0.0,0.0,0.001,0.001,403.0,403.0,65.99
x[863],0.002,0.022,0.0,0.0,0.001,0.001,404.0,405.0,33.95
x[864],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,33.0
x[865],0.001,0.009,0.0,0.0,0.0,0.0,404.0,409.0,36.82
x[866],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,35.79
x[867],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,50.13
x[868],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,35.0
x[869],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,54.04
x[870],0.002,0.027,0.0,0.0,0.001,0.001,403.0,411.0,51.18
x[871],0.0,0.011,0.0,0.0,0.0,0.0,403.0,403.0,45.31
x[872],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,42.32
x[873],0.001,0.015,0.0,0.0,0.001,0.001,403.0,407.0,41.14
x[874],0.001,0.01,0.0,0.0,0.0,0.0,403.0,409.0,50.97
x[875],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,29.04
x[876],0.001,0.01,0.0,0.0,0.001,0.0,403.0,403.0,61.57
x[877],0.003,0.02,0.0,0.0,0.001,0.001,404.0,403.0,36.47
x[878],0.003,0.027,0.0,0.0,0.001,0.001,403.0,403.0,46.23
x[879],0.001,0.017,0.0,0.0,0.001,0.0,403.0,406.0,41.04
x[880],0.001,0.016,0.0,0.0,0.001,0.0,403.0,403.0,48.14
x[881],0.0,0.001,0.0,0.0,0.0,0.0,403.0,406.0,82.11
x[882],0.001,0.007,0.0,0.0,0.0,0.0,404.0,403.0,38.33
x[883],0.001,0.011,0.0,0.0,0.0,0.0,403.0,410.0,45.66
x[884],0.002,0.021,0.0,0.0,0.001,0.001,404.0,403.0,39.16
x[885],0.001,0.023,0.0,0.0,0.001,0.001,403.0,403.0,59.73
x[886],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,54.27
x[887],0.002,0.025,0.0,0.0,0.001,0.001,403.0,403.0,45.2
x[888],0.001,0.013,0.0,0.0,0.001,0.0,404.0,408.0,36.6
x[889],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,44.99
x[890],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,74.3
x[891],0.002,0.023,0.0,0.0,0.001,0.001,404.0,403.0,28.3
x[892],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,54.03
x[893],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,43.16
x[894],0.001,0.009,0.0,0.0,0.0,0.0,403.0,410.0,61.28
x[895],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,55.17
x[896],0.0,0.007,0.0,0.0,0.0,0.0,404.0,410.0,36.26
x[897],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,52.95
x[898],0.001,0.012,0.0,0.0,0.0,0.0,404.0,405.0,24.57
x[899],0.0,0.004,0.0,0.0,0.0,0.0,403.0,405.0,52.6
x[900],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,37.04
x[901],0.002,0.023,0.0,0.0,0.001,0.001,404.0,406.0,36.61
x[902],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,44.45
x[903],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,62.06
x[904],0.0,0.002,0.0,0.0,0.0,0.0,403.0,408.0,57.66
x[905],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,37.88
x[906],0.002,0.023,0.0,0.0,0.001,0.001,403.0,403.0,40.85
x[907],0.003,0.027,0.0,0.0,0.001,0.001,404.0,403.0,39.09
x[908],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,54.58
x[909],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,60.18
x[910],0.0,0.005,0.0,0.0,0.0,0.0,404.0,403.0,38.17
x[911],0.001,0.02,0.0,0.0,0.001,0.001,403.0,408.0,61.4
x[912],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,40.96
x[913],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,32.78
x[914],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,42.66
x[915],0.002,0.025,0.0,0.0,0.001,0.001,403.0,403.0,40.62
x[916],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,54.41
x[917],0.002,0.029,0.0,0.0,0.001,0.001,403.0,403.0,69.42
x[918],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,46.69
x[919],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,42.63
x[920],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,48.73
x[921],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,29.37
x[922],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,56.56
x[923],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,50.6
x[924],0.0,0.007,0.0,0.0,0.0,0.0,403.0,404.0,40.11
x[925],0.002,0.028,0.0,0.0,0.001,0.001,403.0,403.0,60.21
x[926],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,46.62
x[927],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,26.24
x[928],0.001,0.017,0.0,0.0,0.001,0.001,404.0,403.0,31.62
x[929],0.002,0.021,0.0,0.0,0.001,0.001,403.0,406.0,49.38
x[930],0.001,0.016,0.0,0.0,0.001,0.0,403.0,403.0,42.55
x[931],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,33.64
x[932],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,61.34
x[933],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,51.83
x[934],0.001,0.01,0.0,0.0,0.001,0.0,403.0,403.0,63.16
x[935],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,49.27
x[936],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,52.41
x[937],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,41.61
x[938],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,40.51
x[939],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,46.16
x[940],0.001,0.016,0.0,0.0,0.001,0.0,403.0,403.0,42.65
x[941],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,41.62
x[942],0.002,0.026,0.0,0.0,0.001,0.001,403.0,411.0,57.32
x[943],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,38.37
x[944],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,42.1
x[945],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,65.28
x[946],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,41.26
x[947],0.0,0.01,0.0,0.0,0.0,0.0,403.0,403.0,42.94
x[948],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,61.97
x[949],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,34.93
x[950],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,42.24
x[951],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,47.91
x[952],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,56.15
x[953],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,46.04
x[954],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,33.99
x[955],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,49.99
x[956],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,36.53
x[957],0.002,0.024,0.0,0.0,0.001,0.001,404.0,411.0,39.35
x[958],0.0,0.007,0.0,0.0,0.0,0.0,403.0,410.0,73.46
x[959],0.002,0.029,0.0,0.0,0.001,0.001,403.0,403.0,47.23
x[960],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,36.15
x[961],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,39.18
x[962],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,46.3
x[963],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,52.36
x[964],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,32.75
x[965],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,33.72
x[966],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,47.61
x[967],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,39.21
x[968],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,51.31
x[969],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,40.42
x[970],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,39.27
x[971],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,44.62
x[972],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,58.92
x[973],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,51.64
x[974],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,54.02
x[975],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,43.82
x[976],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,29.79
x[977],0.001,0.013,0.0,0.0,0.0,0.0,403.0,403.0,47.54
x[978],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,50.96
x[979],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,26.21
x[980],0.001,0.016,0.0,0.0,0.001,0.001,404.0,403.0,38.25
x[981],0.001,0.006,0.0,0.0,0.0,0.0,403.0,403.0,63.6
x[982],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,40.71
x[983],0.001,0.022,0.0,0.0,0.001,0.001,403.0,403.0,60.39
x[984],0.0,0.006,0.0,0.0,0.0,0.0,404.0,403.0,33.37
x[985],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,33.39
x[986],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,59.53
x[987],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,28.77
x[988],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,50.95
x[989],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,38.83
x[990],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,56.86
x[991],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,26.07
x[992],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,54.6
x[993],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,48.1
x[994],0.002,0.024,0.0,0.0,0.001,0.001,403.0,403.0,39.79
x[995],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,51.29
x[996],0.002,0.019,0.0,0.0,0.001,0.001,403.0,407.0,43.4
x[997],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,45.99
x[998],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,40.59
x[999],0.001,0.014,0.0,0.0,0.001,0.0,404.0,407.0,31.83
