,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[635],0.001,0.0,0.0,0.002,0.0,0.0,7149.0,2274.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,6124.0,3056.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,6575.0,3015.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,5746.0,2814.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,7036.0,2836.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,5852.0,2629.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,5433.0,2806.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,6336.0,2411.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,6095.0,2876.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,7001.0,2483.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,6580.0,2564.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,6894.0,2845.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,5851.0,2660.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,5753.0,2683.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,7560.0,2737.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,6218.0,2402.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,6295.0,2502.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,5686.0,2369.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,7295.0,2857.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,7557.0,2471.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,5865.0,2519.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,6310.0,2344.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,5673.0,2455.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,6911.0,2909.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,6708.0,2659.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,6215.0,2876.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,5841.0,2922.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,6309.0,2444.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,6532.0,2671.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,6181.0,2496.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,7810.0,2773.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,5908.0,2885.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,6719.0,2527.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,6715.0,2779.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,6666.0,2487.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,6245.0,2556.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,6183.0,2910.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,6421.0,2729.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,6379.0,2465.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,6379.0,2495.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,6496.0,2535.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,6382.0,2789.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,5689.0,2753.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,5458.0,2539.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,6396.0,2398.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,7478.0,2685.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,6403.0,2618.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,6087.0,2134.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,5773.0,2493.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,7588.0,2975.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,5521.0,2702.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,6837.0,2706.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,5204.0,2875.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,6821.0,2699.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,7128.0,2724.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,7646.0,2788.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,5663.0,2604.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,5636.0,2679.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,6330.0,2593.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,6388.0,2551.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,5870.0,2451.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,6791.0,2753.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,5763.0,2668.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,7058.0,2884.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,7634.0,2659.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,5821.0,2706.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,6476.0,2412.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,6641.0,2517.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,6676.0,2357.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,6599.0,2845.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,6104.0,2769.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,5892.0,2637.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,6090.0,2696.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,5373.0,2752.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,6659.0,2602.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,6246.0,2775.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,6720.0,2557.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,5729.0,2468.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,5619.0,2089.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,5762.0,2577.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,7148.0,2775.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,6442.0,2458.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,6665.0,3242.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,6168.0,2453.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,6622.0,2792.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,6301.0,2699.0,1.01
x[721],0.001,0.0,0.0,0.002,0.0,0.0,6678.0,2866.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,5946.0,2577.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,6671.0,2834.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,6462.0,2142.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,6478.0,3199.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,7117.0,2436.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,5447.0,2621.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,5717.0,2544.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,6826.0,2905.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,6196.0,2478.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,6831.0,2759.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,6313.0,2332.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,6751.0,2541.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,6353.0,2418.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,7838.0,2395.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,6238.0,2486.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,6980.0,2964.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,5988.0,2676.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,7761.0,2743.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,5334.0,3030.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,5993.0,2586.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,5760.0,2101.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,6519.0,2633.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,6519.0,2765.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,6522.0,2409.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,7283.0,2682.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,5574.0,2317.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,6796.0,2828.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,5888.0,2637.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,5813.0,2386.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,6436.0,2534.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,6376.0,2791.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,5655.0,2622.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,6226.0,2762.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,5377.0,2816.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,6418.0,2717.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,6503.0,2834.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,6322.0,2519.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,6985.0,2755.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,6481.0,2463.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,6677.0,2691.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,5909.0,2320.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,6497.0,2710.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,6505.0,2195.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,5620.0,2553.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,6190.0,2679.0,1.01
x[767],0.001,0.0,0.0,0.002,0.0,0.0,5921.0,2846.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,5958.0,2320.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,6237.0,2574.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,6088.0,2566.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,7281.0,2517.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,5385.0,2918.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,5983.0,2446.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,6335.0,3126.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,7483.0,2554.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,5100.0,2392.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,6041.0,2822.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,6146.0,2979.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,4906.0,2527.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,5656.0,2350.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,5988.0,2544.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,5924.0,2321.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,6686.0,2814.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,6036.0,2774.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,4787.0,2571.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,7455.0,2605.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,4945.0,2442.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,6000.0,2766.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,5990.0,2299.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,6399.0,2445.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,6522.0,2826.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,5212.0,2579.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,5812.0,2394.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,7140.0,2691.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,5442.0,2231.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,5944.0,2667.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,5779.0,2540.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,6036.0,2897.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,6344.0,2832.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,7272.0,2677.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,7404.0,2659.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,6154.0,2365.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,7202.0,2749.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,6864.0,2497.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,6075.0,2748.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,5803.0,2726.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,6943.0,2611.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,6760.0,2544.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,6462.0,2632.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,7362.0,2407.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,6958.0,2717.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,6075.0,2668.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,6957.0,2704.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,6895.0,2904.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,5603.0,2297.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,7512.0,2981.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,6031.0,2654.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,6212.0,3163.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,6967.0,2799.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,5935.0,2847.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,6204.0,2390.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,7191.0,2887.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,5853.0,2767.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,5856.0,2658.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,6203.0,2574.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,6629.0,2007.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,5175.0,2509.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,5532.0,2495.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,6247.0,2615.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,6014.0,2733.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,7215.0,2816.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,6337.0,2783.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,6331.0,2787.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,6251.0,3035.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,6561.0,2597.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,5880.0,2654.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,6079.0,2662.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,7074.0,2837.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,8177.0,2510.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,5680.0,2495.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,5318.0,2450.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,5326.0,2379.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,6384.0,2828.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,7602.0,2789.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,6658.0,2987.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,6746.0,2901.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,5808.0,2554.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,6505.0,2678.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,5250.0,2766.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,5970.0,2633.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,7097.0,2831.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,6330.0,2734.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,5612.0,2400.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,6486.0,2484.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,5626.0,2418.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,5141.0,2422.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,6083.0,2603.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,6172.0,2562.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,6360.0,2326.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,5599.0,2609.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,6140.0,2532.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,7182.0,2371.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,5667.0,2391.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,5212.0,2755.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,6952.0,2589.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,6147.0,2509.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,6785.0,2959.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,7467.0,2370.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,6072.0,2489.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,5663.0,2833.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,6866.0,2504.0,1.0
x[872],0.001,0.0,0.001,0.002,0.0,0.0,7088.0,2785.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,6459.0,2648.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,6271.0,2589.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,5986.0,2563.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,5834.0,2477.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,6539.0,2565.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,5768.0,2102.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,6497.0,3117.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,6223.0,2758.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,6271.0,2810.0,1.0
x[882],0.001,0.0,0.001,0.002,0.0,0.0,6694.0,2969.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,7613.0,2408.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,6496.0,2493.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,6080.0,2390.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,6344.0,2638.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,6065.0,2808.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,6082.0,2742.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,5797.0,2649.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,5952.0,2440.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,6742.0,2430.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,6655.0,2155.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,6494.0,2022.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,5446.0,2573.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,6849.0,2601.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,6304.0,2766.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,4808.0,2793.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,5373.0,2860.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,6112.0,2727.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,6570.0,2958.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,5743.0,2736.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,6602.0,2860.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,5696.0,2377.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,6297.0,2600.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,6386.0,2604.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,7034.0,2538.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,6282.0,2767.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,6265.0,2831.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,4986.0,2354.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,6105.0,2916.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,6078.0,2581.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,6641.0,2463.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,7840.0,2551.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,6349.0,2991.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,5917.0,2955.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,5707.0,2813.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,5606.0,2425.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,6347.0,2449.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,6576.0,2672.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,5778.0,2734.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,6914.0,2809.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,6296.0,2719.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,5875.0,2544.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,7717.0,2523.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,6682.0,2825.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,7064.0,2565.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,7021.0,2647.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,5204.0,2694.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,5884.0,2579.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,6142.0,2467.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,6257.0,2830.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,6332.0,2775.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,6459.0,3162.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,5984.0,2681.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,6018.0,2471.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,5379.0,2573.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,7164.0,2710.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,6189.0,2430.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,6233.0,2336.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,5970.0,2596.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,6064.0,2683.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,5731.0,2714.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,7282.0,2692.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,7638.0,2715.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,7016.0,2695.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,6994.0,2348.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,6588.0,2905.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,6599.0,2814.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,5890.0,2526.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,6325.0,2625.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,5808.0,2604.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,7892.0,2520.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,7031.0,2992.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,7410.0,2709.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,5225.0,2550.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,5693.0,2775.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,5699.0,2555.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,7646.0,2818.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,6035.0,2935.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,6522.0,2548.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,6816.0,3064.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,7035.0,2891.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,6402.0,2397.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,5836.0,2813.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,6564.0,2701.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,7111.0,2586.0,1.0
