,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[5],0.001,0.001,0.0,0.003,0.0,0.0,519798.0,218715.0,1.0
z[6],0.001,0.001,0.0,0.003,0.0,0.0,528116.0,224128.0,1.0
z[7],0.001,0.001,0.0,0.003,0.0,0.0,515762.0,220531.0,1.0
z[8],0.001,0.001,0.0,0.003,0.0,0.0,515657.0,221909.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,519277.0,221879.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,518939.0,222767.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,518146.0,221425.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,525894.0,221203.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,507996.0,220572.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,520617.0,222037.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,520621.0,219429.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,513465.0,225349.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,527123.0,225857.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,522822.0,223381.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,521739.0,225132.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,518199.0,220960.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,516955.0,221711.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,527312.0,221887.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,515420.0,220888.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,516251.0,226205.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,511300.0,214968.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,524382.0,223067.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,514232.0,221337.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,514020.0,224904.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,522302.0,224926.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,522031.0,222982.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,516850.0,221522.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,518234.0,221163.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,524642.0,224834.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,518314.0,222534.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,520066.0,220010.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,526716.0,221364.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,519051.0,219524.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,517154.0,216598.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,513936.0,216627.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,514083.0,218681.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,510544.0,216926.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,518831.0,220221.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,518554.0,219624.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,518133.0,225831.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,518964.0,221116.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,521224.0,225405.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,521632.0,223819.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,524404.0,222907.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,514869.0,222431.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,516113.0,220867.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,515362.0,219671.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,512999.0,215734.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,523951.0,220838.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,529528.0,227113.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,519868.0,223692.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,525503.0,222724.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,512575.0,219095.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,520879.0,221015.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,520130.0,226302.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,519787.0,220664.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,517196.0,223289.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,524706.0,221234.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,521414.0,221015.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,518550.0,221346.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,525308.0,223703.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,518552.0,218916.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,520438.0,223341.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,522756.0,225616.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,529351.0,223800.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,520226.0,224132.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,517932.0,222828.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,524117.0,219577.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,525441.0,224272.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,523492.0,224817.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,518930.0,224059.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,523588.0,219069.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,523025.0,217909.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,514181.0,220571.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,514104.0,216362.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,511933.0,220527.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,523518.0,220403.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,515763.0,222838.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,512879.0,219911.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,518689.0,224510.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,519362.0,220044.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,513152.0,222041.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,517112.0,218552.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,517720.0,220180.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,520059.0,220072.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,513592.0,222439.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,521512.0,225621.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,521838.0,220697.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,521670.0,222868.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,521310.0,224596.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,505743.0,222941.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,523268.0,224109.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,521051.0,222881.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,520531.0,221674.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,512453.0,219718.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,513626.0,222443.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,513951.0,225062.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,514886.0,225402.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,520827.0,222695.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,527229.0,225852.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,519644.0,224200.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,517796.0,218807.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,524672.0,222762.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,516132.0,221580.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,514907.0,223088.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,512939.0,223343.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,526465.0,222614.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,513439.0,219074.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,520787.0,220995.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,516590.0,219253.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,521223.0,223879.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,513638.0,219278.0,1.0
z[117],0.001,0.001,0.0,0.003,0.0,0.0,519951.0,218053.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,513000.0,217373.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,520883.0,221896.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,520699.0,224447.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,516584.0,221142.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,520620.0,221751.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,519141.0,221923.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,518043.0,226946.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,515839.0,220663.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,519123.0,221399.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,509286.0,217475.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,526397.0,226349.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,513514.0,223350.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,529554.0,224489.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,519198.0,225379.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,523867.0,223719.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,531183.0,222907.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,514440.0,218398.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,519052.0,220711.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,517755.0,218996.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,511388.0,221557.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,525515.0,225723.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,518782.0,218563.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,512706.0,218772.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,515177.0,219690.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,515245.0,220216.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,518993.0,224107.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,515756.0,222815.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,516626.0,221689.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,518031.0,223212.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,518945.0,221988.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,522736.0,224752.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,526680.0,224984.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,515964.0,221221.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,524079.0,222978.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,521346.0,219678.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,519659.0,221908.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,519168.0,218534.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,517931.0,217770.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,523634.0,219641.0,1.0
z[157],0.001,0.001,0.0,0.003,0.0,0.0,513073.0,219326.0,1.0
z[158],0.001,0.001,0.0,0.003,0.0,0.0,515942.0,223328.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,516730.0,220767.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,513652.0,216520.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,529816.0,223173.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,512879.0,220780.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,521195.0,225018.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,512925.0,220734.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,524249.0,223914.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,525226.0,226832.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,521168.0,223170.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,526391.0,223859.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,513235.0,217421.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,515763.0,221686.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,523063.0,226011.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,515098.0,222250.0,1.0
z[173],0.001,0.001,0.0,0.003,0.0,0.0,517831.0,220356.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,505352.0,222966.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,526429.0,220053.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,524222.0,224995.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,523563.0,223947.0,1.0
z[178],0.001,0.001,0.0,0.003,0.0,0.0,519915.0,221560.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,518825.0,222210.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,516918.0,222988.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,523418.0,222987.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,533364.0,223353.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,519228.0,220679.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,522724.0,222060.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,523634.0,223742.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,520773.0,223615.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,523540.0,224112.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,514508.0,218917.0,1.0
z[189],0.001,0.001,0.0,0.003,0.0,0.0,514746.0,224392.0,1.0
z[190],0.001,0.001,0.0,0.003,0.0,0.0,522920.0,224968.0,1.0
z[191],0.001,0.001,0.0,0.003,0.0,0.0,528601.0,224111.0,1.0
z[192],0.001,0.001,0.0,0.003,0.0,0.0,519814.0,221630.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,521804.0,221271.0,1.0
z[194],0.001,0.001,0.0,0.003,0.0,0.0,526214.0,224571.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,520961.0,223972.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,526132.0,222335.0,1.0
z[197],0.001,0.001,0.0,0.004,0.0,0.0,532597.0,223336.0,1.0
z[198],0.001,0.001,0.0,0.004,0.0,0.0,517736.0,221834.0,1.0
z[199],0.001,0.001,0.0,0.004,0.0,0.0,522519.0,226777.0,1.0
z[200],0.001,0.001,0.0,0.004,0.0,0.0,517015.0,221338.0,1.0
z[201],0.001,0.001,0.0,0.004,0.0,0.0,517494.0,224967.0,1.0
z[202],0.001,0.001,0.0,0.004,0.0,0.0,524100.0,222181.0,1.0
z[203],0.001,0.001,0.0,0.004,0.0,0.0,525980.0,224979.0,1.0
z[204],0.001,0.001,0.0,0.004,0.0,0.0,527422.0,219457.0,1.0
z[205],0.001,0.001,0.0,0.004,0.0,0.0,508230.0,220585.0,1.0
z[206],0.001,0.001,0.0,0.004,0.0,0.0,525086.0,224578.0,1.0
z[207],0.001,0.001,0.0,0.004,0.0,0.0,518328.0,221672.0,1.0
z[208],0.001,0.001,0.0,0.004,0.0,0.0,528246.0,226304.0,1.0
z[209],0.001,0.001,0.0,0.004,0.0,0.0,517229.0,220894.0,1.0
z[210],0.001,0.001,0.0,0.004,0.0,0.0,521581.0,221822.0,1.0
z[211],0.001,0.001,0.0,0.004,0.0,0.0,523487.0,226423.0,1.0
z[212],0.001,0.001,0.0,0.004,0.0,0.0,519218.0,221356.0,1.0
z[213],0.001,0.001,0.0,0.004,0.0,0.0,515362.0,221634.0,1.0
z[214],0.001,0.001,0.0,0.004,0.0,0.0,514454.0,222729.0,1.0
z[215],0.001,0.001,0.0,0.004,0.0,0.0,524260.0,221416.0,1.0
z[216],0.001,0.001,0.0,0.004,0.0,0.0,511153.0,219424.0,1.0
z[217],0.001,0.001,0.0,0.004,0.0,0.0,523431.0,224508.0,1.0
z[218],0.001,0.001,0.0,0.004,0.0,0.0,518364.0,220915.0,1.0
z[219],0.001,0.001,0.0,0.004,0.0,0.0,514100.0,219729.0,1.0
z[220],0.001,0.001,0.0,0.004,0.0,0.0,516737.0,222211.0,1.0
z[221],0.001,0.001,0.0,0.004,0.0,0.0,522908.0,220941.0,1.0
z[222],0.001,0.001,0.0,0.004,0.0,0.0,513864.0,217160.0,1.0
z[223],0.001,0.001,0.0,0.004,0.0,0.0,517254.0,221148.0,1.0
z[224],0.001,0.001,0.0,0.004,0.0,0.0,518858.0,223914.0,1.0
z[225],0.001,0.001,0.0,0.004,0.0,0.0,518191.0,219892.0,1.0
z[226],0.001,0.001,0.0,0.004,0.0,0.0,518060.0,223627.0,1.0
z[227],0.001,0.001,0.0,0.004,0.0,0.0,516113.0,220141.0,1.0
z[228],0.001,0.001,0.0,0.004,0.0,0.0,525165.0,222846.0,1.0
z[229],0.001,0.001,0.0,0.004,0.0,0.0,530298.0,221933.0,1.0
z[230],0.001,0.001,0.0,0.004,0.0,0.0,523658.0,227204.0,1.0
z[231],0.001,0.001,0.0,0.004,0.0,0.0,517107.0,222164.0,1.0
z[232],0.001,0.001,0.0,0.004,0.0,0.0,520902.0,221203.0,1.0
z[233],0.001,0.001,0.0,0.004,0.0,0.0,514828.0,219203.0,1.0
z[234],0.001,0.001,0.0,0.004,0.0,0.0,530426.0,224938.0,1.0
z[235],0.001,0.001,0.0,0.004,0.0,0.0,523855.0,222082.0,1.0
z[236],0.001,0.001,0.0,0.004,0.0,0.0,512145.0,222783.0,1.0
z[237],0.001,0.001,0.0,0.004,0.0,0.0,516481.0,217980.0,1.0
z[238],0.001,0.001,0.0,0.004,0.0,0.0,512266.0,219721.0,1.0
z[239],0.001,0.001,0.0,0.004,0.0,0.0,526654.0,224030.0,1.0
z[240],0.001,0.001,0.0,0.004,0.0,0.0,520434.0,218641.0,1.0
z[241],0.001,0.001,0.0,0.004,0.0,0.0,522993.0,219324.0,1.0
z[242],0.001,0.001,0.0,0.004,0.0,0.0,508411.0,219437.0,1.0
z[243],0.001,0.001,0.0,0.004,0.0,0.0,524286.0,225267.0,1.0
z[244],0.001,0.001,0.0,0.004,0.0,0.0,516023.0,223245.0,1.0
z[245],0.001,0.001,0.0,0.004,0.0,0.0,520419.0,224245.0,1.0
z[246],0.001,0.001,0.0,0.004,0.0,0.0,510292.0,215982.0,1.0
z[247],0.001,0.001,0.0,0.004,0.0,0.0,517948.0,221031.0,1.0
z[248],0.001,0.001,0.0,0.004,0.0,0.0,520753.0,225711.0,1.0
z[249],0.001,0.001,0.0,0.004,0.0,0.0,517276.0,222087.0,1.0
z[250],0.001,0.001,0.0,0.004,0.0,0.0,516774.0,220351.0,1.0
z[251],0.001,0.001,0.0,0.004,0.0,0.0,522591.0,223385.0,1.0
z[252],0.001,0.001,0.0,0.004,0.0,0.0,517261.0,223388.0,1.0
z[253],0.001,0.001,0.0,0.004,0.0,0.0,525015.0,218762.0,1.0
z[254],0.001,0.001,0.0,0.004,0.0,0.0,514106.0,221366.0,1.0
z[255],0.001,0.001,0.0,0.004,0.0,0.0,520809.0,219175.0,1.0
z[256],0.001,0.001,0.0,0.004,0.0,0.0,523762.0,222157.0,1.0
z[257],0.001,0.001,0.0,0.004,0.0,0.0,520712.0,221899.0,1.0
z[258],0.001,0.001,0.0,0.004,0.0,0.0,526405.0,221769.0,1.0
z[259],0.001,0.001,0.0,0.004,0.0,0.0,513951.0,220990.0,1.0
z[260],0.001,0.001,0.0,0.004,0.0,0.0,520653.0,224196.0,1.0
z[261],0.001,0.001,0.0,0.004,0.0,0.0,505791.0,217919.0,1.0
z[262],0.001,0.001,0.0,0.004,0.0,0.0,517703.0,219209.0,1.0
z[263],0.001,0.001,0.0,0.004,0.0,0.0,517335.0,222879.0,1.0
z[264],0.001,0.001,0.0,0.004,0.0,0.0,524954.0,224467.0,1.0
z[265],0.001,0.001,0.0,0.004,0.0,0.0,509020.0,222631.0,1.0
z[266],0.001,0.001,0.0,0.004,0.0,0.0,518797.0,223164.0,1.0
z[267],0.001,0.001,0.0,0.004,0.0,0.0,513552.0,218854.0,1.0
z[268],0.001,0.001,0.0,0.004,0.0,0.0,512429.0,218474.0,1.0
z[269],0.001,0.001,0.0,0.004,0.0,0.0,516037.0,222847.0,1.0
z[270],0.001,0.001,0.0,0.004,0.0,0.0,516940.0,223289.0,1.0
z[271],0.001,0.001,0.0,0.004,0.0,0.0,533355.0,225774.0,1.0
z[272],0.001,0.001,0.0,0.004,0.0,0.0,519440.0,222927.0,1.0
z[273],0.001,0.001,0.0,0.004,0.0,0.0,522687.0,223363.0,1.0
z[274],0.001,0.001,0.0,0.004,0.0,0.0,516128.0,217743.0,1.0
z[275],0.001,0.001,0.0,0.004,0.0,0.0,517470.0,223399.0,1.0
z[276],0.001,0.001,0.0,0.004,0.0,0.0,518677.0,221136.0,1.0
z[277],0.001,0.001,0.0,0.004,0.0,0.0,525600.0,228207.0,1.0
z[278],0.001,0.001,0.0,0.004,0.0,0.0,516436.0,221036.0,1.0
z[279],0.001,0.001,0.0,0.004,0.0,0.0,518247.0,223468.0,1.0
z[280],0.001,0.001,0.0,0.004,0.0,0.0,516756.0,217862.0,1.0
z[281],0.001,0.001,0.0,0.004,0.0,0.0,522890.0,224057.0,1.0
z[282],0.001,0.001,0.0,0.004,0.0,0.0,516002.0,220150.0,1.0
z[283],0.001,0.001,0.0,0.004,0.0,0.0,507844.0,214274.0,1.0
z[284],0.001,0.001,0.0,0.004,0.0,0.0,528061.0,223168.0,1.0
z[285],0.001,0.001,0.0,0.004,0.0,0.0,518948.0,218043.0,1.0
z[286],0.001,0.001,0.0,0.004,0.0,0.0,511000.0,219117.0,1.0
z[287],0.001,0.001,0.0,0.004,0.0,0.0,516286.0,218739.0,1.0
z[288],0.001,0.001,0.0,0.004,0.0,0.0,528444.0,224619.0,1.0
z[289],0.001,0.001,0.0,0.004,0.0,0.0,520075.0,221951.0,1.0
z[290],0.001,0.001,0.0,0.004,0.0,0.0,521463.0,222951.0,1.0
z[291],0.001,0.001,0.0,0.004,0.0,0.0,518938.0,219953.0,1.0
z[292],0.001,0.001,0.0,0.004,0.0,0.0,522222.0,225215.0,1.0
z[293],0.001,0.001,0.0,0.004,0.0,0.0,522080.0,223654.0,1.0
z[294],0.001,0.001,0.0,0.004,0.0,0.0,514481.0,219922.0,1.0
z[295],0.001,0.001,0.0,0.004,0.0,0.0,519685.0,213394.0,1.0
z[296],0.001,0.001,0.0,0.004,0.0,0.0,521707.0,224181.0,1.0
z[297],0.001,0.001,0.0,0.004,0.0,0.0,519168.0,218196.0,1.0
z[298],0.001,0.001,0.0,0.004,0.0,0.0,520816.0,223932.0,1.0
z[299],0.001,0.001,0.0,0.004,0.0,0.0,524764.0,223717.0,1.0
z[300],0.001,0.001,0.0,0.004,0.0,0.0,520446.0,220739.0,1.0
z[301],0.001,0.001,0.0,0.004,0.0,0.0,522309.0,226450.0,1.0
z[302],0.001,0.001,0.0,0.004,0.0,0.0,520293.0,222772.0,1.0
z[303],0.001,0.001,0.0,0.004,0.0,0.0,517251.0,221681.0,1.0
z[304],0.001,0.001,0.0,0.004,0.0,0.0,526370.0,221549.0,1.0
z[305],0.001,0.001,0.0,0.004,0.0,0.0,527628.0,223664.0,1.0
z[306],0.001,0.001,0.0,0.004,0.0,0.0,525831.0,223468.0,1.0
z[307],0.001,0.001,0.0,0.004,0.0,0.0,506779.0,223152.0,1.0
z[308],0.001,0.001,0.0,0.004,0.0,0.0,517671.0,222259.0,1.0
z[309],0.001,0.001,0.0,0.004,0.0,0.0,521240.0,221645.0,1.0
z[310],0.001,0.001,0.0,0.004,0.0,0.0,516557.0,223196.0,1.0
z[311],0.001,0.001,0.0,0.004,0.0,0.0,521984.0,223836.0,1.0
z[312],0.001,0.001,0.0,0.004,0.0,0.0,522310.0,224563.0,1.0
z[313],0.001,0.001,0.0,0.004,0.0,0.0,523984.0,222462.0,1.0
z[314],0.001,0.001,0.0,0.004,0.0,0.0,508377.0,220426.0,1.0
z[315],0.001,0.001,0.0,0.004,0.0,0.0,517907.0,221819.0,1.0
z[316],0.001,0.001,0.0,0.004,0.0,0.0,512146.0,219829.0,1.0
z[317],0.001,0.001,0.0,0.004,0.0,0.0,524698.0,223927.0,1.0
z[318],0.001,0.001,0.0,0.004,0.0,0.0,521465.0,218979.0,1.0
z[319],0.001,0.001,0.0,0.004,0.0,0.0,523753.0,222426.0,1.0
z[320],0.001,0.001,0.0,0.004,0.0,0.0,519805.0,222029.0,1.0
z[321],0.001,0.001,0.0,0.004,0.0,0.0,514713.0,222095.0,1.0
z[322],0.001,0.001,0.0,0.004,0.0,0.0,514085.0,221110.0,1.0
z[323],0.001,0.001,0.0,0.004,0.0,0.0,522751.0,222596.0,1.0
z[324],0.001,0.001,0.0,0.004,0.0,0.0,526283.0,222610.0,1.0
z[325],0.001,0.001,0.0,0.004,0.0,0.0,510122.0,220708.0,1.0
z[326],0.001,0.001,0.0,0.004,0.0,0.0,517452.0,219887.0,1.0
z[327],0.001,0.001,0.0,0.004,0.0,0.0,518853.0,218095.0,1.0
z[328],0.001,0.001,0.0,0.004,0.0,0.0,522561.0,224155.0,1.0
z[329],0.001,0.001,0.0,0.004,0.0,0.0,519430.0,226075.0,1.0
z[330],0.001,0.001,0.0,0.004,0.0,0.0,523502.0,221006.0,1.0
z[331],0.001,0.001,0.0,0.004,0.0,0.0,529842.0,225131.0,1.0
z[332],0.001,0.001,0.0,0.004,0.0,0.0,522984.0,225995.0,1.0
z[333],0.001,0.001,0.0,0.004,0.0,0.0,515622.0,225136.0,1.0
z[334],0.002,0.001,0.0,0.004,0.0,0.0,510597.0,218603.0,1.0
z[335],0.002,0.001,0.0,0.004,0.0,0.0,520512.0,218860.0,1.0
z[336],0.002,0.002,0.0,0.004,0.0,0.0,524328.0,224554.0,1.0
