,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[713],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,53.93
x[714],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.68
x[715],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,52.99
x[716],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,61.54
x[717],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,56.37
x[718],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,51.08
x[719],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,52.28
x[720],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,47.01
x[721],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,58.51
x[722],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,50.65
x[723],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.74
x[724],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,52.08
x[725],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.66
x[726],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.59
x[727],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,46.4
x[728],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,64.38
x[729],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,46.64
x[730],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,45.48
x[731],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.89
x[732],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.91
x[733],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,44.9
x[734],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,43.72
x[735],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.82
x[736],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,63.99
x[737],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,51.08
x[738],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.69
x[739],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.38
x[740],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.46
x[741],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,46.39
x[742],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,62.76
x[743],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,46.52
x[744],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.81
x[745],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.16
x[746],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.95
x[747],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.27
x[748],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.22
x[749],0.005,0.071,0.0,0.0,0.004,0.002,403.0,407.0,57.16
x[750],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,50.63
x[751],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,58.21
x[752],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,54.6
x[753],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,56.49
x[754],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.23
x[755],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,61.99
x[756],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,45.93
x[757],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,60.73
x[758],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,44.84
x[759],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.08
x[760],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.7
x[761],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.13
x[762],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,52.36
x[763],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,51.91
x[764],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.17
x[765],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,54.05
x[766],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,47.45
x[767],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,60.65
x[768],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,51.59
x[769],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,45.12
x[770],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.49
x[771],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,54.56
x[772],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,52.53
x[773],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.45
x[774],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,46.84
x[775],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,44.32
x[776],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,50.52
x[777],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,39.75
x[778],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,60.87
x[779],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,50.3
x[780],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.28
x[781],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.19
x[782],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,52.03
x[783],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,53.27
x[784],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,50.59
x[785],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.54
x[786],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,43.53
x[787],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,46.81
x[788],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,49.85
x[789],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,54.57
x[790],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,48.32
x[791],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,50.36
x[792],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.06
x[793],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.93
x[794],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,45.53
x[795],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,46.78
x[796],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,59.42
x[797],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,58.43
x[798],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,73.1
x[799],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.74
x[800],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,58.33
x[801],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,50.08
x[802],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,46.52
x[803],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.62
x[804],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,47.61
x[805],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,47.16
x[806],0.002,0.05,0.0,0.0,0.002,0.002,403.0,413.0,52.99
x[807],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.19
x[808],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,45.51
x[809],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,54.43
x[810],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.93
x[811],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,60.21
x[812],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.59
x[813],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,52.83
x[814],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,60.28
x[815],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.76
x[816],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,61.44
x[817],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,54.61
x[818],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,51.65
x[819],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.68
x[820],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.93
x[821],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,47.96
x[822],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,50.25
x[823],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.33
x[824],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.63
x[825],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.09
x[826],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.05
x[827],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,56.28
x[828],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.15
x[829],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.24
x[830],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.64
x[831],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.94
x[832],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.03
x[833],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,52.96
x[834],0.005,0.071,0.0,0.0,0.004,0.002,403.0,411.0,60.15
x[835],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,50.19
x[836],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,48.39
x[837],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,49.82
x[838],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.94
x[839],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,49.72
x[840],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.64
x[841],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,58.0
x[842],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.49
x[843],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,52.17
x[844],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,59.83
x[845],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.92
x[846],0.01,0.099,0.0,0.0,0.005,0.004,403.0,412.0,61.13
x[847],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.85
x[848],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.52
x[849],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.59
x[850],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.68
x[851],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,60.65
x[852],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,61.99
x[853],0.008,0.086,0.0,0.0,0.004,0.003,403.0,413.0,61.59
x[854],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,49.38
x[855],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,55.95
x[856],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,56.11
x[857],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.77
x[858],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.67
x[859],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,57.9
x[860],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,56.64
x[861],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.81
x[862],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,58.41
x[863],0.008,0.086,0.0,0.0,0.004,0.003,403.0,403.0,57.05
x[864],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,53.97
x[865],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,48.31
x[866],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.07
x[867],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.2
x[868],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,41.82
x[869],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,48.79
x[870],0.0,0.0,0.0,0.0,0.0,0.0,404.0,403.0,38.73
x[871],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.79
x[872],0.0,0.0,0.0,0.0,0.0,0.0,403.0,416.0,48.58
x[873],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.16
x[874],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,59.58
x[875],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.9
x[876],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.12
x[877],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,48.07
x[878],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,48.71
x[879],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,62.76
x[880],0.005,0.071,0.0,0.0,0.004,0.002,403.0,411.0,60.2
x[881],0.002,0.05,0.0,0.0,0.002,0.002,403.0,414.0,55.93
x[882],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,46.97
x[883],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,66.62
x[884],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,68.84
x[885],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,59.27
x[886],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,45.76
x[887],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.69
x[888],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.47
x[889],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,54.06
x[890],0.002,0.05,0.0,0.0,0.002,0.002,403.0,413.0,58.42
x[891],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,45.21
x[892],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.91
x[893],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.71
x[894],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,43.2
x[895],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.88
x[896],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.83
x[897],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.33
x[898],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.54
x[899],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.91
x[900],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,43.78
x[901],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,42.96
x[902],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.13
x[903],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.82
x[904],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.02
x[905],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,51.9
x[906],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,43.53
x[907],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,52.77
x[908],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,49.12
x[909],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.59
x[910],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.58
x[911],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,47.94
x[912],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,49.52
x[913],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,54.18
x[914],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,50.92
x[915],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,43.65
x[916],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.58
x[917],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.76
x[918],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,50.69
x[919],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.38
x[920],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,59.08
x[921],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,60.86
x[922],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,51.37
x[923],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,56.37
x[924],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,51.17
x[925],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,51.18
x[926],0.005,0.071,0.0,0.0,0.004,0.002,403.0,406.0,56.5
x[927],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,47.65
x[928],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.72
x[929],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.17
x[930],0.005,0.071,0.0,0.0,0.004,0.002,403.0,411.0,48.53
x[931],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,51.52
x[932],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.94
x[933],0.008,0.086,0.0,0.0,0.004,0.003,403.0,409.0,57.51
x[934],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,47.9
x[935],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.61
x[936],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,53.21
x[937],0.005,0.071,0.0,0.0,0.004,0.002,403.0,411.0,58.91
x[938],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.74
x[939],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,45.97
x[940],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.68
x[941],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,44.86
x[942],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,44.79
x[943],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,49.9
x[944],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,52.09
x[945],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,49.65
x[946],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,49.58
x[947],0.002,0.05,0.0,0.0,0.002,0.002,403.0,415.0,58.15
x[948],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,43.19
x[949],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,56.47
x[950],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.24
x[951],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.25
x[952],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,56.86
x[953],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.35
x[954],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,57.49
x[955],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.16
x[956],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,44.8
x[957],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,52.35
x[958],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,57.56
x[959],0.002,0.05,0.0,0.0,0.002,0.002,403.0,413.0,53.76
x[960],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,61.32
x[961],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,47.78
x[962],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.27
x[963],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,58.3
x[964],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.47
x[965],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,60.8
x[966],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,63.54
x[967],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.42
x[968],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,44.55
x[969],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,53.56
x[970],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.21
x[971],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,51.29
x[972],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,53.05
x[973],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,53.97
x[974],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,58.33
x[975],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,57.99
x[976],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.89
x[977],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,52.16
x[978],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.33
x[979],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.09
x[980],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,52.37
x[981],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.9
x[982],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.29
x[983],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,60.45
x[984],0.002,0.05,0.0,0.0,0.002,0.002,403.0,417.0,55.11
x[985],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,50.67
x[986],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,53.94
x[987],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.11
x[988],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,45.93
x[989],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,45.95
x[990],0.008,0.086,0.0,0.0,0.004,0.003,403.0,406.0,64.2
x[991],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,46.47
x[992],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,47.48
x[993],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.8
x[994],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,49.7
x[995],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,61.1
x[996],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.79
x[997],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,51.23
x[998],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.13
x[999],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,64.31
