,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[658],0.001,0.001,0.0,0.003,0.0,0.0,5390.0,2231.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,5530.0,2245.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,4862.0,2180.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,6049.0,2431.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,4913.0,2209.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,4922.0,1514.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,4909.0,2098.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,6372.0,2554.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,5636.0,2044.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,5398.0,2129.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,5569.0,2321.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,5593.0,1926.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,5637.0,2201.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,5790.0,2482.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,4885.0,2127.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,5506.0,2005.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,4929.0,2328.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,5751.0,2164.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,5290.0,2440.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,5818.0,2449.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,4678.0,2286.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,5635.0,2519.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,5804.0,2258.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,6058.0,2360.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,4913.0,1923.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,5782.0,2550.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,4737.0,2567.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,5051.0,2101.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,6069.0,2460.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,5058.0,2250.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,5028.0,1889.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,5500.0,2212.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,4964.0,2360.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,5382.0,2479.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,5281.0,2323.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,5699.0,2413.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,5302.0,1986.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,5950.0,2345.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,5502.0,2086.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,5248.0,2192.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,5480.0,2175.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,5481.0,2271.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,4489.0,2110.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,6312.0,2593.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,5320.0,2594.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,5399.0,2444.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,5942.0,2656.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,5994.0,2303.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,5128.0,2359.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,5560.0,2131.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,5916.0,2252.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,4903.0,2050.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,6133.0,2492.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,5605.0,2222.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,4516.0,2163.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,5672.0,2553.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,5430.0,2277.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,5115.0,2114.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,4815.0,2479.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,5691.0,2371.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,5657.0,2386.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,5794.0,2429.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,5367.0,2193.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,5019.0,1988.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,4286.0,2232.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,6070.0,2436.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,5409.0,2020.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,4768.0,2162.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,4611.0,1992.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,5161.0,2117.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,5509.0,2217.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,6335.0,2585.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,5358.0,2423.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,5388.0,2618.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,4946.0,2061.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,4799.0,1953.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,5298.0,2114.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,5564.0,2385.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,5523.0,2116.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,5972.0,1953.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,5197.0,2330.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,5578.0,2481.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,5016.0,2270.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,5668.0,2194.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,5477.0,2082.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,6074.0,2882.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,4679.0,1863.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,5844.0,2331.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,5449.0,2178.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,5522.0,2622.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,6981.0,2682.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,5483.0,2288.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,5491.0,2576.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,6198.0,2693.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,5846.0,1943.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,4980.0,2225.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,7009.0,2539.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,5241.0,2060.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,5571.0,2093.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,6544.0,2229.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,5769.0,2194.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,5354.0,2602.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,5249.0,2383.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,5973.0,1934.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,5559.0,2072.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,5508.0,2220.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,5908.0,2197.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,5244.0,1842.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,4555.0,2067.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,5069.0,2216.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,5378.0,2126.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,5196.0,2470.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,6087.0,2193.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,6524.0,2469.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,5288.0,1981.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,5692.0,1958.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,6310.0,2672.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,3903.0,1868.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,5897.0,2452.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,4547.0,2093.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,4799.0,2075.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,5659.0,2754.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,4768.0,2546.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,6331.0,2400.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,4779.0,1940.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,5243.0,2306.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,5146.0,2252.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,6151.0,2229.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,4941.0,2417.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,5663.0,2206.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,5786.0,2906.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,5457.0,2426.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,5289.0,2334.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,5432.0,2328.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,5959.0,2510.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,5489.0,2618.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,5243.0,2258.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,5855.0,2213.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,4960.0,2199.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,4965.0,1953.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,6429.0,2508.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,5493.0,2625.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,6547.0,2634.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,5304.0,2553.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,5727.0,2257.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,5647.0,2623.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,5847.0,2438.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,5710.0,2190.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,5255.0,2135.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,4740.0,2118.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,6328.0,2310.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,5154.0,2364.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,5480.0,2343.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,5238.0,2402.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,5769.0,2479.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,4899.0,2399.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,5187.0,2478.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,6681.0,2508.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,5386.0,2292.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,6557.0,2484.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,5916.0,2807.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,5668.0,2285.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,6277.0,2314.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,5511.0,2419.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,5353.0,2106.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,4517.0,2246.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,5829.0,2301.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,6158.0,2612.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,4876.0,2491.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,5503.0,1895.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,5198.0,2318.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,5475.0,2099.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,5976.0,2215.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,5971.0,2445.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,5291.0,2168.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,5320.0,2383.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,4215.0,1726.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,6339.0,1841.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,6229.0,2369.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,5913.0,2275.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,5444.0,2324.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,5944.0,2012.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,5619.0,2386.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,5934.0,2334.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,5371.0,2284.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,5070.0,2462.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,6220.0,2642.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,5687.0,2093.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,6176.0,2716.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,5629.0,2222.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,5403.0,2537.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,5477.0,2314.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,5965.0,2305.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,4897.0,1936.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,6147.0,2633.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,5428.0,2401.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,6057.0,2402.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,6207.0,2293.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,5784.0,2366.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,5868.0,2583.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,5652.0,2198.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,5338.0,1785.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,5423.0,2420.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,5673.0,2428.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,5133.0,2128.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,5506.0,2131.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,5609.0,2250.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,5313.0,2320.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,6223.0,2505.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,4801.0,2311.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,5295.0,2211.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,5620.0,2076.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,5641.0,2095.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,5866.0,2389.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,5536.0,2419.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,6065.0,1580.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,5232.0,2385.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,5842.0,1930.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,5490.0,2580.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,5254.0,2180.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,6726.0,2392.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,5856.0,2406.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,4870.0,2344.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,5859.0,2378.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,6303.0,2200.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,6307.0,2528.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,5239.0,1783.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,6184.0,2184.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,5764.0,2236.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,5144.0,2014.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,6098.0,1986.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,6846.0,2691.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,5447.0,2191.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,5923.0,2145.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,5418.0,2040.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,5875.0,2227.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,5131.0,2278.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,6090.0,2495.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,6594.0,2335.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,6368.0,2463.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,5638.0,2296.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,4550.0,2150.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,5985.0,2291.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,4782.0,2405.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,4634.0,2358.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,5917.0,2389.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,5567.0,1995.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,6090.0,2668.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,6251.0,2610.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,6227.0,2408.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,5597.0,2103.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,5881.0,2411.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,5965.0,2232.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,5944.0,2604.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,5948.0,2736.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,5478.0,1935.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,5576.0,2296.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,5976.0,2371.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,5030.0,2401.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,5424.0,2141.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,4740.0,2033.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,5625.0,2480.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,6048.0,2316.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,5614.0,2226.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,4588.0,2043.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,5750.0,2142.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,6241.0,2402.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,5412.0,2195.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,5976.0,2396.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,4747.0,2023.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,5218.0,1996.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,5717.0,2149.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,5184.0,2278.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,4696.0,2341.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,5440.0,2016.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,4700.0,2022.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,6016.0,2496.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,5169.0,2253.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,5950.0,2170.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,5381.0,2215.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,5514.0,2346.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,5320.0,2311.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,6167.0,2267.0,1.0
x[941],0.001,0.001,0.0,0.003,0.0,0.0,5490.0,2287.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,5384.0,2449.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,5867.0,2549.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,5480.0,2407.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,5236.0,1907.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,5421.0,2299.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,5109.0,2327.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,5425.0,2196.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,5182.0,2364.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,5788.0,2461.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,4845.0,2150.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,7056.0,2467.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,5817.0,2545.0,1.0
x[954],0.001,0.001,0.0,0.003,0.0,0.0,6250.0,2407.0,1.0
x[955],0.001,0.001,0.0,0.003,0.0,0.0,5650.0,2386.0,1.0
x[956],0.001,0.001,0.0,0.003,0.0,0.0,4919.0,2015.0,1.0
x[957],0.001,0.001,0.0,0.003,0.0,0.0,6116.0,2359.0,1.0
x[958],0.001,0.001,0.0,0.003,0.0,0.0,5988.0,2525.0,1.0
x[959],0.001,0.001,0.0,0.003,0.0,0.0,5908.0,2444.0,1.0
x[960],0.001,0.001,0.0,0.003,0.0,0.0,6738.0,2387.0,1.0
x[961],0.001,0.001,0.0,0.003,0.0,0.0,5341.0,1936.0,1.0
x[962],0.001,0.001,0.0,0.003,0.0,0.0,6790.0,2584.0,1.0
x[963],0.001,0.001,0.0,0.003,0.0,0.0,6195.0,2696.0,1.0
x[964],0.001,0.001,0.0,0.003,0.0,0.0,6278.0,2085.0,1.0
x[965],0.001,0.001,0.0,0.003,0.0,0.0,6600.0,2566.0,1.0
x[966],0.001,0.001,0.0,0.003,0.0,0.0,6252.0,2358.0,1.0
x[967],0.001,0.001,0.0,0.003,0.0,0.0,5258.0,1804.0,1.0
x[968],0.001,0.001,0.0,0.003,0.0,0.0,4580.0,2041.0,1.0
x[969],0.001,0.001,0.0,0.003,0.0,0.0,6791.0,2421.0,1.0
x[970],0.001,0.001,0.0,0.003,0.0,0.0,4973.0,1990.0,1.0
x[971],0.001,0.001,0.0,0.003,0.0,0.0,6068.0,2117.0,1.0
x[972],0.001,0.001,0.0,0.003,0.0,0.0,5993.0,2601.0,1.0
x[973],0.001,0.001,0.0,0.003,0.0,0.0,6193.0,2459.0,1.0
x[974],0.001,0.001,0.0,0.003,0.0,0.0,5404.0,1969.0,1.0
x[975],0.001,0.001,0.0,0.003,0.0,0.0,5395.0,2215.0,1.0
x[976],0.001,0.001,0.0,0.003,0.0,0.0,5410.0,1777.0,1.0
x[977],0.001,0.001,0.0,0.003,0.0,0.0,6008.0,2285.0,1.0
x[978],0.001,0.001,0.0,0.003,0.0,0.0,6146.0,2499.0,1.0
x[979],0.001,0.001,0.0,0.003,0.0,0.0,6942.0,2525.0,1.0
x[980],0.001,0.001,0.0,0.003,0.0,0.0,6496.0,2583.0,1.0
x[981],0.001,0.001,0.0,0.003,0.0,0.0,4893.0,2562.0,1.0
x[982],0.001,0.001,0.0,0.003,0.0,0.0,5934.0,1800.0,1.0
x[983],0.001,0.001,0.0,0.003,0.0,0.0,6073.0,2325.0,1.0
x[984],0.001,0.001,0.0,0.003,0.0,0.0,6211.0,2612.0,1.0
x[985],0.001,0.001,0.0,0.003,0.0,0.0,6757.0,2241.0,1.0
x[986],0.001,0.001,0.0,0.003,0.0,0.0,6317.0,1969.0,1.0
x[987],0.001,0.001,0.0,0.003,0.0,0.0,6697.0,2493.0,1.0
x[988],0.001,0.001,0.0,0.003,0.0,0.0,6159.0,2203.0,1.0
x[989],0.001,0.001,0.0,0.003,0.0,0.0,6190.0,1929.0,1.0
