,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[997],-4.616,11.101,-27.252,14.266,0.027,0.026,254377.0,131410.0,1.0
y[998],-1.357,12.529,-25.621,23.091,0.03,0.029,205044.0,136446.0,1.0
z[0],0.001,0.003,0.0,0.005,0.0,0.0,143654.0,120521.0,1.0
z[1],0.001,0.003,0.0,0.005,0.0,0.0,145541.0,125635.0,1.0
z[2],0.001,0.003,0.0,0.005,0.0,0.0,145085.0,122971.0,1.0
z[3],0.001,0.003,0.0,0.005,0.0,0.0,151755.0,134220.0,1.0
z[4],0.001,0.003,0.0,0.005,0.0,0.0,148307.0,126860.0,1.0
z[5],0.001,0.003,0.0,0.005,0.0,0.0,142314.0,122732.0,1.0
z[6],0.001,0.003,0.0,0.005,0.0,0.0,147209.0,126807.0,1.0
z[7],0.001,0.003,0.0,0.005,0.0,0.0,145013.0,122169.0,1.0
z[8],0.001,0.003,0.0,0.005,0.0,0.0,143231.0,124037.0,1.0
z[9],0.001,0.003,0.0,0.005,0.0,0.0,144220.0,125625.0,1.0
z[10],0.001,0.003,0.0,0.005,0.0,0.0,147956.0,128939.0,1.0
z[11],0.001,0.003,0.0,0.005,0.0,0.0,149594.0,130235.0,1.0
z[12],0.001,0.003,0.0,0.005,0.0,0.0,145895.0,126428.0,1.0
z[13],0.001,0.003,0.0,0.005,0.0,0.0,145879.0,124862.0,1.0
z[14],0.001,0.003,0.0,0.005,0.0,0.0,144120.0,123253.0,1.0
z[15],0.001,0.003,0.0,0.005,0.0,0.0,147883.0,128351.0,1.0
z[16],0.001,0.003,0.0,0.005,0.0,0.0,148773.0,126880.0,1.0
z[17],0.001,0.003,0.0,0.005,0.0,0.0,147440.0,127292.0,1.0
z[18],0.001,0.003,0.0,0.005,0.0,0.0,145478.0,124235.0,1.0
z[19],0.001,0.003,0.0,0.005,0.0,0.0,145151.0,122579.0,1.0
z[20],0.001,0.003,0.0,0.005,0.0,0.0,147867.0,127727.0,1.0
z[21],0.001,0.003,0.0,0.005,0.0,0.0,143644.0,127192.0,1.0
z[22],0.001,0.003,0.0,0.005,0.0,0.0,149882.0,130600.0,1.0
z[23],0.001,0.003,0.0,0.005,0.0,0.0,150638.0,128986.0,1.0
z[24],0.001,0.003,0.0,0.005,0.0,0.0,146921.0,126443.0,1.0
z[25],0.001,0.003,0.0,0.005,0.0,0.0,144302.0,126987.0,1.0
z[26],0.001,0.003,0.0,0.005,0.0,0.0,147614.0,123933.0,1.0
z[27],0.001,0.003,0.0,0.005,0.0,0.0,147958.0,127180.0,1.0
z[28],0.001,0.003,0.0,0.005,0.0,0.0,147918.0,125181.0,1.0
z[29],0.001,0.003,0.0,0.005,0.0,0.0,147192.0,127230.0,1.0
z[30],0.001,0.003,0.0,0.005,0.0,0.0,142902.0,122458.0,1.0
z[31],0.001,0.003,0.0,0.005,0.0,0.0,148470.0,124899.0,1.0
z[32],0.001,0.003,0.0,0.005,0.0,0.0,145201.0,125816.0,1.0
z[33],0.001,0.003,0.0,0.005,0.0,0.0,147453.0,127117.0,1.0
z[34],0.001,0.003,0.0,0.005,0.0,0.0,146193.0,126455.0,1.0
z[35],0.001,0.003,0.0,0.005,0.0,0.0,143943.0,123207.0,1.0
z[36],0.001,0.003,0.0,0.005,0.0,0.0,147308.0,127402.0,1.0
z[37],0.001,0.003,0.0,0.005,0.0,0.0,145971.0,127575.0,1.0
z[38],0.001,0.003,0.0,0.005,0.0,0.0,145037.0,128055.0,1.0
z[39],0.001,0.003,0.0,0.005,0.0,0.0,145553.0,125190.0,1.0
z[40],0.001,0.003,0.0,0.005,0.0,0.0,147074.0,125129.0,1.0
z[41],0.001,0.003,0.0,0.005,0.0,0.0,146255.0,124948.0,1.0
z[42],0.001,0.003,0.0,0.005,0.0,0.0,147463.0,130171.0,1.0
z[43],0.001,0.003,0.0,0.005,0.0,0.0,148567.0,124196.0,1.0
z[44],0.001,0.003,0.0,0.005,0.0,0.0,147299.0,125482.0,1.0
z[45],0.001,0.003,0.0,0.005,0.0,0.0,146135.0,127778.0,1.0
z[46],0.001,0.003,0.0,0.005,0.0,0.0,146334.0,124556.0,1.0
z[47],0.001,0.003,0.0,0.005,0.0,0.0,146917.0,127659.0,1.0
z[48],0.001,0.003,0.0,0.005,0.0,0.0,149323.0,131264.0,1.0
z[49],0.001,0.003,0.0,0.005,0.0,0.0,144820.0,124731.0,1.0
z[50],0.001,0.003,0.0,0.005,0.0,0.0,145966.0,125316.0,1.0
z[51],0.001,0.003,0.0,0.005,0.0,0.0,139923.0,124370.0,1.0
z[52],0.001,0.003,0.0,0.005,0.0,0.0,148005.0,128068.0,1.0
z[53],0.001,0.003,0.0,0.005,0.0,0.0,143460.0,121267.0,1.0
z[54],0.001,0.003,0.0,0.005,0.0,0.0,148756.0,130809.0,1.0
z[55],0.001,0.003,0.0,0.005,0.0,0.0,145608.0,125421.0,1.0
z[56],0.001,0.003,0.0,0.005,0.0,0.0,146718.0,123460.0,1.0
z[57],0.001,0.003,0.0,0.005,0.0,0.0,145093.0,127538.0,1.0
z[58],0.001,0.003,0.0,0.005,0.0,0.0,146816.0,125256.0,1.0
z[59],0.001,0.003,0.0,0.005,0.0,0.0,147738.0,129927.0,1.0
z[60],0.001,0.003,0.0,0.005,0.0,0.0,144061.0,121251.0,1.0
z[61],0.001,0.003,0.0,0.005,0.0,0.0,147472.0,125113.0,1.0
z[62],0.001,0.003,0.0,0.005,0.0,0.0,149397.0,129110.0,1.0
z[63],0.001,0.003,0.0,0.005,0.0,0.0,146756.0,125908.0,1.0
z[64],0.001,0.003,0.0,0.005,0.0,0.0,146737.0,124214.0,1.0
z[65],0.001,0.003,0.0,0.005,0.0,0.0,146936.0,127425.0,1.0
z[66],0.001,0.003,0.0,0.005,0.0,0.0,144484.0,125969.0,1.0
z[67],0.001,0.003,0.0,0.005,0.0,0.0,140975.0,120017.0,1.0
z[68],0.001,0.003,0.0,0.005,0.0,0.0,145369.0,124634.0,1.0
z[69],0.001,0.003,0.0,0.005,0.0,0.0,146843.0,126926.0,1.0
z[70],0.001,0.003,0.0,0.005,0.0,0.0,145968.0,123500.0,1.0
z[71],0.001,0.003,0.0,0.005,0.0,0.0,147606.0,130392.0,1.0
z[72],0.001,0.003,0.0,0.005,0.0,0.0,146170.0,126917.0,1.0
z[73],0.001,0.003,0.0,0.005,0.0,0.0,147164.0,124954.0,1.0
z[74],0.001,0.003,0.0,0.005,0.0,0.0,143487.0,123524.0,1.0
z[75],0.001,0.003,0.0,0.005,0.0,0.0,147925.0,128623.0,1.0
z[76],0.001,0.003,0.0,0.005,0.0,0.0,146955.0,128076.0,1.0
z[77],0.001,0.003,0.0,0.005,0.0,0.0,147952.0,126609.0,1.0
z[78],0.001,0.003,0.0,0.005,0.0,0.0,149110.0,130842.0,1.0
z[79],0.001,0.003,0.0,0.005,0.0,0.0,145996.0,126021.0,1.0
z[80],0.001,0.003,0.0,0.005,0.0,0.0,146589.0,127092.0,1.0
z[81],0.001,0.003,0.0,0.005,0.0,0.0,146168.0,127975.0,1.0
z[82],0.001,0.003,0.0,0.005,0.0,0.0,148404.0,126597.0,1.0
z[83],0.001,0.003,0.0,0.005,0.0,0.0,147894.0,129846.0,1.0
z[84],0.001,0.003,0.0,0.005,0.0,0.0,144912.0,121205.0,1.0
z[85],0.001,0.003,0.0,0.005,0.0,0.0,147899.0,129258.0,1.0
z[86],0.001,0.003,0.0,0.005,0.0,0.0,147819.0,129298.0,1.0
z[87],0.001,0.003,0.0,0.005,0.0,0.0,144533.0,127240.0,1.0
z[88],0.001,0.003,0.0,0.005,0.0,0.0,145551.0,125708.0,1.0
z[89],0.001,0.003,0.0,0.005,0.0,0.0,147485.0,126569.0,1.0
z[90],0.001,0.003,0.0,0.005,0.0,0.0,141992.0,121716.0,1.0
z[91],0.001,0.003,0.0,0.005,0.0,0.0,147803.0,126469.0,1.0
z[92],0.001,0.003,0.0,0.005,0.0,0.0,146077.0,129000.0,1.0
z[93],0.001,0.003,0.0,0.005,0.0,0.0,145141.0,124893.0,1.0
z[94],0.001,0.003,0.0,0.005,0.0,0.0,146040.0,125113.0,1.0
z[95],0.001,0.003,0.0,0.005,0.0,0.0,146340.0,128526.0,1.0
z[96],0.001,0.003,0.0,0.005,0.0,0.0,144593.0,125487.0,1.0
z[97],0.001,0.004,0.0,0.005,0.0,0.0,149015.0,129580.0,1.0
z[98],0.001,0.003,0.0,0.005,0.0,0.0,147040.0,130611.0,1.0
z[99],0.001,0.003,0.0,0.005,0.0,0.0,145621.0,122381.0,1.0
z[100],0.001,0.004,0.0,0.005,0.0,0.0,147249.0,128267.0,1.0
z[101],0.001,0.004,0.0,0.005,0.0,0.0,147079.0,124960.0,1.0
z[102],0.001,0.003,0.0,0.005,0.0,0.0,145587.0,125660.0,1.0
z[103],0.001,0.003,0.0,0.005,0.0,0.0,146417.0,125276.0,1.0
z[104],0.001,0.003,0.0,0.005,0.0,0.0,144560.0,125536.0,1.0
z[105],0.001,0.004,0.0,0.005,0.0,0.0,148358.0,128059.0,1.0
z[106],0.001,0.004,0.0,0.005,0.0,0.0,146073.0,126645.0,1.0
z[107],0.001,0.004,0.0,0.005,0.0,0.0,146509.0,126470.0,1.0
z[108],0.001,0.004,0.0,0.005,0.0,0.0,145749.0,126428.0,1.0
z[109],0.001,0.004,0.0,0.005,0.0,0.0,145679.0,122860.0,1.0
z[110],0.001,0.004,0.0,0.006,0.0,0.0,148711.0,127846.0,1.0
z[111],0.001,0.004,0.0,0.006,0.0,0.0,145657.0,127527.0,1.0
z[112],0.001,0.004,0.0,0.006,0.0,0.0,147339.0,131084.0,1.0
z[113],0.001,0.004,0.0,0.005,0.0,0.0,144692.0,123289.0,1.0
z[114],0.001,0.004,0.0,0.005,0.0,0.0,147218.0,126393.0,1.0
z[115],0.001,0.004,0.0,0.006,0.0,0.0,146683.0,128126.0,1.0
z[116],0.001,0.004,0.0,0.006,0.0,0.0,146160.0,123412.0,1.0
z[117],0.001,0.004,0.0,0.006,0.0,0.0,148099.0,127928.0,1.0
z[118],0.001,0.004,0.0,0.006,0.0,0.0,146304.0,123592.0,1.0
z[119],0.001,0.004,0.0,0.006,0.0,0.0,143546.0,124945.0,1.0
z[120],0.001,0.004,0.0,0.006,0.0,0.0,144564.0,123867.0,1.0
z[121],0.001,0.004,0.0,0.006,0.0,0.0,148581.0,124885.0,1.0
z[122],0.001,0.004,0.0,0.006,0.0,0.0,147331.0,126436.0,1.0
z[123],0.001,0.004,0.0,0.006,0.0,0.0,147387.0,128808.0,1.0
z[124],0.001,0.004,0.0,0.006,0.0,0.0,147635.0,127296.0,1.0
z[125],0.001,0.004,0.0,0.006,0.0,0.0,147731.0,124467.0,1.0
z[126],0.001,0.004,0.0,0.006,0.0,0.0,144017.0,127958.0,1.0
z[127],0.001,0.004,0.0,0.006,0.0,0.0,145833.0,123566.0,1.0
z[128],0.001,0.004,0.0,0.006,0.0,0.0,141665.0,122110.0,1.0
z[129],0.001,0.004,0.0,0.006,0.0,0.0,144364.0,125886.0,1.0
z[130],0.001,0.004,0.0,0.006,0.0,0.0,147349.0,129819.0,1.0
z[131],0.001,0.004,0.0,0.006,0.0,0.0,146638.0,122192.0,1.0
z[132],0.001,0.004,0.0,0.006,0.0,0.0,146582.0,126157.0,1.0
z[133],0.001,0.004,0.0,0.006,0.0,0.0,149762.0,131415.0,1.0
z[134],0.001,0.004,0.0,0.006,0.0,0.0,146600.0,131642.0,1.0
z[135],0.001,0.004,0.0,0.006,0.0,0.0,148369.0,130366.0,1.0
z[136],0.001,0.004,0.0,0.006,0.0,0.0,150366.0,129345.0,1.0
z[137],0.001,0.004,0.0,0.006,0.0,0.0,145264.0,123614.0,1.0
z[138],0.001,0.004,0.0,0.006,0.0,0.0,147131.0,127461.0,1.0
z[139],0.001,0.004,0.0,0.006,0.0,0.0,147867.0,128025.0,1.0
z[140],0.001,0.004,0.0,0.006,0.0,0.0,145971.0,126310.0,1.0
z[141],0.001,0.004,0.0,0.006,0.0,0.0,145598.0,124132.0,1.0
z[142],0.001,0.004,0.0,0.006,0.0,0.0,148615.0,126569.0,1.0
z[143],0.001,0.004,0.0,0.006,0.0,0.0,145747.0,124316.0,1.0
z[144],0.001,0.004,0.0,0.006,0.0,0.0,148526.0,130441.0,1.0
z[145],0.001,0.004,0.0,0.006,0.0,0.0,144907.0,122728.0,1.0
z[146],0.001,0.004,0.0,0.006,0.0,0.0,145798.0,127787.0,1.0
z[147],0.001,0.004,0.0,0.006,0.0,0.0,145324.0,124694.0,1.0
z[148],0.001,0.004,0.0,0.006,0.0,0.0,146399.0,123245.0,1.0
z[149],0.001,0.004,0.0,0.006,0.0,0.0,146552.0,124878.0,1.0
z[150],0.001,0.004,0.0,0.006,0.0,0.0,144887.0,127167.0,1.0
z[151],0.001,0.004,0.0,0.006,0.0,0.0,143780.0,123833.0,1.0
z[152],0.001,0.004,0.0,0.006,0.0,0.0,144255.0,124608.0,1.0
z[153],0.001,0.004,0.0,0.006,0.0,0.0,144728.0,123150.0,1.0
z[154],0.001,0.004,0.0,0.006,0.0,0.0,146560.0,130635.0,1.0
z[155],0.001,0.004,0.0,0.006,0.0,0.0,147052.0,125094.0,1.0
z[156],0.001,0.004,0.0,0.006,0.0,0.0,148479.0,130448.0,1.0
z[157],0.001,0.004,0.0,0.006,0.0,0.0,146627.0,125575.0,1.0
z[158],0.001,0.004,0.0,0.006,0.0,0.0,148586.0,124618.0,1.0
z[159],0.001,0.004,0.0,0.006,0.0,0.0,145547.0,124676.0,1.0
z[160],0.001,0.004,0.0,0.006,0.0,0.0,140529.0,122045.0,1.0
z[161],0.001,0.004,0.0,0.006,0.0,0.0,146145.0,123562.0,1.0
z[162],0.001,0.004,0.0,0.006,0.0,0.0,143992.0,121518.0,1.0
z[163],0.001,0.004,0.0,0.006,0.0,0.0,148595.0,125987.0,1.0
z[164],0.001,0.004,0.0,0.006,0.0,0.0,146182.0,127830.0,1.0
z[165],0.001,0.004,0.0,0.006,0.0,0.0,146530.0,123171.0,1.0
z[166],0.001,0.004,0.0,0.006,0.0,0.0,146845.0,129556.0,1.0
z[167],0.001,0.004,0.0,0.006,0.0,0.0,145766.0,127775.0,1.0
z[168],0.001,0.004,0.0,0.006,0.0,0.0,144792.0,127455.0,1.0
z[169],0.001,0.004,0.0,0.006,0.0,0.0,148120.0,126311.0,1.0
z[170],0.001,0.004,0.0,0.006,0.0,0.0,144100.0,123978.0,1.0
z[171],0.001,0.004,0.0,0.006,0.0,0.0,145570.0,124339.0,1.0
z[172],0.001,0.004,0.0,0.006,0.0,0.0,147372.0,129632.0,1.0
z[173],0.001,0.004,0.0,0.006,0.0,0.0,142829.0,124714.0,1.0
z[174],0.001,0.004,0.0,0.006,0.0,0.0,147320.0,124893.0,1.0
z[175],0.001,0.004,0.0,0.006,0.0,0.0,147404.0,126944.0,1.0
z[176],0.001,0.004,0.0,0.006,0.0,0.0,145280.0,124305.0,1.0
z[177],0.001,0.004,0.0,0.006,0.0,0.0,147991.0,128142.0,1.0
z[178],0.001,0.004,0.0,0.006,0.0,0.0,143013.0,125878.0,1.0
z[179],0.001,0.004,0.0,0.006,0.0,0.0,144763.0,125376.0,1.0
z[180],0.001,0.004,0.0,0.006,0.0,0.0,145422.0,125835.0,1.0
z[181],0.001,0.004,0.0,0.006,0.0,0.0,147593.0,125776.0,1.0
z[182],0.001,0.004,0.0,0.006,0.0,0.0,145816.0,121544.0,1.0
z[183],0.001,0.004,0.0,0.006,0.0,0.0,147951.0,128463.0,1.0
z[184],0.001,0.004,0.0,0.006,0.0,0.0,148329.0,124161.0,1.0
z[185],0.001,0.004,0.0,0.006,0.0,0.0,143448.0,125225.0,1.0
z[186],0.001,0.004,0.0,0.006,0.0,0.0,146170.0,123284.0,1.0
z[187],0.001,0.004,0.0,0.006,0.0,0.0,145969.0,126220.0,1.0
z[188],0.001,0.004,0.0,0.006,0.0,0.0,144027.0,122918.0,1.0
z[189],0.001,0.004,0.0,0.006,0.0,0.0,144434.0,123066.0,1.0
z[190],0.001,0.004,0.0,0.006,0.0,0.0,145941.0,125434.0,1.0
z[191],0.001,0.004,0.0,0.006,0.0,0.0,147251.0,125511.0,1.0
z[192],0.001,0.004,0.0,0.006,0.0,0.0,147008.0,126604.0,1.0
z[193],0.001,0.004,0.0,0.006,0.0,0.0,144684.0,125969.0,1.0
z[194],0.001,0.004,0.0,0.006,0.0,0.0,148884.0,127234.0,1.0
z[195],0.001,0.004,0.0,0.006,0.0,0.0,144576.0,121067.0,1.0
z[196],0.001,0.004,0.0,0.006,0.0,0.0,146948.0,129546.0,1.0
z[197],0.001,0.004,0.0,0.006,0.0,0.0,145850.0,126143.0,1.0
z[198],0.001,0.004,0.0,0.006,0.0,0.0,145373.0,125378.0,1.0
z[199],0.001,0.004,0.0,0.006,0.0,0.0,144462.0,124529.0,1.0
z[200],0.001,0.004,0.0,0.006,0.0,0.0,147288.0,126603.0,1.0
z[201],0.001,0.004,0.0,0.006,0.0,0.0,145061.0,128117.0,1.0
z[202],0.001,0.004,0.0,0.006,0.0,0.0,145478.0,123659.0,1.0
z[203],0.001,0.004,0.0,0.006,0.0,0.0,146248.0,125194.0,1.0
z[204],0.001,0.004,0.0,0.006,0.0,0.0,143689.0,123875.0,1.0
z[205],0.001,0.004,0.0,0.006,0.0,0.0,148833.0,128472.0,1.0
z[206],0.001,0.004,0.0,0.006,0.0,0.0,146487.0,124799.0,1.0
z[207],0.001,0.004,0.0,0.006,0.0,0.0,149412.0,128049.0,1.0
z[208],0.001,0.004,0.0,0.006,0.0,0.0,146459.0,126308.0,1.0
z[209],0.001,0.004,0.0,0.006,0.0,0.0,145913.0,130209.0,1.0
z[210],0.001,0.004,0.0,0.006,0.0,0.0,146953.0,127071.0,1.0
z[211],0.001,0.004,0.0,0.006,0.0,0.0,148318.0,128795.0,1.0
z[212],0.001,0.004,0.0,0.006,0.0,0.0,148370.0,126382.0,1.0
z[213],0.001,0.004,0.0,0.006,0.0,0.0,147781.0,127061.0,1.0
z[214],0.001,0.004,0.0,0.006,0.0,0.0,147061.0,128376.0,1.0
z[215],0.001,0.004,0.0,0.006,0.0,0.0,146874.0,127467.0,1.0
z[216],0.001,0.004,0.0,0.006,0.0,0.0,146351.0,125129.0,1.0
z[217],0.001,0.004,0.0,0.006,0.0,0.0,144415.0,124185.0,1.0
z[218],0.001,0.004,0.0,0.006,0.0,0.0,145911.0,125608.0,1.0
z[219],0.001,0.004,0.0,0.006,0.0,0.0,146086.0,126028.0,1.0
z[220],0.001,0.004,0.0,0.006,0.0,0.0,145427.0,124449.0,1.0
z[221],0.001,0.004,0.0,0.006,0.0,0.0,147994.0,127348.0,1.0
z[222],0.001,0.004,0.0,0.006,0.0,0.0,146296.0,126851.0,1.0
z[223],0.001,0.004,0.0,0.006,0.0,0.0,145420.0,126724.0,1.0
z[224],0.001,0.004,0.0,0.006,0.0,0.0,144459.0,122779.0,1.0
z[225],0.001,0.004,0.0,0.006,0.0,0.0,143658.0,123352.0,1.0
z[226],0.001,0.004,0.0,0.006,0.0,0.0,145609.0,124267.0,1.0
z[227],0.001,0.004,0.0,0.006,0.0,0.0,144342.0,125802.0,1.0
z[228],0.001,0.004,0.0,0.006,0.0,0.0,142398.0,123998.0,1.0
z[229],0.001,0.004,0.0,0.006,0.0,0.0,145540.0,125970.0,1.0
z[230],0.001,0.004,0.0,0.006,0.0,0.0,148610.0,125332.0,1.0
z[231],0.001,0.004,0.0,0.006,0.0,0.0,144182.0,127258.0,1.0
z[232],0.001,0.004,0.0,0.006,0.0,0.0,144118.0,122631.0,1.0
z[233],0.001,0.004,0.0,0.006,0.0,0.0,148560.0,128144.0,1.0
z[234],0.001,0.004,0.0,0.006,0.0,0.0,145788.0,125593.0,1.0
z[235],0.001,0.004,0.0,0.006,0.0,0.0,144697.0,125789.0,1.0
z[236],0.001,0.004,0.0,0.007,0.0,0.0,142325.0,120567.0,1.0
z[237],0.001,0.004,0.0,0.006,0.0,0.0,146411.0,124471.0,1.0
z[238],0.001,0.004,0.0,0.006,0.0,0.0,150201.0,130941.0,1.0
z[239],0.001,0.004,0.0,0.006,0.0,0.0,148262.0,125704.0,1.0
z[240],0.001,0.004,0.0,0.006,0.0,0.0,146403.0,125070.0,1.0
z[241],0.001,0.004,0.0,0.007,0.0,0.0,147444.0,124056.0,1.0
z[242],0.001,0.004,0.0,0.006,0.0,0.0,147686.0,126943.0,1.0
z[243],0.001,0.004,0.0,0.007,0.0,0.0,148841.0,129590.0,1.0
z[244],0.001,0.004,0.0,0.007,0.0,0.0,148251.0,125702.0,1.0
z[245],0.001,0.004,0.0,0.007,0.0,0.0,145219.0,127018.0,1.0
z[246],0.001,0.004,0.0,0.007,0.0,0.0,146037.0,125863.0,1.0
z[247],0.001,0.004,0.0,0.007,0.0,0.0,146018.0,125422.0,1.0
z[248],0.001,0.004,0.0,0.007,0.0,0.0,148435.0,128454.0,1.0
z[249],0.001,0.004,0.0,0.007,0.0,0.0,147975.0,130487.0,1.0
z[250],0.001,0.004,0.0,0.007,0.0,0.0,144533.0,122273.0,1.0
z[251],0.001,0.004,0.0,0.006,0.0,0.0,147181.0,123437.0,1.0
z[252],0.001,0.004,0.0,0.007,0.0,0.0,146580.0,127816.0,1.0
z[253],0.001,0.004,0.0,0.007,0.0,0.0,145868.0,127192.0,1.0
z[254],0.001,0.004,0.0,0.007,0.0,0.0,148442.0,127027.0,1.0
z[255],0.001,0.004,0.0,0.007,0.0,0.0,147438.0,124728.0,1.0
z[256],0.001,0.004,0.0,0.007,0.0,0.0,145943.0,125948.0,1.0
z[257],0.001,0.004,0.0,0.007,0.0,0.0,151123.0,132811.0,1.0
z[258],0.001,0.004,0.0,0.007,0.0,0.0,149353.0,128808.0,1.0
z[259],0.001,0.004,0.0,0.007,0.0,0.0,142882.0,123925.0,1.0
z[260],0.001,0.004,0.0,0.007,0.0,0.0,146450.0,126725.0,1.0
z[261],0.001,0.004,0.0,0.007,0.0,0.0,143376.0,123375.0,1.0
z[262],0.001,0.004,0.0,0.007,0.0,0.0,146100.0,123675.0,1.0
z[263],0.001,0.004,0.0,0.007,0.0,0.0,147478.0,125638.0,1.0
z[264],0.001,0.004,0.0,0.007,0.0,0.0,148951.0,126332.0,1.0
z[265],0.001,0.004,0.0,0.007,0.0,0.0,145656.0,127066.0,1.0
z[266],0.001,0.004,0.0,0.007,0.0,0.0,142077.0,122589.0,1.0
z[267],0.001,0.004,0.0,0.007,0.0,0.0,145817.0,124522.0,1.0
z[268],0.001,0.004,0.0,0.007,0.0,0.0,146316.0,126420.0,1.0
z[269],0.001,0.004,0.0,0.007,0.0,0.0,147813.0,127462.0,1.0
z[270],0.001,0.004,0.0,0.007,0.0,0.0,148840.0,129700.0,1.0
z[271],0.001,0.004,0.0,0.007,0.0,0.0,145099.0,123856.0,1.0
z[272],0.001,0.004,0.0,0.007,0.0,0.0,150459.0,130608.0,1.0
z[273],0.001,0.004,0.0,0.007,0.0,0.0,149586.0,128014.0,1.0
z[274],0.001,0.004,0.0,0.007,0.0,0.0,152167.0,131346.0,1.0
z[275],0.001,0.004,0.0,0.007,0.0,0.0,145466.0,127867.0,1.0
z[276],0.001,0.004,0.0,0.007,0.0,0.0,143881.0,126685.0,1.0
z[277],0.001,0.004,0.0,0.007,0.0,0.0,144487.0,121323.0,1.0
z[278],0.001,0.004,0.0,0.007,0.0,0.0,148178.0,127843.0,1.0
z[279],0.001,0.004,0.0,0.007,0.0,0.0,147571.0,121657.0,1.0
z[280],0.001,0.004,0.0,0.007,0.0,0.0,147540.0,125052.0,1.0
z[281],0.001,0.004,0.0,0.007,0.0,0.0,146023.0,125422.0,1.0
z[282],0.001,0.004,0.0,0.007,0.0,0.0,144550.0,124311.0,1.0
z[283],0.001,0.004,0.0,0.007,0.0,0.0,147473.0,128062.0,1.0
z[284],0.001,0.004,0.0,0.007,0.0,0.0,149298.0,127822.0,1.0
z[285],0.001,0.004,0.0,0.007,0.0,0.0,145790.0,126055.0,1.0
z[286],0.001,0.004,0.0,0.007,0.0,0.0,146200.0,127827.0,1.0
z[287],0.001,0.004,0.0,0.007,0.0,0.0,144877.0,123599.0,1.0
z[288],0.001,0.004,0.0,0.007,0.0,0.0,146207.0,129291.0,1.0
z[289],0.001,0.004,0.0,0.007,0.0,0.0,147085.0,127031.0,1.0
z[290],0.001,0.004,0.0,0.007,0.0,0.0,146103.0,123268.0,1.0
z[291],0.001,0.004,0.0,0.007,0.0,0.0,146617.0,124469.0,1.0
z[292],0.001,0.004,0.0,0.007,0.0,0.0,144322.0,124907.0,1.0
z[293],0.001,0.004,0.0,0.007,0.0,0.0,146970.0,125773.0,1.0
z[294],0.001,0.004,0.0,0.007,0.0,0.0,145103.0,124585.0,1.0
z[295],0.001,0.004,0.0,0.007,0.0,0.0,141884.0,119994.0,1.0
z[296],0.001,0.005,0.0,0.007,0.0,0.0,146040.0,127599.0,1.0
z[297],0.001,0.004,0.0,0.007,0.0,0.0,148345.0,133436.0,1.0
z[298],0.001,0.004,0.0,0.007,0.0,0.0,147685.0,131559.0,1.0
z[299],0.001,0.005,0.0,0.007,0.0,0.0,144291.0,122136.0,1.0
z[300],0.001,0.004,0.0,0.007,0.0,0.0,148109.0,130230.0,1.0
z[301],0.001,0.005,0.0,0.007,0.0,0.0,146278.0,127926.0,1.0
z[302],0.001,0.004,0.0,0.007,0.0,0.0,148171.0,126787.0,1.0
z[303],0.001,0.004,0.0,0.007,0.0,0.0,146123.0,122983.0,1.0
z[304],0.001,0.005,0.0,0.007,0.0,0.0,141548.0,122529.0,1.0
z[305],0.001,0.005,0.0,0.007,0.0,0.0,146459.0,129358.0,1.0
z[306],0.001,0.005,0.0,0.007,0.0,0.0,144883.0,125559.0,1.0
z[307],0.001,0.005,0.0,0.007,0.0,0.0,150722.0,127092.0,1.0
z[308],0.001,0.005,0.0,0.007,0.0,0.0,145519.0,122973.0,1.0
z[309],0.001,0.005,0.0,0.007,0.0,0.0,144748.0,123786.0,1.0
z[310],0.001,0.005,0.0,0.007,0.0,0.0,145187.0,122853.0,1.0
z[311],0.001,0.005,0.0,0.007,0.0,0.0,149319.0,126135.0,1.0
z[312],0.001,0.005,0.0,0.007,0.0,0.0,143282.0,121962.0,1.0
z[313],0.001,0.005,0.0,0.007,0.0,0.0,145050.0,124486.0,1.0
z[314],0.001,0.005,0.0,0.007,0.0,0.0,148955.0,126039.0,1.0
z[315],0.001,0.005,0.0,0.007,0.0,0.0,148149.0,129158.0,1.0
z[316],0.001,0.005,0.0,0.007,0.0,0.0,146700.0,128529.0,1.0
z[317],0.001,0.005,0.0,0.007,0.0,0.0,147399.0,126842.0,1.0
z[318],0.001,0.005,0.0,0.007,0.0,0.0,146461.0,124180.0,1.0
z[319],0.001,0.005,0.0,0.007,0.0,0.0,143393.0,124135.0,1.0
z[320],0.001,0.005,0.0,0.007,0.0,0.0,143674.0,122007.0,1.0
z[321],0.001,0.005,0.0,0.007,0.0,0.0,146948.0,127801.0,1.0
z[322],0.001,0.005,0.0,0.007,0.0,0.0,144984.0,125766.0,1.0
z[323],0.001,0.005,0.0,0.007,0.0,0.0,146999.0,125407.0,1.0
z[324],0.001,0.005,0.0,0.007,0.0,0.0,146370.0,127630.0,1.0
z[325],0.001,0.005,0.0,0.007,0.0,0.0,146019.0,126132.0,1.0
z[326],0.001,0.005,0.0,0.007,0.0,0.0,146274.0,130308.0,1.0
z[327],0.001,0.005,0.0,0.007,0.0,0.0,148867.0,128255.0,1.0
z[328],0.001,0.005,0.0,0.007,0.0,0.0,147462.0,129292.0,1.0
