,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[623],0.001,0.001,0.0,0.003,0.0,0.0,495575.0,247092.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,489990.0,247774.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,493968.0,247035.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,491188.0,251602.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,490076.0,244558.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,494662.0,249027.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,489469.0,247089.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,493150.0,249036.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,487346.0,248157.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,494050.0,244635.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,492190.0,249218.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,491102.0,247788.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,490832.0,249488.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,492315.0,251432.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,492451.0,248467.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,484957.0,250411.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,487557.0,253110.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,489799.0,249161.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,491796.0,248381.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,479630.0,250457.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,488871.0,251343.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,480941.0,250445.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,488012.0,247534.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,486252.0,246943.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,483773.0,250180.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,478810.0,249380.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,480615.0,245335.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,494926.0,250312.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,489027.0,247327.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,487144.0,247129.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,480458.0,248622.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,484804.0,249230.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,486886.0,245381.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,485838.0,247953.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,488302.0,248571.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,475542.0,246964.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,484660.0,246478.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,491357.0,252011.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,489264.0,251338.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,482537.0,248593.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,488380.0,248979.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,485358.0,253604.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,483148.0,248619.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,485951.0,246207.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,488174.0,252362.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,482480.0,250334.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,497135.0,250649.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,480247.0,249040.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,483340.0,252070.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,483206.0,245369.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,492052.0,251696.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,487491.0,249908.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,506969.0,252872.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,493067.0,247295.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,501821.0,249938.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,479224.0,252445.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,488471.0,245359.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,481984.0,245144.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,495318.0,248647.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,486818.0,245317.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,484831.0,247426.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,483556.0,252698.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,487325.0,250488.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,492703.0,251622.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,491054.0,249524.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,488524.0,247450.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,494565.0,248643.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,480198.0,248202.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,493383.0,249327.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,494783.0,253001.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,493979.0,249546.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,485857.0,247765.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,489055.0,244835.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,492968.0,249902.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,494664.0,250447.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,490184.0,246467.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,480582.0,244130.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,490109.0,251519.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,493959.0,249417.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,479394.0,248091.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,496098.0,250998.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,489659.0,248186.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,481364.0,246434.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,494891.0,252541.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,488816.0,248682.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,479416.0,248461.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,480621.0,250924.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,496233.0,249452.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,492258.0,248629.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,495344.0,250472.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,487561.0,249769.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,485548.0,251027.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,488492.0,247059.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,488058.0,247050.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,488871.0,250396.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,489572.0,250524.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,500465.0,255301.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,491260.0,250022.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,489790.0,254543.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,478816.0,249253.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,488326.0,250538.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,494504.0,250026.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,483353.0,247823.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,485223.0,248323.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,494657.0,250624.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,482930.0,247497.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,501306.0,252790.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,487266.0,249071.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,493208.0,247864.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,476761.0,246808.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,491281.0,250240.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,470033.0,248580.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,489737.0,250480.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,492656.0,249676.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,481710.0,248009.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,484080.0,248528.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,500087.0,253120.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,497126.0,251136.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,484045.0,248016.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,498767.0,248853.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,481111.0,249413.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,489567.0,250022.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,488104.0,249208.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,480677.0,247914.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,487291.0,248309.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,479041.0,250570.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,481010.0,247678.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,481363.0,247157.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,483520.0,252294.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,489241.0,249504.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,482113.0,247689.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,484292.0,252413.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,489709.0,248279.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,492511.0,251029.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,484772.0,245180.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,488840.0,249797.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,491611.0,252057.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,484606.0,251677.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,487321.0,255768.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,484587.0,252162.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,490172.0,250910.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,481288.0,250607.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,486138.0,247516.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,486823.0,247107.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,491950.0,253646.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,478944.0,247344.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,493692.0,252429.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,485804.0,253202.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,482574.0,246558.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,492037.0,252504.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,486792.0,251079.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,487216.0,247673.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,491058.0,245925.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,479167.0,246857.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,487169.0,249675.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,490015.0,251651.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,488902.0,250787.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,492962.0,243177.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,485963.0,246881.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,489958.0,252372.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,491808.0,248160.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,490153.0,249875.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,492435.0,250486.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,487309.0,251035.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,494741.0,248701.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,488612.0,249355.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,493126.0,250764.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,497081.0,250412.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,503160.0,252845.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,494871.0,250161.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,488938.0,248873.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,486746.0,249191.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,485152.0,250121.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,486281.0,250657.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,486064.0,249398.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,483285.0,248888.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,490322.0,249489.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,488788.0,246378.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,486424.0,247043.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,486231.0,245426.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,479624.0,248332.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,478509.0,245928.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,478472.0,248793.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,486168.0,251643.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,483765.0,250851.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,482473.0,248356.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,488516.0,247670.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,489756.0,250770.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,487943.0,251108.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,485682.0,249757.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,482621.0,247497.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,482358.0,250006.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,481602.0,248347.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,491760.0,250592.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,488593.0,244551.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,493872.0,250061.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,481895.0,245774.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,491359.0,247670.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,496151.0,248754.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,484838.0,252338.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,487738.0,249166.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,474801.0,251462.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,486768.0,248974.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,490974.0,251851.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,490852.0,252486.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,492337.0,246360.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,497849.0,251919.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,487223.0,249922.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,485723.0,248800.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,474687.0,248424.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,497585.0,251434.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,483478.0,250395.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,492166.0,249832.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,494068.0,247735.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,479220.0,245065.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,488006.0,248939.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,494423.0,247666.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,484770.0,250021.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,489281.0,249334.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,482662.0,245070.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,486043.0,250787.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,483737.0,245936.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,487523.0,251702.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,477396.0,249491.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,487360.0,251715.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,496381.0,252112.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,483361.0,249230.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,485964.0,252347.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,485965.0,250236.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,480827.0,249303.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,479549.0,246721.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,479068.0,249395.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,477528.0,251179.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,493239.0,253080.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,489374.0,251490.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,481907.0,248167.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,493321.0,251913.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,490359.0,250079.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,488881.0,252591.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,497495.0,249630.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,484760.0,252197.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,492085.0,252066.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,486102.0,249518.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,481104.0,248779.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,488493.0,248458.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,489557.0,249006.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,486429.0,250171.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,479932.0,246403.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,485470.0,248752.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,498534.0,251961.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,493986.0,251463.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,483734.0,250454.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,474869.0,246402.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,490298.0,248716.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,491076.0,250551.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,479394.0,246569.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,493160.0,252259.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,487950.0,249773.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,481636.0,241723.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,494461.0,250491.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,480160.0,244422.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,487722.0,250728.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,486993.0,247616.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,485775.0,251783.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,492349.0,250368.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,482792.0,247700.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,493201.0,249043.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,481688.0,249708.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,490260.0,253482.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,483317.0,249908.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,485197.0,249614.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,486434.0,248941.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,488496.0,249886.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,485007.0,249326.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,488549.0,249944.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,491224.0,248349.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,481802.0,248922.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,482876.0,250005.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,489218.0,249998.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,479808.0,246899.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,486782.0,246952.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,481648.0,250348.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,486988.0,251021.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,489920.0,247876.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,476607.0,251247.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,481106.0,246449.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,481291.0,250632.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,484373.0,248501.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,489387.0,245277.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,483219.0,248497.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,494638.0,253391.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,483532.0,249877.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,480574.0,246635.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,500565.0,251515.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,490691.0,252503.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,489817.0,249685.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,483566.0,250111.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,484503.0,250859.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,483440.0,250124.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,477605.0,250867.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,477180.0,250150.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,478865.0,247084.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,488635.0,251401.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,497451.0,255114.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,486669.0,248501.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,480585.0,253126.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,490268.0,247741.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,473871.0,249633.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,493352.0,255431.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,475670.0,250687.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,481491.0,251688.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,483574.0,247785.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,481998.0,250711.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,485190.0,248685.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,492333.0,252368.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,483631.0,250559.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,478004.0,250065.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,490916.0,247339.0,1.0
x[941],0.001,0.001,0.0,0.003,0.0,0.0,484132.0,250394.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,485608.0,251279.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,482495.0,250205.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,488722.0,249025.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,486560.0,250414.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,482704.0,251341.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,487322.0,254597.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,475452.0,244353.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,488410.0,248636.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,487976.0,251531.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,474443.0,252463.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,484472.0,245190.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,489370.0,249869.0,1.0
x[954],0.001,0.001,0.0,0.003,0.0,0.0,476700.0,249743.0,1.0
