,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[249],0.001,0.001,0.0,0.003,0.0,0.0,505288.0,212074.0,1.0
z[250],0.001,0.001,0.0,0.003,0.0,0.0,502927.0,216259.0,1.0
z[251],0.001,0.001,0.0,0.003,0.0,0.0,501051.0,213586.0,1.0
z[252],0.001,0.001,0.0,0.003,0.0,0.0,514089.0,210679.0,1.0
z[253],0.001,0.001,0.0,0.003,0.0,0.0,499985.0,208271.0,1.0
z[254],0.001,0.001,0.0,0.003,0.0,0.0,500614.0,210469.0,1.0
z[255],0.001,0.001,0.0,0.003,0.0,0.0,497792.0,208550.0,1.0
z[256],0.001,0.001,0.0,0.003,0.0,0.0,511467.0,208708.0,1.0
z[257],0.001,0.001,0.0,0.003,0.0,0.0,496974.0,210956.0,1.0
z[258],0.001,0.001,0.0,0.003,0.0,0.0,508437.0,212439.0,1.0
z[259],0.001,0.001,0.0,0.003,0.0,0.0,511925.0,214148.0,1.0
z[260],0.001,0.001,0.0,0.003,0.0,0.0,509980.0,213230.0,1.0
z[261],0.001,0.001,0.0,0.003,0.0,0.0,512871.0,213649.0,1.0
z[262],0.001,0.001,0.0,0.003,0.0,0.0,498687.0,209259.0,1.0
z[263],0.001,0.001,0.0,0.003,0.0,0.0,504009.0,212318.0,1.0
z[264],0.001,0.001,0.0,0.003,0.0,0.0,501706.0,208659.0,1.0
z[265],0.001,0.001,0.0,0.003,0.0,0.0,505386.0,211726.0,1.0
z[266],0.001,0.001,0.0,0.003,0.0,0.0,509073.0,214497.0,1.0
z[267],0.001,0.001,0.0,0.003,0.0,0.0,508332.0,214548.0,1.0
z[268],0.001,0.001,0.0,0.003,0.0,0.0,511002.0,210701.0,1.0
z[269],0.001,0.001,0.0,0.003,0.0,0.0,503896.0,210305.0,1.0
z[270],0.001,0.001,0.0,0.003,0.0,0.0,518131.0,213890.0,1.0
z[271],0.001,0.001,0.0,0.003,0.0,0.0,504503.0,211163.0,1.0
z[272],0.001,0.001,0.0,0.003,0.0,0.0,504978.0,211589.0,1.0
z[273],0.001,0.001,0.0,0.003,0.0,0.0,503712.0,213944.0,1.0
z[274],0.001,0.001,0.0,0.003,0.0,0.0,509292.0,211284.0,1.0
z[275],0.001,0.001,0.0,0.003,0.0,0.0,497809.0,210402.0,1.0
z[276],0.001,0.001,0.0,0.003,0.0,0.0,508189.0,211108.0,1.0
z[277],0.001,0.001,0.0,0.003,0.0,0.0,517573.0,218727.0,1.0
z[278],0.001,0.001,0.0,0.003,0.0,0.0,514433.0,214644.0,1.0
z[279],0.001,0.001,0.0,0.003,0.0,0.0,506479.0,209585.0,1.0
z[280],0.001,0.001,0.0,0.003,0.0,0.0,502243.0,210324.0,1.0
z[281],0.001,0.001,0.0,0.003,0.0,0.0,505655.0,209924.0,1.0
z[282],0.001,0.001,0.0,0.003,0.0,0.0,503704.0,209512.0,1.0
z[283],0.001,0.001,0.0,0.003,0.0,0.0,512596.0,209847.0,1.0
z[284],0.001,0.001,0.0,0.003,0.0,0.0,503840.0,211559.0,1.0
z[285],0.001,0.001,0.0,0.003,0.0,0.0,503782.0,215854.0,1.0
z[286],0.001,0.001,0.0,0.003,0.0,0.0,512851.0,212548.0,1.0
z[287],0.001,0.001,0.0,0.003,0.0,0.0,518183.0,217625.0,1.0
z[288],0.001,0.001,0.0,0.003,0.0,0.0,506082.0,209299.0,1.0
z[289],0.001,0.001,0.0,0.003,0.0,0.0,513002.0,215056.0,1.0
z[290],0.001,0.001,0.0,0.003,0.0,0.0,504476.0,211568.0,1.0
z[291],0.001,0.001,0.0,0.003,0.0,0.0,518123.0,215101.0,1.0
z[292],0.001,0.001,0.0,0.003,0.0,0.0,506580.0,208204.0,1.0
z[293],0.001,0.001,0.0,0.003,0.0,0.0,505346.0,213694.0,1.0
z[294],0.001,0.001,0.0,0.003,0.0,0.0,510417.0,210426.0,1.0
z[295],0.001,0.001,0.0,0.003,0.0,0.0,506138.0,212433.0,1.0
z[296],0.001,0.001,0.0,0.003,0.0,0.0,517226.0,216744.0,1.0
z[297],0.001,0.001,0.0,0.003,0.0,0.0,497094.0,211096.0,1.0
z[298],0.001,0.001,0.0,0.003,0.0,0.0,501488.0,206278.0,1.0
z[299],0.001,0.001,0.0,0.003,0.0,0.0,507630.0,208985.0,1.0
z[300],0.001,0.001,0.0,0.003,0.0,0.0,504157.0,208784.0,1.0
z[301],0.001,0.001,0.0,0.003,0.0,0.0,509841.0,216087.0,1.0
z[302],0.001,0.001,0.0,0.003,0.0,0.0,515059.0,212945.0,1.0
z[303],0.001,0.001,0.0,0.003,0.0,0.0,503941.0,211631.0,1.0
z[304],0.001,0.001,0.0,0.003,0.0,0.0,503093.0,212383.0,1.0
z[305],0.001,0.001,0.0,0.003,0.0,0.0,498407.0,210645.0,1.0
z[306],0.001,0.001,0.0,0.003,0.0,0.0,506667.0,210150.0,1.0
z[307],0.001,0.001,0.0,0.003,0.0,0.0,506452.0,214805.0,1.0
z[308],0.001,0.001,0.0,0.003,0.0,0.0,508555.0,216632.0,1.0
z[309],0.001,0.001,0.0,0.003,0.0,0.0,492934.0,208887.0,1.0
z[310],0.001,0.001,0.0,0.003,0.0,0.0,513219.0,213375.0,1.0
z[311],0.001,0.001,0.0,0.003,0.0,0.0,502484.0,209915.0,1.0
z[312],0.001,0.001,0.0,0.003,0.0,0.0,513929.0,214904.0,1.0
z[313],0.001,0.001,0.0,0.003,0.0,0.0,509654.0,212563.0,1.0
z[314],0.001,0.001,0.0,0.003,0.0,0.0,512552.0,211832.0,1.0
z[315],0.001,0.001,0.0,0.003,0.0,0.0,511440.0,212166.0,1.0
z[316],0.001,0.001,0.0,0.003,0.0,0.0,506209.0,212422.0,1.0
z[317],0.001,0.001,0.0,0.003,0.0,0.0,498619.0,210600.0,1.0
z[318],0.001,0.001,0.0,0.003,0.0,0.0,514880.0,211889.0,1.0
z[319],0.001,0.001,0.0,0.003,0.0,0.0,508353.0,209361.0,1.0
z[320],0.001,0.001,0.0,0.003,0.0,0.0,506419.0,211148.0,1.0
z[321],0.001,0.001,0.0,0.003,0.0,0.0,505600.0,210491.0,1.0
z[322],0.001,0.001,0.0,0.003,0.0,0.0,504731.0,212553.0,1.0
z[323],0.001,0.001,0.0,0.003,0.0,0.0,504909.0,214218.0,1.0
z[324],0.001,0.001,0.0,0.003,0.0,0.0,511834.0,212982.0,1.0
z[325],0.001,0.001,0.0,0.003,0.0,0.0,504478.0,215077.0,1.0
z[326],0.001,0.001,0.0,0.003,0.0,0.0,509278.0,213426.0,1.0
z[327],0.001,0.001,0.0,0.003,0.0,0.0,503783.0,215384.0,1.0
z[328],0.001,0.001,0.0,0.003,0.0,0.0,506864.0,210948.0,1.0
z[329],0.001,0.001,0.0,0.003,0.0,0.0,507309.0,215887.0,1.0
z[330],0.001,0.001,0.0,0.003,0.0,0.0,507936.0,209929.0,1.0
z[331],0.001,0.001,0.0,0.003,0.0,0.0,503937.0,209915.0,1.0
z[332],0.001,0.001,0.0,0.003,0.0,0.0,506986.0,217564.0,1.0
z[333],0.001,0.001,0.0,0.003,0.0,0.0,505411.0,209987.0,1.0
z[334],0.001,0.001,0.0,0.003,0.0,0.0,511753.0,215472.0,1.0
z[335],0.001,0.001,0.0,0.003,0.0,0.0,514254.0,214257.0,1.0
z[336],0.001,0.001,0.0,0.003,0.0,0.0,515533.0,212503.0,1.0
z[337],0.001,0.001,0.0,0.003,0.0,0.0,507583.0,208827.0,1.0
z[338],0.001,0.001,0.0,0.003,0.0,0.0,502702.0,206449.0,1.0
z[339],0.001,0.001,0.0,0.003,0.0,0.0,512524.0,212159.0,1.0
z[340],0.001,0.001,0.0,0.003,0.0,0.0,499021.0,209730.0,1.0
z[341],0.001,0.001,0.0,0.003,0.0,0.0,515192.0,217268.0,1.0
z[342],0.001,0.001,0.0,0.003,0.0,0.0,501398.0,207508.0,1.0
z[343],0.001,0.001,0.0,0.003,0.0,0.0,514717.0,213947.0,1.0
z[344],0.001,0.001,0.0,0.003,0.0,0.0,509758.0,207370.0,1.0
z[345],0.001,0.001,0.0,0.003,0.0,0.0,509066.0,208666.0,1.0
z[346],0.001,0.001,0.0,0.003,0.0,0.0,513862.0,211280.0,1.0
z[347],0.001,0.001,0.0,0.003,0.0,0.0,511022.0,210268.0,1.0
z[348],0.001,0.001,0.0,0.003,0.0,0.0,508473.0,215322.0,1.0
z[349],0.001,0.001,0.0,0.003,0.0,0.0,514415.0,212455.0,1.0
z[350],0.001,0.001,0.0,0.003,0.0,0.0,507729.0,214235.0,1.0
z[351],0.001,0.001,0.0,0.003,0.0,0.0,505000.0,214773.0,1.0
z[352],0.001,0.001,0.0,0.003,0.0,0.0,511079.0,211903.0,1.0
z[353],0.001,0.001,0.0,0.003,0.0,0.0,512565.0,211357.0,1.0
z[354],0.001,0.001,0.0,0.003,0.0,0.0,503062.0,210887.0,1.0
z[355],0.001,0.001,0.0,0.003,0.0,0.0,502460.0,210674.0,1.0
z[356],0.001,0.001,0.0,0.003,0.0,0.0,503654.0,211103.0,1.0
z[357],0.001,0.001,0.0,0.003,0.0,0.0,510759.0,215348.0,1.0
z[358],0.001,0.001,0.0,0.003,0.0,0.0,506387.0,209579.0,1.0
z[359],0.001,0.001,0.0,0.003,0.0,0.0,508942.0,209325.0,1.0
z[360],0.001,0.001,0.0,0.003,0.0,0.0,515333.0,210992.0,1.0
z[361],0.001,0.001,0.0,0.003,0.0,0.0,503429.0,213872.0,1.0
z[362],0.001,0.001,0.0,0.003,0.0,0.0,498744.0,209068.0,1.0
z[363],0.001,0.001,0.0,0.003,0.0,0.0,513012.0,215901.0,1.0
z[364],0.001,0.001,0.0,0.003,0.0,0.0,507145.0,212948.0,1.0
z[365],0.001,0.001,0.0,0.003,0.0,0.0,508399.0,210933.0,1.0
z[366],0.001,0.001,0.0,0.003,0.0,0.0,511427.0,210883.0,1.0
z[367],0.001,0.001,0.0,0.003,0.0,0.0,516186.0,215929.0,1.0
z[368],0.001,0.001,0.0,0.003,0.0,0.0,508313.0,214839.0,1.0
z[369],0.001,0.001,0.0,0.003,0.0,0.0,498368.0,210834.0,1.0
z[370],0.001,0.001,0.0,0.003,0.0,0.0,507892.0,211499.0,1.0
z[371],0.001,0.001,0.0,0.003,0.0,0.0,506959.0,209751.0,1.0
z[372],0.001,0.001,0.0,0.003,0.0,0.0,494032.0,208903.0,1.0
z[373],0.001,0.001,0.0,0.003,0.0,0.0,506299.0,210990.0,1.0
z[374],0.001,0.001,0.0,0.003,0.0,0.0,506031.0,213135.0,1.0
z[375],0.001,0.001,0.0,0.003,0.0,0.0,499105.0,210674.0,1.0
z[376],0.001,0.001,0.0,0.003,0.0,0.0,508351.0,212044.0,1.0
z[377],0.001,0.001,0.0,0.003,0.0,0.0,499811.0,207632.0,1.0
z[378],0.001,0.001,0.0,0.003,0.0,0.0,504335.0,211257.0,1.0
z[379],0.001,0.001,0.0,0.003,0.0,0.0,512187.0,215453.0,1.0
z[380],0.001,0.001,0.0,0.003,0.0,0.0,500807.0,212282.0,1.0
z[381],0.001,0.001,0.0,0.003,0.0,0.0,515081.0,212187.0,1.0
z[382],0.001,0.001,0.0,0.003,0.0,0.0,501602.0,206413.0,1.0
z[383],0.001,0.001,0.0,0.003,0.0,0.0,502019.0,214341.0,1.0
z[384],0.001,0.001,0.0,0.003,0.0,0.0,514778.0,212201.0,1.0
z[385],0.001,0.001,0.0,0.003,0.0,0.0,504915.0,211521.0,1.0
z[386],0.001,0.001,0.0,0.003,0.0,0.0,507732.0,213748.0,1.0
z[387],0.001,0.001,0.0,0.003,0.0,0.0,506896.0,212297.0,1.0
z[388],0.001,0.001,0.0,0.003,0.0,0.0,499843.0,208890.0,1.0
z[389],0.001,0.001,0.0,0.003,0.0,0.0,513242.0,212247.0,1.0
z[390],0.001,0.001,0.0,0.003,0.0,0.0,502676.0,207146.0,1.0
z[391],0.001,0.001,0.0,0.003,0.0,0.0,499040.0,211060.0,1.0
z[392],0.001,0.001,0.0,0.003,0.0,0.0,506289.0,212077.0,1.0
z[393],0.001,0.001,0.0,0.003,0.0,0.0,505456.0,213960.0,1.0
z[394],0.001,0.001,0.0,0.003,0.0,0.0,503626.0,210682.0,1.0
z[395],0.001,0.001,0.0,0.003,0.0,0.0,511020.0,213447.0,1.0
z[396],0.001,0.001,0.0,0.003,0.0,0.0,505919.0,210243.0,1.0
z[397],0.001,0.001,0.0,0.003,0.0,0.0,509277.0,212633.0,1.0
z[398],0.001,0.001,0.0,0.003,0.0,0.0,508355.0,211036.0,1.0
z[399],0.001,0.001,0.0,0.003,0.0,0.0,507710.0,212246.0,1.0
z[400],0.001,0.001,0.0,0.003,0.0,0.0,506132.0,209887.0,1.0
z[401],0.001,0.001,0.0,0.003,0.0,0.0,492781.0,207060.0,1.0
z[402],0.001,0.001,0.0,0.003,0.0,0.0,513564.0,214759.0,1.0
z[403],0.001,0.001,0.0,0.003,0.0,0.0,512201.0,208044.0,1.0
z[404],0.001,0.001,0.0,0.003,0.0,0.0,513979.0,213407.0,1.0
z[405],0.001,0.001,0.0,0.003,0.0,0.0,515571.0,214527.0,1.0
z[406],0.001,0.001,0.0,0.003,0.0,0.0,501515.0,207004.0,1.0
z[407],0.001,0.001,0.0,0.003,0.0,0.0,503786.0,213445.0,1.0
z[408],0.001,0.001,0.0,0.003,0.0,0.0,505149.0,212026.0,1.0
z[409],0.001,0.001,0.0,0.003,0.0,0.0,504605.0,213762.0,1.0
z[410],0.001,0.001,0.0,0.003,0.0,0.0,509446.0,210448.0,1.0
z[411],0.001,0.001,0.0,0.003,0.0,0.0,508917.0,208169.0,1.0
z[412],0.001,0.001,0.0,0.003,0.0,0.0,512052.0,212691.0,1.0
z[413],0.001,0.001,0.0,0.003,0.0,0.0,511181.0,213083.0,1.0
z[414],0.001,0.001,0.0,0.003,0.0,0.0,500678.0,209760.0,1.0
z[415],0.001,0.001,0.0,0.003,0.0,0.0,502350.0,212174.0,1.0
z[416],0.001,0.001,0.0,0.003,0.0,0.0,494572.0,208426.0,1.0
z[417],0.001,0.001,0.0,0.003,0.0,0.0,514299.0,213841.0,1.0
z[418],0.001,0.001,0.0,0.003,0.0,0.0,505876.0,209782.0,1.0
z[419],0.001,0.001,0.0,0.003,0.0,0.0,501350.0,209332.0,1.0
z[420],0.001,0.001,0.0,0.003,0.0,0.0,504884.0,212539.0,1.0
z[421],0.001,0.001,0.0,0.003,0.0,0.0,516038.0,210817.0,1.0
z[422],0.001,0.001,0.0,0.003,0.0,0.0,508933.0,207797.0,1.0
z[423],0.001,0.001,0.0,0.003,0.0,0.0,509038.0,212251.0,1.0
z[424],0.001,0.001,0.0,0.003,0.0,0.0,505659.0,210194.0,1.0
z[425],0.001,0.001,0.0,0.003,0.0,0.0,513382.0,212252.0,1.0
z[426],0.001,0.001,0.0,0.003,0.0,0.0,511216.0,211839.0,1.0
z[427],0.001,0.001,0.0,0.003,0.0,0.0,514828.0,213207.0,1.0
z[428],0.001,0.001,0.0,0.003,0.0,0.0,503461.0,209221.0,1.0
z[429],0.001,0.001,0.0,0.003,0.0,0.0,512114.0,212372.0,1.0
z[430],0.001,0.001,0.0,0.003,0.0,0.0,508271.0,214221.0,1.0
z[431],0.001,0.001,0.0,0.003,0.0,0.0,512468.0,210332.0,1.0
z[432],0.001,0.001,0.0,0.003,0.0,0.0,506853.0,214725.0,1.0
z[433],0.001,0.001,0.0,0.003,0.0,0.0,502807.0,209137.0,1.0
z[434],0.001,0.001,0.0,0.003,0.0,0.0,512176.0,214585.0,1.0
z[435],0.001,0.001,0.0,0.003,0.0,0.0,500280.0,211510.0,1.0
z[436],0.001,0.001,0.0,0.003,0.0,0.0,518370.0,214887.0,1.0
z[437],0.001,0.001,0.0,0.003,0.0,0.0,508686.0,213045.0,1.0
z[438],0.001,0.001,0.0,0.003,0.0,0.0,498113.0,207500.0,1.0
z[439],0.001,0.001,0.0,0.003,0.0,0.0,500675.0,205127.0,1.0
z[440],0.001,0.001,0.0,0.003,0.0,0.0,512408.0,212298.0,1.0
z[441],0.001,0.001,0.0,0.003,0.0,0.0,515286.0,215242.0,1.0
z[442],0.001,0.001,0.0,0.003,0.0,0.0,513215.0,214407.0,1.0
z[443],0.001,0.001,0.0,0.003,0.0,0.0,509483.0,212404.0,1.0
z[444],0.001,0.001,0.0,0.003,0.0,0.0,512704.0,212597.0,1.0
z[445],0.001,0.001,0.0,0.003,0.0,0.0,509660.0,216848.0,1.0
z[446],0.001,0.001,0.0,0.003,0.0,0.0,511123.0,214448.0,1.0
z[447],0.001,0.001,0.0,0.003,0.0,0.0,516628.0,214486.0,1.0
z[448],0.001,0.001,0.0,0.003,0.0,0.0,504879.0,212126.0,1.0
z[449],0.001,0.001,0.0,0.003,0.0,0.0,494907.0,207790.0,1.0
z[450],0.001,0.001,0.0,0.003,0.0,0.0,512494.0,213275.0,1.0
z[451],0.001,0.001,0.0,0.003,0.0,0.0,507791.0,209678.0,1.0
z[452],0.001,0.001,0.0,0.003,0.0,0.0,510001.0,211304.0,1.0
z[453],0.001,0.001,0.0,0.003,0.0,0.0,496696.0,208655.0,1.0
z[454],0.001,0.001,0.0,0.003,0.0,0.0,508196.0,214642.0,1.0
z[455],0.001,0.001,0.0,0.003,0.0,0.0,510853.0,213979.0,1.0
z[456],0.001,0.001,0.0,0.003,0.0,0.0,503808.0,210352.0,1.0
z[457],0.001,0.001,0.0,0.003,0.0,0.0,507466.0,213274.0,1.0
z[458],0.001,0.001,0.0,0.003,0.0,0.0,507423.0,208786.0,1.0
z[459],0.001,0.001,0.0,0.003,0.0,0.0,498280.0,209794.0,1.0
z[460],0.001,0.001,0.0,0.003,0.0,0.0,502823.0,209883.0,1.0
z[461],0.001,0.001,0.0,0.003,0.0,0.0,505690.0,212861.0,1.0
z[462],0.001,0.001,0.0,0.003,0.0,0.0,496698.0,205787.0,1.0
z[463],0.001,0.001,0.0,0.003,0.0,0.0,505994.0,212435.0,1.0
z[464],0.001,0.001,0.0,0.003,0.0,0.0,506424.0,210745.0,1.0
z[465],0.001,0.001,0.0,0.003,0.0,0.0,509654.0,213845.0,1.0
z[466],0.001,0.001,0.0,0.003,0.0,0.0,517029.0,214895.0,1.0
z[467],0.001,0.001,0.0,0.003,0.0,0.0,510678.0,209507.0,1.0
z[468],0.001,0.001,0.0,0.003,0.0,0.0,504977.0,210784.0,1.0
z[469],0.001,0.001,0.0,0.003,0.0,0.0,511438.0,213944.0,1.0
z[470],0.001,0.001,0.0,0.003,0.0,0.0,500462.0,208448.0,1.0
z[471],0.001,0.001,0.0,0.003,0.0,0.0,513286.0,214865.0,1.0
z[472],0.001,0.001,0.0,0.003,0.0,0.0,507715.0,211136.0,1.0
z[473],0.001,0.001,0.0,0.003,0.0,0.0,508366.0,209093.0,1.0
z[474],0.001,0.001,0.0,0.003,0.0,0.0,504721.0,211589.0,1.0
z[475],0.001,0.001,0.0,0.003,0.0,0.0,506643.0,210823.0,1.0
z[476],0.001,0.001,0.0,0.003,0.0,0.0,511480.0,213398.0,1.0
z[477],0.001,0.001,0.0,0.003,0.0,0.0,500351.0,205008.0,1.0
z[478],0.001,0.001,0.0,0.003,0.0,0.0,507892.0,209393.0,1.0
z[479],0.001,0.001,0.0,0.003,0.0,0.0,504947.0,209165.0,1.0
z[480],0.001,0.001,0.0,0.003,0.0,0.0,515729.0,210781.0,1.0
z[481],0.001,0.001,0.0,0.003,0.0,0.0,518718.0,217616.0,1.0
z[482],0.001,0.001,0.0,0.003,0.0,0.0,509469.0,208780.0,1.0
z[483],0.001,0.001,0.0,0.003,0.0,0.0,507881.0,212202.0,1.0
z[484],0.001,0.001,0.0,0.003,0.0,0.0,508197.0,211916.0,1.0
z[485],0.001,0.001,0.0,0.003,0.0,0.0,506460.0,212267.0,1.0
z[486],0.001,0.001,0.0,0.003,0.0,0.0,515538.0,214206.0,1.0
z[487],0.001,0.001,0.0,0.003,0.0,0.0,504124.0,212551.0,1.0
z[488],0.001,0.001,0.0,0.003,0.0,0.0,509788.0,213266.0,1.0
z[489],0.001,0.001,0.0,0.003,0.0,0.0,505731.0,209392.0,1.0
z[490],0.001,0.001,0.0,0.003,0.0,0.0,506437.0,212583.0,1.0
z[491],0.001,0.001,0.0,0.003,0.0,0.0,508964.0,211324.0,1.0
z[492],0.001,0.001,0.0,0.003,0.0,0.0,505932.0,214330.0,1.0
z[493],0.001,0.001,0.0,0.003,0.0,0.0,507358.0,210998.0,1.0
z[494],0.001,0.001,0.0,0.003,0.0,0.0,508136.0,208628.0,1.0
z[495],0.001,0.001,0.0,0.003,0.0,0.0,513167.0,210434.0,1.0
z[496],0.001,0.001,0.0,0.003,0.0,0.0,512647.0,211618.0,1.0
z[497],0.001,0.001,0.0,0.003,0.0,0.0,508175.0,210902.0,1.0
z[498],0.001,0.001,0.0,0.003,0.0,0.0,505844.0,211334.0,1.0
z[499],0.001,0.001,0.0,0.003,0.0,0.0,515758.0,210018.0,1.0
z[500],0.001,0.001,0.0,0.003,0.0,0.0,505759.0,216281.0,1.0
z[501],0.001,0.001,0.0,0.003,0.0,0.0,499441.0,209985.0,1.0
z[502],0.001,0.001,0.0,0.003,0.0,0.0,514631.0,215866.0,1.0
z[503],0.001,0.001,0.0,0.003,0.0,0.0,511570.0,210736.0,1.0
z[504],0.001,0.001,0.0,0.003,0.0,0.0,509544.0,213355.0,1.0
z[505],0.001,0.001,0.0,0.003,0.0,0.0,514084.0,214363.0,1.0
z[506],0.001,0.001,0.0,0.003,0.0,0.0,504432.0,208187.0,1.0
z[507],0.001,0.001,0.0,0.003,0.0,0.0,507543.0,212908.0,1.0
z[508],0.001,0.001,0.0,0.003,0.0,0.0,502115.0,210051.0,1.0
z[509],0.001,0.001,0.0,0.003,0.0,0.0,505377.0,213641.0,1.0
z[510],0.001,0.001,0.0,0.003,0.0,0.0,507695.0,211254.0,1.0
z[511],0.001,0.001,0.0,0.003,0.0,0.0,511907.0,211116.0,1.0
z[512],0.001,0.001,0.0,0.003,0.0,0.0,505911.0,210583.0,1.0
z[513],0.001,0.001,0.0,0.003,0.0,0.0,499320.0,212569.0,1.0
z[514],0.001,0.001,0.0,0.003,0.0,0.0,514189.0,210417.0,1.0
z[515],0.001,0.001,0.0,0.003,0.0,0.0,501313.0,205651.0,1.0
z[516],0.001,0.001,0.0,0.003,0.0,0.0,501538.0,208107.0,1.0
z[517],0.001,0.001,0.0,0.003,0.0,0.0,502634.0,209214.0,1.0
z[518],0.001,0.001,0.0,0.003,0.0,0.0,507640.0,205723.0,1.0
z[519],0.001,0.001,0.0,0.003,0.0,0.0,498960.0,209942.0,1.0
z[520],0.001,0.001,0.0,0.003,0.0,0.0,504190.0,208442.0,1.0
z[521],0.001,0.001,0.0,0.003,0.0,0.0,511013.0,211885.0,1.0
z[522],0.001,0.001,0.0,0.003,0.0,0.0,504332.0,206903.0,1.0
z[523],0.001,0.001,0.0,0.003,0.0,0.0,515146.0,210187.0,1.0
z[524],0.001,0.001,0.0,0.003,0.0,0.0,510248.0,213744.0,1.0
z[525],0.001,0.001,0.0,0.003,0.0,0.0,500479.0,211244.0,1.0
z[526],0.001,0.001,0.0,0.003,0.0,0.0,514829.0,214454.0,1.0
z[527],0.001,0.001,0.0,0.003,0.0,0.0,502269.0,206512.0,1.0
z[528],0.001,0.001,0.0,0.003,0.0,0.0,510117.0,211462.0,1.0
z[529],0.001,0.001,0.0,0.003,0.0,0.0,501185.0,211364.0,1.0
z[530],0.001,0.001,0.0,0.003,0.0,0.0,505957.0,206084.0,1.0
z[531],0.001,0.001,0.0,0.003,0.0,0.0,505705.0,211008.0,1.0
z[532],0.001,0.001,0.0,0.003,0.0,0.0,510443.0,214667.0,1.0
z[533],0.001,0.001,0.0,0.003,0.0,0.0,508986.0,214348.0,1.0
z[534],0.001,0.001,0.0,0.003,0.0,0.0,513215.0,208461.0,1.0
z[535],0.001,0.001,0.0,0.003,0.0,0.0,505247.0,213390.0,1.0
z[536],0.001,0.001,0.0,0.003,0.0,0.0,509169.0,215541.0,1.0
z[537],0.001,0.001,0.0,0.003,0.0,0.0,508508.0,215283.0,1.0
z[538],0.001,0.001,0.0,0.003,0.0,0.0,513270.0,209715.0,1.0
z[539],0.001,0.001,0.0,0.003,0.0,0.0,512968.0,210847.0,1.0
z[540],0.001,0.001,0.0,0.003,0.0,0.0,507722.0,208891.0,1.0
z[541],0.001,0.001,0.0,0.003,0.0,0.0,519199.0,212162.0,1.0
z[542],0.001,0.001,0.0,0.003,0.0,0.0,511469.0,212917.0,1.0
z[543],0.001,0.001,0.0,0.003,0.0,0.0,516974.0,212627.0,1.0
z[544],0.001,0.001,0.0,0.003,0.0,0.0,508590.0,214297.0,1.0
z[545],0.001,0.001,0.0,0.003,0.0,0.0,514801.0,211010.0,1.0
z[546],0.001,0.001,0.0,0.003,0.0,0.0,508938.0,215763.0,1.0
z[547],0.001,0.001,0.0,0.003,0.0,0.0,501936.0,209900.0,1.0
z[548],0.001,0.001,0.0,0.003,0.0,0.0,517293.0,213978.0,1.0
z[549],0.001,0.001,0.0,0.003,0.0,0.0,506206.0,211809.0,1.0
z[550],0.001,0.001,0.0,0.003,0.0,0.0,505410.0,210220.0,1.0
z[551],0.001,0.001,0.0,0.003,0.0,0.0,515178.0,216250.0,1.0
z[552],0.001,0.001,0.0,0.003,0.0,0.0,510186.0,210509.0,1.0
z[553],0.001,0.001,0.0,0.003,0.0,0.0,502948.0,208422.0,1.0
z[554],0.001,0.001,0.0,0.003,0.0,0.0,503459.0,210890.0,1.0
z[555],0.001,0.001,0.0,0.003,0.0,0.0,490843.0,208071.0,1.0
z[556],0.001,0.001,0.0,0.003,0.0,0.0,507650.0,207763.0,1.0
z[557],0.001,0.001,0.0,0.003,0.0,0.0,507514.0,210896.0,1.0
z[558],0.001,0.001,0.0,0.003,0.0,0.0,512344.0,209024.0,1.0
z[559],0.001,0.001,0.0,0.003,0.0,0.0,503595.0,209107.0,1.0
z[560],0.001,0.001,0.0,0.003,0.0,0.0,512017.0,212296.0,1.0
z[561],0.001,0.001,0.0,0.003,0.0,0.0,510163.0,209768.0,1.0
z[562],0.001,0.001,0.0,0.003,0.0,0.0,516729.0,214428.0,1.0
z[563],0.001,0.001,0.0,0.003,0.0,0.0,499134.0,209919.0,1.0
z[564],0.001,0.001,0.0,0.003,0.0,0.0,516275.0,216081.0,1.0
z[565],0.001,0.001,0.0,0.003,0.0,0.0,506602.0,212487.0,1.0
z[566],0.001,0.001,0.0,0.003,0.0,0.0,503337.0,215366.0,1.0
z[567],0.001,0.001,0.0,0.003,0.0,0.0,505092.0,208502.0,1.0
z[568],0.001,0.001,0.0,0.003,0.0,0.0,506341.0,206962.0,1.0
z[569],0.001,0.001,0.0,0.003,0.0,0.0,509942.0,213981.0,1.0
z[570],0.001,0.001,0.0,0.003,0.0,0.0,507227.0,211154.0,1.0
z[571],0.001,0.001,0.0,0.003,0.0,0.0,517834.0,212111.0,1.0
z[572],0.001,0.001,0.0,0.003,0.0,0.0,512610.0,210333.0,1.0
z[573],0.001,0.001,0.0,0.003,0.0,0.0,505536.0,212929.0,1.0
z[574],0.001,0.001,0.0,0.003,0.0,0.0,507281.0,214932.0,1.0
z[575],0.001,0.001,0.0,0.003,0.0,0.0,502650.0,209507.0,1.0
z[576],0.001,0.001,0.0,0.003,0.0,0.0,503567.0,210184.0,1.0
z[577],0.001,0.001,0.0,0.003,0.0,0.0,508188.0,211385.0,1.0
z[578],0.001,0.001,0.0,0.003,0.0,0.0,499387.0,211341.0,1.0
z[579],0.001,0.001,0.0,0.003,0.0,0.0,504766.0,211359.0,1.0
z[580],0.001,0.001,0.0,0.003,0.0,0.0,511007.0,211885.0,1.0
