,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[659],0.001,0.0,0.0,0.002,0.0,0.0,6308.0,2269.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,5937.0,3081.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,6509.0,2897.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,5536.0,2371.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,5847.0,2753.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,6302.0,2656.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,7114.0,2635.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,5984.0,2730.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,6439.0,2732.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,6151.0,2667.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,6885.0,2970.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,5632.0,2833.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,6569.0,2657.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,5391.0,2516.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,5967.0,2516.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,6907.0,2661.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,6564.0,2802.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,6020.0,2766.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,6210.0,2770.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,7144.0,2391.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,6425.0,2390.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,5978.0,2859.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,5271.0,2646.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,6570.0,2678.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,6911.0,2338.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,6446.0,2339.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,6853.0,2762.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,7397.0,2725.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,6052.0,2505.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,7180.0,2568.0,1.01
x[689],0.001,0.0,0.0,0.002,0.0,0.0,6280.0,2690.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,5808.0,3015.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,5901.0,2921.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,5916.0,2640.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,5932.0,2139.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,6800.0,2875.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,6256.0,2800.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,6389.0,2774.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,6685.0,2698.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,5710.0,2672.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,5816.0,2734.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,6057.0,2840.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,6252.0,2144.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,5748.0,2360.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,5804.0,2668.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,5857.0,2682.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,6116.0,2765.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,6388.0,2921.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,6116.0,2820.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,6251.0,2710.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,5806.0,2748.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,7062.0,2824.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,6710.0,2311.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,5732.0,2648.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,6843.0,2926.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,5773.0,2247.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,6821.0,2654.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,6711.0,2532.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,6013.0,2587.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,6012.0,2480.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,7195.0,2904.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,5319.0,2468.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,6202.0,2095.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,5732.0,2858.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,7100.0,2447.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,6618.0,2527.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,5496.0,2280.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,6634.0,2608.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,6862.0,2529.0,1.01
x[728],0.001,0.0,0.0,0.002,0.0,0.0,6982.0,2261.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,7010.0,3012.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,6164.0,2796.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,5263.0,2742.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,6113.0,2251.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,6192.0,2410.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,6028.0,2402.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,6333.0,2614.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,5580.0,2788.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,6473.0,2762.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,7036.0,2887.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,6804.0,2815.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,6021.0,2544.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,6022.0,2641.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,6744.0,2904.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,5910.0,2696.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,6475.0,2230.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,6103.0,2706.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,6864.0,2629.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,5317.0,2290.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,5999.0,2578.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,6135.0,2349.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,6632.0,3014.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,5443.0,2678.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,7078.0,3050.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,6439.0,2807.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,6669.0,2805.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,6401.0,2744.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,6813.0,2401.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,5837.0,3083.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,7431.0,2776.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,5763.0,2338.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,5782.0,2437.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,6113.0,2560.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,7944.0,2813.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,6989.0,2631.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,5424.0,2603.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,7419.0,2428.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,6392.0,3046.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,6620.0,2466.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,5552.0,2545.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,4844.0,2523.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,6090.0,2728.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,5864.0,2188.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,7085.0,2422.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,6138.0,2586.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,6034.0,2775.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,7261.0,2837.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,6220.0,2886.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,5617.0,2476.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,7055.0,2648.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,6573.0,2504.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,7124.0,2672.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,7478.0,2953.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,6474.0,2155.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,5863.0,2297.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,6184.0,2249.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,6704.0,2585.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,6500.0,2650.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,5270.0,2901.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,6191.0,2789.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,6734.0,2698.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,6186.0,2623.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,6043.0,2367.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,6379.0,2897.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,5785.0,2835.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,6229.0,2772.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,5328.0,2399.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,6872.0,2880.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,5653.0,2554.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,7719.0,2314.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,5675.0,2733.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,6216.0,2874.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,6339.0,2669.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,5872.0,2366.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,6169.0,2804.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,5957.0,2985.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,6218.0,2889.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,6386.0,2449.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,6325.0,2837.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,7249.0,2666.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,5902.0,2522.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,8026.0,2855.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,6412.0,2601.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,5760.0,2221.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,6104.0,2789.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,6783.0,2770.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,6841.0,2627.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,5836.0,2700.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,5490.0,2459.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,7323.0,2802.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,5872.0,2806.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,5528.0,2643.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,6569.0,2511.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,7012.0,2450.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,5304.0,2341.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,6396.0,2554.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,6353.0,2559.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,5887.0,2962.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,6947.0,2607.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,6479.0,2695.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,6067.0,2579.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,6703.0,2630.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,5375.0,2748.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,5731.0,2548.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,7066.0,2822.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,7454.0,2705.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,7129.0,2752.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,5714.0,2916.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,6447.0,2561.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,6270.0,2880.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,6300.0,2344.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,7396.0,2407.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,5711.0,2300.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,5670.0,2438.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,7185.0,2402.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,6101.0,2916.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,6610.0,2411.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,7186.0,2679.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,5623.0,2637.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,5444.0,2803.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,7515.0,2600.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,6268.0,2766.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,6887.0,2554.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,5623.0,2731.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,7385.0,2600.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,5754.0,2294.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,6802.0,2706.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,7174.0,2775.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,6393.0,2671.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,6842.0,2572.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,5627.0,2427.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,6060.0,2477.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,5715.0,2955.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,6869.0,2983.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,5953.0,2655.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,6568.0,2596.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,6139.0,2896.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,7167.0,2943.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,6068.0,2789.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,5931.0,2608.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,6946.0,3005.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,6277.0,2563.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,6005.0,2794.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,5677.0,2876.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,5943.0,2668.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,7443.0,2397.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,6121.0,2833.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,6019.0,2919.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,6435.0,2870.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,6932.0,2708.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,7432.0,2232.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,7012.0,3037.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,6249.0,2748.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,5938.0,2706.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,6113.0,2609.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,5991.0,2765.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,6363.0,2805.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,6360.0,2964.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,6239.0,2572.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,5952.0,2784.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,6954.0,2641.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,6261.0,2459.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,7537.0,2774.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,7086.0,2705.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,7614.0,2649.0,1.01
x[894],0.001,0.0,0.0,0.002,0.0,0.0,6505.0,2791.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,6548.0,3156.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,6253.0,2893.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,7319.0,2904.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,6005.0,3025.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,7395.0,2694.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,6221.0,2542.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,6670.0,2888.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,7072.0,3096.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,6995.0,2696.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,6508.0,2575.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,6392.0,2904.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,5706.0,2490.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,6015.0,2835.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,6462.0,2762.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,6048.0,2847.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,6249.0,2798.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,5911.0,2397.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,6657.0,2684.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,7649.0,2583.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,7498.0,2819.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,5579.0,2567.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,5960.0,2515.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,6424.0,2626.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,6487.0,2660.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,7205.0,2207.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,5507.0,2459.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,7215.0,2783.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,6374.0,2808.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,5592.0,2647.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,5490.0,2739.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,6275.0,2871.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,6144.0,2532.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,6697.0,2542.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,6360.0,2905.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,6721.0,2423.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,6393.0,2895.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,5944.0,2506.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,5517.0,2739.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,6571.0,2884.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,6224.0,2840.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,5421.0,2147.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,7151.0,2819.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,6714.0,2631.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,5529.0,2692.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,6212.0,2921.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,6478.0,2273.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,7181.0,2904.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,5269.0,2991.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,5988.0,2831.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,6913.0,2635.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,7770.0,2610.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,5791.0,2938.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,6739.0,2893.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,6559.0,2617.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,6611.0,2380.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,5493.0,2561.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,7049.0,2415.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,7326.0,3073.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,6550.0,2748.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,6749.0,2761.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,5397.0,2425.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,6729.0,2613.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,7725.0,2491.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,6955.0,2350.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,6781.0,2876.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,5424.0,2743.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,6008.0,2680.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,5512.0,2454.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,5820.0,2934.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,7539.0,2513.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,5932.0,2539.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,6600.0,2336.0,1.0
x[967],0.001,0.0,0.0,0.002,0.0,0.0,5652.0,2771.0,1.0
x[968],0.001,0.0,0.0,0.002,0.0,0.0,5906.0,2618.0,1.0
x[969],0.001,0.0,0.0,0.002,0.0,0.0,6498.0,2160.0,1.0
x[970],0.001,0.0,0.0,0.002,0.0,0.0,5918.0,2889.0,1.0
x[971],0.001,0.0,0.0,0.002,0.0,0.0,6732.0,3008.0,1.0
x[972],0.001,0.0,0.0,0.002,0.0,0.0,6535.0,2287.0,1.0
x[973],0.001,0.0,0.0,0.002,0.0,0.0,4988.0,2714.0,1.0
x[974],0.001,0.0,0.0,0.002,0.0,0.0,6899.0,2182.0,1.0
x[975],0.001,0.0,0.0,0.002,0.0,0.0,6115.0,2772.0,1.0
x[976],0.001,0.0,0.0,0.002,0.0,0.0,5599.0,2619.0,1.0
x[977],0.001,0.0,0.0,0.002,0.0,0.0,5789.0,2924.0,1.0
x[978],0.001,0.0,0.0,0.002,0.0,0.0,7021.0,2846.0,1.0
x[979],0.001,0.0,0.0,0.002,0.0,0.0,7041.0,2853.0,1.0
x[980],0.001,0.0,0.0,0.002,0.0,0.0,6994.0,2673.0,1.0
x[981],0.001,0.0,0.0,0.002,0.0,0.0,6557.0,2563.0,1.0
x[982],0.001,0.0,0.0,0.002,0.0,0.0,5332.0,2559.0,1.0
x[983],0.001,0.0,0.0,0.002,0.0,0.0,5593.0,2995.0,1.0
x[984],0.001,0.0,0.0,0.002,0.0,0.0,6044.0,2698.0,1.0
x[985],0.001,0.0,0.0,0.002,0.0,0.0,6072.0,2790.0,1.0
x[986],0.001,0.0,0.0,0.002,0.0,0.0,7291.0,2578.0,1.0
x[987],0.001,0.0,0.0,0.002,0.0,0.0,5940.0,2794.0,1.0
x[988],0.001,0.0,0.0,0.002,0.0,0.0,6254.0,2623.0,1.0
x[989],0.001,0.0,0.0,0.002,0.0,0.0,5416.0,3008.0,1.0
x[990],0.001,0.0,0.0,0.002,0.0,0.0,6154.0,2472.0,1.0
