,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[687],0.001,0.003,0.0,0.005,0.0,0.0,340.0,155.0,1.01
x[688],0.001,0.003,0.0,0.005,0.0,0.0,848.0,719.0,1.01
x[689],0.001,0.003,0.0,0.005,0.0,0.0,270.0,375.0,1.01
x[690],0.001,0.003,0.0,0.005,0.0,0.0,133.0,71.0,1.02
x[691],0.001,0.003,0.0,0.005,0.0,0.0,924.0,859.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,472.0,460.0,1.02
x[693],0.001,0.003,0.0,0.005,0.0,0.0,409.0,409.0,1.01
x[694],0.001,0.003,0.0,0.005,0.0,0.0,856.0,1228.0,1.01
x[695],0.001,0.003,0.0,0.004,0.0,0.0,782.0,608.0,1.01
x[696],0.001,0.003,0.0,0.006,0.0,0.0,938.0,476.0,1.01
x[697],0.001,0.003,0.0,0.005,0.0,0.0,870.0,998.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,712.0,608.0,1.0
x[699],0.001,0.003,0.0,0.004,0.0,0.0,358.0,375.0,1.0
x[700],0.001,0.003,0.0,0.005,0.0,0.0,488.0,410.0,1.01
x[701],0.001,0.003,0.0,0.005,0.0,0.0,522.0,695.0,1.02
x[702],0.001,0.003,0.0,0.004,0.0,0.0,420.0,155.0,1.0
x[703],0.001,0.003,0.0,0.004,0.0,0.0,629.0,582.0,1.01
x[704],0.001,0.003,0.0,0.005,0.0,0.0,411.0,241.0,1.01
x[705],0.001,0.003,0.0,0.005,0.0,0.0,576.0,318.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,517.0,232.0,1.01
x[707],0.001,0.003,0.0,0.005,0.0,0.0,748.0,534.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,490.0,633.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,801.0,503.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,488.0,412.0,1.01
x[711],0.001,0.003,0.0,0.005,0.0,0.0,613.0,374.0,1.01
x[712],0.001,0.003,0.0,0.005,0.0,0.0,251.0,155.0,1.01
x[713],0.001,0.003,0.0,0.005,0.0,0.0,583.0,482.0,1.01
x[714],0.001,0.003,0.0,0.005,0.0,0.0,1124.0,895.0,1.0
x[715],0.001,0.003,0.0,0.004,0.0,0.0,367.0,206.0,1.01
x[716],0.001,0.003,0.0,0.005,0.0,0.0,942.0,715.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,376.0,310.0,1.0
x[718],0.001,0.004,0.0,0.006,0.0,0.0,1166.0,980.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,577.0,501.0,1.01
x[720],0.001,0.003,0.0,0.004,0.0,0.0,678.0,870.0,1.01
x[721],0.001,0.003,0.0,0.005,0.0,0.0,659.0,580.0,1.01
x[722],0.001,0.003,0.0,0.004,0.0,0.0,314.0,341.0,1.02
x[723],0.001,0.003,0.0,0.005,0.0,0.0,651.0,603.0,1.0
x[724],0.001,0.003,0.0,0.004,0.0,0.0,580.0,394.0,1.01
x[725],0.001,0.003,0.0,0.005,0.0,0.0,548.0,325.0,1.01
x[726],0.001,0.003,0.0,0.005,0.0,0.0,567.0,494.0,1.01
x[727],0.001,0.003,0.0,0.005,0.0,0.0,521.0,760.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,119.0,185.0,1.03
x[729],0.001,0.003,0.0,0.005,0.0,0.0,414.0,334.0,1.01
x[730],0.001,0.003,0.0,0.004,0.0,0.0,426.0,288.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,153.0,150.0,1.03
x[732],0.001,0.003,0.0,0.005,0.0,0.0,827.0,698.0,1.01
x[733],0.001,0.003,0.0,0.005,0.0,0.0,621.0,755.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,863.0,737.0,1.0
x[735],0.001,0.003,0.0,0.004,0.0,0.0,400.0,284.0,1.01
x[736],0.001,0.003,0.0,0.004,0.0,0.0,389.0,311.0,1.01
x[737],0.001,0.003,0.0,0.005,0.0,0.0,676.0,669.0,1.02
x[738],0.001,0.003,0.0,0.005,0.0,0.0,842.0,737.0,1.0
x[739],0.001,0.003,0.0,0.006,0.0,0.0,1070.0,861.0,1.01
x[740],0.001,0.003,0.0,0.005,0.0,0.0,1094.0,893.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,817.0,701.0,1.0
x[742],0.001,0.003,0.0,0.004,0.0,0.0,381.0,313.0,1.0
x[743],0.001,0.004,0.0,0.005,0.0,0.0,629.0,515.0,1.01
x[744],0.001,0.003,0.0,0.005,0.0,0.0,533.0,387.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,849.0,711.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,404.0,377.0,1.01
x[747],0.001,0.003,0.0,0.005,0.0,0.0,781.0,1150.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,226.0,129.0,1.02
x[749],0.001,0.003,0.0,0.005,0.0,0.0,876.0,663.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,622.0,511.0,1.01
x[751],0.001,0.003,0.0,0.005,0.0,0.0,410.0,247.0,1.01
x[752],0.001,0.003,0.0,0.005,0.0,0.0,550.0,317.0,1.0
x[753],0.001,0.003,0.0,0.005,0.0,0.0,145.0,54.0,1.03
x[754],0.001,0.003,0.0,0.005,0.0,0.0,713.0,558.0,1.01
x[755],0.001,0.003,0.0,0.005,0.0,0.0,645.0,674.0,1.01
x[756],0.001,0.003,0.0,0.005,0.0,0.0,306.0,192.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,999.0,747.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,387.0,220.0,1.02
x[759],0.001,0.003,0.0,0.005,0.0,0.0,547.0,372.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,594.0,356.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,715.0,525.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,772.0,509.0,1.0
x[763],0.001,0.003,0.0,0.004,0.0,0.0,629.0,394.0,1.0
x[764],0.001,0.003,0.0,0.005,0.0,0.0,555.0,556.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,710.0,735.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,577.0,333.0,1.01
x[767],0.001,0.003,0.0,0.005,0.0,0.0,631.0,717.0,1.01
x[768],0.001,0.003,0.0,0.005,0.0,0.0,310.0,332.0,1.01
x[769],0.001,0.003,0.0,0.005,0.0,0.0,511.0,385.0,1.0
x[770],0.001,0.003,0.0,0.005,0.0,0.0,420.0,293.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,432.0,558.0,1.01
x[772],0.001,0.003,0.0,0.005,0.0,0.0,596.0,828.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,697.0,525.0,1.01
x[774],0.001,0.003,0.0,0.005,0.0,0.0,434.0,371.0,1.01
x[775],0.001,0.003,0.0,0.005,0.0,0.0,293.0,197.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,562.0,609.0,1.0
x[777],0.001,0.003,0.0,0.004,0.0,0.0,279.0,215.0,1.02
x[778],0.001,0.003,0.0,0.004,0.0,0.0,427.0,338.0,1.01
x[779],0.001,0.003,0.0,0.005,0.0,0.0,925.0,893.0,1.0
x[780],0.001,0.003,0.0,0.004,0.0,0.0,397.0,302.0,1.01
x[781],0.001,0.003,0.0,0.005,0.0,0.0,768.0,673.0,1.0
x[782],0.001,0.003,0.0,0.005,0.0,0.0,405.0,582.0,1.0
x[783],0.001,0.003,0.0,0.005,0.0,0.0,981.0,911.0,1.0
x[784],0.001,0.003,0.0,0.006,0.0,0.0,283.0,156.0,1.02
x[785],0.001,0.003,0.0,0.005,0.0,0.0,851.0,918.0,1.0
x[786],0.001,0.003,0.0,0.005,0.0,0.0,601.0,480.0,1.0
x[787],0.001,0.003,0.0,0.006,0.0,0.0,620.0,419.0,1.0
x[788],0.001,0.003,0.0,0.004,0.0,0.0,510.0,448.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,759.0,526.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,696.0,536.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,391.0,282.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,880.0,925.0,1.01
x[793],0.001,0.003,0.0,0.005,0.0,0.0,435.0,235.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,645.0,467.0,1.01
x[795],0.001,0.003,0.0,0.005,0.0,0.0,773.0,396.0,1.0
x[796],0.001,0.003,0.0,0.006,0.0,0.0,681.0,629.0,1.01
x[797],0.001,0.003,0.0,0.005,0.0,0.0,1026.0,1032.0,1.01
x[798],0.001,0.003,0.0,0.005,0.0,0.0,639.0,486.0,1.0
x[799],0.001,0.003,0.0,0.005,0.0,0.0,178.0,119.0,1.03
x[800],0.001,0.003,0.0,0.005,0.0,0.0,889.0,1005.0,1.01
x[801],0.001,0.003,0.0,0.005,0.0,0.0,863.0,923.0,1.01
x[802],0.001,0.003,0.0,0.005,0.0,0.0,205.0,114.0,1.01
x[803],0.001,0.003,0.0,0.005,0.0,0.0,639.0,716.0,1.01
x[804],0.001,0.003,0.0,0.005,0.0,0.0,827.0,1194.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,730.0,847.0,1.0
x[806],0.001,0.003,0.0,0.004,0.0,0.0,869.0,1081.0,1.01
x[807],0.001,0.003,0.0,0.006,0.0,0.0,689.0,757.0,1.02
x[808],0.001,0.004,0.0,0.005,0.0,0.0,527.0,317.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,680.0,581.0,1.01
x[810],0.001,0.003,0.0,0.005,0.0,0.0,633.0,365.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,720.0,640.0,1.0
x[812],0.001,0.003,0.0,0.004,0.0,0.0,953.0,869.0,1.01
x[813],0.001,0.003,0.0,0.005,0.0,0.0,634.0,594.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,671.0,486.0,1.0
x[815],0.001,0.003,0.0,0.005,0.0,0.0,950.0,688.0,1.0
x[816],0.001,0.003,0.0,0.005,0.0,0.0,491.0,340.0,1.01
x[817],0.001,0.003,0.0,0.005,0.0,0.0,886.0,728.0,1.01
x[818],0.001,0.003,0.0,0.005,0.0,0.0,624.0,439.0,1.01
x[819],0.001,0.003,0.0,0.005,0.0,0.0,520.0,621.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,949.0,826.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,1096.0,680.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,565.0,715.0,1.01
x[823],0.001,0.003,0.0,0.005,0.0,0.0,596.0,484.0,1.01
x[824],0.001,0.003,0.0,0.005,0.0,0.0,687.0,572.0,1.01
x[825],0.001,0.003,0.0,0.005,0.0,0.0,565.0,484.0,1.0
x[826],0.001,0.003,0.0,0.005,0.0,0.0,730.0,432.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,640.0,744.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,496.0,620.0,1.02
x[829],0.001,0.003,0.0,0.005,0.0,0.0,663.0,475.0,1.01
x[830],0.001,0.003,0.0,0.005,0.0,0.0,467.0,354.0,1.0
x[831],0.001,0.003,0.0,0.005,0.0,0.0,671.0,447.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,565.0,391.0,1.0
x[833],0.001,0.003,0.0,0.005,0.0,0.0,376.0,271.0,1.02
x[834],0.001,0.003,0.0,0.005,0.0,0.0,751.0,270.0,1.01
x[835],0.001,0.003,0.0,0.005,0.0,0.0,681.0,642.0,1.0
x[836],0.001,0.004,0.0,0.005,0.0,0.0,637.0,511.0,1.01
x[837],0.001,0.003,0.0,0.005,0.0,0.0,873.0,1072.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,1041.0,838.0,1.0
x[839],0.001,0.003,0.0,0.005,0.0,0.0,275.0,238.0,1.01
x[840],0.001,0.003,0.0,0.005,0.0,0.0,572.0,713.0,1.01
x[841],0.001,0.003,0.0,0.005,0.0,0.0,1267.0,928.0,1.01
x[842],0.001,0.003,0.0,0.005,0.0,0.0,540.0,569.0,1.01
x[843],0.001,0.003,0.0,0.005,0.0,0.0,637.0,396.0,1.0
x[844],0.001,0.003,0.0,0.005,0.0,0.0,617.0,423.0,1.01
x[845],0.001,0.003,0.0,0.005,0.0,0.0,491.0,250.0,1.01
x[846],0.001,0.003,0.0,0.005,0.0,0.0,1088.0,753.0,1.0
x[847],0.001,0.003,0.0,0.004,0.0,0.0,644.0,493.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,923.0,609.0,1.01
x[849],0.001,0.003,0.0,0.005,0.0,0.0,727.0,555.0,1.0
x[850],0.001,0.003,0.0,0.005,0.0,0.0,678.0,463.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,640.0,563.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,559.0,385.0,1.01
x[853],0.001,0.003,0.0,0.005,0.0,0.0,435.0,341.0,1.01
x[854],0.001,0.003,0.0,0.005,0.0,0.0,505.0,372.0,1.0
x[855],0.001,0.003,0.0,0.004,0.0,0.0,373.0,273.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,965.0,704.0,1.01
x[857],0.001,0.003,0.0,0.005,0.0,0.0,549.0,533.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,595.0,564.0,1.01
x[859],0.001,0.003,0.0,0.005,0.0,0.0,288.0,232.0,1.01
x[860],0.001,0.003,0.0,0.005,0.0,0.0,710.0,471.0,1.01
x[861],0.001,0.003,0.0,0.005,0.0,0.0,1177.0,1099.0,1.0
x[862],0.001,0.003,0.0,0.005,0.0,0.0,604.0,983.0,1.0
x[863],0.001,0.003,0.0,0.005,0.0,0.0,1253.0,1125.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,461.0,272.0,1.01
x[865],0.001,0.003,0.0,0.006,0.0,0.0,654.0,828.0,1.01
x[866],0.001,0.003,0.0,0.005,0.0,0.0,399.0,266.0,1.01
x[867],0.001,0.003,0.0,0.005,0.0,0.0,619.0,514.0,1.0
x[868],0.001,0.004,0.0,0.005,0.0,0.0,629.0,422.0,1.01
x[869],0.001,0.003,0.0,0.005,0.0,0.0,619.0,462.0,1.0
x[870],0.001,0.003,0.0,0.006,0.0,0.0,590.0,404.0,1.01
x[871],0.001,0.003,0.0,0.005,0.0,0.0,656.0,788.0,1.0
x[872],0.001,0.004,0.0,0.005,0.0,0.0,572.0,354.0,1.0
x[873],0.001,0.003,0.0,0.004,0.0,0.0,253.0,269.0,1.01
x[874],0.001,0.003,0.0,0.005,0.0,0.0,191.0,142.0,1.02
x[875],0.001,0.003,0.0,0.005,0.0,0.0,407.0,278.0,1.01
x[876],0.001,0.003,0.0,0.005,0.0,0.0,710.0,549.0,1.0
x[877],0.001,0.003,0.0,0.006,0.0,0.0,640.0,380.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,620.0,535.0,1.01
x[879],0.001,0.003,0.0,0.005,0.0,0.0,797.0,691.0,1.01
x[880],0.001,0.003,0.0,0.004,0.0,0.0,1084.0,968.0,1.0
x[881],0.001,0.003,0.0,0.004,0.0,0.0,637.0,702.0,1.0
x[882],0.001,0.003,0.0,0.005,0.0,0.0,886.0,786.0,1.0
x[883],0.001,0.003,0.0,0.004,0.0,0.0,693.0,370.0,1.01
x[884],0.001,0.003,0.0,0.004,0.0,0.0,297.0,321.0,1.02
x[885],0.001,0.003,0.0,0.005,0.0,0.0,477.0,466.0,1.0
x[886],0.001,0.003,0.0,0.004,0.0,0.0,281.0,214.0,1.02
x[887],0.001,0.003,0.0,0.005,0.0,0.0,343.0,180.0,1.01
x[888],0.001,0.003,0.0,0.005,0.0,0.0,620.0,598.0,1.0
x[889],0.001,0.003,0.0,0.005,0.0,0.0,969.0,795.0,1.0
x[890],0.001,0.003,0.0,0.005,0.0,0.0,744.0,617.0,1.0
x[891],0.001,0.003,0.0,0.004,0.0,0.0,572.0,377.0,1.01
x[892],0.001,0.003,0.0,0.005,0.0,0.0,409.0,211.0,1.01
x[893],0.001,0.004,0.0,0.006,0.0,0.0,530.0,268.0,1.01
x[894],0.001,0.003,0.0,0.005,0.0,0.0,712.0,460.0,1.0
x[895],0.001,0.003,0.0,0.005,0.0,0.0,584.0,633.0,1.01
x[896],0.001,0.003,0.0,0.005,0.0,0.0,704.0,553.0,1.0
x[897],0.001,0.003,0.0,0.005,0.0,0.0,419.0,257.0,1.01
x[898],0.001,0.003,0.0,0.006,0.0,0.0,619.0,583.0,1.0
x[899],0.001,0.003,0.0,0.005,0.0,0.0,756.0,855.0,1.0
x[900],0.001,0.003,0.0,0.005,0.0,0.0,935.0,954.0,1.0
x[901],0.001,0.004,0.0,0.005,0.0,0.0,1000.0,734.0,1.01
x[902],0.001,0.003,0.0,0.005,0.0,0.0,355.0,392.0,1.01
x[903],0.001,0.003,0.0,0.005,0.0,0.0,189.0,151.0,1.03
x[904],0.001,0.003,0.0,0.005,0.0,0.0,811.0,692.0,1.0
x[905],0.001,0.003,0.0,0.005,0.0,0.0,606.0,445.0,1.0
x[906],0.001,0.003,0.0,0.004,0.0,0.0,396.0,187.0,1.01
x[907],0.001,0.004,0.0,0.005,0.0,0.0,473.0,351.0,1.01
x[908],0.001,0.003,0.0,0.005,0.0,0.0,624.0,470.0,1.01
x[909],0.001,0.003,0.0,0.005,0.0,0.0,539.0,852.0,1.01
x[910],0.001,0.003,0.0,0.005,0.0,0.0,862.0,585.0,1.0
x[911],0.001,0.003,0.0,0.005,0.0,0.0,426.0,310.0,1.0
x[912],0.001,0.003,0.0,0.005,0.0,0.0,897.0,843.0,1.01
x[913],0.001,0.003,0.0,0.005,0.0,0.0,880.0,836.0,1.0
x[914],0.001,0.003,0.0,0.004,0.0,0.0,919.0,690.0,1.0
x[915],0.001,0.003,0.0,0.005,0.0,0.0,846.0,767.0,1.0
x[916],0.001,0.003,0.0,0.005,0.0,0.0,546.0,652.0,1.0
x[917],0.001,0.003,0.0,0.004,0.0,0.0,236.0,118.0,1.01
x[918],0.001,0.003,0.0,0.005,0.0,0.0,455.0,379.0,1.0
x[919],0.001,0.003,0.0,0.004,0.0,0.0,431.0,419.0,1.01
x[920],0.001,0.003,0.0,0.006,0.0,0.0,391.0,303.0,1.01
x[921],0.001,0.004,0.0,0.005,0.0,0.0,312.0,467.0,1.02
x[922],0.001,0.003,0.0,0.006,0.0,0.0,625.0,682.0,1.0
x[923],0.001,0.003,0.0,0.005,0.0,0.0,515.0,488.0,1.01
x[924],0.001,0.003,0.0,0.005,0.0,0.0,289.0,167.0,1.01
x[925],0.001,0.003,0.0,0.005,0.0,0.0,1111.0,876.0,1.0
x[926],0.001,0.003,0.0,0.005,0.0,0.0,576.0,513.0,1.01
x[927],0.001,0.003,0.0,0.005,0.0,0.0,320.0,217.0,1.01
x[928],0.001,0.003,0.0,0.005,0.0,0.0,440.0,270.0,1.01
x[929],0.001,0.003,0.0,0.005,0.0,0.0,1075.0,1030.0,1.0
x[930],0.001,0.003,0.0,0.005,0.0,0.0,526.0,554.0,1.01
x[931],0.001,0.003,0.0,0.004,0.0,0.0,826.0,573.0,1.0
x[932],0.001,0.003,0.0,0.006,0.0,0.0,584.0,378.0,1.0
x[933],0.001,0.003,0.0,0.005,0.0,0.0,881.0,858.0,1.0
x[934],0.001,0.003,0.0,0.005,0.0,0.0,288.0,185.0,1.01
x[935],0.001,0.003,0.0,0.005,0.0,0.0,213.0,204.0,1.02
x[936],0.001,0.003,0.0,0.005,0.0,0.0,634.0,508.0,1.01
x[937],0.001,0.003,0.0,0.004,0.0,0.0,802.0,510.0,1.01
x[938],0.001,0.003,0.0,0.005,0.0,0.0,515.0,552.0,1.01
x[939],0.001,0.003,0.0,0.005,0.0,0.0,564.0,587.0,1.0
x[940],0.001,0.003,0.0,0.005,0.0,0.0,1260.0,1249.0,1.0
x[941],0.001,0.003,0.0,0.005,0.0,0.0,594.0,454.0,1.0
x[942],0.001,0.003,0.0,0.004,0.0,0.0,155.0,67.0,1.02
x[943],0.001,0.003,0.0,0.005,0.0,0.0,331.0,257.0,1.01
x[944],0.001,0.003,0.0,0.005,0.0,0.0,540.0,338.0,1.01
x[945],0.001,0.003,0.0,0.005,0.0,0.0,559.0,368.0,1.0
x[946],0.001,0.003,0.0,0.005,0.0,0.0,459.0,313.0,1.01
x[947],0.001,0.003,0.0,0.005,0.0,0.0,522.0,546.0,1.01
x[948],0.001,0.003,0.0,0.005,0.0,0.0,611.0,627.0,1.01
x[949],0.001,0.003,0.0,0.005,0.0,0.0,772.0,644.0,1.0
x[950],0.001,0.004,0.0,0.005,0.0,0.0,757.0,714.0,1.0
x[951],0.001,0.003,0.0,0.005,0.0,0.0,806.0,694.0,1.0
x[952],0.001,0.003,0.0,0.004,0.0,0.0,410.0,283.0,1.0
x[953],0.001,0.003,0.0,0.005,0.0,0.0,483.0,266.0,1.01
x[954],0.001,0.003,0.0,0.005,0.0,0.0,475.0,239.0,1.0
x[955],0.001,0.003,0.0,0.004,0.0,0.0,107.0,68.0,1.04
x[956],0.001,0.003,0.0,0.005,0.0,0.0,484.0,545.0,1.01
x[957],0.001,0.003,0.0,0.006,0.0,0.0,741.0,690.0,1.0
x[958],0.001,0.003,0.0,0.005,0.0,0.0,1097.0,1055.0,1.0
x[959],0.001,0.004,0.0,0.005,0.0,0.0,784.0,736.0,1.0
x[960],0.001,0.004,0.0,0.005,0.0,0.0,479.0,332.0,1.0
x[961],0.001,0.003,0.0,0.005,0.0,0.0,620.0,385.0,1.01
x[962],0.001,0.003,0.0,0.005,0.0,0.0,824.0,859.0,1.0
x[963],0.001,0.003,0.0,0.005,0.0,0.0,515.0,375.0,1.01
x[964],0.001,0.003,0.0,0.005,0.0,0.0,721.0,427.0,1.0
x[965],0.001,0.003,0.0,0.005,0.0,0.0,410.0,501.0,1.0
x[966],0.001,0.003,0.0,0.005,0.0,0.0,878.0,823.0,1.01
x[967],0.001,0.003,0.0,0.005,0.0,0.0,739.0,568.0,1.01
x[968],0.001,0.003,0.0,0.005,0.0,0.0,792.0,689.0,1.0
x[969],0.001,0.003,0.0,0.005,0.0,0.0,815.0,657.0,1.01
x[970],0.001,0.004,0.0,0.006,0.0,0.0,1241.0,1010.0,1.01
x[971],0.001,0.003,0.0,0.005,0.0,0.0,407.0,363.0,1.02
x[972],0.001,0.003,0.0,0.005,0.0,0.0,713.0,762.0,1.01
x[973],0.001,0.003,0.0,0.005,0.0,0.0,730.0,675.0,1.0
x[974],0.001,0.004,0.0,0.005,0.0,0.0,304.0,221.0,1.02
x[975],0.001,0.003,0.0,0.005,0.0,0.0,760.0,600.0,1.0
x[976],0.001,0.003,0.0,0.005,0.0,0.0,292.0,968.0,1.01
x[977],0.001,0.003,0.0,0.005,0.0,0.0,628.0,496.0,1.01
x[978],0.001,0.003,0.0,0.005,0.0,0.0,925.0,686.0,1.0
x[979],0.001,0.003,0.0,0.004,0.0,0.0,691.0,540.0,1.01
x[980],0.001,0.003,0.0,0.005,0.0,0.0,1084.0,645.0,1.0
x[981],0.001,0.003,0.0,0.005,0.0,0.0,502.0,430.0,1.01
x[982],0.001,0.003,0.0,0.005,0.0,0.0,466.0,285.0,1.02
x[983],0.001,0.003,0.0,0.005,0.0,0.0,775.0,579.0,1.0
x[984],0.001,0.003,0.0,0.005,0.0,0.0,474.0,265.0,1.01
x[985],0.001,0.003,0.0,0.005,0.0,0.0,682.0,735.0,1.0
x[986],0.001,0.003,0.0,0.005,0.0,0.0,782.0,783.0,1.0
x[987],0.001,0.003,0.0,0.005,0.0,0.0,796.0,536.0,1.01
x[988],0.001,0.003,0.0,0.005,0.0,0.0,439.0,245.0,1.0
x[989],0.001,0.003,0.0,0.004,0.0,0.0,894.0,857.0,1.0
x[990],0.001,0.003,0.0,0.005,0.0,0.0,796.0,762.0,1.0
x[991],0.001,0.003,0.0,0.005,0.0,0.0,837.0,857.0,1.0
x[992],0.001,0.003,0.0,0.004,0.0,0.0,394.0,223.0,1.0
x[993],0.001,0.003,0.0,0.004,0.0,0.0,577.0,365.0,1.01
x[994],0.001,0.003,0.0,0.005,0.0,0.0,729.0,555.0,1.0
x[995],0.001,0.003,0.0,0.005,0.0,0.0,1075.0,1032.0,1.0
x[996],0.001,0.003,0.0,0.005,0.0,0.0,802.0,440.0,1.01
x[997],0.001,0.003,0.0,0.005,0.0,0.0,778.0,911.0,1.0
x[998],0.001,0.003,0.0,0.005,0.0,0.0,1564.0,1332.0,1.0
x[999],0.001,0.003,0.0,0.005,0.0,0.0,1447.0,1202.0,1.0
log_det_jacobian,-7997.37,161.08,-8318.27,-7716.38,7.929,5.619,415.0,768.0,1.01
