,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[635],0.001,0.003,0.0,0.005,0.0,0.0,415802.0,180208.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,416353.0,177906.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,412403.0,174827.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,416155.0,176775.0,1.0
x[639],0.001,0.003,0.0,0.005,0.0,0.0,406029.0,178632.0,1.0
x[640],0.001,0.003,0.0,0.005,0.0,0.0,406350.0,178336.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,410232.0,175442.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,409799.0,179670.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,418003.0,178321.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,407738.0,174914.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,412959.0,178342.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,408894.0,178267.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,412058.0,176413.0,1.0
x[648],0.001,0.003,0.0,0.005,0.0,0.0,406480.0,177589.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,414862.0,175704.0,1.0
x[650],0.001,0.003,0.0,0.005,0.0,0.0,410951.0,175364.0,1.0
x[651],0.001,0.003,0.0,0.005,0.0,0.0,414855.0,177108.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,406400.0,174124.0,1.0
x[653],0.001,0.003,0.0,0.005,0.0,0.0,414958.0,176828.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,413809.0,176250.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,404716.0,177362.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,417289.0,179783.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,409296.0,172221.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,412693.0,174069.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,400085.0,177579.0,1.0
x[660],0.001,0.003,0.0,0.005,0.0,0.0,404939.0,173292.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,406915.0,175133.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,406574.0,178110.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,417840.0,172645.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,412186.0,177152.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,418723.0,177828.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,408757.0,176644.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,407921.0,181263.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,417123.0,177902.0,1.0
x[669],0.001,0.003,0.0,0.005,0.0,0.0,414413.0,174699.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,408017.0,176355.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,408290.0,173923.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,406333.0,174343.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,415145.0,180622.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,411989.0,177577.0,1.0
x[675],0.001,0.003,0.0,0.005,0.0,0.0,406597.0,175290.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,416115.0,176967.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,406605.0,177261.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,406012.0,176646.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,403386.0,174803.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,413370.0,177288.0,1.0
x[681],0.001,0.003,0.0,0.005,0.0,0.0,402299.0,173441.0,1.0
x[682],0.001,0.003,0.0,0.005,0.0,0.0,410548.0,178170.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,403523.0,175033.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,418812.0,179969.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,409258.0,175172.0,1.0
x[686],0.001,0.003,0.0,0.005,0.0,0.0,411949.0,174987.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,411968.0,174896.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,410427.0,175421.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,405625.0,176339.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,412539.0,175230.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,406801.0,174403.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,412044.0,175036.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,409401.0,178663.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,404671.0,177890.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,417566.0,177340.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,405670.0,172972.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,406270.0,175099.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,406358.0,173981.0,1.0
x[699],0.001,0.003,0.0,0.005,0.0,0.0,408766.0,179398.0,1.0
x[700],0.001,0.003,0.0,0.005,0.0,0.0,403179.0,174594.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,404147.0,179151.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,415801.0,174677.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,410687.0,170969.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,416079.0,179243.0,1.0
x[705],0.001,0.003,0.0,0.005,0.0,0.0,403755.0,178784.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,405975.0,177508.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,410764.0,172814.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,417071.0,179272.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,415215.0,177694.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,401391.0,174770.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,411914.0,173966.0,1.0
x[712],0.001,0.003,0.0,0.005,0.0,0.0,405934.0,176667.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,408106.0,178315.0,1.0
x[714],0.001,0.003,0.0,0.005,0.0,0.0,410443.0,174412.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,407798.0,178836.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,409804.0,177925.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,407563.0,175814.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,406656.0,177027.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,404367.0,172789.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,407454.0,173222.0,1.0
x[721],0.001,0.003,0.0,0.005,0.0,0.0,409008.0,172005.0,1.0
x[722],0.001,0.003,0.0,0.005,0.0,0.0,411943.0,182712.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,415521.0,174259.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,408942.0,175001.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,411625.0,177604.0,1.0
x[726],0.001,0.003,0.0,0.005,0.0,0.0,417642.0,179509.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,406177.0,177570.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,400212.0,173057.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,412539.0,178260.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,411359.0,175752.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,410171.0,177036.0,1.0
x[732],0.001,0.003,0.0,0.005,0.0,0.0,409302.0,174925.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,411651.0,173574.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,406251.0,173704.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,411290.0,175533.0,1.0
x[736],0.001,0.003,0.0,0.005,0.0,0.0,408348.0,177167.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,416219.0,173586.0,1.0
x[738],0.001,0.003,0.0,0.005,0.0,0.0,413109.0,175088.0,1.0
x[739],0.001,0.003,0.0,0.005,0.0,0.0,406608.0,178725.0,1.0
x[740],0.001,0.003,0.0,0.005,0.0,0.0,411497.0,178315.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,403384.0,175916.0,1.0
x[742],0.001,0.003,0.0,0.005,0.0,0.0,400618.0,174248.0,1.0
x[743],0.001,0.003,0.0,0.005,0.0,0.0,412765.0,177609.0,1.0
x[744],0.001,0.003,0.0,0.005,0.0,0.0,417458.0,179896.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,415097.0,177483.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,410114.0,180197.0,1.0
x[747],0.001,0.003,0.0,0.005,0.0,0.0,417446.0,174417.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,403880.0,175197.0,1.0
x[749],0.001,0.003,0.0,0.005,0.0,0.0,410973.0,176766.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,414572.0,174815.0,1.0
x[751],0.001,0.003,0.0,0.005,0.0,0.0,408147.0,177404.0,1.0
x[752],0.001,0.003,0.0,0.005,0.0,0.0,408582.0,178808.0,1.0
x[753],0.001,0.003,0.0,0.005,0.0,0.0,410490.0,175626.0,1.0
x[754],0.001,0.003,0.0,0.005,0.0,0.0,408899.0,174470.0,1.0
x[755],0.001,0.003,0.0,0.005,0.0,0.0,405794.0,177038.0,1.0
x[756],0.001,0.003,0.0,0.005,0.0,0.0,409737.0,177281.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,410122.0,178400.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,404467.0,178423.0,1.0
x[759],0.001,0.003,0.0,0.005,0.0,0.0,408081.0,178843.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,410679.0,181144.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,408750.0,178444.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,407688.0,175559.0,1.0
x[763],0.001,0.003,0.0,0.005,0.0,0.0,421166.0,179185.0,1.0
x[764],0.001,0.003,0.0,0.005,0.0,0.0,404924.0,174120.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,411855.0,178056.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,409124.0,174343.0,1.0
x[767],0.001,0.003,0.0,0.005,0.0,0.0,411811.0,174002.0,1.0
x[768],0.001,0.003,0.0,0.005,0.0,0.0,413162.0,176732.0,1.0
x[769],0.001,0.003,0.0,0.005,0.0,0.0,411148.0,177453.0,1.0
x[770],0.001,0.003,0.0,0.005,0.0,0.0,407874.0,173221.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,404528.0,170662.0,1.0
x[772],0.001,0.003,0.0,0.005,0.0,0.0,410055.0,175790.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,406958.0,179299.0,1.0
x[774],0.001,0.003,0.0,0.005,0.0,0.0,408070.0,178341.0,1.0
x[775],0.001,0.003,0.0,0.005,0.0,0.0,414988.0,178672.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,410877.0,179595.0,1.0
x[777],0.001,0.003,0.0,0.005,0.0,0.0,410903.0,180799.0,1.0
x[778],0.001,0.003,0.0,0.005,0.0,0.0,411910.0,181529.0,1.0
x[779],0.001,0.003,0.0,0.005,0.0,0.0,412805.0,174443.0,1.0
x[780],0.001,0.003,0.0,0.005,0.0,0.0,404092.0,175418.0,1.0
x[781],0.001,0.003,0.0,0.005,0.0,0.0,410456.0,177834.0,1.0
x[782],0.001,0.003,0.0,0.005,0.0,0.0,412951.0,177090.0,1.0
x[783],0.001,0.003,0.0,0.005,0.0,0.0,413161.0,174006.0,1.0
x[784],0.001,0.003,0.0,0.005,0.0,0.0,406904.0,173208.0,1.0
x[785],0.001,0.003,0.0,0.005,0.0,0.0,410722.0,178707.0,1.0
x[786],0.001,0.003,0.0,0.005,0.0,0.0,408168.0,174846.0,1.0
x[787],0.001,0.003,0.0,0.005,0.0,0.0,410592.0,174938.0,1.0
x[788],0.001,0.003,0.0,0.005,0.0,0.0,413244.0,177094.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,411243.0,177185.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,409303.0,174972.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,403166.0,176811.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,407470.0,178455.0,1.0
x[793],0.001,0.003,0.0,0.005,0.0,0.0,410165.0,179898.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,417061.0,181139.0,1.0
x[795],0.001,0.003,0.0,0.005,0.0,0.0,412544.0,182213.0,1.0
x[796],0.001,0.003,0.0,0.005,0.0,0.0,411764.0,177213.0,1.0
x[797],0.001,0.003,0.0,0.005,0.0,0.0,405764.0,178303.0,1.0
x[798],0.001,0.003,0.0,0.005,0.0,0.0,416956.0,172956.0,1.0
x[799],0.001,0.003,0.0,0.005,0.0,0.0,415003.0,176882.0,1.0
x[800],0.001,0.003,0.0,0.005,0.0,0.0,407783.0,176278.0,1.0
x[801],0.001,0.003,0.0,0.005,0.0,0.0,407359.0,174333.0,1.0
x[802],0.001,0.003,0.0,0.005,0.0,0.0,409741.0,174523.0,1.0
x[803],0.001,0.003,0.0,0.005,0.0,0.0,412659.0,174721.0,1.0
x[804],0.001,0.003,0.0,0.005,0.0,0.0,413133.0,181583.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,408976.0,176715.0,1.0
x[806],0.001,0.003,0.0,0.005,0.0,0.0,403822.0,176757.0,1.0
x[807],0.001,0.003,0.0,0.005,0.0,0.0,405435.0,174150.0,1.0
x[808],0.001,0.003,0.0,0.005,0.0,0.0,408149.0,176661.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,408926.0,177098.0,1.0
x[810],0.001,0.003,0.0,0.005,0.0,0.0,416638.0,178285.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,404972.0,176890.0,1.0
x[812],0.001,0.003,0.0,0.005,0.0,0.0,402083.0,174675.0,1.0
x[813],0.001,0.003,0.0,0.005,0.0,0.0,401400.0,173898.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,411676.0,177631.0,1.0
x[815],0.001,0.003,0.0,0.005,0.0,0.0,405187.0,175893.0,1.0
x[816],0.001,0.003,0.0,0.005,0.0,0.0,406844.0,173678.0,1.0
x[817],0.001,0.003,0.0,0.005,0.0,0.0,420626.0,183451.0,1.0
x[818],0.001,0.003,0.0,0.005,0.0,0.0,417328.0,178568.0,1.0
x[819],0.001,0.003,0.0,0.005,0.0,0.0,407529.0,177774.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,415057.0,177770.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,413609.0,176652.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,406968.0,174722.0,1.0
x[823],0.001,0.003,0.0,0.005,0.0,0.0,417320.0,175813.0,1.0
x[824],0.001,0.003,0.0,0.005,0.0,0.0,413864.0,179074.0,1.0
x[825],0.001,0.003,0.0,0.005,0.0,0.0,407298.0,174322.0,1.0
x[826],0.001,0.003,0.0,0.005,0.0,0.0,418563.0,180171.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,401916.0,175482.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,406398.0,175723.0,1.0
x[829],0.001,0.003,0.0,0.005,0.0,0.0,407126.0,176425.0,1.0
x[830],0.001,0.003,0.0,0.005,0.0,0.0,412008.0,176412.0,1.0
x[831],0.001,0.003,0.0,0.005,0.0,0.0,408942.0,178691.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,409958.0,175345.0,1.0
x[833],0.001,0.003,0.0,0.005,0.0,0.0,413252.0,179161.0,1.0
x[834],0.001,0.003,0.0,0.005,0.0,0.0,399649.0,177833.0,1.0
x[835],0.001,0.003,0.0,0.005,0.0,0.0,408735.0,177045.0,1.0
x[836],0.001,0.003,0.0,0.005,0.0,0.0,404824.0,179196.0,1.0
x[837],0.001,0.003,0.0,0.005,0.0,0.0,412851.0,178472.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,404126.0,175573.0,1.0
x[839],0.001,0.003,0.0,0.005,0.0,0.0,405714.0,176301.0,1.0
x[840],0.001,0.003,0.0,0.005,0.0,0.0,403762.0,181069.0,1.0
x[841],0.001,0.003,0.0,0.005,0.0,0.0,407128.0,177159.0,1.0
x[842],0.001,0.003,0.0,0.005,0.0,0.0,411594.0,180877.0,1.0
x[843],0.001,0.003,0.0,0.005,0.0,0.0,412172.0,178535.0,1.0
x[844],0.001,0.003,0.0,0.005,0.0,0.0,410065.0,180596.0,1.0
x[845],0.001,0.003,0.0,0.005,0.0,0.0,411766.0,177613.0,1.0
x[846],0.001,0.003,0.0,0.005,0.0,0.0,409602.0,176299.0,1.0
x[847],0.001,0.003,0.0,0.005,0.0,0.0,411633.0,176664.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,413614.0,174489.0,1.0
x[849],0.001,0.003,0.0,0.005,0.0,0.0,409972.0,177079.0,1.0
x[850],0.001,0.003,0.0,0.005,0.0,0.0,409095.0,177930.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,406790.0,174190.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,406874.0,176989.0,1.0
x[853],0.001,0.003,0.0,0.005,0.0,0.0,408310.0,177350.0,1.0
x[854],0.001,0.003,0.0,0.005,0.0,0.0,408509.0,175810.0,1.0
x[855],0.001,0.003,0.0,0.005,0.0,0.0,409595.0,177684.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,412335.0,179794.0,1.0
x[857],0.001,0.003,0.0,0.005,0.0,0.0,412768.0,175258.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,407617.0,174657.0,1.0
x[859],0.001,0.003,0.0,0.005,0.0,0.0,410608.0,177023.0,1.0
x[860],0.001,0.003,0.0,0.005,0.0,0.0,410809.0,178562.0,1.0
x[861],0.001,0.003,0.0,0.005,0.0,0.0,410543.0,179706.0,1.0
x[862],0.001,0.003,0.0,0.005,0.0,0.0,414661.0,173938.0,1.0
x[863],0.001,0.003,0.0,0.005,0.0,0.0,411489.0,176826.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,415318.0,173998.0,1.0
x[865],0.001,0.003,0.0,0.005,0.0,0.0,405164.0,178426.0,1.0
x[866],0.001,0.003,0.0,0.005,0.0,0.0,400431.0,172176.0,1.0
x[867],0.001,0.003,0.0,0.005,0.0,0.0,414394.0,176024.0,1.0
x[868],0.001,0.003,0.0,0.005,0.0,0.0,411585.0,175392.0,1.0
x[869],0.001,0.003,0.0,0.005,0.0,0.0,405689.0,173790.0,1.0
x[870],0.001,0.003,0.0,0.005,0.0,0.0,411536.0,176456.0,1.0
x[871],0.001,0.003,0.0,0.005,0.0,0.0,407324.0,176889.0,1.0
x[872],0.001,0.003,0.0,0.005,0.0,0.0,412090.0,178370.0,1.0
x[873],0.001,0.003,0.0,0.005,0.0,0.0,408338.0,177516.0,1.0
x[874],0.001,0.003,0.0,0.005,0.0,0.0,424329.0,182359.0,1.0
x[875],0.001,0.003,0.0,0.005,0.0,0.0,408054.0,173842.0,1.0
x[876],0.001,0.003,0.0,0.005,0.0,0.0,410299.0,177999.0,1.0
x[877],0.001,0.003,0.0,0.005,0.0,0.0,409057.0,179642.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,413953.0,177495.0,1.0
x[879],0.001,0.003,0.0,0.005,0.0,0.0,411822.0,180307.0,1.0
x[880],0.001,0.003,0.0,0.005,0.0,0.0,413924.0,177816.0,1.0
x[881],0.001,0.003,0.0,0.005,0.0,0.0,412817.0,177833.0,1.0
x[882],0.001,0.003,0.0,0.005,0.0,0.0,414612.0,180108.0,1.0
x[883],0.001,0.003,0.0,0.005,0.0,0.0,414170.0,179303.0,1.0
x[884],0.001,0.003,0.0,0.005,0.0,0.0,405811.0,177349.0,1.0
x[885],0.001,0.003,0.0,0.005,0.0,0.0,412768.0,179517.0,1.0
x[886],0.001,0.003,0.0,0.005,0.0,0.0,408695.0,179297.0,1.0
x[887],0.001,0.003,0.0,0.005,0.0,0.0,406325.0,175179.0,1.0
x[888],0.001,0.003,0.0,0.005,0.0,0.0,404325.0,178661.0,1.0
x[889],0.001,0.003,0.0,0.005,0.0,0.0,407211.0,177679.0,1.0
x[890],0.001,0.003,0.0,0.005,0.0,0.0,406032.0,174602.0,1.0
x[891],0.001,0.003,0.0,0.005,0.0,0.0,405494.0,178201.0,1.0
x[892],0.001,0.003,0.0,0.005,0.0,0.0,413700.0,176778.0,1.0
x[893],0.001,0.003,0.0,0.005,0.0,0.0,411776.0,175560.0,1.0
x[894],0.001,0.003,0.0,0.005,0.0,0.0,414295.0,178657.0,1.0
x[895],0.001,0.003,0.0,0.005,0.0,0.0,409867.0,176405.0,1.0
x[896],0.001,0.003,0.0,0.005,0.0,0.0,409557.0,181559.0,1.0
x[897],0.001,0.003,0.0,0.005,0.0,0.0,409610.0,175982.0,1.0
x[898],0.001,0.003,0.0,0.005,0.0,0.0,403128.0,176783.0,1.0
x[899],0.001,0.003,0.0,0.005,0.0,0.0,414945.0,175900.0,1.0
x[900],0.001,0.003,0.0,0.005,0.0,0.0,405117.0,174842.0,1.0
x[901],0.001,0.003,0.0,0.005,0.0,0.0,410622.0,178415.0,1.0
x[902],0.001,0.003,0.0,0.005,0.0,0.0,412946.0,176826.0,1.0
x[903],0.001,0.003,0.0,0.005,0.0,0.0,415624.0,181032.0,1.0
x[904],0.001,0.003,0.0,0.005,0.0,0.0,415577.0,175979.0,1.0
x[905],0.001,0.003,0.0,0.005,0.0,0.0,411204.0,177290.0,1.0
x[906],0.001,0.003,0.0,0.005,0.0,0.0,414105.0,176722.0,1.0
x[907],0.001,0.003,0.0,0.005,0.0,0.0,407501.0,180533.0,1.0
x[908],0.001,0.003,0.0,0.005,0.0,0.0,415166.0,181085.0,1.0
x[909],0.001,0.003,0.0,0.005,0.0,0.0,408499.0,177414.0,1.0
x[910],0.001,0.003,0.0,0.005,0.0,0.0,403757.0,172668.0,1.0
x[911],0.001,0.003,0.0,0.005,0.0,0.0,409298.0,173751.0,1.0
x[912],0.001,0.003,0.0,0.005,0.0,0.0,409597.0,177954.0,1.0
x[913],0.001,0.003,0.0,0.005,0.0,0.0,414761.0,174514.0,1.0
x[914],0.001,0.003,0.0,0.005,0.0,0.0,408719.0,174471.0,1.0
x[915],0.001,0.003,0.0,0.005,0.0,0.0,411582.0,177851.0,1.0
x[916],0.001,0.003,0.0,0.005,0.0,0.0,413317.0,178976.0,1.0
x[917],0.001,0.003,0.0,0.005,0.0,0.0,413353.0,177235.0,1.0
x[918],0.001,0.003,0.0,0.005,0.0,0.0,407001.0,177388.0,1.0
x[919],0.001,0.003,0.0,0.005,0.0,0.0,407949.0,176393.0,1.0
x[920],0.001,0.003,0.0,0.005,0.0,0.0,403229.0,178516.0,1.0
x[921],0.001,0.003,0.0,0.005,0.0,0.0,407974.0,176936.0,1.0
x[922],0.001,0.003,0.0,0.005,0.0,0.0,412985.0,178329.0,1.0
x[923],0.001,0.003,0.0,0.005,0.0,0.0,404749.0,174369.0,1.0
x[924],0.001,0.003,0.0,0.005,0.0,0.0,409429.0,180792.0,1.0
x[925],0.001,0.003,0.0,0.005,0.0,0.0,411330.0,178491.0,1.0
x[926],0.001,0.003,0.0,0.005,0.0,0.0,407419.0,175291.0,1.0
x[927],0.001,0.003,0.0,0.005,0.0,0.0,415581.0,176231.0,1.0
x[928],0.001,0.003,0.0,0.005,0.0,0.0,420126.0,180376.0,1.0
x[929],0.001,0.003,0.0,0.005,0.0,0.0,414022.0,183070.0,1.0
x[930],0.001,0.003,0.0,0.005,0.0,0.0,409043.0,176835.0,1.0
x[931],0.001,0.003,0.0,0.005,0.0,0.0,414822.0,181803.0,1.0
x[932],0.001,0.003,0.0,0.005,0.0,0.0,412064.0,179161.0,1.0
x[933],0.001,0.003,0.0,0.005,0.0,0.0,408905.0,177152.0,1.0
x[934],0.001,0.003,0.0,0.005,0.0,0.0,413575.0,180162.0,1.0
x[935],0.001,0.003,0.0,0.005,0.0,0.0,405773.0,178217.0,1.0
x[936],0.001,0.003,0.0,0.005,0.0,0.0,414680.0,179071.0,1.0
x[937],0.001,0.003,0.0,0.005,0.0,0.0,405134.0,173903.0,1.0
x[938],0.001,0.003,0.0,0.005,0.0,0.0,411645.0,182098.0,1.0
x[939],0.001,0.003,0.0,0.005,0.0,0.0,411229.0,177953.0,1.0
x[940],0.001,0.003,0.0,0.005,0.0,0.0,412733.0,175932.0,1.0
x[941],0.001,0.003,0.0,0.005,0.0,0.0,408260.0,176913.0,1.0
x[942],0.001,0.003,0.0,0.005,0.0,0.0,405298.0,178332.0,1.0
x[943],0.001,0.003,0.0,0.005,0.0,0.0,409770.0,174536.0,1.0
x[944],0.001,0.003,0.0,0.005,0.0,0.0,409595.0,181557.0,1.0
x[945],0.001,0.003,0.0,0.005,0.0,0.0,408425.0,175899.0,1.0
x[946],0.001,0.003,0.0,0.005,0.0,0.0,411426.0,177132.0,1.0
x[947],0.001,0.003,0.0,0.005,0.0,0.0,407066.0,174710.0,1.0
x[948],0.001,0.003,0.0,0.005,0.0,0.0,407177.0,175867.0,1.0
x[949],0.001,0.003,0.0,0.005,0.0,0.0,402500.0,176419.0,1.0
x[950],0.001,0.003,0.0,0.005,0.0,0.0,417167.0,178579.0,1.0
x[951],0.001,0.003,0.0,0.005,0.0,0.0,409478.0,175623.0,1.0
x[952],0.001,0.003,0.0,0.005,0.0,0.0,413291.0,177134.0,1.0
x[953],0.001,0.003,0.0,0.005,0.0,0.0,412354.0,179558.0,1.0
x[954],0.001,0.003,0.0,0.005,0.0,0.0,413947.0,175138.0,1.0
x[955],0.001,0.003,0.0,0.005,0.0,0.0,412782.0,173690.0,1.0
x[956],0.001,0.003,0.0,0.005,0.0,0.0,409356.0,175324.0,1.0
x[957],0.001,0.003,0.0,0.005,0.0,0.0,404713.0,178509.0,1.0
x[958],0.001,0.003,0.0,0.005,0.0,0.0,417188.0,178907.0,1.0
x[959],0.001,0.003,0.0,0.005,0.0,0.0,409454.0,175497.0,1.0
x[960],0.001,0.003,0.0,0.005,0.0,0.0,412201.0,182224.0,1.0
x[961],0.001,0.003,0.0,0.005,0.0,0.0,415996.0,179969.0,1.0
x[962],0.001,0.003,0.0,0.005,0.0,0.0,410288.0,175758.0,1.0
x[963],0.001,0.003,0.0,0.005,0.0,0.0,417390.0,181769.0,1.0
x[964],0.001,0.003,0.0,0.005,0.0,0.0,409034.0,175880.0,1.0
x[965],0.001,0.003,0.0,0.005,0.0,0.0,409814.0,178618.0,1.0
x[966],0.001,0.003,0.0,0.005,0.0,0.0,410126.0,177791.0,1.0
