,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[657],0.001,0.0,0.0,0.002,0.0,0.0,585912.0,269969.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,584793.0,267803.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,582307.0,260020.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,582873.0,264016.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,583910.0,265794.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,591703.0,266173.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,590927.0,266630.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,581082.0,264541.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,591032.0,265920.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,589533.0,267073.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,593510.0,272458.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,590682.0,265099.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,582031.0,268376.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,582986.0,271489.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,587791.0,266571.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,582488.0,269665.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,579157.0,271422.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,574352.0,264807.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,591099.0,268511.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,580229.0,268531.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,585524.0,269545.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,590031.0,264536.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,584007.0,266786.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,583411.0,268995.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,584066.0,271227.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,588507.0,265041.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,591831.0,272304.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,584758.0,270867.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,591645.0,265671.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,585354.0,265768.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,585924.0,265257.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,590118.0,269149.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,589958.0,265927.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,591638.0,268149.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,587561.0,265633.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,590685.0,268065.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,592332.0,268659.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,584825.0,265530.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,592767.0,266782.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,588630.0,267024.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,582125.0,264822.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,584542.0,267950.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,588474.0,266894.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,583280.0,257596.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,585659.0,268823.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,585009.0,267650.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,588511.0,268266.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,586084.0,263620.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,588318.0,267920.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,583412.0,269124.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,586671.0,265951.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,581157.0,266025.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,582178.0,269768.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,588489.0,270889.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,579828.0,263562.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,586409.0,268024.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,585733.0,269761.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,588904.0,265415.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,584562.0,269600.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,582759.0,269201.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,583357.0,264846.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,587876.0,268151.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,583994.0,263223.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,584156.0,269480.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,582022.0,269309.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,584397.0,266345.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,574394.0,263364.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,588161.0,265361.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,586960.0,260417.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,591457.0,269474.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,590799.0,265439.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,586598.0,268630.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,584958.0,264795.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,578791.0,260474.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,586699.0,268218.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,594545.0,268772.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,583812.0,265032.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,587989.0,267552.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,587930.0,266150.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,579800.0,264538.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,581217.0,264904.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,589042.0,269088.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,585266.0,268873.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,592565.0,268459.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,578645.0,268228.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,585034.0,265967.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,589121.0,265836.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,587405.0,264327.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,588268.0,265398.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,586805.0,275353.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,582429.0,266481.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,586368.0,267764.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,593823.0,266036.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,590084.0,266148.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,586399.0,267807.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,589021.0,267101.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,586612.0,267591.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,583312.0,271759.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,580289.0,263563.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,586342.0,270339.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,588507.0,266673.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,590805.0,267400.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,587080.0,264447.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,585025.0,270888.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,582727.0,263773.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,585830.0,266968.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,586790.0,267153.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,587126.0,266981.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,583630.0,269958.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,593455.0,267210.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,586101.0,266732.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,571154.0,266645.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,584329.0,265431.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,582214.0,265739.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,587288.0,268345.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,591335.0,266365.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,583172.0,269506.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,586494.0,270635.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,591914.0,265150.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,587655.0,267795.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,579580.0,269534.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,588576.0,266737.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,582150.0,268620.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,578795.0,265730.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,589213.0,271872.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,583701.0,264320.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,582418.0,270888.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,586138.0,266826.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,578095.0,258519.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,582479.0,268254.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,592429.0,266576.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,585456.0,263079.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,580054.0,268144.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,588657.0,270331.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,584277.0,267848.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,586636.0,265479.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,583253.0,267652.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,584010.0,270775.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,579584.0,266634.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,586535.0,270493.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,580879.0,267985.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,592767.0,272140.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,584293.0,270021.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,588076.0,266210.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,582050.0,269956.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,589483.0,266033.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,589715.0,268305.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,588921.0,262813.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,585392.0,270519.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,588246.0,269171.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,581489.0,264819.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,586094.0,266109.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,587681.0,263324.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,585449.0,272379.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,588416.0,264397.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,586299.0,269791.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,584898.0,268192.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,581702.0,264686.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,588407.0,269882.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,581643.0,264524.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,583470.0,268860.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,582142.0,268316.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,589128.0,268581.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,596641.0,269019.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,580026.0,267219.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,588748.0,267804.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,577979.0,264200.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,590192.0,269246.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,584548.0,269040.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,588042.0,263824.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,594420.0,269034.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,582769.0,269671.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,584082.0,264981.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,582705.0,264671.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,584178.0,268167.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,582732.0,267659.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,582948.0,265964.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,582473.0,263856.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,584611.0,267197.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,581582.0,264731.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,587796.0,263590.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,591839.0,268419.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,581271.0,263642.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,584602.0,266834.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,587204.0,266659.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,575956.0,262562.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,590967.0,268458.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,594791.0,265045.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,595051.0,264698.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,587242.0,270352.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,589684.0,264090.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,582045.0,265717.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,589959.0,265606.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,590509.0,269533.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,583179.0,264378.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,589891.0,268244.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,590125.0,268390.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,585968.0,265580.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,586365.0,265683.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,588600.0,270903.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,577221.0,268567.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,589616.0,271146.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,584326.0,266691.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,586536.0,267219.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,584151.0,267943.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,588141.0,270109.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,580513.0,263329.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,582954.0,267342.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,584142.0,266726.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,594445.0,264101.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,583079.0,269479.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,587797.0,271822.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,585416.0,269153.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,591038.0,264995.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,586244.0,260822.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,580071.0,266759.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,582232.0,268589.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,581396.0,266281.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,585441.0,267064.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,592860.0,267171.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,591370.0,269272.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,589059.0,265587.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,584811.0,266801.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,587691.0,269211.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,593103.0,264524.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,584110.0,267081.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,577446.0,268256.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,590173.0,262682.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,579134.0,265730.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,587950.0,269717.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,595482.0,265008.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,590728.0,267745.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,592313.0,268793.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,583169.0,263602.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,586492.0,267121.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,579149.0,267892.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,586119.0,268001.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,572483.0,260906.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,584214.0,265202.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,581834.0,269485.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,592535.0,268968.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,584016.0,270960.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,590518.0,266555.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,590387.0,264614.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,577451.0,263947.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,589959.0,266714.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,583522.0,266143.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,584210.0,268738.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,581258.0,268812.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,584210.0,269385.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,589019.0,266994.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,583552.0,263576.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,584973.0,264402.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,585457.0,265741.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,585383.0,266469.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,590356.0,266673.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,580134.0,265795.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,588363.0,263166.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,589468.0,269494.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,585108.0,269496.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,592065.0,270264.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,582156.0,261485.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,583865.0,268334.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,587538.0,267783.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,588599.0,264468.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,586614.0,268095.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,585389.0,269074.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,583943.0,266643.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,588985.0,266686.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,580131.0,269434.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,589291.0,263363.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,586131.0,263550.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,586997.0,268671.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,585533.0,269507.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,576960.0,264506.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,585504.0,266306.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,581447.0,266810.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,586309.0,265380.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,589149.0,270516.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,591184.0,268115.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,582641.0,265863.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,587733.0,270380.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,588195.0,270997.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,583843.0,269110.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,587080.0,264387.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,580063.0,267220.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,587043.0,263827.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,585494.0,269727.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,578968.0,265573.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,592787.0,263563.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,597427.0,269285.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,589924.0,266809.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,581297.0,263562.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,581951.0,270424.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,584505.0,266782.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,591603.0,262563.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,582652.0,270508.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,586331.0,265748.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,587172.0,266246.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,583847.0,267208.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,585035.0,268033.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,587448.0,263490.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,579921.0,267549.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,582246.0,263618.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,588537.0,268473.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,579875.0,263664.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,586868.0,266730.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,580132.0,261063.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,577106.0,267304.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,589600.0,264227.0,1.0
x[967],0.001,0.0,0.0,0.002,0.0,0.0,584746.0,272600.0,1.0
x[968],0.001,0.0,0.0,0.002,0.0,0.0,594661.0,271390.0,1.0
x[969],0.001,0.0,0.0,0.002,0.0,0.0,591540.0,259556.0,1.0
x[970],0.001,0.0,0.0,0.002,0.0,0.0,586746.0,265355.0,1.0
x[971],0.001,0.0,0.0,0.002,0.0,0.0,583056.0,266163.0,1.0
x[972],0.001,0.0,0.0,0.002,0.0,0.0,585264.0,268649.0,1.0
x[973],0.001,0.0,0.0,0.002,0.0,0.0,587120.0,268115.0,1.0
x[974],0.001,0.0,0.0,0.002,0.0,0.0,587508.0,267675.0,1.0
x[975],0.001,0.0,0.0,0.002,0.0,0.0,580122.0,262725.0,1.0
x[976],0.001,0.0,0.0,0.002,0.0,0.0,590892.0,270230.0,1.0
x[977],0.001,0.0,0.0,0.002,0.0,0.0,581292.0,267289.0,1.0
x[978],0.001,0.0,0.0,0.002,0.0,0.0,587730.0,266843.0,1.0
x[979],0.001,0.0,0.0,0.002,0.0,0.0,585503.0,269643.0,1.0
x[980],0.001,0.0,0.0,0.002,0.0,0.0,586380.0,267200.0,1.0
x[981],0.001,0.0,0.0,0.002,0.0,0.0,577667.0,263068.0,1.0
x[982],0.001,0.0,0.0,0.002,0.0,0.0,579206.0,265120.0,1.0
x[983],0.001,0.0,0.0,0.002,0.0,0.0,586818.0,268703.0,1.0
x[984],0.001,0.0,0.0,0.002,0.0,0.0,582683.0,270310.0,1.0
x[985],0.001,0.0,0.0,0.002,0.0,0.0,584094.0,266074.0,1.0
x[986],0.001,0.0,0.0,0.002,0.0,0.0,582450.0,269202.0,1.0
x[987],0.001,0.0,0.0,0.002,0.0,0.0,581297.0,268703.0,1.0
x[988],0.001,0.0,0.0,0.002,0.0,0.0,582615.0,270009.0,1.0
