,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[609],0.001,0.001,0.0,0.003,0.0,0.0,536334.0,224322.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,530739.0,220552.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,544991.0,224298.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,529545.0,222588.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,545119.0,226968.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,531585.0,225357.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,533770.0,226850.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,550264.0,227769.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,538882.0,226244.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,540150.0,227596.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,540727.0,221711.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,529914.0,219657.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,539399.0,228070.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,537282.0,227371.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,539506.0,224011.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,540248.0,227908.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,541872.0,223206.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,541403.0,227452.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,535877.0,226480.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,542065.0,221597.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,532601.0,223732.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,541371.0,225995.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,525197.0,223240.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,543060.0,223538.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,541634.0,223623.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,537703.0,227701.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,549988.0,227034.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,547583.0,227384.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,538293.0,220928.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,532253.0,224784.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,540337.0,227291.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,541270.0,221453.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,541458.0,225972.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,530301.0,223074.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,532867.0,225168.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,541532.0,226306.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,545769.0,226887.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,539112.0,221858.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,538436.0,224788.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,524571.0,221549.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,545357.0,227155.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,545018.0,224872.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,539690.0,224418.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,543861.0,223058.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,536052.0,221003.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,539221.0,224518.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,536354.0,220292.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,540982.0,226484.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,541635.0,227035.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,542143.0,221591.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,535641.0,223281.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,539664.0,219591.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,537486.0,225387.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,543226.0,226328.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,539195.0,223517.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,541948.0,223640.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,535844.0,225668.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,535704.0,224312.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,529060.0,219561.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,540056.0,228166.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,547018.0,223336.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,544227.0,224910.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,537587.0,224060.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,537935.0,220513.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,531896.0,223000.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,533187.0,223454.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,533008.0,224184.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,532312.0,221555.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,545429.0,229183.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,540006.0,221574.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,531460.0,222490.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,537127.0,223832.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,537223.0,226851.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,532129.0,224004.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,553091.0,224332.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,538352.0,224317.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,543283.0,222811.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,549361.0,229449.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,539159.0,223313.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,537040.0,225660.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,536592.0,221070.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,537222.0,225601.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,533601.0,222682.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,540448.0,224008.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,540919.0,228946.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,531314.0,219970.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,540206.0,227755.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,530810.0,222293.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,536711.0,225931.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,537905.0,226007.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,539517.0,227055.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,541004.0,227041.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,536320.0,227038.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,547455.0,227404.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,537058.0,225017.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,536754.0,221440.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,534749.0,225662.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,526947.0,222008.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,544763.0,224211.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,537447.0,223786.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,550551.0,225453.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,544028.0,223916.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,549095.0,230134.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,537773.0,226844.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,541967.0,229588.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,538885.0,225471.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,542374.0,223716.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,542968.0,223411.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,536735.0,224697.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,538573.0,224861.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,535941.0,225032.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,530248.0,216208.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,530161.0,225107.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,542329.0,227873.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,532083.0,219078.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,536534.0,218812.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,541335.0,223073.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,539792.0,228719.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,550424.0,225157.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,531561.0,225950.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,541237.0,227294.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,547368.0,227538.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,536137.0,226567.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,540750.0,225283.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,535377.0,225354.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,535652.0,225412.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,536354.0,223928.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,543854.0,228727.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,539406.0,223122.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,535025.0,223744.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,542390.0,226971.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,540489.0,227559.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,544013.0,224402.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,543842.0,227430.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,537084.0,224976.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,540137.0,226184.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,536394.0,228007.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,543011.0,224575.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,530131.0,223777.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,533887.0,224635.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,537255.0,220610.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,536306.0,225518.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,536403.0,222824.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,539257.0,225286.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,548985.0,225498.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,537763.0,219692.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,537606.0,221883.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,524026.0,223118.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,539497.0,227119.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,545821.0,225915.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,527053.0,226755.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,539620.0,224450.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,541387.0,224921.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,537863.0,223747.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,532608.0,225391.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,542258.0,224939.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,543258.0,225150.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,539760.0,220751.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,526104.0,220307.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,518163.0,224137.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,540980.0,226525.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,532678.0,222860.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,544865.0,227603.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,539891.0,228026.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,534027.0,220054.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,535728.0,221686.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,540858.0,228920.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,535917.0,219368.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,545792.0,227211.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,537971.0,223666.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,549292.0,224386.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,532744.0,225610.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,537475.0,219433.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,538755.0,227226.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,541060.0,224317.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,547802.0,225160.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,545798.0,227885.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,544114.0,229100.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,535173.0,224001.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,553239.0,222415.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,536621.0,225177.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,534591.0,222097.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,537718.0,223146.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,525557.0,219107.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,533510.0,222869.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,552018.0,226255.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,539503.0,224857.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,544975.0,228645.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,543886.0,224664.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,542098.0,225221.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,543590.0,226059.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,539118.0,224503.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,530492.0,220566.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,538068.0,224078.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,547074.0,228810.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,535463.0,224777.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,539797.0,224401.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,540783.0,224491.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,535634.0,223294.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,536517.0,223864.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,538168.0,224764.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,542777.0,224255.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,539575.0,222983.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,536073.0,225226.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,542788.0,224705.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,530023.0,220257.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,548053.0,228471.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,529481.0,222582.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,536031.0,222582.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,536762.0,225577.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,541862.0,222970.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,541497.0,226188.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,539624.0,222354.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,534200.0,224367.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,540380.0,229265.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,540175.0,224098.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,529263.0,222715.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,538224.0,225514.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,538010.0,224708.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,531674.0,224718.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,539886.0,221961.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,540501.0,219468.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,536908.0,225166.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,539453.0,225939.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,537528.0,221841.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,538149.0,221331.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,535145.0,225398.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,543371.0,222696.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,538951.0,226225.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,532413.0,225083.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,543055.0,226660.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,538786.0,225075.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,531437.0,219271.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,533084.0,223444.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,536955.0,227089.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,527632.0,224700.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,545765.0,223777.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,536641.0,223960.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,549286.0,227614.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,543333.0,223746.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,536003.0,221774.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,541025.0,225732.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,537145.0,225928.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,545275.0,224662.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,536863.0,224727.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,543964.0,223154.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,542317.0,224229.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,542218.0,222143.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,541886.0,225867.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,542597.0,224168.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,531344.0,224722.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,523865.0,219859.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,539158.0,223411.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,542513.0,227499.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,533657.0,223398.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,547571.0,227101.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,534675.0,223097.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,538988.0,226138.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,541493.0,223418.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,547061.0,225229.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,536571.0,224462.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,540292.0,220376.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,544551.0,226709.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,539931.0,229167.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,549535.0,226237.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,532293.0,219473.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,546164.0,224042.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,534847.0,224364.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,546016.0,224268.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,543371.0,227389.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,539679.0,224739.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,540321.0,222692.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,540999.0,226428.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,538816.0,226128.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,541201.0,223141.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,542995.0,226083.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,540898.0,225120.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,533200.0,223507.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,538439.0,220518.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,529667.0,224653.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,548714.0,229310.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,531538.0,222440.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,537049.0,222534.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,546794.0,225813.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,540352.0,224791.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,539493.0,222584.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,542603.0,222112.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,540706.0,230205.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,543525.0,223619.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,536422.0,223412.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,532827.0,224451.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,535959.0,221643.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,531504.0,219871.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,541444.0,224375.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,534671.0,222770.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,540839.0,223078.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,541483.0,223473.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,538003.0,222260.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,540203.0,227511.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,542206.0,228295.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,538815.0,225683.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,540189.0,226471.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,543020.0,231250.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,542139.0,227431.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,532060.0,223955.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,537074.0,225411.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,536049.0,224776.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,536918.0,224226.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,535754.0,223102.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,546392.0,224744.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,541768.0,225214.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,537743.0,226826.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,535099.0,224013.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,537819.0,226712.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,535998.0,221396.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,534350.0,224188.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,541323.0,226049.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,536141.0,221961.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,540475.0,227255.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,544883.0,227109.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,541513.0,223114.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,549776.0,229211.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,544536.0,222764.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,540687.0,221813.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,539852.0,223276.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,546805.0,226773.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,540215.0,223541.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,538529.0,220587.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,544725.0,226485.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,545685.0,223747.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,538333.0,223570.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,532992.0,223271.0,1.0
