,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[19],0.001,0.0,0.0,0.002,0.0,0.0,574122.0,266831.0,1.0
z[20],0.001,0.0,0.0,0.002,0.0,0.0,575211.0,267625.0,1.0
z[21],0.001,0.0,0.0,0.002,0.0,0.0,574435.0,268500.0,1.0
z[22],0.001,0.0,0.0,0.002,0.0,0.0,576737.0,269504.0,1.0
z[23],0.001,0.0,0.0,0.002,0.0,0.0,576732.0,265502.0,1.0
z[24],0.001,0.0,0.0,0.002,0.0,0.0,573957.0,268525.0,1.0
z[25],0.001,0.0,0.0,0.002,0.0,0.0,591811.0,271406.0,1.0
z[26],0.001,0.0,0.0,0.002,0.0,0.0,592978.0,266402.0,1.0
z[27],0.001,0.0,0.0,0.002,0.0,0.0,577693.0,268809.0,1.0
z[28],0.001,0.0,0.0,0.002,0.0,0.0,571243.0,265544.0,1.0
z[29],0.001,0.0,0.0,0.002,0.0,0.0,584329.0,269679.0,1.0
z[30],0.001,0.0,0.0,0.002,0.0,0.0,580757.0,264238.0,1.0
z[31],0.001,0.0,0.0,0.002,0.0,0.0,575317.0,273182.0,1.0
z[32],0.001,0.0,0.0,0.002,0.0,0.0,584036.0,270224.0,1.0
z[33],0.001,0.0,0.0,0.002,0.0,0.0,586201.0,268996.0,1.0
z[34],0.001,0.0,0.0,0.002,0.0,0.0,575075.0,265988.0,1.0
z[35],0.001,0.0,0.0,0.002,0.0,0.0,576294.0,272618.0,1.0
z[36],0.001,0.0,0.0,0.002,0.0,0.0,577387.0,270970.0,1.0
z[37],0.001,0.0,0.0,0.002,0.0,0.0,584040.0,269021.0,1.0
z[38],0.001,0.0,0.0,0.002,0.0,0.0,574367.0,263578.0,1.0
z[39],0.001,0.0,0.0,0.002,0.0,0.0,586742.0,271414.0,1.0
z[40],0.001,0.0,0.0,0.002,0.0,0.0,583507.0,270442.0,1.0
z[41],0.001,0.0,0.0,0.002,0.0,0.0,579727.0,266725.0,1.0
z[42],0.001,0.0,0.0,0.002,0.0,0.0,578394.0,270302.0,1.0
z[43],0.001,0.0,0.0,0.002,0.0,0.0,574125.0,268132.0,1.0
z[44],0.001,0.0,0.0,0.002,0.0,0.0,585286.0,270349.0,1.0
z[45],0.001,0.0,0.0,0.002,0.0,0.0,575264.0,270456.0,1.0
z[46],0.001,0.0,0.0,0.002,0.0,0.0,581799.0,272162.0,1.0
z[47],0.001,0.0,0.0,0.002,0.0,0.0,565030.0,266685.0,1.0
z[48],0.001,0.0,0.0,0.002,0.0,0.0,581093.0,269073.0,1.0
z[49],0.001,0.0,0.0,0.002,0.0,0.0,578843.0,271368.0,1.0
z[50],0.001,0.0,0.0,0.002,0.0,0.0,579590.0,269987.0,1.0
z[51],0.001,0.0,0.0,0.002,0.0,0.0,576034.0,268562.0,1.0
z[52],0.001,0.0,0.0,0.002,0.0,0.0,578674.0,263976.0,1.0
z[53],0.001,0.0,0.0,0.002,0.0,0.0,579634.0,268465.0,1.0
z[54],0.001,0.0,0.0,0.002,0.0,0.0,578934.0,270357.0,1.0
z[55],0.001,0.0,0.0,0.002,0.0,0.0,574046.0,272048.0,1.0
z[56],0.001,0.0,0.0,0.002,0.0,0.0,579906.0,273302.0,1.0
z[57],0.001,0.0,0.0,0.002,0.0,0.0,572600.0,273842.0,1.0
z[58],0.001,0.0,0.0,0.002,0.0,0.0,575700.0,268104.0,1.0
z[59],0.001,0.0,0.0,0.002,0.0,0.0,575533.0,266502.0,1.0
z[60],0.001,0.0,0.0,0.002,0.0,0.0,562933.0,267970.0,1.0
z[61],0.001,0.0,0.0,0.002,0.0,0.0,579628.0,269711.0,1.0
z[62],0.001,0.0,0.0,0.002,0.0,0.0,574270.0,265758.0,1.0
z[63],0.001,0.0,0.0,0.002,0.0,0.0,580149.0,272619.0,1.0
z[64],0.001,0.0,0.0,0.002,0.0,0.0,585364.0,267697.0,1.0
z[65],0.001,0.0,0.0,0.002,0.0,0.0,579550.0,268263.0,1.0
z[66],0.001,0.0,0.0,0.002,0.0,0.0,580856.0,266489.0,1.0
z[67],0.001,0.0,0.0,0.002,0.0,0.0,588069.0,273554.0,1.0
z[68],0.001,0.0,0.0,0.002,0.0,0.0,584451.0,272755.0,1.0
z[69],0.001,0.0,0.0,0.002,0.0,0.0,576699.0,273043.0,1.0
z[70],0.001,0.0,0.0,0.002,0.0,0.0,581093.0,268293.0,1.0
z[71],0.001,0.0,0.0,0.002,0.0,0.0,587913.0,271629.0,1.0
z[72],0.001,0.0,0.0,0.002,0.0,0.0,567276.0,266984.0,1.0
z[73],0.001,0.0,0.0,0.002,0.0,0.0,583107.0,268910.0,1.0
z[74],0.001,0.0,0.0,0.002,0.0,0.0,592953.0,270683.0,1.0
z[75],0.001,0.0,0.0,0.002,0.0,0.0,574571.0,270871.0,1.0
z[76],0.001,0.0,0.0,0.002,0.0,0.0,585090.0,268279.0,1.0
z[77],0.001,0.0,0.0,0.002,0.0,0.0,582316.0,271206.0,1.0
z[78],0.001,0.0,0.0,0.002,0.0,0.0,585512.0,271855.0,1.0
z[79],0.001,0.0,0.0,0.002,0.0,0.0,588276.0,271541.0,1.0
z[80],0.001,0.0,0.0,0.002,0.0,0.0,582040.0,269563.0,1.0
z[81],0.001,0.0,0.0,0.002,0.0,0.0,581122.0,266458.0,1.0
z[82],0.001,0.0,0.0,0.002,0.0,0.0,574317.0,268151.0,1.0
z[83],0.001,0.0,0.0,0.002,0.0,0.0,577335.0,265573.0,1.0
z[84],0.001,0.0,0.0,0.002,0.0,0.0,570453.0,272195.0,1.0
z[85],0.001,0.0,0.0,0.002,0.0,0.0,585087.0,267004.0,1.0
z[86],0.001,0.0,0.0,0.002,0.0,0.0,572425.0,262685.0,1.0
z[87],0.001,0.0,0.0,0.002,0.0,0.0,577037.0,267455.0,1.0
z[88],0.001,0.0,0.0,0.002,0.0,0.0,576522.0,262824.0,1.0
z[89],0.001,0.0,0.0,0.002,0.0,0.0,574181.0,269446.0,1.0
z[90],0.001,0.0,0.0,0.002,0.0,0.0,582192.0,269223.0,1.0
z[91],0.001,0.0,0.0,0.002,0.0,0.0,581111.0,269546.0,1.0
z[92],0.001,0.0,0.0,0.002,0.0,0.0,587420.0,272052.0,1.0
z[93],0.001,0.0,0.0,0.002,0.0,0.0,579729.0,269440.0,1.0
z[94],0.001,0.0,0.0,0.002,0.0,0.0,584001.0,272343.0,1.0
z[95],0.001,0.0,0.0,0.002,0.0,0.0,580604.0,265147.0,1.0
z[96],0.001,0.0,0.0,0.002,0.0,0.0,578747.0,264357.0,1.0
z[97],0.001,0.0,0.0,0.002,0.0,0.0,581407.0,267071.0,1.0
z[98],0.001,0.0,0.0,0.002,0.0,0.0,577815.0,268592.0,1.0
z[99],0.001,0.0,0.0,0.002,0.0,0.0,580672.0,270484.0,1.0
z[100],0.001,0.0,0.0,0.002,0.0,0.0,577621.0,264417.0,1.0
z[101],0.001,0.0,0.0,0.002,0.0,0.0,579291.0,267916.0,1.0
z[102],0.001,0.0,0.0,0.002,0.0,0.0,580498.0,271803.0,1.0
z[103],0.001,0.0,0.0,0.002,0.0,0.0,575119.0,269708.0,1.0
z[104],0.001,0.0,0.001,0.002,0.0,0.0,580605.0,267748.0,1.0
z[105],0.001,0.0,0.0,0.002,0.0,0.0,576969.0,265820.0,1.0
z[106],0.001,0.0,0.0,0.002,0.0,0.0,578158.0,269582.0,1.0
z[107],0.001,0.0,0.0,0.002,0.0,0.0,582276.0,269015.0,1.0
z[108],0.001,0.0,0.001,0.002,0.0,0.0,580962.0,271330.0,1.0
z[109],0.001,0.0,0.0,0.002,0.0,0.0,578813.0,271161.0,1.0
z[110],0.001,0.0,0.001,0.002,0.0,0.0,587477.0,267129.0,1.0
z[111],0.001,0.0,0.001,0.002,0.0,0.0,572171.0,268980.0,1.0
z[112],0.001,0.0,0.0,0.002,0.0,0.0,583038.0,270662.0,1.0
z[113],0.001,0.0,0.0,0.002,0.0,0.0,573879.0,265535.0,1.0
z[114],0.001,0.0,0.0,0.002,0.0,0.0,583646.0,265851.0,1.0
z[115],0.001,0.0,0.001,0.002,0.0,0.0,583740.0,266885.0,1.0
z[116],0.001,0.0,0.001,0.002,0.0,0.0,578550.0,271119.0,1.0
z[117],0.001,0.0,0.001,0.002,0.0,0.0,575426.0,267314.0,1.0
z[118],0.001,0.0,0.001,0.002,0.0,0.0,579151.0,269845.0,1.0
z[119],0.001,0.0,0.001,0.002,0.0,0.0,584799.0,272106.0,1.0
z[120],0.001,0.0,0.001,0.002,0.0,0.0,575023.0,268490.0,1.0
z[121],0.001,0.0,0.001,0.002,0.0,0.0,586701.0,271604.0,1.0
z[122],0.001,0.0,0.001,0.002,0.0,0.0,570747.0,264325.0,1.0
z[123],0.001,0.0,0.001,0.002,0.0,0.0,586272.0,270580.0,1.0
z[124],0.001,0.0,0.001,0.002,0.0,0.0,577234.0,269329.0,1.0
z[125],0.001,0.0,0.001,0.002,0.0,0.0,583036.0,264902.0,1.0
z[126],0.001,0.0,0.001,0.002,0.0,0.0,586801.0,272122.0,1.0
z[127],0.001,0.0,0.001,0.002,0.0,0.0,578903.0,267172.0,1.0
z[128],0.001,0.0,0.001,0.002,0.0,0.0,576976.0,264517.0,1.0
z[129],0.001,0.0,0.001,0.002,0.0,0.0,584100.0,270831.0,1.0
z[130],0.001,0.0,0.001,0.002,0.0,0.0,569452.0,267973.0,1.0
z[131],0.001,0.0,0.001,0.002,0.0,0.0,568859.0,269729.0,1.0
z[132],0.001,0.0,0.001,0.002,0.0,0.0,584264.0,267053.0,1.0
z[133],0.001,0.0,0.001,0.002,0.0,0.0,588144.0,270492.0,1.0
z[134],0.001,0.0,0.001,0.002,0.0,0.0,573386.0,269990.0,1.0
z[135],0.001,0.0,0.001,0.002,0.0,0.0,590191.0,270144.0,1.0
z[136],0.001,0.0,0.001,0.002,0.0,0.0,574639.0,265272.0,1.0
z[137],0.001,0.0,0.001,0.002,0.0,0.0,578397.0,267471.0,1.0
z[138],0.001,0.0,0.001,0.002,0.0,0.0,584125.0,270366.0,1.0
z[139],0.001,0.0,0.001,0.002,0.0,0.0,581172.0,270511.0,1.0
z[140],0.001,0.0,0.001,0.002,0.0,0.0,586134.0,269212.0,1.0
z[141],0.001,0.0,0.001,0.002,0.0,0.0,586417.0,265050.0,1.0
z[142],0.001,0.0,0.001,0.002,0.0,0.0,579170.0,269377.0,1.0
z[143],0.001,0.0,0.001,0.002,0.0,0.0,576644.0,270269.0,1.0
z[144],0.001,0.0,0.001,0.002,0.0,0.0,577020.0,264442.0,1.0
z[145],0.001,0.0,0.001,0.002,0.0,0.0,576714.0,268136.0,1.0
z[146],0.001,0.0,0.001,0.002,0.0,0.0,588282.0,265393.0,1.0
z[147],0.001,0.0,0.001,0.002,0.0,0.0,576767.0,269178.0,1.0
z[148],0.001,0.0,0.001,0.002,0.0,0.0,582634.0,265474.0,1.0
z[149],0.001,0.0,0.001,0.002,0.0,0.0,562327.0,265739.0,1.0
z[150],0.001,0.0,0.001,0.002,0.0,0.0,579526.0,269803.0,1.0
z[151],0.001,0.0,0.001,0.002,0.0,0.0,575745.0,267028.0,1.0
z[152],0.001,0.0,0.001,0.002,0.0,0.0,569233.0,271037.0,1.0
z[153],0.001,0.0,0.001,0.002,0.0,0.0,571692.0,263829.0,1.0
z[154],0.001,0.0,0.001,0.002,0.0,0.0,573438.0,263847.0,1.0
z[155],0.001,0.0,0.001,0.002,0.0,0.0,571611.0,268444.0,1.0
z[156],0.001,0.0,0.001,0.002,0.0,0.0,588781.0,276264.0,1.0
z[157],0.001,0.0,0.001,0.002,0.0,0.0,576124.0,264045.0,1.0
z[158],0.001,0.0,0.001,0.002,0.0,0.0,577209.0,270444.0,1.0
z[159],0.001,0.0,0.001,0.002,0.0,0.0,577872.0,267114.0,1.0
z[160],0.001,0.0,0.001,0.002,0.0,0.0,579921.0,271431.0,1.0
z[161],0.001,0.0,0.001,0.002,0.0,0.0,577373.0,272043.0,1.0
z[162],0.001,0.0,0.001,0.002,0.0,0.0,587676.0,265721.0,1.0
z[163],0.001,0.0,0.001,0.002,0.0,0.0,577704.0,267359.0,1.0
z[164],0.001,0.0,0.001,0.002,0.0,0.0,582990.0,267767.0,1.0
z[165],0.001,0.0,0.001,0.002,0.0,0.0,575404.0,267031.0,1.0
z[166],0.001,0.0,0.001,0.002,0.0,0.0,578778.0,267915.0,1.0
z[167],0.001,0.0,0.001,0.002,0.0,0.0,572382.0,264835.0,1.0
z[168],0.001,0.0,0.001,0.002,0.0,0.0,587191.0,269826.0,1.0
z[169],0.001,0.0,0.001,0.002,0.0,0.0,579692.0,271069.0,1.0
z[170],0.001,0.0,0.001,0.002,0.0,0.0,577208.0,266018.0,1.0
z[171],0.001,0.0,0.001,0.002,0.0,0.0,580997.0,267298.0,1.0
z[172],0.001,0.0,0.001,0.002,0.0,0.0,582729.0,267604.0,1.0
z[173],0.001,0.0,0.001,0.002,0.0,0.0,576358.0,267076.0,1.0
z[174],0.001,0.0,0.001,0.002,0.0,0.0,573676.0,268078.0,1.0
z[175],0.001,0.0,0.001,0.002,0.0,0.0,570174.0,268741.0,1.0
z[176],0.001,0.0,0.001,0.002,0.0,0.0,576589.0,269648.0,1.0
z[177],0.001,0.0,0.001,0.002,0.0,0.0,586020.0,269557.0,1.0
z[178],0.001,0.0,0.001,0.002,0.0,0.0,579368.0,269269.0,1.0
z[179],0.001,0.0,0.001,0.002,0.0,0.0,582312.0,269427.0,1.0
z[180],0.001,0.0,0.001,0.002,0.0,0.0,581333.0,272212.0,1.0
z[181],0.001,0.0,0.001,0.002,0.0,0.0,579167.0,272429.0,1.0
z[182],0.001,0.0,0.001,0.002,0.0,0.0,592291.0,269688.0,1.0
z[183],0.001,0.0,0.001,0.002,0.0,0.0,586892.0,265196.0,1.0
z[184],0.001,0.0,0.001,0.002,0.0,0.0,585786.0,273554.0,1.0
z[185],0.001,0.0,0.001,0.002,0.0,0.0,578940.0,271939.0,1.0
z[186],0.001,0.0,0.001,0.002,0.0,0.0,580731.0,266470.0,1.0
z[187],0.001,0.0,0.001,0.002,0.0,0.0,579383.0,267243.0,1.0
z[188],0.001,0.0,0.001,0.002,0.0,0.0,578048.0,272364.0,1.0
z[189],0.001,0.0,0.001,0.002,0.0,0.0,588672.0,270880.0,1.0
z[190],0.001,0.0,0.001,0.002,0.0,0.0,579425.0,270627.0,1.0
z[191],0.001,0.0,0.001,0.002,0.0,0.0,588386.0,271173.0,1.0
z[192],0.001,0.0,0.001,0.002,0.0,0.0,577543.0,268718.0,1.0
z[193],0.001,0.0,0.001,0.002,0.0,0.0,572902.0,269082.0,1.0
z[194],0.001,0.0,0.001,0.002,0.0,0.0,586929.0,269399.0,1.0
z[195],0.001,0.0,0.001,0.002,0.0,0.0,582692.0,269193.0,1.0
z[196],0.001,0.0,0.001,0.002,0.0,0.0,575173.0,272490.0,1.0
z[197],0.001,0.0,0.001,0.002,0.0,0.0,582221.0,270387.0,1.0
z[198],0.001,0.0,0.001,0.002,0.0,0.0,577755.0,269093.0,1.0
z[199],0.001,0.0,0.001,0.002,0.0,0.0,569015.0,269212.0,1.0
z[200],0.001,0.0,0.001,0.002,0.0,0.0,587234.0,267074.0,1.0
z[201],0.001,0.0,0.001,0.002,0.0,0.0,583145.0,270942.0,1.0
z[202],0.001,0.0,0.001,0.002,0.0,0.0,580517.0,271287.0,1.0
z[203],0.001,0.0,0.001,0.002,0.0,0.0,583659.0,271305.0,1.0
z[204],0.001,0.0,0.001,0.002,0.0,0.0,579857.0,269943.0,1.0
z[205],0.001,0.0,0.001,0.002,0.0,0.0,583245.0,267825.0,1.0
z[206],0.001,0.0,0.001,0.002,0.0,0.0,575640.0,270468.0,1.0
z[207],0.001,0.0,0.001,0.002,0.0,0.0,578253.0,269604.0,1.0
z[208],0.001,0.0,0.001,0.002,0.0,0.0,588938.0,266855.0,1.0
z[209],0.001,0.0,0.001,0.002,0.0,0.0,582445.0,273066.0,1.0
z[210],0.001,0.0,0.001,0.002,0.0,0.0,574221.0,266402.0,1.0
z[211],0.001,0.0,0.001,0.002,0.0,0.0,581671.0,272538.0,1.0
z[212],0.001,0.0,0.001,0.002,0.0,0.0,577871.0,268927.0,1.0
z[213],0.001,0.0,0.001,0.002,0.0,0.0,576846.0,270159.0,1.0
z[214],0.001,0.0,0.001,0.002,0.0,0.0,579542.0,265690.0,1.0
z[215],0.001,0.0,0.001,0.002,0.0,0.0,583801.0,264512.0,1.0
z[216],0.001,0.0,0.001,0.002,0.0,0.0,590001.0,267623.0,1.0
z[217],0.001,0.0,0.001,0.002,0.0,0.0,579582.0,268480.0,1.0
z[218],0.001,0.0,0.001,0.002,0.0,0.0,584485.0,268238.0,1.0
z[219],0.001,0.0,0.001,0.002,0.0,0.0,572278.0,262895.0,1.0
z[220],0.001,0.0,0.001,0.002,0.0,0.0,594142.0,272240.0,1.0
z[221],0.001,0.0,0.001,0.002,0.0,0.0,577773.0,270758.0,1.0
z[222],0.001,0.0,0.001,0.002,0.0,0.0,582187.0,268266.0,1.0
z[223],0.001,0.0,0.001,0.002,0.0,0.0,577164.0,266890.0,1.0
z[224],0.001,0.0,0.001,0.002,0.0,0.0,591349.0,271140.0,1.0
z[225],0.001,0.0,0.001,0.002,0.0,0.0,570953.0,272893.0,1.0
z[226],0.001,0.0,0.001,0.002,0.0,0.0,574516.0,268810.0,1.0
z[227],0.001,0.0,0.001,0.002,0.0,0.0,584383.0,265083.0,1.0
z[228],0.001,0.0,0.001,0.002,0.0,0.0,575223.0,264766.0,1.0
z[229],0.001,0.0,0.001,0.002,0.0,0.0,575973.0,269383.0,1.0
z[230],0.001,0.0,0.001,0.002,0.0,0.0,584846.0,267452.0,1.0
z[231],0.001,0.0,0.001,0.002,0.0,0.0,591379.0,272653.0,1.0
z[232],0.001,0.0,0.001,0.002,0.0,0.0,576938.0,269102.0,1.0
z[233],0.001,0.0,0.001,0.002,0.0,0.0,579309.0,270610.0,1.0
z[234],0.001,0.0,0.001,0.002,0.0,0.0,580872.0,267309.0,1.0
z[235],0.001,0.0,0.001,0.002,0.0,0.0,568361.0,267982.0,1.0
z[236],0.001,0.0,0.001,0.002,0.0,0.0,584212.0,273464.0,1.0
z[237],0.001,0.0,0.001,0.002,0.0,0.0,575626.0,266198.0,1.0
z[238],0.001,0.0,0.001,0.002,0.0,0.0,579471.0,269929.0,1.0
z[239],0.001,0.0,0.001,0.002,0.0,0.0,580431.0,270599.0,1.0
z[240],0.001,0.0,0.001,0.002,0.0,0.0,574834.0,270392.0,1.0
z[241],0.001,0.0,0.001,0.002,0.0,0.0,578117.0,267361.0,1.0
z[242],0.001,0.0,0.001,0.002,0.0,0.0,588431.0,268413.0,1.0
z[243],0.001,0.0,0.001,0.002,0.0,0.0,575523.0,263783.0,1.0
z[244],0.001,0.0,0.001,0.002,0.0,0.0,567565.0,270526.0,1.0
z[245],0.001,0.0,0.001,0.002,0.0,0.0,575865.0,269474.0,1.0
z[246],0.001,0.0,0.001,0.002,0.0,0.0,579908.0,267184.0,1.0
z[247],0.001,0.0,0.001,0.002,0.0,0.0,585319.0,270195.0,1.0
z[248],0.001,0.0,0.001,0.002,0.0,0.0,569358.0,269296.0,1.0
z[249],0.001,0.0,0.001,0.002,0.0,0.0,593808.0,270137.0,1.0
z[250],0.001,0.0,0.001,0.002,0.0,0.0,581875.0,268876.0,1.0
z[251],0.001,0.0,0.001,0.002,0.0,0.0,577070.0,269064.0,1.0
z[252],0.001,0.0,0.001,0.002,0.0,0.0,582669.0,270898.0,1.0
z[253],0.001,0.0,0.001,0.002,0.0,0.0,573776.0,269423.0,1.0
z[254],0.001,0.0,0.001,0.002,0.0,0.0,580340.0,273505.0,1.0
z[255],0.001,0.0,0.001,0.002,0.0,0.0,585408.0,268062.0,1.0
z[256],0.001,0.0,0.001,0.002,0.0,0.0,578657.0,270788.0,1.0
z[257],0.001,0.0,0.001,0.002,0.0,0.0,575824.0,267393.0,1.0
z[258],0.001,0.0,0.001,0.002,0.0,0.0,576882.0,269123.0,1.0
z[259],0.001,0.0,0.001,0.002,0.0,0.0,579907.0,270083.0,1.0
z[260],0.001,0.0,0.001,0.002,0.0,0.0,574150.0,262562.0,1.0
z[261],0.001,0.0,0.001,0.002,0.0,0.0,573939.0,264320.0,1.0
z[262],0.001,0.0,0.001,0.002,0.0,0.0,582994.0,267589.0,1.0
z[263],0.001,0.0,0.001,0.002,0.0,0.0,575823.0,270825.0,1.0
z[264],0.001,0.0,0.001,0.002,0.0,0.0,590819.0,273500.0,1.0
z[265],0.001,0.0,0.001,0.002,0.0,0.0,584451.0,271901.0,1.0
z[266],0.001,0.0,0.001,0.002,0.0,0.0,575525.0,267948.0,1.0
z[267],0.001,0.0,0.001,0.002,0.0,0.0,591183.0,272765.0,1.0
z[268],0.001,0.0,0.001,0.002,0.0,0.0,584565.0,267222.0,1.0
z[269],0.001,0.0,0.001,0.002,0.0,0.0,585766.0,271036.0,1.0
z[270],0.001,0.0,0.001,0.002,0.0,0.0,581930.0,264908.0,1.0
z[271],0.001,0.0,0.001,0.002,0.0,0.0,580089.0,274646.0,1.0
z[272],0.001,0.0,0.001,0.002,0.0,0.0,574383.0,265510.0,1.0
z[273],0.001,0.0,0.001,0.002,0.0,0.0,577795.0,263719.0,1.0
z[274],0.001,0.0,0.001,0.002,0.0,0.0,576816.0,270803.0,1.0
z[275],0.001,0.0,0.001,0.002,0.0,0.0,578530.0,265336.0,1.0
z[276],0.001,0.0,0.001,0.002,0.0,0.0,575131.0,270090.0,1.0
z[277],0.001,0.0,0.001,0.002,0.0,0.0,587097.0,268293.0,1.0
z[278],0.001,0.0,0.001,0.002,0.0,0.0,581574.0,265693.0,1.0
z[279],0.001,0.0,0.001,0.002,0.0,0.0,583441.0,272336.0,1.0
z[280],0.001,0.0,0.001,0.002,0.0,0.0,587614.0,268694.0,1.0
z[281],0.001,0.0,0.001,0.002,0.0,0.0,587925.0,268638.0,1.0
z[282],0.001,0.0,0.001,0.002,0.0,0.0,581502.0,271232.0,1.0
z[283],0.001,0.0,0.001,0.002,0.0,0.0,585587.0,270046.0,1.0
z[284],0.001,0.0,0.001,0.002,0.0,0.0,578039.0,270991.0,1.0
z[285],0.001,0.0,0.001,0.002,0.0,0.0,582169.0,270697.0,1.0
z[286],0.001,0.0,0.001,0.002,0.0,0.0,585761.0,269674.0,1.0
z[287],0.001,0.0,0.001,0.002,0.0,0.0,577586.0,265796.0,1.0
z[288],0.001,0.0,0.001,0.002,0.0,0.0,585363.0,269602.0,1.0
z[289],0.001,0.0,0.001,0.002,0.0,0.0,589641.0,270285.0,1.0
z[290],0.001,0.0,0.001,0.002,0.0,0.0,579796.0,270419.0,1.0
z[291],0.001,0.0,0.001,0.002,0.0,0.0,595913.0,270874.0,1.0
z[292],0.001,0.0,0.001,0.002,0.0,0.0,577587.0,268022.0,1.0
z[293],0.001,0.0,0.001,0.002,0.0,0.0,583804.0,265522.0,1.0
z[294],0.001,0.0,0.001,0.002,0.0,0.0,578479.0,266086.0,1.0
z[295],0.001,0.0,0.001,0.002,0.0,0.0,578768.0,272509.0,1.0
z[296],0.001,0.0,0.001,0.002,0.0,0.0,576860.0,267880.0,1.0
z[297],0.001,0.0,0.001,0.002,0.0,0.0,582462.0,271722.0,1.0
z[298],0.001,0.0,0.001,0.002,0.0,0.0,596496.0,268792.0,1.0
z[299],0.001,0.0,0.001,0.002,0.0,0.0,589677.0,272100.0,1.0
z[300],0.001,0.0,0.001,0.002,0.0,0.0,578896.0,267807.0,1.0
z[301],0.001,0.0,0.001,0.002,0.0,0.0,579344.0,266764.0,1.0
z[302],0.001,0.0,0.001,0.002,0.0,0.0,592216.0,272825.0,1.0
z[303],0.001,0.0,0.001,0.002,0.0,0.0,574715.0,268056.0,1.0
z[304],0.001,0.0,0.001,0.002,0.0,0.0,578198.0,269461.0,1.0
z[305],0.001,0.0,0.001,0.002,0.0,0.0,576951.0,269330.0,1.0
z[306],0.001,0.0,0.001,0.002,0.0,0.0,585365.0,271035.0,1.0
z[307],0.001,0.0,0.001,0.002,0.0,0.0,579490.0,272061.0,1.0
z[308],0.001,0.0,0.001,0.002,0.0,0.0,572765.0,269835.0,1.0
z[309],0.001,0.0,0.001,0.002,0.0,0.0,585043.0,269091.0,1.0
z[310],0.001,0.0,0.001,0.002,0.0,0.0,584765.0,268364.0,1.0
z[311],0.001,0.0,0.001,0.002,0.0,0.0,576792.0,266428.0,1.0
z[312],0.001,0.0,0.001,0.002,0.0,0.0,579989.0,272197.0,1.0
z[313],0.001,0.0,0.001,0.002,0.0,0.0,576885.0,265386.0,1.0
z[314],0.001,0.0,0.001,0.002,0.0,0.0,582008.0,262437.0,1.0
z[315],0.001,0.0,0.001,0.002,0.0,0.0,581838.0,270136.0,1.0
z[316],0.001,0.0,0.001,0.002,0.0,0.0,580187.0,265065.0,1.0
z[317],0.001,0.0,0.001,0.002,0.0,0.0,574005.0,270542.0,1.0
z[318],0.001,0.0,0.001,0.002,0.0,0.0,578069.0,265171.0,1.0
z[319],0.001,0.0,0.001,0.002,0.0,0.0,582111.0,269945.0,1.0
z[320],0.001,0.0,0.001,0.002,0.0,0.0,583839.0,272032.0,1.0
z[321],0.001,0.0,0.001,0.002,0.0,0.0,581795.0,268206.0,1.0
z[322],0.001,0.0,0.001,0.002,0.0,0.0,582334.0,266358.0,1.0
z[323],0.001,0.0,0.001,0.002,0.0,0.0,590404.0,270211.0,1.0
z[324],0.001,0.0,0.001,0.002,0.0,0.0,574869.0,269069.0,1.0
z[325],0.001,0.0,0.001,0.002,0.0,0.0,580114.0,268167.0,1.0
z[326],0.001,0.0,0.001,0.002,0.0,0.0,581371.0,269887.0,1.0
z[327],0.001,0.0,0.001,0.002,0.0,0.0,582777.0,271714.0,1.0
z[328],0.001,0.0,0.001,0.002,0.0,0.0,581964.0,270794.0,1.0
z[329],0.001,0.0,0.001,0.002,0.0,0.0,580145.0,270656.0,1.0
z[330],0.001,0.0,0.001,0.002,0.0,0.0,583733.0,269201.0,1.0
z[331],0.001,0.0,0.001,0.002,0.0,0.0,582871.0,270362.0,1.0
z[332],0.001,0.0,0.001,0.002,0.0,0.0,574504.0,266376.0,1.0
z[333],0.001,0.0,0.001,0.002,0.0,0.0,573582.0,269835.0,1.0
z[334],0.002,0.0,0.001,0.002,0.0,0.0,592026.0,268062.0,1.0
z[335],0.002,0.0,0.001,0.002,0.0,0.0,581423.0,266085.0,1.0
z[336],0.002,0.0,0.001,0.002,0.0,0.0,584248.0,267962.0,1.0
z[337],0.002,0.0,0.001,0.002,0.0,0.0,581433.0,269375.0,1.0
z[338],0.002,0.0,0.001,0.002,0.0,0.0,600888.0,274230.0,1.0
z[339],0.002,0.0,0.001,0.002,0.0,0.0,591199.0,268098.0,1.0
z[340],0.002,0.0,0.001,0.002,0.0,0.0,586397.0,267220.0,1.0
z[341],0.002,0.0,0.001,0.002,0.0,0.0,589651.0,268889.0,1.0
z[342],0.002,0.0,0.001,0.002,0.0,0.0,579065.0,269687.0,1.0
z[343],0.002,0.0,0.001,0.002,0.0,0.0,583994.0,268506.0,1.0
z[344],0.002,0.0,0.001,0.002,0.0,0.0,577727.0,264714.0,1.0
z[345],0.002,0.0,0.001,0.002,0.0,0.0,581457.0,273482.0,1.0
z[346],0.002,0.0,0.001,0.002,0.0,0.0,576282.0,266516.0,1.0
z[347],0.002,0.0,0.001,0.002,0.0,0.0,579127.0,265012.0,1.0
z[348],0.002,0.0,0.001,0.002,0.0,0.0,582411.0,265653.0,1.0
z[349],0.002,0.0,0.001,0.002,0.0,0.0,583718.0,271327.0,1.0
z[350],0.002,0.0,0.001,0.002,0.0,0.0,579571.0,268655.0,1.0
