,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[739],0.001,0.003,0.0,0.005,0.0,0.0,49.0,194.0,1.07
x[740],0.001,0.003,0.0,0.003,0.0,0.0,77.0,50.0,1.07
x[741],0.001,0.003,0.0,0.006,0.0,0.0,45.0,180.0,1.09
x[742],0.001,0.003,0.0,0.004,0.0,0.0,23.0,103.0,1.14
x[743],0.001,0.003,0.0,0.006,0.0,0.0,104.0,156.0,1.08
x[744],0.001,0.003,0.0,0.005,0.0,0.0,112.0,148.0,1.05
x[745],0.001,0.003,0.0,0.004,0.0,0.0,37.0,19.0,1.08
x[746],0.001,0.003,0.0,0.004,0.0,0.0,63.0,160.0,1.05
x[747],0.001,0.003,0.0,0.005,0.0,0.0,64.0,79.0,1.05
x[748],0.001,0.003,0.0,0.003,0.0,0.0,11.0,41.0,1.26
x[749],0.001,0.003,0.0,0.004,0.0,0.0,11.0,21.0,1.28
x[750],0.002,0.004,0.0,0.008,0.0,0.0,28.0,57.0,1.11
x[751],0.001,0.003,0.0,0.004,0.0,0.0,132.0,227.0,1.02
x[752],0.001,0.002,0.0,0.003,0.0,0.0,37.0,61.0,1.05
x[753],0.001,0.003,0.0,0.004,0.0,0.0,31.0,199.0,1.1
x[754],0.001,0.003,0.0,0.004,0.0,0.0,89.0,213.0,1.05
x[755],0.001,0.003,0.0,0.005,0.0,0.0,13.0,50.0,1.23
x[756],0.001,0.002,0.0,0.003,0.0,0.0,38.0,133.0,1.09
x[757],0.001,0.003,0.0,0.004,0.0,0.0,12.0,34.0,1.28
x[758],0.001,0.004,0.0,0.006,0.0,0.0,57.0,252.0,1.05
x[759],0.001,0.003,0.0,0.005,0.0,0.0,53.0,319.0,1.06
x[760],0.001,0.003,0.0,0.005,0.0,0.0,39.0,81.0,1.08
x[761],0.001,0.003,0.0,0.005,0.0,0.0,141.0,202.0,1.01
x[762],0.001,0.003,0.0,0.006,0.0,0.0,46.0,134.0,1.06
x[763],0.001,0.003,0.0,0.005,0.0,0.0,60.0,48.0,1.05
x[764],0.001,0.003,0.0,0.004,0.0,0.0,35.0,111.0,1.08
x[765],0.001,0.003,0.0,0.005,0.0,0.0,123.0,141.0,1.04
x[766],0.001,0.003,0.0,0.005,0.0,0.0,50.0,103.0,1.07
x[767],0.001,0.003,0.0,0.004,0.0,0.0,101.0,225.0,1.04
x[768],0.001,0.003,0.0,0.005,0.0,0.0,20.0,144.0,1.15
x[769],0.001,0.004,0.0,0.007,0.0,0.0,92.0,209.0,1.03
x[770],0.001,0.003,0.0,0.003,0.0,0.0,7.0,14.0,1.57
x[771],0.001,0.003,0.0,0.006,0.0,0.0,84.0,404.0,1.04
x[772],0.001,0.003,0.0,0.005,0.0,0.0,25.0,67.0,1.14
x[773],0.001,0.002,0.0,0.003,0.0,0.0,36.0,288.0,1.11
x[774],0.001,0.003,0.0,0.004,0.0,0.0,15.0,16.0,1.21
x[775],0.001,0.003,0.0,0.005,0.0,0.0,105.0,114.0,1.05
x[776],0.001,0.003,0.0,0.005,0.0,0.0,53.0,57.0,1.03
x[777],0.001,0.003,0.0,0.004,0.0,0.0,18.0,22.0,1.16
x[778],0.001,0.003,0.0,0.005,0.0,0.0,19.0,74.0,1.15
x[779],0.001,0.004,0.0,0.006,0.0,0.0,35.0,57.0,1.12
x[780],0.001,0.003,0.0,0.004,0.0,0.0,23.0,78.0,1.14
x[781],0.001,0.003,0.0,0.003,0.0,0.0,23.0,49.0,1.13
x[782],0.001,0.003,0.0,0.004,0.0,0.0,99.0,186.0,1.04
x[783],0.001,0.003,0.0,0.003,0.0,0.0,26.0,25.0,1.12
x[784],0.001,0.003,0.0,0.004,0.0,0.0,68.0,61.0,1.05
x[785],0.001,0.003,0.0,0.006,0.0,0.0,19.0,321.0,1.14
x[786],0.001,0.003,0.0,0.004,0.0,0.0,12.0,19.0,1.25
x[787],0.001,0.002,0.0,0.004,0.0,0.0,126.0,145.0,1.06
x[788],0.001,0.003,0.0,0.005,0.0,0.0,14.0,66.0,1.2
x[789],0.001,0.003,0.0,0.007,0.0,0.0,18.0,71.0,1.15
x[790],0.001,0.003,0.0,0.005,0.0,0.0,27.0,110.0,1.1
x[791],0.001,0.003,0.0,0.004,0.0,0.0,23.0,105.0,1.14
x[792],0.001,0.003,0.0,0.003,0.0,0.0,16.0,175.0,1.2
x[793],0.001,0.003,0.0,0.004,0.0,0.0,95.0,170.0,1.05
x[794],0.001,0.003,0.0,0.005,0.0,0.0,65.0,272.0,1.04
x[795],0.001,0.003,0.0,0.005,0.0,0.0,29.0,201.0,1.09
x[796],0.001,0.003,0.0,0.004,0.0,0.0,9.0,21.0,1.38
x[797],0.001,0.003,0.0,0.005,0.0,0.0,48.0,193.0,1.06
x[798],0.001,0.002,0.0,0.002,0.0,0.0,44.0,78.0,1.13
x[799],0.001,0.003,0.0,0.003,0.0,0.0,8.0,34.0,1.43
x[800],0.001,0.003,0.0,0.004,0.0,0.0,77.0,221.0,1.03
x[801],0.001,0.003,0.0,0.004,0.0,0.0,94.0,161.0,1.04
x[802],0.001,0.003,0.0,0.005,0.0,0.0,32.0,63.0,1.09
x[803],0.001,0.003,0.0,0.004,0.0,0.0,59.0,48.0,1.09
x[804],0.001,0.003,0.0,0.006,0.0,0.0,24.0,103.0,1.13
x[805],0.001,0.002,0.0,0.003,0.0,0.0,15.0,34.0,1.19
x[806],0.001,0.003,0.0,0.005,0.0,0.0,12.0,24.0,1.24
x[807],0.001,0.003,0.0,0.003,0.0,0.0,35.0,84.0,1.08
x[808],0.001,0.003,0.0,0.004,0.0,0.0,29.0,200.0,1.11
x[809],0.001,0.003,0.0,0.004,0.0,0.0,17.0,21.0,1.2
x[810],0.001,0.003,0.0,0.006,0.0,0.0,88.0,108.0,1.05
x[811],0.001,0.003,0.0,0.004,0.0,0.0,21.0,118.0,1.14
x[812],0.001,0.003,0.0,0.005,0.0,0.0,61.0,86.0,1.04
x[813],0.001,0.003,0.0,0.004,0.0,0.0,48.0,60.0,1.05
x[814],0.001,0.003,0.0,0.004,0.0,0.0,8.0,44.0,1.43
x[815],0.001,0.003,0.0,0.004,0.0,0.0,57.0,37.0,1.08
x[816],0.001,0.003,0.0,0.005,0.0,0.0,33.0,64.0,1.1
x[817],0.001,0.003,0.0,0.004,0.0,0.0,16.0,28.0,1.19
x[818],0.001,0.003,0.0,0.006,0.0,0.0,19.0,94.0,1.15
x[819],0.001,0.003,0.0,0.006,0.0,0.0,54.0,99.0,1.05
x[820],0.001,0.003,0.0,0.005,0.0,0.0,97.0,94.0,1.03
x[821],0.001,0.002,0.0,0.002,0.0,0.0,11.0,60.0,1.28
x[822],0.001,0.003,0.0,0.005,0.0,0.0,66.0,162.0,1.07
x[823],0.001,0.003,0.0,0.004,0.0,0.0,7.0,29.0,1.6
x[824],0.001,0.003,0.0,0.004,0.0,0.0,60.0,152.0,1.05
x[825],0.001,0.003,0.0,0.005,0.0,0.0,47.0,44.0,1.08
x[826],0.001,0.003,0.0,0.005,0.0,0.0,13.0,39.0,1.22
x[827],0.001,0.002,0.0,0.004,0.0,0.0,25.0,20.0,1.11
x[828],0.001,0.003,0.0,0.005,0.0,0.0,62.0,241.0,1.03
x[829],0.001,0.003,0.0,0.005,0.0,0.0,30.0,114.0,1.1
x[830],0.002,0.004,0.0,0.008,0.001,0.0,21.0,62.0,1.13
x[831],0.001,0.003,0.0,0.006,0.0,0.0,163.0,249.0,1.02
x[832],0.001,0.003,0.0,0.004,0.0,0.0,117.0,247.0,1.16
x[833],0.001,0.002,0.0,0.003,0.0,0.0,19.0,162.0,1.16
x[834],0.001,0.003,0.0,0.005,0.0,0.0,56.0,48.0,1.06
x[835],0.001,0.003,0.0,0.005,0.0,0.0,57.0,138.0,1.06
x[836],0.001,0.003,0.0,0.005,0.0,0.0,59.0,90.0,1.05
x[837],0.001,0.003,0.0,0.004,0.0,0.0,148.0,275.0,1.04
x[838],0.001,0.003,0.0,0.005,0.0,0.0,20.0,27.0,1.15
x[839],0.001,0.003,0.0,0.005,0.0,0.0,52.0,248.0,1.08
x[840],0.001,0.003,0.0,0.003,0.0,0.0,26.0,51.0,1.11
x[841],0.001,0.003,0.0,0.004,0.0,0.0,66.0,92.0,1.05
x[842],0.001,0.003,0.0,0.005,0.0,0.0,34.0,56.0,1.09
x[843],0.001,0.003,0.0,0.004,0.0,0.0,43.0,256.0,1.08
x[844],0.002,0.005,0.0,0.009,0.0,0.0,44.0,244.0,1.08
x[845],0.002,0.004,0.0,0.008,0.0,0.0,71.0,36.0,1.05
x[846],0.001,0.003,0.0,0.004,0.0,0.0,52.0,149.0,1.07
x[847],0.001,0.003,0.0,0.004,0.0,0.0,74.0,122.0,1.06
x[848],0.001,0.003,0.0,0.005,0.0,0.0,44.0,47.0,1.05
x[849],0.001,0.003,0.0,0.004,0.0,0.0,10.0,17.0,1.31
x[850],0.001,0.003,0.0,0.004,0.0,0.0,148.0,207.0,1.05
x[851],0.001,0.002,0.0,0.003,0.0,0.0,41.0,52.0,1.07
x[852],0.001,0.003,0.0,0.004,0.0,0.0,136.0,174.0,1.09
x[853],0.001,0.003,0.0,0.004,0.0,0.0,16.0,27.0,1.18
x[854],0.001,0.003,0.0,0.004,0.0,0.0,31.0,222.0,1.12
x[855],0.001,0.003,0.0,0.004,0.0,0.0,7.0,12.0,1.5
x[856],0.001,0.003,0.0,0.004,0.0,0.0,13.0,43.0,1.22
x[857],0.001,0.002,0.0,0.003,0.0,0.0,12.0,40.0,1.27
x[858],0.001,0.003,0.0,0.005,0.0,0.0,43.0,238.0,1.07
x[859],0.001,0.003,0.0,0.005,0.0,0.0,28.0,88.0,1.11
x[860],0.001,0.003,0.0,0.004,0.0,0.0,88.0,208.0,1.02
x[861],0.001,0.003,0.0,0.006,0.0,0.0,32.0,118.0,1.09
x[862],0.001,0.003,0.0,0.005,0.0,0.0,16.0,64.0,1.18
x[863],0.001,0.004,0.0,0.005,0.0,0.0,60.0,232.0,1.07
x[864],0.001,0.004,0.0,0.006,0.0,0.0,21.0,52.0,1.14
x[865],0.001,0.004,0.0,0.007,0.0,0.0,14.0,49.0,1.24
x[866],0.001,0.003,0.0,0.004,0.0,0.0,80.0,212.0,1.06
x[867],0.001,0.003,0.0,0.003,0.0,0.0,30.0,83.0,1.1
x[868],0.001,0.003,0.0,0.005,0.0,0.0,16.0,97.0,1.18
x[869],0.002,0.004,0.0,0.008,0.0,0.0,31.0,155.0,1.11
x[870],0.001,0.003,0.0,0.004,0.0,0.0,17.0,27.0,1.16
x[871],0.001,0.003,0.0,0.005,0.0,0.0,19.0,91.0,1.15
x[872],0.001,0.003,0.0,0.005,0.0,0.0,110.0,131.0,1.01
x[873],0.001,0.003,0.0,0.004,0.0,0.0,22.0,31.0,1.13
x[874],0.001,0.003,0.0,0.004,0.0,0.0,107.0,402.0,1.1
x[875],0.001,0.003,0.0,0.004,0.0,0.0,24.0,197.0,1.12
x[876],0.001,0.003,0.0,0.003,0.0,0.0,26.0,54.0,1.13
x[877],0.001,0.003,0.0,0.004,0.0,0.0,26.0,173.0,1.14
x[878],0.001,0.004,0.0,0.007,0.0,0.0,27.0,48.0,1.11
x[879],0.001,0.004,0.0,0.007,0.0,0.0,29.0,135.0,1.09
x[880],0.001,0.003,0.0,0.003,0.0,0.0,7.0,40.0,1.57
x[881],0.001,0.003,0.0,0.004,0.0,0.0,14.0,96.0,1.22
x[882],0.001,0.003,0.0,0.005,0.0,0.0,87.0,242.0,1.02
x[883],0.001,0.003,0.0,0.005,0.0,0.0,56.0,51.0,1.06
x[884],0.001,0.003,0.0,0.005,0.0,0.0,33.0,74.0,1.1
x[885],0.001,0.004,0.0,0.007,0.0,0.0,30.0,73.0,1.1
x[886],0.001,0.002,0.0,0.004,0.0,0.0,23.0,21.0,1.13
x[887],0.001,0.003,0.0,0.004,0.0,0.0,38.0,81.0,1.09
x[888],0.001,0.003,0.0,0.006,0.0,0.0,84.0,95.0,1.06
x[889],0.001,0.003,0.0,0.004,0.0,0.0,50.0,179.0,1.07
x[890],0.001,0.003,0.0,0.005,0.0,0.0,65.0,48.0,1.06
x[891],0.001,0.004,0.0,0.006,0.0,0.0,73.0,106.0,1.06
x[892],0.001,0.003,0.0,0.004,0.0,0.0,120.0,146.0,1.04
x[893],0.001,0.003,0.0,0.005,0.0,0.0,49.0,229.0,1.1
x[894],0.001,0.003,0.0,0.006,0.0,0.0,22.0,205.0,1.14
x[895],0.001,0.003,0.0,0.005,0.0,0.0,104.0,76.0,1.02
x[896],0.001,0.004,0.0,0.006,0.0,0.0,14.0,23.0,1.21
x[897],0.001,0.003,0.0,0.005,0.0,0.0,23.0,26.0,1.15
x[898],0.001,0.003,0.0,0.003,0.0,0.0,7.0,12.0,1.58
x[899],0.001,0.004,0.0,0.007,0.0,0.0,25.0,81.0,1.14
x[900],0.001,0.004,0.0,0.007,0.0,0.0,21.0,53.0,1.14
x[901],0.001,0.003,0.0,0.004,0.0,0.0,79.0,149.0,1.06
x[902],0.001,0.004,0.0,0.006,0.0,0.0,97.0,254.0,1.03
x[903],0.001,0.003,0.0,0.006,0.0,0.0,20.0,170.0,1.14
x[904],0.001,0.003,0.0,0.005,0.0,0.0,44.0,175.0,1.07
x[905],0.001,0.003,0.0,0.005,0.0,0.0,135.0,204.0,1.03
x[906],0.001,0.003,0.0,0.005,0.0,0.0,21.0,24.0,1.13
x[907],0.001,0.002,0.0,0.004,0.0,0.0,99.0,269.0,1.01
x[908],0.001,0.003,0.0,0.005,0.0,0.0,140.0,176.0,1.02
x[909],0.001,0.003,0.0,0.004,0.0,0.0,16.0,174.0,1.18
x[910],0.001,0.003,0.0,0.004,0.0,0.0,35.0,194.0,1.08
x[911],0.001,0.003,0.0,0.004,0.0,0.0,97.0,337.0,1.04
x[912],0.001,0.003,0.0,0.004,0.0,0.0,12.0,23.0,1.27
x[913],0.001,0.003,0.0,0.005,0.0,0.0,25.0,36.0,1.11
x[914],0.001,0.004,0.0,0.006,0.0,0.0,30.0,19.0,1.09
x[915],0.001,0.003,0.0,0.003,0.0,0.0,38.0,69.0,1.11
x[916],0.001,0.004,0.0,0.006,0.0,0.0,18.0,220.0,1.15
x[917],0.001,0.003,0.0,0.005,0.0,0.0,15.0,127.0,1.2
x[918],0.001,0.002,0.0,0.003,0.0,0.0,143.0,414.0,1.11
x[919],0.001,0.003,0.0,0.004,0.0,0.0,32.0,89.0,1.1
x[920],0.001,0.003,0.0,0.004,0.0,0.0,99.0,233.0,1.03
x[921],0.001,0.003,0.0,0.006,0.0,0.0,32.0,121.0,1.09
x[922],0.001,0.003,0.0,0.004,0.0,0.0,17.0,117.0,1.18
x[923],0.001,0.004,0.0,0.005,0.0,0.0,60.0,211.0,1.07
x[924],0.001,0.003,0.0,0.006,0.0,0.0,52.0,179.0,1.07
x[925],0.001,0.003,0.0,0.004,0.0,0.0,15.0,12.0,1.2
x[926],0.001,0.004,0.0,0.008,0.0,0.0,29.0,90.0,1.11
x[927],0.001,0.003,0.0,0.005,0.0,0.0,167.0,334.0,1.02
x[928],0.001,0.003,0.0,0.005,0.0,0.0,19.0,103.0,1.16
x[929],0.001,0.004,0.0,0.006,0.0,0.0,14.0,93.0,1.21
x[930],0.001,0.002,0.0,0.002,0.0,0.0,65.0,168.0,1.06
x[931],0.001,0.003,0.0,0.004,0.0,0.0,36.0,117.0,1.13
x[932],0.001,0.003,0.0,0.005,0.0,0.0,124.0,368.0,1.02
x[933],0.001,0.003,0.0,0.006,0.001,0.0,18.0,38.0,1.15
x[934],0.001,0.003,0.0,0.005,0.0,0.0,19.0,17.0,1.14
x[935],0.001,0.003,0.0,0.005,0.0,0.0,12.0,65.0,1.24
x[936],0.001,0.003,0.0,0.005,0.0,0.0,33.0,59.0,1.1
x[937],0.001,0.002,0.0,0.004,0.0,0.0,36.0,157.0,1.1
x[938],0.001,0.003,0.0,0.004,0.0,0.0,23.0,33.0,1.11
x[939],0.001,0.002,0.0,0.003,0.0,0.0,24.0,129.0,1.11
x[940],0.001,0.003,0.0,0.004,0.0,0.0,20.0,158.0,1.14
x[941],0.001,0.003,0.0,0.004,0.0,0.0,55.0,78.0,1.03
x[942],0.001,0.003,0.0,0.004,0.0,0.0,22.0,55.0,1.12
x[943],0.002,0.004,0.0,0.007,0.0,0.0,36.0,121.0,1.1
x[944],0.001,0.003,0.0,0.004,0.0,0.0,99.0,128.0,1.03
x[945],0.002,0.004,0.0,0.008,0.0,0.0,60.0,313.0,1.09
x[946],0.001,0.003,0.0,0.006,0.0,0.0,83.0,140.0,1.06
x[947],0.001,0.003,0.0,0.005,0.0,0.0,155.0,193.0,1.02
x[948],0.001,0.003,0.0,0.007,0.0,0.0,26.0,126.0,1.11
x[949],0.001,0.003,0.0,0.004,0.0,0.0,17.0,27.0,1.17
x[950],0.001,0.004,0.0,0.007,0.0,0.0,32.0,210.0,1.1
x[951],0.001,0.003,0.0,0.005,0.0,0.0,41.0,100.0,1.08
x[952],0.001,0.003,0.0,0.005,0.0,0.0,96.0,334.0,1.05
x[953],0.001,0.003,0.0,0.005,0.0,0.0,90.0,156.0,1.04
x[954],0.001,0.003,0.0,0.005,0.0,0.0,33.0,323.0,1.08
x[955],0.001,0.002,0.0,0.003,0.0,0.0,17.0,21.0,1.17
x[956],0.001,0.002,0.0,0.002,0.0,0.0,22.0,236.0,1.17
x[957],0.001,0.003,0.0,0.004,0.0,0.0,8.0,28.0,1.42
x[958],0.001,0.003,0.0,0.005,0.0,0.0,75.0,187.0,1.02
x[959],0.001,0.003,0.0,0.006,0.0,0.0,151.0,137.0,1.04
x[960],0.001,0.003,0.0,0.004,0.0,0.0,75.0,50.0,1.02
x[961],0.001,0.004,0.0,0.006,0.0,0.0,111.0,102.0,1.05
x[962],0.001,0.003,0.0,0.006,0.0,0.0,78.0,170.0,1.03
x[963],0.001,0.003,0.0,0.005,0.0,0.0,65.0,56.0,1.04
x[964],0.002,0.005,0.0,0.008,0.0,0.0,67.0,152.0,1.06
x[965],0.001,0.003,0.0,0.004,0.0,0.0,46.0,37.0,1.05
x[966],0.001,0.003,0.0,0.005,0.0,0.0,31.0,217.0,1.11
x[967],0.001,0.003,0.0,0.003,0.0,0.0,10.0,17.0,1.33
x[968],0.001,0.004,0.0,0.006,0.0,0.0,151.0,169.0,1.03
x[969],0.001,0.003,0.0,0.006,0.0,0.0,22.0,124.0,1.14
x[970],0.001,0.003,0.0,0.005,0.0,0.0,36.0,102.0,1.11
x[971],0.001,0.002,0.0,0.004,0.0,0.0,126.0,208.0,1.03
x[972],0.001,0.003,0.0,0.004,0.0,0.0,10.0,116.0,1.33
x[973],0.001,0.003,0.0,0.004,0.0,0.0,29.0,169.0,1.1
x[974],0.001,0.003,0.0,0.005,0.0,0.0,26.0,113.0,1.11
x[975],0.001,0.002,0.0,0.003,0.0,0.0,17.0,51.0,1.17
x[976],0.001,0.003,0.0,0.005,0.0,0.0,73.0,248.0,1.06
x[977],0.001,0.003,0.0,0.005,0.0,0.0,57.0,353.0,1.06
x[978],0.001,0.003,0.0,0.003,0.0,0.0,13.0,28.0,1.23
x[979],0.001,0.002,0.0,0.002,0.0,0.0,8.0,43.0,1.45
x[980],0.001,0.004,0.0,0.005,0.0,0.0,83.0,122.0,1.06
x[981],0.001,0.002,0.0,0.003,0.0,0.0,105.0,148.0,1.02
x[982],0.001,0.004,0.0,0.007,0.0,0.0,23.0,167.0,1.14
x[983],0.001,0.003,0.0,0.006,0.0,0.0,50.0,262.0,1.09
x[984],0.001,0.003,0.0,0.005,0.0,0.0,29.0,45.0,1.11
x[985],0.001,0.003,0.0,0.006,0.0,0.0,21.0,39.0,1.14
x[986],0.001,0.003,0.0,0.004,0.0,0.0,58.0,180.0,1.09
x[987],0.001,0.003,0.0,0.005,0.0,0.0,160.0,357.0,1.03
x[988],0.001,0.003,0.0,0.004,0.0,0.0,35.0,67.0,1.09
x[989],0.001,0.003,0.0,0.003,0.0,0.0,14.0,85.0,1.22
x[990],0.001,0.003,0.0,0.005,0.0,0.0,42.0,205.0,1.08
x[991],0.001,0.003,0.0,0.003,0.0,0.0,17.0,150.0,1.17
x[992],0.001,0.003,0.0,0.005,0.0,0.0,101.0,287.0,1.05
x[993],0.001,0.003,0.0,0.003,0.0,0.0,110.0,171.0,1.09
x[994],0.001,0.004,0.0,0.006,0.0,0.0,60.0,172.0,1.08
x[995],0.001,0.004,0.0,0.007,0.0,0.0,58.0,296.0,1.06
x[996],0.001,0.003,0.0,0.005,0.0,0.0,112.0,330.0,1.02
x[997],0.001,0.003,0.0,0.004,0.0,0.0,29.0,32.0,1.09
x[998],0.001,0.003,0.0,0.005,0.0,0.0,60.0,53.0,1.05
x[999],0.001,0.003,0.0,0.006,0.0,0.0,21.0,87.0,1.14
log_det_jacobian,-14115.802,379.787,-14763.8,-13434.5,137.588,101.277,8.0,22.0,1.47
