,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[623],0.001,0.001,0.0,0.003,0.0,0.0,21661.0,8263.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,27443.0,8995.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,21902.0,8663.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,23971.0,8018.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,25437.0,8119.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,22416.0,9149.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,24927.0,7875.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,25573.0,8503.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,23602.0,8505.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,26960.0,8679.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,24304.0,7523.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,23014.0,8068.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,24475.0,7830.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,23273.0,7728.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,25619.0,8357.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,23631.0,8349.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,22311.0,6975.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,23664.0,8026.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,23713.0,7531.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,21663.0,8831.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,23645.0,8529.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,21445.0,8670.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,23362.0,8044.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,23093.0,8330.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,25803.0,8628.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,24914.0,8454.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,23579.0,8044.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,26909.0,8730.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,24327.0,8642.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,23412.0,8122.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,23961.0,8880.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,23422.0,8822.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,22660.0,7989.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,24820.0,8044.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,26099.0,8009.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,24148.0,7777.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,23014.0,7678.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,23359.0,8632.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,23670.0,8569.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,23883.0,10094.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,26079.0,8826.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,24616.0,8436.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,26821.0,7338.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,24342.0,8394.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,27182.0,9082.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,21668.0,8275.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,23914.0,9313.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,28274.0,8563.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,25754.0,7179.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,24548.0,8589.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,23699.0,8253.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,23548.0,7553.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,23970.0,8513.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,22307.0,8211.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,23800.0,7976.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,24001.0,7692.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,25001.0,8123.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,22275.0,8233.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,26526.0,8591.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,23950.0,8336.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,24317.0,8980.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,23177.0,8902.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,23697.0,9309.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,22911.0,8356.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,25136.0,8801.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,25457.0,8450.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,24548.0,8085.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,25828.0,8833.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,25775.0,7767.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,23113.0,8651.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,23945.0,7776.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,25536.0,8875.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,25660.0,7988.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,24161.0,8729.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,26062.0,7349.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,24499.0,7682.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,19484.0,8739.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,25901.0,8114.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,24177.0,8336.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,21296.0,8426.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,26747.0,8558.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,24028.0,7901.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,24520.0,9213.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,24889.0,8602.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,23085.0,8568.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,23551.0,7596.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,22561.0,9068.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,23685.0,7931.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,22764.0,7290.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,22951.0,8414.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,22538.0,7215.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,26169.0,8850.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,23039.0,7721.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,24291.0,8608.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,24556.0,7865.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,27853.0,8437.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,26791.0,7262.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,22268.0,7749.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,21664.0,8060.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,24482.0,8196.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,23121.0,8320.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,24582.0,8487.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,23958.0,8425.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,26059.0,8853.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,22275.0,7733.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,23698.0,8364.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,25682.0,8642.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,21089.0,8001.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,23353.0,7154.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,21853.0,7880.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,26075.0,9046.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,24436.0,8925.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,23149.0,9199.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,26851.0,8432.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,21548.0,7489.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,20750.0,8123.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,25950.0,7869.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,23496.0,7793.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,23998.0,8174.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,22250.0,8193.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,23143.0,9155.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,24641.0,8159.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,22370.0,8119.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,26384.0,8773.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,21852.0,6903.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,26893.0,7857.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,25912.0,8797.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,29190.0,7859.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,24060.0,8570.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,21585.0,9034.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,23662.0,8136.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,23458.0,8242.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,24915.0,8735.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,20492.0,8305.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,23049.0,7942.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,22423.0,8638.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,24589.0,8190.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,20666.0,8331.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,22798.0,8269.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,21629.0,8210.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,22796.0,8557.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,25456.0,8808.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,27240.0,8075.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,25251.0,8203.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,25098.0,8155.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,22671.0,8324.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,24432.0,8249.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,24425.0,8890.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,21969.0,8445.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,27527.0,8797.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,25796.0,8134.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,21776.0,8334.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,20377.0,8514.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,27117.0,9137.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,26570.0,8640.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,22404.0,8100.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,22168.0,8445.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,23409.0,8099.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,20644.0,8907.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,21518.0,7706.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,22376.0,8523.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,21613.0,7503.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,23458.0,8231.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,26167.0,8789.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,20132.0,8634.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,25788.0,8026.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,26160.0,9146.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,25351.0,8520.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,24823.0,8272.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,23865.0,8792.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,23516.0,7905.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,24840.0,9204.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,22780.0,7474.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,27267.0,8219.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,21779.0,8784.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,22783.0,8720.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,21458.0,7938.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,24713.0,8393.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,21960.0,8078.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,22647.0,7876.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,22265.0,7543.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,25171.0,8538.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,23250.0,8934.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,24747.0,8042.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,25574.0,8770.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,21098.0,8262.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,22189.0,8707.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,22555.0,8015.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,26986.0,9473.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,26273.0,8592.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,25347.0,8747.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,21790.0,7684.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,27632.0,8935.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,23420.0,8915.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,26108.0,9371.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,22107.0,8159.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,24009.0,7914.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,26104.0,7972.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,27674.0,8480.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,24834.0,9160.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,25491.0,8130.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,24211.0,8165.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,20759.0,8239.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,23539.0,8449.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,21775.0,8665.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,22894.0,8361.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,22390.0,8886.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,24094.0,8174.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,22465.0,7856.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,26831.0,8267.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,23542.0,8387.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,20259.0,7543.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,23478.0,8044.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,24684.0,8537.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,24366.0,8679.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,21995.0,8366.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,24539.0,8066.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,27409.0,9011.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,24112.0,8366.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,24728.0,7620.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,23644.0,8503.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,20829.0,8145.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,23335.0,7717.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,23302.0,8004.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,24219.0,8625.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,25371.0,8599.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,24431.0,8890.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,22262.0,9133.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,27469.0,7801.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,25374.0,8575.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,29434.0,8184.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,26328.0,7753.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,23789.0,8066.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,25831.0,8554.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,22500.0,8269.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,26095.0,8434.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,23905.0,7409.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,25973.0,8556.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,23998.0,8209.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,24716.0,8428.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,25156.0,8907.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,22549.0,6586.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,22189.0,8681.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,24220.0,8693.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,21427.0,8499.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,25708.0,8606.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,24434.0,7459.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,23948.0,7910.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,24810.0,8592.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,22550.0,8183.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,22024.0,8143.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,25080.0,8434.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,22407.0,9052.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,22168.0,8458.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,22711.0,8630.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,23786.0,8744.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,26584.0,9062.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,22289.0,8851.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,26667.0,8514.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,27651.0,7995.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,23558.0,8718.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,24502.0,8216.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,24675.0,7831.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,21713.0,8464.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,25494.0,8406.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,20527.0,7825.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,26488.0,8373.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,25959.0,8322.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,21873.0,8194.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,23052.0,9011.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,24746.0,7187.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,25720.0,7298.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,22550.0,7708.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,22999.0,7430.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,26737.0,8752.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,25194.0,8135.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,25999.0,7908.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,26298.0,8027.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,21402.0,7805.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,23195.0,9134.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,24111.0,8696.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,22553.0,7914.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,22706.0,8337.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,25821.0,8116.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,21516.0,7827.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,24765.0,8408.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,24382.0,7967.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,26183.0,8593.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,23140.0,8987.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,22020.0,9092.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,22456.0,7950.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,23187.0,8337.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,23602.0,8452.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,24144.0,8258.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,22496.0,8151.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,24991.0,8565.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,24771.0,8269.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,23113.0,8548.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,24824.0,8302.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,24322.0,8498.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,26310.0,8803.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,23260.0,7807.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,24174.0,9519.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,22572.0,8558.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,28698.0,8296.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,24981.0,8490.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,20005.0,7600.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,26771.0,7915.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,22409.0,8040.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,23425.0,7833.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,26715.0,8152.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,21725.0,8013.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,22739.0,8400.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,25279.0,8067.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,24341.0,8122.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,25553.0,8784.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,23343.0,8487.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,27080.0,7877.0,1.0
x[941],0.001,0.001,0.0,0.003,0.0,0.0,23254.0,8003.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,24924.0,8952.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,24500.0,8863.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,25430.0,8378.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,22437.0,9008.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,25916.0,8447.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,25370.0,7381.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,20905.0,8389.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,23094.0,8542.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,26366.0,8377.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,27012.0,8303.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,23258.0,8540.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,22850.0,8053.0,1.0
x[954],0.001,0.001,0.0,0.003,0.0,0.0,21693.0,8640.0,1.0
