,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[609],0.001,0.0,0.0,0.002,0.0,0.0,19735.0,8259.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,20348.0,8567.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,20263.0,8543.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,22272.0,8375.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,22503.0,9181.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,21888.0,8638.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,20227.0,7527.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,20602.0,7814.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,20804.0,7831.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,19945.0,8902.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,19999.0,8276.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,20207.0,7991.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,19334.0,8457.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,20252.0,7225.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,19709.0,8604.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,23472.0,8293.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,21122.0,8605.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,19548.0,8141.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,21719.0,8895.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,19320.0,7391.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,20018.0,8887.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,19554.0,7278.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,19738.0,7745.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,21762.0,7743.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,19317.0,7761.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,20733.0,8081.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,16638.0,8373.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,23824.0,8009.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,21474.0,8330.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,16975.0,6364.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,20171.0,8654.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,22792.0,7911.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,17682.0,8775.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,19991.0,7757.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,20227.0,8656.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,20443.0,8219.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,23446.0,7585.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,19610.0,8634.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,17060.0,7959.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,21340.0,7544.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,19452.0,7942.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,22128.0,8505.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,20881.0,8198.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,19555.0,8467.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,23951.0,8653.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,20717.0,8305.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,20657.0,7668.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,22440.0,8117.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,18037.0,8388.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,18629.0,8127.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,23733.0,8006.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,21731.0,8366.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,19920.0,7820.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,23330.0,8340.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,22096.0,7812.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,19412.0,7558.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,20997.0,6992.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,16742.0,7327.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,20803.0,9215.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,20395.0,9028.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,20935.0,7559.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,19997.0,9077.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,21918.0,7917.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,19402.0,7697.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,18146.0,8481.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,19429.0,8642.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,21396.0,8395.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,18859.0,8600.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,21531.0,7199.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,20776.0,7661.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,19524.0,8667.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,17276.0,8204.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,22062.0,8363.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,21506.0,8793.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,24333.0,8542.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,19178.0,9096.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,22916.0,8197.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,21351.0,8437.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,23521.0,7687.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,21564.0,8240.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,18421.0,8055.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,20262.0,8406.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,20126.0,8505.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,18608.0,8318.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,21344.0,8574.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,19675.0,8355.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,19519.0,8124.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,23169.0,8528.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,21114.0,7359.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,19990.0,8107.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,23557.0,8551.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,21955.0,8377.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,21115.0,8036.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,21816.0,8026.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,21211.0,8743.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,19735.0,8624.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,21621.0,7412.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,18560.0,8743.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,26251.0,7951.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,20561.0,8971.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,23383.0,8176.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,20273.0,8407.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,17405.0,7685.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,21489.0,8123.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,21150.0,8723.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,21150.0,8163.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,22800.0,8203.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,23185.0,7853.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,20005.0,8578.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,24234.0,7929.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,19178.0,8558.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,18745.0,8132.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,21800.0,8605.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,21127.0,7948.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,20242.0,7602.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,20374.0,8079.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,21769.0,8075.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,20741.0,8808.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,21272.0,8387.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,20244.0,7382.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,20822.0,8747.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,19887.0,8803.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,21521.0,8896.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,24313.0,7568.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,23816.0,8824.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,18208.0,8266.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,23377.0,7929.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,20453.0,8240.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,18447.0,8569.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,19484.0,7258.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,21498.0,8642.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,19799.0,8385.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,19046.0,6724.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,19946.0,7944.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,20529.0,9173.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,21136.0,8137.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,19736.0,7423.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,20345.0,8150.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,17380.0,7172.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,22522.0,8679.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,22991.0,7308.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,19770.0,7925.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,21284.0,8256.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,21044.0,8443.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,21868.0,8361.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,24923.0,8461.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,23971.0,8032.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,20213.0,8353.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,22524.0,8147.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,22074.0,8916.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,23600.0,8050.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,18412.0,8147.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,17749.0,8194.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,20750.0,9109.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,19899.0,7767.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,21369.0,8537.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,19754.0,8917.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,19332.0,8220.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,20546.0,8236.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,18453.0,8684.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,20747.0,9238.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,21973.0,7884.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,23653.0,9040.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,22888.0,7711.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,19711.0,7866.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,20554.0,7604.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,20539.0,8326.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,20276.0,7797.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,20059.0,7811.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,20106.0,8942.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,21583.0,8591.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,19333.0,7939.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,20457.0,8422.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,21300.0,9198.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,16460.0,7167.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,21720.0,8135.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,20461.0,6970.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,22698.0,8763.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,21352.0,7167.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,22233.0,8206.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,22240.0,8681.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,22745.0,8755.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,22266.0,7924.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,21777.0,7757.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,19890.0,7865.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,20864.0,7585.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,23218.0,9014.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,23251.0,8062.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,19592.0,8496.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,20716.0,8887.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,19672.0,8615.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,23975.0,7887.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,19710.0,7257.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,19131.0,7986.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,21937.0,8210.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,20324.0,8554.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,20819.0,7957.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,24181.0,8608.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,21218.0,7852.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,20147.0,7031.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,20203.0,7646.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,21306.0,7823.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,24201.0,7912.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,18905.0,7945.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,21019.0,7860.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,20154.0,8329.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,19042.0,8609.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,23340.0,8605.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,22239.0,7683.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,19976.0,9165.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,20892.0,7788.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,19366.0,8044.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,23716.0,7923.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,24697.0,8257.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,20247.0,7546.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,21283.0,7753.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,20192.0,7788.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,20414.0,8011.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,22837.0,7552.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,18761.0,8429.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,21711.0,7774.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,22484.0,8446.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,21086.0,6925.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,23194.0,8653.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,20003.0,8305.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,20047.0,8801.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,19417.0,8690.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,20257.0,7555.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,22954.0,7966.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,20541.0,8396.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,22134.0,8605.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,20855.0,7666.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,17913.0,7873.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,23007.0,8789.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,19405.0,7953.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,21330.0,8527.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,20097.0,8109.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,18119.0,8571.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,18448.0,7971.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,21870.0,8744.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,19849.0,7980.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,21336.0,7738.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,24714.0,8860.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,18733.0,8546.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,20843.0,8364.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,20692.0,8737.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,19836.0,7750.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,15565.0,7174.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,22351.0,7813.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,21385.0,8876.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,23066.0,8257.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,21167.0,7931.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,19836.0,7680.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,20575.0,8857.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,21184.0,7788.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,18513.0,7069.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,18405.0,9332.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,22302.0,8186.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,21587.0,8200.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,20314.0,7832.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,22191.0,8838.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,19370.0,7717.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,21078.0,8218.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,21820.0,8119.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,21442.0,8158.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,19524.0,8210.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,21147.0,8284.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,22275.0,8811.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,21278.0,7365.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,20860.0,7597.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,21890.0,7977.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,22028.0,8947.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,19538.0,7801.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,20819.0,7629.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,18569.0,8253.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,18501.0,8178.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,17643.0,7902.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,23225.0,7178.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,18220.0,8831.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,20246.0,8343.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,17756.0,7314.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,21061.0,8942.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,20856.0,7487.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,20981.0,7826.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,19563.0,8618.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,18819.0,8100.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,18546.0,8743.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,20171.0,8278.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,22055.0,8627.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,20771.0,7344.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,21926.0,7860.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,22342.0,8610.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,18374.0,7150.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,21801.0,8569.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,20567.0,7880.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,19522.0,7188.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,21378.0,8932.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,20859.0,8644.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,20297.0,8038.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,20635.0,8100.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,22440.0,9225.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,22094.0,8213.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,20166.0,7983.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,21764.0,8521.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,20545.0,9166.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,20079.0,8063.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,23889.0,8431.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,21375.0,8110.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,22918.0,9133.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,20674.0,8178.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,20234.0,8397.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,19157.0,8843.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,18884.0,9005.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,18427.0,7589.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,20932.0,7214.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,20883.0,7878.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,23111.0,8465.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,20392.0,7963.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,21041.0,7846.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,22018.0,7808.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,17934.0,7986.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,22953.0,8786.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,21122.0,7546.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,18790.0,7795.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,21134.0,8133.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,18968.0,8609.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,22816.0,9460.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,22027.0,8319.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,20465.0,7386.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,21708.0,7829.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,19673.0,8803.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,19948.0,8406.0,1.0
