# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.8296,0.91595,0.536344,3,7,0,37.0005,0.158796,0.0688427,0.00856592,0.26594,0.257349,0.0272652,0.025874,0.0464193,0.0379157,0.103032
-27.1469,0.985232,0.536344,3,7,0,30.84,0.125006,0.137013,0.00512587,0.0299019,0.0628823,0.040291,0.120908,0.205429,0.230904,0.042539
-25.3579,0.989798,0.536344,3,7,0,28.4304,0.0574745,0.060735,0.0161219,0.155408,0.0656969,0.106563,0.0468944,0.0884375,0.249265,0.153405
-27.5244,0.778948,0.536344,3,7,0,33.1178,0.0645561,0.00189692,0.132533,0.0276688,0.184332,0.0987363,0.155954,0.193403,0.0492113,0.0917079
-29.4131,0.921045,0.536344,3,7,0,30.4401,0.0219583,0.00114722,0.141677,0.0406395,0.040379,0.0734276,0.158619,0.334669,0.131368,0.056116
-25.0388,0.958968,0.536344,2,7,0,31.4807,0.0962637,0.0725698,0.126163,0.0511806,0.0160948,0.105855,0.0861997,0.0525126,0.212118,0.181042
-23.8749,0.900268,0.536344,3,7,0,27.9822,0.114402,0.119798,0.0791855,0.150762,0.0947797,0.130711,0.0873914,0.0386835,0.0447398,0.139548
-27.2355,0.617806,0.536344,3,7,0,29.3254,0.0677556,0.0837106,0.100613,0.00572646,0.118687,0.0733101,0.0195814,0.294949,0.187409,0.0482574
-27.7271,0.967387,0.536344,2,7,0,28.7647,0.0456262,0.0683129,0.198656,0.00372947,0.0936937,0.069738,0.0206837,0.291457,0.133028,0.0750746
-25.7198,1,0.536344,3,7,0,28.8128,0.0448099,0.218304,0.0606012,0.00961995,0.211045,0.123395,0.0994749,0.0902281,0.0688503,0.0736718
-26.5261,0.595423,0.536344,3,7,0,32.2636,0.199999,0.0379799,0.0973151,0.3065,0.0177057,0.0571645,0.0222692,0.0588945,0.0876565,0.114515
-26.5995,0.996892,0.536344,3,7,0,28.8414,0.0185963,0.0141521,0.130207,0.0140359,0.102003,0.196615,0.123105,0.140918,0.143742,0.116626
-25.0944,0.967044,0.536344,3,7,0,28.2289,0.0144031,0.0955796,0.14845,0.0558243,0.113991,0.0588887,0.0516456,0.156533,0.205229,0.0994557
-26.1768,0.805981,0.536344,3,7,0,31.0444,0.110616,0.00943243,0.16602,0.0732286,0.188722,0.162597,0.0335535,0.0295016,0.0719887,0.15434
-25.7198,0.91322,0.536344,3,7,0,29.6529,0.034714,0.0341584,0.0552773,0.0651568,0.0431034,0.0908537,0.241642,0.280115,0.0718276,0.0831512
-27.4283,0.92521,0.536344,3,7,0,30.9628,0.00317835,0.238109,0.114163,0.0664475,0.024858,0.174816,0.0595393,0.0436664,0.144977,0.130246
-26.3806,0.707989,0.536344,2,3,0,31.9453,0.00694469,0.0845847,0.0710271,0.0712221,0.0457153,0.107354,0.0843521,0.11616,0.0716647,0.340976
-24.4584,0.960789,0.536344,3,7,0,28.8468,0.25284,0.0702858,0.0960621,0.0607042,0.0619721,0.112643,0.108363,0.0953374,0.113701,0.0280916
-30.479,0.488182,0.536344,3,7,0,32.7876,0.0101137,0.154274,0.0594425,0.152416,0.133081,0.0861436,0.000639744,0.318512,0.0344919,0.0508859
-28.0847,0.950578,0.536344,3,7,0,33.7666,0.00916099,0.0259901,0.209231,0.0363308,0.102546,0.0379763,0.310036,0.0331935,0.189261,0.0462751
-26.8055,0.927675,0.536344,3,7,0,31.0449,0.0578312,0.0602133,0.334744,0.051956,0.100605,0.0282997,0.0441299,0.074708,0.230057,0.0174567
-29.3534,0.850424,0.536344,2,3,0,32.2216,0.145625,0.0421922,0.269389,0.0949661,0.253027,0.0146138,0.0149181,0.0243053,0.13467,0.00629416
-29.1919,1,0.536344,3,7,0,32.8817,0.0530978,0.0540453,0.0274709,0.128526,0.00694584,0.267642,0.278557,0.106935,0.00523022,0.0715497
-28.4825,0.980097,0.536344,3,7,0,31.175,0.0799642,0.204709,0.189117,0.0423096,0.0974558,0.0383416,0.00723274,0.0304057,0.297119,0.0133458
-25.6684,0.991411,0.536344,3,7,0,31.4487,0.0936406,0.127983,0.160725,0.0983549,0.103233,0.0631713,0.0048999,0.0712311,0.189782,0.0869788
-26.8879,0.899026,0.536344,3,7,0,28.6735,0.197793,0.0882271,0.107444,0.0716279,0.0980933,0.132302,0.229224,0.045654,0.0250294,0.00460557
-27.6554,0.94378,0.536344,3,7,0,31.1045,0.050659,0.101867,0.114155,0.161437,0.100118,0.0157865,0.00880736,0.0571042,0.0365152,0.353551
-28.2893,0.809078,0.536344,3,7,0,31.7398,0.166973,0.0363203,0.00931428,0.00919094,0.0692993,0.0951046,0.21088,0.133044,0.248138,0.0217356
-27.4065,0.971178,0.536344,3,7,0,30.4107,0.0473205,0.212334,0.204774,0.194077,0.099227,0.0857956,0.0147274,0.0149843,0.014919,0.111841
-30.2715,0.695966,0.536344,3,7,0,32.2905,0.125573,0.0274495,0.00549187,0.00915549,0.0915225,0.02299,0.404527,0.198285,0.0869662,0.0280387
-32.154,0.853001,0.536344,3,7,0,36.6512,0.377105,0.0414279,0.0153128,0.0076868,0.0536789,0.0143,0.374683,0.0719227,0.0359421,0.00794043
-29.859,1,0.536344,3,7,0,35.703,0.0069926,0.0877564,0.150591,0.0586014,0.186782,0.174693,0.0018042,0.0382761,0.0338815,0.260622
-29.5763,0.817594,0.536344,3,7,0,35.8758,0.0488934,0.0256585,0.239317,0.0347906,0.317173,0.0195951,0.00509115,0.148976,0.139726,0.0207787
-32.0596,0.967674,0.536344,3,7,0,35.7463,0.014638,0.0212362,0.100301,0.00408926,0.0284322,0.363578,0.00693956,0.267317,0.163649,0.0298193
-35.9958,0.974702,0.536344,3,7,0,39.5862,0.00134993,0.324336,0.10064,0.00198729,0.00313527,0.0206281,0.385859,0.0216862,0.0735926,0.0667855
-37.0904,0.948285,0.536344,3,7,0,41.9327,0.000553628,0.0181141,0.0266142,0.553938,0.242591,0.0422313,0.00147097,0.0696115,0.0215187,0.0233564
-29.6046,0.975476,0.536344,2,3,0,38.259,0.000952652,0.0887392,0.0209233,0.246932,0.113635,0.121532,0.0143446,0.220524,0.098443,0.0739743
-29.5554,0.834264,0.536344,3,7,0,38.3756,0.0130076,0.00782004,0.0634654,0.123588,0.00586471,0.225372,0.0384599,0.131303,0.0914724,0.299647
-25.7355,0.874779,0.536344,3,7,0,36.711,0.0334571,0.0318847,0.0952989,0.0339205,0.279632,0.0634459,0.0465894,0.132733,0.19086,0.092179
-26.3721,0.756588,0.536344,3,7,0,30.5003,0.189349,0.0665527,0.20021,0.0639182,0.0098958,0.10662,0.132659,0.0177669,0.0558781,0.15715
-27.329,0.856552,0.536344,2,7,0,31.1598,0.103108,0.0878638,0.0942736,0.121111,0.00135441,0.0407224,0.111277,0.22993,0.0627946,0.147565
-27.5025,0.941849,0.536344,3,7,0,29.2432,0.0799093,0.105833,0.194469,0.0607434,0.00295001,0.0282206,0.0856395,0.0651422,0.29362,0.0834733
-24.521,0.987162,0.536344,3,7,0,28.7961,0.0470682,0.138771,0.143926,0.0945215,0.0451219,0.0300362,0.212754,0.0857154,0.100882,0.101203
-28.415,0.802179,0.536344,2,3,0,29.3226,0.234323,0.230244,0.0655386,0.0508656,0.00893016,0.00669088,0.20443,0.0495314,0.0374727,0.111973
-29.2055,0.765696,0.536344,3,7,0,33.1765,0.00658037,0.0248779,0.158986,0.167542,0.172719,0.261697,0.0641558,0.0654121,0.0746777,0.0033531
-29.9771,0.985887,0.536344,3,7,0,32.8968,0.373728,0.086419,0.0309167,0.0409235,0.0199218,0.00788877,0.101153,0.0624059,0.00881863,0.267825
-27.8933,0.898594,0.536344,3,7,0,34.2246,0.0064948,0.22205,0.241083,0.110122,0.0459721,0.0234857,0.168368,0.115117,0.0467828,0.0205238
-29.5937,0.548858,0.536344,3,7,0,34.2779,0.136035,0.0479293,0.000689377,0.0325697,0.200267,0.255155,0.0236289,0.144573,0.0506789,0.108475
-24.4222,0.907163,0.536344,3,7,0,33.4569,0.0593377,0.132635,0.085931,0.129536,0.0397427,0.0318088,0.108752,0.14427,0.194906,0.0730813
-25.6278,0.905101,0.536344,3,7,0,27.1671,0.0785702,0.0945716,0.0778681,0.130914,0.0584495,0.0216716,0.222557,0.159176,0.140725,0.0154968
-26.5627,0.874894,0.536344,3,7,0,29.5211,0.12177,0.190229,0.0959438,0.00856777,0.266785,0.0473259,0.0505149,0.100585,0.0925293,0.025749
-28.9586,0.645766,0.536344,3,7,0,33.441,0.0546049,0.00228209,0.0601211,0.398595,0.0173681,0.0931177,0.0897816,0.0804045,0.0492149,0.15451
-25.5205,0.976984,0.536344,2,7,0,29.8757,0.0552334,0.0162058,0.0662113,0.059189,0.0398568,0.148049,0.0919158,0.133743,0.269058,0.120538
-27.5786,0.821835,0.536344,2,3,0,31.7716,0.0294866,0.00737408,0.216131,0.0507563,0.0462064,0.0858274,0.277093,0.0350495,0.192477,0.0595977
-28.1533,0.945851,0.536344,3,7,0,34.0534,0.238779,0.0712171,0.0390954,0.00383673,0.0278159,0.170341,0.0273661,0.253017,0.0807177,0.0878143
-27.481,0.911293,0.536344,3,7,0,32.3444,0.0163933,0.0948315,0.189045,0.248208,0.110249,0.037574,0.00786623,0.0380292,0.190238,0.0675659
-32.4521,0.920272,0.536344,3,7,0,34.3809,0.000142291,0.103677,0.0574174,0.0209958,0.0872522,0.0356872,0.42492,0.159542,0.025204,0.0851613
-26.8654,0.966673,0.536344,3,7,0,34.7709,0.0981855,0.054798,0.162336,0.243523,0.0969052,0.0918712,0.00404995,0.0342604,0.16424,0.0498312
-28.3046,1,0.536344,3,7,0,29.5074,0.0818451,0.019275,0.147403,0.0862299,0.147048,0.218936,0.00153765,0.033645,0.178602,0.0854781
-25.2745,0.904263,0.536344,3,7,0,32.0987,0.221944,0.0350506,0.0791257,0.198518,0.0510237,0.0548001,0.113942,0.0228642,0.134732,0.0880005
-28.1552,0.809495,0.536344,3,7,0,29.7816,0.0316971,0.20926,0.0654968,0.00912095,0.149011,0.00517972,0.11788,0.246483,0.0682393,0.0976328
-25.3503,0.973495,0.536344,3,7,0,32.38,0.198384,0.0402952,0.143576,0.205637,0.0352417,0.0631279,0.0394996,0.0373163,0.0811631,0.155758
-25.731,0.882103,0.536344,2,7,0,27.1928,0.0427025,0.154723,0.0782907,0.00680193,0.162261,0.172709,0.144521,0.0826757,0.0965202,0.0587952
-27.7957,0.901029,0.536344,2,7,0,29.1167,0.209795,0.0530987,0.0461074,0.00124694,0.136938,0.040694,0.153985,0.0796064,0.141956,0.136571
-31.5861,0.847247,0.536344,2,3,0,32.9728,0.0800515,0.0400413,0.366061,0.000872438,0.194355,0.00991212,0.0999253,0.153073,0.0159886,0.0397203
-29.7022,1,0.536344,3,7,0,34.1699,0.140081,0.0724052,0.00945549,0.460916,0.0147766,0.0587103,0.0587446,0.0111603,0.137216,0.0365351
-29.5065,0.721323,0.536344,3,7,0,37.583,0.099046,0.247713,0.154412,0.00375625,0.0380767,0.179217,0.0896663,0.00271041,0.0468863,0.138517
-32.0312,0.943382,0.536344,3,7,0,35.5049,0.0622848,0.076219,0.0481975,0.000181047,0.190028,0.0398156,0.243408,0.00894156,0.262326,0.0685982
-31.7551,0.835203,0.536344,3,7,0,38.4225,0.276531,0.227569,0.0156351,0.00162998,0.0856721,0.204653,0.00720853,0.0193074,0.129991,0.0318029
-31.1582,0.781862,0.536344,3,7,0,40.002,0.010998,0.0195654,0.206533,0.0780885,0.00763513,0.00842193,0.374102,0.195617,0.0239734,0.075066
-30.9153,0.983274,0.536344,3,7,0,33.552,0.180657,0.257696,0.0321109,0.0685162,0.260096,0.131632,0.00209951,0.00746686,0.0443601,0.0153646
-36.3626,0.943486,0.536344,3,7,0,39.4892,0.0102243,0.0166849,0.0615566,0.203852,0.00407811,0.00279029,0.00183812,0.438889,0.0367826,0.223304
-35.3977,0.862104,0.536344,3,7,0,41.944,0.037953,0.0700526,0.440868,0.0158373,0.0113463,0.00159876,0.00322444,0.334679,0.0670564,0.017384
-32.7811,0.997153,0.536344,3,7,0,39.2145,0.0505105,0.0287854,0.00161741,0.291002,0.0856651,0.21921,0.263951,0.00216417,0.0235466,0.0335482
-30.2763,0.941049,0.536344,3,7,0,35.9227,0.124578,0.156343,0.122953,0.0398539,0.12658,0.00666406,0.00159076,0.333645,0.0275982,0.060194
-29.0889,0.894865,0.536344,3,7,0,36.587,0.0416172,0.0349323,0.0470349,0.0875388,0.0983956,0.102234,0.00543309,0.507863,0.0393748,0.0355765
-28.5359,0.950196,0.536344,3,7,0,34.4824,0.103496,0.129157,0.0391284,0.18605,0.145397,0.0382061,0.00558584,0.306693,0.0132072,0.0330796
-29.5072,0.660579,0.536344,3,7,0,36.1893,0.0309604,0.0101023,0.266659,0.0263739,0.223669,0.217237,0.00436257,0.109689,0.0645522,0.0463951
-26.7505,1,0.536344,3,7,0,30.7279,0.0191091,0.150147,0.0319257,0.270633,0.0382541,0.037104,0.221958,0.0317817,0.0857151,0.113373
-27.2325,0.975593,0.536344,3,7,0,30.0067,0.308628,0.0657712,0.16509,0.0182077,0.1309,0.146705,0.010071,0.0680709,0.0475915,0.0389646
-26.722,0.936367,0.536344,3,7,0,30.2937,0.0496979,0.0618863,0.0776924,0.301011,0.0923702,0.0200447,0.160523,0.0764637,0.0101082,0.150202
-28.1445,0.838755,0.536344,3,7,0,32.9907,0.0328252,0.160109,0.0228829,0.180981,0.0704266,0.0216335,0.350458,0.095274,0.00970202,0.0557079
-28.8341,0.867476,0.536344,3,7,0,33.3795,0.0710002,0.0140242,0.112982,0.0674284,0.15565,0.0936302,0.000958076,0.0925654,0.283874,0.107887
-31.9008,0.821546,0.536344,3,7,0,36.0389,0.061485,0.00252651,0.182867,0.0140518,0.101024,0.272193,0.0135288,0.133043,0.216004,0.003277
-30.4322,0.818726,0.536344,3,7,0,38.5801,0.0520286,0.0060722,0.0857951,0.0208843,0.118788,0.124122,0.0317718,0.0387867,0.510177,0.011575
-26.5999,0.99744,0.536344,3,7,0,32.5239,0.187131,0.109876,0.0554488,0.326553,0.0841766,0.0933277,0.0508853,0.0439117,0.0371362,0.0115539
-30.4212,0.826202,0.536344,3,7,0,31.9456,0.0416795,0.0424026,0.1424,0.00441306,0.0719551,0.0319353,0.114509,0.0043895,0.109621,0.436694
-32.3014,0.940654,0.536344,3,7,0,36.1989,0.343395,0.0637961,0.0617015,0.00916514,0.014603,0.0021715,0.153399,0.0178588,0.305405,0.028505
-30.8621,1,0.536344,3,7,0,38.1205,0.00947493,0.0589092,0.0926648,0.232213,0.0369641,0.164572,0.0959742,0.000728714,0.0275227,0.280976
-27.2747,0.977399,0.536344,3,7,0,33.514,0.35127,0.0344375,0.0491491,0.0474968,0.0870286,0.0539368,0.171852,0.0832233,0.115059,0.00654709
-29.155,0.794103,0.536344,3,7,0,34.8867,0.00257778,0.230214,0.131024,0.130374,0.070832,0.00361212,0.0455828,0.177076,0.126347,0.0823603
-24.9989,0.974042,0.536344,3,7,0,30.5359,0.187181,0.0217946,0.0771494,0.060022,0.12024,0.0627629,0.208646,0.140014,0.0412349,0.0809552
-28.3598,0.654212,0.536344,2,7,0,31.3028,0.0752119,0.0144922,0.149145,0.0252778,0.228221,0.175355,0.107636,0.0771273,0.145097,0.00243582
-31.4705,0.63725,0.536344,3,7,0,36.3955,0.0429175,0.198484,0.0685554,0.252671,0.00155106,0.0610821,0.00831812,0.116543,0.243357,0.00652051
-32.308,0.962741,0.536344,3,7,0,35.5639,0.124178,0.0317595,0.129718,0.0142668,0.278926,0.0721086,0.242804,0.0383727,0.000100418,0.0677653
-30.784,1,0.536344,3,7,0,35.8442,0.0932145,0.210537,0.0257494,0.0567856,0.0243434,0.0543216,0.0129536,0.116136,0.404108,0.00185203
-30.1162,0.933626,0.536344,3,7,0,35.8775,0.184104,0.267279,0.0176042,0.0153729,0.0569198,0.0441042,0.0314703,0.17368,0.207267,0.00219978
-28.8956,0.811125,0.536344,3,7,0,35.5322,0.118883,0.0646036,0.0426626,0.0419411,0.0474137,0.0901481,0.0977581,0.169988,0.325713,0.000888114
-32.0482,0.910518,0.536344,3,7,0,34.6105,0.045373,0.0122424,0.0268121,0.293287,0.135169,0.0535576,0.220704,0.0589072,0.000190917,0.153756
-28.2247,0.989659,0.536344,3,7,0,34.343,0.0835451,0.101738,0.00657244,0.0199882,0.0913918,0.166473,0.0440822,0.0547653,0.0338706,0.397573
-26.6825,0.962567,0.536344,3,7,0,31.2443,0.093238,0.123212,0.15054,0.139614,0.110945,0.0468255,0.0473861,0.172814,0.113206,0.00222031
-29.5702,0.813332,0.536344,3,7,0,33.7955,0.10412,0.0136624,0.0640929,0.0556791,0.0366238,0.0619847,0.259532,0.0630422,0.00224996,0.339013
-26.9949,0.995764,0.536344,3,7,0,32.4473,0.0883356,0.0146674,0.0225589,0.22578,0.211397,0.0554252,0.0465229,0.171294,0.0215149,0.142505
-29.0357,0.831956,0.536344,3,7,0,34.0277,0.045781,0.214227,0.202599,0.0805254,0.0291347,0.092536,0.285191,0.0135302,0.0318459,0.00463034
-29.8393,0.987815,0.536344,3,7,0,32.5153,0.107639,0.0322632,0.00692011,0.076687,0.17732,0.072459,0.00200755,0.219024,0.0396802,0.265999
-31.4842,0.891625,0.536344,3,15,0,39.159,0.0958441,0.183181,0.279025,0.107266,0.0438161,0.00029442,0.00556478,0.0517671,0.168944,0.0642979
-30.9156,0.964358,0.536344,3,7,0,36.9456,0.043573,0.0756584,0.0400405,0.0548326,0.305155,0.0243254,0.000995943,0.114347,0.322066,0.0190068
-26.8015,0.966226,0.536344,3,7,0,32.7296,0.180767,0.13923,0.172172,0.0799884,0.0216689,0.224067,0.0981762,0.0162357,0.0167849,0.0509094
-30.2892,0.883194,0.536344,3,7,0,31.9212,0.0503924,0.0607912,0.0284903,0.00687067,0.319268,0.0147147,0.0375456,0.395573,0.056941,0.0294129
-30.9759,0.97846,0.536344,3,7,0,35.1078,0.0125613,0.0533945,0.0134649,0.421725,0.056356,0.259948,0.0406482,0.00383482,0.0423668,0.0957007
-32.6562,0.751402,0.536344,3,7,0,40.1124,0.277598,0.0118165,0.162122,0.0011905,0.0932269,0.00967992,0.0823059,0.31326,0.0366204,0.0121798
-32.4697,0.830146,0.536344,3,7,0,38.151,0.00967966,0.084598,0.00182637,0.460626,0.0923138,0.105907,0.0962285,0.00281056,0.0416516,0.104359
-28.827,0.841238,0.536344,3,7,0,38.7305,0.0982945,0.0668674,0.362729,0.00452802,0.181114,0.0859523,0.0457461,0.00983031,0.0371078,0.10783
-29.2463,0.88619,0.536344,3,7,0,35.9198,0.140355,0.293653,0.106057,0.00810158,0.209243,0.107256,0.0557243,0.0109611,0.00660128,0.0620477
-27.5996,0.998731,0.536344,3,7,0,30.9234,0.0836857,0.332977,0.0818365,0.0122955,0.205166,0.0956829,0.0502949,0.0455828,0.00990253,0.0825763
-27.7914,0.547236,0.536344,3,7,0,36.5813,0.268169,0.0461493,0.0288274,0.0150419,0.121021,0.230394,0.0841678,0.0551519,0.00860783,0.142469
-29.6404,0.951557,0.536344,2,3,0,31.1417,0.22542,0.0273863,0.0264635,0.0196164,0.274256,0.204289,0.0372247,0.0447014,0.00326649,0.137376
-29.7218,0.966249,0.536344,3,7,0,32.9218,0.0237055,0.0701234,0.114856,0.314226,0.0261721,0.00611326,0.1551,0.20255,0.082166,0.00498819
-27.1407,1,0.536344,3,7,0,31.49,0.110476,0.11059,0.0890538,0.0161719,0.0611333,0.241087,0.0436241,0.0256391,0.0199417,0.282283
-27.1118,0.951225,0.536344,3,7,0,32.2347,0.116537,0.0995967,0.0779123,0.0221904,0.0120168,0.0365015,0.0864163,0.229667,0.285458,0.0337039
-28.5341,0.978147,0.536344,3,7,0,30.4133,0.0200918,0.0548689,0.090637,0.229589,0.00132002,0.089452,0.222287,0.056253,0.0741809,0.16132
-30.5084,0.86805,0.536344,3,7,0,33.1116,0.281924,0.137967,0.0922086,0.0290796,0.274642,0.000874341,0.0173026,0.0824817,0.0547673,0.0287522
-31.3036,0.973872,0.536344,3,7,0,33.5815,0.276917,0.193382,0.0332739,0.0310728,0.305476,0.000807432,0.0311051,0.050049,0.0569186,0.0209985
-27.8814,1,0.536344,2,7,0,34.405,0.0426474,0.0267691,0.0569986,0.24444,0.00854389,0.304522,0.038863,0.0471672,0.169511,0.0605385
-28.7606,0.869346,0.536344,2,3,0,31.153,0.0271159,0.034797,0.126514,0.306543,0.0034233,0.234845,0.0249559,0.0510535,0.0735947,0.117157
-29.8132,0.909051,0.536344,3,7,0,33.9604,0.277591,0.0777136,0.0597147,0.0116243,0.277629,0.0573989,0.0106479,0.0164757,0.197567,0.0136378
-29.1983,0.995566,0.536344,3,7,0,33.8725,0.0403892,0.185107,0.00352355,0.0321276,0.043846,0.0239115,0.240599,0.153204,0.025312,0.251981
-26.9967,0.932393,0.536344,3,7,0,33.887,0.076795,0.0626431,0.0371155,0.211683,0.219421,0.00748624,0.0353926,0.0944668,0.0428137,0.212182
-28.4139,0.796629,0.536344,3,7,0,30.6368,0.127327,0.145316,0.190954,0.0021036,0.0201694,0.164624,0.167911,0.0747407,0.0905548,0.0162989
-25.7123,0.924238,0.536344,3,7,0,30.7376,0.064191,0.0763761,0.101012,0.205076,0.175818,0.0427786,0.0577948,0.0831406,0.0101034,0.183709
-27.8832,0.68214,0.536344,3,7,0,31.4108,0.135958,0.124171,0.0502409,0.01601,0.00879327,0.204035,0.0449428,0.140283,0.255787,0.0197795
-27.4268,0.995979,0.536344,3,7,0,30.399,0.193739,0.192688,0.0446215,0.0386251,0.012937,0.122456,0.0486102,0.169768,0.16787,0.00868613
-27.0684,1,0.536344,3,7,0,30.0015,0.0454375,0.0246682,0.199166,0.178849,0.00508309,0.110561,0.184677,0.0500911,0.0596144,0.141853
-31.0272,0.621679,0.536344,3,7,0,34.7637,0.105469,0.0389278,0.409811,0.100395,0.00918675,0.222796,0.0643007,0.035833,0.00521299,0.00806719
-24.5718,1,0.536344,2,3,0,31.4771,0.0660539,0.0308531,0.0869862,0.112864,0.0788166,0.221739,0.139626,0.0827925,0.0367282,0.143542
-25.2268,0.927498,0.536344,3,7,0,27.2289,0.0252713,0.0387298,0.110678,0.123431,0.242675,0.122046,0.104243,0.14701,0.0475814,0.0383348
-25.3322,0.701367,0.536344,3,7,0,32.038,0.249827,0.0438764,0.0986445,0.0700362,0.0378775,0.128616,0.0630628,0.0246946,0.0894024,0.193963
-26.8536,0.843046,0.536344,3,7,0,30.5141,0.171963,0.0677318,0.0228385,0.0207975,0.206322,0.123787,0.236333,0.0944264,0.0373006,0.0185001
-28.2295,0.836093,0.536344,3,7,0,33.2193,0.0508546,0.104365,0.0669873,0.291673,0.0317553,0.0164297,0.00539405,0.0528929,0.169243,0.210406
-25.2402,1,0.536344,3,7,0,29.8558,0.168913,0.0989281,0.146227,0.0191296,0.193856,0.0430956,0.134885,0.0879492,0.0310262,0.075991
-27.0528,0.868398,0.536344,3,7,0,29.9618,0.0476218,0.0961174,0.057554,0.111119,0.0341018,0.118932,0.0528781,0.00628035,0.343926,0.131471
-24.0989,0.954849,0.536344,3,7,0,29.662,0.177351,0.0996615,0.108674,0.0434161,0.04346,0.11512,0.139158,0.111093,0.0454702,0.116596
-24.3178,0.932621,0.536344,2,3,0,25.3151,0.243784,0.050796,0.0848086,0.0368432,0.0680983,0.0859322,0.124938,0.128262,0.103087,0.0734502
-24.9733,0.868168,0.536344,3,7,0,27.8055,0.275284,0.0766412,0.157619,0.0689939,0.0854183,0.101859,0.112508,0.0355644,0.0513109,0.0348017
-26.4333,0.874397,0.536344,3,7,0,28.5678,0.0183466,0.0621068,0.0462292,0.0511625,0.101977,0.0534159,0.0252108,0.231635,0.146929,0.262987
-27.8246,0.984433,0.536344,3,7,0,30.0254,0.0732407,0.201925,0.146707,0.0245158,0.216223,0.0409414,0.00354741,0.185775,0.0681738,0.0389502
-30.858,0.787716,0.536344,3,7,0,34.7164,0.39461,0.0325114,0.074614,0.0184676,0.0193917,0.234307,0.0063269,0.118317,0.00698489,0.0944696
-32.0848,0.977366,0.536344,3,7,0,38.376,0.00344441,0.0694719,0.138516,0.121067,0.0127933,0.00536773,0.363984,0.0278812,0.240151,0.0173238
-30.6672,0.949648,0.536344,3,7,0,35.1736,0.410696,0.094023,0.01328,0.0229363,0.069247,0.20833,0.0066415,0.084069,0.00597709,0.0848
-32.1044,0.956161,0.536344,3,7,0,37.7882,0.00466561,0.0622434,0.169554,0.127378,0.00107377,0.0190154,0.108537,0.1107,0.377174,0.0196586
-28.8906,0.971116,0.536344,3,7,0,34.4377,0.0408133,0.177601,0.0652477,0.0453736,0.00400718,0.187198,0.0184427,0.312328,0.0246057,0.124382
-26.459,1,0.536344,3,7,0,29.9316,0.0643876,0.063618,0.0536102,0.113673,0.213779,0.0624691,0.267557,0.0107902,0.122798,0.0273165
-27.2638,0.976671,0.536344,3,7,0,28.8378,0.13243,0.159234,0.179203,0.112268,0.00883301,0.0741619,0.026821,0.21136,0.0107946,0.0848936
-28.285,0.902149,0.536344,3,7,0,35.112,0.0720155,0.0395463,0.0388928,0.0250709,0.0951499,0.127816,0.19922,0.0443495,0.353003,0.00493641
-26.6609,0.988592,0.536344,3,7,0,31.5732,0.131503,0.124676,0.0451896,0.0947825,0.051585,0.111259,0.0816285,0.22596,0.00271519,0.130701
-33.568,0.642256,0.536344,3,7,0,36.2098,0.118332,0.17082,0.107123,0.265019,0.0227822,0.128918,0.000629202,0.0337724,0.000484549,0.15212
-29.575,0.89308,0.536344,3,7,0,37.8685,0.0860321,0.060977,0.0618303,0.0252139,0.128442,0.0768318,0.000550351,0.335576,0.0574762,0.16707
-25.635,0.940151,0.536344,3,7,0,31.8548,0.215563,0.075999,0.196156,0.0882364,0.122225,0.103369,0.0116203,0.0456063,0.0373014,0.103923
-26.7313,0.870797,0.536344,3,7,0,29.1665,0.156099,0.0378284,0.0190416,0.182509,0.109612,0.117728,0.00515729,0.10132,0.158807,0.111898
-27.7402,0.912389,0.536344,3,7,0,30.6214,0.0629776,0.0757697,0.251912,0.0370308,0.0867348,0.10649,0.300527,0.0535527,0.00793992,0.0170649
-31.3251,0.742585,0.536344,3,7,0,36.0775,0.184859,0.198724,0.0047711,0.083652,0.0659755,0.0111963,0.0303007,0.0024942,0.324352,0.0936746
-31.4444,0.770199,0.536344,3,7,0,39.0108,0.0244976,0.0137703,0.133957,0.266781,0.171588,0.0414738,0.0384673,0.28433,0.000973599,0.0241614
