# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.2252,0.666449,0.400544,3,7,0,31.5614,0.0263645,0.0071916,0.147856,0.0936609,0.0528007,0.0828018,0.11107,0.163657,0.229381,0.0852161
-27.641,0.937314,0.400544,3,7,0,30.5429,0.0156222,0.0310161,0.0559221,0.113087,0.00549141,0.122851,0.100292,0.183056,0.0934197,0.279242
-28.3984,0.990323,0.400544,3,7,0,31.0731,0.190451,0.0311475,0.271325,0.141342,0.00315268,0.0206975,0.0689073,0.0367743,0.078024,0.158179
-26.4303,0.794918,0.400544,3,7,0,33.8404,0.106161,0.0675285,0.0133822,0.151142,0.0666238,0.0145859,0.114382,0.117828,0.0608526,0.287513
-28.4153,0.905759,0.400544,4,15,0,33.6934,0.245555,0.0607424,0.00845373,0.116029,0.0823789,0.00901148,0.287071,0.0507043,0.0251208,0.114933
-24.932,1,0.400544,3,7,0,29.3945,0.0539401,0.114151,0.0384138,0.0256625,0.188381,0.0595099,0.069253,0.181545,0.161667,0.107477
-28.175,0.914422,0.400544,2,7,0,29.5146,0.200855,0.198127,0.110314,0.00225587,0.165736,0.0765678,0.0102827,0.0694635,0.061849,0.10455
-31.4591,0.746274,0.400544,3,7,0,35.5582,0.0126085,0.0331273,0.0176852,0.385405,0.00834623,0.160121,0.229938,0.00541074,0.102547,0.0448121
-28.4647,1,0.400544,3,7,0,33.9506,0.0255226,0.110688,0.0309838,0.020037,0.462263,0.0348848,0.0290439,0.08147,0.039109,0.165998
-28.1638,0.990371,0.400544,3,15,0,31.9181,0.231447,0.0861453,0.0805588,0.173654,0.0121516,0.0310407,0.00491035,0.107358,0.225882,0.0468511
-30.0088,0.981239,0.400544,3,7,0,32.7899,0.0457158,0.138298,0.105006,0.0777986,0.00918888,0.417413,0.00502539,0.0235152,0.0260733,0.151967
-26.2439,0.994871,0.400544,3,7,0,33.7451,0.250734,0.146952,0.0814627,0.00919983,0.0917553,0.114287,0.0550283,0.172556,0.0471424,0.0308833
-26.5687,0.861427,0.400544,3,7,0,30.5889,0.0397658,0.00638194,0.0981045,0.176993,0.13672,0.0759139,0.200052,0.0364148,0.0477303,0.181924
-25.6629,1,0.400544,3,7,0,27.7493,0.105682,0.318393,0.0751432,0.0472295,0.0815087,0.039031,0.0378463,0.182082,0.0780657,0.035018
-27.0877,0.986274,0.400544,3,7,0,29.8137,0.229713,0.0725605,0.0644587,0.223526,0.140856,0.00703373,0.024875,0.140902,0.0636307,0.0324444
-25.0952,0.992782,0.400544,3,7,0,30.8005,0.215369,0.101823,0.126978,0.152991,0.0774329,0.0251303,0.0391732,0.163434,0.0512021,0.0464668
-33.6612,0.74143,0.400544,4,15,0,36.7134,0.0718815,0.167031,0.22673,0.122331,0.142104,0.00027163,0.00641723,0.00189064,0.171326,0.0900162
-31.5308,0.911321,0.400544,4,15,0,36.8717,0.131095,0.0248176,0.0103506,0.0622931,0.0243392,0.5151,0.160146,0.0515254,0.00699404,0.0133391
-29.552,1,0.400544,3,7,0,34.7855,0.121544,0.219583,0.000649016,0.0945972,0.0263078,0.022415,0.0610676,0.0943569,0.257207,0.102271
-27.4478,1,0.400544,3,7,0,31.4257,0.0200591,0.0437836,0.00383845,0.199344,0.146238,0.106885,0.0890455,0.137654,0.0447653,0.208386
-27.139,0.945319,0.400544,3,7,0,30.9828,0.0134332,0.200069,0.293048,0.0388648,0.0609301,0.0850123,0.0974127,0.0198068,0.157471,0.0339519
-29.3126,0.812879,0.400544,3,7,0,32.4615,0.155293,0.00268638,0.00908929,0.100945,0.0846944,0.125043,0.0771897,0.275748,0.0138751,0.155437
-24.7282,0.98587,0.400544,3,7,0,30.9166,0.089156,0.0442218,0.120944,0.20175,0.174937,0.14901,0.0652952,0.0279216,0.0689477,0.0578164
-26.2644,0.923563,0.400544,3,7,0,28.0804,0.249715,0.0515255,0.0348162,0.0224297,0.0256433,0.0825169,0.118162,0.259253,0.0704026,0.0855356
-27.4189,0.819083,0.400544,3,7,0,32.0677,0.0289575,0.246051,0.0258119,0.0621672,0.0566675,0.188954,0.0771657,0.269481,0.0262294,0.0185146
-29.6104,0.933042,0.400544,3,7,0,33.0899,0.231181,0.0132959,0.196597,0.0227665,0.0221309,0.020922,0.148713,0.0271783,0.299287,0.0179287
-25.8558,1,0.400544,3,7,0,30.6904,0.0943345,0.0221239,0.0970632,0.049698,0.0262929,0.0727247,0.220868,0.0393114,0.207122,0.170461
-28.0693,0.946165,0.400544,3,7,0,29.8177,0.188819,0.288678,0.0678688,0.115191,0.00705872,0.0413628,0.114329,0.0802909,0.00626725,0.090135
-31.5332,0.981211,0.400544,3,7,0,32.6884,0.0456941,0.0103359,0.110384,0.053843,0.0093317,0.00451467,0.10769,0.075344,0.544179,0.0386827
-25.9591,0.986352,0.400544,3,15,0,36.2912,0.182152,0.166025,0.125475,0.0685625,0.0627693,0.0219343,0.148833,0.0978668,0.00866633,0.117715
-31.0553,0.77866,0.400544,3,7,0,33.5196,0.137847,0.0111826,0.0176988,0.0920734,0.0882448,0.0915513,0.0784138,0.0374927,0.00122887,0.444266
-31.4962,0.967432,0.400544,3,7,0,36.0271,0.0150366,0.144637,0.0529205,0.0484602,0.386197,0.100195,0.0274482,0.00749189,0.00219215,0.215422
-30.9286,0.999106,0.400544,4,15,0,38.3057,0.138712,0.225899,0.0594367,0.0559022,0.222081,0.112232,0.0195616,0.00558007,0.159778,0.000816941
-30.8939,0.733921,0.400544,3,7,0,38.6421,0.0267629,0.0292502,0.0225353,0.0347665,0.000913244,0.0706379,0.353196,0.0911398,0.251101,0.119697
-32.7856,0.929107,0.400544,3,15,0,38.2332,0.00935027,0.0474223,0.00332701,0.233244,0.00255746,0.0423063,0.275135,0.175755,0.0164943,0.194408
-31.8109,0.967488,0.400544,3,7,0,38.2265,0.00290997,0.101427,0.445659,0.0291518,0.264735,0.0520434,0.0405986,0.0123435,0.0168669,0.0342638
-33.6553,0.743055,0.400544,3,7,0,38.7845,0.0774791,0.0885101,0.000205191,0.00941928,0.00650709,0.028832,0.110089,0.259893,0.309032,0.110033
-30.0729,0.992484,0.400544,3,7,0,36.0036,0.0613277,0.101504,0.00125971,0.473887,0.0664054,0.0572143,0.075319,0.0158549,0.057522,0.0897062
-33.4005,0.950035,0.400544,3,7,0,37.6003,0.165192,0.00742733,0.000861595,0.00542517,0.126358,0.00882176,0.191373,0.0522605,0.211915,0.230365
-34.4135,0.964142,0.400544,3,15,0,38.49,0.112977,0.00307976,0.00193522,0.00537737,0.270642,0.00470384,0.156605,0.0490178,0.113548,0.282114
-31.4526,0.960029,0.400544,3,7,0,38.9683,0.0125749,0.0157662,0.0764298,0.134399,0.0718061,0.000777437,0.0488696,0.175513,0.408966,0.0548974
-25.074,0.997835,0.400544,4,15,0,33.1453,0.116941,0.165184,0.0916377,0.0986765,0.0696523,0.0476401,0.206256,0.099604,0.0116812,0.092727
-32.0986,0.725658,0.400544,3,7,0,34.3665,0.0625842,0.029554,0.00987913,0.0868434,0.152793,0.00112188,0.0118142,0.0840338,0.471197,0.0901796
-33.8277,0.942297,0.400544,3,7,0,41.3391,0.00206915,0.327771,0.00826805,0.205182,0.131545,0.00296205,0.0307021,0.237519,0.01671,0.0372721
-30.0887,0.973066,0.400544,3,7,0,37.0833,0.355976,0.00960362,0.171126,0.0243596,0.0291067,0.0234259,0.177225,0.00665857,0.154034,0.0484851
-29.6169,0.911043,0.400544,3,7,0,34.353,0.0200468,0.270108,0.00289071,0.220242,0.196387,0.0828907,0.0307295,0.120777,0.0390527,0.0168752
-27.8181,0.983224,0.400544,3,7,0,32.6498,0.0272768,0.255407,0.00933536,0.114652,0.140665,0.118592,0.0670091,0.0521977,0.205593,0.00927208
-28.0871,0.694072,0.400544,3,7,0,34.8438,0.212856,0.154016,0.0250177,0.0283223,0.0308753,0.132969,0.165251,0.0162678,0.223358,0.0110678
-27.854,0.934501,0.400544,3,7,0,33.6816,0.00927313,0.0476762,0.297603,0.190285,0.0654664,0.0359103,0.0487949,0.194838,0.0150317,0.0951221
-28.2528,0.894947,0.400544,3,7,0,32.8369,0.00360717,0.138119,0.0971894,0.136374,0.0218587,0.0138528,0.0504722,0.128279,0.229551,0.180697
-27.0099,0.992711,0.400544,4,15,0,30.6161,0.373524,0.0906905,0.0467784,0.122995,0.151454,0.0148102,0.0252372,0.0702453,0.0343396,0.0699265
-27.8167,0.907085,0.400544,3,7,0,34.3207,0.00920914,0.0707737,0.153375,0.0496337,0.0457822,0.300987,0.255625,0.0429573,0.0491499,0.022507
-29.7826,0.931481,0.400544,3,7,0,33.3489,0.00171341,0.164823,0.0832908,0.0466365,0.0804853,0.0197073,0.0228143,0.411141,0.0778183,0.09157
-28.7677,0.992969,0.400544,3,7,0,32.1446,0.00104776,0.199182,0.0407441,0.043585,0.0907979,0.0854362,0.0272014,0.109458,0.256286,0.146263
-25.994,0.975915,0.400544,3,11,0,31.1574,0.0178053,0.102112,0.107016,0.07298,0.116673,0.0159981,0.0758319,0.0571278,0.167986,0.26647
-26.816,0.965226,0.400544,3,7,0,29.7546,0.296107,0.0864942,0.0714502,0.0593326,0.0802146,0.242802,0.0589116,0.0648953,0.00910724,0.0306855
-24.8392,0.992759,0.400544,3,7,0,28.2995,0.0305871,0.099638,0.084306,0.149071,0.0798032,0.0293422,0.118777,0.0472124,0.194676,0.166587
-29.7258,0.792881,0.400544,3,7,0,32.0886,0.141207,0.00693523,0.113467,0.0854281,0.072436,0.0058529,0.209832,0.180202,0.00449032,0.180149
-27.453,0.965524,0.400544,3,7,0,32.0676,0.127857,0.228301,0.0243105,0.0685329,0.116186,0.00840901,0.0601757,0.0190057,0.0833215,0.2639
-30.0914,0.834914,0.400544,3,7,0,37.7229,0.168762,0.0384237,0.139246,0.199751,0.136922,0.118252,0.0100796,0.00797722,0.178549,0.00203695
-30.5831,0.803532,0.400544,3,7,0,37.3003,0.148291,0.036954,0.0154234,0.01412,0.101284,0.00651052,0.455867,0.147816,0.0175222,0.0562124
-28.39,1,0.400544,3,7,0,32.7367,0.0665477,0.110877,0.136731,0.0193069,0.0280765,0.00222609,0.193408,0.0722922,0.267864,0.102671
-29.1911,0.798682,0.400544,3,7,0,36.2084,0.15101,0.329944,0.012618,0.0599885,0.166919,0.00278276,0.0541247,0.108781,0.0222427,0.0915898
-32.0997,0.760884,0.400544,3,7,0,36.6595,0.073764,0.00269476,0.362354,0.157632,0.0059576,0.00771778,0.0254274,0.203677,0.12753,0.0332459
-32.5663,0.809655,0.400544,3,7,0,40.1754,0.427946,0.00055014,0.0508937,0.100233,0.00237559,0.0689608,0.0729957,0.0527689,0.057072,0.166203
-29.3694,0.999832,0.400544,4,15,0,34.954,0.018993,0.00480004,0.140003,0.173509,0.00504945,0.0631033,0.252038,0.0696287,0.0699636,0.202912
-28.1743,0.887369,0.400544,3,15,0,35.1917,0.012931,0.037435,0.0370724,0.156616,0.212464,0.118691,0.116285,0.0553308,0.00513533,0.248039
-25.8336,0.867103,0.400544,4,15,0,34.1374,0.178385,0.16072,0.0471332,0.00832703,0.0521459,0.104631,0.0625508,0.151632,0.175392,0.0590828
-27.5433,0.969233,0.400544,3,7,0,29.7133,0.133073,0.0395075,0.134873,0.00162251,0.159688,0.244372,0.0835485,0.0830985,0.0495808,0.0706354
-28.2643,0.951046,0.400544,3,7,0,30.6295,0.0553924,0.271397,0.0478499,0.00264058,0.253158,0.129749,0.0628714,0.0641187,0.0236763,0.0891471
-26.5378,0.973736,0.400544,3,7,0,31.5487,0.0515765,0.161578,0.0408607,0.00782535,0.13155,0.259261,0.0858611,0.0823788,0.0314347,0.147673
-26.7639,0.83714,0.400544,3,7,0,32.6546,0.0237895,0.0647566,0.022532,0.0100533,0.0741325,0.233734,0.140945,0.136859,0.113652,0.179546
-25.2672,0.961286,0.400544,3,7,0,29.9941,0.14809,0.105672,0.201461,0.189262,0.0691903,0.0280858,0.0563945,0.0259652,0.126303,0.0495763
-28.2348,0.754134,0.400544,3,7,0,32.4318,0.0980981,0.106261,0.112136,0.101725,0.254247,0.139933,0.017908,0.00120065,0.117204,0.0512872
-28.2897,0.857571,0.400544,3,15,0,33.8139,0.102781,0.0189268,0.108243,0.0182693,0.0230102,0.0087403,0.288344,0.0972469,0.103134,0.231305
-26.8862,0.986853,0.400544,3,7,0,30.5232,0.165852,0.0484649,0.0574421,0.115375,0.0131586,0.0317276,0.050373,0.114807,0.0458751,0.356924
-25.2332,0.912171,0.400544,3,7,0,31.2745,0.153408,0.216417,0.139772,0.107104,0.0527009,0.119637,0.0303493,0.113967,0.0430995,0.0235463
-25.4459,0.942982,0.400544,3,7,0,27.2892,0.0603416,0.0427791,0.0534226,0.0600806,0.182457,0.10364,0.251863,0.0185647,0.0864482,0.140403
-28.3208,0.920679,0.400544,3,7,0,33.3913,0.177327,0.151796,0.140768,0.104454,0.022006,0.17211,0.0276844,0.00130354,0.132619,0.0699323
-28.8933,0.933616,0.400544,3,15,0,35.0497,0.14801,0.139256,0.0413565,0.084921,0.00514362,0.127916,0.00498701,0.0269041,0.199348,0.222158
-29.652,0.756707,0.400544,4,15,0,37.7003,0.00340554,0.115237,0.132764,0.233234,0.262596,0.035273,0.122266,0.0049612,0.0549255,0.0353372
-30.3398,0.779975,0.400544,3,7,0,39.7365,0.000328231,0.117675,0.0222309,0.0839477,0.135394,0.0523689,0.130665,0.350182,0.0585767,0.0486306
-27.6478,0.986312,0.400544,4,15,0,32.7122,0.282255,0.114026,0.00426696,0.10483,0.0318691,0.0374039,0.17318,0.0268767,0.0932067,0.132087
-26.3141,0.9398,0.400544,3,7,0,31.3437,0.0694184,0.05622,0.146011,0.26059,0.160032,0.0850509,0.0596992,0.0734285,0.00498083,0.0845699
-30.2908,0.853762,0.400544,3,7,0,33.1246,0.00214375,0.246971,0.0450453,0.0103867,0.0229193,0.0464274,0.277141,0.121787,0.18457,0.0426082
-30.2845,0.988734,0.400544,3,15,0,34.0052,0.00545278,0.0256039,0.241227,0.0605197,0.241497,0.0333684,0.0581797,0.0865998,0.00348602,0.244066
-26.9944,0.984203,0.400544,4,15,0,34.3349,0.153564,0.0284497,0.242577,0.0596467,0.115153,0.219182,0.0406436,0.0364897,0.095971,0.00832306
-26.1851,1,0.400544,3,7,0,29.1057,0.105048,0.029603,0.141409,0.036498,0.180159,0.10842,0.186322,0.0215959,0.171295,0.0196496
-25.7386,0.938196,0.400544,3,7,0,31.0972,0.0657181,0.048995,0.0658683,0.258033,0.0717338,0.186542,0.0249737,0.188313,0.035408,0.0544153
-27.0802,0.878093,0.400544,3,7,0,33.3995,0.19106,0.0147965,0.0166507,0.174993,0.0511698,0.233724,0.0277409,0.163416,0.0525871,0.0738617
-27.7577,0.948104,0.400544,3,7,0,30.7392,0.0718309,0.219675,0.106354,0.0142247,0.0667645,0.0169182,0.347757,0.0419487,0.025025,0.0895019
-28.274,0.878858,0.400544,3,7,0,33.9695,0.268146,0.0259289,0.104303,0.0139173,0.0422798,0.00535516,0.0635742,0.133318,0.219531,0.123646
-30.8948,0.952361,0.400544,3,7,0,33.8577,0.0345246,0.446388,0.100391,0.0822073,0.0725951,0.000756359,0.0432624,0.149253,0.0153409,0.0552822
-31.4373,0.997735,0.400544,4,15,0,34.028,0.0441334,0.318061,0.160679,0.0787355,0.146196,0.000844598,0.0345095,0.18365,0.00585094,0.0273399
-28.7084,1,0.400544,3,7,0,33.3805,0.0939854,0.050591,0.0648927,0.205431,0.0980803,0.00083093,0.159446,0.053459,0.241229,0.0320545
-28.3162,0.937951,0.400544,3,7,0,31.177,0.0382216,0.0570799,0.20035,0.0156623,0.113036,0.00419142,0.176134,0.175094,0.1943,0.0259306
-29.3372,0.847067,0.400544,3,7,0,35.6294,0.0415546,0.151522,0.0303619,0.320049,0.0987948,0.017988,0.135636,0.0515772,0.00158142,0.150935
-26.3556,0.992276,0.400544,4,15,0,35.9846,0.0196644,0.0675613,0.0844261,0.328143,0.109176,0.0343181,0.139659,0.0352685,0.145576,0.0362079
-30.4977,0.84758,0.400544,3,7,0,33.7419,0.0443995,0.126618,0.206439,0.0341823,0.282417,0.16951,0.00464478,0.00324676,0.0179638,0.110579
-30.4357,0.993867,0.400544,3,7,0,31.9696,0.0801928,0.0742029,0.04262,0.20387,0.00630949,0.0133827,0.31348,0.221983,0.038828,0.00513083
-27.7505,1,0.400544,3,7,0,34.0034,0.0383438,0.299669,0.0759758,0.197878,0.00657991,0.0580163,0.127153,0.077476,0.106025,0.0128828
-27.8267,0.998267,0.400544,3,7,0,30.6724,0.0515807,0.213269,0.0583717,0.126531,0.00594194,0.109288,0.207991,0.129443,0.0912395,0.0063447
-26.7841,0.952799,0.400544,3,7,0,32.395,0.0178687,0.0361636,0.166963,0.0366944,0.259098,0.175754,0.0228606,0.0390288,0.14676,0.0988086
-29.0662,0.770084,0.400544,3,7,0,33.3721,0.250929,0.194045,0.00223609,0.069233,0.017359,0.0383681,0.185201,0.0840275,0.0223672,0.136235
-25.5183,0.993108,0.400544,3,7,0,30.0956,0.188105,0.201274,0.0128167,0.0710557,0.0630466,0.0327989,0.115128,0.10166,0.0676846,0.146429
-25.2908,0.958345,0.400544,3,7,0,28.4446,0.0277115,0.0324579,0.28803,0.0492746,0.130821,0.0818846,0.082461,0.11013,0.135545,0.0616851
-25.4482,0.993979,0.400544,3,7,0,27.8184,0.218023,0.195202,0.0209162,0.132455,0.0415112,0.041454,0.0540033,0.0685278,0.0797408,0.148167
-27.9409,0.932249,0.400544,3,7,0,31.7797,0.152912,0.113177,0.362124,0.0705761,0.0218224,0.111739,0.102154,0.0358238,0.00898271,0.0206898
-29.49,0.976591,0.400544,3,7,0,32.7858,0.0656531,0.0122338,0.00510726,0.0989487,0.281591,0.0753471,0.0346775,0.089413,0.0183102,0.318718
-30.3124,0.982565,0.400544,3,15,0,32.8783,0.0859351,0.0141546,0.00615434,0.104934,0.279095,0.0549864,0.0102022,0.0897276,0.0184452,0.336365
-24.8427,0.998954,0.400544,3,7,0,31.094,0.16897,0.124011,0.106749,0.150857,0.0419629,0.189797,0.0387769,0.0840479,0.0672265,0.0276024
-25.1467,0.97983,0.400544,3,7,0,27.1224,0.0742442,0.133236,0.136186,0.104258,0.00932831,0.0516589,0.145031,0.0737794,0.180576,0.0917025
-25.3887,0.873376,0.400544,3,7,0,29.3368,0.172944,0.0149476,0.0500998,0.0688834,0.0674071,0.245956,0.119377,0.134407,0.0625276,0.0634511
-27.0717,0.951882,0.400544,3,7,0,28.7435,0.0973577,0.266989,0.015048,0.0524321,0.173483,0.033771,0.12101,0.0412071,0.0159802,0.182722
-32.8223,0.930106,0.400544,3,7,0,34.5877,0.436682,0.0376427,0.00284264,0.171084,0.0393352,0.0161874,0.0935666,0.0724662,0.00125043,0.128944
-31.2507,0.940173,0.400544,3,7,0,37.814,0.0791664,0.016974,0.0205131,0.461121,0.117238,0.00986117,0.106759,0.0278747,0.00391273,0.15658
-29.8485,1,0.400544,3,7,0,35.3001,0.0196497,0.017044,0.0423565,0.162267,0.0300923,0.038391,0.250628,0.0678288,0.00659602,0.365147
-27.6788,0.99475,0.400544,3,7,0,32.2901,0.0437521,0.126443,0.0547785,0.0906261,0.125557,0.0209253,0.154149,0.0829975,0.00347358,0.297298
-26.6115,0.969564,0.400544,3,15,0,30.9024,0.00925443,0.0941038,0.1862,0.0262694,0.0621833,0.136258,0.0533942,0.228102,0.166321,0.0379138
-25.6074,0.998435,0.400544,3,7,0,29.327,0.308052,0.105597,0.0720309,0.0649539,0.0439782,0.0540463,0.159528,0.0308475,0.0332873,0.127679
-27.3634,0.930946,0.400544,3,7,0,29.5853,0.0297709,0.0785957,0.0584015,0.323438,0.034913,0.101166,0.0595856,0.215154,0.00710782,0.091868
-30.7571,0.930078,0.400544,3,7,0,32.852,0.018386,0.0812241,0.0742263,0.0109311,0.327771,0.129145,0.0728736,0.00920407,0.27154,0.00469817
-27.9123,0.957421,0.400544,3,7,0,36.0854,0.0932846,0.0219943,0.114005,0.0206623,0.0970235,0.0343258,0.115149,0.0100439,0.389383,0.104128
-29.2098,0.820878,0.400544,3,7,0,34.502,0.0886347,0.119126,0.00158553,0.317676,0.115063,0.114974,0.0580608,0.145648,0.0134375,0.025796
-26.379,0.983144,0.400544,3,7,0,32.5534,0.125484,0.0842041,0.13987,0.0162806,0.0791375,0.100491,0.157518,0.0055163,0.160148,0.131351
-29.721,0.927599,0.400544,3,7,0,31.6381,0.0826268,0.215478,0.156708,0.0363924,0.0125442,0.0796572,0.23721,0.000651913,0.079212,0.0995194
-26.8818,0.966061,0.400544,3,7,0,32.1838,0.0345693,0.027184,0.0397646,0.244857,0.298868,0.106218,0.0201067,0.0456745,0.111876,0.0708814
-27.773,0.979171,0.400544,3,7,0,31.0942,0.125785,0.0532377,0.184135,0.0357402,0.0220652,0.248951,0.216307,0.00594997,0.0649604,0.0428682
-26.5918,0.997674,0.400544,3,7,0,29.6644,0.108462,0.0763902,0.203357,0.0233287,0.0272605,0.237767,0.125151,0.0100568,0.0877041,0.100523
-26.1262,0.999023,0.400544,3,7,0,27.9117,0.0931216,0.150991,0.0417099,0.102078,0.262403,0.0397187,0.0707955,0.189509,0.0337173,0.015955
-26.1996,0.99447,0.400544,3,7,0,28.3662,0.110471,0.0930545,0.0855274,0.104554,0.0288062,0.30576,0.102828,0.0113949,0.0363905,0.121214
-27.5637,0.953846,0.400544,3,7,0,30.7307,0.0936517,0.160371,0.049615,0.236178,0.170559,0.103189,0.00693026,0.0107846,0.0343972,0.134324
-28.0433,0.946827,0.400544,3,7,0,31.8242,0.0271981,0.0392076,0.182808,0.0124097,0.0547892,0.0998178,0.437308,0.0528758,0.0518174,0.0417688
-30.5391,0.848045,0.400544,3,7,0,35.2782,0.056446,0.0826688,0.00590771,0.376688,0.126811,0.00721203,0.00452382,0.0776682,0.102501,0.159573
-26.7046,1,0.400544,3,7,0,32.5109,0.0427934,0.0375606,0.0525016,0.0319497,0.110711,0.128764,0.0277386,0.0848399,0.416029,0.0671127
-26.1042,0.994078,0.400544,3,7,0,29.1509,0.130694,0.216161,0.0306691,0.184793,0.0929307,0.063922,0.162682,0.0239632,0.0158499,0.0783361
-27.4644,0.962665,0.400544,3,7,0,30.1818,0.0274175,0.0294793,0.0480963,0.0738506,0.0588101,0.0369138,0.223186,0.338364,0.0170986,0.146784
-28.455,0.999181,0.400544,3,7,0,30.9157,0.388152,0.0981849,0.142304,0.0239891,0.0709753,0.00500946,0.0531925,0.0192952,0.0739531,0.124945
-27.7828,0.919653,0.400544,3,7,0,31.7861,0.00853143,0.0514834,0.0121836,0.239365,0.108319,0.241165,0.0381025,0.165467,0.0902678,0.0451161
-29.7211,0.890299,0.400544,3,7,0,32.4954,0.338501,0.126555,0.0934786,0.0176356,0.0777494,0.000577831,0.110907,0.0515932,0.0520073,0.130995
-34.0869,0.775745,0.400544,3,7,0,35.9238,0.022987,0.0108921,0.00451865,0.0767499,0.151865,0.000405366,0.209701,0.243959,0.256524,0.0223984
-26.8302,0.99792,0.400544,3,7,0,36.0397,0.187329,0.291286,0.0268688,0.125265,0.0492764,0.093795,0.0413619,0.0459887,0.0107729,0.128056
-25.5732,0.948385,0.400544,3,7,0,30.2631,0.0526299,0.00993632,0.165241,0.0378388,0.191314,0.0932672,0.08159,0.0833085,0.11904,0.165834
-25.0697,0.989755,0.400544,3,7,0,26.4839,0.0952194,0.337534,0.0525201,0.137306,0.0704906,0.0654988,0.0400275,0.0658599,0.066666,0.0688776
-26.9103,0.972045,0.400544,3,7,0,28.5889,0.0466528,0.0374669,0.0254778,0.0887292,0.0490762,0.032748,0.0407912,0.233118,0.348159,0.0977809
-28.4014,0.941296,0.400544,3,7,0,32.7164,0.0493545,0.0507679,0.028462,0.0447873,0.0825276,0.0148495,0.0512813,0.120354,0.52083,0.0367857
-32.3059,0.943137,0.400544,3,7,0,35.705,0.00516737,0.0295531,0.296074,0.00673726,0.0190182,0.00991115,0.214625,0.208116,0.0189556,0.191842
-26.2355,0.987094,0.400544,3,15,0,36.4589,0.236406,0.130658,0.035336,0.126396,0.0187813,0.0633142,0.0278171,0.0715681,0.0519951,0.237728
-29.3902,0.849654,0.400544,3,7,0,32.7479,0.161408,0.00825155,0.0642218,0.138453,0.00658992,0.131457,0.0624964,0.122193,0.297542,0.00738669
-30.2005,0.95416,0.400544,3,7,0,33.6978,0.0835739,0.0169442,0.0274789,0.222423,0.0046169,0.107456,0.103214,0.12531,0.304454,0.00452879
-27.8884,0.980818,0.400544,3,15,0,32.8956,0.0630306,0.315078,0.105834,0.024504,0.028132,0.100634,0.0796384,0.0308889,0.00885525,0.243404
-26.2448,1,0.400544,3,7,0,31.1528,0.150706,0.0113937,0.0801862,0.143982,0.0471897,0.106272,0.103836,0.225325,0.0147817,0.116327
-25.6464,0.949437,0.400544,3,7,0,29.8552,0.139427,0.0989238,0.0997192,0.0801109,0.0137058,0.297214,0.0847904,0.0599509,0.0349776,0.0911809
-25.6904,0.940011,0.400544,3,7,0,28.9694,0.0720815,0.0663412,0.0839937,0.130671,0.283068,0.0104401,0.0500379,0.0686059,0.143848,0.0909126
-26.8528,0.868656,0.400544,3,7,0,32.3018,0.149768,0.0170523,0.018947,0.0802317,0.0420677,0.316989,0.172712,0.0579139,0.103812,0.0405072
-29.485,0.90272,0.400544,3,7,0,33.0142,0.0567773,0.2465,0.00287474,0.0775875,0.196653,0.0191001,0.00928412,0.163261,0.0493316,0.17863
-27.0669,0.962363,0.400544,3,7,0,32.8994,0.0758073,0.0127389,0.0723908,0.147043,0.046514,0.126956,0.356458,0.0342799,0.105308,0.022504
-28.9604,0.953271,0.400544,3,7,0,32.5229,0.0334614,0.0170611,0.120744,0.341287,0.0871306,0.276563,0.0602628,0.0280473,0.0238752,0.0115681
-24.9486,0.995284,0.400544,3,7,0,31.4101,0.094834,0.0724284,0.170204,0.116216,0.12742,0.0508788,0.115037,0.0193444,0.0381555,0.195481
-27.2495,0.627411,0.400544,3,7,0,36.3,0.137986,0.0555243,0.0126965,0.025419,0.0772867,0.18625,0.0234071,0.0422857,0.301059,0.138085
-29.5602,0.912019,0.400544,3,7,0,35.5233,0.0160642,0.00256953,0.425912,0.102764,0.095441,0.0220741,0.114153,0.0798138,0.0423933,0.098815
-30.8064,0.501196,0.400544,3,7,0,36.7791,0.020643,0.185361,0.000332294,0.151605,0.0858767,0.245624,0.0106643,0.121989,0.085127,0.0927776
