# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.8084,0.949246,0.497398,3,7,0,30.1325,0.10189,0.00547746,0.218795,0.0420518,0.0343875,0.203749,0.0851295,0.171258,0.0493963,0.0878661
-25.5895,0.982499,0.497398,3,7,0,28.6467,0.126881,0.00893871,0.130839,0.0418848,0.0686678,0.167858,0.0940017,0.18646,0.125655,0.0488138
-28.6433,0.850051,0.497398,3,7,0,31.4864,0.166238,0.0004346,0.10077,0.157025,0.146469,0.0365788,0.144907,0.109178,0.101426,0.0369736
-25.9781,0.925405,0.497398,3,7,0,30.3676,0.0306446,0.0239917,0.116424,0.0394761,0.0460718,0.246501,0.06086,0.102859,0.0890495,0.244122
-25.0562,0.971479,0.497398,3,7,0,29.6676,0.215793,0.0369161,0.0847111,0.157215,0.151163,0.0313195,0.124849,0.0866591,0.081862,0.029512
-27.8993,0.734626,0.497398,3,7,0,30.2983,0.0135115,0.0465914,0.145489,0.0326754,0.0183406,0.331732,0.0240572,0.13113,0.184192,0.0722813
-27.2506,0.988821,0.497398,3,7,0,30.9089,0.251629,0.0700533,0.106708,0.180406,0.195679,0.0440493,0.0945165,0.0268445,0.020497,0.00961686
-27.8904,0.904918,0.497398,3,7,0,29.8255,0.0183747,0.0604343,0.0921184,0.0186442,0.00992547,0.215804,0.0306106,0.188779,0.156558,0.208751
-29.5786,0.921501,0.497398,3,7,0,33.2487,0.262835,0.184627,0.00280841,0.0524126,0.267178,0.055804,0.0395647,0.0101853,0.0386916,0.0858932
-30.5289,0.84234,0.497398,3,7,0,36.9054,0.0372836,0.0288438,0.00167096,0.226854,0.162305,0.142539,0.215871,0.0708587,0.110309,0.00346509
-28.5395,0.928569,0.497398,3,7,0,35.3396,0.00326013,0.0360793,0.0702878,0.0859778,0.0263494,0.0259266,0.0717091,0.215278,0.215018,0.250114
-29.4453,0.990343,0.497398,3,7,0,33.8134,0.00117183,0.0303598,0.187586,0.145969,0.271387,0.19317,0.0343044,0.0453535,0.0477254,0.0429743
-30.1024,0.836201,0.497398,3,7,0,36.4396,0.274975,0.137146,0.0348051,0.0533221,0.0138283,0.000411298,0.139362,0.105575,0.113408,0.127167
-33.8146,0.805092,0.497398,3,7,0,36.4264,0.0622206,0.0177078,0.0824514,0.0676374,0.359195,0.000320407,0.0486132,0.00889709,0.332683,0.0202742
-25.82,0.979885,0.497398,3,7,0,37.5244,0.137091,0.123994,0.0743095,0.150384,0.00918675,0.203905,0.0747636,0.0245195,0.0724874,0.129359
-24.5164,0.960812,0.497398,3,7,0,28.1076,0.139902,0.109515,0.026034,0.0772767,0.132538,0.0636668,0.0370747,0.0884204,0.153749,0.171823
-26.9053,0.927214,0.497398,2,7,0,27.4219,0.163266,0.128806,0.00671968,0.0359782,0.24652,0.0634512,0.0204656,0.15088,0.0984392,0.0854742
-29.8658,0.920514,0.497398,3,7,0,34.0656,0.0498847,0.0198547,0.480106,0.0384826,0.0273732,0.127526,0.149439,0.0289034,0.0731273,0.005304
-27.3184,0.99246,0.497398,3,7,0,34.531,0.0100457,0.118133,0.0339179,0.100514,0.162108,0.134592,0.189528,0.0743739,0.0064494,0.170338
-26.7686,0.981329,0.497398,3,7,0,29.8712,0.0642198,0.0790018,0.172271,0.0234969,0.127971,0.105667,0.0900774,0.0865735,0.00444153,0.246279
-29.2753,0.701721,0.497398,3,7,0,33.4674,0.0709227,0.10212,0.0298503,0.238419,0.0674098,0.0450895,0.00466528,0.202152,0.233779,0.00559205
-30.1941,0.86702,0.497398,3,7,0,35.1192,0.0681582,0.00780672,0.302071,0.0202523,0.105471,0.208223,0.107277,0.0193936,0.00327802,0.158069
-26.4155,1,0.497398,3,7,0,31.4592,0.0586598,0.0167343,0.100872,0.0800633,0.338047,0.114441,0.0805318,0.025958,0.035178,0.149515
-27.8708,0.890905,0.497398,3,7,0,30.4124,0.268264,0.0216943,0.119509,0.106845,0.00571369,0.13737,0.0933083,0.192047,0.0244073,0.0308415
-26.6729,0.826154,0.497398,3,7,0,33.8526,0.013045,0.307474,0.0380226,0.0982583,0.216617,0.0579633,0.0736962,0.0271983,0.0728681,0.0948565
-27.917,0.694877,0.497398,3,7,0,32.2631,0.300636,0.00258698,0.0428153,0.0694628,0.0232425,0.124902,0.0991432,0.059104,0.154632,0.123475
-28.0453,0.971615,0.497398,3,7,0,31.8261,0.0463857,0.0326577,0.0842657,0.0496806,0.253809,0.0518026,0.237736,0.197885,0.00403567,0.0417431
-31.5968,0.958067,0.497398,3,7,0,33.5289,0.0139725,0.242035,0.0779619,0.185988,0.0264688,0.00842424,0.0321113,0.00729628,0.386605,0.0191361
-30.2714,0.802388,0.497398,3,7,0,38.6005,0.100348,0.00107619,0.144161,0.0433646,0.247396,0.183867,0.0440596,0.202408,0.0207922,0.0125268
-28.3632,1,0.497398,3,7,0,31.2718,0.0693897,0.297946,0.0387354,0.162437,0.0285454,0.022732,0.0443818,0.0060528,0.0875375,0.242242
-27.619,0.932642,0.497398,3,7,0,33.1551,0.0113807,0.0113813,0.207833,0.0355459,0.223756,0.222097,0.0554168,0.0730024,0.113052,0.0465352
-29.0095,0.807566,0.497398,3,7,0,34.9635,0.3712,0.115998,0.0415288,0.00136207,0.0450734,0.0508999,0.118965,0.134334,0.03174,0.0888978
-25.8987,0.941077,0.497398,3,7,0,34.1826,0.108381,0.020918,0.0230476,0.0543731,0.0682179,0.164284,0.0385034,0.115315,0.241065,0.165895
-26.9818,0.934856,0.497398,3,7,0,28.7615,0.0884925,0.276512,0.22029,0.0491575,0.11739,0.0543377,0.115607,0.0500919,0.0125967,0.0155249
-25.6639,0.943522,0.497398,3,7,0,30.633,0.0569703,0.165748,0.0872942,0.0429579,0.218552,0.0719706,0.137503,0.00895706,0.0803892,0.129657
-31.3105,0.486715,0.497398,3,7,0,36.4696,0.0332491,0.044115,0.14606,0.0874713,0.0553886,0.134309,0.139161,0.313423,0.0467345,8.88082e-05
-30.5471,0.992569,0.497398,3,7,0,35.4115,0.0750438,0.175908,0.0241466,0.064559,0.171958,0.0915379,0.0855024,0.00421052,0.00151933,0.305615
-27.5327,0.86417,0.497398,3,7,0,34.3616,0.248109,0.00753281,0.207074,0.0985049,0.0353072,0.0256756,0.15469,0.0292784,0.0485063,0.145321
-25.1574,0.984757,0.497398,3,7,0,30.3519,0.046187,0.0370027,0.0586693,0.0540522,0.086706,0.147845,0.0386976,0.186534,0.249472,0.0948342
-29.1264,0.905253,0.497398,3,7,0,30.8048,0.0533334,0.0211039,0.355378,0.0577893,0.230164,0.00523672,0.105714,0.0385472,0.115662,0.0170712
-25.7476,0.983803,0.497398,3,7,0,31.1304,0.140285,0.107862,0.0123832,0.296128,0.0443787,0.0971434,0.0716727,0.0959206,0.089597,0.0446294
-24.4932,0.967439,0.497398,3,7,0,27.6501,0.134871,0.132922,0.0303317,0.0874502,0.0950657,0.0682631,0.182623,0.153583,0.0826714,0.0322191
-26.6603,0.687435,0.497398,2,3,0,33.3684,0.131067,0.0833997,0.0264257,0.130924,0.162364,0.256381,0.0703821,0.0316619,0.0998593,0.00753516
-27.6256,0.697463,0.497398,3,7,0,32.7413,0.188815,0.209337,0.042771,0.0490839,0.0128357,0.138966,0.0069246,0.199258,0.10522,0.0467894
-27.3656,0.9096,0.497398,3,7,0,31.0599,0.00532131,0.0414255,0.0367688,0.244681,0.231078,0.0544501,0.0521436,0.0635707,0.185632,0.0849289
-30.1171,0.879805,0.497398,3,7,0,34.7791,0.435678,0.150134,0.128495,0.0276619,0.0184479,0.0774934,0.0764116,0.00764532,0.00594671,0.0720859
-28.1489,1,0.497398,3,7,0,33.9506,0.0608114,0.0190748,0.146088,0.0850489,0.0266162,0.12512,0.0425524,0.0606658,0.0113772,0.422645
-31.0446,0.928493,0.497398,3,7,0,34.5273,0.0160564,0.0249563,0.0212795,0.00985989,0.455352,0.0999646,0.0610537,0.243363,0.0581601,0.00995532
-29.2286,0.971789,0.497398,3,7,0,34.5612,0.074323,0.056174,0.262597,0.0146049,0.0118311,0.142084,0.0334707,0.0142256,0.0457853,0.344905
-26.2275,1,0.497398,3,7,0,31.8416,0.213593,0.0875073,0.0382154,0.0567082,0.131827,0.0729397,0.213612,0.148195,0.0231366,0.0142657
-27.6511,0.911105,0.497398,3,7,0,30.0448,0.0350352,0.0730384,0.0878798,0.169444,0.0941588,0.117355,0.00552,0.0133039,0.106419,0.297846
-29.2292,0.882155,0.497398,3,7,0,32.8189,0.164619,0.0133755,0.0962973,0.0493817,0.0343072,0.106671,0.405443,0.099984,0.0246356,0.00528557
-28.3998,1,0.497398,3,7,0,32.4836,0.0977752,0.00435266,0.231413,0.0172008,0.0820963,0.0550163,0.0140901,0.140005,0.215584,0.142466
-26.938,0.95114,0.497398,3,7,0,31.473,0.115341,0.391131,0.0271814,0.0887112,0.0540128,0.144157,0.0691479,0.0195997,0.0276019,0.0631156
-25.0757,0.933659,0.497398,3,7,0,32.1356,0.16489,0.17894,0.114421,0.145836,0.131355,0.0533714,0.108268,0.0429584,0.0201427,0.0398192
-25.2412,0.879875,0.497398,3,7,0,27.8706,0.0210833,0.0485489,0.0971186,0.0493347,0.0582222,0.11913,0.0591524,0.152387,0.138982,0.256041
-26.4351,0.949872,0.497398,2,7,0,28.9742,0.00655233,0.0887791,0.0527383,0.0585287,0.0374279,0.0879566,0.0753917,0.15771,0.233009,0.201907
-29.6671,0.877928,0.497398,3,7,0,32.34,0.0454299,0.203456,0.0940468,0.0265239,0.0449588,0.0154572,0.487489,0.0192845,0.0433737,0.01998
-29.0666,0.984216,0.497398,3,7,0,34.7224,0.08819,0.0404916,0.0402456,0.189276,0.185826,0.237122,0.000645094,0.0409694,0.0701523,0.107082
-28.6684,0.944244,0.497398,3,7,0,31.3169,0.170206,0.0828555,0.099677,0.0117791,0.0917787,0.023132,0.421039,0.0435214,0.0433063,0.0127042
-26.4685,0.996306,0.497398,3,7,0,31.8747,0.124002,0.216272,0.159533,0.0121285,0.0279406,0.097348,0.0158174,0.126316,0.139131,0.081511
-26.0387,0.997287,0.497398,3,7,0,28.6017,0.0581847,0.249929,0.12983,0.0177174,0.0204999,0.143727,0.0453888,0.115173,0.159882,0.0596671
-26.3471,0.914842,0.497398,3,7,0,29.4044,0.1018,0.00743198,0.0817999,0.0854664,0.354459,0.0671962,0.0637257,0.0952288,0.0909875,0.0519044
-29.3569,0.898286,0.497398,3,7,0,33.5119,0.0945699,0.00187854,0.0190763,0.0894833,0.0101636,0.0547303,0.223533,0.14261,0.185197,0.178758
-27.6286,0.952694,0.497398,3,7,0,32.5176,0.0374633,0.331293,0.211949,0.0798134,0.186286,0.0326207,0.0235309,0.036613,0.0292246,0.0312059
-27.56,0.830831,0.497398,3,7,0,33.579,0.0889816,0.0426017,0.0472887,0.0304829,0.12709,0.0407886,0.322439,0.0915453,0.202439,0.00634288
-29.9633,0.891802,0.497398,3,7,0,36.5384,0.176434,0.035908,0.117449,0.159642,0.065327,0.00328407,0.0417385,0.13689,0.00255663,0.260771
-32.4432,0.886172,0.497398,3,7,0,34.7585,0.0136315,0.172975,0.102454,0.0408219,0.258419,0.00359225,0.0323663,0.0420713,0.00196616,0.331702
-30.7785,0.933028,0.497398,3,15,0,39.0007,0.000482114,0.0528467,0.0975436,0.126532,0.0460554,0.133102,0.262241,0.0715206,0.00582904,0.203847
-30.5796,0.884998,0.497398,3,7,0,37.3216,0.271105,0.0784739,0.109276,0.106838,0.163543,0.0734354,0.0123855,0.00443883,0.178716,0.00178838
-28.8958,1,0.497398,3,7,0,32.1957,0.0240121,0.165728,0.0366358,0.105526,0.0635252,0.0618088,0.0578855,0.338076,0.00164517,0.145158
-28.4046,0.944434,0.497398,3,7,0,35.6415,0.0165484,0.0597316,0.0249826,0.132128,0.205202,0.0835275,0.119066,0.0254101,0.325015,0.00838959
-29.9198,0.939497,0.497398,3,7,0,32.9407,0.0365199,0.0592075,0.0091677,0.0661981,0.332142,0.0589007,0.101037,0.0395458,0.293919,0.00336296
-31.0673,0.877956,0.497398,3,7,0,35.537,0.122399,0.144079,0.190937,0.0122879,0.00337372,0.170198,0.112582,0.13496,0.000822756,0.10836
-32.8024,0.816165,0.497398,3,7,0,41.083,0.0865096,0.0740713,0.0430896,0.00643724,0.0242183,0.0184733,0.176782,0.250809,0.319105,0.000504568
-35.6712,0.944648,0.497398,3,7,0,40.2582,0.0801927,0.258528,0.0171788,0.00121162,0.367418,0.032669,0.00983962,0.111343,0.12115,0.000468755
-31.8803,1,0.497398,3,7,0,40.8119,0.0194653,0.0275429,0.288894,0.180713,0.00431068,0.152969,0.202154,0.0214507,0.10073,0.00177063
-29.482,1,0.497398,3,7,0,37.6749,0.234453,0.0498541,0.0178066,0.036715,0.450425,0.0314566,0.0148875,0.0188042,0.0619778,0.0836203
-28.6839,0.984129,0.497398,3,7,0,33.9182,0.0273768,0.202568,0.0144408,0.105201,0.0828219,0.342123,0.0200102,0.0113598,0.0423842,0.151714
-36.6022,0.480723,0.497398,3,7,0,41.4012,0.0356022,3.99484e-05,0.0221157,0.0923384,0.271744,0.000923464,0.316223,0.0522817,0.123098,0.085633
-32.2988,0.904968,0.497398,3,7,0,40.1482,0.0981407,0.000957383,0.012105,0.140409,0.00893133,0.0193864,0.0459805,0.165632,0.395743,0.112714
-30.4227,0.947628,0.497398,3,7,0,38.5604,0.0682408,0.00359911,0.0308422,0.027068,0.33428,0.302464,0.127045,0.0121929,0.0294649,0.0648024
-26.1043,0.978394,0.497398,2,7,0,32.7016,0.0405894,0.179101,0.163937,0.222253,0.0106723,0.0469141,0.0411667,0.0839024,0.0721157,0.139349
-25.6882,0.942447,0.497398,3,7,0,29.768,0.0936015,0.0495412,0.0341948,0.0283896,0.346024,0.106285,0.0912172,0.08613,0.119852,0.0447648
-25.0774,0.924929,0.497398,3,7,0,30.2117,0.064909,0.0998254,0.114034,0.260605,0.0142401,0.056987,0.0754534,0.0895516,0.0918375,0.132558
-26.0239,0.720551,0.497398,3,7,0,32.2774,0.14799,0.0967575,0.0646019,0.0909218,0.0163764,0.0177953,0.23241,0.0450091,0.10802,0.180117
-26.977,0.876174,0.497398,3,7,0,32.7082,0.015239,0.0995595,0.0969316,0.124506,0.300104,0.157583,0.0214728,0.114507,0.0170185,0.0530788
-24.5747,0.931357,0.497398,3,7,0,29.411,0.0619059,0.0397297,0.204723,0.0500704,0.104681,0.115447,0.153105,0.0329414,0.134861,0.102535
-24.8242,0.938685,0.497398,3,7,0,27.2378,0.148147,0.0271672,0.0289138,0.149281,0.10714,0.08533,0.0734268,0.202639,0.0588088,0.119146
-27.8132,0.69048,0.497398,3,7,0,32.7236,0.07309,0.0651925,0.215756,0.0900502,0.10994,0.00296937,0.178768,0.0129605,0.187945,0.0633283
-29.249,0.760956,0.497398,3,7,0,35.0623,0.0703503,0.192265,0.0639996,0.130325,0.00488023,0.210374,0.00226143,0.0561911,0.0663747,0.202978
-32.9565,0.6073,0.497398,3,7,0,39.38,0.0748078,0.0571205,0.155344,0.000247368,0.0206969,0.021294,0.394088,0.149507,0.0097413,0.117153
-29.75,0.960905,0.497398,3,7,0,37.3695,0.102839,0.161846,0.0614864,0.00189666,0.23997,0.0973472,0.0223282,0.0518821,0.251302,0.0091026
-25.4041,0.97509,0.497398,3,7,0,32.3198,0.116297,0.101918,0.060366,0.136549,0.0756963,0.162058,0.00831126,0.143142,0.0424325,0.15323
-27.5757,0.775159,0.497398,3,7,0,30.7066,0.0568326,0.0251631,0.202645,0.107381,0.109346,0.0238151,0.256671,0.164037,0.0476025,0.00650735
-28.1685,1,0.497398,3,7,0,30.5988,0.194242,0.0186364,0.105034,0.0950022,0.0491341,0.00756956,0.0566349,0.259945,0.198956,0.0148463
-29.1951,0.900026,0.497398,3,7,0,36.1894,0.136882,0.100899,0.167628,0.234233,0.0115298,0.00517771,0.0167158,0.194334,0.115348,0.0172522
-30.1288,0.792944,0.497398,3,7,0,35.4221,0.0286248,0.0445292,0.0376846,0.00169757,0.36069,0.131748,0.153809,0.0318044,0.0233215,0.186092
-30.8538,0.948419,0.497398,3,7,0,33.9121,0.0752504,0.0288026,0.234276,0.0020148,0.0303364,0.0748466,0.0196389,0.445121,0.037783,0.0519309
-30.713,0.964561,0.497398,3,15,0,36.6698,0.0434652,0.20446,0.0274292,0.00534662,0.218109,0.127843,0.193944,0.00108062,0.133058,0.0452631
-32.4559,0.82738,0.497398,3,7,0,38.6067,0.00178489,0.0423935,0.316944,0.0701502,0.0538547,0.0951263,0.0435549,0.0332457,0.00188602,0.34106
-29.506,0.967512,0.497398,3,7,0,35.7533,0.0272243,0.19839,0.0159655,0.0994236,0.157092,0.109814,0.143992,0.136388,0.111237,0.000474642
-26.6987,1,0.497398,3,7,0,31.4538,0.251792,0.0435091,0.107719,0.0899539,0.0675802,0.0338828,0.0844089,0.0546651,0.00878977,0.257699
-28.8102,0.866375,0.497398,3,7,0,31.6015,0.0303832,0.0435934,0.0891536,0.00318198,0.187325,0.0663313,0.0540499,0.298183,0.208165,0.0196336
-27.019,0.952347,0.497398,3,7,0,32.5948,0.0485643,0.130782,0.277697,0.0399497,0.0299629,0.203369,0.117742,0.0862043,0.0072345,0.0584936
-30.3045,0.806936,0.497398,3,7,0,33.9281,0.0120353,0.171126,0.17961,0.0204153,0.0074962,0.0786803,0.419542,0.0539404,0.040066,0.0170887
-28.7148,1,0.497398,3,7,0,32.1974,0.230291,0.0568907,0.0494189,0.0454144,0.318535,0.0898135,0.00132502,0.0463957,0.0775104,0.0844053
-27.1191,0.986388,0.497398,3,7,0,32.0371,0.0231634,0.274538,0.227588,0.0701799,0.029317,0.0967354,0.0995817,0.105164,0.00847593,0.0652569
-28.6414,0.923803,0.497398,3,7,0,31.7503,0.0517048,0.0042412,0.0221852,0.111538,0.194592,0.0903181,0.0869261,0.04852,0.365188,0.0247862
-31.9732,0.86704,0.497398,3,7,0,36.3049,0.056363,0.423656,0.00176188,0.102655,0.00676993,0.110329,0.0855261,0.154978,0.00583698,0.0521237
-33.0524,0.986971,0.497398,3,7,0,36.1499,0.0312921,0.00863785,0.0211681,0.101386,0.476109,0.00827054,0.0764686,0.0087977,0.256661,0.0112094
-30.9714,1,0.497398,3,7,0,34.393,0.206693,0.133306,0.180078,0.0430668,0.00493649,0.248568,0.0531474,0.107855,0.00110961,0.0212406
-30.3152,0.981709,0.497398,3,7,0,37.4411,0.0233863,0.0594845,0.0328587,0.101249,0.0259709,0.0126633,0.0840418,0.0170453,0.590251,0.0530496
-28.5029,1,0.497398,3,7,0,33.6187,0.0818314,0.0797534,0.0271149,0.345197,0.142162,0.0354457,0.048658,0.00516015,0.208758,0.0259185
-27.5198,0.987803,0.497398,3,7,0,30.7835,0.104125,0.114321,0.0788917,0.010183,0.0438311,0.1959,0.135913,0.250412,0.00669568,0.0597273
-30.3699,0.679953,0.497398,3,7,0,37.3742,0.0132769,0.0352305,0.00536286,0.0263102,0.237474,0.050757,0.0552132,0.0426497,0.458455,0.0752709
-28.2546,1,0.497398,3,7,0,34.265,0.181003,0.122932,0.353502,0.108113,0.0142832,0.0852517,0.0535059,0.0547876,0.0125336,0.0140888
-28.7085,1,0.497398,3,7,0,30.6349,0.0575108,0.0594834,0.00319458,0.0350247,0.170689,0.0266991,0.131488,0.0302324,0.342197,0.143482
-23.7729,0.987701,0.497398,3,7,0,29.7165,0.0921489,0.089312,0.182972,0.0538982,0.0910655,0.0479375,0.140426,0.0727444,0.123564,0.105932
-27.8074,0.707471,0.497398,3,7,0,31.4195,0.100241,0.0848312,0.0427236,0.00868648,0.0595389,0.197654,0.0979831,0.0444694,0.349029,0.0148427
-28.7292,0.987404,0.497398,3,7,0,31.6089,0.108143,0.121606,0.191764,0.38219,0.0649825,0.0190123,0.0133882,0.062229,0.0178036,0.0188803
-33.5927,0.659307,0.497398,3,7,0,39.1942,0.338033,0.0372317,0.286604,0.0898953,0.0269697,0.0843195,0.04113,0.0923987,0.000294288,0.00312295
-27.6786,0.988796,0.497398,3,7,0,37.3961,0.0444136,0.0842266,0.0441643,0.0152611,0.0816395,0.112726,0.0105426,0.198662,0.0556239,0.35274
-27.8172,0.789369,0.497398,2,7,0,39.1149,0.0447379,0.162786,0.0329998,0.0238535,0.0484786,0.0133266,0.038896,0.0766744,0.331581,0.226666
-28.7173,0.932311,0.497398,3,7,0,33.6123,0.0832792,0.0706611,0.00628093,0.284968,0.169737,0.216674,0.0964094,0.0429896,0.0147485,0.0142522
-28.118,0.999251,0.497398,3,7,0,31.2881,0.1801,0.0822097,0.00436641,0.311266,0.0865319,0.107348,0.0888316,0.100839,0.0211842,0.0173226
-25.7681,0.87542,0.497398,3,7,0,31.2237,0.0223546,0.207167,0.0217783,0.136211,0.136017,0.0602739,0.0410638,0.0669669,0.208314,0.0998531
-25.4401,0.977089,0.497398,3,7,0,28.6729,0.183999,0.0413592,0.251607,0.0482559,0.0699153,0.0490614,0.186134,0.0503097,0.036267,0.083092
-27.2782,0.798564,0.497398,3,7,0,29.8433,0.00694344,0.181108,0.0103003,0.140092,0.118552,0.122504,0.0240719,0.109889,0.153878,0.132661
-28.2234,0.903087,0.497398,3,7,0,30.8638,0.371603,0.0297877,0.245398,0.0305573,0.0499937,0.0271433,0.118762,0.0494892,0.0129973,0.0642688
-29.3791,0.991852,0.497398,3,7,0,33.3526,0.0194126,0.0783334,0.05056,0.356898,0.19415,0.138636,0.0241815,0.116339,0.0163702,0.00511884
-28.576,0.912378,0.497398,2,7,0,35.728,0.0327414,0.0564375,0.0709672,0.261857,0.270153,0.114554,0.0109827,0.00738544,0.143497,0.0314252
-28.6345,1,0.497398,3,7,0,29.8111,0.238776,0.0588164,0.132459,0.0232726,0.0116833,0.0358668,0.278774,0.173269,0.0118866,0.035196
-29.4468,0.962913,0.497398,3,7,0,32.4324,0.0179119,0.172666,0.0750408,0.209703,0.171521,0.137031,0.0184513,0.000826996,0.0793023,0.117546
-27.646,0.969716,0.497398,3,7,0,33.2002,0.266522,0.0223014,0.0499173,0.0376369,0.0395288,0.0389904,0.0399155,0.37946,0.0760102,0.0497171
-28.4146,0.966638,0.497398,2,3,0,30.3251,0.143576,0.0236574,0.0933412,0.0183434,0.0480258,0.0184083,0.0782243,0.477678,0.0571236,0.0416219
-30.1664,0.895325,0.497398,3,7,0,33.5789,0.0134167,0.106607,0.0112744,0.0464471,0.255875,0.0377878,0.190537,0.00208589,0.141682,0.194287
-27.5389,0.969088,0.497398,3,7,0,32.811,0.0307347,0.0334399,0.344794,0.140546,0.0401646,0.16171,0.0428298,0.0691933,0.127626,0.00896221
-25.8694,1,0.497398,3,7,0,29.5208,0.196483,0.0183826,0.061606,0.0840922,0.256348,0.0590335,0.175505,0.0586852,0.0401804,0.0496831
-32.3664,0.483009,0.497398,3,7,0,34.4207,0.0335361,0.208347,0.104347,0.114938,0.00230306,0.132772,0.000211783,0.0532969,0.192849,0.157399
-26.4802,0.974217,0.497398,3,7,0,33.2428,0.198266,0.0363165,0.0651949,0.0573982,0.367247,0.0434331,0.0530752,0.106312,0.0319145,0.0408419
-26.7266,1,0.497398,3,7,0,27.8894,0.0489694,0.200214,0.141268,0.120947,0.00281524,0.133159,0.130775,0.0351277,0.0809917,0.105734
-27.2222,0.869344,0.497398,3,7,0,30.2941,0.0791914,0.0138876,0.0296221,0.0372835,0.437081,0.0587927,0.0718229,0.11339,0.0993021,0.0596261
-25.9899,0.98117,0.497398,3,7,0,28.7419,0.083311,0.0140353,0.0197552,0.066075,0.041972,0.199031,0.151569,0.177572,0.136496,0.110183
-25.5114,0.945683,0.497398,3,7,0,29.3338,0.0287026,0.129332,0.144025,0.229845,0.0173228,0.0862314,0.0860207,0.091494,0.0389198,0.148107
-25.7329,0.923911,0.497398,3,7,0,28.8602,0.0993,0.0914615,0.0471893,0.0215282,0.174996,0.0190951,0.184571,0.144413,0.169551,0.0478956
-25.3284,0.867439,0.497398,2,7,0,30.0543,0.0555563,0.0805884,0.0466531,0.162502,0.0126153,0.179126,0.193487,0.110706,0.0940432,0.0647233
-24.5391,0.950025,0.497398,3,7,0,28.3236,0.167345,0.125248,0.0492503,0.0641602,0.105454,0.0617507,0.029143,0.124094,0.0690267,0.204528
-25.386,0.890669,0.497398,3,7,0,27.2911,0.0431751,0.0370889,0.174568,0.141118,0.0310091,0.133882,0.231573,0.0737086,0.100156,0.0337203
-26.9913,0.87911,0.497398,3,7,0,28.9599,0.210781,0.0716655,0.0256225,0.064087,0.186109,0.103065,0.0130641,0.0981182,0.0146025,0.212886
-25.7896,0.959381,0.497398,3,7,0,30.4879,0.0166759,0.150709,0.241146,0.0743759,0.0471551,0.0757837,0.114983,0.0996994,0.157838,0.0216334
-26.1897,0.923657,0.497398,3,7,0,30.0161,0.231289,0.103945,0.0134386,0.0767426,0.112528,0.076713,0.0372238,0.186095,0.0200822,0.141943
-24.8088,0.954741,0.497398,3,7,0,28.4841,0.147061,0.0638684,0.0712764,0.0461455,0.0203939,0.0803809,0.0748568,0.146684,0.191092,0.158241
-24.8399,0.838417,0.497398,3,7,0,28.6928,0.0169747,0.143161,0.101851,0.103431,0.203219,0.0864051,0.140165,0.0374722,0.0738795,0.0934409
-26.0202,0.951158,0.497398,3,7,0,27.1822,0.306937,0.0692202,0.0174495,0.119094,0.0400651,0.117133,0.0437191,0.144961,0.105165,0.0362551
-30.5346,0.666535,0.497398,3,7,0,35.4025,0.20654,0.0356559,0.0951591,0.0395553,0.00254508,0.107149,0.157165,0.253827,0.100595,0.00180736
-26.8349,0.977073,0.497398,2,7,0,31.8916,0.0849532,0.0600116,0.108162,0.069528,0.00946434,0.0727305,0.105075,0.391032,0.0697205,0.0293228
-27.0731,0.851868,0.497398,3,7,0,35.9522,0.0475955,0.0704766,0.104991,0.158627,0.00152448,0.146256,0.0947973,0.0590563,0.154005,0.162671
-26.338,0.849145,0.497398,3,7,0,30.9437,0.181717,0.137194,0.0841293,0.0150239,0.0686713,0.117513,0.0244741,0.205316,0.0194662,0.146495
-28.6465,0.817232,0.497398,3,7,0,32.3725,0.0462472,0.00618404,0.0723211,0.0680742,0.0758502,0.118823,0.398435,0.0322759,0.0131637,0.168626
-26.8084,0.995394,0.497398,3,7,0,30.6677,0.104371,0.0381613,0.0772469,0.0258444,0.309428,0.0624792,0.0168561,0.241953,0.07568,0.0479803
-27.6337,0.621102,0.497398,3,7,0,36.3032,0.0176666,0.110766,0.189317,0.118191,0.124435,0.0365097,0.117825,0.00217906,0.164141,0.11897
