# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.4639,0.991834,0.502731,3,7,0,30.7305,0.14489,0.0765364,0.092223,0.0970092,0.141206,0.155914,0.109758,0.00595171,0.1291,0.0474121
-25.6479,0.770531,0.502731,3,7,0,30.2724,0.0315048,0.0688311,0.0566664,0.0821709,0.0411378,0.0234134,0.11941,0.256487,0.124579,0.1958
-25.202,0.960617,0.502731,3,7,0,28.7379,0.217595,0.103456,0.126389,0.113751,0.0937678,0.0277217,0.0726607,0.0156597,0.149942,0.0790571
-25.9853,0.928819,0.502731,3,7,0,27.5535,0.0322944,0.102026,0.0215306,0.0719433,0.0717581,0.30961,0.108112,0.0473757,0.0475309,0.187819
-27.262,0.88909,0.502731,3,7,0,30.3884,0.0568616,0.0481636,0.013244,0.162192,0.0593532,0.386547,0.0312433,0.0400297,0.060321,0.142045
-28.9203,0.930006,0.502731,3,7,0,32.5436,0.124881,0.172684,0.195582,0.0561872,0.107509,0.00504195,0.0820272,0.12665,0.0016149,0.127824
-27.0365,0.887055,0.502731,3,7,0,33.2435,0.0439139,0.0715345,0.0621097,0.138893,0.0490664,0.0533581,0.453381,0.0446703,0.0199923,0.0630808
-29.1235,0.952959,0.502731,3,7,0,31.819,0.0299843,0.091646,0.0330005,0.00624177,0.284443,0.215204,0.00766326,0.0404753,0.12835,0.162992
-28.7511,0.920657,0.502731,3,7,0,33.3869,0.156725,0.00534663,0.123526,0.0112074,0.063702,0.225204,0.28082,0.0246796,0.065803,0.0429867
-29.6217,0.723804,0.502731,3,7,0,36.8367,0.0315005,0.0952608,0.100433,0.0238629,0.00315192,0.0101302,0.0900974,0.161611,0.374999,0.108953
-31.0209,0.840778,0.502731,3,7,0,38.0334,0.0129412,0.20613,0.0108687,0.28968,0.131234,0.192274,0.00892435,0.00342985,0.0673432,0.0771743
-29.2196,0.826567,0.502731,3,7,0,37.0495,0.0334362,0.123436,0.344264,0.0186171,0.148938,0.0241005,0.143132,0.00443224,0.0252201,0.134423
-26.291,1,0.502731,3,7,0,30.6409,0.0787929,0.101446,0.0132069,0.101984,0.026111,0.150247,0.0765004,0.0280044,0.263571,0.160137
-28.7541,0.917307,0.502731,3,7,0,31.5997,0.127884,0.0266088,0.369576,0.0877396,0.160536,0.062368,0.00218914,0.0742865,0.0317041,0.0571082
-27.3308,0.99984,0.502731,3,7,0,31.2505,0.120976,0.143898,0.00571899,0.0612788,0.0295751,0.0500017,0.342471,0.0512512,0.128453,0.066377
-26.4528,0.922503,0.502731,3,7,0,32.1738,0.074217,0.0329796,0.0732928,0.0395889,0.110263,0.0216367,0.0255714,0.268305,0.11868,0.235467
-27.4377,0.953082,0.502731,3,7,0,29.7035,0.0174389,0.0528907,0.0868743,0.0334961,0.266298,0.0752668,0.01781,0.178698,0.241937,0.0292901
-31.5827,0.788782,0.502731,2,7,0,33.608,0.0533107,0.018165,0.103209,0.0254312,0.406092,0.156809,0.0092694,0.178701,0.0475042,0.00150928
-34.4461,0.947952,0.502731,3,7,0,40.1552,0.00226809,0.129743,0.0750761,0.0686893,0.0717995,0.0362687,0.41736,0.0248811,0.17376,0.00015386
-31.8261,1,0.502731,3,7,0,37.2728,0.0619498,0.0776085,0.0551151,0.0326688,0.310029,0.165289,0.0176601,0.0263927,0.252999,0.000288069
-31.4476,0.901331,0.502731,2,7,0,40.0417,0.000546976,0.0647836,0.101039,0.0246709,0.120942,0.101891,0.180883,0.0572955,0.342249,0.00569916
-29.3264,0.898911,0.502731,3,7,0,38.0162,0.360783,0.0579248,0.0388604,0.145151,0.0742626,0.0195745,0.0475323,0.0355202,0.00291706,0.217474
-26.5333,1,0.502731,3,7,0,31.8793,0.0280607,0.0531558,0.0630517,0.0457867,0.0312534,0.056953,0.250643,0.0610936,0.333405,0.0765969
-29.3745,0.870787,0.502731,3,7,0,33.1514,0.000664657,0.0924656,0.118127,0.236208,0.221177,0.0409894,0.0337425,0.063241,0.0328426,0.160543
-26.6856,0.889415,0.502731,3,7,0,33.0909,0.0297555,0.112912,0.0635303,0.0362524,0.00567906,0.180843,0.20121,0.172205,0.119176,0.0784366
-28.2597,0.854241,0.502731,2,7,0,35.0782,0.0559561,0.0319491,0.008085,0.193995,0.253863,0.0166744,0.248907,0.0536276,0.104835,0.032107
-26.5801,0.962179,0.502731,3,7,0,32.4068,0.0652095,0.0918181,0.173799,0.153938,0.129849,0.00535067,0.0910389,0.195221,0.019458,0.0743188
-27.0106,0.924876,0.502731,3,7,0,29.8323,0.105369,0.103208,0.0459894,0.0438416,0.0284226,0.0154603,0.117069,0.0462043,0.4067,0.0877362
-26.605,0.960409,0.502731,3,7,0,30.0005,0.0978598,0.0159976,0.0653213,0.00845465,0.189404,0.0871081,0.153134,0.123614,0.0492326,0.209873
-29.1645,0.816456,0.502731,3,7,0,32.2428,0.0542706,0.0422257,0.0177622,0.022492,0.429213,0.0106329,0.101817,0.209611,0.0827238,0.0292512
-30.0208,0.942841,0.502731,3,7,0,33.2667,0.166885,0.20575,0.0136186,0.293783,0.00157321,0.0151935,0.0817287,0.0726222,0.0455021,0.103344
-29.8167,0.838321,0.502731,3,7,0,35.4598,0.0178832,0.0332654,0.299163,0.000962873,0.0929084,0.216089,0.0660206,0.072642,0.15793,0.0431355
-39.4107,0.746118,0.502731,3,7,0,41.2917,0.00025796,0.000677065,0.0332952,0.00524719,0.195494,0.0105073,0.15424,0.0146606,0.114755,0.470866
-34.9528,0.897953,0.502731,3,7,0,45.5183,0.035665,0.00221145,0.317206,0.0166219,0.0939536,0.283677,0.000437321,0.145776,0.094558,0.0098929
-31.5613,0.999773,0.502731,3,7,0,39.7617,0.214816,0.0818558,0.0230499,0.00117537,0.109002,0.0162592,0.0248983,0.357231,0.016891,0.154821
-30.4042,0.915121,0.502731,3,7,0,35.103,0.00699248,0.119899,0.222425,0.0023838,0.125565,0.257428,0.00969518,0.0494749,0.142569,0.0635682
-32.1089,0.927359,0.502731,3,7,0,36.8468,0.115726,0.121925,0.263968,0.00026277,0.0976864,0.154332,0.0104818,0.0398042,0.185889,0.00992528
-32.777,0.952111,0.502731,3,7,0,38.3468,0.0542185,0.0719887,0.0155934,0.000516898,0.0961853,0.0155023,0.433131,0.227261,0.0666967,0.0189061
-33.2968,0.971919,0.502731,3,7,0,36.3199,0.00972485,0.168614,0.252134,0.000319944,0.140296,0.238036,0.0110497,0.0124936,0.0472999,0.120033
-34.4753,0.617388,0.502731,3,7,0,43.6644,0.00565858,0.33162,0.287873,0.000114761,0.0246729,0.057202,0.0750761,0.0166714,0.0810268,0.120085
-36.3654,0.97956,0.502731,3,7,0,39.0962,0.39433,0.00694146,0.00604071,9.06396e-05,0.14755,0.0888628,0.005333,0.124025,0.135303,0.0915237
-31.0683,1,0.502731,3,7,0,38.6322,0.00669718,0.271261,0.306343,0.006488,0.0331863,0.0651784,0.229197,0.0216706,0.0215913,0.0383872
-31.1912,1,0.502731,3,7,0,34.3956,0.13997,0.0314654,0.0145946,0.489233,0.104072,0.0661685,0.00121064,0.0489751,0.0746404,0.0296705
-30.6415,0.908478,0.502731,3,7,0,35.931,0.0985239,0.125138,0.30305,0.00350254,0.0278178,0.0113819,0.00475674,0.158551,0.179398,0.0878809
-26.8655,0.996956,0.502731,3,7,0,33.1248,0.105682,0.0436484,0.0138613,0.292675,0.167363,0.132132,0.137797,0.0306391,0.0232311,0.0529724
-30.583,0.745397,0.502731,3,7,0,32.4527,0.00199035,0.164358,0.240925,0.00359249,0.0280009,0.0549104,0.0309003,0.181807,0.160108,0.133408
-27.6199,0.985641,0.502731,3,7,0,33.862,0.0652168,0.0652309,0.0367299,0.186672,0.27184,0.156486,0.157036,0.0357083,0.0159933,0.00908682
-26.6775,0.954105,0.502731,3,7,0,30.8586,0.112514,0.0286708,0.0207232,0.218798,0.233533,0.0261053,0.183436,0.0738182,0.0294641,0.0729363
-27.3925,0.987433,0.502731,3,7,0,29.0868,0.0862093,0.248543,0.14997,0.0153057,0.0271415,0.0439814,0.0441577,0.0373693,0.304259,0.0430632
-26.0602,0.97127,0.502731,3,7,0,31.5051,0.132019,0.111444,0.176174,0.0551731,0.07862,0.0622214,0.0184871,0.0373464,0.29472,0.0337944
-27.5772,0.84678,0.502731,3,7,0,29.4788,0.0591608,0.0571184,0.00952326,0.144285,0.133239,0.148126,0.267711,0.0997506,0.00572222,0.0753638
-27.7777,0.961823,0.502731,3,7,0,31.6396,0.226758,0.224422,0.0271899,0.0763152,0.0213789,0.0910805,0.100338,0.022464,0.00928124,0.200772
-29.0213,0.776419,0.502731,3,7,0,31.3783,0.00415954,0.0327154,0.0630401,0.0380607,0.0627147,0.1017,0.172917,0.349827,0.162719,0.0121473
-29.8117,0.942577,0.502731,3,7,0,35.8045,0.0262472,0.244165,0.00650227,0.0153969,0.0953209,0.192676,0.229629,0.017607,0.15739,0.0150648
-29.4925,0.965169,0.502731,3,7,0,35.3127,0.0398654,0.03826,0.0649907,0.232757,0.145141,0.0419085,0.0324225,0.270284,0.000947269,0.133425
-27.6294,0.978747,0.502731,3,7,0,32.1285,0.00786992,0.0394349,0.121632,0.115736,0.0373752,0.0393998,0.122716,0.246494,0.0207008,0.248641
-29.3143,0.933189,0.502731,3,7,0,32.9771,0.186564,0.0161634,0.0239424,0.158081,0.208031,0.146867,0.075403,0.107286,0.000857426,0.0768054
-31.0162,0.490843,0.502731,3,7,0,39.2046,0.00363749,0.0213388,0.322937,0.306238,0.0354891,0.0137469,0.106864,0.0387879,0.0161903,0.134771
-30.7555,0.887175,0.502731,3,7,0,40.6229,0.260995,0.0169399,0.0035037,0.0296338,0.137442,0.315666,0.0509556,0.107748,0.0714936,0.00562297
-26.6602,0.893528,0.502731,3,7,0,34.6225,0.0513064,0.0360369,0.0573767,0.120402,0.00681603,0.182192,0.120343,0.183404,0.0367153,0.205407
-30.7582,0.909514,0.502731,3,7,0,32.1357,0.0822963,0.0166087,0.344078,0.331396,0.0020623,0.0261782,0.057281,0.0463892,0.0315405,0.0621704
-29.5604,1,0.502731,3,7,0,34.3049,0.0756768,0.211487,0.0142519,0.0147811,0.472099,0.0610411,0.0462033,0.0402929,0.047129,0.0170384
-31.7915,0.918124,0.502731,2,3,0,33.9424,0.237619,0.233809,0.016563,0.0127426,0.377689,0.0368803,0.0432787,0.0168264,0.0167729,0.00781953
-31.0861,0.853216,0.502731,3,7,0,40.3496,0.0166211,0.0525079,0.0570736,0.144736,0.241266,0.284002,0.162907,0.00469345,0.0337115,0.00248063
-29.7697,0.985977,0.502731,3,7,0,34.3618,0.0638408,0.153108,0.115849,0.0517292,0.0174144,0.011995,0.00468044,0.374134,0.0312372,0.176012
-24.9355,0.962073,0.502731,3,7,0,32.5404,0.215607,0.109286,0.102466,0.0766417,0.071246,0.0719765,0.14201,0.0128352,0.134027,0.0639037
-25.2919,0.948648,0.502731,3,7,0,27.5825,0.0599787,0.0882156,0.0526874,0.064112,0.284539,0.0726252,0.0405947,0.167046,0.140787,0.0294147
-27.0854,0.915734,0.502731,3,7,0,28.9395,0.187023,0.155939,0.0116522,0.149595,0.00712245,0.0606014,0.0731879,0.0465673,0.127928,0.180384
-29.5899,0.722788,0.502731,3,7,0,34.6283,0.0488025,0.136996,0.0894724,0.0257501,0.117497,0.00271009,0.149837,0.105915,0.00570905,0.31731
-29.083,0.849482,0.502731,3,7,0,34.18,0.182229,0.075725,0.00910172,0.230624,0.0781164,0.301036,0.0348234,0.0495756,0.0326763,0.00609281
-36.9619,0.888227,0.502731,3,7,0,39.042,0.0470004,0.00472071,0.000213215,0.043828,0.158706,0.00250073,0.113021,0.0137487,0.148064,0.468198
-27.2784,0.961108,0.502731,3,7,0,39.0828,0.0640053,0.0253785,0.273903,0.0457315,0.0918249,0.210894,0.105659,0.00547241,0.128552,0.0485793
-28.7859,0.880357,0.502731,3,7,0,32.7362,0.144587,0.0677435,0.0279864,0.0533631,0.129206,0.0681477,0.0979268,0.0775793,0.000968467,0.332492
-24.8201,0.925891,0.502731,3,7,0,33.2072,0.0696666,0.124352,0.0974723,0.043569,0.0908602,0.110111,0.100628,0.0456255,0.282948,0.0347676
-28.3704,0.688265,0.502731,2,3,0,30.0596,0.0537654,0.442348,0.110722,0.0222526,0.0520917,0.0636988,0.0330605,0.0207869,0.181599,0.0196746
-27.1521,1,0.502731,3,7,0,30.0055,0.0799434,0.00545285,0.0556261,0.118428,0.0672931,0.167431,0.256476,0.167059,0.0181558,0.0641349
-27.1459,0.864603,0.502731,3,7,0,30.9207,0.0664041,0.00307692,0.053393,0.158409,0.0478502,0.124782,0.0748439,0.281747,0.0558726,0.133621
-30.3896,0.830755,0.502731,3,7,0,32.9054,0.0130266,0.00518442,0.0830161,0.0313216,0.198016,0.340389,0.0146226,0.102643,0.0184544,0.193326
-29.2039,0.985455,0.502731,3,7,0,34.573,0.266514,0.107066,0.0240185,0.220196,0.0448148,0.0104691,0.191305,0.0764497,0.0555618,0.00360569
-29.8523,0.922517,0.502731,3,7,0,33.202,0.00983728,0.0938273,0.27306,0.00611045,0.143836,0.0345417,0.0322631,0.0622849,0.0218839,0.322355
-27.3813,0.849416,0.502731,3,7,0,35.4629,0.00800759,0.130754,0.318193,0.0753406,0.0777456,0.0957088,0.133918,0.00896186,0.0768187,0.0745526
-28.9984,0.876034,0.502731,3,7,0,31.9612,0.3616,0.0282698,0.0102399,0.0913723,0.043813,0.0251041,0.0110547,0.213804,0.143173,0.0715686
-27.3165,0.958782,0.502731,3,7,0,32.1551,0.00829912,0.0439336,0.298872,0.131347,0.118878,0.0857096,0.205518,0.0386921,0.0351645,0.0335853
-29.3283,0.775365,0.502731,3,7,0,33.6885,0.387051,0.00764228,0.00616472,0.0783746,0.176925,0.0512676,0.047498,0.0576873,0.153874,0.0335154
-27.865,1,0.502731,3,7,0,31.4037,0.00332874,0.077941,0.30971,0.0837823,0.0340779,0.133764,0.0595785,0.129301,0.0230065,0.14551
-27.6769,0.987138,0.502731,3,7,0,31.192,0.00707388,0.0574823,0.337204,0.166248,0.0893995,0.0786399,0.0380413,0.0849342,0.0145964,0.12638
-25.615,0.91512,0.502731,3,7,0,30.7174,0.0465908,0.1876,0.014701,0.0240377,0.105962,0.145756,0.189,0.113585,0.0749699,0.0977986
-26.5226,0.888085,0.502731,3,7,0,30.3309,0.0143504,0.0515942,0.337287,0.0418085,0.0445202,0.0538572,0.0517145,0.105003,0.163862,0.136003
-25.1287,0.942636,0.502731,2,7,0,33.768,0.110951,0.0190686,0.203423,0.0819213,0.0213104,0.112366,0.133659,0.103784,0.075594,0.137922
-25.845,0.930712,0.502731,3,7,0,27.8019,0.0739714,0.266192,0.0342331,0.094278,0.0080267,0.139456,0.089042,0.0920762,0.108076,0.0946482
-27.9834,0.804091,0.502731,3,7,0,31.7032,0.0181314,0.0115555,0.213943,0.0190684,0.33126,0.0377361,0.076443,0.0922228,0.12494,0.0746998
-26.4043,0.95257,0.502731,3,7,0,31.832,0.0134874,0.0814365,0.112381,0.102757,0.014302,0.0405968,0.175231,0.159429,0.072844,0.227535
-27.4994,0.940476,0.502731,3,7,0,33.9657,0.0123318,0.0122098,0.0742877,0.145497,0.0196058,0.300117,0.120471,0.0969479,0.150982,0.067549
-31.9636,0.56341,0.502731,3,7,0,36.6885,0.0312989,0.046607,0.125825,0.129016,0.245091,2.50491e-05,0.128463,0.0771735,0.0572002,0.159301
-27.3624,0.934129,0.502731,3,7,0,35.9899,0.193581,0.116886,0.0795094,0.00843666,0.027376,0.0187211,0.0768791,0.284912,0.138108,0.0555908
-28.5864,0.709323,0.502731,3,7,0,33.8068,0.00534528,0.0591056,0.112739,0.127795,0.135038,0.0335611,0.19417,0.00429921,0.0965282,0.23142
-30.7417,0.897862,0.502731,3,7,0,39.8531,0.0122015,0.144279,0.108551,0.0993609,0.0224402,0.26139,0.0259998,0.00171586,0.293499,0.0305628
-29.2343,0.989524,0.502731,3,7,0,31.9326,0.0118671,0.0789569,0.101241,0.0713193,0.0408341,0.178259,0.0562807,0.00324555,0.402404,0.0555927
-28.0619,1,0.502731,3,7,0,30.8339,0.0288156,0.0700791,0.128479,0.158415,0.0384117,0.25138,0.147027,0.00271612,0.146726,0.027951
-29.3208,0.833233,0.502731,3,7,0,35.5884,0.0640227,0.00613594,0.0876186,0.123893,0.0121679,0.0643423,0.0607203,0.408883,0.0140801,0.158136
-28.5746,0.953869,0.502731,3,7,0,34.2639,0.05075,0.083799,0.0176162,0.113104,0.354729,0.120063,0.10227,0.00658783,0.139615,0.0114667
-26.3647,0.862931,0.502731,3,7,0,33.4982,0.110795,0.13631,0.0592347,0.0471674,0.0141109,0.10532,0.185437,0.210594,0.0121905,0.118842
-28.5959,0.87251,0.502731,3,7,0,33.5948,0.0428594,0.191482,0.00233865,0.0811802,0.0522197,0.0980287,0.189864,0.248218,0.0813473,0.0124615
-30.1692,0.916457,0.502731,3,7,0,34.2653,0.0060813,0.0226155,0.00843026,0.0948825,0.285935,0.178331,0.0284214,0.0606773,0.286076,0.0285484
-31.8186,0.982147,0.502731,3,7,0,35.9898,0.0648783,0.244047,0.383441,0.112175,0.0167605,0.0306678,0.000628039,0.0304771,0.0924029,0.0245222
-30.7379,0.987656,0.502731,3,7,0,36.4739,0.0770375,0.0816033,0.0265334,0.0729955,0.00702319,0.0661779,0.00186409,0.474769,0.112807,0.0791895
-29.8674,0.979278,0.502731,3,7,0,33.6448,0.0773587,0.106897,0.0678228,0.107023,0.022533,0.0327736,0.504084,0.00311393,0.0401002,0.0382932
-26.6034,0.99804,0.502731,3,7,0,31.7011,0.103467,0.101453,0.154705,0.096484,0.244856,0.0554935,0.00645084,0.0654524,0.0205783,0.15106
-28.2202,0.874539,0.502731,3,7,0,31.2778,0.0798497,0.154703,0.292497,0.0676959,0.13291,0.0336785,0.00617949,0.142083,0.0069125,0.0834902
-28.6778,0.940197,0.502731,3,7,0,32.3699,0.0255773,0.148656,0.00998254,0.143393,0.0708785,0.0126467,0.011452,0.244294,0.121618,0.211503
-27.3231,0.877207,0.502731,3,7,0,34.3687,0.0781561,0.325313,0.0233818,0.191536,0.125819,0.0273339,0.102536,0.0217872,0.0860658,0.0180706
-28.2278,0.962261,0.502731,3,7,0,30.9188,0.0961096,0.0182748,0.269721,0.00576521,0.0438182,0.197159,0.0238199,0.182103,0.0458139,0.117416
-26.2027,0.998701,0.502731,3,7,0,30.1971,0.156044,0.219361,0.0222507,0.0276572,0.18687,0.0319114,0.104055,0.0411703,0.163172,0.0475078
-31.4917,0.466547,0.502731,3,7,0,34.5155,0.0140558,0.000174505,0.0558321,0.315151,0.0554662,0.231685,0.115485,0.0588957,0.0936748,0.0595796
-31.3711,0.779188,0.502731,3,7,0,38.2069,0.172472,0.187844,0.0002877,0.00406319,0.0896629,0.0333493,0.0826245,0.16692,0.0860552,0.176721
-29.2208,0.824533,0.502731,3,7,0,37.3621,0.0523087,0.0434216,0.494712,0.161801,0.0354742,0.102805,0.0514708,0.0158612,0.0292731,0.0128719
-27.8032,0.904724,0.502731,3,7,0,35.6733,0.0873161,0.00396794,0.0103195,0.252313,0.137883,0.0852418,0.19464,0.0955858,0.0546585,0.0780742
-27.0737,0.987277,0.502731,3,7,0,29.7132,0.0831794,0.00319897,0.0637049,0.0597635,0.07085,0.0961859,0.15052,0.297919,0.0427462,0.131932
-26.9817,0.942534,0.502731,3,7,0,30.5204,0.0405023,0.0193789,0.1092,0.0157998,0.160624,0.0229342,0.225077,0.178005,0.173174,0.0553045
-25.8319,0.936707,0.502731,3,7,0,30.1469,0.0910587,0.0228749,0.0556417,0.205684,0.187156,0.066332,0.0996266,0.0132808,0.164514,0.0938318
-25.6176,0.855962,0.502731,3,7,0,29.6394,0.0594236,0.216209,0.0826679,0.15457,0.0951873,0.17739,0.12253,0.0295472,0.0463892,0.016086
-26.0313,1,0.502731,3,7,0,27.1855,0.0305642,0.042979,0.139073,0.0495532,0.119271,0.0321072,0.0315434,0.176738,0.0884278,0.289744
-24.6997,0.999612,0.502731,3,7,0,27.5479,0.0347257,0.143564,0.0942684,0.117248,0.0935499,0.210702,0.0583136,0.0930775,0.1301,0.0244509
-26.7759,0.693237,0.502731,3,7,0,32.3643,0.131381,0.00675292,0.0473407,0.0980601,0.0566159,0.0304597,0.100837,0.147914,0.0719001,0.308739
-26.1291,0.984831,0.502731,3,7,0,29.3646,0.0715564,0.0413447,0.226573,0.159376,0.137336,0.077122,0.010268,0.116108,0.135806,0.0245099
-25.0077,0.884703,0.502731,3,7,0,30.08,0.0794842,0.203359,0.0394282,0.0448701,0.0476321,0.179386,0.147728,0.0802777,0.0327905,0.145044
-25.3748,0.932683,0.502731,3,7,0,28.5469,0.022413,0.205354,0.123963,0.0371776,0.0342447,0.186071,0.114769,0.0657063,0.0640374,0.146264
-28.3655,0.903399,0.502731,3,7,0,30.4009,0.260925,0.0320334,0.0475914,0.00321279,0.197044,0.0321045,0.0581197,0.220452,0.103973,0.044544
-29.4682,0.559148,0.502731,3,7,0,34.275,0.00106817,0.23553,0.101248,0.12803,0.0126166,0.211306,0.127997,0.0234427,0.065362,0.0933991
-30.4242,0.819779,0.502731,3,7,0,34.4773,0.00160223,0.311856,0.229569,0.123677,0.0639434,0.0634654,0.147726,0.0210325,0.0201001,0.0170285
-28.473,1,0.502731,2,7,0,31.9979,0.00213056,0.23225,0.129746,0.0990015,0.057982,0.093641,0.270919,0.0487057,0.0213897,0.0442339
-31.9072,0.965707,0.502731,3,7,0,33.2933,9.84523e-05,0.0203219,0.0876228,0.0910832,0.16358,0.123173,0.0107469,0.131661,0.249243,0.12247
-25.9003,0.94915,0.502731,2,7,0,35.7895,0.0668629,0.115528,0.111792,0.0403031,0.0259984,0.0430668,0.269797,0.0251305,0.187682,0.113839
-27.6674,0.919085,0.502731,3,7,0,30.8656,0.143282,0.0554087,0.0905086,0.0633523,0.0711147,0.337475,0.0188246,0.0135919,0.0183399,0.188102
-27.2214,1,0.502731,3,7,0,28.7014,0.0558999,0.0862111,0.148742,0.0914799,0.0622283,0.0105128,0.234391,0.224719,0.0771773,0.0086378
-26.3168,0.851474,0.502731,3,7,0,30.9117,0.0587715,0.0760419,0.0455016,0.0294103,0.154996,0.0234973,0.0260056,0.253514,0.125137,0.207125
-27.3798,0.978989,0.502731,3,7,0,29.6313,0.0572028,0.0410576,0.035351,0.018972,0.164462,0.0356483,0.286006,0.276384,0.0360039,0.0489132
-29.7244,0.877334,0.502731,3,7,0,32.0177,0.139758,0.215954,0.182373,0.0246112,0.00479258,0.248506,0.0126877,0.0141821,0.0346705,0.122465
-27.1913,0.988729,0.502731,3,7,0,32.9067,0.208691,0.029291,0.0876175,0.0358593,0.019312,0.179558,0.286581,0.0263465,0.0328929,0.093851
-26.9307,0.994739,0.502731,3,7,0,29.9998,0.0336677,0.217007,0.0715673,0.107298,0.155097,0.071146,0.0228205,0.0114174,0.0475981,0.262382
-29.2152,0.590239,0.502731,3,7,0,33.1956,0.190222,0.00137207,0.018428,0.0433488,0.0507603,0.150306,0.184727,0.0917099,0.23701,0.032115
-26.8401,0.918643,0.502731,3,7,0,31.6628,0.0285762,0.315673,0.213238,0.033322,0.0874992,0.0416632,0.0412095,0.116971,0.0190478,0.1028
-28.0476,0.987642,0.502731,3,7,0,31.2737,0.0189523,0.0623223,0.0536823,0.381201,0.124268,0.0389799,0.12035,0.164269,0.0242098,0.0117649
-27.7632,0.962502,0.502731,3,7,0,32.8316,0.0787084,0.315688,0.0343247,0.119626,0.0560799,0.169429,0.0127678,0.145304,0.00812763,0.0599448
-26.6871,1,0.502731,3,7,0,28.9957,0.213025,0.0109951,0.148934,0.0716589,0.163145,0.0370103,0.0425567,0.0281749,0.219932,0.0645681
-25.7299,0.99902,0.502731,3,7,0,28.469,0.106141,0.0411515,0.0479246,0.0807467,0.0548867,0.0206686,0.143329,0.0505712,0.28647,0.16811
-27.5145,0.897142,0.502731,3,7,0,29.7881,0.115468,0.230743,0.0434546,0.0318621,0.165517,0.0165385,0.00836397,0.0478176,0.136674,0.203562
-29.9153,0.859236,0.502731,3,15,0,34.6478,0.0439737,0.0930329,0.011322,0.000800325,0.130897,0.0507783,0.0551297,0.128688,0.267862,0.217516
-30.0265,0.906641,0.502731,3,7,0,35.523,0.0378884,0.109704,0.233354,0.00517792,0.0854804,0.201466,0.156037,0.000944307,0.0766026,0.0933457
-27.0908,0.878822,0.502731,3,15,0,33.0394,0.142746,0.0656303,0.00971879,0.162096,0.11545,0.00761472,0.0407474,0.106425,0.1816,0.167972
-30.129,0.94358,0.502731,3,7,0,32.2877,0.024069,0.164887,0.384396,0.0521325,0.0375743,0.218424,0.0818217,0.0177742,0.011151,0.00777012
-24.2213,1,0.502731,2,3,0,30.8764,0.122179,0.185732,0.11839,0.0696401,0.0672338,0.0983036,0.0764331,0.144277,0.0942764,0.0235357
-26.2335,0.794375,0.502731,3,7,0,27.4378,0.075351,0.0724602,0.00430843,0.161328,0.156481,0.151899,0.15099,0.0463758,0.0483483,0.132459
-33.4135,0.6942,0.502731,3,7,0,34.3822,0.172086,0.180077,0.000601155,0.0430146,0.00236051,0.021942,0.0697378,0.0405478,0.404778,0.0648546
-29.373,0.960164,0.502731,3,7,0,36.6518,0.0697537,0.0366532,0.0520926,0.123019,0.00180624,0.204146,0.0217407,0.255938,0.210041,0.0248095
-24.7898,0.977977,0.502731,3,7,0,30.6617,0.0210035,0.0891879,0.0914652,0.173167,0.0742173,0.0614215,0.0442964,0.106705,0.126315,0.212221
-29.7886,0.804657,0.502731,2,7,0,31.2168,0.013068,0.292494,0.255527,0.19379,0.0871876,0.00983633,0.0779909,0.0387905,0.0187791,0.0125358
-25.5279,0.981779,0.502731,3,7,0,32.9985,0.0842092,0.180808,0.087309,0.231722,0.0367146,0.162704,0.10154,0.0207245,0.0368285,0.0574398
-27.9681,0.789157,0.502731,3,7,0,29.9632,0.254147,0.074271,0.162278,0.00192054,0.0561882,0.043229,0.0283726,0.168446,0.0792556,0.131891
-28.2943,0.95858,0.502731,3,7,0,32.1527,0.0259848,0.0151133,0.0561477,0.0311896,0.201675,0.0976833,0.366106,0.0168609,0.147473,0.0417664
-27.3077,0.989281,0.502731,3,7,0,34.014,0.0413962,0.00663538,0.245067,0.128593,0.0648494,0.132648,0.0124693,0.165686,0.0654744,0.137181
-28.0479,0.846112,0.502731,3,7,0,32.469,0.0247218,0.304899,0.00942535,0.0743751,0.165142,0.0696434,0.22831,0.024069,0.0720032,0.0274118
