# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.2169,0.942562,0.622067,3,7,0,101.98,-3.77887,-4.6371,-1.35565,-2.42871,-1.14078,-0.619086,-0.136273,-0.126477,-1.39654,0.0248978,0.010586,0.221074,0.0701186,0.189031,0.197961,0.157227,0.0764705,0.0211669,0.0314682,0.0248978,0.0108563,0.229207,0.0943161,0.280743,0.408762,0.549106,0.59231,0.402144
-100.384,0.577009,0.622067,3,7,0,103.988,-4.73102,-1.61609,-5.107,-1.49467,-1.49042,-1.33982,-1.22231,-1.11266,-0.68215,0.00975751,0.181966,0.00560578,0.168151,0.136918,0.125222,0.108482,0.0927476,0.0990617,0.0720884,0.00975751,0.183759,0.00693547,0.209489,0.215782,0.251651,0.291322,0.351453,0.5788
-96.2738,0.857785,0.622067,3,7,0,104.839,-4.0089,-5.11799,-1.52513,-2.01437,-1.6757,-0.534049,-0.1355,-0.130937,-1.34248,0.0198833,0.00660561,0.195329,0.105943,0.125088,0.23498,0.171474,0.083184,0.0238794,0.0336325,0.0198833,0.00673961,0.200644,0.136142,0.186077,0.429461,0.549298,0.591233,0.415208
-93.8587,0.949954,0.622067,3,7,0,100.65,-4.93798,-2.88608,-3.05861,-1.55913,-1.24445,-1.48247,-1.22618,-1.11074,-0.617778,0.00794793,0.0589914,0.047941,0.176152,0.184539,0.11839,0.117964,0.101371,0.110979,0.0757257,0.00794793,0.0594641,0.0513804,0.199015,0.260292,0.22575,0.290522,0.351891,0.594409
-94.3373,0.962125,0.622067,3,7,0,97.1714,-3.00348,-3.07414,-1.53812,-2.28858,-1.42762,-0.409661,-0.0842433,-0.128744,-1.33532,0.0525323,0.0471623,0.178773,0.0771936,0.146006,0.229317,0.151174,0.0697342,0.0200581,0.0280492,0.0525323,0.0497772,0.198569,0.106986,0.226598,0.460169,0.561953,0.591762,0.416946
-95.3355,0.95023,0.622067,3,7,0,97.6418,-4.15486,-2.6586,-3.44594,-1.45904,-1.61339,-1.00576,-1.30364,-1.16181,-0.172268,0.0172296,0.0722689,0.0322916,0.189211,0.134837,0.177092,0.103626,0.0930622,0.125523,0.0548586,0.0172296,0.0735359,0.0354657,0.215451,0.1957,0.319568,0.274818,0.340334,0.695875
-95.6092,0.860313,0.622067,3,7,0,100.526,-4.12542,-1.5241,-3.07224,-1.34394,-0.943926,-1.05132,-0.879342,0.0449773,-1.33721,0.0177352,0.194447,0.0399583,0.176153,0.184173,0.120036,0.0981156,0.107213,0.0258923,0.036276,0.0177352,0.197958,0.0507203,0.235543,0.322146,0.309744,0.366791,0.63297,0.416488
-94.4185,1,0.622067,3,7,0,97.2161,-3.36554,-4.66956,-1.82639,-2.18957,-1.44112,-0.62488,-0.421439,-1.14925,-0.656246,0.037168,0.0101224,0.149222,0.0938625,0.159127,0.224252,0.155942,0.0584413,0.0654513,0.0464117,0.037168,0.0105131,0.156629,0.116819,0.224242,0.407362,0.477988,0.343158,0.585102
-95.932,0.948234,0.622067,3,7,0,98.0528,-3.536,-1.33423,-2.14402,-2.43859,-0.874749,-0.656212,-0.272545,-0.250584,-1.2217,0.0315265,0.222591,0.0888203,0.061419,0.200991,0.15779,0.12203,0.0645398,0.0223704,0.0279226,0.0315265,0.229837,0.119081,0.0934752,0.337434,0.399821,0.515192,0.562033,0.444802
-96.5832,1,0.622067,3,7,0,98.6244,-4.89833,-4.86802,-2.47309,-1.09738,-1.93518,-1.46611,-0.848493,-1.25929,-0.625951,0.00826673,0.00856563,0.0871574,0.253373,0.096348,0.124893,0.157596,0.0840996,0.106461,0.0732393,0.00826673,0.00863703,0.0886496,0.282779,0.149926,0.228621,0.373985,0.3188,0.592437
-94.2832,0.969043,0.622067,3,7,0,100.461,-2.99893,-2.98822,-1.97907,-2.4405,-0.778079,-0.410948,-0.521819,0.0267719,-1.44942,0.0527589,0.051153,0.123212,0.0721198,0.251834,0.206437,0.10985,0.0833918,0.0191803,0.0300632,0.0527589,0.0540021,0.1375,0.0933135,0.359375,0.45985,0.453018,0.62873,0.389498
-96.2153,0.863265,0.622067,3,7,0,99.8157,-4.59889,-4.51185,-1.77521,-1.39002,-1.21527,-2.11098,-0.752833,-1.06021,-1.42235,0.0111205,0.0121503,0.159704,0.185748,0.167888,0.0623673,0.15906,0.087953,0.0609808,0.0930285,0.0111205,0.012287,0.163509,0.227347,0.265949,0.134589,0.396637,0.363499,0.395955
-96.5781,0.875698,0.622067,3,7,0,100.837,-2.33998,-3.62443,-1.19415,-2.19251,-1.8377,-1.5461,-0.615831,-1.09829,-0.699385,0.0971877,0.0264781,0.22695,0.0756639,0.0933894,0.103185,0.162113,0.0762797,0.0797263,0.0590264,0.0971877,0.0293284,0.258977,0.116516,0.162779,0.214821,0.429842,0.354736,0.574593
-100.356,0.833179,0.622067,2,7,0,104.629,-4.05814,-3.66583,-1.80113,-2.60111,-1.64076,-2.09748,-1.77552,-1.37655,-0.0266995,0.0189462,0.0276388,0.152541,0.0645371,0.140955,0.0810723,0.0983396,0.122251,0.213174,0.0805445,0.0189462,0.0281726,0.159994,0.0805833,0.191428,0.136169,0.191207,0.293894,0.725777
-101.368,0.914451,0.622067,3,7,0,106.507,-6.50253,-2.15605,-3.33982,-1.15165,-1.08176,-0.142991,0.264034,0.119194,-1.96896,0.00167307,0.115788,0.0346664,0.230539,0.180764,0.229953,0.133279,0.0476722,0.00706029,0.0186054,0.00167307,0.115982,0.0392803,0.271903,0.292813,0.526727,0.645054,0.650035,0.275087
-98.1506,0.86664,0.622067,3,7,0,107.804,-2.19109,-4.03813,-1.81952,-2.28702,-1.20579,-1.725,-1.25219,-1.0161,-0.0728278,0.111058,0.0174113,0.1373,0.0786612,0.175565,0.0893693,0.111406,0.104366,0.12529,0.0495735,0.111058,0.0195866,0.157538,0.107134,0.267805,0.186184,0.285192,0.373766,0.716501
-96.577,1,0.622067,3,7,0,99.6486,-6.16598,-2.0507,-2.68542,-1.66558,-1.43817,-0.330566,-0.185699,-0.222358,-1.90333,0.00234091,0.126929,0.0635003,0.147391,0.148302,0.245471,0.142835,0.0701143,0.015317,0.0377993,0.00234091,0.127227,0.0729277,0.182588,0.224755,0.479869,0.536842,0.568968,0.288367
-94.4963,0.923077,0.622067,3,7,0,101.513,-2.30168,-3.00256,-1.34315,-1.2188,-1.40194,-0.751331,-0.589942,-0.22786,-0.817432,0.100601,0.0479147,0.197053,0.169377,0.11211,0.140685,0.101311,0.0743285,0.0308869,0.0257327,0.100601,0.0532742,0.231423,0.258816,0.23113,0.377228,0.436197,0.567618,0.545516
-96.5759,0.526203,0.622067,3,7,0,99.8545,-8.16416,-2.79802,-3.41185,-2.24856,-1.37395,-1.13712,-1.01956,-1.01902,-1.20267,0.000318028,0.0645637,0.0342724,0.0998757,0.189143,0.178473,0.145119,0.107535,0.0812256,0.0994743,0.000318028,0.0645842,0.0366504,0.110869,0.236142,0.291705,0.334874,0.373082,0.449506
-96.3008,0.835563,0.622067,3,7,0,101.908,-3.12823,-4.51933,-1.59019,-2.63527,-1.40777,-0.56466,-0.266929,0.023637,-1.4655,0.0466586,0.0116275,0.179314,0.0595346,0.161727,0.228349,0.161586,0.094956,0.0216939,0.0345544,0.0466586,0.0121966,0.190412,0.0780884,0.230096,0.421978,0.516595,0.627998,0.385681
-94.4344,0.910175,0.622067,3,7,0,101.903,-3.8076,-2.69832,-1.48893,-1.01317,-0.71326,-1.34689,-0.659947,-1.19624,-0.651396,0.0242097,0.0691597,0.187232,0.21594,0.18851,0.0788392,0.0989454,0.0456274,0.0536663,0.0378709,0.0242097,0.0708756,0.206514,0.300167,0.37443,0.250324,0.419065,0.332647,0.586279
-93.8389,0.965452,0.622067,3,7,0,97.358,-3.95639,-2.88539,-3.12717,-2.42302,-1.66102,-0.351516,-0.686872,-0.0709885,-1.15095,0.0209329,0.0582569,0.0443276,0.0830934,0.149404,0.305663,0.139566,0.120374,0.0362386,0.0421433,0.0209329,0.0595024,0.0481398,0.0948032,0.188312,0.474643,0.412524,0.605638,0.462333
-94.192,0.964306,0.622067,3,7,0,97.3519,-3.84277,-4.11734,-1.32142,-1.83968,-1.04215,-1.50618,-1.02978,-0.870692,-0.891241,0.0233926,0.0176981,0.225642,0.115873,0.185887,0.0956357,0.111711,0.0915413,0.069912,0.0627073,0.0233926,0.0181221,0.235311,0.158023,0.301083,0.221632,0.3326,0.408374,0.527163
-98.6176,0.781569,0.622067,3,7,0,102.003,-3.74675,-1.51868,-3.52958,-1.30214,-0.901214,-0.617116,-0.337159,-1.55205,-1.70733,0.0256896,0.193713,0.0255356,0.183595,0.189466,0.156329,0.11262,0.0292613,0.0276667,0.0561236,0.0256896,0.198821,0.032713,0.243152,0.331543,0.409238,0.499044,0.258831,0.33019
-96.2185,1,0.622067,3,7,0,100.542,-3.12821,-4.83756,-1.16548,-1.90155,-1.67769,-0.846627,-0.790116,-0.0549397,-0.685374,0.0466595,0.00848645,0.249931,0.104213,0.10974,0.1708,0.120268,0.115738,0.0428675,0.0312959,0.0466595,0.00890181,0.264518,0.149964,0.185776,0.355116,0.387749,0.609464,0.578014
-95.1986,0.908171,0.622067,3,7,0,101.622,-6.01873,-3.16959,-3.62848,-1.51313,-0.996488,-1.01104,-0.59993,-1.21698,-1.32453,0.00271127,0.0453282,0.0282961,0.190689,0.227792,0.160861,0.149348,0.0639631,0.0549689,0.0760432,0.00271127,0.0454515,0.029724,0.206449,0.310777,0.31842,0.433743,0.328058,0.419571
-95.6699,0.803105,0.622067,3,7,0,104.367,-2.08777,-4.61847,-2.2975,-1.75483,-1.41566,-0.654849,-0.759991,-0.712197,-0.443142,0.121676,0.00971259,0.0902471,0.132044,0.147814,0.199476,0.118095,0.0809053,0.063592,0.0364387,0.121676,0.0110581,0.103898,0.169643,0.228701,0.400148,0.394925,0.447149,0.635725
-92.9408,0.960596,0.622067,3,7,0,97.7229,-2.52891,-3.83021,-2.59877,-1.93293,-1.5291,-1.05894,-0.934079,-0.751854,-0.819629,0.0818253,0.0220405,0.0708008,0.120505,0.147527,0.171713,0.136565,0.108915,0.0763551,0.0637535,0.0818253,0.0240047,0.0790069,0.146008,0.209309,0.308116,0.354173,0.437367,0.544971
-92.9408,0.0912763,0.622067,2,3,0,98.1347,-2.52891,-3.83021,-2.59877,-1.93293,-1.5291,-1.05894,-0.934079,-0.751854,-0.819629,0.0818253,0.0220405,0.0708008,0.120505,0.147527,0.171713,0.136565,0.108915,0.0763551,0.0637535,0.0818253,0.0240047,0.0790069,0.146008,0.209309,0.308116,0.354173,0.437367,0.544971
-93.1937,0.964692,0.622067,3,7,0,96.7504,-5.44992,-3.53962,-1.75606,-1.43457,-0.86177,-1.08572,-0.929915,-0.325464,-1.22638,0.00477866,0.0316896,0.160085,0.17645,0.213393,0.125089,0.102459,0.101126,0.0376788,0.0472512,0.00477866,0.0318418,0.166144,0.219616,0.340342,0.302436,0.355126,0.543523,0.443646
-92.9491,0.937961,0.622067,3,7,0,96.5723,-3.36105,-2.13514,-2.77303,-2.22546,-1.63844,-0.608942,-1.08894,-0.421182,-0.73638,0.0373293,0.113732,0.0570672,0.0896135,0.134684,0.233395,0.106804,0.118165,0.0617607,0.0474486,0.0373293,0.118142,0.0672218,0.113167,0.191787,0.411216,0.319601,0.519694,0.565526
-92.6442,1,0.622067,3,7,0,94.1068,-3.47228,-3.76704,-1.57214,-2.01143,-0.9592,-1.1166,-0.533423,-0.840341,-1.252,0.0335314,0.024674,0.181964,0.103708,0.209185,0.132277,0.141642,0.0719282,0.0442097,0.0568802,0.0335314,0.0255301,0.19321,0.136489,0.31882,0.295963,0.450144,0.415727,0.437331
-94.5842,0.793606,0.622067,3,7,0,97.3707,-2.50927,-3.57213,-1.81956,-1.97828,-0.851999,-1.22937,0.064593,-0.398876,-1.3584,0.0833135,0.028284,0.139952,0.105115,0.220368,0.115477,0.183938,0.0648974,0.0241278,0.0345278,0.0833135,0.0308546,0.157532,0.140443,0.342539,0.273017,0.598189,0.525259,0.411347
-97.1202,0.749756,0.622067,3,7,0,98.9726,-6.35579,-2.22706,-3.71889,-1.52209,-1.85584,-0.765433,-1.52344,-0.839021,-0.657715,0.001937,0.108686,0.024213,0.177345,0.110272,0.215957,0.0843371,0.11535,0.0946719,0.0672308,0.001937,0.108897,0.0272247,0.204984,0.160321,0.373921,0.233239,0.416047,0.584746
-95.977,0.983503,0.622067,3,7,0,100.913,-2.23128,-3.56024,-1.48847,-2.0018,-0.807847,-1.08992,0.12339,-0.506434,-1.3242,0.107152,0.0278676,0.178695,0.0944521,0.208651,0.115549,0.163855,0.0517222,0.0218454,0.0302107,0.107152,0.031212,0.206589,0.137628,0.35255,0.301551,0.612237,0.498392,0.419651
-95.3437,1,0.622067,3,7,0,98.6275,-6.19348,-3.11305,-2.86545,-2.19132,-1.569,-0.710769,-1.73214,-0.527277,-1.15252,0.00227756,0.0478594,0.0585619,0.103961,0.159658,0.24279,0.0762111,0.152236,0.072269,0.0841768,0.00227756,0.0479686,0.061653,0.116639,0.202781,0.386803,0.198006,0.493181,0.461943
-95.9955,0.899497,0.622067,3,7,0,101.266,-2.64463,-2.65966,-4.05149,-2.30387,-1.09284,-0.899311,0.00895192,-0.827911,-0.921888,0.0735417,0.0680611,0.0168873,0.0888073,0.218679,0.183248,0.205115,0.0609956,0.0439855,0.0406804,0.0735417,0.0734638,0.019673,0.105533,0.290525,0.343145,0.584746,0.418749,0.519518
-94.6894,0.983086,0.622067,3,7,0,99.2502,-5.08575,-3.20923,-2.45522,-1.69319,-1.47908,-1.14392,-0.720659,0.264537,-0.166204,0.00686355,0.0434622,0.08557,0.154246,0.154541,0.161209,0.159362,0.160176,0.051987,0.022583,0.00686355,0.0437626,0.0901046,0.178503,0.217706,0.290301,0.404361,0.682338,0.697157
-94.5298,0.916974,0.622067,3,7,0,101.68,-6.76784,-2.40047,-2.23375,-2.21874,-1.33858,-1.50405,-0.399425,-1.04005,-1.25694,0.00128369,0.0930554,0.0996096,0.0917635,0.173272,0.120105,0.203503,0.0800443,0.0599063,0.0774567,0.00128369,0.093175,0.109986,0.113843,0.24258,0.222,0.483483,0.368177,0.436117
-102.61,0.704025,0.622067,2,3,0,104.916,-9.38436,-2.45507,-2.94251,-2.40768,-1.56794,0.379851,0.266509,-0.793713,-1.17242,9.38945e-05,0.0886549,0.0522539,0.0825731,0.157578,0.40377,0.138858,0.0325527,0.0199555,0.0237106,9.38945e-05,0.0886632,0.057343,0.0961273,0.202953,0.652456,0.64562,0.427095,0.457001
-96.4245,1,0.622067,3,7,0,106.181,-3.46304,-2.83348,-3.53721,-1.2221,-0.420114,-1.71551,-1.16989,-0.415653,-0.571595,0.0338322,0.0603611,0.0294138,0.22627,0.28943,0.0676756,0.0885678,0.106533,0.0592876,0.0386287,0.0338322,0.0624747,0.0324725,0.258183,0.445193,0.187627,0.302261,0.521074,0.605493
-97.6212,0.958407,0.622067,3,7,0,100.488,-4.33245,-3.50957,-2.12203,-2.59128,-2.5501,0.0372552,-0.204251,-0.632345,-1.51477,0.0144667,0.0323069,0.115728,0.0681013,0.0669823,0.401306,0.160258,0.0657719,0.0280852,0.0469936,0.0144667,0.0327811,0.121407,0.0813152,0.0870581,0.571324,0.532226,0.466962,0.374076
-95.2313,1,0.622067,3,7,0,99.6966,-3.22126,-2.88467,-2.6531,-0.866054,-1.13568,-2.05888,-0.8538,-0.539848,-0.495651,0.0426904,0.0570008,0.067652,0.276399,0.156738,0.0562417,0.127954,0.105517,0.0684623,0.0413442,0.0426904,0.0595427,0.0751431,0.331948,0.281773,0.140773,0.372743,0.490039,0.623481
-95.7298,0.863943,0.622067,3,7,0,100.327,-5.00384,-3.55057,-2.90023,-1.56763,-2.33771,-1.23887,-1.6546,-0.591505,-1.11492,0.00744509,0.0312713,0.0573614,0.178672,0.0765031,0.175898,0.0995856,0.178099,0.0919813,0.103183,0.00744509,0.0315058,0.0596717,0.197663,0.105485,0.271135,0.210608,0.47714,0.471301
-97.4641,0.96817,0.622067,3,7,0,99.8862,-3.62605,-2.29227,-1.89336,-1.25925,-2.57437,-1.25652,-2.06096,-0.683008,-1.10072,0.0288902,0.0997608,0.128946,0.186441,0.0473393,0.136139,0.0562046,0.14371,0.0819436,0.0906268,0.0288902,0.102729,0.147984,0.251131,0.0851484,0.267661,0.150891,0.454375,0.474842
-95.2948,0.924784,0.622067,3,7,0,101.971,-3.953,-3.62742,-2.50087,-2.21887,-1.6688,-0.435316,0.470535,-0.368616,-1.07814,0.0210024,0.0286293,0.082141,0.0988303,0.143973,0.283819,0.235981,0.0562761,0.0237103,0.0256372,0.0210024,0.0292435,0.0864308,0.11383,0.187125,0.453803,0.690801,0.532799,0.480476
-92.243,0.907438,0.622067,2,3,0,97.8315,-3.29328,-3.31395,-2.53727,-2.32998,-1.48266,-0.888327,-0.22206,-0.353018,-0.902028,0.0398421,0.0380065,0.0770918,0.0871203,0.164547,0.205091,0.204941,0.0984055,0.0445563,0.0403981,0.0398421,0.0395836,0.0835999,0.103094,0.217098,0.345625,0.52779,0.53668,0.524473
-93.2881,0.969443,0.622067,3,7,0,94.2796,-3.60107,-2.77917,-2.53112,-2.19109,-1.04598,-0.345712,-0.00372248,-0.304941,-1.26547,0.0295994,0.0637871,0.0762212,0.0968757,0.220258,0.244357,0.15641,0.0617136,0.0220383,0.0287389,0.0295994,0.0657327,0.0840725,0.116663,0.300277,0.47609,0.581665,0.548611,0.43402
-94.7728,0.880324,0.622067,3,7,0,97.9692,-3.19252,-3.5851,-2.80907,-2.37263,-0.622096,-0.588958,-0.928873,-0.219319,-0.353837,0.0438806,0.0291322,0.0602513,0.0859947,0.309186,0.196197,0.0978529,0.101128,0.0501154,0.0262631,0.0438806,0.0304692,0.0649969,0.0992167,0.396015,0.416063,0.355365,0.569713,0.656145
-94.2205,1,0.622067,3,7,0,97.6415,-4.06061,-1.64261,-1.597,-1.45026,-1.48131,-0.812529,-0.525569,-0.216024,-1.44003,0.0189003,0.176415,0.152379,0.14151,0.11101,0.145107,0.115137,0.0796111,0.0234766,0.0364535,0.0189003,0.179813,0.189365,0.216939,0.217328,0.362962,0.452089,0.570521,0.391733
-96.2924,0.952442,0.622067,3,7,0,98.5259,-4.95362,-4.49352,-3.37518,-1.96291,-1.5701,-1.52504,-1.33756,-0.916635,-0.612545,0.00782552,0.0124135,0.037199,0.134135,0.16379,0.140786,0.135088,0.146518,0.132385,0.0898605,0.00782552,0.0125114,0.0379674,0.142309,0.202603,0.218396,0.26811,0.397322,0.59567
-94.7922,0.998467,0.622067,3,7,0,98.5952,-4.70661,-3.22267,-3.07373,-1.67321,-1.23912,-0.594894,-1.70963,-1.04958,-0.612139,0.0099963,0.0427716,0.0479757,0.163172,0.192354,0.225442,0.0641681,0.0929983,0.0959912,0.0651307,0.0099963,0.0432034,0.0506483,0.181452,0.26132,0.414621,0.201604,0.365962,0.595768
-94.0345,0.907209,0.622067,3,7,0,98.8204,-3.50819,-3.96761,-2.50519,-1.44814,-1.67794,-0.452819,-0.518677,-0.553239,-1.8182,0.0323868,0.0203079,0.0815542,0.188127,0.125861,0.248,0.137847,0.0807504,0.0260731,0.0590929,0.0323868,0.0209876,0.0860907,0.2173,0.185738,0.449468,0.453796,0.486693,0.306145
-92.3708,0.975869,0.622067,3,7,0,95.9546,-3.3869,-3.28616,-2.02712,-2.02619,-0.86167,-1.19718,-0.75204,-0.383069,-0.434211,0.0364113,0.0391734,0.121931,0.108142,0.23633,0.127993,0.130961,0.105342,0.059772,0.0339452,0.0364113,0.0406537,0.1319,0.134759,0.340364,0.279453,0.396826,0.5292,0.637791
-92.7362,0.938846,0.622067,3,7,0,94.9096,-4.52389,-3.15436,-2.66182,-1.96881,-1.58017,-0.528657,-0.595277,-0.830876,-1.62395,0.0119763,0.0455646,0.0702504,0.123496,0.150477,0.25771,0.14809,0.0804435,0.0390723,0.07292,0.0119763,0.0461169,0.0745395,0.14159,0.200981,0.430783,0.434886,0.418028,0.348884
-94.5952,0.900043,0.622067,3,7,0,96.8622,-2.83594,-1.91068,-2.17974,-1.63332,-2.01529,-1.32959,-0.940747,0.105297,-0.844694,0.0615238,0.134768,0.0927358,0.133273,0.080878,0.125985,0.130775,0.155288,0.0456716,0.0391018,0.0615238,0.143603,0.115385,0.187452,0.14,0.253583,0.35265,0.646867,0.538749
-97.0764,0.437895,0.622067,3,7,0,99.7452,-6.84477,-3.90476,-2.89416,-1.87741,-0.781998,-0.362097,-0.590519,-1.50547,-1.22259,0.00118875,0.0222921,0.0586038,0.140503,0.278681,0.235404,0.114825,0.039779,0.0483363,0.0603867,0.00118875,0.0223187,0.0600129,0.153068,0.358473,0.472005,0.436056,0.267868,0.444582
-95.3103,0.911241,0.622067,3,7,0,100.3,-4.47518,-3.56648,-2.05752,-1.76699,-1.74511,-2.07231,-0.65437,0.124539,-0.600464,0.0125665,0.0306342,0.122908,0.140041,0.121974,0.0795802,0.206972,0.185817,0.0595622,0.0399442,0.0125665,0.0310241,0.128458,0.167937,0.175793,0.139156,0.420423,0.65125,0.598576
-93.9167,0.959125,0.622067,3,7,0,99.6014,-3.24162,-2.54873,-2.75394,-1.94041,-0.892498,-0.327156,-0.731975,-1.36413,-1.43715,0.0418661,0.0779737,0.0602282,0.118954,0.233761,0.224601,0.0974441,0.0430403,0.0400788,0.0620533,0.0418661,0.0813808,0.0684287,0.145078,0.333478,0.480721,0.401639,0.296477,0.392421
-94.597,0.865778,0.622067,3,7,0,99.3039,-4.41287,-3.72126,-1.61986,-1.43179,-1.69469,-1.2933,-1.3655,-0.348188,-0.340736,0.0133637,0.0263372,0.1785,0.172069,0.111714,0.12974,0.0967333,0.146058,0.0827067,0.0427786,0.0133637,0.026694,0.18588,0.220093,0.183219,0.260513,0.262665,0.53788,0.659095
-94.5898,0.994857,0.622067,3,7,0,95.6346,-3.30107,-2.11128,-2.92937,-2.13955,-0.961006,-0.618985,-0.0465522,-0.888709,-1.67286,0.0395454,0.11588,0.0490336,0.0971192,0.222397,0.194592,0.160756,0.0487565,0.0242985,0.0476209,0.0395454,0.120651,0.0580571,0.122079,0.318428,0.408786,0.571208,0.404028,0.337858
-93.6886,0.834733,0.622067,3,7,0,99.9413,-4.05022,-3.24135,-2.05112,-1.68489,-0.811416,-0.0805857,-0.695363,-0.00916371,-1.03104,0.0190939,0.0416277,0.121332,0.147004,0.235995,0.235851,0.0817226,0.0728071,0.0219373,0.022629,0.0190939,0.042438,0.129176,0.179723,0.351736,0.542253,0.410468,0.620303,0.49224
-92.9358,0.84885,0.622067,2,7,0,97.6502,-3.35306,-3.1299,-2.09503,-1.10135,-1.50109,-0.797715,-0.0330692,-0.440288,-1.38869,0.0376173,0.0454295,0.113993,0.226415,0.12337,0.166041,0.164961,0.0629101,0.0239443,0.0353192,0.0376173,0.0472052,0.124317,0.281976,0.213981,0.366395,0.574507,0.514924,0.404032
-94.4122,0.927625,0.622067,3,7,0,96.0034,-4.36553,-2.96058,-3.30084,-2.40299,-0.886466,-1.1614,-1.32909,-0.887331,-0.570048,0.0140024,0.0546553,0.0379782,0.0862412,0.27024,0.153931,0.103311,0.113075,0.100915,0.0656494,0.0140024,0.0554315,0.040778,0.0965354,0.33482,0.286713,0.269777,0.40436,0.605862
-95.4589,0.94515,0.622067,3,7,0,99.5739,-4.98812,-2.71789,-1.42019,-2.83989,-1.72403,-0.815964,0.000472249,-0.691422,-1.35735,0.00756213,0.0690714,0.201298,0.0466252,0.120816,0.200869,0.20613,0.0667711,0.0332811,0.0475767,0.00756213,0.0695977,0.218004,0.0645717,0.178869,0.362169,0.582685,0.45229,0.4116
-95.8244,0.86764,0.622067,3,7,0,101.135,-2.52068,-3.73362,-2.23146,-1.81637,-0.834486,-1.16882,-1.44341,-0.279405,-1.88041,0.0824462,0.0242003,0.0984563,0.128097,0.231042,0.124277,0.0772023,0.130007,0.0305612,0.07371,0.0824462,0.0263748,0.11021,0.161149,0.346494,0.285198,0.247856,0.554926,0.293093
-97.933,0.880821,0.622067,3,7,0,104.062,-5.68165,-2.91708,-2.08922,-1.64598,-1.72243,-1.41939,-1.16973,-0.854982,0.54061,0.00379399,0.0575344,0.117288,0.152392,0.119819,0.130135,0.126673,0.120505,0.141535,0.030324,0.00379399,0.0577536,0.124951,0.185531,0.179104,0.236966,0.302295,0.412175,0.823553
-94.5573,0.996478,0.622067,3,7,0,99.7,-2.55971,-3.51413,-1.77023,-2.43399,-1.21238,-0.7735,-0.367177,-0.484171,-1.76247,0.0795413,0.0300411,0.146198,0.0698568,0.179728,0.184021,0.152679,0.0795924,0.0249215,0.053421,0.0795413,0.032637,0.16419,0.0938658,0.266515,0.372034,0.49154,0.503957,0.31811
-94.5417,0.993131,0.622067,3,7,0,97.3,-5.34218,-2.39431,-2.80994,-1.20549,-1.57696,-1.07977,-1.15277,-0.75127,-0.203026,0.00531938,0.0931981,0.0585458,0.220325,0.125454,0.150983,0.105889,0.105127,0.0931679,0.0419899,0.00531938,0.0936965,0.064944,0.261378,0.201497,0.303693,0.305883,0.437511,0.689327
-92.6231,0.966295,0.622067,3,7,0,96.4162,-4.9615,-2.77698,-2.21194,-1.7416,-2.00172,-1.20633,-0.739313,-0.434013,-1.45741,0.00776455,0.0653554,0.103939,0.141146,0.0965704,0.162466,0.169051,0.131037,0.0475469,0.075123,0.00776455,0.0658668,0.112138,0.171514,0.141641,0.277613,0.399876,0.516491,0.3876
-93.1535,0.949324,0.622067,3,7,0,94.8701,-4.20672,-2.39193,-2.09807,-1.60147,-1.45795,-0.382482,-0.315858,-0.46918,-0.277646,0.0163731,0.0923613,0.110505,0.150181,0.139565,0.229269,0.132017,0.0658644,0.0429894,0.020876,0.0163731,0.0938987,0.123986,0.192352,0.221327,0.466928,0.504369,0.507704,0.673125
-94.9436,0.919641,0.622067,3,7,0,96.9277,-3.99984,-3.64171,-3.41563,-1.82317,-1.04893,-1.6966,-0.660464,-1.01485,-1.64418,0.0200606,0.028262,0.0347525,0.14692,0.230738,0.102744,0.182876,0.094878,0.0546642,0.104104,0.0200606,0.0288405,0.0365171,0.160231,0.299658,0.190525,0.418939,0.374056,0.344302
