# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-100.505,1,0.586102,3,7,0,112.565,-5.5454,-3.11584,-3.84125,-2.36644,-0.282313,-1.33738,-1.95605,-0.908864,-0.61487,0.00434538,0.0476337,0.0229089,0.0922993,0.399278,0.109299,0.053444,0.108096,0.0968218,0.0658739,0.00434538,0.0478416,0.024165,0.0997709,0.479433,0.252112,0.164831,0.399184,0.59511
-97.7943,1,0.586102,3,7,0,104.797,-3.6038,-3.68965,-1.76231,-1.14718,-2.4814,-0.560954,0.477518,-0.404092,-1.39871,0.029521,0.0267151,0.155985,0.214898,0.0530917,0.219809,0.207673,0.0483648,0.017648,0.0262937,0.029521,0.0275278,0.16528,0.27279,0.092675,0.422882,0.692291,0.523959,0.401622
-91.9691,0.987825,0.586102,2,3,0,99.0186,-3.866,-3.67819,-2.20645,-2.04443,-1.21864,-1.01559,-0.722229,-0.198351,-1.34906,0.0228679,0.0271995,0.107044,0.111806,0.19395,0.170504,0.148112,0.125613,0.0384257,0.0544777,0.0228679,0.0278361,0.112686,0.132646,0.265292,0.317434,0.403983,0.574846,0.413609
-92.7827,0.894487,0.586102,3,7,0,94.5955,-2.57272,-3.00581,-2.56618,-1.51726,-1.39214,-0.98998,-0.780768,-0.277701,-0.437049,0.0785934,0.0489365,0.0710292,0.164916,0.148232,0.157723,0.128913,0.11199,0.0571304,0.0325372,0.0785934,0.0531106,0.0814116,0.205774,0.232877,0.323009,0.389971,0.555347,0.637135
-104.38,0.627569,0.586102,3,7,0,106.514,-5.53387,-6.45101,-1.38263,-0.937148,-0.922461,-0.147811,-1.37957,-0.529521,-2.11088,0.00439552,0.00177811,0.223089,0.243842,0.172216,0.186393,0.0437459,0.0613511,0.0156524,0.0475368,0.00439552,0.00178596,0.224475,0.316375,0.326851,0.525525,0.259949,0.49262,0.247707
-99.7462,1,0.586102,3,7,0,107.639,-3.91426,-5.917,-3.0981,-2.04709,-1.83886,-1.64946,-0.123975,-0.750769,-0.0822886,0.0218139,0.00297622,0.0482623,0.122672,0.130791,0.133283,0.298271,0.105877,0.09722,0.0388328,0.0218139,0.00304259,0.0494891,0.13234,0.16262,0.197901,0.552149,0.437634,0.714576
-92.9897,1,0.586102,3,7,0,103.537,-3.53241,-3.02396,-2.4141,-1.34802,-2.26747,-1.27359,-0.286941,-0.552387,-0.964399,0.0316363,0.0505535,0.085845,0.195353,0.071491,0.149378,0.212692,0.0988666,0.0530191,0.0511648,0.0316363,0.0522051,0.0935324,0.23481,0.112299,0.264329,0.511596,0.486906,0.508899
-97.0388,0.664985,0.586102,3,7,0,101.517,-5.1199,-2.61952,-2.68763,-1.76704,-0.163533,-1.30728,-1.28876,-1.47392,-0.664547,0.00663468,0.0757372,0.0667833,0.142882,0.360435,0.0896027,0.0716503,0.0510578,0.0788432,0.056374,0.00663468,0.0762431,0.0727782,0.167929,0.509116,0.257829,0.277795,0.274099,0.583086
-95.7974,1,0.586102,3,7,0,100.354,-5.97614,-2.85994,-1.87792,-1.26061,-1.27752,-1.11351,-0.44841,-1.85177,-0.761137,0.00282892,0.0607704,0.140405,0.199696,0.151446,0.131946,0.147462,0.0340125,0.0735283,0.0579052,0.00282892,0.0609428,0.149941,0.250876,0.253976,0.296606,0.471262,0.20558,0.559433
-94.409,0.687781,0.586102,3,7,0,99.6634,-2.72624,-2.5054,-3.03976,-1.94427,-1.28807,-0.483241,0.0261021,-1.0899,-0.673465,0.0681709,0.0789065,0.0446136,0.116881,0.174228,0.228578,0.169971,0.042318,0.0443434,0.0319902,0.0681709,0.0846792,0.0523068,0.144599,0.251982,0.441953,0.588904,0.356658,0.580916
-94.4024,1,0.586102,3,7,0,96.0257,-2.87948,-2.85749,-2.81392,-2.03825,-1.35421,-0.649274,-0.0658122,-1.35998,-0.454354,0.0590577,0.0574755,0.0571624,0.110195,0.171667,0.218587,0.184593,0.0420038,0.062844,0.0364161,0.0590577,0.061083,0.0647024,0.133358,0.239721,0.401487,0.566484,0.297343,0.633125
-97.1872,0.763862,0.586102,3,7,0,100.17,-6.02842,-2.52097,-3.84405,-1.62536,-0.793075,-0.575651,-1.5087,-0.512648,-0.470523,0.00268521,0.0832566,0.0220279,0.168297,0.257598,0.19545,0.0638508,0.102763,0.0654984,0.0385728,0.00268521,0.0834808,0.0240991,0.188667,0.35593,0.419299,0.235886,0.496838,0.629361
-93.6372,0.955672,0.586102,3,7,0,101.907,-2.6874,-3.02912,-3.29931,-1.55867,-1.63261,-0.842867,-0.626245,-0.125516,-1.36594,0.0706804,0.0482785,0.0359796,0.168242,0.130418,0.194506,0.150361,0.119417,0.0336285,0.0484878,0.0706804,0.0519503,0.0408376,0.199089,0.192693,0.355977,0.427291,0.592542,0.409523
-93.1011,0.824438,0.586102,3,7,0,101.713,-5.39279,-2.71326,-1.66978,-1.99411,-1.41753,-1.42936,-0.790502,-1.0192,-0.683718,0.00505817,0.0695442,0.165132,0.10533,0.149569,0.118846,0.149838,0.0882922,0.0858319,0.0625589,0.00505817,0.0698978,0.178444,0.138544,0.228372,0.235168,0.387658,0.37304,0.578418
-96.0112,0.81845,0.586102,3,7,0,98.4336,-4.52956,-2.11557,-1.49424,-2.45484,-0.750069,-1.17358,-0.229619,-0.0107044,-0.319498,0.0119094,0.118766,0.178771,0.063605,0.229368,0.113004,0.14966,0.0836401,0.0340398,0.0172365,0.0119094,0.120197,0.205644,0.0921073,0.365848,0.284228,0.525905,0.61994,0.663851
-96.8015,0.911739,0.586102,3,7,0,101.588,-3.16169,-4.39777,-2.57634,-1.12863,-2.35947,-1.82415,-0.792123,-0.419811,-1.46122,0.0451923,0.0131299,0.0759506,0.239361,0.0647975,0.0963797,0.180155,0.148228,0.0529022,0.0839036,0.0451923,0.0137513,0.0806545,0.276486,0.10345,0.171626,0.387273,0.520037,0.386696
-94.9372,0.976598,0.586102,3,7,0,98.4093,-4.85076,-1.93913,-2.08615,-2.28847,-0.413215,-1.11453,-0.642635,-0.756915,-0.457516,0.00866593,0.138926,0.106795,0.0797778,0.29756,0.109154,0.109682,0.0651737,0.0532886,0.0309768,0.00866593,0.14014,0.125286,0.106996,0.446897,0.296393,0.423285,0.436122,0.63239
-93.6478,0.988837,0.586102,3,7,0,97.0442,-4.86018,-4.37749,-2.42367,-2.16887,-1.78556,-1.03113,-0.502021,-0.551359,-0.656659,0.00858538,0.0139088,0.0906387,0.105513,0.132838,0.203684,0.203701,0.11747,0.0723419,0.0513191,0.00858538,0.0140292,0.0927245,0.118972,0.17001,0.314077,0.457928,0.487163,0.585002
-95.2237,0.803116,0.586102,2,3,0,98.0404,-4.00279,-4.07287,-2.26363,-2.37956,-1.92962,-0.234365,-0.0600991,-0.374634,-0.664697,0.0200028,0.0185518,0.102965,0.084645,0.116567,0.331203,0.185168,0.0748586,0.0385036,0.0275347,0.0200028,0.0189305,0.107094,0.0985986,0.150636,0.503909,0.567887,0.5313,0.583049
-93.4658,0.998455,0.586102,3,7,0,97.4125,-3.88844,-2.7918,-1.54952,-2.57541,-1.47364,-0.522063,-0.661811,-0.20147,-1.39472,0.0223718,0.0635079,0.179864,0.0605824,0.147289,0.227609,0.125071,0.0997212,0.0297846,0.0441994,0.0223718,0.0649612,0.196761,0.0825085,0.218635,0.432401,0.418611,0.574083,0.402582
-95.5754,0.734945,0.586102,3,7,0,99.462,-3.92311,-2.83512,-1.00352,-2.49068,-1.89141,-0.50233,-1.08388,-0.470249,-0.792772,0.0216259,0.0610296,0.272636,0.057478,0.0913677,0.216816,0.0894908,0.0961876,0.0515039,0.0418642,0.0216259,0.0623786,0.297202,0.0891535,0.155591,0.43725,0.320702,0.507437,0.551622
-91.9717,0.995746,0.586102,3,7,0,97.6629,-3.42893,-3.04023,-1.9624,-1.35661,-1.23551,-0.640291,-0.5547,-1.01668,-1.41211,0.034965,0.0496085,0.127691,0.183754,0.158253,0.179917,0.118255,0.0551312,0.0368226,0.0556023,0.034965,0.0514059,0.139488,0.233269,0.262017,0.403647,0.444883,0.373629,0.398406
-99.6747,0.557246,0.586102,2,3,0,103.618,-3.92267,-1.93077,-3.47857,-1.37821,-0.796655,-0.166575,-0.821257,0.0417578,0.299765,0.0216353,0.138096,0.0288768,0.186155,0.222027,0.210009,0.0734899,0.0756832,0.0345961,0.00943074,0.0216353,0.14115,0.0343662,0.229427,0.355109,0.520844,0.380383,0.632221,0.785795
-94.8932,0.989382,0.586102,3,7,0,102.249,-5.72559,-2.29017,-2.90624,-1.32134,-1.20782,-0.944591,-1.09691,0.205569,-0.662108,0.00363148,0.102549,0.0530349,0.201482,0.170954,0.155966,0.099297,0.142644,0.0411152,0.0293263,0.00363148,0.102922,0.0593352,0.239636,0.267407,0.333013,0.31787,0.669421,0.583678
-93.8983,0.970081,0.586102,3,7,0,98.0464,-4.15172,-3.40977,-1.48941,-2.1737,-1.22825,-1.10988,-0.229577,-1.40443,-0.909254,0.0172828,0.0354734,0.195544,0.089051,0.174557,0.145141,0.180363,0.0468482,0.0604936,0.0552457,0.0172828,0.0360972,0.206435,0.118466,0.263423,0.297364,0.525916,0.288142,0.522671
-92.113,1,0.586102,3,7,0,94.7829,-4.09468,-3.11434,-2.76683,-1.45783,-0.834417,-0.97715,-1.06571,-0.35985,-0.846677,0.0182787,0.0470341,0.0631953,0.187943,0.236856,0.145542,0.0977754,0.108802,0.0509048,0.0436689,0.0182787,0.0479098,0.0676111,0.215656,0.34651,0.325821,0.324672,0.53498,0.538256
-91.4647,0.745908,0.586102,3,7,0,100.175,-3.61097,-2.49118,-2.61046,-1.28832,-1.5157,-1.08982,-0.747241,-0.598528,-0.820401,0.0293161,0.0832735,0.0693604,0.200999,0.130528,0.146721,0.135233,0.0972494,0.0584653,0.0488539,0.0293161,0.0857885,0.0781604,0.245706,0.211535,0.301572,0.397976,0.475388,0.54478
-92.4279,0.857625,0.586102,3,7,0,95.4976,-4.05012,-3.22415,-1.69334,-2.45819,-1.06241,-1.33432,-0.860629,-0.652867,-1.04713,0.0190957,0.0423183,0.164268,0.0711038,0.208739,0.124949,0.137149,0.107325,0.0610531,0.0639994,0.0190957,0.0431421,0.175016,0.0918276,0.296835,0.252689,0.371148,0.461857,0.48822
-94.0363,0.650522,0.586102,2,3,0,100.764,-3.40299,-3.50391,-1.78409,-2.47329,-1.28739,-0.768283,0.221947,-0.609042,-1.25907,0.035851,0.0317793,0.151321,0.0707444,0.179075,0.198283,0.21154,0.0573964,0.0278818,0.0361272,0.035851,0.032961,0.162298,0.0905763,0.25211,0.373254,0.63536,0.472766,0.435592
-93.9743,0.917988,0.586102,3,7,0,98.3607,-4.73086,-3.80378,-3.16194,-1.14697,-1.01462,-1.03792,-1.11847,-0.950488,-1.05363,0.00975908,0.0243913,0.0449809,0.251241,0.205513,0.145089,0.0999232,0.0852842,0.065115,0.0687025,0.00975908,0.0246316,0.0465714,0.272831,0.306907,0.312616,0.313214,0.389245,0.486595
-96.5606,0.778378,0.586102,3,7,0,101.431,-5.07301,-2.01167,-1.86446,-1.78503,-1.35044,-2.51727,-0.308329,-0.56503,-1.22834,0.006951,0.130709,0.130786,0.121022,0.146777,0.0435328,0.212737,0.10037,0.0474689,0.0596451,0.006951,0.131624,0.151665,0.165431,0.240409,0.0938705,0.506251,0.483748,0.443162
-95.446,0.994055,0.586102,3,7,0,99.1177,-6.34254,-2.4398,-2.78279,-2.31325,-1.43491,-1.97962,-0.742047,-0.831933,-1.24834,0.00196279,0.0897279,0.0605044,0.0887234,0.171039,0.0885803,0.199396,0.125359,0.0765626,0.098145,0.00196279,0.0899044,0.0666121,0.104651,0.225324,0.150636,0.399221,0.41777,0.438233
-93.8691,0.975992,0.586102,3,7,0,98.0621,-4.33723,-3.29271,-1.81204,-1.13842,-1.22146,-0.0502157,-0.650444,-0.287322,-0.795963,0.0143987,0.0398174,0.149938,0.218484,0.152853,0.233387,0.0805351,0.0611514,0.0272309,0.0222049,0.0143987,0.0403991,0.158533,0.27453,0.264743,0.549781,0.42138,0.55297,0.550833
-94.9738,0.905635,0.586102,3,7,0,99.28,-3.03049,-1.72285,-2.19388,-2.13227,-0.985815,-1.23333,-0.411727,0.184958,-1.39508,0.0512037,0.159666,0.0899207,0.0859061,0.192006,0.11469,0.147298,0.105916,0.0214906,0.0319029,0.0512037,0.168283,0.113949,0.122862,0.313068,0.272231,0.480412,0.664844,0.402494
-95.7773,0.949972,0.586102,3,7,0,98.441,-4.39784,-4.93609,-2.46105,-2.04085,-1.66079,-0.73196,-0.970772,-1.45452,-0.542394,0.0135633,0.00796379,0.0876977,0.118525,0.145451,0.239305,0.134005,0.070464,0.112093,0.070932,0.0135633,0.00807329,0.0896271,0.133058,0.188347,0.381789,0.345826,0.277977,0.612446
-93.5065,0.983601,0.586102,3,7,0,98.2245,-3.37836,-1.94185,-1.83464,-1.23544,-1.44008,-1.54953,-0.38041,-0.569486,-1.35743,0.0367121,0.134679,0.128883,0.178875,0.116891,0.0865461,0.154972,0.0784003,0.03459,0.0494517,0.0367121,0.139812,0.155542,0.255636,0.224422,0.214244,0.488233,0.482635,0.411582
-95.2509,0.804112,0.586102,3,7,0,98.8292,-4.36488,-3.76906,-3.8733,-1.94235,-1.44247,-0.491723,-1.03414,-0.62707,-1.54532,0.0140114,0.0251228,0.0225039,0.13591,0.179754,0.273901,0.115673,0.109166,0.0454865,0.0784713,0.0140114,0.0254798,0.0234205,0.144837,0.224006,0.439862,0.331633,0.468275,0.366951
-96.9589,0.754301,0.586102,3,7,0,104.415,-3.65193,-2.32221,-2.79592,-1.18058,-1.23082,-1.88563,0.62178,-0.638006,-1.04265,0.028173,0.0971839,0.0575522,0.217521,0.157643,0.0720608,0.267096,0.047845,0.0268771,0.0280481,0.028173,0.100001,0.0658008,0.266214,0.262926,0.16306,0.722142,0.465553,0.489339
-96.4394,0.97034,0.586102,3,7,0,100.414,-3.13192,-4.21779,-2.29586,-2.31717,-1.16152,-0.270621,-1.91038,-0.884391,-1.10135,0.0464946,0.0156551,0.0975846,0.0876267,0.20816,0.269433,0.0470917,0.0923371,0.0643753,0.0712421,0.0464946,0.0164185,0.104051,0.104284,0.276574,0.494845,0.171214,0.405068,0.474683
-95.8823,0.990984,0.586102,3,7,0,100.17,-4.46757,-1.77514,-2.13362,-2.73504,-1.65682,-1.22131,-0.041677,-0.25126,-0.429509,0.0126614,0.15905,0.0995402,0.0518882,0.127895,0.150756,0.227935,0.0956708,0.0476617,0.0269407,0.0126614,0.16109,0.120176,0.0712018,0.188954,0.27462,0.572402,0.561866,0.638876
-93.9822,1,0.586102,3,7,0,97.9591,-4.66091,-2.34094,-1.62244,-2.51629,-1.40663,-1.38661,-0.318136,-0.611872,-0.446357,0.0104588,0.0972996,0.165502,0.0632958,0.15279,0.12406,0.194766,0.0905547,0.0643068,0.0369669,0.0104588,0.098328,0.18549,0.0870955,0.230298,0.242943,0.503799,0.472061,0.63498
-93.4569,0.982762,0.586102,3,7,0,96.5123,-4.19577,-3.39789,-2.98676,-1.22265,-1.20288,-0.669104,-1.10025,-0.660414,-1.6339,0.0165504,0.0359088,0.052112,0.23109,0.178293,0.19283,0.0929922,0.0920995,0.0374789,0.0706456,0.0165504,0.0365132,0.0549971,0.258078,0.268376,0.396731,0.317145,0.459982,0.346627
-94.6105,0.936407,0.586102,3,7,0,97.6166,-4.82249,-2.18701,-2.90189,-1.56406,-1.85518,-1.3935,-1.06479,0.185725,-0.975473,0.00891225,0.111839,0.0523841,0.16391,0.106345,0.134521,0.137126,0.189505,0.0483145,0.0471439,0.00891225,0.112844,0.0595783,0.19823,0.160411,0.241678,0.324875,0.665015,0.506131
-96.6201,0.869087,0.586102,3,7,0,101.906,-2.39144,-3.07263,-2.79503,-2.14529,-0.422606,-0.585211,-1.00995,-0.373443,-0.105622,0.0927656,0.0452244,0.056768,0.0978093,0.314508,0.163839,0.0772057,0.0807388,0.0504953,0.0206456,0.0927656,0.0498487,0.0658553,0.121466,0.444577,0.416973,0.337017,0.531597,0.709793
-93.4154,1,0.586102,3,7,0,98.0106,-5.80911,-2.18545,-2.15275,-2.12312,-1.49201,-1.22342,-0.668229,-1.17431,-0.891059,0.00334146,0.112623,0.104465,0.096551,0.147199,0.146921,0.16219,0.0765217,0.0791797,0.0710071,0.00334146,0.113001,0.118169,0.123852,0.215513,0.274199,0.41705,0.337534,0.527208
-94.803,0.946997,0.586102,3,7,0,96.8858,-6.99823,-4.20715,-2.12031,-1.4923,-1.03951,-0.501445,-0.728495,-0.5144,-1.05997,0.00101981,0.0165743,0.119451,0.181119,0.205668,0.208308,0.107807,0.0794501,0.0390931,0.0415094,0.00101981,0.0165912,0.121591,0.209883,0.301639,0.437468,0.402475,0.4964,0.485011
-97.4174,0.714339,0.586102,3,7,0,102.587,-5.32714,-3.43844,-2.03874,-1.2533,-0.0789,-1.56646,-0.598201,-0.515442,-1.75717,0.00539956,0.0349232,0.12531,0.210471,0.330813,0.0619598,0.100346,0.0648835,0.0210372,0.0448561,0.00539956,0.0351128,0.130576,0.252252,0.530238,0.211407,0.434167,0.49614,0.319261
-99.2135,0.984383,0.586102,3,7,0,101.692,-2.67524,-2.83479,-2.27837,-3.00508,-2.666,-0.536091,-1.30119,-0.490968,-0.0422999,0.0714829,0.0579378,0.0920136,0.0430417,0.0575742,0.290814,0.106582,0.14091,0.100915,0.0387286,0.0714829,0.0623982,0.105692,0.0552833,0.0782764,0.428961,0.275309,0.502258,0.722661
-95.8282,0.845828,0.586102,3,7,0,102.414,-6.33839,-2.69071,-1.51589,-2.1961,-0.601153,-1.45063,-0.420605,-0.928578,-1.49801,0.00197093,0.0712372,0.187332,0.0858864,0.262106,0.0905712,0.143887,0.0619346,0.0359389,0.0591352,0.00197093,0.0713779,0.20213,0.116148,0.401035,0.231363,0.478196,0.394466,0.378009
-97.5603,0.868868,0.586102,3,7,0,102.059,-2.25789,-3.91383,-3.16215,-1.23957,-2.1639,-0.521624,-0.956227,-0.180803,-0.344957,0.104633,0.019807,0.0407679,0.212748,0.0765397,0.235935,0.108078,0.116689,0.055812,0.0289899,0.104633,0.0221216,0.046562,0.254852,0.123045,0.432509,0.349124,0.579129,0.658146
-95.9015,1,0.586102,3,7,0,101.335,-5.98834,-4.1779,-1.3755,-1.66993,-1.48358,-1.10009,-0.334814,-1.20968,-1.46123,0.00279471,0.0170276,0.221244,0.13808,0.134689,0.145565,0.170174,0.0561844,0.0441765,0.070065,0.00279471,0.0170753,0.225719,0.181939,0.216941,0.299415,0.49963,0.329671,0.386694
-94.3217,0.984089,0.586102,3,7,0,97.3604,-5.27045,-3.88004,-1.9381,-1.67353,-1.63853,-1.0088,-0.425162,-1.47057,-1.33124,0.00571268,0.0227339,0.138379,0.151141,0.130795,0.175794,0.179109,0.0539465,0.0595099,0.0828789,0.00571268,0.0228645,0.142431,0.181403,0.191773,0.318907,0.477059,0.274767,0.417939
-99.2561,0.823996,0.586102,3,7,0,101.2,-6.13889,-4.29203,-3.45294,-1.26849,-0.530847,-1.95216,-1.00703,-0.145984,-0.64854,0.00240504,0.0152249,0.0346058,0.236372,0.297387,0.0638329,0.118243,0.13628,0.0561439,0.0395062,0.00240504,0.0152616,0.0352269,0.249399,0.418034,0.154184,0.337669,0.587591,0.586972
-93.3027,0.988737,0.586102,3,7,0,100.65,-4.33009,-1.88168,-1.91206,-1.38876,-1.51969,-1.39111,-0.174919,-0.629372,-0.839575,0.0145003,0.145072,0.122401,0.1634,0.116953,0.105967,0.178962,0.0714382,0.0439062,0.0373985,0.0145003,0.147207,0.145642,0.227569,0.210869,0.242116,0.539521,0.467702,0.54002
-92.4363,0.996802,0.586102,3,7,0,94.5234,-4.32375,-3.86305,-2.51933,-1.85915,-1.16861,-0.610464,-1.10798,-0.426859,-1.22516,0.0145912,0.0229079,0.0817977,0.136905,0.204662,0.221503,0.100205,0.112688,0.0464991,0.0582412,0.0145912,0.0232471,0.0849845,0.15545,0.275157,0.410847,0.315474,0.518277,0.443947
-92.1714,0.9938,0.586102,3,7,0,93.7014,-3.76147,-2.18259,-1.98118,-2.03397,-1.46895,-0.558054,-0.290338,-0.44697,-1.20996,0.0253238,0.110419,0.118619,0.0998071,0.141719,0.213537,0.14841,0.0729666,0.0309801,0.0382179,0.0253238,0.113288,0.13725,0.133855,0.219437,0.42359,0.510747,0.513254,0.447702
-96.2549,0.703377,0.586102,3,7,0,98.7882,-3.41648,-4.08302,-1.5914,-1.72748,-1.31545,-1.04128,-1.21157,-1.93893,-0.954791,0.0353874,0.0180797,0.180054,0.133007,0.156376,0.148803,0.0963684,0.0444625,0.0958492,0.0916124,0.0353874,0.0187429,0.190225,0.17353,0.246856,0.311893,0.293544,0.191711,0.5113
-98.3511,0.916894,0.586102,3,7,0,101.814,-5.01259,-1.77729,-2.77822,-1.52366,-1.00571,-0.99722,0.42171,0.50023,-0.987522,0.00738067,0.159613,0.0557254,0.159132,0.190887,0.137333,0.197231,0.0677709,0.0125407,0.0123851,0.00738067,0.1608,0.0668968,0.20473,0.308804,0.321427,0.680277,0.731104,0.50312
-98.0312,1,0.586102,3,7,0,101.617,-4.42799,-4.3636,-1.7398,-1.8706,-1.685,-0.8459,-1.97196,-1.65453,-1.01708,0.0131659,0.0140353,0.163828,0.124542,0.126396,0.198259,0.0585178,0.0721999,0.11355,0.115506,0.0131659,0.0142225,0.168409,0.153952,0.184674,0.355282,0.162652,0.239663,0.495731
-99.1819,0.964348,0.586102,3,7,0,104.252,-4.00642,-1.21188,-3.26965,-1.29488,-2.58268,-0.838398,-0.677327,-0.121223,-1.22942,0.0199317,0.24718,0.0307926,0.171656,0.0448238,0.173366,0.129534,0.108456,0.0328895,0.0413705,0.0199317,0.252207,0.0420153,0.24449,0.084503,0.357003,0.41484,0.593578,0.442896
-97.1892,0.938224,0.586102,3,7,0,105.827,-3.20771,-3.99157,-1.53958,-1.56445,-1.81533,0.278156,-0.80089,-0.497933,-1.67218,0.0432476,0.0196143,0.185869,0.148878,0.0999064,0.31609,0.0717985,0.0573576,0.0193474,0.0378918,0.0432476,0.0205009,0.198336,0.198169,0.16585,0.629053,0.385195,0.500517,0.338009
-97.5353,0.97858,0.586102,3,7,0,101.57,-4.4128,-2.44181,-3.33353,-1.65121,-0.594901,-1.73146,-0.760803,-1.56716,-0.211372,0.0133646,0.0885406,0.0354913,0.159359,0.283083,0.0778169,0.135134,0.0530342,0.106002,0.0481745,0.0133646,0.08974,0.0395184,0.184742,0.402538,0.185207,0.394731,0.255943,0.687537
-96.6777,1,0.586102,3,7,0,101.424,-3.48166,-3.13204,-1.15874,-1.34403,-2.27359,-0.666594,-0.586057,0.330114,-1.29632,0.0332286,0.0455435,0.24489,0.159296,0.0577484,0.182492,0.121005,0.108494,0.0201727,0.0271304,0.0332286,0.0471088,0.26583,0.235527,0.11169,0.397332,0.437153,0.696379,0.426457
-96.615,0.998312,0.586102,3,7,0,100.772,-3.79115,-3.44845,-3.72325,-2.06903,-0.461405,-1.17043,-0.786448,-1.54132,-0.741182,0.0246014,0.03392,0.0255229,0.118929,0.346721,0.128279,0.125146,0.0513652,0.0821209,0.0633944,0.0246014,0.0347755,0.0271094,0.129841,0.435018,0.284871,0.388621,0.260895,0.564346
-96.6597,0.993904,0.586102,3,7,0,98.9198,-3.7163,-2.39741,-1.11733,-1.33902,-2.24846,-0.764981,-0.625328,0.323441,-1.21088,0.0264629,0.0909611,0.241817,0.151494,0.0558778,0.162098,0.11598,0.107934,0.0211988,0.0261756,0.0264629,0.0934337,0.27399,0.236429,0.114208,0.374027,0.427516,0.694966,0.447474
-95.8437,0.954545,0.586102,2,3,0,99.4347,-3.08589,-2.28038,-1.84863,-1.19894,-2.17917,-0.319219,-0.908497,0.297406,-0.861395,0.0485786,0.0987853,0.131062,0.189517,0.0645956,0.225645,0.0870653,0.106689,0.0256942,0.0223687,0.0485786,0.103829,0.153713,0.262644,0.121407,0.482702,0.360046,0.689419,0.534596
-95.1562,0.980425,0.586102,3,7,0,99.202,-4.50145,-3.3329,-2.51541,-2.93314,-0.545401,-0.911989,-0.466541,-1.11848,-1.39888,0.0122447,0.0383934,0.0809706,0.0513766,0.338651,0.162784,0.147296,0.0589209,0.0439181,0.0654448,0.0122447,0.0388694,0.0852895,0.059163,0.414498,0.340293,0.466747,0.350128,0.401581
-95.6372,0.982638,0.586102,3,7,0,99.1954,-3.36833,-1.9145,-2.37429,-0.613668,-1.58644,-1.50414,-0.228755,-0.365043,-0.85487,0.0370684,0.137828,0.0800042,0.290644,0.0908803,0.0807079,0.148822,0.0715382,0.0335173,0.0289894,0.0370684,0.143134,0.0969627,0.390074,0.199976,0.221984,0.526121,0.533688,0.536219
-95.0707,1,0.586102,3,7,0,96.7678,-3.20041,-3.94444,-2.3088,-3.01924,-0.772226,-0.399665,-0.684106,-0.44859,-1.24148,0.043551,0.0205341,0.0962592,0.045802,0.286362,0.234793,0.112678,0.0820668,0.0342937,0.0436606,0.043551,0.0214691,0.10285,0.0545486,0.360723,0.462653,0.413195,0.51285,0.439921
-96.3656,0.84769,0.586102,3,7,0,101.549,-4.00617,-2.62196,-2.30224,-0.747201,-1.90943,-2.22201,-1.14197,-0.608813,-1.03398,0.0199366,0.0745551,0.0936814,0.291291,0.0797655,0.0538503,0.119242,0.126564,0.069358,0.0717556,0.0199366,0.0760717,0.103457,0.35881,0.153237,0.122173,0.308182,0.472823,0.491505
-96.7935,0.96189,0.586102,3,7,0,100.581,-5.49815,-3.49411,-2.04081,-2.95422,-0.610374,-0.0948677,-0.497841,-0.47144,-1.3825,0.00455464,0.0331235,0.12543,0.0485404,0.314412,0.255314,0.100342,0.0599865,0.023641,0.0346565,0.00455464,0.0332751,0.130341,0.0580007,0.398823,0.538705,0.458966,0.50714,0.405524
-94.0021,0.983776,0.586102,3,7,0,98.9736,-3.72948,-2.91981,-3.56792,-1.92816,-1.86661,-1.50394,-1.16844,-0.543634,-0.942581,0.0261256,0.0561002,0.0289294,0.130308,0.120514,0.141654,0.150185,0.169317,0.0909723,0.0858959,0.0261256,0.0576052,0.0315213,0.146604,0.158877,0.222019,0.302566,0.489093,0.514351
