# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.7467,0.984759,0.541496,3,7,0,96.6472,-7.3371,-3.31771,-1.99629,-1.95209,-0.872733,-0.928008,-0.567205,-0.386187,-1.54506,0.000726906,0.0394123,0.130032,0.119193,0.240113,0.158428,0.137883,0.0920577,0.0301517,0.0520028,0.000726906,0.039441,0.13547,0.143635,0.337885,0.336706,0.441797,0.528423,0.367012
-96.0213,0.9096,0.541496,3,7,0,98.0193,-6.57257,-2.14124,-3.01213,-1.03757,-1.4344,-1.39235,-0.1754,-0.599356,-0.566122,0.00156007,0.117325,0.04731,0.246028,0.132493,0.110128,0.186178,0.0755437,0.0506283,0.0328067,0.00156007,0.117508,0.0536934,0.295067,0.225413,0.241888,0.539401,0.475181,0.606799
-94.7063,0.851387,0.541496,3,7,0,101.135,-5.10158,-1.71744,-1.55353,-1.25477,-0.92972,-1.06429,-0.998087,-0.364575,-0.775868,0.00675653,0.167899,0.161873,0.167179,0.161422,0.102798,0.0788288,0.0818024,0.0397073,0.0317344,0.00675653,0.169041,0.196128,0.251976,0.325256,0.306978,0.339672,0.533805,0.5558
-95.5447,0.827227,0.541496,3,7,0,99.8853,-3.17116,-3.28669,-2.71706,-3.25909,-1.91058,-1.19544,-1.01551,-0.215875,-0.675666,0.0447854,0.0388132,0.0648973,0.0369731,0.124695,0.193018,0.166819,0.188283,0.0822488,0.0594666,0.0447854,0.0406329,0.0708175,0.0434209,0.153088,0.279803,0.335776,0.570557,0.58038
-93.6808,0.94162,0.541496,3,7,0,98.1274,-6.19575,-2.31674,-1.9008,-1.56723,-1.57093,-0.596308,-0.477787,-1.08218,-0.765396,0.00227242,0.100266,0.13197,0.151358,0.124344,0.202909,0.133098,0.0551204,0.0550914,0.0435709,0.00227242,0.100495,0.147048,0.197726,0.20247,0.414278,0.463949,0.358431,0.558383
-91.7365,0.979053,0.541496,3,7,0,95.6371,-3.71648,-3.44189,-2.5472,-1.89523,-1.39932,-1.35463,-0.759406,-0.390454,-1.30268,0.0264584,0.0340704,0.0778275,0.129911,0.169467,0.139933,0.166849,0.134732,0.0513078,0.0694445,0.0264584,0.0349963,0.0828419,0.150772,0.231597,0.248873,0.395064,0.527359,0.424901
-91.3488,0.907706,0.541496,3,7,0,95.0866,-4.18135,-2.30916,-1.90831,-1.72372,-1.1857,-0.855251,-0.431396,-0.617841,-0.877051,0.0167867,0.0994831,0.12912,0.131355,0.169377,0.160284,0.139605,0.0724632,0.0432656,0.0382602,0.0167867,0.101182,0.146108,0.17407,0.271761,0.353143,0.475504,0.470574,0.530699
-96.6881,0.658676,0.541496,3,7,0,98.4022,-3.91479,-1.69646,-2.50904,-2.15953,-0.655443,-1.3316,0.268136,-0.347987,-1.58526,0.0218027,0.168258,0.0694833,0.0888206,0.252879,0.100967,0.19237,0.0567087,0.0174253,0.0312862,0.0218027,0.172008,0.0857882,0.119954,0.388067,0.253203,0.645992,0.53793,0.357724
-96.7131,0.94931,0.541496,3,7,0,100.687,-5.4234,-4.6962,-1.94187,-1.32386,-1.83006,-0.606016,-1.48555,-1.02733,-0.49826,0.00490643,0.0101893,0.139828,0.202123,0.10533,0.22146,0.0759057,0.0891691,0.0941079,0.0569801,0.00490643,0.0102396,0.141972,0.239178,0.163822,0.411924,0.240084,0.37114,0.622868
-95.6208,0.981942,0.541496,3,7,0,100.408,-6.92273,-2.28132,-3.1307,-1.50571,-1.9479,-0.847208,-0.262587,-0.552664,-0.586037,0.0010997,0.103628,0.0429535,0.176998,0.100158,0.204173,0.192054,0.0871127,0.0552811,0.0365422,0.0010997,0.103742,0.0479781,0.207667,0.148312,0.354983,0.517679,0.486837,0.602038
-96.6603,0.930754,0.541496,3,7,0,100.482,-5.07337,-2.3738,-3.64647,-2.29507,-1.62254,-1.43861,0.0712661,-1.23727,-0.697228,0.00694846,0.0947895,0.026238,0.0927543,0.151384,0.146616,0.288662,0.0623282,0.0749265,0.0553533,0.00694846,0.0954527,0.0292097,0.106367,0.194264,0.233508,0.599792,0.323601,0.57512
-95.7715,0.979369,0.541496,3,7,0,101.043,-2.56153,-4.38174,-1.66797,-1.36715,-1.71239,-0.330531,-1.17859,-1.04984,-0.833803,0.0794082,0.0128611,0.16222,0.172503,0.103476,0.225318,0.0733688,0.0625123,0.0586569,0.0496753,0.0794082,0.0139705,0.178709,0.23139,0.180585,0.479878,0.300429,0.365902,0.541454
-98.9865,0.517062,0.541496,3,7,0,104.496,-8.43983,-2.00186,-2.96007,-2.72579,-1.03423,-1.6268,-0.158864,-0.879554,-1.28954,0.000241424,0.132718,0.0489022,0.0587555,0.229905,0.106702,0.229782,0.0784009,0.0490593,0.065534,0.000241424,0.13275,0.0564013,0.0718161,0.302752,0.201524,0.543507,0.406234,0.428117
-99.3107,0.811688,0.541496,3,7,0,105.751,-8.129,-2.94053,-3.99648,-2.50263,-1.73459,-0.38767,-0.297836,-0.174883,-1.10563,0.000329405,0.0564724,0.0195832,0.081452,0.149335,0.322606,0.188396,0.105563,0.0361195,0.0401436,0.000329405,0.056491,0.0207625,0.0881882,0.177323,0.465637,0.508873,0.580571,0.473617
-98.5935,0.977941,0.541496,3,7,0,103.764,-8.91998,-2.62226,-3.74907,-2.58721,-1.47147,-0.783853,-0.641546,-0.281156,-0.654368,0.000149379,0.0760394,0.0244223,0.0734075,0.180895,0.238436,0.172237,0.129981,0.0611513,0.0432813,0.000149379,0.0760508,0.0264365,0.0816193,0.219006,0.369619,0.423551,0.554494,0.585558
-99.4075,0.917751,0.541496,3,7,0,104.677,-9.76902,-2.97955,-3.55764,-2.07097,-1.13569,-0.477588,-1.03128,-0.465178,-0.300608,6.39137e-05,0.0544431,0.0301013,0.118655,0.224498,0.253701,0.10584,0.108201,0.06981,0.0346877,6.39137e-05,0.0544466,0.0318366,0.129622,0.281771,0.443347,0.332268,0.508705,0.668053
-98.3316,0.969142,0.541496,3,7,0,102.434,-9.05054,-2.74519,-3.22619,-2.1957,-1.76465,-0.517771,-1.01529,0.083855,-1.11475,0.000131098,0.0678413,0.0408228,0.103548,0.136249,0.282356,0.123937,0.157353,0.0413663,0.0463963,0.000131098,0.0678502,0.0437999,0.116188,0.172981,0.433454,0.335825,0.641954,0.471343
-99.7908,0.800716,0.541496,3,7,0,106.155,-6.0201,-2.17037,-3.07383,-0.657961,-0.429302,-0.926057,0.179342,-1.15189,-1.43525,0.00270758,0.114211,0.0447224,0.318232,0.230377,0.097687,0.120123,0.0246442,0.0185815,0.0287148,0.00270758,0.114521,0.0506435,0.379589,0.442924,0.337142,0.625433,0.342564,0.392874
-101.494,1,0.541496,3,7,0,107.561,-3.49236,-3.70242,-3.95694,-3.03894,-2.34176,-0.897894,-2.00728,-0.383715,-0.462849,0.0328867,0.0262937,0.0203046,0.0492857,0.0915694,0.267785,0.0808246,0.228042,0.128128,0.0748796,0.0328867,0.0271878,0.0215818,0.0535415,0.105104,0.343464,0.157899,0.529038,0.631149
-99.2598,0.958896,0.541496,3,7,0,108.282,-3.47145,-1.73656,-0.899715,-1.36315,-1.1747,-1.94191,-0.227651,0.127563,-0.697009,0.0335582,0.160789,0.257268,0.127281,0.115359,0.0475509,0.135912,0.0797196,0.0244803,0.0180813,0.0335582,0.166373,0.319329,0.232102,0.273945,0.155525,0.526396,0.651937,0.575174
-98.3485,0.996852,0.541496,3,7,0,102.998,-4.83467,-4.37707,-4.21478,-1.85914,-1.03394,-0.426083,-0.945496,-0.71332,-1.88384,0.0088053,0.0139114,0.0163782,0.149374,0.245742,0.258053,0.10819,0.089172,0.0322719,0.0781035,0.0088053,0.014035,0.0167589,0.155451,0.302812,0.456093,0.351566,0.446871,0.292383
-96.8922,0.945574,0.541496,3,7,0,104.163,-2.894,-1.86434,-0.89312,-1.49132,-0.645103,-0.94096,-0.950961,-0.273835,-0.877748,0.0582561,0.140694,0.256948,0.114286,0.167854,0.0874479,0.0611359,0.0630723,0.0266884,0.0236172,0.0582561,0.149397,0.320764,0.210046,0.390526,0.333819,0.350321,0.556301,0.530525
-93.9808,1,0.541496,3,7,0,97.2697,-3.1877,-2.16587,-1.13946,-1.43662,-0.902469,-0.929982,-0.623847,-0.329435,-0.955473,0.0440831,0.10991,0.228091,0.135487,0.159812,0.108485,0.0916223,0.066466,0.0286454,0.0273979,0.0440831,0.114979,0.269609,0.219265,0.331265,0.336265,0.427878,0.542538,0.51113
-92.2572,1,0.541496,3,7,0,94.7936,-3.52836,-2.5506,-1.32452,-1.57855,-1.06476,-0.917355,-0.579286,-0.665063,-1.11257,0.0317607,0.0786611,0.208831,0.133384,0.162209,0.130602,0.111703,0.0655435,0.0364799,0.0408266,0.0317607,0.0812413,0.234753,0.195938,0.296346,0.339089,0.43882,0.458828,0.471886
-94.1027,0.802291,0.541496,3,7,0,96.5872,-3.99045,-3.36562,-4.02424,-2.04999,-1.42898,-0.899893,-1.02927,-0.497223,-1.03285,0.0202461,0.0369029,0.0190509,0.121949,0.181507,0.212786,0.1356,0.136168,0.06678,0.0690102,0.0202461,0.0376655,0.0202057,0.132008,0.22636,0.343014,0.332713,0.500694,0.491788
-94.6986,0.9286,0.541496,3,7,0,97.6188,-3.78321,-3.96977,-0.964278,-1.75417,-1.16156,-0.928825,-0.487821,-0.924802,-0.98935,0.0247928,0.0204242,0.29165,0.112557,0.152271,0.134039,0.121947,0.0562685,0.0432545,0.0427963,0.0247928,0.0209434,0.305462,0.169736,0.276566,0.336524,0.461455,0.395368,0.502662
-93.092,0.959459,0.541496,3,7,0,97.9828,-5.50934,-3.43814,-2.37925,-1.94701,-1.3373,-1.55301,-0.256529,-0.786382,-1.0237,0.0045042,0.0349648,0.0927194,0.125191,0.18032,0.120141,0.229566,0.0911795,0.0599879,0.0614267,0.0045042,0.035123,0.0965293,0.144261,0.242816,0.213659,0.519192,0.42889,0.494075
-94.143,0.893986,0.541496,3,7,0,97.4086,-2.69763,-2.58709,-1.99078,-1.16688,-2.38528,-0.636937,-0.512717,-0.491162,-1.02551,0.0700113,0.0730588,0.116643,0.199062,0.054707,0.196774,0.131913,0.0792641,0.0387822,0.0397844,0.0700113,0.0785588,0.136117,0.268899,0.10108,0.404455,0.455274,0.50221,0.493622
-96.3824,0.828144,0.541496,3,7,0,100.469,-2.56031,-2.76573,-1.40243,-1.16396,-2.51874,-1.03839,-0.44371,-0.946762,-1.48219,0.0794972,0.0612712,0.189932,0.180359,0.0438006,0.139113,0.144578,0.0629866,0.0375869,0.0608764,0.0794972,0.0665627,0.221048,0.269474,0.0895825,0.312514,0.472434,0.390131,0.381735
-102.769,0.604594,0.541496,3,7,0,108.535,-6.43136,-5.25557,-3.12006,-2.52948,-1.64001,-1.82643,0.380263,-0.323205,-0.168072,0.00179626,0.00586787,0.0480952,0.0812542,0.1653,0.119515,0.388066,0.103433,0.0603899,0.0262823,0.00179626,0.00587843,0.0484666,0.0860525,0.191544,0.171302,0.671195,0.544084,0.696762
-98.9063,0.987204,0.541496,3,7,0,107.457,-4.69168,-5.90973,-2.79803,-1.64468,-2.51997,-0.915278,0.0145124,-0.721968,-1.19467,0.010145,0.00303361,0.0648056,0.171244,0.067181,0.232117,0.264607,0.0831065,0.0468467,0.0569143,0.010145,0.0030647,0.0656711,0.185727,0.0894826,0.339555,0.586095,0.444735,0.451487
-95.6376,0.95802,0.541496,3,7,0,101.296,-2.92699,-2.23424,-1.67151,-2.34314,-0.280099,-1.03305,-1.37595,-0.592382,-0.847852,0.0564722,0.102091,0.149936,0.070452,0.298095,0.101299,0.0577736,0.0781585,0.0461159,0.0396072,0.0564722,0.108202,0.178191,0.101883,0.479986,0.313663,0.260646,0.476921,0.537964
-94.6065,1,0.541496,3,7,0,98.8946,-4.04358,-3.22656,-2.45461,-2.05723,-1.76833,0.112758,-0.580022,-1.15649,-0.715291,0.0192185,0.0422157,0.0846158,0.112022,0.127949,0.362068,0.110498,0.0482966,0.0531415,0.0399748,0.0192185,0.0430429,0.0901544,0.131181,0.172455,0.589708,0.438639,0.341529,0.5707
-93.9237,0.995893,0.541496,3,7,0,97.6686,-3.26998,-2.78034,-1.66818,-1.63964,-0.989706,-1.58779,-1.0747,-0.481145,-1.80799,0.0407433,0.0629856,0.160144,0.137281,0.186979,0.085616,0.105283,0.111525,0.0337432,0.0756991,0.0407433,0.0656609,0.178679,0.186491,0.312232,0.207873,0.322706,0.504714,0.30832
-94.4192,0.973864,0.541496,3,7,0,97.0575,-4.25996,-2.88736,-3.0198,-2.04438,-1.47806,-0.272255,-0.149863,-0.703204,-0.260056,0.0155373,0.0584695,0.0493603,0.116287,0.165665,0.294032,0.164076,0.0613722,0.0509097,0.0242911,0.0155373,0.0593923,0.0533053,0.132651,0.217881,0.494437,0.545739,0.449373,0.676984
-101.922,0.795456,0.541496,3,7,0,105.062,-3.42569,-2.78437,-4.60673,-1.80612,-0.984552,-0.978499,0.422209,0.773931,-0.639375,0.0350744,0.0631197,0.0102685,0.144911,0.233948,0.166889,0.23527,0.0863616,0.0142336,0.00992427,0.0350744,0.0654141,0.0113866,0.16254,0.31334,0.325524,0.680385,0.781415,0.589192
-99.9415,0.967152,0.541496,3,7,0,106.562,-4.26896,-2.88006,-1.32315,-2.41066,-1.43995,-0.802088,-1.89439,-2.08238,-1.41385,0.0154003,0.0588807,0.217544,0.0678918,0.143708,0.181439,0.0546747,0.0443979,0.0859912,0.130073,0.0154003,0.0598017,0.235,0.0958688,0.224444,0.36538,0.173495,0.170459,0.39799
-94.5089,0.909384,0.541496,3,7,0,105.287,-4.32213,-2.37434,-1.86146,-1.20042,-0.765716,-0.540667,-0.549663,0.29661,-1.24906,0.0146145,0.0940121,0.135534,0.1983,0.201955,0.152133,0.0907651,0.0776686,0.0153395,0.0196778,0.0146145,0.0954065,0.152051,0.262357,0.362226,0.427841,0.446128,0.689249,0.438054
-94.9213,0.846347,0.541496,3,7,0,100.736,-3.59788,-3.01026,-1.73768,-1.21406,-0.648617,-0.883062,-1.33166,0.292706,-1.1285,0.029691,0.0513167,0.15504,0.198419,0.220383,0.119704,0.0607064,0.113409,0.0240188,0.0273123,0.029691,0.052887,0.168706,0.259726,0.38969,0.346816,0.269271,0.688412,0.467919
-93.6971,0.928976,0.541496,3,7,0,98.748,-3.26936,-3.61086,-2.27483,-2.36597,-1.76407,-1.3911,-1.42929,-0.380185,-0.983454,0.0407673,0.0285056,0.0986833,0.0830489,0.129624,0.149961,0.117587,0.186438,0.0833771,0.0820089,0.0407673,0.0297171,0.106028,0.0998132,0.173063,0.242118,0.250499,0.529918,0.504137
-94.5498,0.89159,0.541496,3,7,0,97.4439,-3.41974,-2.22842,-1.99696,-0.946919,-0.604514,-0.664392,-0.0503978,-0.912596,-0.862889,0.0352764,0.104928,0.11641,0.233621,0.204023,0.121643,0.104986,0.0315104,0.0254311,0.0221727,0.0352764,0.108765,0.135392,0.314266,0.400228,0.397859,0.570266,0.39829,0.534224
-94.2141,0.983541,0.541496,3,7,0,97.317,-3.89617,-3.50286,-2.61992,-2.29288,-1.66712,-1.31137,-0.354202,-0.597063,-1.92347,0.0222033,0.0322619,0.0732619,0.0929622,0.146028,0.162784,0.232795,0.113089,0.0354221,0.0891935,0.0222033,0.0329945,0.0774819,0.106575,0.187381,0.257048,0.494783,0.475753,0.284251
-94.6764,0.948703,0.541496,3,7,0,98.8698,-5.17188,-3.57212,-2.70115,-1.8462,-0.319927,-1.04238,-0.565176,-0.169522,-1.2645,0.00630071,0.0306603,0.0692146,0.140471,0.354117,0.124426,0.121548,0.0891799,0.0278284,0.0362544,0.00630071,0.0308547,0.0718711,0.157157,0.470054,0.311659,0.442298,0.581876,0.434257
-93.956,0.971519,0.541496,3,7,0,101.565,-5.28926,-2.39824,-1.99807,-1.60698,-2.20942,-0.712446,-0.543694,-1.22632,-0.8424,0.00560683,0.0928404,0.121946,0.149292,0.0745141,0.214765,0.152649,0.0614146,0.0684788,0.0584939,0.00560683,0.0933639,0.135262,0.191497,0.118217,0.386406,0.447603,0.326002,0.539319
-93.5984,0.913682,0.541496,3,7,0,97.2425,-5.65582,-2.50396,-2.59185,-1.60633,-1.0981,-1.07431,-1.34014,-0.206856,-1.38486,0.00389289,0.0844611,0.0724873,0.160781,0.196351,0.146946,0.0896693,0.140563,0.0424589,0.0623893,0.00389289,0.0847911,0.0795125,0.191598,0.289442,0.30485,0.267605,0.572766,0.404956
-100.076,0.786404,0.541496,3,7,0,101.832,-7.38917,-4.54588,-2.16306,-1.71301,-2.57029,-1.29937,0.243502,-0.531651,-0.495653,0.000690045,0.0118726,0.115627,0.153103,0.0614252,0.170464,0.311729,0.0861596,0.0554463,0.033484,0.000690045,0.0118808,0.117098,0.175615,0.0854662,0.259346,0.640339,0.492088,0.62348
-96.0488,1,0.541496,3,7,0,102.002,-6.55651,-3.19477,-2.20473,-1.63038,-2.78714,-1.24533,-0.885729,-0.722528,-0.902254,0.00158529,0.0443012,0.10768,0.159045,0.048097,0.17252,0.170516,0.131715,0.0862886,0.0782533,0.00158529,0.0443715,0.112858,0.1879,0.0699705,0.26986,0.365309,0.444597,0.524417
-94.6074,0.955763,0.541496,3,7,0,99.8108,-2.45348,-2.38834,-2.38936,-1.64784,-1.18305,-0.246365,-0.422845,0.12282,-0.712351,0.0876745,0.0859457,0.0790445,0.138444,0.165794,0.221952,0.105628,0.0751864,0.0230466,0.0172856,0.0876745,0.0942051,0.0956516,0.18525,0.272287,0.500909,0.477637,0.65086,0.57142
-93.2329,0.654813,0.541496,3,7,0,100.066,-4.03459,-2.401,-2.24015,-1.72437,-1.68273,-0.645914,-0.673523,0.350055,-0.989072,0.0193889,0.0913247,0.0972527,0.137795,0.121045,0.214501,0.132501,0.130442,0.0280273,0.0277227,0.0193889,0.0931304,0.10936,0.173976,0.185016,0.402294,0.415763,0.700579,0.502732
-94.3645,0.70404,0.541496,3,7,0,99.9948,-4.87786,-2.54276,-1.65213,-1.35038,-0.638205,-0.573462,0.0179748,-0.851611,-0.784397,0.0084362,0.0811377,0.164829,0.174757,0.223866,0.145671,0.118152,0.0343409,0.0270261,0.0217845,0.0084362,0.081828,0.181046,0.234385,0.392169,0.419832,0.586935,0.412992,0.553693
-95.5012,0.927083,0.541496,3,7,0,97.6214,-3.59182,-3.92341,-2.95961,-2.2554,-2.12776,-1.31141,-1.47328,-0.355523,-1.40021,0.0298661,0.0212608,0.0535407,0.0986624,0.101176,0.178769,0.125218,0.20987,0.0728841,0.108753,0.0298661,0.0219153,0.0564256,0.110196,0.126999,0.257039,0.24233,0.536056,0.401262
-93.6174,1,0.541496,3,7,0,97.0523,-3.34845,-4.10395,-1.91731,-2.13534,-1.81534,-1.27434,-0.842537,-0.0588542,-1.21568,0.0377846,0.017668,0.13695,0.0989561,0.117527,0.156163,0.163272,0.165326,0.0474645,0.0588893,0.0377846,0.0183617,0.14499,0.122531,0.165849,0.264184,0.37538,0.608532,0.446289
-92.3662,0.97359,0.541496,3,7,0,96.8661,-4.30191,-2.37111,-2.53111,-1.70505,-0.973577,-0.539628,-0.979064,-1.09065,-0.791263,0.0149086,0.0942592,0.0748946,0.144234,0.212061,0.196771,0.0904154,0.0614784,0.0612595,0.0497187,0.0149086,0.0956857,0.0840726,0.176771,0.315706,0.428095,0.343952,0.356486,0.551996
-94.4299,0.923358,0.541496,3,7,0,96.5042,-3.34634,-2.52392,-1.39172,-1.10853,-1.35907,-0.3908,-1.31328,-0.707482,-1.41011,0.0378613,0.080103,0.196603,0.19228,0.117783,0.174494,0.0548196,0.0654793,0.0321411,0.0484361,0.0378613,0.0832552,0.222897,0.280524,0.238836,0.464858,0.272903,0.448315,0.398886
-93.8445,0.977716,0.541496,3,7,0,97.6761,-3.3361,-3.16636,-2.53668,-2.42159,-1.48424,-1.77064,-0.840806,-0.116462,-1.41821,0.0382362,0.0438486,0.0767786,0.0798451,0.16507,0.106943,0.183864,0.181638,0.0491325,0.074644,0.0382362,0.0455919,0.0836446,0.0949252,0.216829,0.179368,0.375786,0.594726,0.396945
-95.651,0.827396,0.541496,3,7,0,99.9188,-6.26521,-2.87404,-3.13492,-1.2785,-1.54727,-0.423499,-1.49835,-0.301432,-0.848461,0.00212024,0.0600134,0.0448167,0.221056,0.138644,0.243599,0.0688906,0.121358,0.0535135,0.0459887,0.00212024,0.0601409,0.0477858,0.247529,0.206317,0.456734,0.237758,0.54948,0.537812
-96.3964,0.944052,0.541496,3,7,0,100.683,-4.95103,-2.17215,-1.29412,-1.49656,-1.05748,-1.22862,-0.844959,-1.28275,-0.0377984,0.00784562,0.113443,0.211118,0.139645,0.157257,0.10126,0.100986,0.0528458,0.0836429,0.0319558,0.00784562,0.114341,0.240259,0.209177,0.297865,0.273166,0.374812,0.313728,0.723562
-96.0645,1,0.541496,3,7,0,99.1869,-4.00527,-3.66177,-3.39245,-2.03526,-1.41291,-0.665454,-0.708483,0.152004,-1.95593,0.0199543,0.0277196,0.0355614,0.122576,0.182017,0.243403,0.150199,0.143702,0.0207905,0.0540782,0.0199543,0.028284,0.0373416,0.133705,0.229186,0.397605,0.407297,0.657462,0.277693
-95.0532,0.975054,0.541496,3,7,0,100.139,-3.57291,-2.47423,-1.7256,-1.45967,-1.24079,-1.55206,-0.412235,-1.18391,0.0309594,0.0304189,0.0844765,0.150829,0.158122,0.150374,0.0910393,0.16077,0.0583475,0.0852251,0.0303968,0.0304189,0.0871268,0.170408,0.215345,0.260997,0.213818,0.480285,0.335389,0.737102
-99.1451,0.849663,0.541496,3,7,0,101.894,-3.84954,-3.14494,-2.98442,-2.30277,-0.678757,-0.346512,-1.71269,0.31082,-1.96963,0.0232385,0.0454517,0.0513329,0.0929584,0.301071,0.231258,0.0512215,0.140858,0.017215,0.0453955,0.0232385,0.0465331,0.055119,0.105637,0.382546,0.475891,0.201113,0.692284,0.274953
-94.9027,0.998243,0.541496,3,7,0,103.139,-2.97595,-2.68461,-2.3189,-1.43934,-0.650493,-1.0603,-0.548954,-0.787028,-2.14046,0.0539194,0.0679128,0.0895048,0.17256,0.239814,0.115832,0.116243,0.0618294,0.0199567,0.0624286,0.0539194,0.0717833,0.101922,0.2188,0.389244,0.307826,0.446303,0.428732,0.242236
-93.4389,0.860036,0.541496,3,7,0,100.69,-4.43474,-2.96448,-1.79284,-1.64562,-1.45291,-1.07321,-0.165747,-0.117693,-0.27675,0.0130784,0.0545056,0.150222,0.145164,0.141546,0.151164,0.186552,0.0937819,0.0430832,0.0209028,0.0130784,0.0552278,0.161111,0.185586,0.222196,0.305083,0.541799,0.594429,0.673322
-92.8669,1,0.541496,3,7,0,95.2139,-2.98045,-2.09538,-1.76738,-1.81175,-1.0664,-0.771007,-0.195702,-0.395251,-0.716333,0.0536903,0.115779,0.13669,0.112246,0.172154,0.152564,0.137263,0.0629362,0.0323313,0.024346,0.0536903,0.122348,0.164582,0.161775,0.296003,0.372617,0.534354,0.526163,0.570445
-93.7004,0.955804,0.541496,3,7,0,94.8061,-4.68368,-4.25109,-2.71077,-1.6442,-1.54417,-1.1218,-1.0882,-0.766361,-1.54042,0.0102258,0.0157269,0.0693836,0.168087,0.152343,0.172278,0.131728,0.121563,0.058403,0.100262,0.0102258,0.0158893,0.0712323,0.1858,0.206825,0.294879,0.319762,0.433801,0.36809
-94.4466,0.983908,0.541496,3,7,0,95.9332,-4.51273,-3.89058,-2.67434,-1.86947,-1.54191,-1.38474,-1.37575,-0.922211,-1.65942,0.012109,0.0223562,0.0711412,0.137826,0.156758,0.145927,0.11832,0.132879,0.069089,0.133595,0.012109,0.0226302,0.0736807,0.1541,0.207197,0.243288,0.260684,0.395988,0.34087
-102.512,0.867519,0.541496,3,7,0,105.443,-10.4604,-1.87087,-1.47237,-2.21448,-1.02962,-0.397677,0.0797428,-0.583127,-0.104779,3.20135e-05,0.148564,0.178148,0.0769354,0.181118,0.1923,0.134148,0.0425337,0.032815,0.0134055,3.20135e-05,0.148568,0.20924,0.114274,0.303726,0.463148,0.601825,0.47923,0.709966
-102.259,0.897488,0.541496,3,7,0,110.756,-1.90861,-4.44691,-3.76085,-1.81699,-1.88003,-1.76925,-1.5092,-0.787939,-1.90109,0.142156,0.0112383,0.0221262,0.132795,0.108657,0.104696,0.112788,0.156638,0.060337,0.148568,0.142156,0.0131006,0.0261351,0.161066,0.157091,0.179572,0.235796,0.428509,0.288826
-97.536,1,0.541496,2,3,0,103.32,-2.96875,-4.24895,-3.42849,-1.661,-1.44607,-1.92331,-1.25605,-0.878526,-1.79038,0.0542876,0.0150584,0.0335662,0.164411,0.163666,0.0898944,0.136263,0.139364,0.0635067,0.139983,0.0542876,0.0159228,0.0360673,0.183272,0.22338,0.157984,0.284404,0.406483,0.312088
-93.8763,0.99614,0.541496,3,7,0,99.8678,-4.15863,-2.40205,-3.54838,-2.42808,-1.43833,-1.34027,-0.986164,-0.783197,-1.14197,0.0171659,0.0914448,0.0286344,0.081418,0.175588,0.152387,0.155209,0.128107,0.0789976,0.0910478,0.0171659,0.0930419,0.0321234,0.0943698,0.224727,0.251567,0.342352,0.42967,0.464568
-95.1917,0.962021,0.541496,3,7,0,97.7688,-3.19066,-3.14889,-1.11686,-1.32663,-1.33922,-1.68528,-0.652543,-0.581194,-0.363804,0.0439588,0.0443205,0.249888,0.157963,0.12217,0.0733925,0.129757,0.0856529,0.0607451,0.0321525,0.0439588,0.0463584,0.274084,0.238675,0.242463,0.192278,0.420868,0.479713,0.653893
-95.2842,0.99991,0.541496,3,7,0,99.3996,-4.32487,-2.48974,-3.3839,-2.00496,-0.57182,-0.656455,-0.341817,-0.209803,-1.69724,0.0145751,0.0846491,0.0339142,0.118979,0.305212,0.176963,0.13229,0.0763206,0.0189803,0.0381164,0.0145751,0.0859011,0.03765,0.137253,0.408101,0.399762,0.497879,0.572044,0.332424
-94.8274,0.972653,0.541496,3,7,0,99.4799,-4.38576,-3.51535,-3.04608,-1.43676,-2.60927,-0.940611,-0.449178,-0.542642,-0.735908,0.0137259,0.0321509,0.0496091,0.198306,0.0582401,0.216355,0.20332,0.111713,0.0659424,0.0506373,0.0137259,0.0325983,0.0519944,0.219241,0.0824688,0.333897,0.471071,0.489341,0.565642
