# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.9154,1,0.616276,3,7,0,96.2415,-5.65023,-2.93452,-2.82401,-2.08009,-0.809211,-0.797216,-0.585702,-1.10464,-1.51513,0.00391461,0.0565897,0.0602164,0.113072,0.269888,0.181906,0.137474,0.0625096,0.0427955,0.0716337,0.00391461,0.0568121,0.0640944,0.128596,0.352239,0.36651,0.437241,0.353284,0.373991
-93.8742,0.918216,0.616276,3,7,0,98.0675,-2.59284,-2.92511,-1.79247,-1.6164,-1.68957,-1.58949,-0.719879,-0.157679,-0.492179,0.0771489,0.0528961,0.140203,0.138684,0.108748,0.100127,0.154616,0.133077,0.0589962,0.0355042,0.0771489,0.0573182,0.161161,0.190043,0.183986,0.207594,0.404549,0.584754,0.624296
-93,0.940254,0.616276,3,7,0,97.8617,-5.40311,-3.71594,-2.62735,-1.61928,-0.890317,-0.910633,-0.75481,-0.51545,-1.41555,0.00500652,0.0266983,0.074513,0.169461,0.241896,0.164313,0.126025,0.095302,0.0384804,0.0583054,0.00500652,0.0268327,0.0769528,0.189599,0.333962,0.340598,0.396163,0.496138,0.397583
-96.6765,0.816856,0.616276,3,7,0,98.6357,-4.63249,-2.22965,-2.05912,-2.41607,-1.88921,-1.75453,0.319525,-1.08149,-1.36078,0.0107571,0.107477,0.113112,0.0733301,0.108387,0.106676,0.315846,0.0589576,0.0433189,0.0621389,0.0107571,0.108645,0.128278,0.0954005,0.15588,0.181751,0.657654,0.358589,0.41077
-95.0385,0.994892,0.616276,3,7,0,99.2394,-3.94111,-3.55833,-2.27525,-1.61053,-0.957051,0.0299411,-1.34211,-0.33449,-0.430417,0.0212484,0.0306055,0.100492,0.161858,0.218966,0.265875,0.0536992,0.0797074,0.0431413,0.0244077,0.0212484,0.03127,0.105988,0.190948,0.319287,0.569532,0.267219,0.541283,0.638667
-95.0901,0.839482,0.616276,3,7,0,100.741,-3.58149,-3.77751,-2.12049,-1.91123,-1.79512,-0.624254,-1.3102,-0.130436,-0.0709228,0.030167,0.0245084,0.114924,0.123509,0.119228,0.239481,0.0952326,0.149583,0.0741028,0.0292645,0.030167,0.0252707,0.121571,0.148734,0.168665,0.407514,0.273513,0.591354,0.716888
-94.4413,0.86006,0.616276,3,7,0,103.287,-4.24626,-3.82993,-2.20174,-1.00164,-1.22234,-0.921981,-1.35968,-0.847717,-0.320621,0.0157483,0.0236331,0.108702,0.257785,0.157191,0.147709,0.0762973,0.0881413,0.0828128,0.0419804,0.0157483,0.0240113,0.113158,0.302594,0.264572,0.338053,0.263793,0.413936,0.6636
-97.9271,0.581714,0.616276,3,7,0,104.173,-6.3563,-2.93197,-2.34657,-3.4892,-1.5302,-0.9608,-0.0304167,-0.422012,-1.68282,0.00193602,0.0568384,0.0935741,0.0295035,0.171096,0.213153,0.249559,0.0957621,0.0297294,0.0588481,0.00193602,0.0569486,0.0994173,0.0348062,0.209126,0.329422,0.575155,0.519487,0.335631
-96.1701,0.913314,0.616276,3,7,0,103.01,-4.85486,-3.87893,-1.95893,-1.71949,-0.800302,-0.497246,-0.382439,0.270283,-0.17456,0.00863078,0.0226917,0.135524,0.145535,0.243606,0.1947,0.121596,0.0873046,0.0281019,0.0123098,0.00863078,0.0228893,0.139906,0.174679,0.354275,0.438502,0.487726,0.683582,0.69539
-94.6881,0.997118,0.616276,3,7,0,99.1335,-3.40725,-4.32891,-1.4215,-1.46015,-2.00028,-0.882887,-0.828439,-0.499784,-0.494178,0.035704,0.0141918,0.206915,0.159982,0.0827086,0.173601,0.123793,0.101563,0.0633441,0.0381971,0.035704,0.0147173,0.217781,0.215264,0.141817,0.346856,0.378691,0.500054,0.623827
-94.0644,0.886949,0.616276,3,7,0,98.7574,-4.42814,-3.24503,-2.72299,-1.02499,-1.34823,-1.15914,-1.59097,-0.654657,-1.33899,0.0131639,0.0417319,0.0665619,0.261532,0.148584,0.13452,0.0739207,0.11996,0.0582579,0.0817669,0.0131639,0.0422886,0.0704281,0.297689,0.240812,0.287175,0.221382,0.461413,0.416054
-93.5856,0.983797,0.616276,3,7,0,96.2378,-4.82088,-3.72285,-2.24626,-1.14702,-0.659611,-1.09778,-0.997559,-0.980199,-0.980525,0.00892643,0.0264149,0.104922,0.234555,0.241994,0.114917,0.0911558,0.067694,0.0552429,0.0541774,0.00892643,0.0266528,0.108766,0.272822,0.387078,0.299898,0.339791,0.382205,0.504869
-94.5111,0.951635,0.616276,3,7,0,97.806,-3.59363,-3.44583,-2.12217,-0.627307,-0.92974,-1.25946,-0.983203,-0.970346,-1.31921,0.0298138,0.033824,0.113667,0.318246,0.164073,0.0909092,0.0855718,0.0630232,0.0424538,0.0584178,0.0298138,0.0348634,0.121393,0.386834,0.325252,0.267085,0.343019,0.384534,0.420869
-94.6047,1,0.616276,3,7,0,96.5079,-4.12675,-2.41463,-2.47874,-3.19015,-1.70538,-0.638132,-0.385133,-0.256554,-0.739243,0.0177121,0.0903561,0.0786634,0.0377164,0.140859,0.256522,0.184189,0.108739,0.0481471,0.0370958,0.0177121,0.0919854,0.0881944,0.0463763,0.181624,0.404167,0.487053,0.560563,0.564822
-97.8374,0.900243,0.616276,2,3,0,99.6722,-2.81568,-3.52728,-1.99131,-3.89408,-0.76258,-1.48215,-0.676009,-0.417035,-0.698176,0.0627041,0.0302037,0.123415,0.0184085,0.277755,0.110084,0.156694,0.114944,0.0608189,0.0449737,0.0627041,0.0322243,0.136055,0.0234899,0.362951,0.225806,0.41516,0.520729,0.574888
-97.9503,0.912917,0.616276,3,7,0,103.416,-3.52986,-2.6235,-2.54748,-2.91236,-1.65702,-2.05996,-1.82498,-1.15724,-1.12241,0.0317147,0.0735543,0.0741025,0.0495089,0.145682,0.0879633,0.0987201,0.149773,0.135658,0.153323,0.0317147,0.0759634,0.082821,0.0603305,0.188923,0.140643,0.183674,0.34136,0.469434
-97.2976,0.973125,0.616276,3,7,0,103.181,-3.31387,-3.08231,-1.79391,-0.728421,-1.59565,-0.76567,0.374212,-1.4971,-1.23505,0.0390619,0.047463,0.147039,0.278325,0.0968938,0.146263,0.164085,0.0217954,0.0260816,0.0329927,0.0390619,0.0493924,0.160967,0.363142,0.198508,0.373865,0.669859,0.269513,0.441506
-96.9517,0.875243,0.616276,3,7,0,104.635,-3.54428,-2.26104,-1.39265,-2.65313,-0.392928,-1.14951,-1.46441,-0.514847,-1.55026,0.0312748,0.102339,0.192976,0.0517266,0.280949,0.0985237,0.0590903,0.0908804,0.0337417,0.0584981,0.0312748,0.105643,0.222737,0.0768129,0.451917,0.289151,0.243963,0.496288,0.365804
-93.3712,0.937181,0.616276,3,7,0,102.064,-3.20372,-1.86209,-1.65673,-1.57128,-1.0808,-1.03975,-1.13325,-0.356083,-1.33482,0.0434133,0.143184,0.14671,0.131395,0.156848,0.11816,0.080701,0.0962441,0.03476,0.0485835,0.0434133,0.149683,0.180366,0.197085,0.293012,0.312223,0.310044,0.535917,0.417069
-95.3366,0.673694,0.616276,3,7,0,101.396,-6.04534,-4.50505,-2.39415,-1.66189,-1.62724,-0.553619,-0.423708,-0.469539,-0.361942,0.00264027,0.0123372,0.093812,0.163216,0.140889,0.249328,0.161263,0.0896018,0.0568688,0.0300448,0.00264027,0.0123698,0.0952384,0.183139,0.19353,0.424673,0.477422,0.507615,0.654314
-95.4096,0.904184,0.616276,3,7,0,99.9135,-4.36769,-2.13547,-2.06491,-1.49369,-0.920947,-0.426718,-1.11181,-0.45633,0.122474,0.0139727,0.116458,0.110986,0.159039,0.196162,0.183916,0.0690547,0.0768477,0.0555002,0.0180638,0.0139727,0.118108,0.127633,0.209653,0.327184,0.455935,0.314648,0.510916,0.754447
-93.7304,1,0.616276,3,7,0,97.99,-3.5153,-2.03699,-2.48134,-1.42144,-1.01983,-0.588917,-1.26782,-0.288093,-0.396694,0.0321647,0.124616,0.0741913,0.170629,0.18299,0.172841,0.0684084,0.0962725,0.0503479,0.0275403,0.0321647,0.128757,0.0879858,0.221876,0.305799,0.416073,0.282016,0.552779,0.646412
-92.8338,0.689819,0.616276,3,7,0,100.054,-3.70687,-3.54099,-2.21779,-1.9723,-1.35585,-1.88903,-0.524095,-0.717234,-1.20549,0.0267069,0.0309502,0.105125,0.118187,0.172151,0.0889211,0.207205,0.111812,0.0623578,0.0765836,0.0267069,0.0317995,0.111557,0.141166,0.239421,0.162597,0.452454,0.445904,0.448806
-93.8896,0.770853,0.616276,3,7,0,101.708,-3.86918,-3.52811,-2.4245,-2.44749,-1.62344,-0.0666896,-1.04738,-0.538644,-0.91381,0.0227968,0.0314644,0.0876276,0.079567,0.151133,0.342378,0.0936918,0.0938223,0.0508595,0.0466595,0.0227968,0.0321985,0.0926552,0.0927234,0.194122,0.5457,0.328705,0.49034,0.521534
-93.8872,0.988265,0.616276,3,7,0,96.078,-3.5722,-2.17013,-1.9851,-1.24873,-0.8776,-1.88477,-0.300907,-0.739107,-1.08552,0.0304398,0.111059,0.117431,0.187576,0.186415,0.059899,0.15608,0.0665605,0.0404635,0.044076,0.0304398,0.114545,0.136786,0.253115,0.336797,0.163178,0.508106,0.440506,0.478634
-93.7495,0.971803,0.616276,3,7,0,96.6684,-3.91416,-3.2586,-2.44703,-2.39766,-0.998879,-0.206176,-1.23775,-0.377133,-1.31728,0.0218161,0.0408316,0.0850909,0.082671,0.238777,0.271221,0.0747996,0.0980653,0.0365415,0.0501855,0.0218161,0.0417422,0.090778,0.097002,0.310265,0.510954,0.288143,0.530678,0.421339
-93.8969,0.977737,0.616276,3,7,0,97.2448,-4.16293,-2.12223,-2.11814,-1.11188,-1.51934,-1.52759,-0.214564,-1.20282,-1.04037,0.0170935,0.117452,0.105432,0.212691,0.115448,0.0941339,0.178892,0.052612,0.052051,0.0541955,0.0170935,0.119494,0.121822,0.279848,0.210928,0.217961,0.529658,0.331188,0.489908
-97.2281,0.834859,0.616276,3,7,0,100.108,-2.76973,-3.81735,-2.14855,-1.69857,-0.745706,0.22228,-0.317428,0.0658756,-1.46766,0.0654599,0.0227167,0.108148,0.142826,0.24244,0.257708,0.0809897,0.050841,0.0111202,0.0177505,0.0654599,0.0243079,0.118606,0.177716,0.366861,0.615923,0.503976,0.637811,0.385171
-95.6964,1,0.616276,3,7,0,99.4153,-4.82406,-2.14807,-2.37792,-1.6358,-1.85125,-2.17374,-1.30662,-0.979825,-1.04551,0.00889838,0.115763,0.0845974,0.147928,0.103454,0.0687385,0.129057,0.130578,0.103093,0.107893,0.00889838,0.116802,0.0966453,0.187075,0.16094,0.127445,0.274226,0.382293,0.488624
-93.2396,0.985199,0.616276,3,7,0,98.0595,-3.17537,-3.06811,-2.04282,-1.6143,-1.29683,0.00577829,-0.954068,-0.418417,-0.709161,0.0446057,0.0478298,0.118086,0.150291,0.160011,0.270063,0.0731091,0.0707746,0.0373247,0.0279052,0.0446057,0.0500629,0.130113,0.190367,0.250335,0.563598,0.349614,0.520384,0.572202
-92.3672,0.99218,0.616276,3,7,0,95.1668,-3.73412,-2.32596,-2.07989,-1.34989,-1.74706,-0.968078,-0.797269,-0.363559,-1.55898,0.0260077,0.0970727,0.110469,0.179712,0.102979,0.158584,0.125535,0.106619,0.0338395,0.0591813,0.0260077,0.0996647,0.125974,0.234473,0.175511,0.327816,0.386053,0.534057,0.363784
-92.6535,0.856884,0.616276,3,7,0,96.0514,-4.14388,-3.93745,-1.92534,-2.04201,-1.32422,-0.951095,-0.382605,-1.01623,-0.622145,0.0174164,0.02124,0.13843,0.109385,0.174979,0.178567,0.175558,0.0689256,0.068532,0.046967,0.0174164,0.0216164,0.143997,0.132924,0.24523,0.33157,0.487685,0.373733,0.593356
-93.8563,0.876312,0.616276,2,7,0,98.7809,-4.3763,-2.93885,-1.82768,-2.98811,-1.36435,-1.17964,-0.274899,-0.975303,-0.780434,0.0138546,0.0557966,0.14556,0.0440867,0.176196,0.159754,0.208287,0.075317,0.0671972,0.0539504,0.0138546,0.0565805,0.156458,0.0561766,0.237877,0.282998,0.514605,0.383362,0.554672
-96.71,0.765509,0.616276,2,3,0,99.1231,-4.21289,-1.45506,-1.94452,-3.03996,-1.79842,-1.00476,-0.327142,-1.0364,-0.99405,0.016274,0.205746,0.1102,0.0357194,0.106314,0.168126,0.179364,0.0657811,0.0564052,0.0560705,0.016274,0.20915,0.141648,0.0534898,0.168202,0.319785,0.501548,0.369024,0.501488
-97.255,0.96408,0.616276,3,7,0,103.834,-3.81592,-4.80319,-3.83447,-2.16821,-2.04522,-0.556446,-1.07597,-0.363149,-0.700179,0.024014,0.00898902,0.0235225,0.112312,0.1134,0.304319,0.133306,0.149638,0.0749589,0.0555409,0.024014,0.00921019,0.0243253,0.119041,0.136435,0.423983,0.322428,0.534159,0.574399
-95.0943,0.993759,0.616276,3,7,0,99.3545,-3.63077,-2.80113,-1.13353,-1.32249,-0.563214,-1.48713,-0.470831,-0.869727,-1.29997,0.0287579,0.0625449,0.246056,0.158654,0.206726,0.0668646,0.107291,0.0503018,0.0309827,0.041821,0.0287579,0.0643968,0.270779,0.239427,0.410182,0.224936,0.46568,0.408607,0.425565
-96.586,0.928782,0.616276,3,7,0,100.905,-3.71845,-3.50113,-3.20683,-1.98217,-2.06709,-0.517928,-1.03534,0.548497,-0.734776,0.0264075,0.0321772,0.0420041,0.125895,0.103557,0.290371,0.125783,0.187939,0.0372749,0.0285911,0.0264075,0.03305,0.044618,0.139975,0.133879,0.433416,0.331367,0.740486,0.56592
-98.4234,0.939993,0.616276,3,7,0,101.99,-5.68462,-3.29955,-1.37372,-1.48192,-0.583655,-1.38468,-0.301946,-1.93258,-1.26727,0.00378278,0.039983,0.216139,0.156612,0.236454,0.084432,0.133359,0.0249038,0.045237,0.0590976,0.00378278,0.0401349,0.226031,0.21161,0.405246,0.243299,0.507846,0.192696,0.433577
-98.3064,0.984781,0.616276,3,7,0,104.211,-4.75409,-3.30818,-3.2818,-1.89951,-1.38405,-0.914398,-1.77315,0.711283,-0.722405,0.00953712,0.0394239,0.039496,0.136936,0.181509,0.201506,0.0750188,0.243928,0.041332,0.0313133,0.00953712,0.0398035,0.0415294,0.150224,0.234324,0.339752,0.191574,0.770526,0.568957
-94.1391,1,0.616276,3,7,0,99.9131,-4.8406,-3.71552,-3.2559,-1.09304,-1.55236,-1.2433,-0.890566,-0.27263,-1.15747,0.00875367,0.0266085,0.0410668,0.261982,0.135947,0.14206,0.139696,0.135747,0.0498213,0.058318,0.00875367,0.0268435,0.0425723,0.283662,0.205485,0.27026,0.364188,0.556599,0.460714
-93.5907,0.953961,0.616276,3,7,0,97.7568,-3.93432,-2.2843,-1.43929,-2.59188,-0.930937,-0.698971,-0.595319,-0.913096,-0.904952,0.0213901,0.101253,0.188427,0.0559894,0.205699,0.166456,0.11341,0.058681,0.0464538,0.0422418,0.0213901,0.103466,0.214766,0.08127,0.324989,0.389605,0.434876,0.39817,0.523744
-94.4486,0.920236,0.616276,3,7,0,97.7432,-4.65726,-3.62455,-1.93892,-2.44138,-1.88483,-0.761429,-0.187352,-0.539343,-1.68073,0.0104966,0.0290172,0.136707,0.0768086,0.116869,0.236199,0.211302,0.0895049,0.0312896,0.0618068,0.0104966,0.029325,0.142331,0.0932393,0.156457,0.374859,0.536431,0.490166,0.336099
-94.3022,0.988459,0.616276,3,7,0,96.8255,-3.08912,-2.27871,-2.65001,-1.49498,-0.663316,-1.12469,-1.34005,-0.698269,-0.301846,0.0484295,0.0989492,0.0642523,0.165115,0.240701,0.112577,0.0722517,0.0890936,0.0725414,0.0360896,0.0484295,0.103985,0.0753586,0.209438,0.3862,0.294279,0.267622,0.450594,0.667778
-96.4883,0.88139,0.616276,3,7,0,99.8326,-4.37501,-3.4579,-1.65926,-1.86137,-1.97442,-0.644034,-0.460559,-0.546956,-2.35079,0.0138723,0.0339815,0.171378,0.121143,0.0956415,0.227143,0.157721,0.0874576,0.0188586,0.0728036,0.0138723,0.0344595,0.179992,0.155158,0.144994,0.402747,0.468237,0.488263,0.205741
-98.5598,0.702922,0.616276,3,7,0,105.016,-3.41883,-2.05225,-4.91506,-1.37383,-1.42474,-0.471872,-0.495184,-0.909312,-0.296819,0.0353072,0.122569,0.00706606,0.192234,0.145987,0.220972,0.126794,0.0594905,0.0599192,0.0296605,0.0353072,0.127055,0.00839075,0.230204,0.227103,0.444758,0.459625,0.399077,0.668893
-96.8388,0.971219,0.616276,3,7,0,101.972,-3.91487,-3.09948,-3.9796,-0.799395,-2.06364,-0.853337,-0.492543,-1.16105,-1.23414,0.0218009,0.0475329,0.0196449,0.316026,0.0798952,0.182129,0.15326,0.0611919,0.0523531,0.0661653,0.0218009,0.0485923,0.0211085,0.346892,0.134279,0.353581,0.460282,0.340503,0.44173
-92.5726,1,0.616276,3,7,0,98.7398,-3.47536,-2.80737,-1.89141,-2.84821,-1.17323,-1.16251,-0.687483,-0.615067,-0.881374,0.0334315,0.0618816,0.134102,0.0493725,0.197783,0.149955,0.154012,0.103425,0.061456,0.0545815,0.0334315,0.0640219,0.14823,0.0640714,0.274237,0.286486,0.412377,0.471265,0.529622
-92.0818,0.91269,0.616276,3,7,0,95.1777,-3.91409,-2.90739,-2.15584,-0.97804,-1.39293,-1.12477,-0.339585,-0.740219,-1.06017,0.0218176,0.0570119,0.108557,0.249958,0.13095,0.127035,0.151859,0.0672726,0.0414832,0.0440559,0.0218176,0.0582835,0.117846,0.307598,0.232735,0.294263,0.498437,0.440232,0.484962
-92.3885,0.898166,0.616276,3,7,0,95.2038,-3.83482,-2.69003,-2.24696,-2.78852,-1.21142,-0.765324,-0.992476,-0.546776,-0.930863,0.023575,0.0697396,0.0985551,0.054747,0.200929,0.206588,0.117917,0.111309,0.0603351,0.0563046,0.023575,0.0714234,0.108698,0.0677452,0.266702,0.373946,0.340932,0.488308,0.517277
-92.3567,0.945565,0.616276,2,7,0,94.7461,-4.02996,-3.41188,-3.31835,-1.83595,-1.13812,-0.895409,-0.539432,-0.425552,-1.12064,0.0194771,0.0353223,0.0379012,0.143825,0.21475,0.188775,0.161494,0.10292,0.04489,0.0506459,0.0194771,0.036024,0.0400986,0.15852,0.28128,0.344025,0.448657,0.518603,0.469875
-92.2957,0.885953,0.616276,3,7,0,95.9916,-3.96098,-3.50204,-1.44619,-1.76504,-1.38568,-0.98724,-0.994768,-0.793314,-0.826674,0.0208391,0.0323326,0.202247,0.125246,0.144945,0.153517,0.109231,0.0904124,0.0658554,0.0553754,0.0208391,0.0330207,0.213604,0.16821,0.234032,0.323608,0.340418,0.427193,0.543223
-92.8446,0.874186,0.616276,3,7,0,96.0981,-3.85427,-2.77253,-3.63084,-1.68229,-1.24507,-0.938783,-0.408103,-0.451514,-1.2485,0.0231315,0.0646112,0.027054,0.159431,0.188827,0.179503,0.172043,0.0949467,0.0396358,0.0508171,0.0231315,0.0661411,0.0296561,0.180107,0.260174,0.334304,0.481316,0.512119,0.438193
-94.9959,0.803733,0.616276,3,7,0,97.7731,-4.38777,-2.66712,-1.19481,-1.73943,-0.625175,-1.59575,-0.904455,-0.955005,-0.627141,0.0136987,0.0719581,0.236679,0.116438,0.221841,0.0701056,0.0972041,0.0667949,0.062342,0.0429388,0.0136987,0.0729575,0.258851,0.171823,0.395279,0.206566,0.360978,0.388171,0.59215
-94.4558,0.931467,0.616276,3,7,0,98.7553,-5.15874,-1.8597,-3.45698,-1.65683,-1.33715,-1.36263,-0.643565,-0.357518,-0.913623,0.00638352,0.149029,0.0296365,0.149868,0.161511,0.124574,0.160338,0.117106,0.0529688,0.0485855,0.00638352,0.149987,0.03509,0.183898,0.242844,0.24738,0.423058,0.53556,0.521581
-94.476,0.964576,0.616276,3,7,0,97.1513,-2.85467,-4.38539,-1.3519,-1.8971,-1.43921,-0.534633,-0.884422,-0.837159,-1.10854,0.0604515,0.0130788,0.212969,0.107405,0.136113,0.201772,0.098061,0.0708672,0.0469499,0.0523324,0.0604515,0.0139203,0.229871,0.150532,0.224574,0.429318,0.365612,0.4165,0.472893
-92.4991,0.991302,0.616276,3,7,0,96.1753,-4.17106,-2.82764,-2.19002,-1.68448,-1.44789,-1.4298,-0.135223,-0.692596,-0.454309,0.0169575,0.0617524,0.10534,0.146695,0.149288,0.122238,0.218499,0.081012,0.0621855,0.0360329,0.0169575,0.0628176,0.11434,0.179784,0.223066,0.235088,0.549366,0.451999,0.633135
-94.6118,0.735472,0.616276,3,7,0,99.3276,-3.32033,-3.38423,-1.81998,-1.68016,-1.14893,-1.59016,-1.52937,-0.584389,-1.76074,0.0388201,0.0355605,0.145763,0.140703,0.178387,0.0956016,0.084784,0.134278,0.0465312,0.0995707,0.0388201,0.0369967,0.157476,0.180421,0.2791,0.207484,0.23218,0.478915,0.318485
-97.186,0.872305,0.616276,3,7,0,99.6035,-4.13233,-2.16221,-2.64009,-1.86242,-2.45071,-0.219968,0.36663,-0.810322,-0.68633,0.0176153,0.113319,0.0660945,0.124477,0.0646524,0.311529,0.201999,0.0424362,0.0334403,0.0244369,0.0176153,0.115351,0.0760524,0.15502,0.0952881,0.507507,0.66818,0.423036,0.577781
-98.8973,0.590093,0.616276,3,7,0,106.165,-5.55376,-4.70436,-1.82351,-1.41796,-1.56927,-1.51066,-2.17112,-0.271864,-0.830297,0.00430937,0.0101135,0.154744,0.18484,0.130967,0.113749,0.0551004,0.192747,0.0832086,0.070221,0.00430937,0.0101573,0.157009,0.222476,0.202737,0.220861,0.137313,0.556788,0.542324
-91.7536,0.97441,0.616276,2,3,0,100.216,-4.18291,-3.2679,-2.81407,-1.92197,-1.27539,-1.34196,-0.606454,-0.414092,-0.874446,0.016761,0.0406784,0.0609773,0.129927,0.191206,0.140813,0.181342,0.124262,0.0605909,0.0534417,0.016761,0.0413718,0.0646933,0.147379,0.25438,0.25125,0.432141,0.521464,0.531347
-92.3837,0.832779,0.616276,3,7,0,96.4144,-3.59166,-2.84278,-1.68611,-1.51167,-1.03089,-0.463703,-0.246537,-0.403613,-0.766403,0.0298707,0.0600825,0.160225,0.154979,0.180508,0.185115,0.11958,0.0574593,0.0291232,0.0230563,0.0298707,0.0619325,0.176063,0.206688,0.303456,0.446777,0.521686,0.524078,0.558135
-96.7425,0.535727,0.616276,3,7,0,102.238,-4.63068,-5.75041,-2.32825,-1.72641,-1.53881,-1.84417,-0.903544,-0.609969,-1.36689,0.0107763,0.00355342,0.0996216,0.153892,0.152073,0.0979172,0.174153,0.145547,0.0664963,0.0959699,0.0107763,0.00359213,0.10107,0.173684,0.207705,0.168798,0.361188,0.472536,0.409293
-94.1169,0.919308,0.616276,3,7,0,98.6191,-2.9451,-2.06211,-2.26685,-1.64631,-1.71313,-0.328101,-0.189197,-0.458788,-0.42213,0.0555147,0.118973,0.0881539,0.136766,0.108392,0.236494,0.137051,0.0605495,0.0372207,0.0208842,0.0555147,0.125966,0.106787,0.185482,0.180476,0.480485,0.535972,0.510302,0.640577
-93.6033,0.83424,0.616276,3,7,0,98.0214,-4.7233,-4.10047,-1.81402,-1.9341,-1.09951,-0.684724,-1.40926,-0.560513,-1.12182,0.00983242,0.0182434,0.153826,0.11933,0.20205,0.19521,0.076667,0.10902,0.0543876,0.0614337,0.00983242,0.0184246,0.15827,0.145862,0.289151,0.392999,0.254278,0.484876,0.469582
-98.052,0.882209,0.616276,2,7,0,99.7657,-5.44735,-5.23357,-2.72199,-1.08725,-0.877685,-1.12663,-1.5029,-1.24199,-0.814294,0.00479089,0.0059796,0.0697342,0.261909,0.221461,0.128167,0.0729654,0.0758013,0.0869654,0.0722263,0.00479089,0.00600839,0.0704934,0.28484,0.336778,0.293877,0.236933,0.322568,0.546294
-97.545,1,0.616276,3,7,0,101.966,-2.27501,-5.41323,-2.31391,-1.70377,-1.5097,-0.135881,-0.529606,-0.415656,-1.41805,0.103039,0.0045075,0.0913694,0.141758,0.140131,0.274394,0.110427,0.0700187,0.025548,0.0388072,0.103039,0.0050253,0.10238,0.176957,0.212537,0.528499,0.451089,0.521074,0.396984
-102.039,0.899289,0.616276,3,7,0,106.8,-5.42667,-6.10579,-3.53312,-3.0633,-1.07102,-0.477163,0.0367537,-0.794143,-1.43556,0.00489048,0.00250813,0.03236,0.0502402,0.268488,0.284481,0.211178,0.0622786,0.0328289,0.0507475,0.00489048,0.00252045,0.0326012,0.0523204,0.295041,0.443452,0.59148,0.42699,0.392801
-98.6399,0.944529,0.616276,3,7,0,103.741,-2.59478,-1.78098,-1.5169,-0.667611,-1.83379,-1.42483,-1.44881,-0.416744,-0.515925,0.0770109,0.147957,0.156531,0.233372,0.0628959,0.0760414,0.0607729,0.0965664,0.0549738,0.0338785,0.0770109,0.160302,0.201967,0.377319,0.163311,0.235983,0.246852,0.520802,0.61871
-94.9056,0.958421,0.616276,3,7,0,102.95,-2.50389,-1.70732,-2.33077,-1.19617,-1.67309,-0.826203,-1.1578,-0.591625,-0.629864,0.0837251,0.156195,0.0766471,0.179866,0.0939017,0.1474,0.0799426,0.0869878,0.0563896,0.0389449,0.0837251,0.170467,0.100841,0.26318,0.186473,0.359807,0.304816,0.47711,0.591492
-95.5171,0.957066,0.616276,3,7,0,99.7681,-5.46363,-4.46138,-3.4166,-2.06358,-1.40628,-0.85246,-0.110118,-0.451443,-0.92271,0.00471386,0.012854,0.0358422,0.12349,0.189609,0.224117,0.227437,0.0931764,0.0460943,0.0426659,0.00471386,0.0129148,0.0364831,0.130458,0.23036,0.353781,0.555573,0.512137,0.519313
-96.3914,0.981515,0.616276,3,7,0,98.5713,-4.97836,-1.88633,-3.74168,-1.35187,-0.967192,-1.71612,-1.12548,-0.450269,-0.848461,0.00763572,0.145504,0.0225497,0.192986,0.200185,0.080853,0.109187,0.123546,0.0632213,0.0543314,0.00763572,0.146624,0.0266274,0.234119,0.317087,0.187533,0.311709,0.51243,0.537812
-93.0967,0.997841,0.616276,2,7,0,97.477,-3.34846,-3.59509,-2.33237,-2.43599,-1.30604,-0.511404,-0.20724,-0.966346,-1.2282,0.0377842,0.0290352,0.0939676,0.0786305,0.189089,0.24861,0.171607,0.0583144,0.0412005,0.0517618,0.0377842,0.0301754,0.100696,0.0936955,0.24861,0.435019,0.531482,0.385482,0.443196
