# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-97.5749,1,0.597549,3,7,0,101.034,-5.79921,-3.00028,-3.12617,-2.32618,-0.505334,-0.950941,-1.63745,-1.43124,-0.940496,0.00337461,0.0532091,0.0454591,0.0928896,0.341553,0.153703,0.0661364,0.0688803,0.0899968,0.0847978,0.00337461,0.0533893,0.0481857,0.103446,0.424254,0.331604,0.213473,0.282673,0.514872
-94.839,1,0.597549,3,7,0,99.5896,-2.26843,-2.68474,-1.7484,-1.11718,-2.06956,-0.710503,-0.387158,-0.326992,-1.13676,0.103649,0.0643356,0.13912,0.193166,0.0667599,0.167501,0.129162,0.0740333,0.0290101,0.0332616,0.103649,0.071775,0.167209,0.278782,0.133592,0.386867,0.486547,0.543144,0.465863
-94.8954,0.942095,0.597549,3,7,0,99.5043,-4.96174,-2.4586,-2.59188,-1.87504,-2.0904,-0.923137,0.217598,-0.880584,-1.48677,0.00776269,0.0876919,0.0719203,0.127704,0.0924849,0.206878,0.257267,0.0602044,0.0335308,0.0545565,0.00776269,0.088378,0.0795099,0.153375,0.131199,0.337795,0.634352,0.405986,0.380654
-94.1463,0.99309,0.597549,3,7,0,97.6017,-3.76641,-3.61637,-1.56575,-2.07342,-2.00784,-1.38659,-0.259001,-0.209218,-1.34685,0.0252022,0.0288138,0.183718,0.098596,0.093511,0.138518,0.223838,0.118902,0.0368179,0.0520827,0.0252022,0.0295587,0.194209,0.129346,0.1409,0.242946,0.518575,0.572188,0.414147
-98.1917,0.853482,0.597549,3,7,0,101.626,-4.92613,-1.64802,-3.29293,-1.54878,-1.13683,-2.50773,-0.759096,-0.549129,-1.14425,0.00804184,0.177577,0.0334616,0.156707,0.175741,0.0424634,0.160429,0.119774,0.0583735,0.0674314,0.00804184,0.179017,0.0410884,0.20067,0.281541,0.0946848,0.395139,0.48772,0.464
-98.0822,0.991604,0.597549,2,7,0,100.437,-5.18822,-1.7576,-3.04974,-1.09898,-1.08584,-2.44717,-0.611711,-0.771057,-0.856107,0.00619927,0.162461,0.0430755,0.22265,0.165142,0.0400492,0.155289,0.0887509,0.0623712,0.0540122,0.00619927,0.163474,0.0518146,0.282456,0.291969,0.100005,0.430852,0.432648,0.535911
-98.1291,0.727868,0.597549,2,7,0,114.069,-6.66391,-2.36884,-3.58638,-1.66198,-1.37881,-1.62183,-1.89301,-0.764414,-0.996186,0.00142409,0.0957458,0.027954,0.160213,0.168136,0.110576,0.075722,0.15644,0.102089,0.1017,0.00142409,0.0958823,0.0309626,0.183126,0.235266,0.202324,0.173694,0.434279,0.500954
-97.7674,0.936038,0.597549,3,7,0,105.049,-4.12624,-3.56847,-3.03682,-1.68615,-2.91336,-0.0278392,-0.206174,-0.647199,-1.17319,0.0177209,0.0304154,0.0499279,0.161932,0.0460205,0.385378,0.1641,0.0669445,0.0354306,0.0421303,0.0177209,0.0309641,0.0524528,0.179538,0.0621896,0.555313,0.531747,0.463267,0.45681
-96.5161,0.986686,0.597549,3,7,0,100.669,-3.87066,-2.23201,-1.74383,-2.07381,-0.300541,-2.21669,-0.845509,-0.805735,-1.03976,0.0227639,0.105949,0.146242,0.0937496,0.299793,0.0406902,0.108962,0.0771325,0.0513177,0.0533992,0.0227639,0.108417,0.167846,0.129302,0.474886,0.122745,0.374684,0.424156,0.490061
-99.7825,0.751167,0.597549,3,7,0,103.57,-5.53423,-3.91853,-2.54872,-1.12685,-2.88762,0.136198,-0.287283,-0.948348,-0.941605,0.00439395,0.0219234,0.0805498,0.247256,0.0411473,0.360036,0.125163,0.0465873,0.037536,0.0354069,0.00439395,0.0220202,0.082727,0.276841,0.0637076,0.595367,0.511511,0.389754,0.514595
-97.5865,1,0.597549,3,7,0,103.264,-2.5199,-2.48445,-2.12194,-2.62009,-0.492025,-2.179,-1.17928,-0.242981,-1.03514,0.0825047,0.0791962,0.101784,0.0583234,0.289933,0.049255,0.101798,0.133762,0.0508138,0.0526313,0.0825047,0.0863179,0.121417,0.0791883,0.427508,0.126861,0.300284,0.563903,0.491215
-93.7126,0.963492,0.597549,3,7,0,101.569,-5.03354,-3.96191,-1.55791,-1.95349,-0.867133,-1.09123,-1.01365,-0.504592,-0.682259,0.00722881,0.0209526,0.189931,0.112172,0.227127,0.133341,0.103966,0.102405,0.0595422,0.0433343,0.00722881,0.0211051,0.195438,0.143463,0.339139,0.301275,0.336191,0.498852,0.578774
-93.7693,0.853092,0.597549,3,7,0,97.1747,-3.28443,-2.17356,-3.55401,-1.6636,-1.74398,-0.79579,-0.386286,-0.746909,-1.33335,0.0401822,0.109609,0.0271631,0.150521,0.118335,0.2033,0.170801,0.0789842,0.0422038,0.0589009,0.0401822,0.114198,0.0319488,0.182883,0.175957,0.366842,0.486765,0.438584,0.417426
-91.945,0.747962,0.597549,3,7,0,100.149,-4.13304,-3.66587,-1.93731,-2.23787,-1.17445,-0.787362,-0.616255,-0.405254,-0.831292,0.0176029,0.0276756,0.136074,0.0916289,0.199199,0.194661,0.143171,0.0994907,0.0490565,0.0414407,0.0176029,0.0281715,0.142527,0.111927,0.273995,0.368802,0.429738,0.523669,0.542077
-93.9337,0.781518,0.597549,2,3,0,97.3836,-4.87029,-4.57194,-2.12489,-1.91411,-0.800563,-1.04436,-0.223146,-0.485667,-0.993944,0.00849976,0.0114803,0.118683,0.127796,0.259831,0.147434,0.172117,0.0776319,0.0383794,0.0381477,0.00849976,0.0115787,0.121103,0.14837,0.354215,0.311233,0.527519,0.503583,0.501514
-102.504,0.503347,0.597549,3,7,0,106.534,-4.25089,-2.29092,-1.46452,-1.57042,-1.40047,-3.34054,-0.840679,-0.546391,-2.08508,0.0156767,0.101241,0.185926,0.137494,0.129501,0.0187117,0.154629,0.125432,0.0331815,0.0982066,0.0156767,0.102853,0.210542,0.197221,0.231392,0.0434993,0.375816,0.488404,0.252546
-101.379,0.673159,0.597549,3,7,0,112.691,-3.28078,-4.94556,-2.37436,-2.95926,0.0562273,-0.881629,-0.825835,-1.57197,-0.589522,0.0403232,0.00767532,0.0923034,0.0496266,0.456644,0.122689,0.08752,0.0365247,0.0641443,0.0425491,0.0403232,0.00799782,0.0969572,0.0577256,0.563709,0.347141,0.379304,0.255029,0.601202
-99.5431,0.974537,0.597549,3,7,0,105.16,-4.78715,-1.49291,-2.00986,-1.28496,-3.01584,-0.786551,-0.543626,0.229078,-1.09254,0.00922988,0.201085,0.10573,0.168477,0.0291112,0.179465,0.137375,0.114363,0.0263064,0.0288571,0.00922988,0.202958,0.133889,0.246328,0.0564741,0.36899,0.44762,0.674603,0.476881
-93.2886,1,0.597549,2,3,0,101.447,-3.55247,-2.84586,-1.7451,-2.2856,-2.15247,-0.944735,-1.05203,-1.05147,-0.860472,0.0310275,0.0598376,0.152433,0.0811715,0.0839581,0.196982,0.129299,0.0969699,0.0900223,0.0782986,0.0310275,0.0617537,0.167668,0.10727,0.124285,0.332981,0.32768,0.365523,0.534826
-95.3143,0.741556,0.597549,3,7,0,99.6985,-5.35416,-3.09514,-3.83097,-1.39336,-1.54636,-1.2903,-1.1709,-0.362438,-1.41575,0.00525633,0.0485369,0.0230954,0.209326,0.147373,0.147886,0.126415,0.156086,0.054075,0.0819512,0.00525633,0.0487934,0.0244084,0.226761,0.206466,0.261091,0.302047,0.534336,0.397534
-93.9777,0.948201,0.597549,3,7,0,99.4373,-2.6196,-3.04621,-1.47435,-2.04778,-1.06604,-0.609138,-0.254952,-0.974747,-0.569449,0.0752655,0.0472678,0.183314,0.0918094,0.178342,0.174336,0.129723,0.0459974,0.0448115,0.0291342,0.0752655,0.051115,0.208913,0.132261,0.29608,0.411168,0.519585,0.383493,0.606005
-97.2054,0.728272,0.597549,3,7,0,99.9202,-6.00395,-2.51207,-2.94998,-1.39697,-1.49929,-1.7154,-0.776871,-1.88266,-0.824186,0.00275154,0.0839323,0.0520049,0.194767,0.14283,0.0982716,0.166305,0.0519783,0.112662,0.0944978,0.00275154,0.0841639,0.0569407,0.226128,0.214284,0.187644,0.390898,0.200582,0.543841
-99.4109,0.95898,0.597549,3,7,0,103.051,-2.72121,-3.1478,-2.24511,-2.2757,-1.23755,-0.626583,-0.827554,1.28922,-0.59383,0.0684916,0.0432281,0.0967139,0.0856649,0.184681,0.212112,0.117121,0.164501,0.0164966,0.01099,0.0684916,0.0464065,0.108878,0.108222,0.261624,0.406951,0.3789,0.856832,0.600169
-100.194,1,0.597549,3,7,0,103.037,-5.19308,-3.50022,-2.2917,-1.28556,-1.46396,-1.3136,-0.554833,-2.6875,-1.36152,0.00616937,0.0328749,0.100362,0.211893,0.142904,0.129799,0.167263,0.0210568,0.077059,0.110619,0.00616937,0.033079,0.10444,0.246217,0.220293,0.256623,0.44485,0.100878,0.410591
-99.9477,0.970737,0.597549,3,7,0,105.841,-4.80949,-2.8549,-2.86572,-2.0333,-0.914739,-1.47065,-0.778376,-2.62123,-1.39025,0.00902782,0.060679,0.0573412,0.116916,0.248398,0.115652,0.153086,0.0255744,0.0861105,0.127215,0.00902782,0.0612318,0.0616378,0.133932,0.328553,0.227823,0.39054,0.10705,0.403657
-100.298,0.60085,0.597549,3,7,0,117.281,-6.9678,-2.73098,-2.41816,-2.41064,-0.215044,-1.57308,-0.729106,-1.42212,-1.98657,0.00105128,0.0686822,0.0866904,0.080874,0.378483,0.0808036,0.122073,0.0515968,0.0352379,0.0945084,0.00105128,0.0687545,0.0931887,0.0958704,0.496239,0.210306,0.402328,0.284526,0.271591
-98.1473,1,0.597549,3,7,0,100.693,-7.02653,-2.4239,-2.58888,-2.37297,-0.498373,-1.49915,-0.638646,-1.33733,-1.76568,0.000991381,0.0911239,0.0723854,0.0828695,0.320587,0.0962797,0.142451,0.0583992,0.0428236,0.0920899,0.000991381,0.0912144,0.0797297,0.0991856,0.425955,0.222847,0.424259,0.302097,0.317415
-97.3793,0.980135,0.597549,3,7,0,102.839,-3.54771,-3.33293,-2.58847,-1.62987,-2.15233,-0.8488,-0.878172,0.44722,0.139898,0.0311711,0.037657,0.0742706,0.161079,0.0864906,0.21608,0.144348,0.179349,0.0526989,0.0168558,0.0311711,0.0388685,0.0797603,0.187978,0.1243,0.354618,0.367063,0.720556,0.757661
-96.8966,0.929737,0.597549,3,7,0,103.208,-6.10886,-3.36193,-1.95284,-0.836046,-1.31163,-0.701355,-0.715366,-0.277118,-2.09407,0.00247818,0.0377057,0.134988,0.279316,0.13505,0.159685,0.101724,0.082797,0.0166202,0.0496347,0.00247818,0.0377994,0.14064,0.338636,0.247567,0.389039,0.405637,0.555491,0.250852
-93.5177,1,0.597549,3,7,0,97.8747,-5.89313,-2.26757,-2.06173,-2.38337,-1.36338,-0.954271,-0.604048,-0.304119,-0.577554,0.003073,0.104705,0.114193,0.0764496,0.167014,0.17687,0.154787,0.11136,0.0553025,0.0362475,0.003073,0.105028,0.127987,0.0982605,0.238054,0.330866,0.432732,0.548814,0.604068
-96.8114,0.702394,0.597549,3,7,0,104.141,-2.87261,-3.46624,-2.44246,-1.13181,-1.47151,-0.933038,-0.779244,-1.03022,-2.43526,0.0594407,0.0321513,0.0828066,0.227742,0.13093,0.156694,0.121095,0.07007,0.0228949,0.0961751,0.0594407,0.0341831,0.0911557,0.27585,0.218999,0.335584,0.390334,0.370466,0.192281
-91.9995,0.99992,0.597549,3,7,0,98.8959,-3.80603,-3.50435,-2.06324,-1.22577,-0.846099,-1.13505,-0.792442,-0.525007,-0.887825,0.024247,0.0321482,0.12061,0.211906,0.210135,0.117132,0.109895,0.0858764,0.0464922,0.0415588,0.024247,0.032947,0.127819,0.257481,0.343869,0.292132,0.387197,0.493749,0.528014
-94.4665,0.716898,0.597549,3,7,0,99.3347,-3.87411,-2.2379,-2.5775,-2.3434,-2.60238,-1.21965,-0.633025,-0.712021,-1.18944,0.0226874,0.105403,0.070249,0.0816568,0.0597544,0.181536,0.203756,0.122959,0.0688219,0.0831764,0.0226874,0.10785,0.0805692,0.10186,0.0829918,0.274951,0.425633,0.447192,0.452781
-94.918,0.825432,0.597549,2,3,0,99.3997,-3.69738,-2.74688,-2.52636,-1.3792,-2.8121,-1.0087,-0.756585,-0.521541,-1.56702,0.0269549,0.0659174,0.0765973,0.190401,0.0437617,0.190199,0.160737,0.121394,0.0448922,0.0791453,0.0269549,0.0677434,0.0844393,0.229253,0.0683639,0.318929,0.395739,0.494615,0.361925
-96.4331,0.93513,0.597549,3,7,0,98.054,-5.1466,-3.50752,-1.92632,-2.29594,-0.00373148,-1.01355,-0.644362,-0.954004,-0.649667,0.00646103,0.0326341,0.138251,0.0874353,0.403569,0.105423,0.0956628,0.050712,0.0468486,0.0330027,0.00646103,0.0328463,0.143876,0.106284,0.54891,0.317876,0.422864,0.388409,0.586698
-95.2115,0.956295,0.597549,3,7,0,101.205,-2.87237,-3.44253,-2.54518,-1.79778,-2.80441,-0.887843,-0.768809,-0.383583,-1.40986,0.0594538,0.0328954,0.075331,0.136233,0.047929,0.224091,0.166582,0.136228,0.0483752,0.0728821,0.0594538,0.0349748,0.0829956,0.163678,0.0688548,0.345734,0.39282,0.529071,0.398947
-95.477,0.923179,0.597549,3,7,0,98.4313,-5.36399,-2.81108,-1.94171,-1.62766,-0.0555272,-1.02697,-0.713907,-0.793562,-0.552487,0.0052052,0.0634676,0.132239,0.15048,0.34769,0.0947814,0.0836891,0.0523013,0.0427926,0.0273537,0.0052052,0.0637997,0.14199,0.188315,0.536056,0.314974,0.405989,0.427132,0.610048
-94.4731,0.962516,0.597549,3,7,0,99.1369,-5.44819,-1.85621,-2.53673,-1.98183,-1.53515,-1.04452,-1.49593,-0.487312,-0.742067,0.00478686,0.149713,0.0707188,0.108481,0.138796,0.164158,0.0865473,0.139277,0.0775796,0.0599417,0.00478686,0.150433,0.0836414,0.140015,0.208309,0.311198,0.238195,0.503172,0.564128
-94.2959,0.942214,0.597549,3,7,0,97.285,-2.48414,-3.98519,-2.1699,-1.70533,-0.985937,-0.573714,-0.113461,-0.621341,-1.46076,0.0852527,0.0188708,0.104274,0.139899,0.20401,0.187929,0.144104,0.0543261,0.0237247,0.03761,0.0852527,0.0206295,0.116393,0.176729,0.313042,0.419771,0.554748,0.469702,0.386807
-93.8135,0.994777,0.597549,3,7,0,97.2093,-4.82099,-2.52563,-3.56847,-1.42162,-1.56022,-0.453952,-0.805151,-0.353817,-1.04171,0.00892546,0.0823824,0.0286278,0.195236,0.139845,0.2448,0.115326,0.0991723,0.0419491,0.0437357,0.00892546,0.0831244,0.0315044,0.221843,0.204204,0.449188,0.384186,0.536481,0.489575
-93.0606,0.916555,0.597549,2,7,0,98.3355,-4.83145,-2.38279,-2.82939,-1.20444,-1.97538,-1.10208,-0.837741,-0.568187,-0.887711,0.00883339,0.0938432,0.057225,0.219752,0.0898724,0.15861,0.140009,0.111977,0.0633009,0.0565774,0.00883339,0.0946796,0.063773,0.261579,0.144875,0.298997,0.376505,0.48296,0.528043
-93.3538,0.942922,0.597549,3,7,0,95.7664,-3.32185,-2.73459,-1.35507,-2.10725,-0.966115,-0.637814,-1.25449,-0.389982,-0.881059,0.0387638,0.0658676,0.205317,0.0866596,0.191468,0.166517,0.0698728,0.0925897,0.0439352,0.0390083,0.0387638,0.0685238,0.22931,0.125584,0.31732,0.404244,0.284723,0.527477,0.5297
-92.9197,0.831443,0.597549,3,7,0,97.4435,-4.96047,-2.53508,-2.20555,-2.27952,-2.09988,-0.743288,-0.697967,-0.513811,-0.779694,0.00777253,0.0817664,0.102678,0.0871222,0.0937736,0.237665,0.159518,0.114059,0.0641662,0.0514788,0.00777253,0.0824069,0.112776,0.107853,0.130122,0.379119,0.409838,0.496547,0.554855
-96.2704,0.865396,0.597549,3,7,0,98.3139,-2.31767,-2.98703,-1.97402,-0.924876,-1.34687,-0.0787207,-0.0366864,-0.466549,-1.30961,0.0991629,0.048702,0.11768,0.234317,0.120564,0.206001,0.0995657,0.0376228,0.0153985,0.0209865,0.0991629,0.054063,0.1381,0.319035,0.241061,0.542715,0.573623,0.508362,0.42321
-96.2322,1,0.597549,3,7,0,100.691,-5.10991,-3.98919,-3.12784,-2.24958,-1.32029,-1.79188,0.0581433,-0.467287,-1.36915,0.00670085,0.0204111,0.0468047,0.102581,0.202546,0.109451,0.305184,0.104848,0.041477,0.0599967,0.00670085,0.0205488,0.048109,0.110768,0.245957,0.176262,0.596638,0.508178,0.408746
-94.7839,1,0.597549,3,7,0,98.6626,-4.93377,-3.02155,-2.87233,-1.33204,-1.15877,-1.73352,-0.88074,-0.24105,-1.78627,0.00798118,0.051907,0.0575881,0.209769,0.186436,0.0899182,0.145267,0.141734,0.0342387,0.0751604,0.00798118,0.0523246,0.0612566,0.237692,0.277124,0.184896,0.366466,0.564378,0.31297
-92.6266,0.812007,0.597549,3,7,0,100.251,-3.06816,-3.29328,-2.11028,-2.21298,-1.22761,-0.586136,-0.39742,-1.22357,-0.927659,0.0494044,0.0383822,0.111897,0.0915765,0.186786,0.217523,0.147339,0.051307,0.0548042,0.0509797,0.0494044,0.040377,0.122666,0.114425,0.263547,0.416748,0.483984,0.326607,0.518077
-92.5337,0.998514,0.597549,3,7,0,94.3882,-3.96325,-2.10831,-2.61598,-1.49815,-1.329,-0.58432,-1.06099,-0.44449,-0.571793,0.0207927,0.118451,0.0669359,0.16584,0.153445,0.197971,0.0900794,0.0958297,0.0548867,0.0357684,0.0207927,0.120966,0.077764,0.208914,0.244346,0.41719,0.325709,0.513874,0.605445
-93.5365,0.956281,0.597549,3,7,0,94.9687,-2.98439,-3.58602,-1.61403,-1.60934,-1.2452,-1.17358,0.0643599,-0.841728,-1.26305,0.0534902,0.0288136,0.171393,0.142643,0.157041,0.126942,0.19121,0.0533642,0.0326411,0.0424624,0.0534902,0.030442,0.186765,0.191132,0.260148,0.284228,0.598133,0.41539,0.434615
-93.4682,0.92822,0.597549,3,7,0,97.1445,-3.41177,-1.98125,-2.6248,-1.38448,-1.40786,-0.934909,-0.606398,-0.731219,-0.180075,0.0355485,0.130336,0.0643382,0.175756,0.136673,0.153288,0.131401,0.0763933,0.0668297,0.0294361,0.0355485,0.13514,0.0771335,0.228321,0.230081,0.335167,0.432155,0.442451,0.69422
-95.5219,0.955404,0.597549,3,7,0,97.2776,-4.11491,-3.81644,-2.56199,-2.35068,-1.80107,-1.45914,-0.975913,-0.547028,-2.04463,0.0179193,0.0238934,0.0783079,0.0890396,0.132728,0.151269,0.17469,0.162172,0.0442387,0.125742,0.0179193,0.0243294,0.0817251,0.101195,0.167831,0.229853,0.344664,0.488245,0.260257
-92.8278,1,0.597549,3,7,0,96.3523,-3.86574,-3.02829,-2.74064,-2.15185,-1.73935,-1.48599,-1.22444,-0.583501,-1.25033,0.0228737,0.0508017,0.064177,0.10412,0.13389,0.140515,0.140677,0.164318,0.0781931,0.100435,0.0228737,0.0519909,0.0692813,0.120768,0.176629,0.225134,0.290881,0.479137,0.437742
-92.2792,0.964639,0.597549,3,7,0,95.857,-4.23425,-3.3319,-1.60294,-1.26239,-1.52623,-0.670794,-0.478451,-0.547961,-0.892591,0.0159356,0.0382868,0.178237,0.192302,0.120675,0.180156,0.127266,0.071807,0.0396884,0.0356465,0.0159356,0.0389068,0.188455,0.250543,0.209783,0.396327,0.463784,0.488012,0.526827
-92.1978,0.998965,0.597549,3,7,0,93.6428,-2.80449,-2.54591,-2.46187,-1.36832,-0.840175,-1.19163,-0.858336,-0.492151,-0.901775,0.0633654,0.0764219,0.077041,0.181055,0.207855,0.110619,0.105425,0.0894586,0.0465574,0.0422018,0.0633654,0.081592,0.0895605,0.231181,0.345207,0.280572,0.371683,0.501962,0.524536
-93.6861,0.676175,0.597549,3,7,0,97.8586,-5.72553,-4.09287,-1.99411,-2.16515,-1.78012,-0.712189,-0.623973,-0.70977,-1.02145,0.00363169,0.0184952,0.132723,0.100879,0.127106,0.238514,0.162005,0.0970033,0.0591802,0.0604631,0.00363169,0.0185627,0.135726,0.119363,0.170779,0.386467,0.427847,0.447749,0.494639
-94.2401,0.902147,0.597549,3,7,0,98.6962,-2.88508,-3.53631,-2.29692,-1.24273,-0.51739,-1.15683,-1.10577,-0.501001,-0.467197,0.058747,0.0300672,0.0947195,0.207588,0.256528,0.101353,0.0793031,0.0858042,0.0541225,0.0317676,0.058747,0.0319438,0.103952,0.254252,0.421312,0.287648,0.315952,0.49975,0.630137
-92.3487,0.959962,0.597549,3,7,0,96.5628,-4.08271,-2.5976,-1.72295,-2.0183,-1.04483,-1.27743,-1.28785,-0.66206,-1.18401,0.0184948,0.0763627,0.154583,0.101837,0.194954,0.119606,0.0928896,0.110883,0.0592139,0.0711768,0.0184948,0.0778017,0.170783,0.135681,0.300519,0.263583,0.277977,0.459574,0.454127
-94.7376,0.80301,0.597549,3,7,0,96.9931,-7.22836,-2.76532,-1.95806,-1.14658,-1.68007,-0.553302,-0.432434,-0.85968,-1.15132,0.000810341,0.066534,0.130581,0.218893,0.108132,0.201777,0.129871,0.058943,0.0390399,0.0454178,0.000810341,0.066588,0.14001,0.272909,0.185417,0.42475,0.475245,0.411037,0.462242
-100.091,0.656025,0.597549,3,7,0,102.595,-6.30385,-1.87823,-1.56912,-0.803559,-1.72382,-1.12568,0.249642,0.224331,-1.53261,0.00204005,0.147339,0.16475,0.237277,0.0802536,0.108319,0.166869,0.0627436,0.0112484,0.0191602,0.00204005,0.14764,0.193682,0.345949,0.1789,0.294073,0.641752,0.67356,0.369909
-98.2318,0.841394,0.597549,3,7,0,107.526,-2.06327,-4.41395,-2.89121,-2.67928,-1.60645,-1.11156,-1.59685,-0.548565,-0.692606,0.124318,0.0118512,0.0519851,0.0608711,0.147788,0.179155,0.0934433,0.161281,0.0975631,0.0717441,0.124318,0.0135336,0.0601798,0.0749786,0.196795,0.297014,0.220369,0.487861,0.576249
-98.5911,1,0.597549,3,7,0,102.57,-6.27864,-1.62331,-2.55766,-0.804244,-1.49471,-0.680347,0.201238,-0.110028,-1.25764,0.00209202,0.182295,0.0669217,0.258893,0.105334,0.151495,0.146898,0.0513218,0.0151485,0.0196003,0.00209202,0.182677,0.0820507,0.345794,0.215057,0.394043,0.630549,0.596276,0.435943
-101.043,0.879145,0.597549,3,7,0,106.888,-7.34564,-3.94388,-3.69699,-1.90487,-1.82021,-1.8597,-0.194351,0.275456,-1.58809,0.000720729,0.0214653,0.0271935,0.142157,0.133538,0.112463,0.300742,0.179199,0.0294657,0.0530544,0.000720729,0.0214808,0.0278105,0.149541,0.165176,0.166631,0.53469,0.6847,0.357073
-97.968,1,0.597549,3,7,0,104.351,-4.95494,-3.00255,-1.18351,-1.81812,-0.882593,-0.148435,-1.32054,-1.54854,-0.428768,0.00781527,0.0528583,0.245187,0.111696,0.195516,0.20328,0.0498539,0.0347203,0.0633127,0.0357608,0.00781527,0.0532746,0.261024,0.160913,0.335683,0.525369,0.271465,0.259506,0.639048
-98.1941,1,0.597549,3,7,0,101.246,-4.26219,-3.13953,-3.64628,-1.6097,-1.73911,-1.97234,-0.0832889,0.305107,-1.58357,0.0155033,0.0460484,0.0274167,0.174077,0.130194,0.0919668,0.289411,0.155755,0.0249348,0.0446938,0.0155033,0.0467736,0.0292149,0.191077,0.176664,0.15157,0.562187,0.691066,0.358112
-98.5842,0.850642,0.597549,3,7,0,110.015,-3.19285,-3.66879,-2.25914,-1.74446,-2.82399,-1.70496,-1.04797,-1.72992,-0.649547,0.0438668,0.0268594,0.0999195,0.141909,0.0464782,0.121296,0.170751,0.078924,0.158414,0.111582,0.0438668,0.0280917,0.107524,0.171108,0.06761,0.18924,0.328576,0.226196,0.586727
-93.3963,0.984545,0.597549,3,7,0,100.983,-4.72257,-2.89656,-3.13951,-1.8803,-1.34079,-1.68942,-1.14744,-0.433254,-0.994211,0.00983951,0.0583011,0.0443356,0.135518,0.182117,0.109211,0.141435,0.164946,0.0773714,0.0769248,0.00983951,0.0588804,0.0475775,0.152693,0.242175,0.191635,0.307016,0.51668,0.501447
-93.3173,0.987376,0.597549,3,7,0,96.1794,-4.92045,-3.15616,-1.57936,-1.56593,-1.40273,-0.250284,-0.295193,-0.803754,-1.01187,0.00808732,0.0456654,0.181762,0.151317,0.141636,0.235733,0.120148,0.0491103,0.0330732,0.0334681,0.00808732,0.0460378,0.192087,0.197934,0.23099,0.499929,0.509534,0.42464,0.497033
-93.0055,0.969167,0.597549,3,7,0,95.7363,-3.02666,-3.17016,-3.20144,-1.79671,-1.46698,-1.48549,-0.880637,-0.22538,-0.956683,0.0513902,0.0430922,0.0406109,0.141693,0.158944,0.127086,0.160223,0.157376,0.0610867,0.0584971,0.0513902,0.0454267,0.0448483,0.163825,0.219775,0.225222,0.36649,0.568227,0.510828
-97.0308,0.822416,0.597549,3,7,0,98.831,-5.12585,-4.90384,-1.43223,-1.17509,-1.26801,-0.695432,-1.35436,-0.209957,-1.4845,0.00659559,0.00828071,0.212746,0.206448,0.144755,0.164447,0.0679886,0.10796,0.0307922,0.0499871,0.00659559,0.00833569,0.215959,0.267289,0.255782,0.390447,0.264827,0.572007,0.38119
-96.3484,1,0.597549,3,7,0,98.865,-5.37609,-4.55342,-1.63563,-1.53894,-1.37168,-0.531438,-1.56424,-0.0516791,-1.17166,0.0051429,0.011732,0.18041,0.162352,0.151479,0.21027,0.0629734,0.131593,0.0384261,0.0456225,0.0051429,0.0117926,0.183506,0.202253,0.236551,0.430101,0.226023,0.61024,0.457189
-95.3131,0.940167,0.597549,3,7,0,101.662,-6.01761,-2.81746,-2.72514,-2.68531,-1.38346,-1.54495,-0.903317,-1.29513,-1.19,0.00271432,0.0632476,0.0656514,0.0647481,0.188398,0.132287,0.174462,0.0959617,0.0961999,0.11633,0.00271432,0.0634197,0.0702877,0.0745614,0.234431,0.215017,0.361241,0.311068,0.452643
-96.2095,0.977334,0.597549,3,7,0,99.4364,-6.02413,-2.40536,-1.16378,-1.63383,-1.35713,-1.3479,-0.916064,-0.0152897,-0.374218,0.00269673,0.0925124,0.239632,0.124633,0.129288,0.102864,0.110491,0.122461,0.049139,0.0262817,0.00269673,0.0927625,0.264848,0.187373,0.23919,0.250134,0.358304,0.61886,0.651532
