# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-92.2761,1,0.519787,3,7,0,97.242,-3.29037,-2.60591,-1.854,-1.66467,-1.7282,-0.370591,-0.938471,-0.400557,-0.816484,0.0399539,0.0741229,0.13556,0.137109,0.109317,0.236794,0.0943466,0.0906904,0.0448093,0.0372965,0.0399539,0.0772077,0.153016,0.182724,0.178257,0.469889,0.353169,0.52484,0.545751
-93.862,0.846381,0.519787,3,7,0,95.6664,-5.88259,-3.36506,-2.66776,-2.44889,-1.01367,-1.37588,-0.368248,-0.673593,-1.15723,0.00310547,0.0375687,0.0711154,0.0822538,0.247517,0.136775,0.207152,0.0979702,0.0536996,0.062843,0.00310547,0.0376858,0.0741306,0.0926062,0.30711,0.244923,0.491272,0.45671,0.460772
-92.246,0.962093,0.519787,3,7,0,96.8791,-3.78958,-2.99115,-1.82895,-1.09321,-1.60993,-0.580558,-0.964739,-0.595097,-0.865273,0.0246391,0.0525255,0.14423,0.220833,0.10946,0.187441,0.0905721,0.0811036,0.0475971,0.0415977,0.0246391,0.0538524,0.15629,0.283627,0.196245,0.418105,0.347192,0.476244,0.533631
-93.7458,0.877643,0.519787,3,7,0,96.2907,-4.75676,-3.30138,-2.12061,-2.07272,-0.951371,-1.32048,-0.449042,0.194612,-1.40436,0.00951196,0.0396833,0.115578,0.108099,0.233061,0.126141,0.173332,0.129793,0.0259378,0.0388636,0.00951196,0.0400644,0.121558,0.129425,0.320523,0.255311,0.471105,0.666992,0.400266
-92.7938,0.886971,0.519787,3,7,0,99.0879,-2.87236,-2.52533,-2.28982,-1.32133,-1.77147,-1.06934,-0.526814,-1.10623,-0.59832,0.0594542,0.0782043,0.0902145,0.185031,0.100985,0.148704,0.152434,0.0652809,0.0717069,0.0479859,0.0594542,0.0831477,0.104616,0.239638,0.172007,0.305904,0.45178,0.35292,0.599091
-93.4771,0.894926,0.519787,3,7,0,97.7272,-3.71609,-2.08229,-2.44735,-2.41032,-1.67798,-0.456698,-1.07684,-0.233637,-1.23383,0.0264684,0.120485,0.0774151,0.0743815,0.130245,0.256101,0.101474,0.120844,0.0409051,0.051681,0.0264684,0.12376,0.0907513,0.095898,0.185732,0.448509,0.322238,0.5662,0.441806
-93.8423,0.859603,0.519787,3,7,0,97.575,-5.73394,-2.63573,-1.83193,-1.62662,-1.70284,-0.636832,-0.622946,-0.20045,-1.66131,0.00360139,0.0748388,0.143669,0.146612,0.114894,0.208867,0.131648,0.101008,0.0254864,0.0493755,0.00360139,0.0751093,0.155898,0.188474,0.182002,0.40448,0.428099,0.574333,0.340445
-93.2091,0.973751,0.519787,3,7,0,96.5258,-3.94901,-3.08104,-2.56633,-1.72556,-0.931407,-1.56565,-0.658947,-1.10515,-0.359919,0.0210847,0.0484089,0.0757431,0.148562,0.229435,0.100856,0.157622,0.0770921,0.0924509,0.0487447,0.0210847,0.0494516,0.0813999,0.173805,0.324886,0.211543,0.419308,0.353167,0.654772
-93.801,0.887122,0.519787,3,7,0,99.3741,-3.68161,-2.26553,-2.13124,-1.52131,-1.57528,-0.286993,-0.944775,-0.279122,-1.77954,0.0273715,0.10234,0.104807,0.157009,0.12277,0.23836,0.086998,0.0889907,0.0224351,0.0489189,0.0273715,0.10522,0.120428,0.205112,0.201767,0.490753,0.35173,0.554996,0.31442
-94.8858,0.867348,0.519787,3,7,0,99.3307,-5.85097,-3.47609,-2.33548,-1.94727,-1.28188,-1.65857,-0.332223,-1.00726,-0.289977,0.0032049,0.033751,0.0967037,0.124951,0.187684,0.108781,0.222586,0.0835631,0.0930362,0.0457397,0.0032049,0.0338595,0.100415,0.144228,0.253151,0.19646,0.500278,0.375837,0.670406
-96.3055,0.942337,0.519787,3,7,0,99.6986,-5.12016,-2.93252,-3.24635,-2.48337,-1.93542,-1.81338,-0.160912,-1.1155,-1.14803,0.00663299,0.0565417,0.040249,0.0804669,0.122332,0.120136,0.311487,0.0919654,0.078808,0.0913816,0.00663299,0.0569193,0.0429632,0.0897491,0.149896,0.173162,0.542999,0.350805,0.46306
-93.0952,1,0.519787,3,7,0,97.3855,-5.60563,-2.68402,-2.38097,-2.03837,-1.57425,-1.7169,-0.648236,-0.539906,-1.1126,0.0040924,0.0715289,0.089091,0.111381,0.146181,0.108274,0.19807,0.132984,0.0653072,0.0730905,0.0040924,0.0718229,0.0963794,0.133344,0.201933,0.187414,0.421919,0.490025,0.47188
-96.4738,0.835702,0.519787,2,7,0,100.561,-4.83818,-2.92894,-1.90893,-3.02918,-1.36109,-0.674842,-0.217999,0.47507,-0.792,0.00877472,0.0566103,0.136483,0.0431296,0.180045,0.227314,0.183834,0.118946,0.0247557,0.0201068,0.00877472,0.0571115,0.146032,0.0540382,0.238469,0.395359,0.528802,0.726129,0.551813
-96.7751,0.991822,0.519787,3,7,0,99.2896,-4.2006,-3.8147,-2.55652,-0.757606,-1.23659,-1.33049,-1.22608,-1.72133,-1.21998,0.016472,0.0239692,0.0788154,0.313914,0.148401,0.106035,0.090764,0.0504654,0.0762067,0.0949572,0.016472,0.0243707,0.0821371,0.356419,0.261809,0.253413,0.290544,0.227702,0.445227
-94.8352,1,0.519787,3,7,0,101.549,-3.30031,-3.60729,-1.61339,-2.51399,-0.384799,-1.02646,-0.550507,-0.184526,-1.06777,0.0395741,0.0286401,0.174115,0.0661284,0.313913,0.118985,0.115334,0.0828648,0.0291989,0.0312462,0.0395741,0.0298202,0.186862,0.0872785,0.453931,0.315084,0.445919,0.578221,0.483065
-97.6326,0.958759,0.519787,3,7,0,99.8104,-3.19091,-5.02731,-3.0447,-1.02926,-2.33556,-0.734917,-0.691758,-1.1741,-0.6597,0.0439482,0.00705048,0.0494072,0.266997,0.0668579,0.215599,0.144027,0.0695799,0.0797716,0.056762,0.0439482,0.00737458,0.0520623,0.296797,0.105688,0.381092,0.411341,0.33758,0.584263
-94.1941,0.928387,0.519787,3,7,0,101.817,-4.33649,-3.90791,-2.41559,-2.1286,-0.889756,-0.538669,-0.392244,-1.47323,-1.00524,0.0144091,0.0219295,0.0900119,0.107685,0.255899,0.218476,0.141502,0.0411596,0.0543214,0.054607,0.0144091,0.0222501,0.0934061,0.123258,0.334087,0.42833,0.485277,0.274237,0.498689
-94.9549,0.915106,0.519787,3,7,0,99.6366,-4.5555,-1.97979,-2.1978,-1.45969,-2.34452,-1.43349,-0.863871,-0.0039336,-0.806541,0.011608,0.133741,0.0970487,0.163144,0.0623258,0.124745,0.150893,0.15942,0.0532176,0.0438568,0.011608,0.135311,0.113554,0.215342,0.104845,0.234424,0.370391,0.621534,0.548214
-96.7047,0.938885,0.519787,3,7,0,99.2105,-3.09119,-4.46867,-2.33691,-1.9304,-0.31226,-0.285027,-0.42044,-1.30279,-1.13874,0.0483342,0.0122025,0.0942145,0.123679,0.340555,0.187171,0.092703,0.0312958,0.0325035,0.0373409,0.0483342,0.0128222,0.100285,0.146323,0.471964,0.491244,0.478237,0.30943,0.46537
-96.9025,0.935296,0.519787,3,7,0,100.453,-5.68674,-2.5922,-2.52183,-2.04464,-2.33199,-1.33233,-1.37666,0.285049,-1.37741,0.00377479,0.077895,0.0778657,0.111464,0.077293,0.164924,0.126811,0.247218,0.0458634,0.066892,0.00377479,0.0781901,0.0847906,0.132621,0.106026,0.253065,0.260508,0.686767,0.406751
-96.5819,0.976239,0.519787,3,7,0,101.053,-6.2078,-1.89723,-1.85993,-2.11337,-2.1248,-1.17566,-1.13142,0.107345,-1.30925,0.00224525,0.144939,0.12984,0.0903089,0.0805556,0.156692,0.122752,0.176507,0.0407043,0.0554558,0.00224525,0.145265,0.152249,0.124913,0.127327,0.283806,0.310435,0.647335,0.423297
-92.6359,0.895407,0.519787,3,7,0,101.353,-3.75124,-3.75361,-1.81313,-1.37212,-1.44752,-1.15557,-0.135057,-0.69124,-0.731689,0.0255776,0.0252046,0.150345,0.184146,0.137164,0.137494,0.186836,0.0693125,0.0475557,0.0363644,0.0255776,0.0258661,0.158388,0.230507,0.22313,0.287908,0.549407,0.452335,0.566678
-93.5934,0.864929,0.519787,3,7,0,97.2028,-3.93381,-2.20829,-3.43726,-2.15072,-1.23394,-0.841294,-1.26443,-0.520342,-1.22201,0.0214007,0.108362,0.0311229,0.101438,0.193508,0.193908,0.0990192,0.124343,0.0564346,0.0704637,0.0214007,0.110731,0.0357637,0.120887,0.262321,0.356338,0.282702,0.494915,0.444723
-96.3329,0.875666,0.519787,3,7,0,98.931,-3.24131,-2.95181,-2.62827,-2.21012,-1.65141,-1.18733,-0.404587,-2.1395,-1.2634,0.0418787,0.053552,0.0695498,0.0957894,0.140295,0.168565,0.207522,0.0362201,0.0810954,0.105533,0.0418787,0.0558927,0.0768872,0.114715,0.189785,0.281441,0.482194,0.162533,0.434529
-92.6025,0.987893,0.519787,3,7,0,98.1997,-4.32649,-2.65293,-2.35001,-1.87291,-0.732681,-0.838559,-0.306865,-0.0892587,-0.709694,0.0145519,0.0728474,0.0904482,0.126325,0.257381,0.15651,0.142834,0.0836376,0.0317299,0.0237351,0.0145519,0.0739231,0.0991104,0.153651,0.369892,0.356966,0.506617,0.601266,0.572071
-94.5455,0.889687,0.519787,3,7,0,97.6345,-3.19602,-3.02065,-1.54304,-2.13112,-1.48418,-0.408002,-1.4644,-1.10866,-1.44943,0.043734,0.0500787,0.179232,0.089405,0.138246,0.22997,0.065708,0.0717506,0.0513651,0.0805106,0.043734,0.0523691,0.197787,0.122985,0.216839,0.460581,0.243964,0.352364,0.389496
-94.9834,0.983676,0.519787,3,7,0,97.5098,-4.37535,-3.05076,-2.93933,-1.233,-1.19382,-1.58271,-0.151892,0.12976,-0.480977,0.0138675,0.0501889,0.0538309,0.225911,0.177278,0.099957,0.206627,0.112441,0.0375522,0.0223473,0.0138675,0.0508947,0.0575151,0.256102,0.270158,0.208712,0.545236,0.652435,0.626919
-93.8227,1,0.519787,3,7,0,96.9186,-3.16501,-3.04456,-1.89876,-2.32461,-1.23061,-1.02813,-1.18997,-1.34919,-1.56773,0.0450495,0.0488888,0.133467,0.0800338,0.182119,0.160648,0.104253,0.0735646,0.062214,0.109762,0.0450495,0.0511951,0.147304,0.103591,0.262965,0.314724,0.298043,0.299603,0.36176
-94.1344,0.743975,0.519787,3,7,0,99.8463,-4.60076,-3.1243,-1.68732,-2.46017,-0.712943,-0.595297,-0.973716,-1.01692,-1.48522,0.0111,0.0469309,0.165681,0.0711567,0.264074,0.182828,0.0891302,0.0631707,0.0403606,0.065567,0.0111,0.0474577,0.175888,0.0916628,0.374504,0.414523,0.34516,0.373574,0.381021
-94.6067,0.798983,0.519787,3,7,0,101.534,-4.70592,-2.36291,-2.18302,-1.23105,-1.23458,-1.04463,-0.502415,0.255148,-0.239274,0.010003,0.0954334,0.102919,0.203036,0.154331,0.135136,0.136956,0.110335,0.0353369,0.0165139,0.010003,0.0963977,0.11505,0.256473,0.262196,0.311175,0.45783,0.680299,0.681511
-93.3491,0.986829,0.519787,3,7,0,97.1595,-3.57353,-3.69224,-2.74321,-1.84619,-1.04705,-1.57734,-0.443001,-1.00217,-1.49723,0.0304006,0.0266236,0.0651743,0.137954,0.221993,0.108542,0.193445,0.0813888,0.0508586,0.0836198,0.0304006,0.0274584,0.0691156,0.157159,0.300052,0.209599,0.47261,0.377032,0.378191
-93.4591,0.914594,0.519787,3,7,0,96.6946,-3.71463,-2.43288,-3.13082,-1.96129,-1.60512,-1.33983,-0.874525,0.133746,-0.954094,0.026506,0.0880744,0.0424759,0.120125,0.142399,0.146062,0.159804,0.179376,0.0486806,0.0464963,0.026506,0.0904724,0.0479726,0.142506,0.197006,0.25165,0.36791,0.653338,0.511475
-92.9235,0.9556,0.519787,3,7,0,97.5958,-3.96859,-3.69177,-1.78064,-1.5361,-1.23294,-0.659314,-0.736279,-1.38961,-1.04553,0.0206844,0.0269028,0.155022,0.161641,0.166894,0.18711,0.112869,0.0491755,0.0584888,0.0612134,0.0206844,0.027471,0.162767,0.202712,0.262515,0.399077,0.400605,0.29119,0.488619
-91.2019,1,0.519787,3,7,0,93.3529,-3.66917,-2.85225,-2.29475,-1.84466,-1.80999,-1.09819,-0.731465,-0.789695,-1.05265,0.0277047,0.0596837,0.0950527,0.128652,0.114765,0.172135,0.161511,0.102951,0.0669623,0.0705825,0.0277047,0.0613844,0.104155,0.157362,0.16659,0.299812,0.401761,0.428079,0.48684
-94.3053,0.843829,0.519787,3,7,0,97.3674,-3.85926,-2.74845,-1.9574,-1.15932,-0.226592,-0.795939,-0.32301,-0.785398,-1.23305,0.0230189,0.0660876,0.127607,0.211791,0.281949,0.106208,0.0921426,0.0391352,0.023011,0.0290501,0.0230189,0.0676447,0.14009,0.270388,0.493352,0.366807,0.502581,0.429131,0.442
-95.6077,0.793544,0.519787,3,7,0,102.626,-4.75604,-3.6366,-1.70339,-1.3866,-0.419925,-0.0985742,-0.582668,-1.01506,-1.06014,0.00951874,0.028708,0.166935,0.181182,0.273224,0.183079,0.0689187,0.0330752,0.0268476,0.0285117,0.00951874,0.0289839,0.17357,0.227949,0.445239,0.537784,0.437987,0.374008,0.48497
-92.4185,1,0.519787,3,7,0,96.3654,-3.1419,-2.52095,-2.43259,-1.92852,-1.79171,-1.24317,-0.415673,-0.0644864,-1.01139,0.0460541,0.0796375,0.0804162,0.116352,0.114601,0.152155,0.196941,0.129843,0.0417607,0.0422391,0.0460541,0.0834822,0.091977,0.146559,0.169143,0.270287,0.479427,0.60719,0.497153
-95.9938,0.667702,0.519787,3,7,0,98.1504,-7.13922,-3.29409,-2.17842,-1.91177,-1.13816,-0.74759,-0.943605,-1.73178,-0.931798,0.000885817,0.0403097,0.11076,0.126076,0.20307,0.196199,0.113589,0.0472318,0.0836981,0.07818,0.000885817,0.0403455,0.115519,0.148666,0.281273,0.378107,0.351997,0.225871,0.517044
-98.5083,0.94304,0.519787,3,7,0,100.966,-8.42514,-2.91817,-1.98969,-0.916095,-1.73066,-1.2658,-0.0467571,-1.41992,-0.74345,0.000244994,0.05768,0.128354,0.261161,0.0982989,0.120764,0.19048,0.0407564,0.0576539,0.0446078,0.000244994,0.0576941,0.136246,0.320946,0.177897,0.265847,0.571158,0.284974,0.563788
-92.7144,0.955485,0.519787,3,7,0,100.82,-3.62912,-2.21406,-2.34522,-1.41152,-1.70726,-1.6209,-0.811931,-0.931523,-0.77499,0.0288042,0.106992,0.0860219,0.173995,0.109567,0.100148,0.150919,0.0959025,0.0820966,0.0655548,0.0288042,0.110165,0.0995389,0.223592,0.181346,0.202474,0.382583,0.393763,0.556016
-97.3149,0.829216,0.519787,3,7,0,101.574,-4.53769,-3.6777,-2.18906,-2.12349,-2.47277,-1.29488,-1.15522,-1.39034,-1.89017,0.0118141,0.0275205,0.109935,0.10533,0.0696232,0.175843,0.152662,0.10107,0.0716632,0.174539,0.0118141,0.0278495,0.114437,0.123811,0.0934037,0.260209,0.305364,0.29104,0.291074
-94.0912,0.997079,0.519787,3,7,0,99.8683,-2.79765,-1.98843,-3.40834,-1.79353,-1.29213,-1.14154,-0.177735,-0.573702,-1.11921,0.0637722,0.125739,0.0298054,0.128235,0.163906,0.142064,0.18669,0.0769513,0.0389526,0.0438844,0.0637722,0.134304,0.0367746,0.16426,0.251217,0.290791,0.538821,0.481583,0.470232
-95.7736,0.988125,0.519787,3,7,0,98.7737,-4.92027,-3.61018,-1.16126,-1.92021,-1.96188,-0.712048,-0.310369,-1.25226,-0.681129,0.00808879,0.0294963,0.255365,0.104361,0.0883272,0.198801,0.159592,0.0499613,0.0613835,0.0446239,0.00808879,0.0297368,0.265338,0.147601,0.146555,0.3865,0.505741,0.320329,0.579049
-96.4889,0.960761,0.519787,3,7,0,100.575,-3.19648,-2.03168,-3.58935,-1.656,-1.31251,-0.644658,-1.49533,-0.24733,-0.181617,0.0437147,0.123699,0.0257049,0.148484,0.16289,0.199489,0.0705426,0.126905,0.0683971,0.030173,0.0437147,0.129354,0.0308735,0.184022,0.247404,0.402596,0.238305,0.562834,0.693893
-93.9507,0.930725,0.519787,3,7,0,99.9563,-4.3927,-4.86745,-2.30247,-1.50613,-1.62787,-0.623016,-0.728632,-1.04038,-1.08756,0.0136323,0.00852408,0.101145,0.182002,0.134376,0.228506,0.133537,0.0729861,0.0599054,0.0653873,0.0136323,0.00864189,0.103437,0.207599,0.193431,0.407812,0.402442,0.368098,0.478124
-95.2964,0.824852,0.519787,3,7,0,100.24,-3.67637,-3.35623,-4.13285,-1.41833,-1.5212,-0.458578,-0.502325,-0.414571,-0.518139,0.0275114,0.0369618,0.0169927,0.204293,0.150432,0.252611,0.142483,0.0879587,0.0499226,0.0308339,0.0275114,0.0380074,0.0181638,0.222412,0.210619,0.448044,0.457852,0.521344,0.618187
-92.5979,0.920848,0.519787,3,7,0,98.1749,-4.48491,-3.20321,-1.75835,-1.49675,-1.72607,-1.6283,-0.85019,-0.690022,-1.02171,0.0124464,0.0434672,0.156555,0.164709,0.111217,0.102977,0.152658,0.115861,0.0692937,0.0708148,0.0124464,0.044015,0.165827,0.209146,0.178569,0.201282,0.373588,0.452637,0.494572
-92.9628,0.994954,0.519787,3,7,0,94.3383,-3.07945,-2.3633,-2.57915,-1.54514,-0.834715,-0.287445,-1.0023,-0.738046,-1.20344,0.0488768,0.0916539,0.0691415,0.159057,0.218699,0.202424,0.0711827,0.0612513,0.0349179,0.0427957,0.0488768,0.0963639,0.0804467,0.201255,0.346442,0.49064,0.338727,0.440768,0.449315
-94.7849,0.780942,0.519787,3,7,0,100.306,-3.80197,-2.41222,-3.16807,-1.68704,-1.02927,0.0111146,-0.331128,-0.641274,-1.55443,0.0243433,0.089943,0.0410083,0.151546,0.210582,0.272613,0.105098,0.0487357,0.0204786,0.0356523,0.0243433,0.0921871,0.0462998,0.179406,0.3038,0.56491,0.500551,0.46474,0.364836
-98.593,0.720459,0.519787,3,7,0,103.907,-3.54148,-3.82171,-2.32943,-3.00712,-0.845866,-0.217709,-1.96501,-0.310252,-1.4964,0.0313598,0.0234455,0.0954292,0.0468874,0.276127,0.267627,0.0423927,0.118616,0.0371254,0.0609897,0.0313598,0.0242045,0.100962,0.0551769,0.343922,0.508072,0.1636,0.547295,0.378386
-96.883,0.972434,0.519787,3,7,0,101.817,-4.46106,-2.05924,-3.16699,-1.10504,-1.79563,-1.22341,-0.106912,-1.43349,-0.306286,0.012743,0.124673,0.0399784,0.231341,0.099683,0.134792,0.198505,0.0446706,0.0757568,0.0378569,0.012743,0.126282,0.0463473,0.28123,0.168593,0.274201,0.556365,0.282218,0.666793
-95.4023,1,0.519787,2,3,0,97.7478,-4.46984,-2.69888,-3.22858,-1.08126,-1.6529,-1.27647,-0.132522,-1.31633,-0.459158,0.012633,0.0699436,0.0400912,0.250971,0.118731,0.133897,0.205566,0.0515503,0.0737026,0.0429139,0.012633,0.0708385,0.0436998,0.286062,0.189556,0.26377,0.550035,0.306543,0.632008
-95.1092,0.985107,0.519787,3,7,0,98.6555,-3.08803,-2.76794,-1.54798,-2.36663,-2.06348,-0.900396,-1.11616,0.154812,-1.41092,0.0484796,0.0632049,0.175002,0.0711557,0.0862407,0.190624,0.114597,0.164982,0.0341737,0.0515409,0.0484796,0.0664252,0.197004,0.0997538,0.134298,0.3429,0.313712,0.658094,0.398691
-93.9073,0.751002,0.519787,3,7,0,102.77,-5.42752,-3.04506,-2.62357,-1.61993,-1.05546,-0.823828,-0.231754,-0.547875,-1.85013,0.00488635,0.0509207,0.0729116,0.165107,0.210644,0.178566,0.166524,0.0734196,0.0230602,0.0539597,0.00488635,0.0511708,0.0772211,0.189499,0.298289,0.360354,0.525373,0.488034,0.299406
-97.2213,0.85712,0.519787,3,7,0,100.333,-4.87801,-1.54708,-2.41266,-0.843178,-1.71618,-0.584571,-0.965703,-1.22464,-1.60599,0.008435,0.192696,0.0748183,0.244034,0.0864151,0.164182,0.0796022,0.0488959,0.0356224,0.0652982,0.008435,0.194335,0.0936553,0.33704,0.180025,0.417129,0.346973,0.326372,0.352975
-95.4593,1,0.519787,3,7,0,99.762,-5.37646,-4.19784,-1.68316,-2.24557,-0.534516,-1.16914,-0.432356,-0.281414,-0.652634,0.00514103,0.0166578,0.172644,0.0895495,0.298677,0.118995,0.141788,0.0867945,0.0408736,0.0288791,0.00514103,0.0167439,0.176492,0.111165,0.417142,0.285134,0.475264,0.55443,0.585979
-97.3968,0.950592,0.519787,3,7,0,101.236,-2.60954,-4.91033,-2.78718,-1.77456,-2.54331,-0.558791,-0.908275,-1.04497,-1.21396,0.0759686,0.00765301,0.0607921,0.142781,0.062441,0.275371,0.135034,0.0880726,0.0678498,0.0840369,0.0759686,0.0082822,0.0663395,0.166881,0.087599,0.42341,0.360097,0.367031,0.446713
-93.5237,1,0.519787,3,7,0,98.5114,-5.26546,-2.49081,-1.48897,-1.67629,-0.769636,-1.143,-0.258226,-0.783532,-1.19559,0.0057411,0.0853246,0.187701,0.130539,0.21343,0.109592,0.13886,0.0553364,0.0331568,0.0403194,0.0057411,0.0858173,0.206507,0.180994,0.361321,0.29049,0.518768,0.429588,0.451259
-93.3545,0.985202,0.519787,3,7,0,95.348,-4.8138,-3.15448,-1.66549,-1.51851,-0.685646,-1.24166,-0.166611,-0.664441,-1.27312,0.00898933,0.0456973,0.169282,0.159529,0.234838,0.103272,0.150773,0.0585751,0.029837,0.0392075,0.00898933,0.0461118,0.179075,0.20557,0.38092,0.270583,0.541584,0.458982,0.432141
-93.5989,0.824432,0.519787,3,7,0,98.73,-6.33095,-3.28586,-1.75062,-1.26564,-1.07252,-1.15412,-0.650125,-0.914986,-1.16658,0.00198561,0.0405847,0.159794,0.199355,0.176331,0.121608,0.126581,0.0691073,0.047978,0.0566746,0.00198561,0.0406655,0.166899,0.249933,0.29473,0.288205,0.421458,0.397717,0.45845
-93.5408,0.930799,0.519787,3,7,0,96.9123,-4.82895,-2.349,-3.08927,-2.0768,-1.61555,-0.799018,-1.36546,-0.453783,-0.794324,0.00885539,0.0967511,0.0446358,0.109589,0.144599,0.218033,0.099168,0.1424,0.0749508,0.0610173,0.00885539,0.0976155,0.0499062,0.128966,0.19536,0.366092,0.262672,0.511552,0.551238
-94.0969,0.932303,0.519787,3,7,0,98.2431,-4.21738,-2.86224,-2.70413,-0.701229,-0.86853,-1.14605,-0.947394,-0.513874,-1.41821,0.0162023,0.0598259,0.0662239,0.316898,0.183254,0.103654,0.0891676,0.0818158,0.0329301,0.0500288,0.0162023,0.0608112,0.0716731,0.369453,0.338826,0.289862,0.351133,0.496531,0.396945
-92.1288,0.998922,0.519787,3,7,0,95.4266,-2.8368,-3.45695,-2.7645,-1.63387,-1.40017,-1.23187,-0.967324,-0.531094,-1.02637,0.0614744,0.0323708,0.0613998,0.15828,0.158881,0.143781,0.133032,0.123441,0.0628305,0.0645096,0.0614744,0.0344911,0.0677586,0.187367,0.231445,0.272521,0.346606,0.492227,0.493407
-92.8881,0.834034,0.519787,3,7,0,95.9278,-2.38338,-3.55181,-2.33835,-1.45957,-1.33989,-0.715252,-1.04076,-0.692779,-1.04642,0.0934461,0.0285276,0.0879399,0.170154,0.150234,0.181181,0.0952585,0.0873435,0.0517282,0.0541858,0.0934461,0.0314681,0.100156,0.215362,0.24234,0.385741,0.330167,0.451954,0.488398
-93.4517,0.853678,0.519787,2,3,0,101.146,-2.65996,-2.01121,-2.82501,-1.29546,-1.21817,-0.737621,-0.702451,-1.01867,-1.17921,0.0725036,0.12213,0.0515712,0.184215,0.151157,0.159191,0.105962,0.0571946,0.0437449,0.0523306,0.0725036,0.131678,0.0640345,0.244383,0.265383,0.380454,0.408754,0.373162,0.455318
-92.7952,1,0.519787,3,7,0,95.5303,-3.82787,-2.46818,-2.43347,-1.65297,-0.708325,-0.63515,-1.1353,-1.00938,-0.599516,0.0237355,0.08553,0.0818615,0.149218,0.247757,0.166771,0.0758926,0.06352,0.0633017,0.0424119,0.0237355,0.0876095,0.0919034,0.184477,0.375586,0.404885,0.309606,0.375339,0.598804
-92.9149,0.959131,0.519787,3,7,0,94.9354,-3.23772,-4.11772,-2.33736,-1.86245,-1.99653,-1.10933,-0.536939,-0.550253,-1.23472,0.0420231,0.017354,0.0942928,0.131195,0.101745,0.18247,0.193601,0.115679,0.0537148,0.0679255,0.0420231,0.0181152,0.100245,0.155016,0.142274,0.297478,0.449274,0.487439,0.441587
-92.2846,0.762322,0.519787,3,7,0,97.8871,-5.36097,-2.32683,-2.18466,-1.82512,-0.875963,-0.787097,-0.795408,-0.706445,-0.775381,0.00522086,0.0990662,0.102903,0.126826,0.224545,0.162831,0.10768,0.0766734,0.052398,0.0418566,0.00522086,0.0995862,0.114883,0.15997,0.337163,0.368863,0.386494,0.448571,0.55592
-92.424,0.94905,0.519787,3,7,0,94.954,-3.7231,-3.80296,-2.49428,-1.73656,-1.96054,-1.20152,-0.842997,-0.391101,-0.866843,0.0262884,0.0240034,0.0825797,0.149347,0.105315,0.170621,0.165813,0.145524,0.0695928,0.0609165,0.0262884,0.0246514,0.0869527,0.172231,0.146723,0.278579,0.375272,0.527198,0.53324
-94.8664,0.88269,0.519787,3,7,0,97.5765,-3.78803,-3.27833,-1.5539,-1.50932,-2.28826,-0.185177,-0.213782,-0.482249,-0.86453,0.0246765,0.0399496,0.183398,0.155715,0.065734,0.273858,0.135997,0.0608717,0.0319225,0.0278781,0.0246765,0.0409604,0.196069,0.207074,0.110244,0.5162,0.529852,0.504438,0.533816
-95.1849,0.961311,0.519787,3,7,0,98.3022,-3.79765,-2.1939,-3.30273,-2.08534,-0.743807,-1.83483,-0.869138,-0.851234,-0.517455,0.024446,0.109415,0.0352553,0.106361,0.266119,0.0779802,0.140439,0.0991338,0.0870952,0.0537561,0.024446,0.112156,0.040704,0.128009,0.367302,0.170112,0.369164,0.413083,0.618349
-95.5836,0.895697,0.519787,3,7,0,103.78,-4.00434,-3.74946,-2.68459,-1.52292,-2.5396,-0.154214,-0.60104,-0.41506,-1.35989,0.0199723,0.0254523,0.0696687,0.181273,0.0618465,0.336251,0.132441,0.0902214,0.0340603,0.0488141,0.0199723,0.025971,0.072984,0.204849,0.0878958,0.523928,0.43347,0.521222,0.410987
