# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.0006,0.880337,0.559331,3,7,0,107.605,-2.43408,-1.78429,-1.51254,-1.73135,-1.37817,-1.07704,-1.5934,-1.01837,-1.00397,0.0892386,0.145591,0.155078,0.105531,0.118765,0.117387,0.0593084,0.0780437,0.0653988,0.0656588,0.0892386,0.159857,0.202671,0.172975,0.235382,0.304271,0.220962,0.373234,0.499008
-95.721,1,0.559331,3,7,0,98.4281,-5.71503,-4.44942,-3.29351,-1.80619,-1.21323,-0.863244,-0.0351665,-0.250313,-1.09211,0.00366988,0.0130203,0.0403803,0.153254,0.210329,0.203536,0.215713,0.0899908,0.0334402,0.0366666,0.00366988,0.0130682,0.0410657,0.16253,0.266348,0.351319,0.573994,0.5621,0.47699
-95.2534,0.86949,0.559331,3,7,0,102.505,-3.17717,-3.36909,-1.58641,-1.6205,-2.34745,-1.46656,-1.43318,-0.974424,-0.853807,0.0445293,0.0358681,0.17564,0.140916,0.0630607,0.12341,0.104048,0.119877,0.103355,0.0892976,0.0445293,0.0375397,0.190995,0.189412,0.10457,0.228542,0.249768,0.38357,0.536483
-97.9189,0.925352,0.559331,3,7,0,102.499,-4.28628,-2.18937,-1.99595,-2.71885,-2.1908,-1.47007,0.535615,-0.897647,-0.66098,0.0151398,0.110904,0.11843,0.0546093,0.0842309,0.140558,0.335445,0.0565374,0.0491371,0.0350086,0.0151398,0.112609,0.13551,0.0722798,0.120172,0.227925,0.704527,0.401878,0.583953
-96.3098,1,0.559331,3,7,0,102.684,-4.08989,-3.71643,-2.83847,-0.469906,-1.05024,-0.48097,-0.612769,-0.148801,-1.36314,0.0183648,0.0263271,0.0604069,0.380123,0.154115,0.159598,0.0865769,0.0671939,0.0194,0.027894,0.0183648,0.0268197,0.0632329,0.424766,0.299382,0.442513,0.430592,0.586908,0.410199
-93.9744,1,0.559331,3,7,0,98.4431,-3.64936,-2.07087,-1.45052,-2.74135,-1.59938,-0.977338,-0.562531,-0.893681,-1.01018,0.0282432,0.121474,0.181007,0.047375,0.123083,0.162505,0.14897,0.0754678,0.0556529,0.0562226,0.0282432,0.125005,0.212878,0.0707855,0.197914,0.325779,0.44295,0.402832,0.497454
-94.7941,0.953211,0.559331,3,7,0,97.6712,-3.70699,-3.90137,-3.3382,-0.793062,-1.04328,-1.07379,-0.950309,-0.382173,-1.00633,0.0267039,0.0217949,0.0374335,0.318396,0.179205,0.127006,0.101447,0.0995389,0.0440976,0.0443775,0.0267039,0.0223929,0.0393415,0.348328,0.300845,0.30496,0.35047,0.529423,0.498418
-98.6572,0.60046,0.559331,3,7,0,106.615,-3.79976,-2.02389,-1.90732,-4.05172,-1.80305,-0.854951,-0.32511,-1.28429,-0.786453,0.0243956,0.127057,0.124086,0.0145857,0.118944,0.208724,0.19189,0.0596451,0.0722864,0.0583868,0.0243956,0.130234,0.146233,0.0201331,0.167556,0.353212,0.502056,0.313397,0.553185
-94.4236,0.805631,0.559331,3,7,0,103.122,-3.69815,-5.3648,-2.24963,-1.41959,-1.54014,-1.11842,-1.046,-0.542645,-0.841887,0.0269346,0.00513131,0.104963,0.191747,0.139271,0.157237,0.123286,0.123035,0.0692626,0.0591331,0.0269346,0.00527335,0.10844,0.222194,0.207488,0.295583,0.32901,0.48934,0.539446
-92.8874,0.776418,0.559331,3,7,0,102.255,-4.38265,-2.61743,-2.41391,-2.63588,-1.29526,-1.12947,-0.493745,-1.04612,-1.40571,0.0137681,0.0753389,0.0852129,0.06444,0.190789,0.167307,0.185439,0.0798465,0.0551352,0.0827232,0.0137681,0.0763907,0.0935487,0.0780448,0.250629,0.293288,0.459983,0.366765,0.399941
-97.2039,0.600485,0.559331,3,7,0,104.873,-3.19834,-3.3867,-3.63026,-1.05747,-1.28274,-1.70517,-0.886529,-0.185664,-0.0466495,0.0436373,0.0352981,0.0273307,0.260026,0.16032,0.0895682,0.140142,0.140832,0.0742331,0.0286129,0.0436373,0.0369087,0.0296729,0.290944,0.252987,0.189207,0.365123,0.577943,0.721789
-94.0794,0.910925,0.559331,3,7,0,101.491,-4.01893,-2.84257,-2.19939,-1.58363,-2.72703,-0.820656,-0.45755,-0.368381,-0.699982,0.0196888,0.0607249,0.104275,0.159099,0.0485498,0.219418,0.182081,0.109856,0.0553237,0.040984,0.0196888,0.0619445,0.113394,0.195139,0.0739849,0.361085,0.468986,0.532857,0.574447
-92.5527,0.900888,0.559331,3,7,0,98.0746,-3.7595,-2.75671,-1.92749,-1.25524,-0.696628,-0.974464,-0.962715,-0.736401,-0.530787,0.0253726,0.0654221,0.130682,0.196099,0.22035,0.118185,0.0847882,0.070191,0.054697,0.0342127,0.0253726,0.0671252,0.143732,0.251886,0.378333,0.326411,0.347651,0.441173,0.615197
-93.3896,0.948168,0.559331,3,7,0,95.1645,-3.15995,-3.15723,-2.25362,-1.33334,-1.49878,-0.374212,-1.20424,-0.11716,-0.562085,0.0452678,0.0439091,0.0984193,0.192911,0.132801,0.228252,0.0762565,0.108318,0.0448922,0.0289726,0.0452678,0.045991,0.108055,0.237458,0.21437,0.468987,0.295065,0.594558,0.607762
-97.5031,0.686791,0.559331,2,3,0,100.991,-4.26593,-2.02759,-1.95243,-0.970146,-1.36024,-0.667793,-1.92268,0.320421,-1.13896,0.0154464,0.12781,0.120535,0.227696,0.121343,0.153724,0.0395634,0.134618,0.0275769,0.031688,0.0154464,0.129815,0.140689,0.309282,0.238623,0.397045,0.169476,0.694326,0.465315
-92.7635,1,0.559331,3,7,0,98.6936,-2.71476,-3.18069,-1.81678,-1.85302,-1.46429,-0.804326,-1.203,-0.143562,-1.0664,0.0689037,0.0418735,0.14041,0.117006,0.139147,0.179753,0.0924092,0.129692,0.0438961,0.04691,0.0689037,0.0449723,0.157902,0.156255,0.220236,0.364861,0.295324,0.588178,0.483405
-95.318,0.662187,0.559331,3,7,0,98.2399,-6.65745,-2.43141,-2.37921,-1.75544,-2.0689,-0.519574,-0.828052,-1.36818,-1.05097,0.0014333,0.0904637,0.087662,0.139111,0.0910725,0.255588,0.126767,0.0614629,0.071354,0.0750853,0.0014333,0.0905936,0.0965331,0.169557,0.133669,0.433012,0.378783,0.295634,0.48726
-97.0343,0.99129,0.559331,3,7,0,99.5332,-2.33771,-3.2422,-2.6189,-3.25775,-0.685012,-1.44242,-0.857398,-0.163456,-1.22212,0.0973869,0.0382738,0.0670336,0.0346641,0.290619,0.109899,0.134674,0.132682,0.0421423,0.052624,0.0973869,0.0424033,0.0775547,0.0434765,0.381069,0.232826,0.371902,0.583351,0.444697
-93.823,1,0.559331,3,7,0,98.0594,-5.8813,-3.03476,-1.65398,-1.35859,-1.62172,-0.608432,-0.952408,-1.16705,-1.02499,0.00310947,0.0515126,0.170898,0.180387,0.115487,0.196869,0.0986054,0.0621103,0.0597542,0.0612664,0.00310947,0.0516733,0.180772,0.232914,0.194392,0.411339,0.349992,0.339158,0.493752
-94.0523,0.961578,0.559331,3,7,0,96.997,-5.14411,-2.73374,-2.05543,-1.47755,-2.18201,-0.346393,-0.442163,-0.158517,-1.17369,0.00647702,0.068134,0.11909,0.171209,0.0769125,0.265648,0.138314,0.0901471,0.0292594,0.0348095,0.00647702,0.0685782,0.128692,0.212339,0.121105,0.47592,0.472819,0.584551,0.456686
-93.2739,0.954365,0.559331,3,7,0,98.1143,-3.73258,-3.06275,-2.42593,-1.87611,-0.479112,-1.47528,-0.964503,-1.07018,-1.07683,0.0260468,0.0490081,0.0855892,0.128619,0.306094,0.0918572,0.108613,0.0737461,0.062709,0.067717,0.0260468,0.0503188,0.0925344,0.153236,0.430671,0.227008,0.347245,0.361196,0.480801
-93.7015,0.897576,0.559331,3,7,0,98.426,-3.43398,-2.61445,-2.39683,-1.70885,-2.20881,-0.664727,-0.507946,0.110493,-0.628291,0.0347948,0.073936,0.0846773,0.142136,0.0785922,0.233044,0.161047,0.124279,0.0399476,0.0275461,0.0347948,0.0766014,0.0950075,0.176218,0.118281,0.397779,0.456457,0.648053,0.591872
-93.743,0.991657,0.559331,3,7,0,95.3328,-2.77891,-2.69918,-2.21958,-1.96206,-2.13617,-0.529806,-0.746149,-0.0527283,-0.649596,0.0649002,0.0662228,0.0967757,0.109957,0.0834763,0.249117,0.131239,0.120968,0.0453785,0.0319648,0.0649002,0.070819,0.11138,0.142413,0.12607,0.430501,0.398237,0.60999,0.586716
-95.216,0.730674,0.559331,3,7,0,100.377,-5.85109,-3.24744,-3.43803,-2.08143,-1.12503,-1.32451,-0.981078,-1.21499,-1.39349,0.00320452,0.042056,0.0341196,0.11825,0.227821,0.14625,0.14712,0.0923668,0.0760683,0.112744,0.00320452,0.0421912,0.0357371,0.128446,0.283935,0.254547,0.343498,0.328498,0.402877
-95.9536,0.848101,0.559331,3,7,0,104.448,-4.76164,-3.94602,-1.25037,-1.20802,-1.46036,-0.497953,-1.26115,-0.0235212,-0.735331,0.00946605,0.021233,0.240712,0.19008,0.118963,0.183898,0.0667751,0.10418,0.0366018,0.0280904,0.00946605,0.0214359,0.248335,0.260888,0.220912,0.438327,0.283369,0.616916,0.565784
-96.7237,0.983494,0.559331,3,7,0,101.037,-2.96848,-1.9126,-3.09833,-2.15073,-1.76823,-0.988327,-1.32733,-1.71021,-0.802301,0.0543019,0.135583,0.0400832,0.0930865,0.116752,0.18115,0.102388,0.063538,0.117058,0.0960597,0.0543019,0.143368,0.0494783,0.120887,0.172469,0.32337,0.270122,0.229665,0.549265
-99.9219,0.907738,0.559331,3,7,0,103.496,-5.4132,-3.92209,-1.16904,-1.23079,-1.97319,-1.7508,-0.362633,0.61171,-1.08375,0.0049565,0.0218349,0.256757,0.183785,0.0773146,0.0830133,0.183442,0.142135,0.0224024,0.0243594,0.0049565,0.0219436,0.263825,0.256521,0.145146,0.182306,0.492676,0.752448,0.479074
-95.1252,1,0.559331,3,7,0,102.043,-2.29215,-1.91868,-2.86528,-1.99992,-1.34543,-1.09956,0.0160576,-0.747079,-0.742221,0.101466,0.128151,0.047504,0.09965,0.1504,0.141624,0.194241,0.0600641,0.0433779,0.033521,0.101466,0.142622,0.0616629,0.137852,0.241324,0.299525,0.58647,0.438543,0.56409
-94.1125,1,0.559331,3,7,0,97.1222,-5.96762,-3.88564,-2.17491,-1.10736,-1.24596,-1.14132,-0.7782,-0.592319,-1.50801,0.00285305,0.0226748,0.112921,0.241889,0.161114,0.133363,0.127012,0.0945165,0.0389399,0.0647177,0.00285305,0.0227397,0.115879,0.28076,0.260002,0.290837,0.390582,0.476937,0.375659
-95.2218,0.951734,0.559331,3,7,0,98.1023,-3.26965,-3.60574,-2.56354,-1.69706,-2.01109,-1.54629,0.222192,-0.650616,-0.459134,0.040756,0.0286479,0.0759448,0.152073,0.0987166,0.129704,0.301288,0.0799381,0.0587343,0.0341977,0.040756,0.0298651,0.0816087,0.177936,0.140506,0.214791,0.635416,0.462417,0.632014
-93.4447,0.984957,0.559331,3,7,0,97.681,-4.40282,-2.18892,-1.93127,-1.79107,-0.751419,-0.846425,-1.26478,-0.622402,-1.59284,0.0134969,0.111133,0.125412,0.123442,0.229014,0.141178,0.0724454,0.0863199,0.0347295,0.06283,0.0134969,0.112653,0.143267,0.164598,0.365535,0.355162,0.282631,0.469438,0.355983
-96.7456,0.836541,0.559331,3,7,0,100.19,-8.16489,-3.76799,-2.33214,-1.74587,-2.0349,-0.574525,-0.897435,-1.17232,-0.734588,0.000317797,0.0254983,0.0981172,0.149727,0.0999845,0.262802,0.131824,0.0783193,0.0868248,0.0665851,0.000317797,0.0255064,0.100717,0.170908,0.137655,0.419573,0.362599,0.337978,0.565966
-98.3991,0.896745,0.559331,3,7,0,102.433,-6.4925,-4.26149,-3.72708,-1.73295,-0.913707,-0.813901,-0.940691,-0.620838,-0.00383131,0.00168991,0.0157009,0.0265387,0.165158,0.260036,0.19252,0.119325,0.102907,0.084806,0.0313181,0.00168991,0.0157275,0.0270084,0.172747,0.32878,0.362645,0.352662,0.469827,0.730305
-101.48,0.924806,0.559331,3,7,0,105.322,-2.04284,-1.66896,-1.71636,-1.35128,-1.5002,-0.636969,-2.09635,-0.5142,-2.00551,0.126559,0.153692,0.123594,0.139634,0.0977555,0.145102,0.0312831,0.0905431,0.0245996,0.0672384,0.126559,0.175961,0.171718,0.234223,0.214131,0.404447,0.146413,0.49645,0.267859
-95.8372,1,0.559331,2,3,0,103.582,-5.10176,-3.8807,-2.27751,-1.45569,-1.3731,-1.01518,-1.49596,-0.977437,-2.00254,0.00675532,0.0226955,0.102659,0.18748,0.160777,0.164995,0.084471,0.103435,0.0447578,0.121974,0.00675532,0.0228498,0.105774,0.216018,0.236294,0.317523,0.238189,0.382858,0.268443
-94.8787,0.995439,0.559331,3,7,0,98.0217,-2.87792,-2.03798,-2.67427,-2.16717,-1.4251,-1.02766,-0.149845,-0.28247,-0.13462,0.0591444,0.121037,0.0604085,0.0904838,0.151873,0.162781,0.193342,0.0891826,0.0504949,0.0212529,0.0591444,0.128646,0.0736853,0.11915,0.22704,0.314824,0.545744,0.554169,0.703783
-97.2695,0.895852,0.559331,3,7,0,99.9121,-4.82779,-3.82322,-3.50183,-0.936543,-1.40167,-0.6444,-0.972497,-1.23405,-1.85696,0.0088655,0.0239547,0.0324997,0.295832,0.147688,0.19777,0.101348,0.0622808,0.0386659,0.0910962,0.0088655,0.024169,0.0336026,0.316506,0.231179,0.402658,0.345436,0.324307,0.297975
-96.8859,0.999158,0.559331,3,7,0,101.774,-4.44919,-2.42618,-2.80431,-3.03059,-2.0152,-1.31192,-1.14228,0.0928873,-0.387127,0.0128932,0.0898521,0.0585787,0.04526,0.111087,0.175319,0.156217,0.22592,0.0809919,0.0438808,0.0128932,0.0910257,0.0652866,0.053966,0.140011,0.256942,0.308114,0.644027,0.648596
-99.9246,0.958042,0.559331,3,7,0,103.638,-3.55802,-2.01505,-2.85981,-3.78408,-1.03487,-0.335862,-0.889938,0.349178,-0.456463,0.0308611,0.127188,0.0521844,0.0206522,0.232746,0.256678,0.101901,0.124523,0.0336984,0.0195684,0.0308611,0.131238,0.0619804,0.0261498,0.302616,0.478548,0.364333,0.700395,0.632635
-97.8415,0.788127,0.559331,3,7,0,104.245,-5.03289,-1.78079,-2.52523,-3.86619,-1.29436,-1.04251,-0.83402,-0.257187,-1.16204,0.00723348,0.159168,0.0704611,0.0184209,0.186773,0.173872,0.14494,0.13401,0.0483111,0.0568091,0.00723348,0.160328,0.0845265,0.0241383,0.250798,0.31163,0.377379,0.560407,0.45958
-93.7014,0.963666,0.559331,3,7,0,102.099,-4.49607,-4.40738,-1.92687,-1.24159,-1.31293,-1.0665,-0.248375,-0.978478,-0.810383,0.0123099,0.013454,0.140103,0.21226,0.153804,0.143466,0.169191,0.059462,0.0525092,0.0434396,0.0123099,0.0136216,0.143808,0.254468,0.247325,0.306507,0.521227,0.382612,0.547263
-92.2728,0.983205,0.559331,3,7,0,95.2805,-3.07196,-3.23051,-2.46605,-2.26402,-1.34104,-0.707693,-1.15778,-0.532709,-1.30998,0.0492263,0.0407696,0.0811907,0.0906342,0.178735,0.216803,0.104444,0.117151,0.0512171,0.0698292,0.0492263,0.0428804,0.0892202,0.109354,0.24213,0.387533,0.30482,0.491824,0.42312
-92.8774,0.832883,0.559331,3,7,0,97.0471,-5.40035,-3.19171,-2.53059,-1.81165,-1.16632,-1.51783,-0.235915,-0.50877,-0.816656,0.00502027,0.044278,0.0799664,0.140874,0.20116,0.116118,0.216332,0.0976952,0.0537827,0.0447731,0.00502027,0.0445014,0.084113,0.161788,0.275614,0.219629,0.524335,0.497807,0.545708
-93.8871,0.876663,0.559331,3,7,0,98.1386,-4.1065,-2.98433,-1.62263,-1.75416,-1.1743,-1.30953,-1.71017,-0.448275,-1.39302,0.0180678,0.0532218,0.17224,0.128401,0.172106,0.117365,0.0682336,0.138678,0.0530689,0.0786185,0.0180678,0.0542011,0.185461,0.169737,0.274023,0.257399,0.201517,0.512928,0.402992
-94.2841,0.894542,0.559331,3,7,0,98.4926,-3.04209,-3.01011,-1.93442,-1.59509,-0.536916,-1.58456,-0.646203,-1.20816,-0.512471,0.050643,0.0502159,0.12847,0.149004,0.258961,0.0755899,0.121282,0.054726,0.068834,0.0422738,0.050643,0.0528947,0.142881,0.193344,0.416559,0.208406,0.422415,0.330005,0.619524
-92.4969,0.981091,0.559331,3,7,0,97.2345,-4.53892,-2.57242,-2.78927,-1.47028,-1.9443,-1.25202,-0.463067,-0.679568,-1.20215,0.0117997,0.0786877,0.0602192,0.181372,0.0993652,0.152682,0.194467,0.10079,0.0542328,0.0663829,0.0117997,0.0796273,0.0662104,0.213557,0.148768,0.268544,0.467612,0.455228,0.449633
-94.2123,0.955727,0.559331,3,7,0,95.5702,-4.43744,-3.13847,-1.38832,-1.82289,-0.940165,-0.224757,-0.903803,-1.20793,-1.03146,0.0130436,0.0462103,0.210245,0.117077,0.198116,0.210275,0.0740433,0.0432341,0.0431877,0.0445679,0.0130436,0.046821,0.223487,0.16027,0.322968,0.506311,0.361129,0.330057,0.492136
-94.5997,0.930249,0.559331,3,7,0,99.1192,-5.90881,-1.92938,-3.01708,-1.47782,-0.762612,-0.795808,-0.983105,-0.458905,-0.841295,0.00302534,0.140891,0.0457514,0.172028,0.231668,0.149169,0.0883217,0.0863101,0.0446972,0.0381378,0.00302534,0.141318,0.0534427,0.212293,0.362943,0.366837,0.343041,0.510272,0.539593
-94.3665,0.944469,0.559331,3,7,0,97.5688,-2.27305,-3.84355,-2.26823,-2.31013,-1.60492,-1.15697,-0.35339,-0.200498,-0.977488,0.103221,0.0212484,0.0933799,0.0820818,0.137939,0.16168,0.198217,0.116146,0.0435276,0.0425587,0.103221,0.0236942,0.106655,0.104944,0.197037,0.28762,0.494986,0.574321,0.505628
-97.2562,0.142933,0.559331,3,7,0,101.05,-9.37952,-2.35291,-2.26711,-1.05982,-0.970041,-0.712357,-0.99535,-1.05817,-0.973536,9.43492e-05,0.0972629,0.0963675,0.234191,0.181048,0.151107,0.0816448,0.0576109,0.0510029,0.0496709,9.43492e-05,0.0972721,0.106761,0.29046,0.31647,0.386427,0.340287,0.36397,0.506616
-96.4087,0.696502,0.559331,3,7,0,104.953,-2.50058,-4.24046,-2.45992,-2.76417,-1.7626,-1.25524,-0.320512,-0.203873,-1.57963,0.0839793,0.014708,0.0808651,0.0568566,0.132311,0.169128,0.232558,0.131672,0.0351561,0.0627672,0.0839793,0.0160564,0.0897192,0.0692995,0.173274,0.267912,0.503205,0.573495,0.359017
-94.4572,0.964065,0.559331,3,7,0,99.7519,-4.92697,-3.69962,-2.80576,-0.973765,-1.46092,-0.828137,-0.759114,-0.501679,-0.257355,0.00803516,0.027043,0.0629113,0.278279,0.13773,0.17465,0.123026,0.0940839,0.063856,0.0303861,0.00803516,0.027262,0.0651984,0.308509,0.220816,0.359361,0.395134,0.49958,0.677574
-93.5974,0.97063,0.559331,3,7,0,98.1378,-5.48324,-2.92507,-1.72187,-2.35661,-1.10618,-1.04713,-0.72223,-0.712505,-1.67137,0.00462275,0.0570553,0.160392,0.0783039,0.201339,0.154788,0.138768,0.0915297,0.0382836,0.0749178,0.00462275,0.0573203,0.170935,0.100657,0.287782,0.31064,0.403983,0.447073,0.33819
-99.0425,0.731261,0.559331,2,3,0,101.119,-2.40265,-3.02836,-1.95387,-3.04439,-2.02186,-1.06678,-1.38067,-0.465042,-2.17975,0.0918259,0.0472138,0.120979,0.0394159,0.0975262,0.1848,0.108632,0.157509,0.0357578,0.11634,0.0918259,0.0519876,0.140516,0.0532661,0.139211,0.306448,0.259736,0.508738,0.235097
-98.9335,0.902052,0.559331,3,7,0,103.887,-6.30958,-2.41887,-2.54169,-0.708045,-0.91454,-0.709021,-0.0180941,-1.22297,0.0028203,0.00202841,0.0914462,0.0754787,0.305715,0.172622,0.136576,0.124961,0.0297898,0.0449089,0.0164745,0.00202841,0.0916321,0.0832616,0.367867,0.328596,0.387218,0.578164,0.326739,0.731613
-95.5673,0.940336,0.559331,3,7,0,104.442,-2.09197,-3.45374,-1.66172,-2.43123,-1.08135,-1.38239,-0.947109,-0.0873211,-1.09384,0.121227,0.0304041,0.152391,0.0654919,0.184668,0.108655,0.118411,0.131629,0.0415187,0.0456033,0.121227,0.0345984,0.179629,0.0941006,0.292899,0.243721,0.351198,0.60173,0.476558
-97.2015,0.975064,0.559331,3,7,0,99.7784,-7.0538,-2.64551,-3.12645,-1.34824,-1.94478,-0.653619,-1.53043,-1.05861,-1.45679,0.000964739,0.0743609,0.0445442,0.206627,0.100154,0.229593,0.0797485,0.096064,0.0651192,0.102823,0.000964739,0.0744327,0.0481728,0.234769,0.148707,0.400443,0.231992,0.36387,0.387747
-94.4774,0.910074,0.559331,3,7,0,103.635,-2.73873,-3.17479,-1.46135,-1.92345,-1.50015,-1.29588,-0.470336,-0.215985,-0.211003,0.0673816,0.042179,0.187945,0.103402,0.128289,0.122417,0.162279,0.10618,0.0549593,0.024968,0.0673816,0.0452264,0.21107,0.147193,0.21414,0.260017,0.465803,0.57053,0.687616
-94.2359,0.899137,0.559331,3,7,0,100.57,-4.68384,-2.33454,-3.13988,-1.89274,-1.0318,-0.529872,-1.22646,-0.989823,-1.57687,0.0102241,0.0978861,0.0424187,0.128347,0.218691,0.21629,0.0831145,0.0771377,0.045277,0.0806139,0.0102241,0.0988973,0.0475605,0.15109,0.303264,0.430485,0.290465,0.379935,0.359653
-95.2127,0.985927,0.559331,3,7,0,98.1425,-5.79665,-3.87248,-1.89402,-1.56665,-1.59732,-1.35485,-0.170225,-0.313335,-0.256485,0.0033832,0.022956,0.144006,0.164121,0.131937,0.132776,0.216719,0.100618,0.056583,0.0269018,0.0033832,0.0230339,0.147901,0.197818,0.198242,0.248832,0.540687,0.546531,0.677764
-94.2429,0.900126,0.559331,3,7,0,100.363,-5.2575,-2.98094,-2.29878,-1.73153,-1.68599,-1.59922,0.16588,-0.772257,-0.68138,0.00578673,0.0540602,0.0975683,0.145725,0.128588,0.117062,0.280776,0.0736874,0.0560148,0.0407312,0.00578673,0.0543749,0.103779,0.17295,0.184525,0.205997,0.622274,0.432353,0.578988
-95.6184,0.931229,0.559331,3,7,0,98.5255,-3.22809,-2.408,-2.32833,-1.71141,-2.80842,-0.978886,-1.22144,-0.168535,-1.45627,0.0424124,0.0886161,0.0878205,0.137363,0.0441627,0.195142,0.117907,0.166821,0.0464499,0.073306,0.0424124,0.092541,0.101063,0.175847,0.0685982,0.325439,0.2915,0.582116,0.387871
-94.5335,0.740792,0.559331,3,7,0,100.484,-7.20702,-3.23941,-2.03196,-1.76532,-1.76568,-0.826636,-0.885048,-0.668381,-0.418936,0.000827798,0.0424816,0.125658,0.139755,0.119476,0.205681,0.133805,0.106402,0.0807504,0.045164,0.000827798,0.0425168,0.131346,0.16817,0.172833,0.359707,0.365467,0.458004,0.641312
-93.405,0.863535,0.559331,3,7,0,97.8236,-2.45737,-2.38998,-2.12237,-1.09481,-1.02971,-0.937047,-0.39281,-0.235819,-0.990744,0.087364,0.085847,0.100348,0.205801,0.158121,0.121331,0.117008,0.0702434,0.0270925,0.0268429,0.087364,0.0940649,0.121371,0.283301,0.303706,0.33469,0.485135,0.565664,0.502314
-94.3927,0.750417,0.559331,3,7,0,97.0812,-6.35709,-3.63216,-1.33283,-1.7711,-1.30549,-0.751385,-0.925415,-0.802141,-1.11663,0.00193448,0.0290527,0.226036,0.124347,0.153861,0.175318,0.10309,0.0792096,0.0504546,0.0566963,0.00193448,0.0291091,0.233265,0.167364,0.248713,0.377215,0.356157,0.425034,0.470875
-96.6052,0.668039,0.559331,3,7,0,105.465,-2.21123,-2.22048,-3.30812,-1.72351,-1.20191,-1.75964,-0.458343,0.131096,-1.0941,0.109085,0.097588,0.0321251,0.132526,0.168841,0.0832268,0.17655,0.130586,0.0331033,0.0363695,0.109085,0.109537,0.0404942,0.1741,0.268566,0.180993,0.468788,0.652738,0.476493
-97.2595,0.980787,0.559331,3,7,0,100.905,-6.6172,-3.91816,-1.45691,-1.94597,-1.59928,-0.137508,-0.533252,-1.39063,-0.837814,0.00149208,0.0219952,0.206834,0.111133,0.130346,0.278938,0.112214,0.039878,0.0525157,0.0446532,0.00149208,0.0220281,0.211809,0.144389,0.197931,0.528093,0.450186,0.29098,0.540458
-99.1921,0.993724,0.559331,3,7,0,104.059,-2.377,-3.84688,-2.96325,-1.76214,-1.08553,-1.15478,-2.1312,0.363083,-0.915748,0.0939881,0.0213975,0.0497438,0.140772,0.2027,0.141557,0.0497163,0.211079,0.0463974,0.0426485,0.0939881,0.0236173,0.0562322,0.168615,0.292033,0.28807,0.142111,0.703304,0.52105
-98.5689,0.740241,0.559331,3,7,0,103.743,-7.45044,-2.31993,-1.96344,-3.20372,-1.91614,-1.04409,-0.310942,-1.40011,-1.1285,0.000649062,0.100142,0.125317,0.0354286,0.112519,0.194851,0.21796,0.0616013,0.0709049,0.0806271,0.000649062,0.100207,0.139364,0.0457798,0.152369,0.311292,0.505598,0.289027,0.46792
-98.3273,0.963136,0.559331,3,7,0,102.626,-2.02903,-2.92662,-2.2746,-2.4727,-0.7272,-0.585506,-0.655253,0.693745,-0.961853,0.128094,0.0499051,0.0871729,0.0665935,0.248029,0.175185,0.10296,0.109019,0.0168361,0.0162059,0.128094,0.0572367,0.10605,0.0906246,0.37117,0.416902,0.420208,0.76741,0.509536
-100.574,0.972568,0.559331,3,7,0,104.464,-6.99617,-2.675,-2.11654,-1.32786,-3.17709,-1.09404,0.106706,-1.40434,-1.18632,0.00102191,0.0723526,0.113043,0.194,0.0300323,0.177269,0.250778,0.0465386,0.052143,0.062822,0.00102191,0.0724266,0.121994,0.238451,0.0484718,0.300685,0.608268,0.288158,0.453555
-102.353,0.938427,0.559331,3,7,0,108.874,-5.5675,-2.90457,-2.33965,-1.97834,-3.40849,-0.790584,0.0805601,-1.91135,-1.47529,0.00425081,0.05819,0.0937924,0.118495,0.028175,0.256568,0.265208,0.0343667,0.0540372,0.0869174,0.00425081,0.0584384,0.100039,0.140436,0.0388475,0.368052,0.602021,0.196021,0.383366
