# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.4649,0.648558,0.583857,3,7,0,98.7816,-6.38399,-2.91304,-1.4609,-2.2715,-1.28797,-0.933902,-0.369425,-0.17928,-1.2467,0.00188323,0.057865,0.198528,0.0805722,0.16661,0.165865,0.161373,0.0969524,0.0308587,0.0394926,0.00188323,0.0579741,0.211144,0.108628,0.252,0.335391,0.490978,0.5795,0.438637
-95.6347,0.822908,0.583857,3,7,0,100.561,-2.04995,-2.53717,-3.22689,-2.06572,-1.47234,-0.284858,-0.966242,-0.370608,-0.861315,0.125776,0.0719047,0.0351182,0.0999012,0.146044,0.256086,0.0919746,0.0921925,0.0433055,0.0376975,0.125776,0.0822497,0.0437708,0.130215,0.218858,0.491286,0.346851,0.532303,0.534616
-93.9801,1,0.583857,3,7,0,98.2348,-6.10314,-2.90795,-2.25681,-2.34399,-1.15903,-1.43557,-0.706335,-0.765048,-0.393035,0.00249237,0.0581074,0.101219,0.0853315,0.208595,0.127384,0.170007,0.10717,0.0904172,0.0492776,0.00249237,0.0582526,0.107748,0.101805,0.277073,0.234053,0.407816,0.434123,0.647248
-91.9626,0.973353,0.583857,3,7,0,94.9643,-4.48566,-3.09676,-2.33617,-1.73074,-1.6972,-1.29672,-1.12785,-0.663131,-0.738837,0.0124372,0.0481121,0.0942767,0.146268,0.12779,0.148408,0.131547,0.133733,0.088935,0.0684938,0.0124372,0.048718,0.100353,0.173062,0.182844,0.259856,0.3112,0.459308,0.564922
-94.3268,0.779597,0.583857,3,7,0,98.5574,-4.55792,-2.78664,-1.64887,-1.49637,-2.30079,-1.56081,-0.715153,-0.884962,-0.55781,0.0115802,0.0645191,0.167716,0.158201,0.0651924,0.113139,0.170248,0.100992,0.090351,0.058062,0.0115802,0.065275,0.18153,0.209209,0.10902,0.212351,0.405688,0.404931,0.608781
-92.5565,0.974129,0.583857,3,7,0,96.9719,-4.32252,-3.32587,-3.16303,-2.08414,-1.41811,-0.571383,-0.640385,-0.853316,-1.14804,0.0146088,0.0385615,0.0440491,0.115686,0.179669,0.255325,0.149233,0.0836992,0.0551821,0.0639872,0.0146088,0.0391331,0.0465227,0.128144,0.228269,0.420339,0.423835,0.412578,0.463057
-95.6337,0.942741,0.583857,3,7,0,96.4634,-3.34591,-2.35176,-4.22518,-1.727,-1.00828,-0.996658,-0.484004,0.12624,-0.992805,0.037877,0.093685,0.014406,0.148259,0.217559,0.156985,0.153161,0.116035,0.0311277,0.0309045,0.037877,0.0973732,0.0165884,0.173599,0.308257,0.32155,0.462403,0.651636,0.501799
-97.6205,0.912255,0.583857,3,7,0,101.507,-3.49573,-3.32499,-0.907261,-1.56755,-1.82769,-0.45794,-1.69115,-0.581627,-1.56269,0.0327797,0.0378823,0.295242,0.125345,0.0835099,0.190594,0.0480078,0.0895131,0.0352496,0.0618766,0.0327797,0.0391661,0.317691,0.197675,0.164147,0.448202,0.204596,0.479605,0.362926
-98.0514,1,0.583857,3,7,0,100.104,-3.8794,-3.90738,-4.08986,-2.02651,-0.760492,-1.43025,0.239195,-0.654777,-0.437395,0.0225704,0.0217591,0.0181067,0.12631,0.294837,0.121362,0.252577,0.065737,0.0488883,0.0278528,0.0225704,0.0222615,0.0189466,0.134721,0.363434,0.235007,0.639346,0.461383,0.637055
-98.2643,0.928045,0.583857,3,7,0,104.51,-5.11229,-2.42071,-1.48653,-1.30814,-1.25046,-2.38754,-1.66438,-0.706616,-1.46556,0.00668499,0.090867,0.186723,0.173241,0.140577,0.0424015,0.0751314,0.12755,0.0604819,0.0963419,0.00668499,0.0914785,0.206907,0.24205,0.259136,0.105501,0.208986,0.448529,0.385668
-95.1698,0.988808,0.583857,3,7,0,100.519,-5.45571,-1.84756,-1.63902,-1.88861,-1.02581,-1.83529,-0.77498,-0.275273,-1.15531,0.0047512,0.150822,0.154529,0.104603,0.178241,0.0692183,0.132211,0.114316,0.042116,0.0491921,0.0047512,0.151542,0.182998,0.151622,0.304532,0.170047,0.391349,0.555946,0.461251
-96.3848,0.961182,0.583857,3,7,0,98.9547,-2.63998,-4.43082,-3.16733,-1.55269,-1.61394,0.00490221,-0.611172,-0.954207,-0.837287,0.0738588,0.0123272,0.0423393,0.174333,0.13637,0.315929,0.105523,0.0541063,0.0460653,0.0391479,0.0738588,0.0133103,0.0463325,0.200043,0.195613,0.563383,0.430984,0.388361,0.540589
-96.8364,0.827366,0.583857,3,7,0,100.543,-6.51483,-1.80352,-1.57061,-2.30312,-0.933813,-1.79716,-0.767265,-0.27594,-1.16346,0.00165265,0.157032,0.162752,0.0716589,0.196855,0.0719626,0.132932,0.114022,0.041851,0.0492828,0.00165265,0.157292,0.193449,0.105604,0.324358,0.175497,0.393188,0.555782,0.459225
-97.0587,0.901695,0.583857,3,7,0,99.3229,-8.21068,-4.09956,-2.83257,-1.19372,-1.61766,-0.424146,-0.424576,-0.719808,-0.857352,0.000303579,0.0184355,0.0623914,0.242264,0.131958,0.248671,0.141241,0.0688985,0.045974,0.0398622,0.000303579,0.0184411,0.0635829,0.263655,0.195029,0.456573,0.477205,0.445268,0.535602
-95.1523,0.901698,0.583857,3,7,0,102.202,-7.17748,-2.34448,-1.86494,-2.24887,-0.7938,-0.808647,-0.251154,-0.448413,-1.3047,0.0008526,0.0979314,0.136628,0.0847461,0.241863,0.159363,0.145029,0.0685159,0.0276167,0.0374544,0.0008526,0.098015,0.151604,0.110839,0.355763,0.363861,0.520533,0.512894,0.424408
-92.0712,0.868015,0.583857,3,7,0,98.7885,-3.37746,-3.31815,-2.49307,-1.63764,-1.82982,-1.28638,-0.629313,-0.275588,-0.746602,0.036744,0.0379759,0.0805447,0.157792,0.112559,0.150402,0.180846,0.135152,0.0607968,0.047188,0.036744,0.0394245,0.0870489,0.186794,0.163855,0.261848,0.426541,0.555869,0.563013
-93.3075,0.747997,0.583857,3,7,0,98.2966,-4.72118,-2.46397,-2.09987,-2.43632,-0.744499,-0.511897,-0.903325,-0.948913,-1.2407,0.00985307,0.0870799,0.111792,0.0741172,0.263299,0.197382,0.0926495,0.0638304,0.0440103,0.055987,0.00985307,0.0879465,0.123791,0.093668,0.367142,0.434897,0.361239,0.389619,0.440115
-93.2945,0.891858,0.583857,3,7,0,98.1411,-3.00435,-3.04296,-3.21894,-0.9818,-1.25727,-0.997966,-0.8315,-0.45977,-0.748046,0.0524888,0.0485816,0.039647,0.263626,0.153579,0.142024,0.113412,0.0951978,0.0514517,0.0399924,0.0524888,0.0512729,0.0441047,0.306798,0.257832,0.321265,0.377972,0.510056,0.562657
-96.6211,0.619061,0.583857,3,7,0,101.403,-2.28919,-3.03015,-3.23028,-1.42803,-1.11328,-0.59287,-1.38503,0.317767,-0.823829,0.101736,0.0466197,0.0371565,0.179789,0.181733,0.188032,0.0685914,0.136215,0.0327051,0.0274224,0.101736,0.0518998,0.0436292,0.220739,0.28633,0.415112,0.2589,0.693762,0.543929
-95.8138,0.463801,0.583857,3,7,0,100.855,-7.6999,-2.58986,-1.65882,-2.10459,-1.19264,-0.498793,-1.1017,-1.05621,-1.35792,0.000505838,0.0783188,0.165864,0.0950759,0.178521,0.211049,0.0857555,0.0673858,0.0483569,0.0691673,0.000505838,0.0783585,0.180056,0.125876,0.27039,0.438121,0.316832,0.364425,0.411463
-92.4097,0.892597,0.583857,3,7,0,97.9456,-4.93484,-3.16995,-1.95043,-1.38097,-1.52021,-1.17387,-1.1541,-0.868991,-0.752263,0.00797272,0.0450736,0.133456,0.186242,0.132215,0.140676,0.108294,0.10059,0.0817049,0.063776,0.00797272,0.0454358,0.140932,0.22894,0.210783,0.28417,0.3056,0.408785,0.561619
-92.6443,0.970573,0.583857,3,7,0,94.3774,-4.29608,-2.87389,-1.87814,-1.56186,-1.5386,-0.622998,-0.00999281,-0.388969,-1.35882,0.0149945,0.0592473,0.138783,0.156277,0.131022,0.203776,0.171663,0.0655635,0.0241292,0.0345443,0.0149945,0.0601493,0.149913,0.19858,0.207741,0.407817,0.580138,0.527729,0.411245
-95.5454,0.806881,0.583857,3,7,0,97.3234,-6.93353,-3.09366,-2.53365,-1.64486,-1.11957,-1.04329,-0.443815,-0.567414,0.0328193,0.0010879,0.0488089,0.0796921,0.161635,0.202033,0.157831,0.164828,0.0889402,0.0701641,0.0249786,0.0010879,0.0488621,0.0838773,0.1857,0.285045,0.311463,0.472408,0.483153,0.737462
-95.2884,0.974398,0.583857,3,7,0,99.243,-2.28261,-2.65079,-2.20794,-1.87193,-1.47434,-1.37167,-1.02962,-0.651799,-2.03953,0.10234,0.0664898,0.0935377,0.113432,0.136397,0.119854,0.122393,0.113477,0.0345044,0.0975747,0.10234,0.0740701,0.112537,0.153779,0.218514,0.245702,0.332636,0.462123,0.26124
-93.2549,0.777195,0.583857,3,7,0,99.4019,-3.94217,-3.03501,-2.48788,-1.68396,-1.04443,-1.57556,-0.777217,-1.05387,-1.74735,0.0212262,0.0505643,0.0811832,0.152347,0.208822,0.101979,0.150026,0.0853482,0.0477293,0.100775,0.0212262,0.0516609,0.0874621,0.179861,0.300603,0.209894,0.390816,0.364966,0.3214
-96.5525,0.901401,0.583857,3,7,0,98.2117,-3.95143,-2.86439,-1.7735,-2.59907,-1.24129,-2.18439,-0.365329,-0.285165,-1.84035,0.0210348,0.0594122,0.150569,0.0620837,0.184431,0.0659699,0.224598,0.128358,0.0312141,0.0723288,0.0210348,0.0606888,0.163742,0.0807348,0.260901,0.126266,0.492002,0.553503,0.30146
-93.3994,0.994242,0.583857,3,7,0,98.6088,-5.38874,-2.56381,-2.24093,-0.854651,-1.2517,-0.614438,-0.695054,-0.743374,-0.764653,0.00507858,0.0798532,0.100002,0.272625,0.140437,0.164776,0.0973925,0.0614516,0.0437829,0.0346015,0.00507858,0.0802608,0.109284,0.334482,0.258898,0.409886,0.410543,0.439455,0.558567
-95.8179,0.891179,0.583857,3,7,0,99.0365,-3.06402,-3.16894,-2.46166,-2.83555,-2.38027,-1.7703,-0.670279,-0.486409,-1.24762,0.0495994,0.0432239,0.0812628,0.0535481,0.0784235,0.124505,0.2372,0.167247,0.0723331,0.0926566,0.0495994,0.0454796,0.0895777,0.0648349,0.101537,0.179417,0.416552,0.503398,0.43841
-95.9201,0.845222,0.583857,3,7,0,103.684,-4.4582,-4.07101,-2.02871,-1.16021,-0.172979,-0.50863,-0.70322,-0.735028,-0.658516,0.012779,0.0187227,0.127569,0.22723,0.310995,0.131888,0.0697899,0.0446041,0.0329813,0.0234403,0.012779,0.018965,0.131719,0.270214,0.506755,0.435701,0.408568,0.441512,0.584551
-95.4319,0.949964,0.583857,3,7,0,100.284,-6.43026,-3.58303,-2.89315,-2.11669,-1.134,-0.915212,-0.385151,-0.981394,-0.207799,0.00179824,0.0304753,0.0581316,0.113291,0.224648,0.194117,0.18388,0.0739629,0.0823874,0.0373089,0.00179824,0.0305302,0.0600703,0.124551,0.282113,0.33957,0.487049,0.381923,0.688304
-99.2136,0.862037,0.583857,3,7,0,103.201,-6.02258,-1.74171,-2.85775,-0.906478,-1.37577,-1.168,-0.679082,-1.35508,0.120772,0.0027009,0.165211,0.0516729,0.25211,0.124582,0.115209,0.119564,0.0504095,0.0893954,0.0291454,0.0027009,0.165659,0.0621003,0.323045,0.235814,0.285366,0.414414,0.298369,0.754132
-99.0194,0.971937,0.583857,3,7,0,103.477,-4.68505,-1.62085,-2.55129,-1.39492,-1.39356,-1.51151,-0.649801,-1.46063,0.32898,0.0102118,0.181176,0.0667361,0.168026,0.133491,0.0971935,0.144657,0.0549378,0.113518,0.0300535,0.0102118,0.183045,0.0825317,0.226487,0.232623,0.220714,0.421537,0.276752,0.790672
-101.268,0.934168,0.583857,3,7,0,104.195,-2.86287,-4.74849,-2.53858,-3.4585,-1.18522,-0.344308,-0.647262,0.273162,-2.00069,0.0599877,0.00913978,0.0777271,0.0305874,0.223619,0.285359,0.13238,0.123978,0.0153817,0.0418406,0.0599877,0.00972304,0.0834991,0.0358526,0.271858,0.47644,0.422156,0.684205,0.268807
-95.4373,0.97252,0.583857,2,7,0,103.162,-4.06272,-3.69901,-2.83266,-2.40494,-1.02707,-0.65011,-1.06148,0.480748,-1.17113,0.0188611,0.0267638,0.0606773,0.0861219,0.245718,0.225466,0.10953,0.164987,0.0282968,0.0335784,0.0188611,0.0272783,0.063578,0.0963658,0.304266,0.401286,0.325602,0.727257,0.457321
-94.2954,0.921137,0.583857,3,7,0,99.5969,-2.76421,-3.89887,-2.22514,-1.23978,-1.15805,-0.977354,-0.538652,-1.12253,-1.75013,0.0657984,0.0209706,0.101214,0.206912,0.167776,0.142471,0.132347,0.0567499,0.0339273,0.0718335,0.0657984,0.0224476,0.110831,0.254812,0.277268,0.325776,0.44885,0.349207,0.320793
-97.2604,0.655369,0.583857,3,7,0,105.615,-6.07127,-4.30483,-2.01587,-2.31488,-1.72943,-1.77285,-1.28716,-1.32809,-0.936431,0.00257287,0.0150317,0.130849,0.0889854,0.135795,0.112218,0.143105,0.112937,0.13336,0.125146,0.00257287,0.0150705,0.133194,0.104499,0.178078,0.179042,0.278117,0.30405,0.515887
-95.9558,0.944207,0.583857,3,7,0,100.99,-3.49765,-3.03922,-3.05807,-1.63462,-1.77242,-0.120126,-0.622305,0.446002,-1.39133,0.0327189,0.0497717,0.0471661,0.162976,0.121577,0.311889,0.1173,0.112802,0.0176688,0.0261311,0.0327189,0.0514553,0.0514067,0.187254,0.171872,0.532423,0.428256,0.72031,0.403398
-95.1537,1,0.583857,3,7,0,97.2335,-3.99795,-2.76128,-1.69362,-1.7964,-1.15823,-1.8023,-0.746709,-1.71172,-0.605245,0.0200978,0.0654965,0.16,0.123622,0.174874,0.0796719,0.149782,0.0519484,0.104256,0.0702523,0.0200978,0.0668398,0.174977,0.163866,0.277233,0.174754,0.398103,0.229397,0.597427
-91.3859,0.817723,0.583857,2,3,0,100.134,-4.37016,-2.49701,-2.15469,-1.58288,-1.41185,-1.27835,-0.731569,-0.7575,-0.722053,0.0139387,0.0841427,0.106396,0.155331,0.146843,0.12995,0.14599,0.0947852,0.0697777,0.0528452,0.0139387,0.0853321,0.117966,0.195256,0.229374,0.263404,0.401736,0.435978,0.569043
-93.2656,0.747377,0.583857,3,7,0,98.6217,-2.7191,-2.49112,-1.77969,-2.18548,-1.83532,-1.41599,-0.50046,-0.279702,-1.08716,0.0686262,0.0799053,0.138701,0.0835664,0.102624,0.125104,0.184001,0.120665,0.0462954,0.0505114,0.0686262,0.0857929,0.162896,0.117242,0.163103,0.23758,0.458315,0.554853,0.478225
-94.973,0.804089,0.583857,3,7,0,97.6519,-4.15968,-3.09466,-2.32273,-2.15113,-1.07021,-0.740419,-0.983504,-1.96421,-1.19693,0.0171481,0.0479785,0.0949577,0.101498,0.217989,0.197656,0.110695,0.0398331,0.0776691,0.0945749,0.0171481,0.0488156,0.101573,0.120844,0.295211,0.379795,0.342951,0.187824,0.450925
-96.0654,0.945807,0.583857,3,7,0,98.7805,-3.57603,-3.40309,-2.33999,-2.11545,-2.13452,-1.8469,-0.706692,0.453095,-0.946832,0.0303271,0.0352287,0.0934521,0.10486,0.0929373,0.108324,0.218083,0.228638,0.0452466,0.0429037,0.0303271,0.0363305,0.100008,0.124687,0.126251,0.168415,0.40773,0.721737,0.513289
-94.4761,0.993421,0.583857,3,7,0,99.4703,-4.04442,-2.51444,-3.76959,-1.05321,-0.974777,-0.900008,-0.726606,-0.5727,-1.46326,0.0192029,0.0823688,0.0232814,0.255388,0.195501,0.145515,0.112314,0.0801909,0.0333062,0.0529318,0.0192029,0.0839815,0.0259135,0.291823,0.315447,0.342988,0.40293,0.481833,0.386213
-91.9146,0.944393,0.583857,3,7,0,97.1248,-3.50621,-3.4901,-2.69373,-2.3359,-1.18187,-1.08232,-0.689827,-0.664762,-0.809688,0.0324489,0.0323203,0.0676804,0.088965,0.21218,0.171709,0.16254,0.106538,0.0687686,0.0568511,0.0324489,0.0334042,0.0723676,0.102547,0.27252,0.303155,0.411809,0.458903,0.547435
-93.2881,0.875145,0.583857,2,7,0,96.7841,-3.98607,-4.21018,-2.76823,-1.77793,-1.29632,-0.981471,-0.175739,-0.796789,-0.548171,0.0203332,0.0162055,0.0650562,0.149507,0.187546,0.182368,0.204393,0.0744358,0.0612026,0.0389532,0.0203332,0.0165418,0.0675234,0.166414,0.25043,0.324872,0.539317,0.426343,0.611074
-96.2381,0.787958,0.583857,3,7,0,98.712,-4.71633,-2.14286,-1.70884,-2.91571,-1.27496,-0.326822,-1.24608,-0.296745,-1.6375,0.00990056,0.116178,0.151005,0.0434767,0.172891,0.243551,0.0753327,0.103336,0.029162,0.0551674,0.00990056,0.11734,0.17279,0.0601408,0.254461,0.480804,0.286438,0.550639,0.345811
-97.1873,0.973369,0.583857,3,7,0,99.4283,-5.64361,-4.0767,-2.65047,-1.03543,-1.40124,-1.8281,-0.229243,-1.14434,-0.346791,0.00394052,0.0187852,0.0736141,0.267042,0.147221,0.0837187,0.213387,0.0661995,0.0829353,0.0431573,0.00394052,0.0188595,0.0753259,0.295511,0.231254,0.171065,0.525999,0.344265,0.657733
-97.0826,0.993612,0.583857,3,7,0,100.127,-2.59381,-1.88663,-2.49803,-2.50912,-1.91315,-0.292514,-1.1715,-0.0942429,-1.65241,0.0770798,0.135288,0.0682529,0.063066,0.100256,0.27212,0.085727,0.11894,0.0271459,0.0521246,0.0770798,0.146587,0.0866558,0.0876673,0.152756,0.489373,0.301922,0.60007,0.342446
-97.488,0.619642,0.583857,3,7,0,102.781,-6.38985,-4.8368,-1.69731,-1.74299,-1.28585,-1.57631,-0.609843,-1.54084,-1.13879,0.00187225,0.00889187,0.172566,0.13991,0.170814,0.106132,0.172443,0.0593407,0.0781938,0.0898356,0.00187225,0.00890855,0.174444,0.171317,0.2524,0.20977,0.43131,0.260987,0.465358
-99.14,0.842063,0.583857,3,7,0,103.702,-2.20781,-1.48583,-3.26883,-1.82007,-1.23089,-0.209061,-0.762659,0.302473,-0.847623,0.109418,0.181773,0.0298044,0.109082,0.14984,0.21434,0.0811218,0.0860512,0.0207513,0.0178184,0.109418,0.204105,0.0420485,0.16065,0.262912,0.510233,0.394287,0.690503,0.538021
-97.9691,1,0.583857,3,7,0,101.415,-6.26744,-4.88455,-1.72014,-1.75984,-1.38165,-1.77834,-0.674741,-1.5556,-1.11817,0.00211554,0.00847867,0.169368,0.138536,0.159986,0.092953,0.178054,0.0646694,0.0874359,0.0984038,0.00211554,0.00849664,0.171181,0.168938,0.234755,0.178236,0.415468,0.258152,0.470491
-98.0053,0.973371,0.583857,3,7,0,101.122,-5.53416,-1.74475,-2.70605,-1.8392,-1.20554,-0.127865,-1.01725,0.563966,-0.800513,0.00439429,0.164513,0.0594604,0.121984,0.174011,0.252323,0.0748968,0.11034,0.020931,0.0171456,0.00439429,0.165239,0.0715449,0.158086,0.267854,0.530496,0.335389,0.743448,0.549707
-97.6306,1,0.583857,3,7,0,100.12,-2.55726,-4.33279,-2.07274,-1.59792,-1.29436,-1.86013,-0.360661,-1.81088,-1.19206,0.0797206,0.0134923,0.114948,0.152749,0.160283,0.079755,0.1968,0.0429461,0.0720275,0.0872787,0.0797206,0.0146611,0.126764,0.192904,0.250799,0.16657,0.493169,0.212339,0.452133
-94.1918,0.917994,0.583857,3,7,0,100.401,-4.88442,-2.36548,-2.2115,-2.15646,-1.53126,-2.0548,-0.709981,-0.191176,-0.941878,0.0083815,0.0953674,0.100544,0.0957067,0.146266,0.0782252,0.193502,0.162605,0.0614358,0.0579668,0.0083815,0.0961735,0.112182,0.120279,0.208951,0.141268,0.406936,0.576598,0.514526
-92.6224,0.942949,0.583857,3,7,0,97.7447,-3.30977,-3.51854,-2.24355,-1.39431,-0.95457,-0.369088,-0.731439,-1.0724,-1.05007,0.0392163,0.0312236,0.10135,0.187667,0.204863,0.204885,0.0927264,0.0497994,0.0430304,0.0452399,0.0392163,0.032498,0.10903,0.226593,0.319826,0.470263,0.401768,0.360683,0.487485
-98.5846,0.631042,0.583857,3,7,0,103.546,-4.24795,-3.2627,-5.29849,-2.04508,-1.32306,-0.801275,-0.196031,-0.174685,-1.41357,0.0157221,0.0409249,0.00540894,0.124345,0.199693,0.224425,0.208089,0.10532,0.0302811,0.0457914,0.0157221,0.0415786,0.00573374,0.132572,0.245444,0.365569,0.534272,0.580619,0.398056
-97.9292,0.9411,0.583857,3,7,0,101.806,-2.82304,-3.30527,-0.659146,-0.904233,-1.60169,-0.670631,-0.769427,-0.307599,-1.01567,0.062273,0.0374295,0.33646,0.182422,0.0753477,0.121315,0.0725474,0.0614834,0.0251625,0.0255598,0.062273,0.0399151,0.37372,0.323537,0.197547,0.396366,0.392672,0.547953,0.496083
-93.6506,1,0.583857,2,3,0,99.3965,-3.74423,-3.10199,-1.4335,-1.17846,-1.53492,-0.667692,-0.545649,0.0820282,-0.803619,0.0257528,0.0472279,0.199999,0.193845,0.111086,0.167599,0.113788,0.0902657,0.0276869,0.0227503,0.0257528,0.0484763,0.215744,0.26663,0.208347,0.397069,0.44712,0.641534,0.548938
-94.247,0.951525,0.583857,3,7,0,98.3981,-3.87948,-2.45629,-2.9648,-2.17777,-0.687669,-0.968885,-0.874828,-1.12934,-1.73501,0.0225685,0.0865655,0.0500221,0.0992546,0.282132,0.150536,0.113634,0.0678939,0.0412878,0.0861059,0.0225685,0.0885643,0.05615,0.118042,0.380443,0.327639,0.36784,0.347661,0.324096
-94.1201,0.833493,0.583857,3,7,0,101.178,-4.72004,-2.99257,-1.39967,-1.23833,-1.64412,-0.51965,-0.577828,-0.310957,-0.408284,0.00986424,0.0532495,0.207542,0.186047,0.10372,0.190334,0.109463,0.0764771,0.0407525,0.0225515,0.00986424,0.05378,0.221523,0.255088,0.190908,0.432993,0.439179,0.54712,0.643759
-95.0918,0.973204,0.583857,3,7,0,98.2892,-5.77906,-2.339,-2.77108,-1.763,-0.728936,-1.14018,0.234497,-0.395383,-1.16378,0.00344304,0.0981614,0.0605014,0.141181,0.258317,0.127605,0.198367,0.0591502,0.024461,0.0288139,0.00344304,0.0985005,0.0673438,0.168494,0.370765,0.291072,0.638262,0.52613,0.459147
-95.4422,0.965152,0.583857,3,7,0,98.0376,-2.73324,-3.57644,-1.78445,-1.75083,-1.92893,-0.678987,-1.63464,-0.99191,-0.445391,0.0677276,0.0286451,0.146612,0.128849,0.0946802,0.21039,0.0691249,0.0963677,0.10011,0.057493,0.0677276,0.0307261,0.162249,0.170207,0.150725,0.394368,0.213946,0.379444,0.635204
-94.8275,0.98824,0.583857,3,7,0,98.1947,-5.01798,-2.28146,-2.47819,-2.77581,-1.0259,-1.32017,-0.208773,-0.435621,-1.6112,0.00734132,0.102967,0.078505,0.0556088,0.230083,0.134196,0.207819,0.0946921,0.0312343,0.0575537,0.00734132,0.103729,0.0882385,0.0685524,0.304513,0.25537,0.5311,0.516089,0.351785
-99.2454,0.755246,0.583857,3,7,0,103.065,-4.36004,-3.97382,-3.36561,-0.669206,-1.57657,-0.505288,-1.94343,-0.500805,-0.480501,0.0140785,0.0205667,0.0369908,0.349941,0.116588,0.201601,0.0433485,0.108399,0.0680242,0.0404621,0.0140785,0.0208604,0.0383184,0.376944,0.201561,0.436522,0.166575,0.499799,0.627031
-95.4068,1,0.583857,3,7,0,102.877,-3.51672,-1.46826,-2.02978,-2.14679,-1.24712,-1.13687,-0.871865,-1.50882,-0.801532,0.0321206,0.200327,0.101006,0.0808556,0.152149,0.126489,0.113158,0.0518106,0.0780689,0.0640153,0.0321206,0.206975,0.131595,0.121305,0.259778,0.291757,0.368529,0.26721,0.549455
-94.7889,0.960615,0.583857,3,7,0,98.9431,-3.23114,-1.36828,-2.27314,-1.78255,-1.16958,-0.825594,-1.17328,-1.0294,-1.1458,0.0422885,0.214398,0.0789313,0.110137,0.152398,0.144644,0.0775585,0.0665867,0.0524155,0.0606429,0.0422885,0.223865,0.106188,0.165773,0.274965,0.359947,0.301545,0.370657,0.463614
-96.3502,0.901356,0.583857,3,7,0,97.8765,-4.32543,-5.68878,-2.12139,-1.66164,-1.70238,-1.48724,-0.366584,-0.250007,-0.542125,0.014567,0.00376398,0.119248,0.157976,0.128259,0.129594,0.219584,0.127618,0.0608773,0.0385126,0.014567,0.00381962,0.121475,0.183177,0.182071,0.224917,0.491688,0.562175,0.61251
-95.0109,0.95647,0.583857,3,7,0,101.078,-4.81818,-3.95639,-2.71194,-1.72622,-0.841059,-1.05835,-1.43398,0.0485099,-1.41366,0.00895034,0.0210295,0.0690219,0.156513,0.256853,0.150309,0.0842022,0.160426,0.036896,0.0557995,0.00895034,0.0212194,0.0711551,0.173711,0.345007,0.308243,0.249619,0.63379,0.398034
-97.0744,0.943848,0.583857,3,7,0,100.288,-2.51155,-3.37179,-1.30714,-1.65478,-1.2007,-1.02257,-0.315427,-1.36385,-2.02926,0.0831396,0.0343296,0.209945,0.123893,0.147491,0.126749,0.138455,0.0403282,0.0251828,0.0704865,0.0831396,0.0374425,0.23789,0.184205,0.268804,0.315924,0.504477,0.296536,0.263228
-95.143,0.981698,0.583857,3,7,0,100.852,-4.82254,-3.22428,-2.98486,-1.50197,-2.1676,-1.82871,-1.24121,-0.497792,-1.12104,0.00891183,0.0427526,0.0522498,0.186639,0.0870112,0.106423,0.14832,0.184049,0.0862714,0.097372,0.00891183,0.043137,0.0550963,0.208283,0.122647,0.170978,0.287434,0.500552,0.469777
-97.1221,0.852294,0.583857,3,7,0,102.974,-2.89289,-2.293,-4.04755,-1.87856,-0.667455,0.014897,-0.622389,-0.713331,-1.16975,0.0583167,0.0966741,0.0166883,0.126666,0.270291,0.244083,0.0802004,0.0478511,0.0271073,0.0321225,0.0583167,0.102661,0.0197492,0.152919,0.385219,0.56584,0.428235,0.446869,0.457663
-94.2953,0.992485,0.583857,3,7,0,100.03,-4.83671,-3.19734,-3.19074,-2.08969,-1.53656,-1.76957,-0.824616,-0.23628,-0.637501,0.00878746,0.043874,0.0429228,0.115335,0.164189,0.112184,0.194619,0.179895,0.0814849,0.0567082,0.00878746,0.0442629,0.0453089,0.127525,0.208077,0.179526,0.379591,0.565551,0.589645
