,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[659],0.001,0.0,0.0,0.002,0.0,0.0,22117.0,8597.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,19532.0,7288.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,21858.0,7680.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,22139.0,8146.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,20174.0,7761.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,21245.0,8694.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,19168.0,7619.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,17743.0,7549.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,20040.0,8421.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,18481.0,7786.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,21866.0,8978.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,21762.0,8226.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,20533.0,8689.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,18927.0,7348.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,19937.0,8736.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,20057.0,8010.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,20631.0,8035.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,20164.0,8021.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,18669.0,7193.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,18468.0,7806.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,18995.0,9362.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,17839.0,7863.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,22614.0,8565.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,21068.0,7384.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,16747.0,8248.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,22066.0,8242.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,21023.0,8828.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,20205.0,7641.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,18231.0,7340.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,20376.0,8353.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,18382.0,7718.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,20622.0,8450.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,18111.0,6535.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,15628.0,7897.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,18203.0,7493.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,19945.0,8554.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,20118.0,8334.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,19144.0,8105.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,21258.0,7836.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,19999.0,7847.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,19040.0,7717.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,20212.0,8270.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,21385.0,8465.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,17636.0,8057.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,20007.0,8201.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,19602.0,8315.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,20014.0,8310.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,18206.0,8175.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,20166.0,8643.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,21534.0,8046.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,22116.0,8140.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,19256.0,8531.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,18197.0,8169.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,20715.0,7961.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,20188.0,9244.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,19536.0,8618.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,18450.0,8293.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,22235.0,7698.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,19393.0,7600.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,21169.0,7898.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,18850.0,8345.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,17844.0,7867.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,19864.0,8014.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,18340.0,8336.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,18703.0,8475.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,20182.0,8492.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,19089.0,8877.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,20035.0,8225.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,18738.0,7531.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,21498.0,7757.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,21678.0,8627.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,18460.0,8577.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,21013.0,8356.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,18080.0,8225.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,20697.0,8617.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,20339.0,7360.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,23525.0,8045.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,19637.0,7575.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,19387.0,8711.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,20475.0,8482.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,20166.0,8197.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,19036.0,8641.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,17852.0,7796.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,19207.0,7779.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,17799.0,8302.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,21318.0,8009.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,18024.0,7829.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,19141.0,8364.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,19029.0,7183.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,20061.0,8486.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,19291.0,8619.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,19078.0,7784.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,19826.0,7743.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,18842.0,7897.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,20998.0,7880.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,21060.0,8657.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,17742.0,7902.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,18601.0,8138.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,19935.0,7269.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,20597.0,8433.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,21653.0,7805.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,18044.0,8073.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,17642.0,7286.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,16048.0,7459.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,21109.0,8264.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,20911.0,8036.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,19253.0,8472.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,20953.0,8283.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,18908.0,8481.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,22465.0,8831.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,17579.0,8246.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,19516.0,8178.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,17940.0,7624.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,21464.0,8624.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,21571.0,9192.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,21544.0,8507.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,21394.0,7261.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,22924.0,8592.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,19806.0,8142.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,20180.0,7436.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,21880.0,8484.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,21113.0,8814.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,21089.0,7939.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,21322.0,7396.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,19143.0,7289.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,17736.0,7530.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,22291.0,8194.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,16898.0,7559.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,17787.0,7707.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,20286.0,7521.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,18665.0,8215.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,21502.0,8787.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,18246.0,7700.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,20118.0,8144.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,18356.0,7900.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,18941.0,8124.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,21240.0,6893.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,18750.0,8354.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,19137.0,7833.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,19292.0,8090.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,20598.0,8256.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,21090.0,7923.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,20142.0,8374.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,18582.0,8569.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,18696.0,7387.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,19626.0,9094.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,23191.0,8410.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,20285.0,7241.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,21513.0,8028.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,17603.0,7724.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,21362.0,8242.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,20197.0,8034.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,18423.0,7918.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,18015.0,8066.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,22258.0,8347.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,18547.0,8695.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,19862.0,8796.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,18909.0,8369.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,21234.0,8387.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,20172.0,8281.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,18626.0,7678.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,19960.0,8131.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,19638.0,8245.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,22961.0,7793.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,20546.0,7924.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,20799.0,8122.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,18515.0,8377.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,19773.0,7291.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,20166.0,7911.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,19393.0,7933.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,21759.0,8304.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,19637.0,7641.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,21405.0,8522.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,19063.0,8271.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,19454.0,7660.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,16149.0,8628.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,18448.0,7474.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,19345.0,8179.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,23980.0,8441.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,16118.0,7840.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,18614.0,8217.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,20281.0,8865.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,19736.0,7059.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,16235.0,8396.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,18081.0,8005.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,21517.0,8227.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,21359.0,7705.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,19285.0,8227.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,19220.0,8172.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,17563.0,7573.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,20968.0,7977.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,18768.0,7556.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,18332.0,7806.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,18149.0,8280.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,22342.0,8631.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,19650.0,8032.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,22459.0,7678.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,17575.0,7800.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,19352.0,7855.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,19563.0,8669.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,18269.0,8519.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,18804.0,8252.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,21242.0,9043.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,20173.0,7885.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,19252.0,8759.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,19652.0,7854.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,19563.0,6972.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,18910.0,8562.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,20011.0,8240.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,22821.0,8219.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,20495.0,7525.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,20341.0,8748.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,17729.0,7986.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,19349.0,8129.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,20426.0,8794.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,20014.0,8326.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,19973.0,8226.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,20990.0,8102.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,21466.0,8718.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,20151.0,8100.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,20707.0,7813.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,21603.0,8946.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,20250.0,8202.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,20096.0,7677.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,21272.0,8158.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,20446.0,8482.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,21013.0,6567.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,19914.0,8002.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,20831.0,8760.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,19284.0,8266.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,19474.0,7643.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,19231.0,8832.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,20285.0,7271.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,18736.0,7986.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,18952.0,8170.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,17364.0,7681.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,16742.0,8219.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,17341.0,9137.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,18154.0,7738.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,18280.0,8314.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,19651.0,8013.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,21024.0,7803.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,21486.0,8661.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,22759.0,7792.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,20067.0,7722.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,18817.0,8696.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,22109.0,8927.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,18836.0,8885.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,18075.0,7980.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,18513.0,8816.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,17582.0,7421.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,20139.0,8484.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,21287.0,9298.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,19700.0,8361.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,19605.0,7870.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,20671.0,8082.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,20541.0,7491.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,20522.0,8351.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,18332.0,7557.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,20532.0,8078.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,18957.0,8324.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,20239.0,8510.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,19132.0,7821.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,21759.0,7674.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,21375.0,9335.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,19076.0,7692.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,20074.0,8528.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,20879.0,8335.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,18393.0,8243.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,18300.0,7763.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,20153.0,8064.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,18417.0,8475.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,19700.0,7539.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,20373.0,7484.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,21326.0,8735.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,21737.0,8591.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,17248.0,8402.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,20197.0,7473.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,20687.0,8525.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,21424.0,6942.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,21237.0,8286.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,19557.0,7700.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,16728.0,7834.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,22250.0,8662.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,21024.0,8625.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,21038.0,8667.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,21247.0,8121.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,18477.0,9138.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,17615.0,8008.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,18848.0,8468.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,18828.0,7714.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,19605.0,8416.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,18048.0,8279.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,17922.0,8075.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,19628.0,7458.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,19065.0,8163.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,20078.0,7658.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,21746.0,7509.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,19203.0,8348.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,21099.0,8368.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,19306.0,8344.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,17429.0,8380.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,18399.0,8147.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,19104.0,8610.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,18130.0,9106.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,20684.0,8107.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,19941.0,6882.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,18378.0,8274.0,1.0
x[967],0.001,0.0,0.0,0.002,0.0,0.0,19524.0,9229.0,1.0
x[968],0.001,0.0,0.0,0.002,0.0,0.0,19351.0,9150.0,1.0
x[969],0.001,0.0,0.0,0.002,0.0,0.0,19614.0,8549.0,1.0
x[970],0.001,0.0,0.0,0.002,0.0,0.0,19390.0,8169.0,1.0
x[971],0.001,0.0,0.0,0.002,0.0,0.0,19987.0,9215.0,1.0
x[972],0.001,0.0,0.0,0.002,0.0,0.0,23097.0,7885.0,1.0
x[973],0.001,0.0,0.0,0.002,0.0,0.0,20428.0,9286.0,1.0
x[974],0.001,0.0,0.0,0.002,0.0,0.0,20655.0,8080.0,1.0
x[975],0.001,0.0,0.0,0.002,0.0,0.0,22443.0,7585.0,1.0
x[976],0.001,0.0,0.0,0.002,0.0,0.0,17801.0,8451.0,1.0
x[977],0.001,0.0,0.0,0.002,0.0,0.0,21930.0,8539.0,1.0
x[978],0.001,0.0,0.0,0.002,0.0,0.0,17123.0,7946.0,1.0
x[979],0.001,0.0,0.0,0.002,0.0,0.0,21222.0,8200.0,1.0
x[980],0.001,0.0,0.0,0.002,0.0,0.0,19450.0,8135.0,1.0
x[981],0.001,0.0,0.0,0.002,0.0,0.0,19659.0,8705.0,1.0
x[982],0.001,0.0,0.0,0.002,0.0,0.0,18870.0,7868.0,1.0
x[983],0.001,0.0,0.0,0.002,0.0,0.0,16939.0,8924.0,1.0
x[984],0.001,0.0,0.0,0.002,0.0,0.0,19276.0,7199.0,1.0
x[985],0.001,0.0,0.0,0.002,0.0,0.0,19580.0,8979.0,1.0
x[986],0.001,0.0,0.0,0.002,0.0,0.0,19999.0,8031.0,1.0
x[987],0.001,0.0,0.0,0.002,0.0,0.0,18718.0,7811.0,1.0
x[988],0.001,0.0,0.0,0.002,0.0,0.0,19337.0,8701.0,1.0
x[989],0.001,0.0,0.0,0.002,0.0,0.0,21130.0,8098.0,1.0
x[990],0.001,0.0,0.0,0.002,0.0,0.0,21738.0,8249.0,1.0
