,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[682],0.001,0.0,0.0,0.002,0.0,0.0,17329.0,8553.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,18163.0,7998.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,17538.0,7512.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,16830.0,7999.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,17884.0,8037.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,17530.0,7578.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,18573.0,8026.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,16564.0,7526.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,16976.0,8120.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,17980.0,8903.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,18792.0,8123.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,18861.0,8679.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,15879.0,8296.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,16877.0,8718.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,16613.0,8342.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,16771.0,9527.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,16625.0,8297.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,17632.0,8006.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,18846.0,7365.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,17714.0,7766.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,17459.0,6938.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,17233.0,7351.0,1.0
x[704],0.001,0.0,0.0,0.002,0.0,0.0,16716.0,8118.0,1.0
x[705],0.001,0.0,0.0,0.002,0.0,0.0,17216.0,8431.0,1.0
x[706],0.001,0.0,0.0,0.002,0.0,0.0,15256.0,8237.0,1.0
x[707],0.001,0.0,0.0,0.002,0.0,0.0,18243.0,6843.0,1.0
x[708],0.001,0.0,0.0,0.002,0.0,0.0,18054.0,7655.0,1.0
x[709],0.001,0.0,0.0,0.002,0.0,0.0,15892.0,8381.0,1.0
x[710],0.001,0.0,0.0,0.002,0.0,0.0,16050.0,8575.0,1.0
x[711],0.001,0.0,0.0,0.002,0.0,0.0,16902.0,8262.0,1.0
x[712],0.001,0.0,0.0,0.002,0.0,0.0,18746.0,7466.0,1.0
x[713],0.001,0.0,0.0,0.002,0.0,0.0,17371.0,8258.0,1.0
x[714],0.001,0.0,0.0,0.002,0.0,0.0,17875.0,7818.0,1.0
x[715],0.001,0.0,0.0,0.002,0.0,0.0,19071.0,8241.0,1.0
x[716],0.001,0.0,0.0,0.002,0.0,0.0,16945.0,7995.0,1.0
x[717],0.001,0.0,0.0,0.002,0.0,0.0,16683.0,8310.0,1.0
x[718],0.001,0.0,0.0,0.002,0.0,0.0,18003.0,8191.0,1.0
x[719],0.001,0.0,0.0,0.002,0.0,0.0,16768.0,8275.0,1.0
x[720],0.001,0.0,0.0,0.002,0.0,0.0,17277.0,8281.0,1.0
x[721],0.001,0.0,0.0,0.002,0.0,0.0,15356.0,7321.0,1.0
x[722],0.001,0.0,0.0,0.002,0.0,0.0,16575.0,7842.0,1.0
x[723],0.001,0.0,0.0,0.002,0.0,0.0,16971.0,8088.0,1.0
x[724],0.001,0.0,0.0,0.002,0.0,0.0,17237.0,7619.0,1.0
x[725],0.001,0.0,0.0,0.002,0.0,0.0,18444.0,8419.0,1.0
x[726],0.001,0.0,0.0,0.002,0.0,0.0,17000.0,9291.0,1.0
x[727],0.001,0.0,0.0,0.002,0.0,0.0,17223.0,9196.0,1.0
x[728],0.001,0.0,0.0,0.002,0.0,0.0,15605.0,7933.0,1.0
x[729],0.001,0.0,0.0,0.002,0.0,0.0,15530.0,8202.0,1.0
x[730],0.001,0.0,0.0,0.002,0.0,0.0,17434.0,8186.0,1.0
x[731],0.001,0.0,0.0,0.002,0.0,0.0,17334.0,8425.0,1.0
x[732],0.001,0.0,0.0,0.002,0.0,0.0,17862.0,8564.0,1.0
x[733],0.001,0.0,0.0,0.002,0.0,0.0,17349.0,7993.0,1.0
x[734],0.001,0.0,0.0,0.002,0.0,0.0,18156.0,8065.0,1.0
x[735],0.001,0.0,0.0,0.002,0.0,0.0,17138.0,8284.0,1.0
x[736],0.001,0.0,0.0,0.002,0.0,0.0,17144.0,7833.0,1.0
x[737],0.001,0.0,0.0,0.002,0.0,0.0,16853.0,7636.0,1.0
x[738],0.001,0.0,0.0,0.002,0.0,0.0,17496.0,7165.0,1.0
x[739],0.001,0.0,0.0,0.002,0.0,0.0,16106.0,7181.0,1.0
x[740],0.001,0.0,0.0,0.002,0.0,0.0,20443.0,8238.0,1.0
x[741],0.001,0.0,0.0,0.002,0.0,0.0,18612.0,7783.0,1.0
x[742],0.001,0.0,0.0,0.002,0.0,0.0,17607.0,7253.0,1.0
x[743],0.001,0.0,0.0,0.002,0.0,0.0,17873.0,7590.0,1.0
x[744],0.001,0.0,0.0,0.002,0.0,0.0,17863.0,8261.0,1.0
x[745],0.001,0.0,0.0,0.002,0.0,0.0,17529.0,8003.0,1.0
x[746],0.001,0.0,0.0,0.002,0.0,0.0,18689.0,8358.0,1.0
x[747],0.001,0.0,0.0,0.002,0.0,0.0,16459.0,8134.0,1.0
x[748],0.001,0.0,0.0,0.002,0.0,0.0,17415.0,9098.0,1.0
x[749],0.001,0.0,0.0,0.002,0.0,0.0,18970.0,8679.0,1.0
x[750],0.001,0.0,0.0,0.002,0.0,0.0,16694.0,7401.0,1.0
x[751],0.001,0.0,0.0,0.002,0.0,0.0,20611.0,8031.0,1.0
x[752],0.001,0.0,0.0,0.002,0.0,0.0,16773.0,8200.0,1.0
x[753],0.001,0.0,0.0,0.002,0.0,0.0,17044.0,7992.0,1.0
x[754],0.001,0.0,0.0,0.002,0.0,0.0,15483.0,6727.0,1.0
x[755],0.001,0.0,0.0,0.002,0.0,0.0,18220.0,7906.0,1.0
x[756],0.001,0.0,0.0,0.002,0.0,0.0,18330.0,8715.0,1.0
x[757],0.001,0.0,0.0,0.002,0.0,0.0,20593.0,8537.0,1.0
x[758],0.001,0.0,0.0,0.002,0.0,0.0,19575.0,7648.0,1.0
x[759],0.001,0.0,0.0,0.002,0.0,0.0,17353.0,7992.0,1.0
x[760],0.001,0.0,0.0,0.002,0.0,0.0,18643.0,8644.0,1.0
x[761],0.001,0.0,0.0,0.002,0.0,0.0,17470.0,8647.0,1.0
x[762],0.001,0.0,0.0,0.002,0.0,0.0,16077.0,8635.0,1.0
x[763],0.001,0.0,0.0,0.002,0.0,0.0,17783.0,7514.0,1.0
x[764],0.001,0.0,0.0,0.002,0.0,0.0,19492.0,7749.0,1.0
x[765],0.001,0.0,0.0,0.002,0.0,0.0,17181.0,7809.0,1.0
x[766],0.001,0.0,0.0,0.002,0.0,0.0,18242.0,7632.0,1.0
x[767],0.001,0.0,0.0,0.002,0.0,0.0,17268.0,7306.0,1.0
x[768],0.001,0.0,0.0,0.002,0.0,0.0,18390.0,7405.0,1.0
x[769],0.001,0.0,0.0,0.002,0.0,0.0,17262.0,7631.0,1.0
x[770],0.001,0.0,0.0,0.002,0.0,0.0,17324.0,7279.0,1.0
x[771],0.001,0.0,0.0,0.002,0.0,0.0,17345.0,8439.0,1.0
x[772],0.001,0.0,0.0,0.002,0.0,0.0,16419.0,8100.0,1.0
x[773],0.001,0.0,0.0,0.002,0.0,0.0,16718.0,8664.0,1.0
x[774],0.001,0.0,0.0,0.002,0.0,0.0,18025.0,7703.0,1.0
x[775],0.001,0.0,0.0,0.002,0.0,0.0,19437.0,8570.0,1.0
x[776],0.001,0.0,0.0,0.002,0.0,0.0,18756.0,8336.0,1.0
x[777],0.001,0.0,0.0,0.002,0.0,0.0,16208.0,8623.0,1.0
x[778],0.001,0.0,0.0,0.002,0.0,0.0,16484.0,7392.0,1.0
x[779],0.001,0.0,0.0,0.002,0.0,0.0,18381.0,8719.0,1.0
x[780],0.001,0.0,0.0,0.002,0.0,0.0,15847.0,7988.0,1.0
x[781],0.001,0.0,0.0,0.002,0.0,0.0,16786.0,7444.0,1.0
x[782],0.001,0.0,0.0,0.002,0.0,0.0,16367.0,7937.0,1.0
x[783],0.001,0.0,0.0,0.002,0.0,0.0,17657.0,8424.0,1.0
x[784],0.001,0.0,0.0,0.002,0.0,0.0,17173.0,7536.0,1.0
x[785],0.001,0.0,0.0,0.002,0.0,0.0,15415.0,7528.0,1.0
x[786],0.001,0.0,0.0,0.002,0.0,0.0,15610.0,7896.0,1.0
x[787],0.001,0.0,0.0,0.002,0.0,0.0,17687.0,8036.0,1.0
x[788],0.001,0.0,0.0,0.002,0.0,0.0,17927.0,7540.0,1.0
x[789],0.001,0.0,0.0,0.002,0.0,0.0,16677.0,7896.0,1.0
x[790],0.001,0.0,0.0,0.002,0.0,0.0,16849.0,8470.0,1.0
x[791],0.001,0.0,0.0,0.002,0.0,0.0,15852.0,7833.0,1.0
x[792],0.001,0.0,0.0,0.002,0.0,0.0,17020.0,8503.0,1.0
x[793],0.001,0.0,0.0,0.002,0.0,0.0,18264.0,8020.0,1.0
x[794],0.001,0.0,0.0,0.002,0.0,0.0,19348.0,7434.0,1.0
x[795],0.001,0.0,0.0,0.002,0.0,0.0,17561.0,8493.0,1.0
x[796],0.001,0.0,0.0,0.002,0.0,0.0,18468.0,7289.0,1.0
x[797],0.001,0.0,0.0,0.002,0.0,0.0,17729.0,7485.0,1.0
x[798],0.001,0.0,0.0,0.002,0.0,0.0,18177.0,9007.0,1.0
x[799],0.001,0.0,0.0,0.002,0.0,0.0,16299.0,8754.0,1.0
x[800],0.001,0.0,0.0,0.002,0.0,0.0,18933.0,8153.0,1.0
x[801],0.001,0.0,0.0,0.002,0.0,0.0,18219.0,7990.0,1.0
x[802],0.001,0.0,0.0,0.002,0.0,0.0,17820.0,8562.0,1.0
x[803],0.001,0.0,0.0,0.002,0.0,0.0,18258.0,8639.0,1.0
x[804],0.001,0.0,0.0,0.002,0.0,0.0,18832.0,6830.0,1.0
x[805],0.001,0.0,0.0,0.002,0.0,0.0,17742.0,8000.0,1.0
x[806],0.001,0.0,0.0,0.002,0.0,0.0,16092.0,8289.0,1.0
x[807],0.001,0.0,0.0,0.002,0.0,0.0,18507.0,8132.0,1.0
x[808],0.001,0.0,0.0,0.002,0.0,0.0,18273.0,7400.0,1.0
x[809],0.001,0.0,0.0,0.002,0.0,0.0,18032.0,7743.0,1.0
x[810],0.001,0.0,0.0,0.002,0.0,0.0,16215.0,8016.0,1.0
x[811],0.001,0.0,0.0,0.002,0.0,0.0,16743.0,7940.0,1.0
x[812],0.001,0.0,0.0,0.002,0.0,0.0,17759.0,8661.0,1.0
x[813],0.001,0.0,0.0,0.002,0.0,0.0,15198.0,7734.0,1.0
x[814],0.001,0.0,0.0,0.002,0.0,0.0,18426.0,8084.0,1.0
x[815],0.001,0.0,0.0,0.002,0.0,0.0,18833.0,8076.0,1.0
x[816],0.001,0.0,0.0,0.002,0.0,0.0,17333.0,7596.0,1.0
x[817],0.001,0.0,0.0,0.002,0.0,0.0,17109.0,9121.0,1.0
x[818],0.001,0.0,0.0,0.002,0.0,0.0,17577.0,8461.0,1.0
x[819],0.001,0.0,0.0,0.002,0.0,0.0,17688.0,7681.0,1.0
x[820],0.001,0.0,0.0,0.002,0.0,0.0,17310.0,7220.0,1.0
x[821],0.001,0.0,0.0,0.002,0.0,0.0,17536.0,7743.0,1.0
x[822],0.001,0.0,0.0,0.002,0.0,0.0,19232.0,8570.0,1.0
x[823],0.001,0.0,0.0,0.002,0.0,0.0,16963.0,8097.0,1.0
x[824],0.001,0.0,0.0,0.002,0.0,0.0,18685.0,7756.0,1.0
x[825],0.001,0.0,0.0,0.002,0.0,0.0,18848.0,7404.0,1.0
x[826],0.001,0.0,0.0,0.002,0.0,0.0,18010.0,8745.0,1.0
x[827],0.001,0.0,0.0,0.002,0.0,0.0,17333.0,7514.0,1.0
x[828],0.001,0.0,0.0,0.002,0.0,0.0,17716.0,7147.0,1.0
x[829],0.001,0.0,0.0,0.002,0.0,0.0,16406.0,7745.0,1.0
x[830],0.001,0.0,0.0,0.002,0.0,0.0,16684.0,7982.0,1.0
x[831],0.001,0.0,0.0,0.002,0.0,0.0,16839.0,7923.0,1.0
x[832],0.001,0.0,0.0,0.002,0.0,0.0,18413.0,8104.0,1.0
x[833],0.001,0.0,0.0,0.002,0.0,0.0,17617.0,6780.0,1.0
x[834],0.001,0.0,0.0,0.002,0.0,0.0,18427.0,7337.0,1.0
x[835],0.001,0.0,0.0,0.002,0.0,0.0,17409.0,7429.0,1.0
x[836],0.001,0.0,0.0,0.002,0.0,0.0,16894.0,8596.0,1.0
x[837],0.001,0.0,0.0,0.002,0.0,0.0,16148.0,7956.0,1.0
x[838],0.001,0.0,0.0,0.002,0.0,0.0,18304.0,8475.0,1.0
x[839],0.001,0.0,0.0,0.002,0.0,0.0,19414.0,7723.0,1.0
x[840],0.001,0.0,0.0,0.002,0.0,0.0,15877.0,8023.0,1.0
x[841],0.001,0.0,0.0,0.002,0.0,0.0,17246.0,7857.0,1.0
x[842],0.001,0.0,0.0,0.002,0.0,0.0,16630.0,7547.0,1.0
x[843],0.001,0.0,0.0,0.002,0.0,0.0,17237.0,7744.0,1.0
x[844],0.001,0.0,0.0,0.002,0.0,0.0,17345.0,7045.0,1.0
x[845],0.001,0.0,0.0,0.002,0.0,0.0,17455.0,7853.0,1.0
x[846],0.001,0.0,0.0,0.002,0.0,0.0,16467.0,7686.0,1.0
x[847],0.001,0.0,0.0,0.002,0.0,0.0,18328.0,7345.0,1.0
x[848],0.001,0.0,0.0,0.002,0.0,0.0,18545.0,8196.0,1.0
x[849],0.001,0.0,0.0,0.002,0.0,0.0,17281.0,8212.0,1.0
x[850],0.001,0.0,0.0,0.002,0.0,0.0,18531.0,8281.0,1.0
x[851],0.001,0.0,0.0,0.002,0.0,0.0,18987.0,8224.0,1.0
x[852],0.001,0.0,0.0,0.002,0.0,0.0,18258.0,6997.0,1.0
x[853],0.001,0.0,0.0,0.002,0.0,0.0,16791.0,8289.0,1.0
x[854],0.001,0.0,0.0,0.002,0.0,0.0,16494.0,8195.0,1.0
x[855],0.001,0.0,0.0,0.002,0.0,0.0,13873.0,7780.0,1.0
x[856],0.001,0.0,0.0,0.002,0.0,0.0,16838.0,8199.0,1.0
x[857],0.001,0.0,0.0,0.002,0.0,0.0,16653.0,7705.0,1.0
x[858],0.001,0.0,0.0,0.002,0.0,0.0,16669.0,7461.0,1.0
x[859],0.001,0.0,0.0,0.002,0.0,0.0,18244.0,7832.0,1.0
x[860],0.001,0.0,0.0,0.002,0.0,0.0,17584.0,8174.0,1.0
x[861],0.001,0.0,0.0,0.002,0.0,0.0,19074.0,7466.0,1.0
x[862],0.001,0.0,0.0,0.002,0.0,0.0,19384.0,8499.0,1.0
x[863],0.001,0.0,0.0,0.002,0.0,0.0,17878.0,7603.0,1.0
x[864],0.001,0.0,0.0,0.002,0.0,0.0,19896.0,8307.0,1.0
x[865],0.001,0.0,0.0,0.002,0.0,0.0,16769.0,8391.0,1.0
x[866],0.001,0.0,0.0,0.002,0.0,0.0,18191.0,7818.0,1.0
x[867],0.001,0.0,0.0,0.002,0.0,0.0,20015.0,8753.0,1.0
x[868],0.001,0.0,0.0,0.002,0.0,0.0,18073.0,8249.0,1.0
x[869],0.001,0.0,0.0,0.002,0.0,0.0,15570.0,7838.0,1.0
x[870],0.001,0.0,0.0,0.002,0.0,0.0,17719.0,7788.0,1.0
x[871],0.001,0.0,0.0,0.002,0.0,0.0,17316.0,8056.0,1.0
x[872],0.001,0.0,0.0,0.002,0.0,0.0,18783.0,8085.0,1.0
x[873],0.001,0.0,0.0,0.002,0.0,0.0,17442.0,7156.0,1.0
x[874],0.001,0.0,0.0,0.002,0.0,0.0,16411.0,8919.0,1.0
x[875],0.001,0.0,0.0,0.002,0.0,0.0,16972.0,8549.0,1.0
x[876],0.001,0.0,0.0,0.002,0.0,0.0,18373.0,7799.0,1.0
x[877],0.001,0.0,0.0,0.002,0.0,0.0,17411.0,8224.0,1.0
x[878],0.001,0.0,0.0,0.002,0.0,0.0,18846.0,7638.0,1.0
x[879],0.001,0.0,0.0,0.002,0.0,0.0,19071.0,8721.0,1.0
x[880],0.001,0.0,0.0,0.002,0.0,0.0,19365.0,8320.0,1.0
x[881],0.001,0.0,0.0,0.002,0.0,0.0,17092.0,9339.0,1.0
x[882],0.001,0.0,0.0,0.002,0.0,0.0,17918.0,8069.0,1.0
x[883],0.001,0.0,0.0,0.002,0.0,0.0,17099.0,7513.0,1.0
x[884],0.001,0.0,0.0,0.002,0.0,0.0,18972.0,8272.0,1.0
x[885],0.001,0.0,0.0,0.002,0.0,0.0,17105.0,7593.0,1.0
x[886],0.001,0.0,0.0,0.002,0.0,0.0,17408.0,8588.0,1.0
x[887],0.001,0.0,0.0,0.002,0.0,0.0,16213.0,8336.0,1.0
x[888],0.001,0.0,0.0,0.002,0.0,0.0,18548.0,7148.0,1.0
x[889],0.001,0.0,0.0,0.002,0.0,0.0,17631.0,8821.0,1.0
x[890],0.001,0.0,0.0,0.002,0.0,0.0,17027.0,8454.0,1.0
x[891],0.001,0.0,0.0,0.002,0.0,0.0,18213.0,7532.0,1.0
x[892],0.001,0.0,0.0,0.002,0.0,0.0,17138.0,8309.0,1.0
x[893],0.001,0.0,0.0,0.002,0.0,0.0,16191.0,8816.0,1.0
x[894],0.001,0.0,0.0,0.002,0.0,0.0,17623.0,8092.0,1.0
x[895],0.001,0.0,0.0,0.002,0.0,0.0,15589.0,7860.0,1.0
x[896],0.001,0.0,0.0,0.002,0.0,0.0,17414.0,8169.0,1.0
x[897],0.001,0.0,0.0,0.002,0.0,0.0,17840.0,8282.0,1.0
x[898],0.001,0.0,0.0,0.002,0.0,0.0,17799.0,8579.0,1.0
x[899],0.001,0.0,0.0,0.002,0.0,0.0,16329.0,8119.0,1.0
x[900],0.001,0.0,0.0,0.002,0.0,0.0,17585.0,8014.0,1.0
x[901],0.001,0.0,0.0,0.002,0.0,0.0,16968.0,7887.0,1.0
x[902],0.001,0.0,0.0,0.002,0.0,0.0,15764.0,8051.0,1.0
x[903],0.001,0.0,0.0,0.002,0.0,0.0,16846.0,8050.0,1.0
x[904],0.001,0.0,0.0,0.002,0.0,0.0,17648.0,7642.0,1.0
x[905],0.001,0.0,0.0,0.002,0.0,0.0,17857.0,8066.0,1.0
x[906],0.001,0.0,0.0,0.002,0.0,0.0,17913.0,7708.0,1.0
x[907],0.001,0.0,0.0,0.002,0.0,0.0,17038.0,8066.0,1.0
x[908],0.001,0.0,0.0,0.002,0.0,0.0,18809.0,8323.0,1.0
x[909],0.001,0.0,0.0,0.002,0.0,0.0,18555.0,7887.0,1.0
x[910],0.001,0.0,0.0,0.002,0.0,0.0,16218.0,6890.0,1.0
x[911],0.001,0.0,0.0,0.002,0.0,0.0,18479.0,9093.0,1.0
x[912],0.001,0.0,0.0,0.002,0.0,0.0,16965.0,8459.0,1.0
x[913],0.001,0.0,0.0,0.002,0.0,0.0,16610.0,7237.0,1.0
x[914],0.001,0.0,0.0,0.002,0.0,0.0,16266.0,8148.0,1.0
x[915],0.001,0.0,0.0,0.002,0.0,0.0,16871.0,8501.0,1.0
x[916],0.001,0.0,0.0,0.002,0.0,0.0,16746.0,8690.0,1.0
x[917],0.001,0.0,0.0,0.002,0.0,0.0,16335.0,8222.0,1.0
x[918],0.001,0.0,0.0,0.002,0.0,0.0,18284.0,7767.0,1.0
x[919],0.001,0.0,0.0,0.002,0.0,0.0,17325.0,8630.0,1.0
x[920],0.001,0.0,0.0,0.002,0.0,0.0,17335.0,6943.0,1.0
x[921],0.001,0.0,0.0,0.002,0.0,0.0,16567.0,7619.0,1.0
x[922],0.001,0.0,0.0,0.002,0.0,0.0,17086.0,8251.0,1.0
x[923],0.001,0.0,0.0,0.002,0.0,0.0,17335.0,7761.0,1.0
x[924],0.001,0.0,0.0,0.002,0.0,0.0,18020.0,7807.0,1.0
x[925],0.001,0.0,0.0,0.002,0.0,0.0,18975.0,7692.0,1.0
x[926],0.001,0.0,0.0,0.002,0.0,0.0,17031.0,9251.0,1.0
x[927],0.001,0.0,0.0,0.002,0.0,0.0,16613.0,8712.0,1.0
x[928],0.001,0.0,0.0,0.002,0.0,0.0,17763.0,7933.0,1.0
x[929],0.001,0.0,0.0,0.002,0.0,0.0,16155.0,7720.0,1.0
x[930],0.001,0.0,0.0,0.002,0.0,0.0,17680.0,7704.0,1.0
x[931],0.001,0.0,0.0,0.002,0.0,0.0,18720.0,7917.0,1.0
x[932],0.001,0.0,0.0,0.002,0.0,0.0,17717.0,7974.0,1.0
x[933],0.001,0.0,0.0,0.002,0.0,0.0,17605.0,7693.0,1.0
x[934],0.001,0.0,0.0,0.002,0.0,0.0,18014.0,7668.0,1.0
x[935],0.001,0.0,0.0,0.002,0.0,0.0,16512.0,7306.0,1.0
x[936],0.001,0.0,0.0,0.002,0.0,0.0,17289.0,8121.0,1.0
x[937],0.001,0.0,0.0,0.002,0.0,0.0,17428.0,8144.0,1.0
x[938],0.001,0.0,0.0,0.002,0.0,0.0,15797.0,7673.0,1.0
x[939],0.001,0.0,0.0,0.002,0.0,0.0,17100.0,8076.0,1.0
x[940],0.001,0.0,0.0,0.002,0.0,0.0,15523.0,7647.0,1.0
x[941],0.001,0.0,0.0,0.002,0.0,0.0,15388.0,7284.0,1.0
x[942],0.001,0.0,0.0,0.002,0.0,0.0,16688.0,8173.0,1.0
x[943],0.001,0.0,0.0,0.002,0.0,0.0,15580.0,8648.0,1.0
x[944],0.001,0.0,0.0,0.002,0.0,0.0,17550.0,9084.0,1.0
x[945],0.001,0.0,0.0,0.002,0.0,0.0,15610.0,7600.0,1.0
x[946],0.001,0.0,0.0,0.002,0.0,0.0,18034.0,9298.0,1.0
x[947],0.001,0.0,0.0,0.002,0.0,0.0,17361.0,8395.0,1.0
x[948],0.001,0.0,0.0,0.002,0.0,0.0,17050.0,7984.0,1.0
x[949],0.001,0.0,0.0,0.002,0.0,0.0,18251.0,7486.0,1.0
x[950],0.001,0.0,0.0,0.002,0.0,0.0,15610.0,7883.0,1.0
x[951],0.001,0.0,0.0,0.002,0.0,0.0,18457.0,8376.0,1.0
x[952],0.001,0.0,0.0,0.002,0.0,0.0,17432.0,6911.0,1.0
x[953],0.001,0.0,0.0,0.002,0.0,0.0,18240.0,8866.0,1.0
x[954],0.001,0.0,0.0,0.002,0.0,0.0,17939.0,7992.0,1.0
x[955],0.001,0.0,0.0,0.002,0.0,0.0,17989.0,8410.0,1.0
x[956],0.001,0.0,0.0,0.002,0.0,0.0,16606.0,7408.0,1.0
x[957],0.001,0.0,0.0,0.002,0.0,0.0,17610.0,6870.0,1.0
x[958],0.001,0.0,0.0,0.002,0.0,0.0,17966.0,7555.0,1.0
x[959],0.001,0.0,0.0,0.002,0.0,0.0,17528.0,7971.0,1.0
x[960],0.001,0.0,0.0,0.002,0.0,0.0,16593.0,7341.0,1.0
x[961],0.001,0.0,0.0,0.002,0.0,0.0,18285.0,8599.0,1.0
x[962],0.001,0.0,0.0,0.002,0.0,0.0,17634.0,8153.0,1.0
x[963],0.001,0.0,0.0,0.002,0.0,0.0,17880.0,8187.0,1.0
x[964],0.001,0.0,0.0,0.002,0.0,0.0,17193.0,7680.0,1.0
x[965],0.001,0.0,0.0,0.002,0.0,0.0,18109.0,6805.0,1.0
x[966],0.001,0.0,0.0,0.002,0.0,0.0,16966.0,7740.0,1.0
x[967],0.001,0.0,0.0,0.002,0.0,0.0,15421.0,8073.0,1.0
x[968],0.001,0.0,0.0,0.002,0.0,0.0,16851.0,8196.0,1.0
x[969],0.001,0.0,0.0,0.002,0.0,0.0,18078.0,8800.0,1.0
x[970],0.001,0.0,0.0,0.002,0.0,0.0,16349.0,6963.0,1.0
x[971],0.001,0.0,0.0,0.002,0.0,0.0,15091.0,8543.0,1.0
x[972],0.001,0.0,0.0,0.002,0.0,0.0,18613.0,7735.0,1.0
x[973],0.001,0.0,0.0,0.002,0.0,0.0,17331.0,8143.0,1.0
x[974],0.001,0.0,0.0,0.002,0.0,0.0,16967.0,7457.0,1.0
x[975],0.001,0.0,0.0,0.002,0.0,0.0,17252.0,8420.0,1.0
x[976],0.001,0.0,0.0,0.002,0.0,0.0,20742.0,8486.0,1.0
x[977],0.001,0.0,0.0,0.002,0.0,0.0,15677.0,8035.0,1.0
x[978],0.001,0.0,0.0,0.002,0.0,0.0,17180.0,7948.0,1.0
x[979],0.001,0.0,0.0,0.002,0.0,0.0,17120.0,7359.0,1.0
x[980],0.001,0.0,0.0,0.002,0.0,0.0,18342.0,7132.0,1.0
x[981],0.001,0.0,0.0,0.002,0.0,0.0,17099.0,8545.0,1.0
x[982],0.001,0.0,0.0,0.002,0.0,0.0,15738.0,7916.0,1.0
x[983],0.001,0.0,0.0,0.002,0.0,0.0,17701.0,8577.0,1.0
x[984],0.001,0.0,0.0,0.002,0.0,0.0,17672.0,7871.0,1.0
x[985],0.001,0.0,0.0,0.002,0.0,0.0,18305.0,8299.0,1.0
x[986],0.001,0.0,0.0,0.002,0.0,0.0,15986.0,7363.0,1.0
x[987],0.001,0.0,0.0,0.002,0.0,0.0,16436.0,7464.0,1.0
x[988],0.001,0.0,0.0,0.002,0.0,0.0,21095.0,7977.0,1.0
x[989],0.001,0.0,0.0,0.002,0.0,0.0,16067.0,8196.0,1.0
x[990],0.001,0.0,0.0,0.002,0.0,0.0,17403.0,7993.0,1.0
x[991],0.001,0.0,0.0,0.002,0.0,0.0,17398.0,7697.0,1.0
x[992],0.001,0.0,0.0,0.002,0.0,0.0,17728.0,8664.0,1.0
x[993],0.001,0.0,0.0,0.002,0.0,0.0,18404.0,7637.0,1.0
x[994],0.001,0.0,0.0,0.002,0.0,0.0,16823.0,7946.0,1.0
x[995],0.001,0.0,0.0,0.002,0.0,0.0,16591.0,8282.0,1.0
x[996],0.001,0.0,0.0,0.002,0.0,0.0,16724.0,8753.0,1.0
x[997],0.001,0.0,0.0,0.002,0.0,0.0,18846.0,7775.0,1.0
x[998],0.001,0.0,0.0,0.002,0.0,0.0,17430.0,8159.0,1.0
x[999],0.001,0.0,0.0,0.002,0.0,0.0,17.0,30.0,1.87
