,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[682],0.001,0.003,0.0,0.005,0.0,0.0,5119.0,4261.0,1.0
x[683],0.001,0.003,0.0,0.005,0.0,0.0,5735.0,4884.0,1.0
x[684],0.001,0.003,0.0,0.005,0.0,0.0,5183.0,5444.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,4792.0,4676.0,1.0
x[686],0.001,0.003,0.0,0.005,0.0,0.0,4540.0,3836.0,1.0
x[687],0.001,0.003,0.0,0.005,0.0,0.0,4894.0,3080.0,1.0
x[688],0.001,0.003,0.0,0.005,0.0,0.0,5846.0,4400.0,1.0
x[689],0.001,0.003,0.0,0.005,0.0,0.0,5490.0,4771.0,1.0
x[690],0.001,0.003,0.0,0.005,0.0,0.0,5048.0,5152.0,1.0
x[691],0.001,0.003,0.0,0.005,0.0,0.0,4632.0,4714.0,1.0
x[692],0.001,0.003,0.0,0.005,0.0,0.0,4387.0,4758.0,1.0
x[693],0.001,0.003,0.0,0.005,0.0,0.0,5515.0,4641.0,1.0
x[694],0.001,0.003,0.0,0.005,0.0,0.0,5471.0,5501.0,1.0
x[695],0.001,0.003,0.0,0.005,0.0,0.0,4743.0,3641.0,1.0
x[696],0.001,0.003,0.0,0.005,0.0,0.0,5060.0,4076.0,1.0
x[697],0.001,0.003,0.0,0.005,0.0,0.0,4670.0,4422.0,1.0
x[698],0.001,0.003,0.0,0.005,0.0,0.0,5484.0,4229.0,1.0
x[699],0.001,0.003,0.0,0.005,0.0,0.0,5673.0,4967.0,1.0
x[700],0.001,0.003,0.0,0.005,0.0,0.0,5398.0,5227.0,1.0
x[701],0.001,0.003,0.0,0.005,0.0,0.0,5191.0,4720.0,1.0
x[702],0.001,0.003,0.0,0.005,0.0,0.0,5138.0,4870.0,1.0
x[703],0.001,0.003,0.0,0.005,0.0,0.0,5406.0,4366.0,1.0
x[704],0.001,0.003,0.0,0.005,0.0,0.0,4680.0,4195.0,1.0
x[705],0.001,0.003,0.0,0.005,0.0,0.0,4963.0,4362.0,1.0
x[706],0.001,0.003,0.0,0.005,0.0,0.0,5488.0,5165.0,1.0
x[707],0.001,0.003,0.0,0.005,0.0,0.0,5288.0,4782.0,1.0
x[708],0.001,0.003,0.0,0.005,0.0,0.0,5152.0,4720.0,1.0
x[709],0.001,0.003,0.0,0.005,0.0,0.0,5280.0,5052.0,1.0
x[710],0.001,0.003,0.0,0.005,0.0,0.0,5287.0,4838.0,1.0
x[711],0.001,0.003,0.0,0.005,0.0,0.0,5142.0,5612.0,1.0
x[712],0.001,0.003,0.0,0.004,0.0,0.0,4972.0,5818.0,1.0
x[713],0.001,0.003,0.0,0.005,0.0,0.0,5424.0,4899.0,1.0
x[714],0.001,0.003,0.0,0.005,0.0,0.0,4780.0,4329.0,1.0
x[715],0.001,0.003,0.0,0.005,0.0,0.0,5044.0,4356.0,1.0
x[716],0.001,0.003,0.0,0.005,0.0,0.0,4693.0,4796.0,1.0
x[717],0.001,0.003,0.0,0.005,0.0,0.0,4920.0,5266.0,1.0
x[718],0.001,0.003,0.0,0.005,0.0,0.0,4981.0,5066.0,1.0
x[719],0.001,0.003,0.0,0.005,0.0,0.0,5418.0,4878.0,1.0
x[720],0.001,0.003,0.0,0.005,0.0,0.0,5702.0,5334.0,1.0
x[721],0.001,0.003,0.0,0.005,0.0,0.0,4732.0,4030.0,1.0
x[722],0.001,0.004,0.0,0.005,0.0,0.0,5182.0,4937.0,1.0
x[723],0.001,0.003,0.0,0.005,0.0,0.0,4273.0,3974.0,1.0
x[724],0.001,0.003,0.0,0.005,0.0,0.0,5045.0,5435.0,1.0
x[725],0.001,0.003,0.0,0.005,0.0,0.0,5031.0,4326.0,1.0
x[726],0.001,0.004,0.0,0.005,0.0,0.0,5522.0,4903.0,1.0
x[727],0.001,0.003,0.0,0.005,0.0,0.0,5162.0,4600.0,1.0
x[728],0.001,0.003,0.0,0.005,0.0,0.0,4530.0,5634.0,1.0
x[729],0.001,0.003,0.0,0.005,0.0,0.0,5185.0,4352.0,1.0
x[730],0.001,0.003,0.0,0.005,0.0,0.0,5513.0,5294.0,1.0
x[731],0.001,0.003,0.0,0.005,0.0,0.0,5218.0,4487.0,1.0
x[732],0.001,0.003,0.0,0.005,0.0,0.0,5074.0,5429.0,1.0
x[733],0.001,0.003,0.0,0.005,0.0,0.0,5486.0,5418.0,1.0
x[734],0.001,0.003,0.0,0.005,0.0,0.0,4952.0,4230.0,1.0
x[735],0.001,0.003,0.0,0.005,0.0,0.0,5312.0,4739.0,1.0
x[736],0.001,0.003,0.0,0.005,0.0,0.0,5193.0,4783.0,1.0
x[737],0.001,0.003,0.0,0.005,0.0,0.0,5441.0,4678.0,1.0
x[738],0.001,0.003,0.0,0.005,0.0,0.0,4975.0,5125.0,1.0
x[739],0.001,0.003,0.0,0.005,0.0,0.0,4961.0,5046.0,1.0
x[740],0.001,0.003,0.0,0.005,0.0,0.0,5093.0,4428.0,1.0
x[741],0.001,0.003,0.0,0.005,0.0,0.0,4531.0,3773.0,1.0
x[742],0.001,0.003,0.0,0.005,0.0,0.0,6047.0,4841.0,1.0
x[743],0.001,0.003,0.0,0.005,0.0,0.0,5124.0,5291.0,1.0
x[744],0.001,0.003,0.0,0.005,0.0,0.0,5022.0,5180.0,1.0
x[745],0.001,0.003,0.0,0.005,0.0,0.0,5123.0,5190.0,1.0
x[746],0.001,0.003,0.0,0.005,0.0,0.0,5060.0,4772.0,1.0
x[747],0.001,0.003,0.0,0.005,0.0,0.0,5050.0,4598.0,1.0
x[748],0.001,0.003,0.0,0.005,0.0,0.0,5106.0,4556.0,1.0
x[749],0.001,0.003,0.0,0.005,0.0,0.0,5025.0,5019.0,1.0
x[750],0.001,0.003,0.0,0.005,0.0,0.0,4610.0,5020.0,1.0
x[751],0.001,0.003,0.0,0.005,0.0,0.0,4739.0,5386.0,1.0
x[752],0.001,0.003,0.0,0.006,0.0,0.0,5844.0,5113.0,1.0
x[753],0.001,0.003,0.0,0.005,0.0,0.0,4550.0,4028.0,1.0
x[754],0.001,0.003,0.0,0.005,0.0,0.0,4893.0,4389.0,1.0
x[755],0.001,0.003,0.0,0.005,0.0,0.0,5655.0,4910.0,1.0
x[756],0.001,0.003,0.0,0.005,0.0,0.0,5477.0,4685.0,1.0
x[757],0.001,0.003,0.0,0.005,0.0,0.0,5269.0,4245.0,1.0
x[758],0.001,0.003,0.0,0.005,0.0,0.0,5347.0,4692.0,1.0
x[759],0.001,0.003,0.0,0.005,0.0,0.0,5841.0,5419.0,1.0
x[760],0.001,0.003,0.0,0.005,0.0,0.0,4913.0,4456.0,1.0
x[761],0.001,0.003,0.0,0.005,0.0,0.0,5117.0,5097.0,1.0
x[762],0.001,0.003,0.0,0.005,0.0,0.0,4646.0,4270.0,1.0
x[763],0.001,0.003,0.0,0.005,0.0,0.0,4992.0,5483.0,1.0
x[764],0.001,0.003,0.0,0.005,0.0,0.0,5229.0,5026.0,1.0
x[765],0.001,0.003,0.0,0.005,0.0,0.0,5239.0,5296.0,1.0
x[766],0.001,0.003,0.0,0.005,0.0,0.0,5102.0,4653.0,1.0
x[767],0.001,0.003,0.0,0.005,0.0,0.0,4688.0,5098.0,1.0
x[768],0.001,0.003,0.0,0.005,0.0,0.0,5188.0,4777.0,1.0
x[769],0.001,0.003,0.0,0.005,0.0,0.0,5113.0,5020.0,1.0
x[770],0.001,0.003,0.0,0.005,0.0,0.0,4407.0,4067.0,1.0
x[771],0.001,0.003,0.0,0.005,0.0,0.0,5025.0,4841.0,1.0
x[772],0.001,0.003,0.0,0.005,0.0,0.0,5015.0,5613.0,1.0
x[773],0.001,0.003,0.0,0.005,0.0,0.0,5096.0,4893.0,1.0
x[774],0.001,0.003,0.0,0.005,0.0,0.0,4949.0,5062.0,1.0
x[775],0.001,0.003,0.0,0.005,0.0,0.0,5064.0,4637.0,1.0
x[776],0.001,0.003,0.0,0.005,0.0,0.0,4865.0,5062.0,1.0
x[777],0.001,0.003,0.0,0.005,0.0,0.0,5615.0,4869.0,1.0
x[778],0.001,0.003,0.0,0.005,0.0,0.0,5368.0,4661.0,1.0
x[779],0.001,0.003,0.0,0.005,0.0,0.0,5157.0,4629.0,1.0
x[780],0.001,0.003,0.0,0.005,0.0,0.0,5433.0,4786.0,1.0
x[781],0.001,0.003,0.0,0.005,0.0,0.0,5505.0,4175.0,1.0
x[782],0.001,0.003,0.0,0.005,0.0,0.0,5308.0,4470.0,1.0
x[783],0.001,0.003,0.0,0.005,0.0,0.0,5498.0,5020.0,1.0
x[784],0.001,0.003,0.0,0.005,0.0,0.0,4908.0,4767.0,1.0
x[785],0.001,0.003,0.0,0.005,0.0,0.0,5291.0,4811.0,1.0
x[786],0.001,0.003,0.0,0.005,0.0,0.0,5037.0,4574.0,1.0
x[787],0.001,0.003,0.0,0.005,0.0,0.0,5304.0,5357.0,1.0
x[788],0.001,0.003,0.0,0.005,0.0,0.0,4778.0,4471.0,1.0
x[789],0.001,0.003,0.0,0.005,0.0,0.0,5364.0,5671.0,1.0
x[790],0.001,0.003,0.0,0.005,0.0,0.0,5711.0,5388.0,1.0
x[791],0.001,0.003,0.0,0.005,0.0,0.0,5614.0,5702.0,1.0
x[792],0.001,0.003,0.0,0.005,0.0,0.0,4862.0,4801.0,1.0
x[793],0.001,0.003,0.0,0.005,0.0,0.0,5088.0,5380.0,1.0
x[794],0.001,0.003,0.0,0.005,0.0,0.0,5784.0,5780.0,1.0
x[795],0.001,0.004,0.0,0.005,0.0,0.0,5981.0,5997.0,1.0
x[796],0.001,0.003,0.0,0.004,0.0,0.0,5175.0,4479.0,1.0
x[797],0.001,0.003,0.0,0.005,0.0,0.0,5417.0,4306.0,1.0
x[798],0.001,0.003,0.0,0.005,0.0,0.0,5174.0,5354.0,1.0
x[799],0.001,0.003,0.0,0.005,0.0,0.0,4906.0,5315.0,1.0
x[800],0.001,0.003,0.0,0.004,0.0,0.0,5067.0,4642.0,1.0
x[801],0.001,0.003,0.0,0.005,0.0,0.0,5020.0,5252.0,1.0
x[802],0.001,0.003,0.0,0.005,0.0,0.0,4842.0,4292.0,1.0
x[803],0.001,0.003,0.0,0.005,0.0,0.0,5265.0,4204.0,1.0
x[804],0.001,0.003,0.0,0.005,0.0,0.0,5142.0,4434.0,1.0
x[805],0.001,0.003,0.0,0.005,0.0,0.0,5334.0,4448.0,1.0
x[806],0.001,0.003,0.0,0.005,0.0,0.0,5211.0,4578.0,1.0
x[807],0.001,0.003,0.0,0.005,0.0,0.0,4799.0,4615.0,1.0
x[808],0.001,0.003,0.0,0.005,0.0,0.0,4925.0,4418.0,1.0
x[809],0.001,0.003,0.0,0.005,0.0,0.0,4890.0,4575.0,1.0
x[810],0.001,0.003,0.0,0.005,0.0,0.0,5104.0,5388.0,1.0
x[811],0.001,0.003,0.0,0.005,0.0,0.0,4616.0,3993.0,1.0
x[812],0.001,0.003,0.0,0.005,0.0,0.0,5114.0,4844.0,1.0
x[813],0.001,0.003,0.0,0.005,0.0,0.0,4674.0,3665.0,1.0
x[814],0.001,0.003,0.0,0.005,0.0,0.0,5269.0,4252.0,1.0
x[815],0.001,0.003,0.0,0.005,0.0,0.0,5166.0,4644.0,1.0
x[816],0.001,0.003,0.0,0.005,0.0,0.0,5534.0,4530.0,1.0
x[817],0.001,0.003,0.0,0.005,0.0,0.0,4667.0,3702.0,1.0
x[818],0.001,0.003,0.0,0.005,0.0,0.0,4857.0,4696.0,1.0
x[819],0.001,0.003,0.0,0.005,0.0,0.0,4957.0,4480.0,1.0
x[820],0.001,0.003,0.0,0.005,0.0,0.0,4664.0,4715.0,1.0
x[821],0.001,0.003,0.0,0.005,0.0,0.0,5336.0,5082.0,1.0
x[822],0.001,0.003,0.0,0.005,0.0,0.0,5280.0,4241.0,1.0
x[823],0.001,0.003,0.0,0.005,0.0,0.0,5304.0,4624.0,1.0
x[824],0.001,0.003,0.0,0.005,0.0,0.0,5395.0,4202.0,1.0
x[825],0.001,0.003,0.0,0.005,0.0,0.0,5148.0,4517.0,1.0
x[826],0.001,0.003,0.0,0.005,0.0,0.0,4892.0,4569.0,1.0
x[827],0.001,0.003,0.0,0.005,0.0,0.0,5282.0,4182.0,1.0
x[828],0.001,0.003,0.0,0.005,0.0,0.0,5216.0,5273.0,1.0
x[829],0.001,0.003,0.0,0.005,0.0,0.0,5441.0,4568.0,1.0
x[830],0.001,0.003,0.0,0.004,0.0,0.0,4626.0,4459.0,1.0
x[831],0.001,0.003,0.0,0.005,0.0,0.0,4809.0,3715.0,1.0
x[832],0.001,0.003,0.0,0.005,0.0,0.0,4820.0,4425.0,1.0
x[833],0.001,0.004,0.0,0.005,0.0,0.0,5709.0,4494.0,1.0
x[834],0.001,0.003,0.0,0.005,0.0,0.0,4960.0,4953.0,1.0
x[835],0.001,0.003,0.0,0.005,0.0,0.0,4914.0,4353.0,1.0
x[836],0.001,0.003,0.0,0.005,0.0,0.0,4820.0,4583.0,1.0
x[837],0.001,0.003,0.0,0.005,0.0,0.0,5409.0,5056.0,1.0
x[838],0.001,0.003,0.0,0.005,0.0,0.0,5301.0,4814.0,1.0
x[839],0.001,0.003,0.0,0.005,0.0,0.0,4489.0,3978.0,1.0
x[840],0.001,0.003,0.0,0.005,0.0,0.0,5242.0,5437.0,1.0
x[841],0.001,0.003,0.0,0.005,0.0,0.0,5598.0,5365.0,1.0
x[842],0.001,0.003,0.0,0.005,0.0,0.0,5003.0,5360.0,1.0
x[843],0.001,0.003,0.0,0.005,0.0,0.0,5387.0,5444.0,1.0
x[844],0.001,0.003,0.0,0.005,0.0,0.0,5486.0,4760.0,1.0
x[845],0.001,0.003,0.0,0.004,0.0,0.0,4891.0,4637.0,1.0
x[846],0.001,0.003,0.0,0.005,0.0,0.0,4768.0,4410.0,1.01
x[847],0.001,0.003,0.0,0.005,0.0,0.0,4689.0,4618.0,1.0
x[848],0.001,0.003,0.0,0.005,0.0,0.0,5229.0,4728.0,1.0
x[849],0.001,0.003,0.0,0.005,0.0,0.0,5155.0,4456.0,1.0
x[850],0.001,0.003,0.0,0.005,0.0,0.0,5154.0,4982.0,1.0
x[851],0.001,0.003,0.0,0.005,0.0,0.0,5383.0,5044.0,1.0
x[852],0.001,0.003,0.0,0.005,0.0,0.0,5221.0,5095.0,1.0
x[853],0.001,0.003,0.0,0.005,0.0,0.0,4723.0,3950.0,1.0
x[854],0.001,0.003,0.0,0.005,0.0,0.0,5793.0,6139.0,1.0
x[855],0.001,0.003,0.0,0.005,0.0,0.0,5852.0,5780.0,1.0
x[856],0.001,0.003,0.0,0.005,0.0,0.0,5271.0,4916.0,1.0
x[857],0.001,0.003,0.0,0.005,0.0,0.0,5255.0,4336.0,1.0
x[858],0.001,0.003,0.0,0.005,0.0,0.0,5235.0,6167.0,1.0
x[859],0.001,0.003,0.0,0.005,0.0,0.0,5184.0,5295.0,1.0
x[860],0.001,0.003,0.0,0.005,0.0,0.0,5259.0,5412.0,1.0
x[861],0.001,0.003,0.0,0.005,0.0,0.0,4802.0,4503.0,1.0
x[862],0.001,0.003,0.0,0.005,0.0,0.0,5130.0,5534.0,1.0
x[863],0.001,0.003,0.0,0.005,0.0,0.0,5437.0,4863.0,1.0
x[864],0.001,0.003,0.0,0.005,0.0,0.0,5251.0,4713.0,1.0
x[865],0.001,0.003,0.0,0.005,0.0,0.0,5236.0,4751.0,1.0
x[866],0.001,0.003,0.0,0.005,0.0,0.0,5769.0,5325.0,1.0
x[867],0.001,0.003,0.0,0.005,0.0,0.0,5359.0,5376.0,1.0
x[868],0.001,0.003,0.0,0.005,0.0,0.0,4897.0,4004.0,1.0
x[869],0.001,0.003,0.0,0.005,0.0,0.0,5460.0,5132.0,1.0
x[870],0.001,0.003,0.0,0.005,0.0,0.0,4295.0,4192.0,1.01
x[871],0.001,0.003,0.0,0.005,0.0,0.0,5775.0,5546.0,1.0
x[872],0.001,0.003,0.0,0.005,0.0,0.0,4771.0,4796.0,1.0
x[873],0.001,0.003,0.0,0.005,0.0,0.0,5271.0,5224.0,1.0
x[874],0.001,0.003,0.0,0.005,0.0,0.0,5768.0,5742.0,1.0
x[875],0.001,0.003,0.0,0.005,0.0,0.0,5740.0,5808.0,1.0
x[876],0.001,0.003,0.0,0.005,0.0,0.0,4988.0,4547.0,1.0
x[877],0.001,0.003,0.0,0.005,0.0,0.0,5076.0,4643.0,1.0
x[878],0.001,0.003,0.0,0.005,0.0,0.0,5598.0,5826.0,1.0
x[879],0.001,0.003,0.0,0.005,0.0,0.0,5206.0,4839.0,1.0
x[880],0.001,0.003,0.0,0.005,0.0,0.0,5116.0,4494.0,1.0
x[881],0.001,0.003,0.0,0.005,0.0,0.0,5147.0,4629.0,1.0
x[882],0.001,0.004,0.0,0.005,0.0,0.0,5119.0,4548.0,1.0
x[883],0.001,0.003,0.0,0.005,0.0,0.0,4912.0,4967.0,1.0
x[884],0.001,0.003,0.0,0.005,0.0,0.0,4886.0,4888.0,1.0
x[885],0.001,0.003,0.0,0.005,0.0,0.0,5252.0,4226.0,1.0
x[886],0.001,0.003,0.0,0.005,0.0,0.0,5380.0,4857.0,1.0
x[887],0.001,0.003,0.0,0.005,0.0,0.0,5078.0,4376.0,1.0
x[888],0.001,0.003,0.0,0.005,0.0,0.0,5745.0,4922.0,1.0
x[889],0.001,0.003,0.0,0.005,0.0,0.0,4959.0,4357.0,1.0
x[890],0.001,0.003,0.0,0.005,0.0,0.0,5286.0,4430.0,1.0
x[891],0.001,0.003,0.0,0.005,0.0,0.0,4784.0,4536.0,1.0
x[892],0.001,0.003,0.0,0.005,0.0,0.0,4998.0,4183.0,1.0
x[893],0.001,0.003,0.0,0.005,0.0,0.0,5048.0,3898.0,1.0
x[894],0.001,0.003,0.0,0.005,0.0,0.0,4951.0,4405.0,1.0
x[895],0.001,0.003,0.0,0.005,0.0,0.0,5111.0,4063.0,1.0
x[896],0.001,0.003,0.0,0.005,0.0,0.0,5205.0,3913.0,1.0
x[897],0.001,0.003,0.0,0.005,0.0,0.0,5532.0,5427.0,1.0
x[898],0.001,0.003,0.0,0.005,0.0,0.0,5149.0,4929.0,1.0
x[899],0.001,0.003,0.0,0.005,0.0,0.0,5162.0,5076.0,1.0
x[900],0.001,0.003,0.0,0.005,0.0,0.0,5710.0,5033.0,1.0
x[901],0.001,0.003,0.0,0.004,0.0,0.0,4951.0,5166.0,1.0
x[902],0.001,0.003,0.0,0.005,0.0,0.0,4728.0,3972.0,1.0
x[903],0.001,0.003,0.0,0.004,0.0,0.0,4714.0,3860.0,1.0
x[904],0.001,0.003,0.0,0.005,0.0,0.0,4955.0,4769.0,1.0
x[905],0.001,0.003,0.0,0.005,0.0,0.0,5547.0,5129.0,1.0
x[906],0.001,0.003,0.0,0.005,0.0,0.0,5238.0,4347.0,1.0
x[907],0.001,0.003,0.0,0.005,0.0,0.0,5095.0,3794.0,1.0
x[908],0.001,0.003,0.0,0.005,0.0,0.0,5411.0,4548.0,1.0
x[909],0.001,0.003,0.0,0.005,0.0,0.0,5388.0,4818.0,1.0
x[910],0.001,0.003,0.0,0.005,0.0,0.0,5517.0,5547.0,1.0
x[911],0.001,0.003,0.0,0.005,0.0,0.0,5166.0,5379.0,1.0
x[912],0.001,0.003,0.0,0.005,0.0,0.0,5693.0,5365.0,1.0
x[913],0.001,0.003,0.0,0.005,0.0,0.0,5680.0,5284.0,1.0
x[914],0.001,0.003,0.0,0.005,0.0,0.0,5439.0,5352.0,1.0
x[915],0.001,0.003,0.0,0.005,0.0,0.0,5181.0,4486.0,1.0
x[916],0.001,0.003,0.0,0.005,0.0,0.0,4572.0,5458.0,1.0
x[917],0.001,0.003,0.0,0.005,0.0,0.0,5139.0,4961.0,1.0
x[918],0.001,0.003,0.0,0.005,0.0,0.0,4759.0,4260.0,1.0
x[919],0.001,0.003,0.0,0.005,0.0,0.0,5551.0,5324.0,1.0
x[920],0.001,0.003,0.0,0.005,0.0,0.0,5519.0,4578.0,1.0
x[921],0.001,0.003,0.0,0.005,0.0,0.0,5011.0,4156.0,1.0
x[922],0.001,0.003,0.0,0.005,0.0,0.0,5120.0,4515.0,1.0
x[923],0.001,0.003,0.0,0.005,0.0,0.0,5727.0,5346.0,1.0
x[924],0.001,0.003,0.0,0.005,0.0,0.0,5130.0,5159.0,1.0
x[925],0.001,0.003,0.0,0.005,0.0,0.0,4948.0,5296.0,1.0
x[926],0.001,0.003,0.0,0.005,0.0,0.0,4975.0,4301.0,1.0
x[927],0.001,0.003,0.0,0.005,0.0,0.0,4643.0,3384.0,1.0
x[928],0.001,0.003,0.0,0.005,0.0,0.0,4303.0,4077.0,1.0
x[929],0.001,0.003,0.0,0.005,0.0,0.0,4913.0,4566.0,1.0
x[930],0.001,0.003,0.0,0.005,0.0,0.0,5348.0,5498.0,1.0
x[931],0.001,0.003,0.0,0.005,0.0,0.0,5185.0,5496.0,1.0
x[932],0.001,0.003,0.0,0.005,0.0,0.0,4487.0,3441.0,1.0
x[933],0.001,0.003,0.0,0.005,0.0,0.0,5041.0,4222.0,1.0
x[934],0.001,0.003,0.0,0.005,0.0,0.0,5119.0,4534.0,1.0
x[935],0.001,0.003,0.0,0.005,0.0,0.0,4974.0,4109.0,1.0
x[936],0.001,0.003,0.0,0.005,0.0,0.0,5575.0,5290.0,1.0
x[937],0.001,0.003,0.0,0.005,0.0,0.0,5387.0,4622.0,1.0
x[938],0.001,0.003,0.0,0.005,0.0,0.0,4549.0,5130.0,1.0
x[939],0.001,0.003,0.0,0.005,0.0,0.0,4880.0,3570.0,1.0
x[940],0.001,0.003,0.0,0.005,0.0,0.0,5173.0,4870.0,1.0
x[941],0.001,0.003,0.0,0.005,0.0,0.0,4747.0,4268.0,1.0
x[942],0.001,0.003,0.0,0.005,0.0,0.0,5221.0,4592.0,1.0
x[943],0.001,0.003,0.0,0.005,0.0,0.0,4766.0,4472.0,1.0
x[944],0.001,0.003,0.0,0.005,0.0,0.0,4824.0,3841.0,1.0
x[945],0.001,0.003,0.0,0.005,0.0,0.0,4960.0,4945.0,1.0
x[946],0.001,0.003,0.0,0.005,0.0,0.0,4849.0,4559.0,1.0
x[947],0.001,0.003,0.0,0.004,0.0,0.0,5430.0,4425.0,1.0
x[948],0.001,0.003,0.0,0.005,0.0,0.0,6056.0,5303.0,1.0
x[949],0.001,0.003,0.0,0.005,0.0,0.0,4660.0,4479.0,1.0
x[950],0.001,0.003,0.0,0.005,0.0,0.0,5321.0,5106.0,1.0
x[951],0.001,0.003,0.0,0.005,0.0,0.0,5609.0,5537.0,1.0
x[952],0.001,0.003,0.0,0.005,0.0,0.0,5332.0,4895.0,1.0
x[953],0.001,0.003,0.0,0.005,0.0,0.0,5213.0,4932.0,1.0
x[954],0.001,0.003,0.0,0.005,0.0,0.0,5152.0,4725.0,1.0
x[955],0.001,0.003,0.0,0.005,0.0,0.0,5149.0,5654.0,1.0
x[956],0.001,0.003,0.0,0.005,0.0,0.0,4795.0,4499.0,1.0
x[957],0.001,0.003,0.0,0.006,0.0,0.0,5171.0,3817.0,1.0
x[958],0.001,0.003,0.0,0.005,0.0,0.0,4225.0,4767.0,1.0
x[959],0.001,0.003,0.0,0.005,0.0,0.0,4916.0,5095.0,1.0
x[960],0.001,0.003,0.0,0.005,0.0,0.0,4856.0,4146.0,1.0
x[961],0.001,0.003,0.0,0.005,0.0,0.0,5107.0,4527.0,1.0
x[962],0.001,0.003,0.0,0.005,0.0,0.0,4871.0,4007.0,1.0
x[963],0.001,0.003,0.0,0.005,0.0,0.0,5309.0,4307.0,1.0
x[964],0.001,0.003,0.0,0.005,0.0,0.0,5805.0,4914.0,1.0
x[965],0.001,0.003,0.0,0.005,0.0,0.0,5355.0,5627.0,1.0
x[966],0.001,0.003,0.0,0.005,0.0,0.0,5145.0,4348.0,1.0
x[967],0.001,0.003,0.0,0.005,0.0,0.0,5241.0,4539.0,1.0
x[968],0.001,0.003,0.0,0.005,0.0,0.0,5050.0,4981.0,1.0
x[969],0.001,0.003,0.0,0.004,0.0,0.0,5188.0,4626.0,1.0
x[970],0.001,0.003,0.0,0.005,0.0,0.0,4889.0,4652.0,1.0
x[971],0.001,0.003,0.0,0.005,0.0,0.0,5785.0,5492.0,1.0
x[972],0.001,0.003,0.0,0.005,0.0,0.0,5102.0,5307.0,1.0
x[973],0.001,0.003,0.0,0.005,0.0,0.0,4904.0,4611.0,1.0
x[974],0.001,0.003,0.0,0.005,0.0,0.0,5031.0,5169.0,1.0
x[975],0.001,0.003,0.0,0.005,0.0,0.0,4828.0,5013.0,1.0
x[976],0.001,0.003,0.0,0.005,0.0,0.0,5372.0,4776.0,1.0
x[977],0.001,0.003,0.0,0.005,0.0,0.0,5679.0,5124.0,1.0
x[978],0.001,0.003,0.0,0.005,0.0,0.0,4696.0,4080.0,1.0
x[979],0.001,0.003,0.0,0.005,0.0,0.0,5076.0,4892.0,1.0
x[980],0.001,0.003,0.0,0.005,0.0,0.0,5666.0,4752.0,1.0
x[981],0.001,0.003,0.0,0.005,0.0,0.0,5009.0,4713.0,1.0
x[982],0.001,0.003,0.0,0.005,0.0,0.0,5140.0,4800.0,1.0
x[983],0.001,0.003,0.0,0.005,0.0,0.0,4246.0,3763.0,1.0
x[984],0.001,0.003,0.0,0.005,0.0,0.0,5243.0,4766.0,1.0
x[985],0.001,0.003,0.0,0.005,0.0,0.0,5347.0,5234.0,1.0
x[986],0.001,0.003,0.0,0.005,0.0,0.0,5527.0,5615.0,1.0
x[987],0.001,0.003,0.0,0.005,0.0,0.0,5312.0,4521.0,1.0
x[988],0.001,0.003,0.0,0.005,0.0,0.0,5101.0,5526.0,1.0
x[989],0.001,0.003,0.0,0.005,0.0,0.0,6098.0,5341.0,1.0
x[990],0.001,0.003,0.0,0.005,0.0,0.0,5465.0,4856.0,1.0
x[991],0.001,0.003,0.0,0.005,0.0,0.0,5410.0,4584.0,1.0
x[992],0.001,0.003,0.0,0.005,0.0,0.0,5275.0,5078.0,1.0
x[993],0.001,0.003,0.0,0.005,0.0,0.0,5426.0,5310.0,1.0
x[994],0.001,0.003,0.0,0.005,0.0,0.0,4803.0,5146.0,1.0
x[995],0.001,0.003,0.0,0.005,0.0,0.0,5668.0,4561.0,1.0
x[996],0.001,0.003,0.0,0.005,0.0,0.0,4683.0,4338.0,1.0
x[997],0.001,0.003,0.0,0.005,0.0,0.0,6035.0,5602.0,1.0
x[998],0.001,0.003,0.0,0.005,0.0,0.0,5262.0,4564.0,1.0
x[999],0.001,0.003,0.0,0.005,0.0,0.0,21.0,29.0,1.55
