,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[659],0.001,0.001,0.0,0.003,0.0,0.0,14507.0,6171.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,18221.0,6048.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,17313.0,6859.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,17760.0,6771.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,15614.0,7166.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,14240.0,6092.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,16317.0,6604.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,15338.0,6503.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,16005.0,6647.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,15482.0,6085.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,15587.0,6399.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,16190.0,6899.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,17617.0,7908.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,16939.0,6887.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,17598.0,7635.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,15940.0,6599.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,15982.0,7015.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,15315.0,6843.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,14692.0,7173.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,15198.0,7049.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,15185.0,6034.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,14177.0,6051.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,16881.0,6821.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,13426.0,6025.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,15973.0,6403.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,14148.0,6684.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,17778.0,6982.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,16813.0,7146.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,16210.0,6761.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,15727.0,6719.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,15256.0,6579.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,15722.0,7721.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,14147.0,6368.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,14864.0,6373.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,15929.0,7256.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,16859.0,6545.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,17702.0,7310.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,15229.0,5407.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,16044.0,6271.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,16732.0,6523.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,16818.0,7843.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,15525.0,6736.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,16340.0,7513.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,16402.0,7355.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,15894.0,6914.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,15399.0,6129.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,14929.0,6203.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,14950.0,7614.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,15751.0,6035.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,16002.0,6574.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,15370.0,6407.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,15597.0,5844.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,16447.0,7524.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,14255.0,7100.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,16893.0,6936.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,17066.0,7311.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,15529.0,7272.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,18042.0,7599.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,17523.0,8006.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6831.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,16432.0,6347.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,15929.0,5926.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,15529.0,7125.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,14871.0,6738.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,15472.0,6408.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,16772.0,7258.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,15120.0,6496.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,18127.0,7861.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,15240.0,6501.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,15225.0,6547.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,16605.0,7822.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,17342.0,7145.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,14662.0,6824.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,14751.0,5909.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,15219.0,7303.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,16302.0,7064.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,14061.0,6353.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,15839.0,6398.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,14931.0,6910.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,15703.0,7007.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,16465.0,7441.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,14981.0,6517.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,14551.0,6218.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,16307.0,7334.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,16919.0,6704.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,16909.0,6776.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,18134.0,7512.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,14853.0,5404.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,16441.0,7211.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,16728.0,6780.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,15939.0,5745.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,14808.0,6689.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,13315.0,6083.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,16806.0,7095.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,17570.0,7151.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,16115.0,6722.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,16457.0,7098.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,18316.0,7922.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,17217.0,7506.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,14696.0,6886.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,17007.0,7431.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,16479.0,6219.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,16472.0,7012.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,17764.0,7263.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,14453.0,6531.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,17056.0,7067.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,16077.0,6670.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,16997.0,7432.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,14854.0,5939.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,15716.0,6983.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,15593.0,6411.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,16090.0,7190.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,14101.0,7129.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,15950.0,7250.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,14465.0,6569.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,17241.0,7287.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,17478.0,6984.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,15974.0,6343.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,16893.0,7880.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,16049.0,6315.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,15677.0,5958.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,17278.0,7104.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,15939.0,5765.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,14886.0,6879.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,15074.0,7057.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,18394.0,8110.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,16470.0,6927.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,14347.0,6903.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,16418.0,6286.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,14540.0,6922.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,13656.0,5932.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,15221.0,6750.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,13995.0,6293.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,15572.0,6947.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,16563.0,6248.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,17182.0,6747.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,15528.0,6042.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,17471.0,6746.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,15773.0,7000.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,16909.0,7062.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,16617.0,7655.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,15762.0,5554.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,16391.0,6804.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,16615.0,6445.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,15461.0,6191.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,17189.0,6893.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,15349.0,6878.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,16076.0,7262.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,15848.0,6453.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,14722.0,6764.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,16123.0,6724.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,16615.0,6377.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,16899.0,6551.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,14243.0,6512.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,19425.0,8043.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,15163.0,6438.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,16744.0,7721.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,15135.0,6695.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,14214.0,5973.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,16788.0,6599.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,15585.0,6766.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,15709.0,7254.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,17316.0,6721.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,16152.0,6987.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,12419.0,6697.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,16292.0,7880.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,14084.0,5858.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,16133.0,7407.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,16025.0,7467.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,14606.0,6250.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,16172.0,6262.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,17141.0,6410.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,17203.0,7741.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,17505.0,7510.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,15674.0,6028.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,16545.0,6599.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,14366.0,7186.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,15434.0,6643.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,15414.0,7329.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,17876.0,6898.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,15992.0,6637.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,15573.0,7480.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,16235.0,6828.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,17153.0,7011.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,16144.0,6598.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,15514.0,6693.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,16375.0,7528.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,15945.0,7776.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,16359.0,7010.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,16423.0,7594.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,17385.0,7428.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,17394.0,6791.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,16287.0,7011.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,18739.0,7587.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,14423.0,5794.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,15398.0,6000.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,17915.0,7530.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,15679.0,5895.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,15251.0,6679.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,14475.0,6735.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,14170.0,6232.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,15427.0,6603.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,13410.0,6549.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,16558.0,7152.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,14689.0,6349.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,15820.0,7155.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,15564.0,7339.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,16509.0,6912.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,13193.0,5703.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,17549.0,7790.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,15812.0,7108.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,15651.0,6429.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,15445.0,7635.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,16957.0,7724.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,16894.0,6955.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,16758.0,6867.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,14860.0,6171.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,14417.0,6066.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,17035.0,6896.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,17966.0,7627.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,14621.0,5982.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,16334.0,6511.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,15614.0,6812.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,15655.0,7150.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,16575.0,6019.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,16292.0,6767.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,17853.0,7654.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,16986.0,6170.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,15066.0,6911.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,14970.0,6510.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,16487.0,7411.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,15674.0,5919.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,15045.0,6989.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,16544.0,7009.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,15088.0,7311.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,16483.0,6439.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,16198.0,6577.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,13283.0,6494.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,15343.0,6275.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,15191.0,6603.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,15684.0,6455.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,17194.0,7631.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,16905.0,5505.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,14278.0,6025.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,15930.0,6775.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,16146.0,7778.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,16204.0,5918.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,14368.0,7169.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,17836.0,7511.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,15230.0,7860.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,15589.0,6307.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,16046.0,7449.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,15253.0,7310.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,15867.0,5940.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,15423.0,6929.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,15506.0,7016.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,16182.0,6403.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,17497.0,7334.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,15636.0,6696.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,15123.0,6341.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,16524.0,6778.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,14933.0,6532.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,14578.0,6784.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,16255.0,6531.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,16220.0,7022.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,13018.0,5854.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,14684.0,6123.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,16858.0,7068.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,16349.0,7110.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,14676.0,5877.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,15698.0,6230.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,17402.0,6945.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,16840.0,6286.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,15439.0,6856.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,16143.0,6937.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,16317.0,6795.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,15841.0,6934.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,15880.0,6231.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,15723.0,6869.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,17399.0,7095.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,17952.0,6902.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,16173.0,6630.0,1.0
x[941],0.001,0.001,0.0,0.003,0.0,0.0,15616.0,6203.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,14405.0,6818.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,16603.0,7314.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,16794.0,7327.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,13981.0,5648.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,17040.0,6327.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,16279.0,6940.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,15301.0,7046.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,16664.0,6320.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,17573.0,7117.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,15771.0,5954.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,15202.0,6658.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,14282.0,5906.0,1.0
x[954],0.001,0.001,0.0,0.003,0.0,0.0,15715.0,7099.0,1.0
x[955],0.001,0.001,0.0,0.003,0.0,0.0,15032.0,6857.0,1.0
x[956],0.001,0.001,0.0,0.003,0.0,0.0,14651.0,6811.0,1.0
x[957],0.001,0.001,0.0,0.003,0.0,0.0,15372.0,6779.0,1.0
x[958],0.001,0.001,0.0,0.003,0.0,0.0,15562.0,6938.0,1.0
x[959],0.001,0.001,0.0,0.003,0.0,0.0,14681.0,7029.0,1.0
x[960],0.001,0.001,0.0,0.003,0.0,0.0,15639.0,6619.0,1.0
x[961],0.001,0.001,0.0,0.003,0.0,0.0,16212.0,6834.0,1.0
x[962],0.001,0.001,0.0,0.003,0.0,0.0,15274.0,6407.0,1.0
x[963],0.001,0.001,0.0,0.003,0.0,0.0,15583.0,7002.0,1.0
x[964],0.001,0.001,0.0,0.003,0.0,0.0,15565.0,6712.0,1.0
x[965],0.001,0.001,0.0,0.003,0.0,0.0,15818.0,6585.0,1.0
x[966],0.001,0.001,0.0,0.003,0.0,0.0,16798.0,6459.0,1.0
x[967],0.001,0.001,0.0,0.003,0.0,0.0,15264.0,6875.0,1.0
x[968],0.001,0.001,0.0,0.003,0.0,0.0,14986.0,6024.0,1.0
x[969],0.001,0.001,0.0,0.003,0.0,0.0,14801.0,6901.0,1.0
x[970],0.001,0.001,0.0,0.003,0.0,0.0,17382.0,7278.0,1.0
x[971],0.001,0.001,0.0,0.003,0.0,0.0,17029.0,7127.0,1.0
x[972],0.001,0.001,0.0,0.003,0.0,0.0,13790.0,6090.0,1.0
x[973],0.001,0.001,0.0,0.003,0.0,0.0,16274.0,6818.0,1.0
x[974],0.001,0.001,0.0,0.003,0.0,0.0,15862.0,6985.0,1.0
x[975],0.001,0.001,0.0,0.003,0.0,0.0,16263.0,7380.0,1.0
x[976],0.001,0.001,0.0,0.003,0.0,0.0,16365.0,6300.0,1.0
x[977],0.001,0.001,0.0,0.003,0.0,0.0,14933.0,6768.0,1.0
x[978],0.001,0.001,0.0,0.003,0.0,0.0,16189.0,6455.0,1.0
x[979],0.001,0.001,0.0,0.003,0.0,0.0,15961.0,7228.0,1.0
x[980],0.001,0.001,0.0,0.003,0.0,0.0,16526.0,6532.0,1.0
x[981],0.001,0.001,0.0,0.003,0.0,0.0,16027.0,5940.0,1.0
x[982],0.001,0.001,0.0,0.003,0.0,0.0,15383.0,6466.0,1.0
x[983],0.001,0.001,0.0,0.003,0.0,0.0,14759.0,6904.0,1.0
x[984],0.001,0.001,0.0,0.003,0.0,0.0,16818.0,7516.0,1.0
x[985],0.001,0.001,0.0,0.003,0.0,0.0,15253.0,7144.0,1.0
x[986],0.001,0.001,0.0,0.003,0.0,0.0,18771.0,6853.0,1.0
x[987],0.001,0.001,0.0,0.003,0.0,0.0,15408.0,6623.0,1.0
x[988],0.001,0.001,0.0,0.003,0.0,0.0,16045.0,6777.0,1.0
x[989],0.001,0.001,0.0,0.003,0.0,0.0,17800.0,6638.0,1.0
x[990],0.001,0.001,0.0,0.003,0.0,0.0,15745.0,6393.0,1.0
