,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[622],0.001,0.001,0.0,0.003,0.0,0.0,15353.0,7733.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,13791.0,7251.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,15377.0,7452.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,14825.0,7108.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,15867.0,7730.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,16172.0,8116.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,16701.0,8216.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,14449.0,7039.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,13779.0,7983.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,12232.0,7303.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,12976.0,5879.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,13544.0,6334.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,12970.0,7200.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,14910.0,6855.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,14553.0,7406.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,15607.0,7216.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,13875.0,7057.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,13488.0,7518.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,14358.0,7295.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,12839.0,6555.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,13668.0,8167.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,14395.0,7493.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,13100.0,7296.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,16323.0,7105.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,13628.0,7226.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,14155.0,7886.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,12957.0,7488.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,13021.0,6771.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,12677.0,6860.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,13280.0,7716.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,13058.0,7752.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,12284.0,6658.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,14322.0,7438.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,13122.0,6551.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,13595.0,6994.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,15043.0,6618.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,14164.0,7102.0,1.0
x[659],0.001,0.001,0.0,0.003,0.0,0.0,14088.0,7088.0,1.0
x[660],0.001,0.001,0.0,0.003,0.0,0.0,15041.0,7353.0,1.0
x[661],0.001,0.001,0.0,0.003,0.0,0.0,14291.0,7519.0,1.0
x[662],0.001,0.001,0.0,0.003,0.0,0.0,14104.0,6381.0,1.0
x[663],0.001,0.001,0.0,0.003,0.0,0.0,15155.0,7569.0,1.0
x[664],0.001,0.001,0.0,0.003,0.0,0.0,14631.0,6969.0,1.0
x[665],0.001,0.001,0.0,0.003,0.0,0.0,12370.0,6709.0,1.0
x[666],0.001,0.001,0.0,0.003,0.0,0.0,12125.0,6933.0,1.0
x[667],0.001,0.001,0.0,0.003,0.0,0.0,12524.0,7189.0,1.0
x[668],0.001,0.001,0.0,0.003,0.0,0.0,13989.0,7564.0,1.0
x[669],0.001,0.001,0.0,0.003,0.0,0.0,14383.0,7388.0,1.0
x[670],0.001,0.001,0.0,0.003,0.0,0.0,12329.0,8042.0,1.0
x[671],0.001,0.001,0.0,0.003,0.0,0.0,13419.0,6832.0,1.0
x[672],0.001,0.001,0.0,0.003,0.0,0.0,15423.0,7809.0,1.0
x[673],0.001,0.001,0.0,0.003,0.0,0.0,15144.0,7604.0,1.0
x[674],0.001,0.001,0.0,0.003,0.0,0.0,16018.0,8115.0,1.0
x[675],0.001,0.001,0.0,0.003,0.0,0.0,15926.0,7809.0,1.0
x[676],0.001,0.001,0.0,0.003,0.0,0.0,15011.0,8101.0,1.0
x[677],0.001,0.001,0.0,0.003,0.0,0.0,15404.0,6707.0,1.0
x[678],0.001,0.001,0.0,0.003,0.0,0.0,13827.0,7213.0,1.0
x[679],0.001,0.001,0.0,0.003,0.0,0.0,14361.0,6792.0,1.0
x[680],0.001,0.001,0.0,0.003,0.0,0.0,13983.0,7499.0,1.0
x[681],0.001,0.001,0.0,0.003,0.0,0.0,15021.0,7206.0,1.0
x[682],0.001,0.001,0.0,0.003,0.0,0.0,14443.0,7458.0,1.0
x[683],0.001,0.001,0.0,0.003,0.0,0.0,14666.0,7031.0,1.0
x[684],0.001,0.001,0.0,0.003,0.0,0.0,13620.0,7046.0,1.0
x[685],0.001,0.001,0.0,0.003,0.0,0.0,14467.0,7519.0,1.0
x[686],0.001,0.001,0.0,0.003,0.0,0.0,15417.0,7507.0,1.0
x[687],0.001,0.001,0.0,0.003,0.0,0.0,12296.0,7100.0,1.0
x[688],0.001,0.001,0.0,0.003,0.0,0.0,16138.0,6951.0,1.0
x[689],0.001,0.001,0.0,0.003,0.0,0.0,15095.0,7292.0,1.0
x[690],0.001,0.001,0.0,0.003,0.0,0.0,13636.0,6984.0,1.0
x[691],0.001,0.001,0.0,0.003,0.0,0.0,14963.0,7516.0,1.0
x[692],0.001,0.001,0.0,0.003,0.0,0.0,14933.0,7955.0,1.0
x[693],0.001,0.001,0.0,0.003,0.0,0.0,15323.0,7308.0,1.0
x[694],0.001,0.001,0.0,0.003,0.0,0.0,13387.0,6761.0,1.0
x[695],0.001,0.001,0.0,0.003,0.0,0.0,16025.0,7377.0,1.0
x[696],0.001,0.001,0.0,0.003,0.0,0.0,17209.0,7581.0,1.0
x[697],0.001,0.001,0.0,0.003,0.0,0.0,13428.0,7033.0,1.0
x[698],0.001,0.001,0.0,0.003,0.0,0.0,16867.0,7594.0,1.0
x[699],0.001,0.001,0.0,0.003,0.0,0.0,13486.0,7275.0,1.0
x[700],0.001,0.001,0.0,0.003,0.0,0.0,13634.0,7171.0,1.0
x[701],0.001,0.001,0.0,0.003,0.0,0.0,14092.0,7164.0,1.0
x[702],0.001,0.001,0.0,0.003,0.0,0.0,15385.0,7632.0,1.0
x[703],0.001,0.001,0.0,0.003,0.0,0.0,14272.0,6812.0,1.0
x[704],0.001,0.001,0.0,0.003,0.0,0.0,13607.0,7063.0,1.0
x[705],0.001,0.001,0.0,0.003,0.0,0.0,12295.0,6665.0,1.0
x[706],0.001,0.001,0.0,0.003,0.0,0.0,14177.0,7136.0,1.0
x[707],0.001,0.001,0.0,0.003,0.0,0.0,15981.0,7464.0,1.0
x[708],0.001,0.001,0.0,0.003,0.0,0.0,12094.0,6495.0,1.0
x[709],0.001,0.001,0.0,0.003,0.0,0.0,13454.0,7734.0,1.0
x[710],0.001,0.001,0.0,0.003,0.0,0.0,14631.0,6515.0,1.0
x[711],0.001,0.001,0.0,0.003,0.0,0.0,15262.0,7184.0,1.0
x[712],0.001,0.001,0.0,0.003,0.0,0.0,14447.0,7041.0,1.0
x[713],0.001,0.001,0.0,0.003,0.0,0.0,15908.0,7200.0,1.0
x[714],0.001,0.001,0.0,0.003,0.0,0.0,15063.0,7679.0,1.0
x[715],0.001,0.001,0.0,0.003,0.0,0.0,13969.0,7812.0,1.0
x[716],0.001,0.001,0.0,0.003,0.0,0.0,15719.0,7570.0,1.0
x[717],0.001,0.001,0.0,0.003,0.0,0.0,15358.0,7041.0,1.0
x[718],0.001,0.001,0.0,0.003,0.0,0.0,14209.0,7905.0,1.0
x[719],0.001,0.001,0.0,0.003,0.0,0.0,14221.0,7991.0,1.0
x[720],0.001,0.001,0.0,0.003,0.0,0.0,16514.0,7179.0,1.0
x[721],0.001,0.001,0.0,0.003,0.0,0.0,14572.0,7302.0,1.0
x[722],0.001,0.001,0.0,0.003,0.0,0.0,14684.0,6134.0,1.0
x[723],0.001,0.001,0.0,0.003,0.0,0.0,13838.0,6767.0,1.0
x[724],0.001,0.001,0.0,0.003,0.0,0.0,14011.0,6805.0,1.0
x[725],0.001,0.001,0.0,0.003,0.0,0.0,15916.0,7392.0,1.0
x[726],0.001,0.001,0.0,0.003,0.0,0.0,13230.0,7493.0,1.0
x[727],0.001,0.001,0.0,0.003,0.0,0.0,13621.0,7465.0,1.0
x[728],0.001,0.001,0.0,0.003,0.0,0.0,13772.0,6839.0,1.0
x[729],0.001,0.001,0.0,0.003,0.0,0.0,16159.0,6837.0,1.0
x[730],0.001,0.001,0.0,0.003,0.0,0.0,15460.0,7661.0,1.0
x[731],0.001,0.001,0.0,0.003,0.0,0.0,12370.0,6580.0,1.0
x[732],0.001,0.001,0.0,0.003,0.0,0.0,13330.0,7556.0,1.0
x[733],0.001,0.001,0.0,0.003,0.0,0.0,14077.0,7277.0,1.0
x[734],0.001,0.001,0.0,0.003,0.0,0.0,14073.0,7358.0,1.0
x[735],0.001,0.001,0.0,0.003,0.0,0.0,13876.0,7316.0,1.0
x[736],0.001,0.001,0.0,0.003,0.0,0.0,14593.0,8125.0,1.0
x[737],0.001,0.001,0.0,0.003,0.0,0.0,13714.0,7324.0,1.0
x[738],0.001,0.001,0.0,0.003,0.0,0.0,13794.0,7624.0,1.0
x[739],0.001,0.001,0.0,0.003,0.0,0.0,15942.0,7813.0,1.0
x[740],0.001,0.001,0.0,0.003,0.0,0.0,13877.0,6935.0,1.0
x[741],0.001,0.001,0.0,0.003,0.0,0.0,13907.0,7278.0,1.0
x[742],0.001,0.001,0.0,0.003,0.0,0.0,13534.0,7225.0,1.0
x[743],0.001,0.001,0.0,0.003,0.0,0.0,12725.0,6787.0,1.0
x[744],0.001,0.001,0.0,0.003,0.0,0.0,14314.0,7163.0,1.0
x[745],0.001,0.001,0.0,0.003,0.0,0.0,13092.0,7317.0,1.0
x[746],0.001,0.001,0.0,0.003,0.0,0.0,14709.0,7503.0,1.0
x[747],0.001,0.001,0.0,0.003,0.0,0.0,14777.0,8348.0,1.0
x[748],0.001,0.001,0.0,0.003,0.0,0.0,14040.0,6969.0,1.0
x[749],0.001,0.001,0.0,0.003,0.0,0.0,13647.0,7964.0,1.0
x[750],0.001,0.001,0.0,0.003,0.0,0.0,15718.0,7616.0,1.0
x[751],0.001,0.001,0.0,0.003,0.0,0.0,11457.0,7349.0,1.0
x[752],0.001,0.001,0.0,0.003,0.0,0.0,14843.0,7666.0,1.0
x[753],0.001,0.001,0.0,0.003,0.0,0.0,14679.0,7475.0,1.0
x[754],0.001,0.001,0.0,0.003,0.0,0.0,13036.0,7706.0,1.0
x[755],0.001,0.001,0.0,0.003,0.0,0.0,12633.0,6638.0,1.0
x[756],0.001,0.001,0.0,0.003,0.0,0.0,15548.0,7469.0,1.0
x[757],0.001,0.001,0.0,0.003,0.0,0.0,15164.0,7277.0,1.0
x[758],0.001,0.001,0.0,0.003,0.0,0.0,12573.0,6997.0,1.0
x[759],0.001,0.001,0.0,0.003,0.0,0.0,12470.0,6436.0,1.0
x[760],0.001,0.001,0.0,0.003,0.0,0.0,14437.0,7489.0,1.0
x[761],0.001,0.001,0.0,0.003,0.0,0.0,15059.0,7498.0,1.0
x[762],0.001,0.001,0.0,0.003,0.0,0.0,13674.0,6668.0,1.0
x[763],0.001,0.001,0.0,0.003,0.0,0.0,13231.0,7414.0,1.0
x[764],0.001,0.001,0.0,0.003,0.0,0.0,14639.0,6987.0,1.0
x[765],0.001,0.001,0.0,0.003,0.0,0.0,15817.0,8600.0,1.0
x[766],0.001,0.001,0.0,0.003,0.0,0.0,14203.0,7474.0,1.0
x[767],0.001,0.001,0.0,0.003,0.0,0.0,15495.0,7574.0,1.0
x[768],0.001,0.001,0.0,0.003,0.0,0.0,13754.0,6767.0,1.0
x[769],0.001,0.001,0.0,0.003,0.0,0.0,14443.0,7934.0,1.0
x[770],0.001,0.001,0.0,0.003,0.0,0.0,13211.0,7440.0,1.0
x[771],0.001,0.001,0.0,0.003,0.0,0.0,13732.0,6632.0,1.0
x[772],0.001,0.001,0.0,0.003,0.0,0.0,12375.0,7540.0,1.0
x[773],0.001,0.001,0.0,0.003,0.0,0.0,14665.0,7269.0,1.0
x[774],0.001,0.001,0.0,0.003,0.0,0.0,12784.0,6981.0,1.0
x[775],0.001,0.001,0.0,0.003,0.0,0.0,14582.0,7225.0,1.0
x[776],0.001,0.001,0.0,0.003,0.0,0.0,13614.0,6924.0,1.0
x[777],0.001,0.001,0.0,0.003,0.0,0.0,15041.0,7014.0,1.0
x[778],0.001,0.001,0.0,0.003,0.0,0.0,14449.0,7553.0,1.0
x[779],0.001,0.001,0.0,0.003,0.0,0.0,15389.0,7595.0,1.0
x[780],0.001,0.001,0.0,0.003,0.0,0.0,15058.0,7374.0,1.0
x[781],0.001,0.001,0.0,0.003,0.0,0.0,14779.0,7398.0,1.0
x[782],0.001,0.001,0.0,0.003,0.0,0.0,14900.0,7130.0,1.0
x[783],0.001,0.001,0.0,0.003,0.0,0.0,14365.0,6552.0,1.0
x[784],0.001,0.001,0.0,0.003,0.0,0.0,14797.0,7827.0,1.0
x[785],0.001,0.001,0.0,0.003,0.0,0.0,14864.0,7293.0,1.0
x[786],0.001,0.001,0.0,0.003,0.0,0.0,14304.0,7030.0,1.0
x[787],0.001,0.001,0.0,0.003,0.0,0.0,14639.0,7594.0,1.0
x[788],0.001,0.001,0.0,0.003,0.0,0.0,15221.0,6143.0,1.0
x[789],0.001,0.001,0.0,0.003,0.0,0.0,15448.0,8367.0,1.0
x[790],0.001,0.001,0.0,0.003,0.0,0.0,14346.0,7778.0,1.0
x[791],0.001,0.001,0.0,0.003,0.0,0.0,16062.0,7669.0,1.0
x[792],0.001,0.001,0.0,0.003,0.0,0.0,16081.0,7202.0,1.0
x[793],0.001,0.001,0.0,0.003,0.0,0.0,13258.0,5969.0,1.0
x[794],0.001,0.001,0.0,0.003,0.0,0.0,14033.0,7722.0,1.0
x[795],0.001,0.001,0.0,0.003,0.0,0.0,14109.0,7611.0,1.0
x[796],0.001,0.001,0.0,0.003,0.0,0.0,12863.0,7032.0,1.0
x[797],0.001,0.001,0.0,0.003,0.0,0.0,13555.0,7772.0,1.0
x[798],0.001,0.001,0.0,0.003,0.0,0.0,15375.0,7392.0,1.0
x[799],0.001,0.001,0.0,0.003,0.0,0.0,14232.0,7711.0,1.0
x[800],0.001,0.001,0.0,0.003,0.0,0.0,12421.0,5714.0,1.0
x[801],0.001,0.001,0.0,0.003,0.0,0.0,12258.0,6196.0,1.0
x[802],0.001,0.001,0.0,0.003,0.0,0.0,13392.0,7167.0,1.0
x[803],0.001,0.001,0.0,0.003,0.0,0.0,13632.0,6905.0,1.0
x[804],0.001,0.001,0.0,0.003,0.0,0.0,13831.0,7378.0,1.0
x[805],0.001,0.001,0.0,0.003,0.0,0.0,13509.0,6505.0,1.0
x[806],0.001,0.001,0.0,0.003,0.0,0.0,13555.0,7337.0,1.0
x[807],0.001,0.001,0.0,0.003,0.0,0.0,12973.0,7353.0,1.0
x[808],0.001,0.001,0.0,0.003,0.0,0.0,14023.0,7515.0,1.0
x[809],0.001,0.001,0.0,0.003,0.0,0.0,14634.0,7408.0,1.0
x[810],0.001,0.001,0.0,0.003,0.0,0.0,14487.0,6801.0,1.0
x[811],0.001,0.001,0.0,0.003,0.0,0.0,13850.0,7241.0,1.0
x[812],0.001,0.001,0.0,0.003,0.0,0.0,13394.0,7049.0,1.0
x[813],0.001,0.001,0.0,0.003,0.0,0.0,13487.0,7042.0,1.0
x[814],0.001,0.001,0.0,0.003,0.0,0.0,14184.0,7421.0,1.0
x[815],0.001,0.001,0.0,0.003,0.0,0.0,13067.0,7168.0,1.0
x[816],0.001,0.001,0.0,0.003,0.0,0.0,14413.0,7586.0,1.0
x[817],0.001,0.001,0.0,0.003,0.0,0.0,14060.0,6362.0,1.0
x[818],0.001,0.001,0.0,0.003,0.0,0.0,14982.0,7804.0,1.0
x[819],0.001,0.001,0.0,0.003,0.0,0.0,14315.0,6918.0,1.0
x[820],0.001,0.001,0.0,0.003,0.0,0.0,14169.0,7104.0,1.0
x[821],0.001,0.001,0.0,0.003,0.0,0.0,15710.0,7416.0,1.0
x[822],0.001,0.001,0.0,0.003,0.0,0.0,13723.0,7809.0,1.0
x[823],0.001,0.001,0.0,0.003,0.0,0.0,12593.0,7294.0,1.0
x[824],0.001,0.001,0.0,0.003,0.0,0.0,14068.0,8080.0,1.0
x[825],0.001,0.001,0.0,0.003,0.0,0.0,15091.0,7384.0,1.0
x[826],0.001,0.001,0.0,0.003,0.0,0.0,14051.0,8023.0,1.0
x[827],0.001,0.001,0.0,0.003,0.0,0.0,15146.0,7336.0,1.0
x[828],0.001,0.001,0.0,0.003,0.0,0.0,14423.0,7638.0,1.0
x[829],0.001,0.001,0.0,0.003,0.0,0.0,15485.0,7807.0,1.0
x[830],0.001,0.001,0.0,0.003,0.0,0.0,14819.0,7264.0,1.0
x[831],0.001,0.001,0.0,0.003,0.0,0.0,14527.0,8188.0,1.0
x[832],0.001,0.001,0.0,0.003,0.0,0.0,12322.0,7213.0,1.0
x[833],0.001,0.001,0.0,0.003,0.0,0.0,14648.0,6670.0,1.0
x[834],0.001,0.001,0.0,0.003,0.0,0.0,13431.0,7208.0,1.0
x[835],0.001,0.001,0.0,0.003,0.0,0.0,15179.0,7729.0,1.0
x[836],0.001,0.001,0.0,0.003,0.0,0.0,15159.0,7376.0,1.0
x[837],0.001,0.001,0.0,0.003,0.0,0.0,13220.0,7213.0,1.0
x[838],0.001,0.001,0.0,0.003,0.0,0.0,14166.0,7256.0,1.0
x[839],0.001,0.001,0.0,0.003,0.0,0.0,16100.0,7637.0,1.0
x[840],0.001,0.001,0.0,0.003,0.0,0.0,13535.0,7000.0,1.0
x[841],0.001,0.001,0.0,0.003,0.0,0.0,16125.0,7552.0,1.0
x[842],0.001,0.001,0.0,0.003,0.0,0.0,12810.0,7442.0,1.0
x[843],0.001,0.001,0.0,0.003,0.0,0.0,13092.0,6826.0,1.0
x[844],0.001,0.001,0.0,0.003,0.0,0.0,13760.0,7500.0,1.0
x[845],0.001,0.001,0.0,0.003,0.0,0.0,15049.0,6646.0,1.0
x[846],0.001,0.001,0.0,0.003,0.0,0.0,14187.0,6861.0,1.0
x[847],0.001,0.001,0.0,0.003,0.0,0.0,14767.0,7553.0,1.0
x[848],0.001,0.001,0.0,0.003,0.0,0.0,13458.0,6506.0,1.0
x[849],0.001,0.001,0.0,0.003,0.0,0.0,14895.0,5901.0,1.0
x[850],0.001,0.001,0.0,0.003,0.0,0.0,15301.0,7944.0,1.0
x[851],0.001,0.001,0.0,0.003,0.0,0.0,13655.0,7453.0,1.0
x[852],0.001,0.001,0.0,0.003,0.0,0.0,13570.0,7919.0,1.0
x[853],0.001,0.001,0.0,0.003,0.0,0.0,12856.0,7436.0,1.0
x[854],0.001,0.001,0.0,0.003,0.0,0.0,14500.0,7403.0,1.0
x[855],0.001,0.001,0.0,0.003,0.0,0.0,13538.0,6640.0,1.0
x[856],0.001,0.001,0.0,0.003,0.0,0.0,16142.0,7670.0,1.0
x[857],0.001,0.001,0.0,0.003,0.0,0.0,14867.0,7612.0,1.0
x[858],0.001,0.001,0.0,0.003,0.0,0.0,13135.0,7128.0,1.0
x[859],0.001,0.001,0.0,0.003,0.0,0.0,14306.0,7888.0,1.0
x[860],0.001,0.001,0.0,0.003,0.0,0.0,12598.0,6924.0,1.0
x[861],0.001,0.001,0.0,0.003,0.0,0.0,14146.0,7583.0,1.0
x[862],0.001,0.001,0.0,0.003,0.0,0.0,14371.0,7278.0,1.0
x[863],0.001,0.001,0.0,0.003,0.0,0.0,12067.0,7049.0,1.0
x[864],0.001,0.001,0.0,0.003,0.0,0.0,13860.0,7168.0,1.0
x[865],0.001,0.001,0.0,0.003,0.0,0.0,13873.0,7630.0,1.0
x[866],0.001,0.001,0.0,0.003,0.0,0.0,14849.0,7734.0,1.0
x[867],0.001,0.001,0.0,0.003,0.0,0.0,15504.0,7046.0,1.0
x[868],0.001,0.001,0.0,0.003,0.0,0.0,15434.0,7799.0,1.0
x[869],0.001,0.001,0.0,0.003,0.0,0.0,13639.0,6548.0,1.0
x[870],0.001,0.001,0.0,0.003,0.0,0.0,14948.0,6446.0,1.0
x[871],0.001,0.001,0.0,0.003,0.0,0.0,13435.0,6622.0,1.0
x[872],0.001,0.001,0.0,0.003,0.0,0.0,15593.0,7956.0,1.0
x[873],0.001,0.001,0.0,0.003,0.0,0.0,14523.0,7216.0,1.0
x[874],0.001,0.001,0.0,0.003,0.0,0.0,14133.0,7551.0,1.0
x[875],0.001,0.001,0.0,0.003,0.0,0.0,14002.0,7448.0,1.0
x[876],0.001,0.001,0.0,0.003,0.0,0.0,13004.0,6895.0,1.0
x[877],0.001,0.001,0.0,0.003,0.0,0.0,14108.0,7137.0,1.0
x[878],0.001,0.001,0.0,0.003,0.0,0.0,14017.0,6808.0,1.0
x[879],0.001,0.001,0.0,0.003,0.0,0.0,15998.0,7574.0,1.0
x[880],0.001,0.001,0.0,0.003,0.0,0.0,13268.0,6725.0,1.0
x[881],0.001,0.001,0.0,0.003,0.0,0.0,13674.0,6268.0,1.0
x[882],0.001,0.001,0.0,0.003,0.0,0.0,14309.0,7735.0,1.0
x[883],0.001,0.001,0.0,0.003,0.0,0.0,16041.0,7375.0,1.0
x[884],0.001,0.001,0.0,0.003,0.0,0.0,13013.0,6358.0,1.0
x[885],0.001,0.001,0.0,0.003,0.0,0.0,13679.0,7232.0,1.0
x[886],0.001,0.001,0.0,0.003,0.0,0.0,15540.0,8120.0,1.0
x[887],0.001,0.001,0.0,0.003,0.0,0.0,15679.0,7480.0,1.0
x[888],0.001,0.001,0.0,0.003,0.0,0.0,13276.0,7348.0,1.0
x[889],0.001,0.001,0.0,0.003,0.0,0.0,14916.0,7308.0,1.0
x[890],0.001,0.001,0.0,0.003,0.0,0.0,13996.0,7027.0,1.0
x[891],0.001,0.001,0.0,0.003,0.0,0.0,15375.0,7682.0,1.0
x[892],0.001,0.001,0.0,0.003,0.0,0.0,14301.0,7047.0,1.0
x[893],0.001,0.001,0.0,0.003,0.0,0.0,14388.0,7545.0,1.0
x[894],0.001,0.001,0.0,0.003,0.0,0.0,13591.0,7618.0,1.0
x[895],0.001,0.001,0.0,0.003,0.0,0.0,14639.0,6362.0,1.0
x[896],0.001,0.001,0.0,0.003,0.0,0.0,12215.0,6864.0,1.0
x[897],0.001,0.001,0.0,0.003,0.0,0.0,11613.0,6321.0,1.0
x[898],0.001,0.001,0.0,0.003,0.0,0.0,14397.0,7004.0,1.0
x[899],0.001,0.001,0.0,0.003,0.0,0.0,13360.0,7337.0,1.0
x[900],0.001,0.001,0.0,0.003,0.0,0.0,14704.0,7366.0,1.0
x[901],0.001,0.001,0.0,0.003,0.0,0.0,12943.0,8127.0,1.0
x[902],0.001,0.001,0.0,0.003,0.0,0.0,15432.0,7697.0,1.0
x[903],0.001,0.001,0.0,0.003,0.0,0.0,12502.0,7085.0,1.0
x[904],0.001,0.001,0.0,0.003,0.0,0.0,15012.0,7660.0,1.0
x[905],0.001,0.001,0.0,0.003,0.0,0.0,13396.0,7423.0,1.0
x[906],0.001,0.001,0.0,0.003,0.0,0.0,12594.0,7234.0,1.0
x[907],0.001,0.001,0.0,0.003,0.0,0.0,14487.0,7822.0,1.0
x[908],0.001,0.001,0.0,0.003,0.0,0.0,12913.0,6894.0,1.0
x[909],0.001,0.001,0.0,0.003,0.0,0.0,14204.0,6641.0,1.0
x[910],0.001,0.001,0.0,0.003,0.0,0.0,14080.0,7010.0,1.0
x[911],0.001,0.001,0.0,0.003,0.0,0.0,13250.0,7111.0,1.0
x[912],0.001,0.001,0.0,0.003,0.0,0.0,14392.0,7000.0,1.0
x[913],0.001,0.001,0.0,0.003,0.0,0.0,14534.0,7639.0,1.0
x[914],0.001,0.001,0.0,0.003,0.0,0.0,15376.0,7320.0,1.0
x[915],0.001,0.001,0.0,0.003,0.0,0.0,13297.0,6578.0,1.0
x[916],0.001,0.001,0.0,0.003,0.0,0.0,14425.0,6733.0,1.0
x[917],0.001,0.001,0.0,0.003,0.0,0.0,14439.0,7345.0,1.0
x[918],0.001,0.001,0.0,0.003,0.0,0.0,12990.0,6418.0,1.0
x[919],0.001,0.001,0.0,0.003,0.0,0.0,14115.0,7792.0,1.0
x[920],0.001,0.001,0.0,0.003,0.0,0.0,13501.0,6836.0,1.0
x[921],0.001,0.001,0.0,0.003,0.0,0.0,13739.0,6712.0,1.0
x[922],0.001,0.001,0.0,0.003,0.0,0.0,15000.0,7824.0,1.0
x[923],0.001,0.001,0.0,0.003,0.0,0.0,15066.0,7786.0,1.0
x[924],0.001,0.001,0.0,0.003,0.0,0.0,12892.0,6517.0,1.0
x[925],0.001,0.001,0.0,0.003,0.0,0.0,11868.0,6424.0,1.0
x[926],0.001,0.001,0.0,0.003,0.0,0.0,15517.0,7600.0,1.0
x[927],0.001,0.001,0.0,0.003,0.0,0.0,15256.0,7601.0,1.0
x[928],0.001,0.001,0.0,0.003,0.0,0.0,13546.0,7726.0,1.0
x[929],0.001,0.001,0.0,0.003,0.0,0.0,16087.0,7260.0,1.0
x[930],0.001,0.001,0.0,0.003,0.0,0.0,13247.0,6527.0,1.0
x[931],0.001,0.001,0.0,0.003,0.0,0.0,15253.0,7353.0,1.0
x[932],0.001,0.001,0.0,0.003,0.0,0.0,15797.0,7004.0,1.0
x[933],0.001,0.001,0.0,0.003,0.0,0.0,14699.0,7836.0,1.0
x[934],0.001,0.001,0.0,0.003,0.0,0.0,13123.0,7212.0,1.0
x[935],0.001,0.001,0.0,0.003,0.0,0.0,14848.0,7456.0,1.0
x[936],0.001,0.001,0.0,0.003,0.0,0.0,15023.0,5954.0,1.0
x[937],0.001,0.001,0.0,0.003,0.0,0.0,16343.0,8343.0,1.0
x[938],0.001,0.001,0.0,0.003,0.0,0.0,13629.0,6769.0,1.0
x[939],0.001,0.001,0.0,0.003,0.0,0.0,14105.0,7461.0,1.0
x[940],0.001,0.001,0.0,0.003,0.0,0.0,14112.0,7300.0,1.0
x[941],0.001,0.001,0.0,0.003,0.0,0.0,15220.0,7933.0,1.0
x[942],0.001,0.001,0.0,0.003,0.0,0.0,16410.0,7301.0,1.0
x[943],0.001,0.001,0.0,0.003,0.0,0.0,15140.0,7544.0,1.0
x[944],0.001,0.001,0.0,0.003,0.0,0.0,14026.0,7382.0,1.0
x[945],0.001,0.001,0.0,0.003,0.0,0.0,12300.0,7128.0,1.0
x[946],0.001,0.001,0.0,0.003,0.0,0.0,11604.0,6575.0,1.0
x[947],0.001,0.001,0.0,0.003,0.0,0.0,12934.0,8073.0,1.0
x[948],0.001,0.001,0.0,0.003,0.0,0.0,13749.0,7122.0,1.0
x[949],0.001,0.001,0.0,0.003,0.0,0.0,13358.0,6913.0,1.0
x[950],0.001,0.001,0.0,0.003,0.0,0.0,14058.0,7882.0,1.0
x[951],0.001,0.001,0.0,0.003,0.0,0.0,12716.0,6460.0,1.0
x[952],0.001,0.001,0.0,0.003,0.0,0.0,15127.0,7791.0,1.0
x[953],0.001,0.001,0.0,0.003,0.0,0.0,14504.0,7672.0,1.0
